DATE,BIALOWIEZA_TG,BIALYSTOK_TG,BIEBRZA-PIENCZYKOWEK_TG,BIELSKO-BIALA_TG,BORUSOWA_TG,CHOJNICE_TG,CHORZELOW_TG,CIESZANOW_TG,CZOSTOCHOWA_TG,DRONIOWICE_TG,DYNOW_TG,ELBLAG_TG,ELBLAG-MILEJEWO_TG,GDANSK-REBIECHOWO_TG,GDANSK-SWIBNO_TG,GORZOW WLKP_TG,GORZYN_TG,HEL_TG,JABLONKA_TG,JARCZEW_TG,JELENIA GORA_TG,KALISZ_TG,KASPROWY WIERCH_TG,KATOWICE-MUCHOWIEC_TG,KETRZYN_TG,KIELCE_TG,KLODZKO_TG,KOLO_TG,KOLOBRZEG-DZWIRZYNO_TG,KOLUDA WIELKA_TG,KOMANCZA_TG,KOSZALIN_TG,KOZIENCE_TG,KRAKOW-BALICE_TG,KROSCIENKO_TG,KRYNICA_TG,LACKO_TG,LAZY_TG,LEBA_TG,LEBORK_TG,LEGIONOWO_TG,LEGNICA_TG,LESKO_TG,LESZNO_TG,LIDZBARK WARMINSKI_TG,LIMANOWA_TG,LUBLIN RADAWIEC_TG,LUBLIN-RADAWIEC_TG,MIKOLAJKI_TG,MLAWA_TG,MSZANA DOLNA_TG,NOWY SACZ_TG,OLECKO_TG,OLSZTYN_TG,OPOLE_TG,PILA_TG,PIWNICZNA_TG,PLOCK_TG,PORONIN_TG,POZNAN_TG,PSZCZYNA_TG,PUCZNIEW_TG,PULTUSK_TG,RACIBORZ_TG,RESKO_TG,RESKO-SMOLSKO_TG,ROZANYSTOK_TG,RZESZOW JASIONKA_TG,SANDOMIERZ_TG,SIEDLCE_TG,SKIERNIEWICE_TG,SLUBICE_TG,SNIEZKA_TG,SOLINA-JAWOR_TG,STASZOW_TG,SULEJOW_TG,SUWALKI_TG,SWINOUJSCIE_TG,SZCZECIN_TG,SZEPIETOWO_TG,TARNOW_TG,TERESPOL_TG,TORUN_TG,USTKA_TG,WARSZAWA-BIELANY_TG,WARSZAWA-FILTRY_TG,WARSZAWA-OBSERWATORIUM II_TG,WARSZAWA-OKECIE_TG,WIELICHOWO_TG,WIELUN_TG,WLODAWA_TG,WROCLAW_TG,ZAMOSC_TG,ZIELONA GORA_TG,mean_TG
2017-01-26,-109.0,-80.0,-62.0,-28.0,,-1.0,-84.0,-139.0,-19.0,-40.0,-135.0,-54.0,-1.0,5.0,14.0,0.0,-8.0,21.0,-81.0,-70.0,-33.0,-4.0,-67.0,-24.0,-15.0,-56.0,-25.0,-5.0,12.0,9.0,-140.0,10.0,-62.0,-38.0,-48.0,-71.0,-47.0,-44.0,7.0,12.0,-42.0,-7.0,-91.0,-2.0,5.0,-39.0,,-91.0,-30.0,-23.0,-55.0,-34.0,-47.0,-1.0,-12.0,-3.0,-51.0,-9.0,-79.0,4.0,-32.0,-19.0,-44.0,-12.0,10.0,,-68.0,-85.0,-67.0,-74.0,-41.0,-3.0,-33.0,-109.0,-79.0,-38.0,-61.0,2.0,4.0,-94.0,-47.0,-102.0,0.0,12.0,-29.0,-38.0,-43.0,-40.0,-5.0,-14.0,-106.0,-5.0,-117.0,-10.0,-38.395604395604394
2017-01-27,-25.0,-10.0,-10.0,-41.0,,-27.0,-82.0,-120.0,-32.0,-34.0,-121.0,2.0,-19.0,-16.0,-11.0,-23.0,-34.0,6.0,-137.0,-63.0,-84.0,-30.0,-14.0,-58.0,-4.0,-90.0,-57.0,-34.0,-10.0,-27.0,-136.0,-8.0,-56.0,-74.0,-92.0,-120.0,-65.0,-64.0,0.0,-1.0,-46.0,-37.0,-94.0,-33.0,-7.0,-42.0,,-69.0,-5.0,-47.0,-53.0,-66.0,-3.0,-22.0,-14.0,-33.0,-87.0,-36.0,-105.0,-20.0,-91.0,-56.0,-42.0,-32.0,-16.0,,-8.0,-69.0,-68.0,-52.0,-55.0,-28.0,12.0,-104.0,-103.0,-64.0,-1.0,-15.0,-20.0,-40.0,-67.0,-29.0,-31.0,-2.0,-33.0,-34.0,-39.0,-44.0,-31.0,-36.0,-56.0,-28.0,-69.0,-29.0,-44.175824175824175
2017-01-28,-12.0,-10.0,-13.0,-71.0,,-27.0,-64.0,-56.0,-44.0,-73.0,-104.0,-6.0,-19.0,-21.0,-18.0,-41.0,-51.0,-1.0,-128.0,-53.0,-111.0,-30.0,11.0,-75.0,-13.0,-59.0,-89.0,-27.0,-15.0,-28.0,-104.0,-6.0,-45.0,-80.0,-74.0,-110.0,-52.0,-71.0,-3.0,-4.0,-40.0,-69.0,-52.0,-55.0,-18.0,-22.0,,-43.0,-14.0,-36.0,-51.0,-57.0,-12.0,-25.0,-31.0,-40.0,-76.0,-31.0,-86.0,-31.0,-85.0,-49.0,-44.0,-55.0,-23.0,,-7.0,-61.0,-42.0,-32.0,-43.0,-44.0,29.0,-57.0,-66.0,-54.0,-6.0,-26.0,-29.0,-17.0,-51.0,-9.0,-25.0,-1.0,-20.0,-30.0,-39.0,-30.0,-49.0,-46.0,-19.0,-49.0,-41.0,-48.0,-41.252747252747255
2017-01-29,-19.0,-21.0,-22.0,-67.0,,-36.0,-40.0,-29.0,-50.0,-50.0,-89.0,-21.0,-30.0,-30.0,-22.0,-23.0,-28.0,-10.0,-107.0,-28.0,-87.0,-40.0,3.0,-76.0,-17.0,-63.0,-98.0,-37.0,-5.0,-42.0,-58.0,-9.0,-27.0,-79.0,-67.0,-95.0,-58.0,-78.0,-5.0,-2.0,-18.0,-50.0,-37.0,-46.0,-13.0,-24.0,,-32.0,-20.0,-24.0,-43.0,-49.0,-24.0,-20.0,-49.0,-37.0,-67.0,-32.0,-78.0,-31.0,-87.0,-53.0,-17.0,-46.0,-16.0,,-20.0,-41.0,-30.0,-24.0,-34.0,-11.0,2.0,-51.0,-39.0,-60.0,-18.0,-9.0,0.0,-24.0,-60.0,-20.0,-30.0,-3.0,-9.0,-15.0,-22.0,-17.0,-39.0,-53.0,-23.0,-45.0,-25.0,-29.0,-36.527472527472526
2017-01-30,-30.0,-29.0,-34.0,-55.0,,-27.0,-49.0,-24.0,-36.0,-29.0,-46.0,-28.0,-32.0,-20.0,-19.0,-4.0,-9.0,-5.0,-88.0,-33.0,-58.0,-21.0,-65.0,-69.0,-33.0,-58.0,-78.0,-31.0,10.0,-20.0,-69.0,9.0,-27.0,-72.0,-49.0,-78.0,-37.0,-51.0,5.0,7.0,-30.0,-29.0,-18.0,-18.0,-34.0,-20.0,,-34.0,-35.0,-49.0,-12.0,-36.0,-30.0,-42.0,-25.0,-18.0,-62.0,-40.0,-84.0,-12.0,-84.0,-38.0,-38.0,-33.0,8.0,,-29.0,-41.0,-26.0,-28.0,-43.0,-7.0,-29.0,-38.0,-36.0,-53.0,-24.0,10.0,6.0,-39.0,-27.0,-23.0,-35.0,11.0,-24.0,-27.0,-31.0,-29.0,-22.0,-29.0,-24.0,-23.0,-26.0,-12.0,-31.791208791208792
2017-01-31,-45.0,-43.0,-50.0,-36.0,,-32.0,-23.0,-29.0,-32.0,-26.0,-7.0,-51.0,-46.0,-42.0,-28.0,-6.0,-2.0,-9.0,-74.0,-45.0,-34.0,-10.0,-70.0,-38.0,-42.0,-44.0,-43.0,-17.0,3.0,-20.0,-31.0,3.0,-42.0,-50.0,-20.0,-42.0,-13.0,-44.0,-15.0,-17.0,-30.0,-17.0,-11.0,-7.0,-38.0,-22.0,,-47.0,-44.0,-51.0,-19.0,-11.0,-46.0,-44.0,-24.0,-10.0,-52.0,-33.0,-89.0,-4.0,-36.0,-30.0,-52.0,-22.0,9.0,,-45.0,-14.0,-28.0,-38.0,-45.0,-7.0,-45.0,-15.0,-50.0,-46.0,-42.0,4.0,3.0,-48.0,-9.0,-40.0,-24.0,-7.0,-32.0,-33.0,-45.0,-36.0,-3.0,-16.0,-41.0,-8.0,-35.0,-11.0,-29.64835164835165
2017-02-01,-64.0,-43.0,-34.0,-12.0,,-57.0,-35.0,-6.0,-8.0,-7.0,10.0,-41.0,-50.0,-65.0,-48.0,-9.0,-4.0,-29.0,-50.0,-34.0,-45.0,-20.0,-51.0,-2.0,-25.0,-47.0,-22.0,-42.0,-10.0,-33.0,3.0,-12.0,-40.0,-18.0,5.0,-15.0,-15.0,-31.0,-37.0,-44.0,-46.0,-17.0,19.0,-8.0,-24.0,-8.0,,-15.0,-29.0,-37.0,-23.0,-4.0,-40.0,-32.0,-9.0,-29.0,4.0,-40.0,-41.0,-7.0,-9.0,-52.0,-43.0,-12.0,-2.0,,-44.0,-12.0,-15.0,-35.0,-60.0,-8.0,-63.0,16.0,-33.0,-66.0,-42.0,-6.0,-12.0,-33.0,-4.0,-40.0,-40.0,-22.0,-35.0,-30.0,-40.0,-35.0,-1.0,-7.0,-28.0,-12.0,-20.0,-17.0,-25.65934065934066
2017-02-02,-35.0,-25.0,-17.0,0.0,,-26.0,6.0,6.0,-13.0,-14.0,24.0,-25.0,-20.0,-36.0,-14.0,-14.0,-10.0,-8.0,-2.0,-8.0,-57.0,-8.0,-52.0,2.0,-15.0,-14.0,-28.0,-14.0,-14.0,-13.0,16.0,-13.0,-1.0,2.0,20.0,-5.0,15.0,2.0,-26.0,-22.0,-22.0,-47.0,27.0,-26.0,-13.0,15.0,,2.0,-19.0,-25.0,13.0,26.0,-23.0,-19.0,-7.0,-20.0,17.0,-25.0,4.0,-19.0,2.0,-23.0,-25.0,3.0,-1.0,,-25.0,19.0,4.0,-7.0,-38.0,-27.0,-24.0,28.0,-6.0,-27.0,-19.0,-11.0,-11.0,-27.0,21.0,-8.0,-10.0,-18.0,-17.0,-12.0,-16.0,-10.0,-10.0,-9.0,-4.0,-19.0,8.0,-33.0,-10.648351648351648
2017-02-03,-25.0,-22.0,-16.0,5.0,,-6.0,-1.0,10.0,7.0,11.0,19.0,-24.0,-12.0,-9.0,1.0,-2.0,-4.0,8.0,14.0,-7.0,5.0,-5.0,-20.0,13.0,-14.0,-3.0,4.0,-6.0,-4.0,-4.0,25.0,-3.0,-10.0,12.0,19.0,18.0,25.0,7.0,1.0,3.0,-4.0,1.0,33.0,1.0,-9.0,32.0,,-4.0,-17.0,-11.0,38.0,28.0,-23.0,-11.0,15.0,-11.0,31.0,-7.0,9.0,-11.0,7.0,3.0,-9.0,19.0,-5.0,,-28.0,10.0,-9.0,-12.0,-9.0,7.0,16.0,29.0,0.0,-4.0,-22.0,3.0,5.0,-17.0,17.0,-17.0,0.0,-1.0,-7.0,-1.0,-4.0,-2.0,-7.0,-4.0,-9.0,14.0,4.0,-5.0,0.5714285714285714
2017-02-04,-55.0,-58.0,-38.0,5.0,,-17.0,9.0,-4.0,1.0,7.0,6.0,-36.0,-33.0,-21.0,-16.0,7.0,8.0,-10.0,-10.0,-29.0,24.0,1.0,-21.0,7.0,-28.0,-8.0,15.0,-12.0,11.0,-9.0,21.0,5.0,-28.0,3.0,17.0,8.0,14.0,5.0,-3.0,-4.0,-24.0,11.0,19.0,10.0,-33.0,9.0,,-36.0,-32.0,-33.0,0.0,18.0,-30.0,-34.0,14.0,-5.0,25.0,-24.0,-9.0,2.0,9.0,-9.0,-27.0,10.0,8.0,,-61.0,3.0,-7.0,-35.0,-20.0,18.0,-12.0,15.0,-2.0,-11.0,-25.0,11.0,15.0,-45.0,9.0,-40.0,-14.0,4.0,-26.0,-25.0,-28.0,-28.0,9.0,3.0,-39.0,21.0,-28.0,8.0,-8.31868131868132
2017-02-05,-72.0,-71.0,-68.0,19.0,,-26.0,3.0,-3.0,0.0,11.0,8.0,-47.0,-31.0,-16.0,-7.0,-3.0,0.0,-1.0,5.0,-44.0,16.0,-15.0,-50.0,13.0,-38.0,-12.0,19.0,-26.0,2.0,0.0,21.0,-4.0,-39.0,7.0,16.0,11.0,11.0,9.0,-3.0,-5.0,-40.0,12.0,25.0,3.0,-37.0,17.0,,-41.0,-46.0,-43.0,11.0,10.0,-53.0,-33.0,13.0,-16.0,21.0,-34.0,-1.0,-10.0,9.0,-22.0,-46.0,16.0,4.0,,-70.0,4.0,-16.0,-48.0,-34.0,11.0,-39.0,25.0,-9.0,-28.0,-54.0,6.0,5.0,-64.0,8.0,-47.0,-22.0,-2.0,-39.0,-37.0,-40.0,-37.0,1.0,-9.0,-44.0,19.0,-29.0,1.0,-14.054945054945055
2017-02-06,-52.0,-46.0,-38.0,-6.0,,-28.0,-17.0,-13.0,-31.0,-18.0,-1.0,-50.0,-43.0,-26.0,-20.0,-19.0,-19.0,-5.0,-10.0,-38.0,-12.0,-26.0,-65.0,-6.0,-32.0,-30.0,-18.0,-25.0,-8.0,-14.0,6.0,-8.0,-34.0,-7.0,-2.0,-8.0,-4.0,-5.0,-2.0,-15.0,-31.0,-15.0,3.0,-18.0,-36.0,-7.0,,-41.0,-35.0,-32.0,-6.0,-10.0,-40.0,-34.0,-11.0,-22.0,1.0,-28.0,-23.0,-21.0,-2.0,-29.0,-33.0,-3.0,-19.0,,-47.0,-9.0,-29.0,-39.0,-32.0,-14.0,-62.0,3.0,-25.0,-35.0,-43.0,-2.0,-6.0,-43.0,-12.0,-43.0,-21.0,0.0,-30.0,-30.0,-32.0,-28.0,-15.0,-29.0,-42.0,-7.0,-33.0,-28.0,-22.197802197802197
2017-02-07,-82.0,-88.0,-77.0,-41.0,,-62.0,-48.0,-61.0,-54.0,-44.0,-43.0,-90.0,-83.0,-67.0,-63.0,-26.0,-23.0,-48.0,-51.0,-76.0,-30.0,-42.0,-86.0,-38.0,-80.0,-61.0,-35.0,-48.0,-22.0,-45.0,-41.0,-35.0,-68.0,-40.0,-40.0,-51.0,-37.0,-44.0,-44.0,-48.0,-65.0,-23.0,-46.0,-28.0,-71.0,-53.0,,-77.0,-82.0,-73.0,-49.0,-40.0,-87.0,-76.0,-29.0,-39.0,-40.0,-63.0,-47.0,-33.0,-37.0,-49.0,-71.0,-27.0,-13.0,,-85.0,-52.0,-64.0,-80.0,-62.0,-17.0,-109.0,-50.0,-56.0,-59.0,-78.0,-17.0,-19.0,-80.0,-46.0,-85.0,-51.0,-38.0,-62.0,-63.0,-67.0,-64.0,-23.0,-45.0,-80.0,-16.0,-77.0,-32.0,-53.37362637362637
2017-02-08,-106.0,-110.0,-103.0,-77.0,,-92.0,-79.0,-88.0,-83.0,-81.0,-78.0,-106.0,-105.0,-98.0,-86.0,-58.0,-54.0,-70.0,-84.0,-107.0,-62.0,-77.0,-51.0,-72.0,-97.0,-91.0,-67.0,-84.0,-56.0,-74.0,-80.0,-68.0,-91.0,-74.0,-76.0,-93.0,-70.0,-76.0,-76.0,-80.0,-93.0,-54.0,-81.0,-62.0,-94.0,-90.0,,-98.0,-105.0,-100.0,-81.0,-70.0,-107.0,-102.0,-60.0,-73.0,-72.0,-90.0,-82.0,-69.0,-67.0,-80.0,-101.0,-56.0,-45.0,,-111.0,-81.0,-91.0,-103.0,-90.0,-46.0,-90.0,-83.0,-87.0,-89.0,-105.0,-49.0,-50.0,-109.0,-75.0,-107.0,-86.0,-69.0,-92.0,-91.0,-94.0,-89.0,-55.0,-79.0,-101.0,-51.0,-101.0,-66.0,-81.89010989010988
2017-02-09,-80.0,-79.0,-74.0,-68.0,,-83.0,-63.0,-70.0,-75.0,-72.0,-64.0,-73.0,-85.0,-88.0,-71.0,-59.0,-60.0,-60.0,-64.0,-81.0,-64.0,-70.0,-52.0,-66.0,-76.0,-75.0,-66.0,-74.0,-55.0,-72.0,-67.0,-64.0,-75.0,-66.0,-62.0,-78.0,-63.0,-67.0,-71.0,-72.0,-78.0,-53.0,-68.0,-59.0,-77.0,-78.0,,-83.0,-80.0,-82.0,-68.0,-60.0,-79.0,-81.0,-54.0,-69.0,-64.0,-78.0,-59.0,-65.0,-61.0,-76.0,-84.0,-51.0,-65.0,,-75.0,-63.0,-70.0,-78.0,-78.0,-48.0,-67.0,-69.0,-70.0,-78.0,-73.0,-55.0,-52.0,-83.0,-63.0,-78.0,-75.0,-63.0,-76.0,-76.0,-76.0,-72.0,-58.0,-73.0,-80.0,-47.0,-85.0,-69.0,-69.73626373626374
2017-02-10,-112.0,-85.0,-92.0,-36.0,,-49.0,-46.0,-84.0,-42.0,-34.0,-66.0,-71.0,-57.0,-54.0,-45.0,-41.0,-41.0,-23.0,-36.0,-92.0,-28.0,-48.0,-53.0,-34.0,-59.0,-57.0,-42.0,-54.0,-27.0,-44.0,-13.0,-30.0,-78.0,-41.0,-20.0,-25.0,-23.0,-38.0,-28.0,-31.0,-63.0,-34.0,-41.0,-40.0,-63.0,-27.0,,-88.0,-76.0,-64.0,-40.0,-23.0,-70.0,-56.0,-29.0,-41.0,-10.0,-59.0,-38.0,-45.0,-49.0,-53.0,-74.0,-25.0,-33.0,,-96.0,-65.0,-65.0,-82.0,-62.0,-35.0,-70.0,-40.0,-57.0,-64.0,-74.0,-33.0,-31.0,-104.0,-40.0,-90.0,-46.0,-25.0,-52.0,-55.0,-64.0,-60.0,-39.0,-46.0,-88.0,-25.0,-114.0,-47.0,-51.527472527472526
2017-02-11,-82.0,-65.0,-77.0,-45.0,,-65.0,-81.0,-107.0,-68.0,-57.0,-101.0,-59.0,-72.0,-77.0,-55.0,-40.0,-47.0,-28.0,-39.0,-87.0,11.0,-64.0,-59.0,-53.0,-57.0,-84.0,-29.0,-72.0,-39.0,-64.0,-64.0,-38.0,-89.0,-69.0,-26.0,-41.0,-32.0,-77.0,-42.0,-48.0,-87.0,-30.0,-75.0,-47.0,-82.0,-55.0,,-100.0,-76.0,-72.0,-47.0,-44.0,-66.0,-66.0,-27.0,-48.0,-24.0,-78.0,-40.0,-51.0,-66.0,-73.0,-80.0,-27.0,-33.0,,-71.0,-90.0,-87.0,-79.0,-84.0,-32.0,-76.0,-84.0,-81.0,-89.0,-69.0,-20.0,-24.0,-77.0,-76.0,-64.0,-62.0,-42.0,-72.0,-76.0,-80.0,-77.0,-47.0,-68.0,-75.0,-26.0,-117.0,-49.0,-61.27472527472528
2017-02-12,-76.0,-66.0,-74.0,-52.0,,-73.0,-64.0,-63.0,-70.0,-56.0,-81.0,-57.0,-74.0,-76.0,-61.0,-46.0,-47.0,-37.0,-35.0,-75.0,-6.0,-66.0,-59.0,-55.0,-63.0,-70.0,-17.0,-67.0,-40.0,-67.0,-76.0,-43.0,-63.0,-68.0,-36.0,-37.0,-52.0,-74.0,-49.0,-57.0,-68.0,-26.0,-83.0,-48.0,-63.0,-67.0,,-70.0,-71.0,-69.0,-67.0,-53.0,-62.0,-69.0,-33.0,-58.0,-32.0,-67.0,-42.0,-54.0,-65.0,-72.0,-75.0,-33.0,-29.0,,-63.0,-66.0,-58.0,-71.0,-69.0,-32.0,-63.0,-92.0,-63.0,-78.0,-68.0,-26.0,-33.0,-79.0,-71.0,-71.0,-63.0,-51.0,-60.0,-64.0,-65.0,-62.0,-47.0,-64.0,-74.0,-21.0,-66.0,-49.0,-58.38461538461539
2017-02-13,-95.0,-90.0,-84.0,-73.0,,-78.0,-56.0,-70.0,-75.0,-66.0,-64.0,-85.0,-83.0,-79.0,-63.0,-56.0,-69.0,-49.0,-72.0,-97.0,-42.0,-71.0,-60.0,-64.0,-82.0,-75.0,-66.0,-64.0,-61.0,-64.0,-82.0,-67.0,-83.0,-70.0,-68.0,-62.0,-73.0,-72.0,-57.0,-62.0,-73.0,-64.0,-73.0,-69.0,-66.0,-79.0,,-83.0,-81.0,-80.0,-75.0,-71.0,-91.0,-79.0,-62.0,-68.0,-67.0,-69.0,-65.0,-59.0,-67.0,-71.0,-95.0,-58.0,-41.0,,-91.0,-66.0,-63.0,-98.0,-78.0,-43.0,-39.0,-76.0,-68.0,-77.0,-86.0,-60.0,-52.0,-92.0,-71.0,-93.0,-62.0,-59.0,-64.0,-66.0,-72.0,-70.0,-61.0,-77.0,-96.0,-59.0,-82.0,-63.0,-70.75824175824175
2017-02-14,-60.0,-53.0,-46.0,-25.0,,-32.0,-50.0,-70.0,-40.0,-49.0,-60.0,-16.0,-41.0,-27.0,-46.0,-42.0,-40.0,-3.0,-67.0,-72.0,-40.0,-49.0,-29.0,-32.0,-33.0,-60.0,-46.0,-41.0,-37.0,-37.0,-72.0,-38.0,-60.0,-35.0,-33.0,-45.0,-25.0,-25.0,-10.0,-13.0,-55.0,-46.0,-44.0,-51.0,-31.0,-23.0,,-69.0,-40.0,-48.0,-44.0,-29.0,-37.0,-46.0,-42.0,-54.0,-39.0,-42.0,-46.0,-41.0,-40.0,-46.0,-62.0,-39.0,-24.0,,-39.0,-51.0,-59.0,-66.0,-53.0,-37.0,33.0,-56.0,-62.0,-62.0,-33.0,-40.0,-34.0,-70.0,-30.0,-73.0,-37.0,-14.0,-45.0,-48.0,-49.0,-52.0,-38.0,-56.0,-73.0,-40.0,-73.0,-42.0,-43.252747252747255
2017-02-15,-9.0,-10.0,-8.0,19.0,,5.0,-26.0,-58.0,3.0,-27.0,-35.0,-12.0,-2.0,-4.0,-43.0,29.0,5.0,1.0,-42.0,-52.0,-2.0,-2.0,22.0,-3.0,-4.0,-22.0,1.0,-5.0,12.0,-24.0,-49.0,23.0,-32.0,3.0,-5.0,-10.0,-4.0,-1.0,6.0,23.0,-47.0,0.0,-11.0,-3.0,-2.0,26.0,,-39.0,-4.0,-34.0,-12.0,-1.0,-4.0,-5.0,-10.0,-6.0,-18.0,-29.0,-22.0,2.0,-7.0,-35.0,-42.0,0.0,25.0,,-14.0,-16.0,-6.0,-35.0,-31.0,33.0,59.0,-31.0,-40.0,-34.0,-5.0,9.0,11.0,-24.0,-7.0,-18.0,-13.0,11.0,-31.0,-28.0,-34.0,-27.0,-7.0,-8.0,-39.0,2.0,-45.0,50.0,-10.274725274725276
2017-02-16,-21.0,-15.0,-20.0,36.0,,20.0,-10.0,-21.0,35.0,20.0,-18.0,-20.0,15.0,35.0,3.0,34.0,23.0,24.0,-25.0,-15.0,8.0,23.0,22.0,26.0,4.0,-7.0,9.0,27.0,41.0,6.0,-28.0,43.0,-3.0,16.0,3.0,-30.0,18.0,6.0,20.0,41.0,-2.0,30.0,3.0,17.0,9.0,45.0,,-11.0,-1.0,-18.0,13.0,13.0,-15.0,10.0,19.0,9.0,-5.0,6.0,-8.0,23.0,22.0,-4.0,-23.0,28.0,42.0,,-12.0,2.0,5.0,-11.0,8.0,44.0,20.0,-5.0,-19.0,-1.0,-13.0,33.0,37.0,-39.0,19.0,-24.0,14.0,45.0,8.0,4.0,-2.0,6.0,18.0,25.0,-27.0,34.0,-27.0,60.0,8.010989010989011
2017-02-17,-13.0,-4.0,3.0,17.0,,25.0,7.0,4.0,21.0,22.0,20.0,9.0,20.0,34.0,27.0,42.0,37.0,32.0,-10.0,11.0,30.0,26.0,-37.0,26.0,19.0,1.0,13.0,27.0,40.0,30.0,-7.0,34.0,21.0,9.0,9.0,-34.0,11.0,15.0,23.0,38.0,13.0,41.0,3.0,32.0,25.0,17.0,,4.0,16.0,5.0,17.0,11.0,3.0,24.0,24.0,28.0,-5.0,20.0,-5.0,37.0,16.0,13.0,-1.0,15.0,64.0,,10.0,20.0,9.0,8.0,22.0,48.0,-32.0,2.0,3.0,11.0,-5.0,40.0,42.0,-14.0,19.0,-3.0,24.0,37.0,31.0,19.0,17.0,12.0,34.0,25.0,1.0,45.0,15.0,43.0,16.46153846153846
2017-02-18,9.0,13.0,17.0,14.0,,22.0,18.0,14.0,17.0,17.0,14.0,12.0,17.0,25.0,31.0,31.0,27.0,30.0,-7.0,17.0,23.0,21.0,-80.0,22.0,17.0,15.0,24.0,26.0,26.0,26.0,1.0,25.0,20.0,18.0,3.0,-12.0,5.0,18.0,27.0,33.0,19.0,35.0,4.0,28.0,22.0,5.0,,9.0,18.0,13.0,8.0,12.0,13.0,20.0,26.0,29.0,-1.0,20.0,-15.0,30.0,18.0,21.0,11.0,16.0,29.0,,11.0,17.0,17.0,14.0,17.0,35.0,-50.0,4.0,17.0,13.0,17.0,32.0,32.0,5.0,20.0,19.0,29.0,30.0,31.0,18.0,18.0,19.0,35.0,16.0,14.0,39.0,11.0,28.0,16.417582417582416
2017-02-19,10.0,11.0,18.0,21.0,,24.0,20.0,12.0,13.0,14.0,10.0,12.0,15.0,32.0,34.0,35.0,38.0,37.0,3.0,16.0,22.0,24.0,-82.0,19.0,21.0,11.0,21.0,27.0,38.0,26.0,3.0,36.0,17.0,20.0,16.0,3.0,14.0,15.0,28.0,43.0,24.0,32.0,3.0,35.0,23.0,9.0,,8.0,19.0,14.0,12.0,18.0,13.0,23.0,23.0,36.0,16.0,22.0,0.0,35.0,19.0,15.0,18.0,21.0,33.0,,11.0,21.0,14.0,14.0,19.0,41.0,-57.0,0.0,17.0,11.0,11.0,37.0,40.0,10.0,22.0,16.0,30.0,41.0,30.0,23.0,21.0,19.0,40.0,19.0,12.0,37.0,12.0,34.0,18.824175824175825
2017-02-20,14.0,18.0,27.0,36.0,,41.0,18.0,14.0,17.0,19.0,11.0,22.0,31.0,45.0,50.0,54.0,55.0,49.0,-27.0,28.0,42.0,39.0,-64.0,29.0,35.0,16.0,27.0,45.0,62.0,45.0,-17.0,59.0,32.0,17.0,0.0,-5.0,6.0,30.0,44.0,59.0,33.0,64.0,-2.0,57.0,37.0,19.0,,20.0,33.0,28.0,5.0,10.0,21.0,38.0,26.0,54.0,11.0,36.0,-37.0,52.0,24.0,30.0,29.0,28.0,55.0,,19.0,17.0,18.0,25.0,31.0,65.0,-37.0,-4.0,3.0,26.0,21.0,62.0,64.0,13.0,26.0,27.0,50.0,60.0,37.0,35.0,32.0,33.0,56.0,35.0,18.0,55.0,24.0,53.0,28.10989010989011
2017-02-21,39.0,46.0,46.0,56.0,,53.0,53.0,34.0,46.0,48.0,24.0,33.0,44.0,51.0,63.0,69.0,62.0,52.0,21.0,51.0,66.0,61.0,-40.0,53.0,45.0,49.0,56.0,65.0,56.0,69.0,1.0,58.0,58.0,52.0,42.0,9.0,54.0,60.0,48.0,58.0,58.0,79.0,20.0,67.0,46.0,45.0,,38.0,47.0,55.0,40.0,56.0,38.0,50.0,63.0,70.0,33.0,62.0,30.0,67.0,48.0,59.0,53.0,61.0,64.0,,38.0,41.0,46.0,52.0,59.0,76.0,-21.0,16.0,50.0,51.0,37.0,67.0,73.0,41.0,61.0,45.0,69.0,47.0,64.0,56.0,51.0,60.0,72.0,53.0,40.0,77.0,34.0,67.0,49.252747252747255
2017-02-22,25.0,23.0,22.0,66.0,,39.0,48.0,42.0,50.0,49.0,42.0,4.0,28.0,42.0,46.0,56.0,59.0,39.0,20.0,44.0,64.0,49.0,-44.0,59.0,18.0,46.0,64.0,51.0,56.0,89.0,25.0,55.0,53.0,61.0,37.0,29.0,63.0,69.0,41.0,51.0,50.0,74.0,42.0,57.0,28.0,55.0,,42.0,21.0,37.0,44.0,72.0,15.0,30.0,70.0,55.0,39.0,49.0,27.0,53.0,58.0,47.0,44.0,62.0,56.0,,18.0,41.0,51.0,44.0,47.0,66.0,-16.0,39.0,53.0,46.0,6.0,60.0,66.0,23.0,70.0,42.0,49.0,49.0,50.0,52.0,49.0,51.0,59.0,50.0,43.0,76.0,43.0,54.0,44.92307692307692
2017-02-23,33.0,36.0,40.0,75.0,,43.0,60.0,47.0,58.0,61.0,61.0,28.0,33.0,36.0,48.0,56.0,62.0,46.0,37.0,39.0,70.0,56.0,-15.0,68.0,37.0,48.0,68.0,57.0,49.0,53.0,52.0,56.0,52.0,61.0,47.0,33.0,63.0,74.0,42.0,51.0,48.0,72.0,64.0,62.0,36.0,69.0,,43.0,40.0,41.0,59.0,74.0,30.0,42.0,67.0,55.0,52.0,49.0,64.0,60.0,71.0,52.0,46.0,75.0,71.0,,37.0,63.0,49.0,43.0,49.0,69.0,-15.0,62.0,58.0,51.0,29.0,58.0,67.0,35.0,68.0,41.0,55.0,51.0,50.0,49.0,47.0,51.0,64.0,57.0,45.0,78.0,49.0,60.0,51.46153846153846
