EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240790 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240790,20151117,    0,    0
240790,20151118,    9,    0
240790,20151119,   10,    0
240790,20151120,    7,    0
240790,20151121,   15,    0
240790,20151122,    0,    0
240790,20151123,    7,    0
240790,20151124,   13,    0
240790,20151125,   37,    0
240790,20151126,    0,    0
240790,20151127,   69,    0
240790,20151128,   11,    0
240790,20151129,    5,    0
240790,20151130,   24,    0
240790,20151201,    4,    0
240790,20151202,   32,    0
240790,20151203,    0,    0
240790,20151204,    0,    0
240790,20151205,   11,    0
240790,20151206,   25,    0
240790,20151207,   55,    0
240790,20151208,    0,    0
240790,20151209,    0,    0
240790,20151210,   36,    0
240790,20151211,    0,    0
240790,20151212,   30,    0
240790,20151213,    0,    0
240790,20151214,   44,    0
240790,20151215,   24,    0
240790,20151216,   37,    0
240790,20151217,    0,    0
240790,20151218,    2,    0
240790,20151219,    0,    0
240790,20151220,    0,    0
240790,20151221,    0,    0
240790,20151222,   31,    0
240790,20151223,    0,    0
240790,20151224,   58,    0
240790,20151225,   35,    0
240790,20151226,    0,    0
240790,20151227,    0,    0
240790,20151228,    7,    0
240790,20151229,   71,    0
240790,20151230,    3,    0
240790,20151231,   69,    0
240790,20160101,   62,    0
240790,20160102,   13,    0
240790,20160103,   43,    0
240790,20160104,   70,    0
240790,20160105,   20,    0
240790,20160106,    0,    0
240790,20160107,    4,    0
240790,20160108,    0,    0
240790,20160109,    3,    0
240790,20160110,    2,    0
240790,20160111,    0,    0
240790,20160112,    0,    0
240790,20160113,    0,    0
240790,20160114,    0,    0
240790,20160115,    0,    0
240790,20160116,    0,    0
240790,20160117,   16,    0
240790,20160118,   50,    0
240790,20160119,    0,    0
240790,20160120,   10,    0
240790,20160121,    5,    0
240790,20160122,    8,    0
240790,20160123,   57,    0
240790,20160124,    0,    0
240790,20160125,    0,    0
240790,20160126,    0,    0
240790,20160127,    2,    0
240790,20160128,   29,    0
240790,20160129,   29,    0
240790,20160130,    2,    0
240790,20160131,    1,    0
240790,20160201,   44,    0
240790,20160202,   15,    0
240790,20160203,    4,    0
240790,20160204,   54,    0
240790,20160205,   55,    0
240790,20160206,    2,    0
240790,20160207,   79,    0
240790,20160208,   61,    0
240790,20160209,    5,    0
240790,20160210,    0,    0
240790,20160211,    0,    0
240790,20160212,    0,    0
240790,20160213,   15,    0
240790,20160214,    0,    0
240790,20160215,    0,    0
240790,20160216,   30,    0
240790,20160217,   87,    0
240790,20160218,   15,    0
240790,20160219,    0,    0
240790,20160220,   45,    0
240790,20160221,   34,    0
240790,20160222,   15,    0
240790,20160223,   35,    0
240790,20160224,   27,    0
240790,20160225,   35,    0
240790,20160226,   58,    0
240790,20160227,   95,    0
240790,20160228,   64,    0
240790,20160229,   48,    0
240790,20160301,   16,    0
240790,20160302,   13,    0
240790,20160303,    0,    0
240790,20160304,    0,    0
240790,20160305,    0,    0
240790,20160306,    5,    0
240790,20160307,   77,    0
240790,20160308,   71,    0
240790,20160309,    0,    0
240790,20160310,   16,    0
240790,20160311,    1,    0
240790,20160312,    0,    0
240790,20160313,   88,    0
240790,20160314,    0,    0
240790,20160315,    6,    0
240790,20160316,   46,    0
240790,20160317,   48,    0
240790,20160318,   37,    0
240790,20160319,   58,    0
240790,20160320,    0,    0
240790,20160321,   48,    0
240790,20160322,   75,    0
240790,20160323,   30,    0
240790,20160324,   24,    0
240790,20160325,   35,    0
240790,20160326,    0,    0
240790,20160327,   81,    0
240790,20160328,  113,    0
240790,20160329,   25,    0
240790,20160330,   57,    0
240790,20160331,   28,    0
240790,20160401,   68,    0
240790,20160402,  117,    0
240790,20160403,   87,    0
240790,20160404,   50,    0
240790,20160405,   89,    0
240790,20160406,   31,    0
240790,20160407,   55,    0
240790,20160408,  112,    0
240790,20160409,  106,    0
240790,20160410,   67,    0
240790,20160411,  126,    0
240790,20160412,   47,    0
240790,20160413,    0,    0
240790,20160414,   68,    0
240790,20160415,  103,    0
240790,20160416,   74,    0
240790,20160417,   54,    0
240790,20160418,   87,    0
240790,20160419,   51,    0
240790,20160420,  134,    0
240790,20160421,  124,    0
240790,20160422,  112,    0
240790,20160423,  107,    0
240790,20160424,   75,    0
240790,20160425,  109,    0
240790,20160426,  128,    0
240790,20160427,   90,    0
240790,20160428,   83,    0
240790,20160429,  139,    0
240790,20160430,  133,    0
240790,20160501,   62,    0
240790,20160502,  143,    0
240790,20160503,  125,    0
240790,20160504,  121,    0
240790,20160505,  143,    0
240790,20160506,  145,    0
240790,20160507,  145,    0
240790,20160508,  143,    0
240790,20160509,  117,    0
240790,20160510,  144,    0
240790,20160511,   58,    0
240790,20160512,  132,    0
240790,20160513,  114,    0
240790,20160514,  108,    0
240790,20160515,   83,    0
240790,20160516,    4,    0
240790,20160517,    1,    0
240790,20160518,   84,    0
240790,20160519,  126,    0
240790,20160520,  116,    0
240790,20160521,  105,    0
240790,20160522,  132,    0
240790,20160523,  148,    0
240790,20160524,  152,    0
240790,20160525,  127,    0
240790,20160526,   37,    0
240790,20160527,   21,    0
240790,20160528,   44,    0
240790,20160529,  101,    0
240790,20160530,  134,    0
240790,20160531,   63,    0
240790,20160601,  129,    0
240790,20160602,  143,    0
240790,20160603,  156,    0
240790,20160604,  122,    0
240790,20160605,  159,    0
240790,20160606,  135,    0
240790,20160607,  155,    0
240790,20160608,  107,    0
240790,20160609,  161,    0
240790,20160610,   50,    0
240790,20160611,  107,    0
240790,20160612,  138,    0
240790,20160613,    7,    0
240790,20160614,   51,    0
240790,20160615,  136,    0
240790,20160616,   51,    0
240790,20160617,   24,    0
240790,20160618,   83,    0
240790,20160619,  137,    0
240790,20160620,   47,    0
240790,20160621,   62,    0
240790,20160622,  138,    0
240790,20160623,  163,    0
240790,20160624,  163,    0
240790,20160625,  101,    0
240790,20160626,   93,    0
240790,20160627,  101,    0
240790,20160628,   88,    0
240790,20160629,   77,    0
240790,20160630,  112,    0
240790,20160701,  108,    0
240790,20160702,  108,    0
240790,20160703,   98,    0
240790,20160704,  113,    0
240790,20160705,  109,    0
240790,20160706,   45,    0
240790,20160707,  101,    0
240790,20160708,   40,    0
240790,20160709,   72,    0
240790,20160710,   45,    0
240790,20160711,   55,    0
240790,20160712,   72,    0
240790,20160713,   82,    0
240790,20160714,    0,    0
240790,20160715,   65,    0
240790,20160716,   89,    0
240790,20160717,   59,    0
240790,20160718,   75,    0
240790,20160719,  125,    0
240790,20160720,  133,    0
240790,20160721,  146,    0
240790,20160722,    0,    0
240790,20160723,   99,    0
240790,20160724,   28,    0
240790,20160725,  133,    0
240790,20160726,  131,    0
240790,20160727,  105,    0
240790,20160728,   76,    0
240790,20160729,   97,    0
240790,20160730,   84,    0
240790,20160731,   88,    0
240790,20160801,   61,    0
240790,20160802,   87,    0
240790,20160803,  107,    0
240790,20160804,   79,    0
240790,20160805,    0,    0
240790,20160806,   39,    0
240790,20160807,   94,    0
240790,20160808,   77,    0
240790,20160809,   75,    0
240790,20160810,   74,    0
240790,20160811,   94,    0
240790,20160812,   42,    0
240790,20160813,   56,    0
240790,20160814,   62,    0
240790,20160815,  126,    0
240790,20160816,   62,    0
240790,20160817,    1,    0
240790,20160818,   28,    0
240790,20160819,   87,    0
240790,20160820,   87,    0
240790,20160821,   21,    0
240790,20160822,   65,    0
240790,20160823,   11,    0
240790,20160824,   92,    0
240790,20160825,  136,    0
240790,20160826,  136,    0
240790,20160827,  113,    0
240790,20160828,  108,    0
240790,20160829,   59,    0
240790,20160830,  100,    0
240790,20160831,  127,    0
240790,20160901,  120,    0
240790,20160902,   94,    0
240790,20160903,   56,    0
240790,20160904,    0,    0
240790,20160905,   62,    0
240790,20160906,  113,    0
240790,20160907,  129,    0
240790,20160908,  126,    0
240790,20160909,  107,    0
240790,20160910,    0,    0
240790,20160911,   58,    0
240790,20160912,  115,    0
240790,20160913,  112,    0
240790,20160914,   88,    0
240790,20160915,  122,    0
240790,20160916,  121,    0
240790,20160917,  116,    0
240790,20160918,   88,    0
240790,20160919,   93,    0
240790,20160920,    4,    0
240790,20160921,   96,    0
240790,20160922,   54,    0
240790,20160923,    9,    0
240790,20160924,   99,    0
240790,20160925,  109,    0
240790,20160926,  109,    0
240790,20160927,  112,    0
240790,20160928,    3,    0
240790,20160929,   14,    0
240790,20160930,   54,    0
240790,20161001,   41,    0
240790,20161002,   47,    0
240790,20161003,    0,    0
240790,20161004,   43,    0
240790,20161005,    0,    0
240790,20161006,    0,    0
240790,20161007,    0,    0
240790,20161008,    1,    0
240790,20161009,   16,    0
240790,20161010,    0,    0
240790,20161011,    0,    0
240790,20161012,    0,    0
240790,20161013,   56,    0
240790,20161014,   83,    0
240790,20161015,   38,    0
240790,20161016,   82,    0
240790,20161017,   74,    0
240790,20161018,   15,    0
240790,20161019,    0,    0
240790,20161020,    2,    0
240790,20161021,    0,    0
240790,20161022,    0,    0
240790,20161023,    2,    0
240790,20161024,    0,    0
240790,20161025,    0,    0
240790,20161026,   28,    0
240790,20161027,    9,    0
240790,20161028,    0,    0
240790,20161029,   74,    0
240790,20161030,   38,    0
240790,20161031,   12,    0
240790,20161101,    0,    0
240790,20161102,   23,    0
240790,20161103,   16,    0
240790,20161104,    0,    0
240790,20161105,    5,    0
240790,20161106,    4,    0
240790,20161107,    0,    0
240790,20161108,   30,    0
240790,20161109,    0,    0
240790,20161110,    0,    0
240790,20161111,   16,    0
240790,20161112,   69,    0
240790,20161113,   35,    0
240790,20161114,    0,    0
240790,20161115,    0,    0
240790,20161116,    0,    0
240790,20161117,    0,    0
240790,20161118,   30,    0
240790,20161119,    0,    0
240790,20161120,   24,    0
240790,20161121,   52,    0
240790,20161122,   49,    0
240790,20161123,    0,    0
240790,20161124,   66,    0
240790,20161125,   70,    0
240790,20161126,    0,    0
240790,20161127,    4,    0
240790,20161128,   13,    0
240790,20161129,    0,    0
240790,20161130,   12,    0
240790,20161201,   13,    0
240790,20161202,   10,    0
240790,20161203,   43,    0
240790,20161204,   51,    0
240790,20161205,    3,    0
240790,20161206,   23,    0
240790,20161207,   36,    0
240790,20161208,    0,    0
240790,20161209,    5,    0
240790,20161210,    0,    0
240790,20161211,    0,    0
240790,20161212,   26,    0
240790,20161213,    8,    0
240790,20161214,    1,    0
240790,20161215,    0,    0
240790,20161216,    0,    0
240790,20161217,    0,    0
240790,20161218,    0,    0
240790,20161219,    0,    0
240790,20161220,    0,    0
240790,20161221,   27,    0
240790,20161222,   62,    0
240790,20161223,    4,    0
240790,20161224,    0,    0
240790,20161225,    7,    0
240790,20161226,    0,    0
240790,20161227,    1,    0
240790,20161228,   27,    0
240790,20161229,    4,    0
240790,20161230,   68,    0
240790,20161231,    0,    0
240790,20170101,    0,    0
240790,20170102,    9,    0
240790,20170103,   29,    0
240790,20170104,    6,    0
240790,20170105,    3,    0
240790,20170106,    5,    0
240790,20170107,    0,    0
240790,20170108,    3,    0
240790,20170109,    0,    0
240790,20170110,   44,    0
240790,20170111,   64,    0
240790,20170112,    2,    0
240790,20170113,    0,    0
240790,20170114,    2,    0
240790,20170115,    9,    0
240790,20170116,   38,    0
240790,20170117,    4,    0
240790,20170118,    0,    0
240790,20170119,    0,    0
240790,20170120,    0,    0
240790,20170121,    0,    0
240790,20170122,    0,    0
240790,20170123,    0,    0
240790,20170124,    4,    0
240790,20170125,    0,    0
240790,20170126,    0,    0
240790,20170127,   20,    0
240790,20170128,   74,    0
240790,20170129,   69,    0
240790,20170130,    0,    0
240790,20170131,   72,    0
240790,20170201,    0,    0
240790,20170202,    0,    0
240790,20170203,    0,    0
240790,20170204,    0,    0
240790,20170205,   51,    0
240790,20170206,    0,    0
240790,20170207,    0,    0
240790,20170208,    0,    0
240790,20170209,    0,    0
240790,20170210,   77,    0
240790,20170211,   74,    0
240790,20170212,   30,    0
240790,20170213,    0,    0
240790,20170214,   84,    0
240790,20170215,   65,    0
240790,20170216,   86,    0
240790,20170217,    0,    0
240790,20170218,    0,    0
240790,20170219,    0,    0
240790,20170220,    0,    0
240790,20170221,   17,    0
240790,20170222,   23,    0
240790,20170223,    0,    0
240790,20170224,   27,    0
240790,20170225,   98,    0
240790,20170226,    0,    0
240790,20170227,    1,    0
240790,20170228,    5,    0
240790,20170301,   39,    0
240790,20170302,   34,    0
240790,20170303,   23,    0
240790,20170304,   44,    0
240790,20170305,    5,    0
240790,20170306,    0,    0
240790,20170307,   34,    0
240790,20170308,    0,    0
240790,20170309,   13,    0
240790,20170310,    0,    0
240790,20170311,   29,    0
240790,20170312,    2,    0
240790,20170313,   23,    0
240790,20170314,   86,    0
240790,20170315,   91,    0
240790,20170316,  104,    0
240790,20170317,    0,    0
240790,20170318,    0,    0
240790,20170319,   26,    0
240790,20170320,    0,    0
240790,20170321,   64,    0
240790,20170322,  103,    0
240790,20170323,   68,    0
240790,20170324,  119,    0
240790,20170325,   52,    0
240790,20170326,  119,    0
240790,20170327,  122,    0
240790,20170328,   15,    0
240790,20170329,   11,    0
240790,20170330,   21,    0
240790,20170331,   56,    0
240790,20170401,  112,    0
240790,20170402,   74,    0
240790,20170403,   73,    0
240790,20170404,   29,    0
240790,20170405,    2,    0
240790,20170406,   57,    0
240790,20170407,    7,    0
240790,20170408,   96,    0
240790,20170409,   62,    0
240790,20170410,  116,    0
240790,20170411,   65,    0
240790,20170412,    0,    0
240790,20170413,   21,    0
240790,20170414,   49,    0
240790,20170415,   34,    0
240790,20170416,   91,    0
240790,20170417,  118,    0
240790,20170418,  104,    0
240790,20170419,  111,    0
240790,20170420,  130,    0
240790,20170421,   15,    0
240790,20170422,  112,    0
240790,20170423,   78,    0
240790,20170424,   59,    0
240790,20170425,    4,    0
240790,20170426,   67,    0
240790,20170427,   94,    0
240790,20170428,    6,    0
240790,20170429,   20,    0
240790,20170430,  142,    0
240790,20170501,  143,    0
240790,20170502,  132,    0
240790,20170503,   61,    0
240790,20170504,    0,    0
240790,20170505,    7,    0
240790,20170506,  112,    0
240790,20170507,   45,    0
240790,20170508,   41,    0
240790,20170509,   90,    0
240790,20170510,    0,    0
240790,20170511,  137,    0
240790,20170512,  151,    0
240790,20170513,  149,    0
240790,20170514,  135,    0
240790,20170515,  121,    0
240790,20170516,  134,    0
240790,20170517,   83,    0
240790,20170518,  143,    0
240790,20170519,  156,    0
240790,20170520,  151,    0
240790,20170521,  131,    0
240790,20170522,  146,    0
240790,20170523,  145,    0
240790,20170524,  145,    0
240790,20170525,  145,    0
240790,20170526,  136,    0
240790,20170527,  139,    0
240790,20170528,  136,    0
240790,20170529,   14,    0
240790,20170530,   70,    0
240790,20170531,   35,    0
240790,20170601,   66,    0
240790,20170602,  126,    0
