EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240108 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240108,20140115,    1,    0
240108,20140116,    0,    0
240108,20140117,    0,    0
240108,20140118,    0,    0
240108,20140119,    0,    0
240108,20140120,    0,    0
240108,20140121,    0,    0
240108,20140122,    3,    0
240108,20140123,    3,    0
240108,20140124,    2,    0
240108,20140125,    3,    0
240108,20140126,    3,    0
240108,20140127,    3,    0
240108,20140128,    3,    0
240108,20140129,    3,    0
240108,20140130,    3,    0
240108,20140131,    3,    0
240108,20140201,    0,    0
240108,20140202,    0,    0
240108,20140203,    0,    0
240108,20140204,    0,    0
240108,20140205,    0,    0
240108,20140206,    0,    0
240108,20140207,    0,    0
240108,20140208,    0,    0
240108,20140209,    0,    0
240108,20140210,    0,    0
240108,20140211,    0,    0
240108,20140212,    0,    0
240108,20140213,    0,    0
240108,20140214,    0,    0
240108,20140215,    0,    0
240108,20140216,    0,    0
240108,20140217,    0,    0
240108,20140218,    0,    0
240108,20140219,    0,    0
240108,20140220,    0,    0
240108,20140221,    0,    0
240108,20140222,    0,    0
240108,20140223,    0,    0
240108,20140224,    0,    0
240108,20140225,    0,    0
240108,20140226,    0,    0
240108,20140227,    0,    0
240108,20140228,    0,    0
240108,20140301,    0,    0
240108,20140302,    0,    0
240108,20140303,    0,    0
240108,20140304,    0,    0
240108,20140305,    0,    0
240108,20140306,    0,    0
240108,20140307,    0,    0
240108,20140308,    0,    0
240108,20140309,    0,    0
240108,20140310,    0,    0
240108,20140311,    0,    0
240108,20140312,    0,    0
240108,20140313,    0,    0
240108,20140314,    0,    0
240108,20140315,    0,    0
240108,20140316,    0,    0
240108,20140317,    0,    0
240108,20140318,    0,    0
240108,20140319,    0,    0
240108,20140320,    0,    0
240108,20140321,    0,    0
240108,20140322,    0,    0
240108,20140323,    0,    0
240108,20140324,    0,    0
240108,20140325,    0,    0
240108,20140326,    0,    0
240108,20140327,    0,    0
240108,20140328,    0,    0
240108,20140329,    0,    0
240108,20140330,    0,    0
240108,20140331,    0,    0
240108,20140401,    0,    0
240108,20140402,    0,    0
240108,20140403,    0,    0
240108,20140404,    0,    0
240108,20140405,    0,    0
240108,20140406,    0,    0
240108,20140407,    0,    0
240108,20140408,    0,    0
240108,20140409,    0,    0
240108,20140410,    0,    0
240108,20140411,    0,    0
240108,20140412,    0,    0
240108,20140413,    0,    0
240108,20140414,    0,    0
240108,20140415,    0,    0
240108,20140416,    0,    0
240108,20140417,    0,    0
240108,20140418,    0,    0
240108,20140419,    0,    0
240108,20140420,    0,    0
240108,20140421,    0,    0
240108,20140422,    0,    0
240108,20140423,    0,    0
240108,20140424,    0,    0
240108,20140425,    0,    0
240108,20140426,    0,    0
240108,20140427,    0,    0
240108,20140428,    0,    0
240108,20140429,    0,    0
240108,20140430,    0,    0
240108,20140501,    0,    0
240108,20140502,    0,    0
240108,20140503,    0,    0
240108,20140504,    0,    0
240108,20140505,    0,    0
240108,20140506,    0,    0
240108,20140507,    0,    0
240108,20140508,    0,    0
240108,20140509,    0,    0
240108,20140510,    0,    0
240108,20140511,    0,    0
240108,20140512,    0,    0
240108,20140513,    0,    0
240108,20140514,    0,    0
240108,20140515,    0,    0
240108,20140516,    0,    0
240108,20140517,    0,    0
240108,20140518,    0,    0
240108,20140519,    0,    0
240108,20140520,    0,    0
240108,20140521,    0,    0
240108,20140522,    0,    0
240108,20140523,    0,    0
240108,20140524,    0,    0
240108,20140525,    0,    0
240108,20140526,    0,    0
240108,20140527,    0,    0
240108,20140528,    0,    0
240108,20140529,    0,    0
240108,20140530,    0,    0
240108,20140531,    0,    0
240108,20140601,    0,    0
240108,20140602,    0,    0
240108,20140603,    0,    0
240108,20140604,    0,    0
240108,20140605,    0,    0
240108,20140606,    0,    0
240108,20140607,    0,    0
240108,20140608,    0,    0
240108,20140609,    0,    0
240108,20140610,    0,    0
240108,20140611,    0,    0
240108,20140612,    0,    0
240108,20140613,    0,    0
240108,20140614,    0,    0
240108,20140615,    0,    0
240108,20140616,    0,    0
240108,20140617,    0,    0
240108,20140618,    0,    0
240108,20140619,    0,    0
240108,20140620,    0,    0
240108,20140621,    0,    0
240108,20140622,    0,    0
240108,20140623,    0,    0
240108,20140624,    0,    0
240108,20140625,    0,    0
240108,20140626,    0,    0
240108,20140627,    0,    0
240108,20140628,    0,    0
240108,20140629,    0,    0
240108,20140630,    0,    0
240108,20140701,    0,    0
240108,20140702,    0,    0
240108,20140703,    0,    0
240108,20140704,    0,    0
240108,20140705,    0,    0
240108,20140706,    0,    0
240108,20140707,    0,    0
240108,20140708,    0,    0
240108,20140709,    0,    0
240108,20140710,    0,    0
240108,20140711,    0,    0
240108,20140712,    0,    0
240108,20140713,    0,    0
240108,20140714,    0,    0
240108,20140715,    0,    0
240108,20140716,    0,    0
240108,20140717,    0,    0
240108,20140718,    0,    0
240108,20140719,    0,    0
240108,20140720,    0,    0
240108,20140721,    0,    0
240108,20140722,    0,    0
240108,20140723,    0,    0
240108,20140724,    0,    0
240108,20140725,    0,    0
240108,20140726,    0,    0
240108,20140727,    0,    0
240108,20140728,    0,    0
240108,20140729,    0,    0
240108,20140730,    0,    0
240108,20140731,    0,    0
240108,20140801,    0,    0
240108,20140802,    0,    0
240108,20140803,    0,    0
240108,20140804,    0,    0
240108,20140805,    0,    0
240108,20140806,    0,    0
240108,20140807,    0,    0
240108,20140808,    0,    0
240108,20140809,    0,    0
240108,20140810,    0,    0
240108,20140811,    0,    0
240108,20140812,    0,    0
240108,20140813,    0,    0
240108,20140814,    0,    0
240108,20140815,    0,    0
240108,20140816,    0,    0
240108,20140817,    0,    0
240108,20140818,    0,    0
240108,20140819,    0,    0
240108,20140820,    0,    0
240108,20140821,    0,    0
240108,20140822,    0,    0
240108,20140823,    0,    0
240108,20140824,    0,    0
240108,20140825,    0,    0
240108,20140826,    0,    0
240108,20140827,    0,    0
240108,20140828,    0,    0
240108,20140829,    0,    0
240108,20140830,    0,    0
240108,20140831,    0,    0
240108,20140901,    0,    0
240108,20140902,    0,    0
240108,20140903,    0,    0
240108,20140904,    0,    0
240108,20140905,    0,    0
240108,20140906,    0,    0
240108,20140907,    0,    0
240108,20140908,    0,    0
240108,20140909,    0,    0
240108,20140910,    0,    0
240108,20140911,    0,    0
240108,20140912,    0,    0
240108,20140913,    0,    0
240108,20140914,    0,    0
240108,20140915,    0,    0
240108,20140916,    0,    0
240108,20140917,    0,    0
240108,20140918,    0,    0
240108,20140919,    0,    0
240108,20140920,    0,    0
240108,20140921,    0,    0
240108,20140922,    0,    0
240108,20140923,    0,    0
240108,20140924,    0,    0
240108,20140925,    0,    0
240108,20140926,    0,    0
240108,20140927,    0,    0
240108,20140928,    0,    0
240108,20140929,    0,    0
240108,20140930,    0,    0
240108,20141001,    0,    0
240108,20141002,    0,    0
240108,20141003,    0,    0
240108,20141004,    0,    0
240108,20141005,    0,    0
240108,20141006,    0,    0
240108,20141007,    0,    0
240108,20141008,    0,    0
240108,20141009,    0,    0
240108,20141010,    0,    0
240108,20141011,    0,    0
240108,20141012,    0,    0
240108,20141013,    0,    0
240108,20141014,    0,    0
240108,20141015,    0,    0
240108,20141016,    0,    0
240108,20141017,    0,    0
240108,20141018,    0,    0
240108,20141019,    0,    0
240108,20141020,    0,    0
240108,20141021,    0,    0
240108,20141022,    0,    0
240108,20141023,    0,    0
240108,20141024,    0,    0
240108,20141025,    0,    0
240108,20141026,    0,    0
240108,20141027,    0,    0
240108,20141028,    0,    0
240108,20141029,    0,    0
240108,20141030,    0,    0
240108,20141031,    0,    0
240108,20141101,    0,    0
240108,20141102,    0,    0
240108,20141103,    0,    0
240108,20141104,    0,    0
240108,20141105,    0,    0
240108,20141106,    0,    0
240108,20141107,    0,    0
240108,20141108,    0,    0
240108,20141109,    0,    0
240108,20141110,    0,    0
240108,20141111,    0,    0
240108,20141112,    0,    0
240108,20141113,    0,    0
240108,20141114,    0,    0
240108,20141115,    0,    0
240108,20141116,    0,    0
240108,20141117,    0,    0
240108,20141118,    0,    0
240108,20141119,    0,    0
240108,20141120,    0,    0
240108,20141121,    0,    0
240108,20141122,    0,    0
240108,20141123,    0,    0
240108,20141124,    0,    0
240108,20141125,    0,    0
240108,20141126,    0,    0
240108,20141127,    0,    0
240108,20141128,    0,    0
240108,20141129,    0,    0
240108,20141130,    0,    0
240108,20141201,    0,    0
240108,20141202,    0,    0
240108,20141203,    0,    0
240108,20141204,    0,    0
240108,20141205,    0,    0
240108,20141206,    0,    0
240108,20141207,    0,    0
240108,20141208,    0,    0
240108,20141209,    0,    0
240108,20141210,    0,    0
240108,20141211,    0,    0
240108,20141212,    0,    0
240108,20141213,    0,    0
240108,20141214,    0,    0
240108,20141215,    0,    0
240108,20141216,    0,    0
240108,20141217,    0,    0
240108,20141218,    0,    0
240108,20141219,    0,    0
240108,20141220,    0,    0
240108,20141221,    0,    0
240108,20141222,    0,    0
240108,20141223,    0,    0
240108,20141224,    0,    0
240108,20141225,    0,    0
240108,20141226,    0,    0
240108,20141227,    0,    0
240108,20141228,    0,    0
240108,20141229,    0,    0
240108,20141230,    3,    0
240108,20141231,    2,    0
912415,20150101,-9999,    9
912415,20150102,-9999,    9
912415,20150103,-9999,    9
912415,20150104,-9999,    9
912415,20150105,-9999,    9
912415,20150106,-9999,    9
912415,20150107,-9999,    9
912415,20150108,-9999,    9
912415,20150109,-9999,    9
912415,20150110,-9999,    9
912415,20150111,-9999,    9
912415,20150112,-9999,    9
912415,20150113,-9999,    9
912415,20150114,-9999,    9
912415,20150115,-9999,    9
912415,20150116,-9999,    9
912415,20150117,-9999,    9
912415,20150118,-9999,    9
912415,20150119,-9999,    9
912415,20150120,-9999,    9
912415,20150121,-9999,    9
912415,20150122,-9999,    9
912415,20150123,-9999,    9
912415,20150124,-9999,    9
912415,20150125,-9999,    9
912415,20150126,-9999,    9
912415,20150127,-9999,    9
912415,20150128,-9999,    9
912415,20150129,-9999,    9
912415,20150130,-9999,    9
912415,20150131,-9999,    9
912415,20150201,-9999,    9
912415,20150202,-9999,    9
912415,20150203,-9999,    9
912415,20150204,-9999,    9
912415,20150205,-9999,    9
912415,20150206,-9999,    9
912415,20150207,-9999,    9
912415,20150208,-9999,    9
912415,20150209,-9999,    9
912415,20150210,-9999,    9
912415,20150211,-9999,    9
912415,20150212,-9999,    9
912415,20150213,-9999,    9
912415,20150214,-9999,    9
912415,20150215,-9999,    9
912415,20150216,-9999,    9
912415,20150217,-9999,    9
912415,20150218,-9999,    9
912415,20150219,-9999,    9
912415,20150220,-9999,    9
912415,20150221,-9999,    9
912415,20150222,-9999,    9
912415,20150223,-9999,    9
912415,20150224,-9999,    9
912415,20150225,-9999,    9
912415,20150226,-9999,    9
912415,20150227,-9999,    9
912415,20150228,-9999,    9
912415,20150301,-9999,    9
912415,20150302,-9999,    9
912415,20150303,-9999,    9
912415,20150304,-9999,    9
912415,20150305,-9999,    9
912415,20150306,-9999,    9
912415,20150307,-9999,    9
912415,20150308,-9999,    9
912415,20150309,-9999,    9
912415,20150310,-9999,    9
912415,20150311,-9999,    9
912415,20150312,-9999,    9
912415,20150313,-9999,    9
912415,20150314,-9999,    9
912415,20150315,-9999,    9
912415,20150316,-9999,    9
912415,20150317,-9999,    9
912415,20150318,-9999,    9
912415,20150319,-9999,    9
912415,20150320,-9999,    9
912415,20150321,-9999,    9
912415,20150322,-9999,    9
912415,20150323,-9999,    9
912415,20150324,-9999,    9
912415,20150325,-9999,    9
912415,20150326,-9999,    9
912415,20150327,-9999,    9
912415,20150328,-9999,    9
912415,20150329,-9999,    9
912415,20150330,-9999,    9
912415,20150331,-9999,    9
912415,20150401,-9999,    9
912415,20150402,-9999,    9
912415,20150403,-9999,    9
912415,20150404,-9999,    9
912415,20150405,-9999,    9
912415,20150406,-9999,    9
912415,20150407,-9999,    9
912415,20150408,-9999,    9
912415,20150409,-9999,    9
912415,20150410,-9999,    9
912415,20150411,-9999,    9
912415,20150412,-9999,    9
912415,20150413,-9999,    9
912415,20150414,-9999,    9
912415,20150415,-9999,    9
912415,20150416,-9999,    9
912415,20150417,-9999,    9
912415,20150418,-9999,    9
912415,20150419,-9999,    9
912415,20150420,-9999,    9
912415,20150421,-9999,    9
912415,20150422,-9999,    9
912415,20150423,-9999,    9
912415,20150424,-9999,    9
912415,20150425,-9999,    9
912415,20150426,-9999,    9
912415,20150427,-9999,    9
912415,20150428,-9999,    9
912415,20150429,-9999,    9
912415,20150430,-9999,    9
912415,20150501,-9999,    9
912415,20150502,-9999,    9
912415,20150503,-9999,    9
912415,20150504,-9999,    9
912415,20150505,-9999,    9
912415,20150506,-9999,    9
912415,20150507,-9999,    9
912415,20150508,-9999,    9
912415,20150509,-9999,    9
912415,20150510,-9999,    9
912415,20150511,-9999,    9
912415,20150512,-9999,    9
912415,20150513,-9999,    9
912415,20150514,-9999,    9
912415,20150515,-9999,    9
912415,20150516,-9999,    9
912415,20150517,-9999,    9
912415,20150518,-9999,    9
912415,20150519,-9999,    9
912415,20150520,-9999,    9
912415,20150521,-9999,    9
912415,20150522,-9999,    9
912415,20150523,-9999,    9
912415,20150524,-9999,    9
912415,20150525,-9999,    9
912415,20150526,-9999,    9
912415,20150527,-9999,    9
912415,20150528,-9999,    9
912415,20150529,-9999,    9
912415,20150530,-9999,    9
912415,20150531,-9999,    9
912415,20150601,-9999,    9
912415,20150602,-9999,    9
912415,20150603,-9999,    9
912415,20150604,-9999,    9
912415,20150605,-9999,    9
912415,20150606,-9999,    9
912415,20150607,-9999,    9
912415,20150608,-9999,    9
912415,20150609,-9999,    9
912415,20150610,-9999,    9
912415,20150611,-9999,    9
912415,20150612,-9999,    9
912415,20150613,-9999,    9
912415,20150614,-9999,    9
912415,20150615,-9999,    9
912415,20150616,-9999,    9
912415,20150617,-9999,    9
912415,20150618,-9999,    9
912415,20150619,-9999,    9
912415,20150620,-9999,    9
912415,20150621,-9999,    9
912415,20150622,-9999,    9
912415,20150623,-9999,    9
912415,20150624,-9999,    9
912415,20150625,-9999,    9
912415,20150626,-9999,    9
912415,20150627,-9999,    9
912415,20150628,-9999,    9
912415,20150629,-9999,    9
912415,20150630,-9999,    9
912415,20150701,-9999,    9
912415,20150702,-9999,    9
912415,20150703,-9999,    9
912415,20150704,-9999,    9
912415,20150705,-9999,    9
912415,20150706,-9999,    9
912415,20150707,-9999,    9
912415,20150708,-9999,    9
912415,20150709,-9999,    9
912415,20150710,-9999,    9
912415,20150711,-9999,    9
912415,20150712,-9999,    9
912415,20150713,-9999,    9
912415,20150714,-9999,    9
912415,20150715,-9999,    9
912415,20150716,-9999,    9
912415,20150717,-9999,    9
912415,20150718,-9999,    9
912415,20150719,-9999,    9
912415,20150720,-9999,    9
912415,20150721,-9999,    9
912415,20150722,-9999,    9
912415,20150723,-9999,    9
912415,20150724,-9999,    9
912415,20150725,-9999,    9
912415,20150726,-9999,    9
912415,20150727,-9999,    9
912415,20150728,-9999,    9
912415,20150729,-9999,    9
912415,20150730,-9999,    9
912415,20150731,-9999,    9
