EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 240601 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240601,20040811,    0,    0
240601,20040812,    0,    0
240601,20040813,    0,    0
240601,20040814,    0,    0
240601,20040815,    0,    0
240601,20040816,    0,    0
240601,20040817,    0,    0
240601,20040818,    0,    0
240601,20040819,    0,    0
240601,20040820,    0,    0
240601,20040821,    0,    0
240601,20040822,    0,    0
240601,20040823,    0,    0
240601,20040824,    0,    0
240601,20040825,    0,    0
240601,20040826,    0,    0
240601,20040827,    0,    0
240601,20040828,    0,    0
240601,20040829,    0,    0
240601,20040830,    0,    0
240601,20040831,    0,    0
240601,20040901,    0,    0
240601,20040902,    0,    0
240601,20040903,    0,    0
240601,20040904,    0,    0
240601,20040905,    0,    0
240601,20040906,    0,    0
240601,20040907,    0,    0
240601,20040908,    0,    0
240601,20040909,    0,    0
240601,20040910,    0,    0
240601,20040911,    0,    0
240601,20040912,    0,    0
240601,20040913,    0,    0
240601,20040914,    0,    0
240601,20040915,    0,    0
240601,20040916,    0,    0
240601,20040917,    0,    0
240601,20040918,    0,    0
240601,20040919,    0,    0
240601,20040920,    0,    0
240601,20040921,    0,    0
240601,20040922,    0,    0
240601,20040923,    0,    0
240601,20040924,    0,    0
240601,20040925,    0,    0
240601,20040926,    0,    0
240601,20040927,    0,    0
240601,20040928,    0,    0
240601,20040929,    0,    0
240601,20040930,    0,    0
240601,20041001,    0,    0
240601,20041002,    0,    0
240601,20041003,    0,    0
240601,20041004,    0,    0
240601,20041005,    0,    0
240601,20041006,    0,    0
240601,20041007,    0,    0
240601,20041008,    0,    0
240601,20041009,    0,    0
240601,20041010,    0,    0
240601,20041011,    0,    0
240601,20041012,    0,    0
240601,20041013,    0,    0
240601,20041014,    0,    0
240601,20041015,    0,    0
240601,20041016,    0,    0
240601,20041017,    0,    0
240601,20041018,    0,    0
240601,20041019,    0,    0
240601,20041020,    0,    0
240601,20041021,    0,    0
240601,20041022,    0,    0
240601,20041023,    0,    0
240601,20041024,    0,    0
240601,20041025,    0,    0
240601,20041026,    0,    0
240601,20041027,    0,    0
240601,20041028,    0,    0
240601,20041029,    0,    0
240601,20041030,    0,    0
240601,20041031,    0,    0
240601,20041101,    0,    0
240601,20041102,    0,    0
240601,20041103,    0,    0
240601,20041104,    0,    0
240601,20041105,    0,    0
240601,20041106,    0,    0
240601,20041107,    0,    0
240601,20041108,    0,    0
240601,20041109,    0,    0
240601,20041110,    0,    0
240601,20041111,    0,    0
240601,20041112,    0,    0
240601,20041113,    0,    0
240601,20041114,    0,    0
240601,20041115,    0,    0
240601,20041116,    0,    0
240601,20041117,    0,    0
240601,20041118,    0,    0
240601,20041119,    4,    0
240601,20041120,    8,    0
240601,20041121,    6,    0
240601,20041122,    5,    0
240601,20041123,    0,    0
240601,20041124,    0,    0
240601,20041125,    0,    0
240601,20041126,    0,    0
240601,20041127,    0,    0
240601,20041128,    0,    0
240601,20041129,    0,    0
240601,20041130,    0,    0
240601,20041201,    0,    0
240601,20041202,    0,    0
240601,20041203,    0,    0
240601,20041204,    0,    0
240601,20041205,    0,    0
240601,20041206,    0,    0
240601,20041207,    0,    0
240601,20041208,    0,    0
240601,20041209,    0,    0
240601,20041210,    0,    0
240601,20041211,    0,    0
240601,20041212,    0,    0
240601,20041213,    0,    0
240601,20041214,    0,    0
240601,20041215,    0,    0
240601,20041216,    0,    0
240601,20041217,    0,    0
240601,20041218,    0,    0
240601,20041219,    3,    0
240601,20041220,    4,    0
240601,20041221,    4,    0
240601,20041222,    4,    0
240601,20041223,    3,    0
240601,20041224,    0,    0
240601,20041225,    0,    0
240601,20041226,    0,    0
240601,20041227,    0,    0
240601,20041228,    0,    0
240601,20041229,    0,    0
240601,20041230,    0,    0
240601,20041231,    0,    0
240601,20050101,    0,    0
240601,20050102,    0,    0
240601,20050103,    0,    0
240601,20050104,    0,    0
240601,20050105,    0,    0
240601,20050106,    0,    0
240601,20050107,    0,    0
240601,20050108,    0,    0
240601,20050109,    0,    0
240601,20050110,    0,    0
240601,20050111,    0,    0
240601,20050112,    0,    0
240601,20050113,    0,    0
240601,20050114,    0,    0
240601,20050115,    0,    0
240601,20050116,    0,    0
240601,20050117,    0,    0
240601,20050118,    0,    0
240601,20050119,    1,    0
240601,20050120,    0,    0
240601,20050121,    0,    0
240601,20050122,    1,    0
240601,20050123,    1,    0
240601,20050124,    3,    0
240601,20050125,    3,    0
240601,20050126,    3,    0
240601,20050127,    2,    0
240601,20050128,    4,    0
240601,20050129,    4,    0
240601,20050130,    4,    0
240601,20050131,    3,    0
240601,20050201,    0,    0
240601,20050202,    0,    0
240601,20050203,    3,    0
240601,20050204,    2,    0
240601,20050205,    0,    0
240601,20050206,    0,    0
240601,20050207,    0,    0
240601,20050208,    0,    0
240601,20050209,    0,    0
240601,20050210,    0,    0
240601,20050211,    0,    0
240601,20050212,    0,    0
240601,20050213,    0,    0
240601,20050214,    2,    0
240601,20050215,    4,    0
240601,20050216,    4,    0
240601,20050217,    7,    0
240601,20050218,    6,    0
240601,20050219,    5,    0
240601,20050220,    6,    0
240601,20050221,    5,    0
240601,20050222,    5,    0
240601,20050223,    8,    0
240601,20050224,   10,    0
240601,20050225,   12,    0
240601,20050226,   11,    0
240601,20050227,   15,    0
240601,20050228,   15,    0
240601,20050301,   16,    0
240601,20050302,   16,    0
240601,20050303,   15,    0
240601,20050304,   14,    0
240601,20050305,   13,    0
240601,20050306,   15,    0
240601,20050307,   18,    0
240601,20050308,   16,    0
240601,20050309,   14,    0
240601,20050310,   13,    0
240601,20050311,   13,    0
240601,20050312,   14,    0
240601,20050313,   14,    0
240601,20050314,   14,    0
240601,20050315,   12,    0
240601,20050316,    7,    0
240601,20050317,    0,    0
240601,20050318,    0,    0
240601,20050319,    0,    0
240601,20050320,    0,    0
240601,20050321,    0,    0
240601,20050322,    0,    0
240601,20050323,    0,    0
240601,20050324,    0,    0
240601,20050325,    0,    0
240601,20050326,    0,    0
240601,20050327,    0,    0
240601,20050328,    0,    0
240601,20050329,    0,    0
240601,20050330,    0,    0
240601,20050331,    0,    0
240601,20050401,    0,    0
240601,20050402,    0,    0
240601,20050403,    0,    0
240601,20050404,    0,    0
240601,20050405,    0,    0
240601,20050406,    0,    0
240601,20050407,    0,    0
240601,20050408,    0,    0
240601,20050409,    0,    0
240601,20050410,    0,    0
240601,20050411,    0,    0
240601,20050412,    0,    0
240601,20050413,    0,    0
240601,20050414,    0,    0
240601,20050415,    0,    0
240601,20050416,    0,    0
240601,20050417,    0,    0
240601,20050418,    0,    0
240601,20050419,    0,    0
240601,20050420,    0,    0
240601,20050421,    0,    0
240601,20050422,    0,    0
240601,20050423,    0,    0
240601,20050424,    0,    0
240601,20050425,    0,    0
240601,20050426,    0,    0
240601,20050427,    0,    0
240601,20050428,    0,    0
240601,20050429,    0,    0
240601,20050430,    0,    0
240601,20050501,    0,    0
240601,20050502,    0,    0
240601,20050503,    0,    0
240601,20050504,    0,    0
240601,20050505,    0,    0
240601,20050506,    0,    0
240601,20050507,    0,    0
240601,20050508,    0,    0
240601,20050509,    0,    0
240601,20050510,    0,    0
240601,20050511,    0,    0
240601,20050512,    0,    0
240601,20050513,    0,    0
240601,20050514,    0,    0
240601,20050515,    0,    0
240601,20050516,    0,    0
240601,20050517,    0,    0
240601,20050518,    0,    0
240601,20050519,    0,    0
240601,20050520,    0,    0
240601,20050521,    0,    0
240601,20050522,    0,    0
240601,20050523,    0,    0
240601,20050524,    0,    0
240601,20050525,    0,    0
240601,20050526,    0,    0
240601,20050527,    0,    0
240601,20050528,    0,    0
240601,20050529,    0,    0
240601,20050530,    0,    0
240601,20050531,    0,    0
240601,20050601,    0,    0
240601,20050602,    0,    0
240601,20050603,    0,    0
240601,20050604,    0,    0
240601,20050605,    0,    0
240601,20050606,    0,    0
240601,20050607,    0,    0
240601,20050608,    0,    0
240601,20050609,    0,    0
240601,20050610,    0,    0
240601,20050611,    0,    0
240601,20050612,    0,    0
240601,20050613,    0,    0
240601,20050614,    0,    0
240601,20050615,    0,    0
240601,20050616,    0,    0
240601,20050617,    0,    0
240601,20050618,    0,    0
240601,20050619,    0,    0
240601,20050620,    0,    0
240601,20050621,    0,    0
240601,20050622,    0,    0
240601,20050623,    0,    0
240601,20050624,    0,    0
240601,20050625,    0,    0
240601,20050626,    0,    0
240601,20050627,    0,    0
240601,20050628,    0,    0
240601,20050629,    0,    0
240601,20050630,    0,    0
240601,20050701,    0,    0
240601,20050702,    0,    0
240601,20050703,    0,    0
240601,20050704,    0,    0
240601,20050705,    0,    0
240601,20050706,    0,    0
240601,20050707,    0,    0
240601,20050708,    0,    0
240601,20050709,    0,    0
240601,20050710,    0,    0
240601,20050711,    0,    0
240601,20050712,    0,    0
240601,20050713,    0,    0
240601,20050714,    0,    0
240601,20050715,    0,    0
240601,20050716,    0,    0
240601,20050717,    0,    0
240601,20050718,    0,    0
240601,20050719,    0,    0
240601,20050720,    0,    0
240601,20050721,    0,    0
240601,20050722,    0,    0
240601,20050723,    0,    0
240601,20050724,    0,    0
240601,20050725,    0,    0
240601,20050726,    0,    0
240601,20050727,    0,    0
240601,20050728,    0,    0
240601,20050729,    0,    0
240601,20050730,    0,    0
240601,20050731,    0,    0
240601,20050801,    0,    0
240601,20050802,    0,    0
240601,20050803,    0,    0
240601,20050804,    0,    0
240601,20050805,    0,    0
240601,20050806,    0,    0
240601,20050807,    0,    0
240601,20050808,    0,    0
240601,20050809,    0,    0
240601,20050810,    0,    0
240601,20050811,    0,    0
240601,20050812,    0,    0
240601,20050813,    0,    0
240601,20050814,    0,    0
240601,20050815,    0,    0
240601,20050816,    0,    0
240601,20050817,    0,    0
240601,20050818,    0,    0
240601,20050819,    0,    0
240601,20050820,    0,    0
240601,20050821,    0,    0
240601,20050822,    0,    0
240601,20050823,    0,    0
240601,20050824,    0,    0
240601,20050825,    0,    0
240601,20050826,    0,    0
240601,20050827,    0,    0
240601,20050828,    0,    0
240601,20050829,    0,    0
240601,20050830,    0,    0
240601,20050831,    0,    0
240601,20050901,    0,    0
240601,20050902,    0,    0
240601,20050903,    0,    0
240601,20050904,    0,    0
240601,20050905,    0,    0
240601,20050906,    0,    0
240601,20050907,    0,    0
240601,20050908,    0,    0
240601,20050909,    0,    0
240601,20050910,    0,    0
240601,20050911,    0,    0
240601,20050912,    0,    0
240601,20050913,    0,    0
240601,20050914,    0,    0
240601,20050915,    0,    0
240601,20050916,    0,    0
240601,20050917,    0,    0
240601,20050918,    0,    0
240601,20050919,    0,    0
240601,20050920,    0,    0
240601,20050921,    0,    0
240601,20050922,    0,    0
240601,20050923,    0,    0
240601,20050924,    0,    0
240601,20050925,    0,    0
240601,20050926,    0,    0
240601,20050927,    0,    0
240601,20050928,    0,    0
240601,20050929,    0,    0
240601,20050930,    0,    0
240601,20051001,    0,    0
240601,20051002,    0,    0
240601,20051003,    0,    0
240601,20051004,    0,    0
240601,20051005,    0,    0
240601,20051006,    0,    0
240601,20051007,    0,    0
240601,20051008,    0,    0
240601,20051009,    0,    0
240601,20051010,    0,    0
240601,20051011,    0,    0
240601,20051012,    0,    0
240601,20051013,    0,    0
240601,20051014,    0,    0
240601,20051015,    0,    0
240601,20051016,    0,    0
240601,20051017,    0,    0
240601,20051018,    0,    0
240601,20051019,    0,    0
240601,20051020,    0,    0
240601,20051021,    0,    0
240601,20051022,    0,    0
240601,20051023,    0,    0
240601,20051024,    0,    0
240601,20051025,    0,    0
240601,20051026,    0,    0
240601,20051027,    0,    0
240601,20051028,    0,    0
240601,20051029,    0,    0
240601,20051030,    0,    0
240601,20051031,    0,    0
240601,20051101,    0,    0
240601,20051102,    0,    0
240601,20051103,    0,    0
240601,20051104,    0,    0
240601,20051105,    0,    0
240601,20051106,    0,    0
240601,20051107,    0,    0
240601,20051108,    0,    0
240601,20051109,    0,    0
240601,20051110,    0,    0
240601,20051111,    0,    0
240601,20051112,    0,    0
240601,20051113,    0,    0
240601,20051114,    0,    0
240601,20051115,    0,    0
240601,20051116,    0,    0
240601,20051117,    0,    0
240601,20051118,    0,    0
240601,20051119,    0,    0
240601,20051120,    0,    0
240601,20051121,    0,    0
240601,20051122,    0,    0
240601,20051123,    0,    0
240601,20051124,    0,    0
240601,20051125,    0,    0
240601,20051126,    0,    0
240601,20051127,    1,    0
240601,20051128,    1,    0
240601,20051129,    2,    0
240601,20051130,    1,    0
240601,20051201,    1,    0
240601,20051202,    0,    0
240601,20051203,    0,    0
240601,20051204,    2,    0
240601,20051205,    0,    0
240601,20051206,    0,    0
240601,20051207,    2,    0
240601,20051208,    0,    0
240601,20051209,    0,    0
240601,20051210,    0,    0
240601,20051211,    0,    0
240601,20051212,    0,    0
240601,20051213,    0,    0
240601,20051214,    0,    0
240601,20051215,    0,    0
240601,20051216,    0,    0
240601,20051217,    1,    0
240601,20051218,    2,    0
240601,20051219,    6,    0
240601,20051220,    6,    0
240601,20051221,    0,    0
240601,20051222,    0,    0
240601,20051223,    0,    0
240601,20051224,    0,    0
240601,20051225,    0,    0
240601,20051226,    0,    0
240601,20051227,    0,    0
240601,20051228,    2,    0
240601,20051229,    8,    0
240601,20051230,    7,    0
240601,20051231,    6,    0
240601,20060101,    6,    0
240601,20060102,    6,    0
240601,20060103,    4,    0
240601,20060104,    3,    0
240601,20060105,    2,    0
240601,20060106,    2,    0
240601,20060107,    2,    0
240601,20060108,    2,    0
240601,20060109,    2,    0
240601,20060110,    2,    0
240601,20060111,    2,    0
240601,20060112,    0,    0
240601,20060113,    0,    0
240601,20060114,    0,    0
240601,20060115,    0,    0
240601,20060116,    0,    0
240601,20060117,    0,    0
240601,20060118,    3,    0
240601,20060119,    4,    0
240601,20060120,    5,    0
240601,20060121,    5,    0
240601,20060122,    4,    0
240601,20060123,    4,    0
240601,20060124,    4,    0
240601,20060125,    4,    0
240601,20060126,    4,    0
240601,20060127,    4,    0
240601,20060128,    4,    0
240601,20060129,    4,    0
240601,20060130,    4,    0
240601,20060131,    4,    0
240601,20060201,    4,    0
240601,20060202,    3,    0
240601,20060203,    3,    0
240601,20060204,    3,    0
240601,20060205,    3,    0
240601,20060206,    3,    0
240601,20060207,   10,    0
240601,20060208,    5,    0
240601,20060209,    0,    0
240601,20060210,    4,    0
240601,20060211,    4,    0
240601,20060212,    5,    0
240601,20060213,    4,    0
240601,20060214,    3,    0
240601,20060215,    3,    0
240601,20060216,    2,    0
240601,20060217,    1,    0
240601,20060218,    0,    0
240601,20060219,    0,    0
240601,20060220,    0,    0
240601,20060221,    0,    0
240601,20060222,    3,    0
240601,20060223,    3,    0
240601,20060224,    3,    0
