EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WROCLAW (STAID: 210).
Blended and updated with sources: 240602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240602,20060207,   17,    0
240602,20060208,   15,    0
240602,20060209,    9,    0
240602,20060210,   12,    0
240602,20060211,   12,    0
240602,20060212,   13,    0
240602,20060213,   13,    0
240602,20060214,   13,    0
240602,20060215,   12,    0
240602,20060216,   10,    0
240602,20060217,    9,    0
240602,20060218,    7,    0
240602,20060219,    5,    0
240602,20060220,    0,    0
240602,20060221,    2,    0
240602,20060222,   10,    0
240602,20060223,    9,    0
240602,20060224,    9,    0
240602,20060225,    9,    0
240602,20060226,    8,    0
240602,20060227,    8,    0
240602,20060228,    7,    0
240602,20060301,    7,    0
240602,20060302,    8,    0
240602,20060303,    8,    0
240602,20060304,    9,    0
240602,20060305,    9,    0
240602,20060306,   10,    0
240602,20060307,   10,    0
240602,20060308,   10,    0
240602,20060309,    9,    0
240602,20060310,   16,    0
240602,20060311,   15,    0
240602,20060312,   14,    0
240602,20060313,   13,    0
240602,20060314,   14,    0
240602,20060315,   13,    0
240602,20060316,   13,    0
240602,20060317,   14,    0
240602,20060318,   14,    0
240602,20060319,   13,    0
240602,20060320,   11,    0
240602,20060321,    8,    0
240602,20060322,    7,    0
240602,20060323,    5,    0
240602,20060324,    0,    0
240602,20060325,    0,    0
240602,20060326,    0,    0
240602,20060327,    0,    0
240602,20060328,    0,    0
240602,20060329,    0,    0
240602,20060330,    0,    0
240602,20060331,    0,    0
240602,20060401,    0,    0
240602,20060402,    0,    0
240602,20060403,    0,    0
240602,20060404,    0,    0
240602,20060405,    0,    0
240602,20060406,    0,    0
240602,20060407,    0,    0
240602,20060408,    0,    0
240602,20060409,    0,    0
240602,20060410,    0,    0
240602,20060411,    0,    0
240602,20060412,    0,    0
240602,20060413,    0,    0
240602,20060414,    0,    0
240602,20060415,    0,    0
240602,20060416,    0,    0
240602,20060417,    0,    0
240602,20060418,    0,    0
240602,20060419,    0,    0
240602,20060420,    0,    0
240602,20060421,    0,    0
240602,20060422,    0,    0
240602,20060423,    0,    0
240602,20060424,    0,    0
240602,20060425,    0,    0
240602,20060426,    0,    0
240602,20060427,    0,    0
240602,20060428,    0,    0
240602,20060429,    0,    0
240602,20060430,    0,    0
240602,20060501,    0,    0
240602,20060502,    0,    0
240602,20060503,    0,    0
240602,20060504,    0,    0
240602,20060505,    0,    0
240602,20060506,    0,    0
240602,20060507,    0,    0
240602,20060508,    0,    0
240602,20060509,    0,    0
240602,20060510,    0,    0
240602,20060511,    0,    0
240602,20060512,    0,    0
240602,20060513,    0,    0
240602,20060514,    0,    0
240602,20060515,    0,    0
240602,20060516,    0,    0
240602,20060517,    0,    0
240602,20060518,    0,    0
240602,20060519,    0,    0
240602,20060520,    0,    0
240602,20060521,    0,    0
240602,20060522,    0,    0
240602,20060523,    0,    0
240602,20060524,    0,    0
240602,20060525,    0,    0
240602,20060526,    0,    0
240602,20060527,    0,    0
240602,20060528,    0,    0
240602,20060529,    0,    0
240602,20060530,    0,    0
240602,20060531,    0,    0
240602,20060601,    0,    0
240602,20060602,    0,    0
240602,20060603,    0,    0
240602,20060604,    0,    0
240602,20060605,    0,    0
240602,20060606,    0,    0
240602,20060607,    0,    0
240602,20060608,    0,    0
240602,20060609,    0,    0
240602,20060610,    0,    0
240602,20060611,    0,    0
240602,20060612,    0,    0
240602,20060613,    0,    0
240602,20060614,    0,    0
240602,20060615,    0,    0
240602,20060616,    0,    0
240602,20060617,    0,    0
240602,20060618,    0,    0
240602,20060619,    0,    0
240602,20060620,    0,    0
240602,20060621,    0,    0
240602,20060622,    0,    0
240602,20060623,    0,    0
240602,20060624,    0,    0
240602,20060625,    0,    0
240602,20060626,    0,    0
240602,20060627,    0,    0
240602,20060628,    0,    0
240602,20060629,    0,    0
240602,20060630,    0,    0
240602,20060701,    0,    0
240602,20060702,    0,    0
240602,20060703,    0,    0
240602,20060704,    0,    0
240602,20060705,    0,    0
240602,20060706,    0,    0
240602,20060707,    0,    0
240602,20060708,    0,    0
240602,20060709,    0,    0
240602,20060710,    0,    0
240602,20060711,    0,    0
240602,20060712,    0,    0
240602,20060713,    0,    0
240602,20060714,    0,    0
240602,20060715,    0,    0
240602,20060716,    0,    0
240602,20060717,    0,    0
240602,20060718,    0,    0
240602,20060719,    0,    0
240602,20060720,    0,    0
240602,20060721,    0,    0
240602,20060722,    0,    0
240602,20060723,    0,    0
240602,20060724,    0,    0
240602,20060725,    0,    0
240602,20060726,    0,    0
240602,20060727,    0,    0
240602,20060728,    0,    0
240602,20060729,    0,    0
240602,20060730,    0,    0
240602,20060731,    0,    0
240602,20060801,    0,    0
240602,20060802,    0,    0
240602,20060803,    0,    0
240602,20060804,    0,    0
240602,20060805,    0,    0
240602,20060806,    0,    0
240602,20060807,    0,    0
240602,20060808,    0,    0
240602,20060809,    0,    0
240602,20060810,    0,    0
240602,20060811,    0,    0
240602,20060812,    0,    0
240602,20060813,    0,    0
240602,20060814,    0,    0
240602,20060815,    0,    0
240602,20060816,    0,    0
240602,20060817,    0,    0
240602,20060818,    0,    0
240602,20060819,    0,    0
240602,20060820,    0,    0
240602,20060821,    0,    0
240602,20060822,    0,    0
240602,20060823,    0,    0
240602,20060824,    0,    0
240602,20060825,    0,    0
240602,20060826,    0,    0
240602,20060827,    0,    0
240602,20060828,    0,    0
240602,20060829,    0,    0
240602,20060830,    0,    0
240602,20060831,    0,    0
240602,20060901,    0,    0
240602,20060902,    0,    0
240602,20060903,    0,    0
240602,20060904,    0,    0
240602,20060905,    0,    0
240602,20060906,    0,    0
240602,20060907,    0,    0
240602,20060908,    0,    0
240602,20060909,    0,    0
240602,20060910,    0,    0
240602,20060911,    0,    0
240602,20060912,    0,    0
240602,20060913,    0,    0
240602,20060914,    0,    0
240602,20060915,    0,    0
240602,20060916,    0,    0
240602,20060917,    0,    0
240602,20060918,    0,    0
240602,20060919,    0,    0
240602,20060920,    0,    0
240602,20060921,    0,    0
240602,20060922,    0,    0
240602,20060923,    0,    0
240602,20060924,    0,    0
240602,20060925,    0,    0
240602,20060926,    0,    0
240602,20060927,    0,    0
240602,20060928,    0,    0
240602,20060929,    0,    0
240602,20060930,    0,    0
240602,20061001,    0,    0
240602,20061002,    0,    0
240602,20061003,    0,    0
240602,20061004,    0,    0
240602,20061005,    0,    0
240602,20061006,    0,    0
240602,20061007,    0,    0
240602,20061008,    0,    0
240602,20061009,    0,    0
240602,20061010,    0,    0
240602,20061011,    0,    0
240602,20061012,    0,    0
240602,20061013,    0,    0
240602,20061014,    0,    0
240602,20061015,    0,    0
240602,20061016,    0,    0
240602,20061017,    0,    0
240602,20061018,    0,    0
240602,20061019,    0,    0
240602,20061020,    0,    0
240602,20061021,    0,    0
240602,20061022,    0,    0
240602,20061023,    0,    0
240602,20061024,    0,    0
240602,20061025,    0,    0
240602,20061026,    0,    0
240602,20061027,    0,    0
240602,20061028,    0,    0
240602,20061029,    0,    0
240602,20061030,    0,    0
240602,20061031,    0,    0
240602,20061101,    0,    0
240602,20061102,    1,    0
240602,20061103,    0,    0
240602,20061104,    0,    0
240602,20061105,    0,    0
240602,20061106,    0,    0
240602,20061107,    0,    0
240602,20061108,    0,    0
240602,20061109,    0,    0
240602,20061110,    0,    0
240602,20061111,    0,    0
240602,20061112,    0,    0
240602,20061113,    0,    0
240602,20061114,    0,    0
240602,20061115,    0,    0
240602,20061116,    0,    0
240602,20061117,    0,    0
240602,20061118,    0,    0
240602,20061119,    0,    0
240602,20061120,    0,    0
240602,20061121,    0,    0
240602,20061122,    0,    0
240602,20061123,    0,    0
240602,20061124,    0,    0
240602,20061125,    0,    0
240602,20061126,    0,    0
240602,20061127,    0,    0
240602,20061128,    0,    0
240602,20061129,    0,    0
240602,20061130,    0,    0
240602,20061201,    0,    0
240602,20061202,    0,    0
240602,20061203,    0,    0
240602,20061204,    0,    0
240602,20061205,    0,    0
240602,20061206,    0,    0
240602,20061207,    0,    0
240602,20061208,    0,    0
240602,20061209,    0,    0
240602,20061210,    0,    0
240602,20061211,    0,    0
240602,20061212,    0,    0
240602,20061213,    0,    0
240602,20061214,    0,    0
240602,20061215,    0,    0
240602,20061216,    0,    0
240602,20061217,    0,    0
240602,20061218,    0,    0
240602,20061219,    0,    0
240602,20061220,    0,    0
240602,20061221,    0,    0
240602,20061222,    0,    0
240602,20061223,    0,    0
240602,20061224,    0,    0
240602,20061225,    0,    0
240602,20061226,    0,    0
240602,20061227,    0,    0
240602,20061228,    0,    0
240602,20061229,    1,    0
240602,20061230,    0,    0
240602,20061231,    0,    0
240602,20070101,    0,    0
240602,20070102,    0,    0
240602,20070103,    0,    0
240602,20070104,    0,    0
240602,20070105,    0,    0
240602,20070106,    0,    0
240602,20070107,    0,    0
240602,20070108,    0,    0
240602,20070109,    0,    0
240602,20070110,    0,    0
240602,20070111,    0,    0
240602,20070112,    0,    0
240602,20070113,    0,    0
240602,20070114,    0,    0
240602,20070115,    0,    0
240602,20070116,    0,    0
240602,20070117,    0,    0
240602,20070118,    0,    0
240602,20070119,    0,    0
240602,20070120,    0,    0
240602,20070121,    0,    0
240602,20070122,    0,    0
240602,20070123,    0,    0
240602,20070124,    7,    0
240602,20070125,   25,    0
240602,20070126,   20,    0
240602,20070127,   24,    0
240602,20070128,   23,    0
240602,20070129,    0,    0
240602,20070130,    0,    0
240602,20070131,    0,    0
240602,20070201,    0,    0
240602,20070202,    0,    0
240602,20070203,    0,    0
240602,20070204,    0,    0
240602,20070205,    0,    0
240602,20070206,    0,    0
240602,20070207,    1,    0
240602,20070208,   10,    0
240602,20070209,    4,    0
240602,20070210,    1,    0
240602,20070211,    4,    0
240602,20070212,    2,    0
240602,20070213,    0,    0
240602,20070214,    0,    0
240602,20070215,    0,    0
240602,20070216,    0,    0
240602,20070217,    0,    0
240602,20070218,    0,    0
240602,20070219,    0,    0
240602,20070220,    0,    0
240602,20070221,    0,    0
240602,20070222,    0,    0
240602,20070223,    0,    0
240602,20070224,    0,    0
240602,20070225,    0,    0
240602,20070226,    0,    0
240602,20070227,    0,    0
240602,20070228,    0,    0
240602,20070301,    0,    0
240602,20070302,    0,    0
240602,20070303,    0,    0
240602,20070304,    0,    0
240602,20070305,    0,    0
240602,20070306,    0,    0
240602,20070307,    0,    0
240602,20070308,    0,    0
240602,20070309,    0,    0
240602,20070310,    0,    0
240602,20070311,    0,    0
240602,20070312,    0,    0
240602,20070313,    0,    0
240602,20070314,    0,    0
240602,20070315,    0,    0
240602,20070316,    0,    0
240602,20070317,    0,    0
240602,20070318,    0,    0
240602,20070319,    0,    0
240602,20070320,    0,    0
240602,20070321,    0,    0
240602,20070322,    0,    0
240602,20070323,    0,    0
240602,20070324,    0,    0
240602,20070325,    0,    0
240602,20070326,    0,    0
240602,20070327,    0,    0
240602,20070328,    0,    0
240602,20070329,    0,    0
240602,20070330,    0,    0
240602,20070331,    0,    0
240602,20070401,    0,    0
240602,20070402,    0,    0
240602,20070403,    0,    0
240602,20070404,    0,    0
240602,20070405,    0,    0
240602,20070406,    0,    0
240602,20070407,    0,    0
240602,20070408,    0,    0
240602,20070409,    0,    0
240602,20070410,    0,    0
240602,20070411,    0,    0
240602,20070412,    0,    0
240602,20070413,    0,    0
240602,20070414,    0,    0
240602,20070415,    0,    0
240602,20070416,    0,    0
240602,20070417,    0,    0
240602,20070418,    0,    0
240602,20070419,    0,    0
240602,20070420,    0,    0
240602,20070421,    0,    0
240602,20070422,    0,    0
240602,20070423,    0,    0
240602,20070424,    0,    0
240602,20070425,    0,    0
240602,20070426,    0,    0
240602,20070427,    0,    0
240602,20070428,    0,    0
240602,20070429,    0,    0
240602,20070430,    0,    0
240602,20070501,    0,    0
240602,20070502,    0,    0
240602,20070503,    0,    0
240602,20070504,    0,    0
240602,20070505,    0,    0
240602,20070506,    0,    0
240602,20070507,    0,    0
240602,20070508,    0,    0
240602,20070509,    0,    0
240602,20070510,    0,    0
240602,20070511,    0,    0
240602,20070512,    0,    0
240602,20070513,    0,    0
240602,20070514,    0,    0
240602,20070515,    0,    0
240602,20070516,    0,    0
240602,20070517,    0,    0
240602,20070518,    0,    0
240602,20070519,    0,    0
240602,20070520,    0,    0
240602,20070521,    0,    0
240602,20070522,    0,    0
240602,20070523,    0,    0
240602,20070524,    0,    0
240602,20070525,    0,    0
240602,20070526,    0,    0
240602,20070527,    0,    0
240602,20070528,    0,    0
240602,20070529,    0,    0
240602,20070530,    0,    0
240602,20070531,    0,    0
240602,20070601,    0,    0
240602,20070602,    0,    0
240602,20070603,    0,    0
240602,20070604,    0,    0
240602,20070605,    0,    0
240602,20070606,    0,    0
240602,20070607,    0,    0
240602,20070608,    0,    0
240602,20070609,    0,    0
240602,20070610,    0,    0
240602,20070611,    0,    0
240602,20070612,    0,    0
240602,20070613,    0,    0
240602,20070614,    0,    0
240602,20070615,    0,    0
240602,20070616,    0,    0
240602,20070617,    0,    0
240602,20070618,    0,    0
240602,20070619,    0,    0
240602,20070620,    0,    0
240602,20070621,    0,    0
240602,20070622,    0,    0
240602,20070623,    0,    0
240602,20070624,    0,    0
240602,20070625,    0,    0
240602,20070626,    0,    0
240602,20070627,    0,    0
240602,20070628,    0,    0
240602,20070629,    0,    0
240602,20070630,    0,    0
240602,20070701,    0,    0
240602,20070702,    0,    0
240602,20070703,    0,    0
240602,20070704,    0,    0
240602,20070705,    0,    0
240602,20070706,    0,    0
240602,20070707,    0,    0
240602,20070708,    0,    0
240602,20070709,    0,    0
240602,20070710,    0,    0
240602,20070711,    0,    0
240602,20070712,    0,    0
240602,20070713,    0,    0
240602,20070714,    0,    0
240602,20070715,    0,    0
240602,20070716,    0,    0
240602,20070717,    0,    0
240602,20070718,    0,    0
240602,20070719,    0,    0
240602,20070720,    0,    0
240602,20070721,    0,    0
240602,20070722,    0,    0
240602,20070723,    0,    0
240602,20070724,    0,    0
240602,20070725,    0,    0
240602,20070726,    0,    0
240602,20070727,    0,    0
240602,20070728,    0,    0
240602,20070729,    0,    0
240602,20070730,    0,    0
240602,20070731,    0,    0
240602,20070801,    0,    0
240602,20070802,    0,    0
240602,20070803,    0,    0
240602,20070804,    0,    0
240602,20070805,    0,    0
240602,20070806,    0,    0
240602,20070807,    0,    0
240602,20070808,    0,    0
240602,20070809,    0,    0
240602,20070810,    0,    0
240602,20070811,    0,    0
240602,20070812,    0,    0
240602,20070813,    0,    0
240602,20070814,    0,    0
240602,20070815,    0,    0
240602,20070816,    0,    0
240602,20070817,    0,    0
240602,20070818,    0,    0
240602,20070819,    0,    0
240602,20070820,    0,    0
240602,20070821,    0,    0
240602,20070822,    0,    0
