EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 240613 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240613,19990912,    0,    0
240613,19990913,    0,    0
240613,19990914,    0,    0
240613,19990915,    0,    0
240613,19990916,    0,    0
240613,19990917,    0,    0
240613,19990918,    0,    0
240613,19990919,    0,    0
240613,19990920,    0,    0
240613,19990921,    0,    0
240613,19990922,    0,    0
240613,19990923,    0,    0
240613,19990924,    0,    0
240613,19990925,    0,    0
240613,19990926,    0,    0
240613,19990927,    0,    0
240613,19990928,    0,    0
240613,19990929,    0,    0
240613,19990930,    0,    0
240613,19991001,    0,    0
240613,19991002,    0,    0
240613,19991003,    0,    0
240613,19991004,    0,    0
240613,19991005,    0,    0
240613,19991006,    0,    0
240613,19991007,    0,    0
240613,19991008,    0,    0
240613,19991009,    0,    0
240613,19991010,    0,    0
240613,19991011,    0,    0
240613,19991012,    0,    0
240613,19991013,    0,    0
240613,19991014,    0,    0
240613,19991015,    0,    0
240613,19991016,    0,    0
240613,19991017,    0,    0
240613,19991018,    0,    0
240613,19991019,    0,    0
240613,19991020,    0,    0
240613,19991021,    0,    0
240613,19991022,    0,    0
240613,19991023,    0,    0
240613,19991024,    0,    0
240613,19991025,    0,    0
240613,19991026,    0,    0
240613,19991027,    0,    0
240613,19991028,    0,    0
240613,19991029,    0,    0
240613,19991030,    0,    0
240613,19991031,    0,    0
240613,19991101,    0,    0
240613,19991102,    0,    0
240613,19991103,    0,    0
240613,19991104,    0,    0
240613,19991105,    0,    0
240613,19991106,    0,    0
240613,19991107,    0,    0
240613,19991108,    0,    0
240613,19991109,    0,    0
240613,19991110,    0,    0
240613,19991111,    0,    0
240613,19991112,    0,    0
240613,19991113,    0,    0
240613,19991114,    0,    0
240613,19991115,    1,    0
240613,19991116,    1,    0
240613,19991117,    1,    0
240613,19991118,    1,    0
240613,19991119,   15,    0
240613,19991120,   15,    0
240613,19991121,   25,    0
240613,19991122,   24,    0
240613,19991123,   27,    0
240613,19991124,   30,    0
240613,19991125,   29,    0
240613,19991126,   30,    0
240613,19991127,   24,    0
240613,19991128,   22,    0
240613,19991129,   19,    0
240613,19991130,   15,    0
240613,19991201,   12,    0
240613,19991202,    0,    0
240613,19991203,    0,    0
240613,19991204,    0,    0
240613,19991205,    0,    0
240613,19991206,    2,    0
240613,19991207,    3,    0
240613,19991208,    0,    0
240613,19991209,    0,    0
240613,19991210,    0,    0
240613,19991211,    0,    0
240613,19991212,    0,    0
240613,19991213,    0,    0
240613,19991214,    0,    0
240613,19991215,    0,    0
240613,19991216,    0,    0
240613,19991217,    0,    0
240613,19991218,    0,    0
240613,19991219,    0,    0
240613,19991220,    0,    0
240613,19991221,    0,    0
240613,19991222,    2,    0
240613,19991223,    2,    0
240613,19991224,    1,    0
240613,19991225,    1,    0
240613,19991226,   12,    0
240613,19991227,   14,    0
240613,19991228,   14,    0
240613,19991229,   13,    0
240613,19991230,   12,    0
240613,19991231,   11,    0
240613,20000101,   10,    0
240613,20000102,   10,    0
240613,20000103,   10,    0
240613,20000104,    6,    0
240613,20000105,    2,    0
240613,20000106,    0,    0
240613,20000107,    0,    0
240613,20000108,    0,    0
240613,20000109,    0,    0
240613,20000110,    1,    0
240613,20000111,    0,    0
240613,20000112,    0,    0
240613,20000113,    0,    0
240613,20000114,    0,    0
240613,20000115,    0,    0
240613,20000116,    1,    0
240613,20000117,    2,    0
240613,20000118,    2,    0
240613,20000119,    3,    0
240613,20000120,    4,    0
240613,20000121,    6,    0
240613,20000122,    8,    0
240613,20000123,    8,    0
240613,20000124,    8,    0
240613,20000125,    9,    0
240613,20000126,   16,    0
240613,20000127,   12,    0
240613,20000128,    4,    0
240613,20000129,    2,    0
240613,20000130,    1,    0
240613,20000131,    0,    0
240613,20000201,    0,    0
240613,20000202,    0,    0
240613,20000203,    0,    0
240613,20000204,    0,    0
240613,20000205,    0,    0
240613,20000206,    0,    0
240613,20000207,    0,    0
240613,20000208,    0,    0
240613,20000209,    0,    0
240613,20000210,    0,    0
240613,20000211,    0,    0
240613,20000212,    0,    0
240613,20000213,    0,    0
240613,20000214,    0,    0
240613,20000215,    1,    0
240613,20000216,    0,    0
240613,20000217,    0,    0
240613,20000218,    9,    0
240613,20000219,   13,    0
240613,20000220,    7,    0
240613,20000221,    7,    0
240613,20000222,    8,    0
240613,20000223,    7,    0
240613,20000224,    6,    0
240613,20000225,    4,    0
240613,20000226,    3,    0
240613,20000227,    0,    0
240613,20000228,    0,    0
240613,20000229,    0,    0
240613,20000301,    0,    0
240613,20000302,    0,    0
240613,20000303,    0,    0
240613,20000304,    0,    0
240613,20000305,    0,    0
240613,20000306,    0,    0
240613,20000307,    0,    0
240613,20000308,    0,    0
240613,20000309,    0,    0
240613,20000310,    0,    0
240613,20000311,    1,    0
240613,20000312,    2,    0
240613,20000313,    0,    0
240613,20000314,    0,    0
240613,20000315,    0,    0
240613,20000316,    1,    0
240613,20000317,    0,    0
240613,20000318,    1,    0
240613,20000319,    0,    0
240613,20000320,    0,    0
240613,20000321,    0,    0
240613,20000322,    0,    0
240613,20000323,    0,    0
240613,20000324,    0,    0
240613,20000325,    0,    0
240613,20000326,    0,    0
240613,20000327,    0,    0
240613,20000328,    0,    0
240613,20000329,    0,    0
240613,20000330,    0,    0
240613,20000331,    0,    0
240613,20000401,    0,    0
240613,20000402,    0,    0
240613,20000403,    0,    0
240613,20000404,    0,    0
240613,20000405,    0,    0
240613,20000406,    0,    0
240613,20000407,    7,    0
240613,20000408,    0,    0
240613,20000409,    0,    0
240613,20000410,    0,    0
240613,20000411,    0,    0
240613,20000412,    0,    0
240613,20000413,    0,    0
240613,20000414,    0,    0
240613,20000415,    0,    0
240613,20000416,    0,    0
240613,20000417,    0,    0
240613,20000418,    0,    0
240613,20000419,    0,    0
240613,20000420,    0,    0
240613,20000421,    0,    0
240613,20000422,    0,    0
240613,20000423,    0,    0
240613,20000424,    0,    0
240613,20000425,    0,    0
240613,20000426,    0,    0
240613,20000427,    0,    0
240613,20000428,    0,    0
240613,20000429,    0,    0
240613,20000430,    0,    0
240613,20000501,    0,    0
240613,20000502,    0,    0
240613,20000503,    0,    0
240613,20000504,    0,    0
240613,20000505,    0,    0
240613,20000506,    0,    0
240613,20000507,    0,    0
240613,20000508,    0,    0
240613,20000509,    0,    0
240613,20000510,    0,    0
240613,20000511,    0,    0
240613,20000512,    0,    0
240613,20000513,    0,    0
240613,20000514,    0,    0
240613,20000515,    0,    0
240613,20000516,    0,    0
240613,20000517,    0,    0
240613,20000518,    0,    0
240613,20000519,    0,    0
240613,20000520,    0,    0
240613,20000521,    0,    0
240613,20000522,    0,    0
240613,20000523,    0,    0
240613,20000524,    0,    0
240613,20000525,    0,    0
240613,20000526,    0,    0
240613,20000527,    0,    0
240613,20000528,    0,    0
240613,20000529,    0,    0
240613,20000530,    0,    0
240613,20000531,    0,    0
240613,20000601,    0,    0
240613,20000602,    0,    0
240613,20000603,    0,    0
240613,20000604,    0,    0
240613,20000605,    0,    0
240613,20000606,    0,    0
240613,20000607,    0,    0
240613,20000608,    0,    0
240613,20000609,    0,    0
240613,20000610,    0,    0
240613,20000611,    0,    0
240613,20000612,    0,    0
240613,20000613,    0,    0
240613,20000614,    0,    0
240613,20000615,    0,    0
240613,20000616,    0,    0
240613,20000617,    0,    0
240613,20000618,    0,    0
240613,20000619,    0,    0
240613,20000620,    0,    0
240613,20000621,    0,    0
240613,20000622,    0,    0
240613,20000623,    0,    0
240613,20000624,    0,    0
240613,20000625,    0,    0
240613,20000626,    0,    0
240613,20000627,    0,    0
240613,20000628,    0,    0
240613,20000629,    0,    0
240613,20000630,    0,    0
240613,20000701,    0,    0
240613,20000702,    0,    0
240613,20000703,    0,    0
240613,20000704,    0,    0
240613,20000705,    0,    0
240613,20000706,    0,    0
240613,20000707,    0,    0
240613,20000708,    0,    0
240613,20000709,    0,    0
240613,20000710,    0,    0
240613,20000711,    0,    0
240613,20000712,    0,    0
240613,20000713,    0,    0
240613,20000714,    0,    0
240613,20000715,    0,    0
240613,20000716,    0,    0
240613,20000717,    0,    0
240613,20000718,    0,    0
240613,20000719,    0,    0
240613,20000720,    0,    0
240613,20000721,    0,    0
240613,20000722,    0,    0
240613,20000723,    0,    0
240613,20000724,    0,    0
240613,20000725,    0,    0
240613,20000726,    0,    0
240613,20000727,    0,    0
240613,20000728,    0,    0
240613,20000729,    0,    0
240613,20000730,    0,    0
240613,20000731,    0,    0
240613,20000801,    0,    0
240613,20000802,    0,    0
240613,20000803,    0,    0
240613,20000804,    0,    0
240613,20000805,    0,    0
240613,20000806,    0,    0
240613,20000807,    0,    0
240613,20000808,    0,    0
240613,20000809,    0,    0
240613,20000810,    0,    0
240613,20000811,    0,    0
240613,20000812,    0,    0
240613,20000813,    0,    0
240613,20000814,    0,    0
240613,20000815,    0,    0
240613,20000816,    0,    0
240613,20000817,    0,    0
240613,20000818,    0,    0
240613,20000819,    0,    0
240613,20000820,    0,    0
240613,20000821,    0,    0
240613,20000822,    0,    0
240613,20000823,    0,    0
240613,20000824,    0,    0
240613,20000825,    0,    0
240613,20000826,    0,    0
240613,20000827,    0,    0
240613,20000828,    0,    0
240613,20000829,    0,    0
240613,20000830,    0,    0
240613,20000831,    0,    0
240613,20000901,    0,    0
240613,20000902,    0,    0
240613,20000903,    0,    0
240613,20000904,    0,    0
240613,20000905,    0,    0
240613,20000906,    0,    0
240613,20000907,    0,    0
240613,20000908,    0,    0
240613,20000909,    0,    0
240613,20000910,    0,    0
240613,20000911,    0,    0
240613,20000912,    0,    0
240613,20000913,    0,    0
240613,20000914,    0,    0
240613,20000915,    0,    0
240613,20000916,    0,    0
240613,20000917,    0,    0
240613,20000918,    0,    0
240613,20000919,    0,    0
240613,20000920,    0,    0
240613,20000921,    0,    0
240613,20000922,    0,    0
240613,20000923,    0,    0
240613,20000924,    0,    0
240613,20000925,    0,    0
240613,20000926,    0,    0
240613,20000927,    0,    0
240613,20000928,    0,    0
240613,20000929,    0,    0
240613,20000930,    0,    0
240613,20001001,    0,    0
240613,20001002,    0,    0
240613,20001003,    0,    0
240613,20001004,    0,    0
240613,20001005,    0,    0
240613,20001006,    0,    0
240613,20001007,    0,    0
240613,20001008,    0,    0
240613,20001009,    0,    0
240613,20001010,    0,    0
240613,20001011,    0,    0
240613,20001012,    0,    0
240613,20001013,    0,    0
240613,20001014,    0,    0
240613,20001015,    0,    0
240613,20001016,    0,    0
240613,20001017,    0,    0
240613,20001018,    0,    0
240613,20001019,    0,    0
240613,20001020,    0,    0
240613,20001021,    0,    0
240613,20001022,    0,    0
240613,20001023,    0,    0
240613,20001024,    0,    0
240613,20001025,    0,    0
240613,20001026,    0,    0
240613,20001027,    0,    0
240613,20001028,    0,    0
240613,20001029,    0,    0
240613,20001030,    0,    0
240613,20001031,    0,    0
240613,20001101,    0,    0
240613,20001102,    0,    0
240613,20001103,    0,    0
240613,20001104,    0,    0
240613,20001105,    0,    0
240613,20001106,    0,    0
240613,20001107,    0,    0
240613,20001108,    0,    0
240613,20001109,    0,    0
240613,20001110,    0,    0
240613,20001111,    0,    0
240613,20001112,    0,    0
240613,20001113,    0,    0
240613,20001114,    0,    0
240613,20001115,    0,    0
240613,20001116,    0,    0
240613,20001117,    0,    0
240613,20001118,    0,    0
240613,20001119,    0,    0
240613,20001120,    0,    0
240613,20001121,    0,    0
240613,20001122,    0,    0
240613,20001123,    0,    0
240613,20001124,    0,    0
240613,20001125,    0,    0
240613,20001126,    0,    0
240613,20001127,    0,    0
240613,20001128,    0,    0
240613,20001129,    0,    0
240613,20001130,    0,    0
240613,20001201,    0,    0
240613,20001202,    0,    0
240613,20001203,    0,    0
240613,20001204,    0,    0
240613,20001205,    0,    0
240613,20001206,    0,    0
240613,20001207,    0,    0
240613,20001208,    0,    0
240613,20001209,    0,    0
240613,20001210,    0,    0
240613,20001211,    0,    0
240613,20001212,    0,    0
240613,20001213,    0,    0
240613,20001214,    0,    0
240613,20001215,    0,    0
240613,20001216,    0,    0
240613,20001217,    1,    0
240613,20001218,    0,    0
240613,20001219,    0,    0
240613,20001220,    0,    0
240613,20001221,    0,    0
240613,20001222,    1,    0
240613,20001223,    1,    0
240613,20001224,    1,    0
240613,20001225,    3,    0
240613,20001226,    4,    0
240613,20001227,   19,    0
240613,20001228,   12,    0
240613,20001229,   10,    0
240613,20001230,    9,    0
240613,20001231,   10,    0
240613,20010101,    9,    0
240613,20010102,    8,    0
240613,20010103,    7,    0
240613,20010104,   13,    0
240613,20010105,   10,    0
240613,20010106,    7,    0
240613,20010107,    3,    0
240613,20010108,    0,    0
240613,20010109,    0,    0
240613,20010110,    0,    0
240613,20010111,    0,    0
240613,20010112,    1,    0
240613,20010113,    1,    0
240613,20010114,    1,    0
240613,20010115,    1,    0
240613,20010116,    0,    0
240613,20010117,    0,    0
240613,20010118,    0,    0
240613,20010119,    0,    0
240613,20010120,    0,    0
240613,20010121,    0,    0
240613,20010122,    0,    0
240613,20010123,    0,    0
240613,20010124,    0,    0
240613,20010125,    0,    0
240613,20010126,    2,    0
240613,20010127,    0,    0
240613,20010128,    0,    0
240613,20010129,    0,    0
240613,20010130,    0,    0
240613,20010131,    0,    0
240613,20010201,    0,    0
240613,20010202,    0,    0
240613,20010203,    0,    0
240613,20010204,    2,    0
240613,20010205,    2,    0
240613,20010206,    2,    0
240613,20010207,    0,    0
240613,20010208,    0,    0
240613,20010209,    0,    0
240613,20010210,    0,    0
240613,20010211,    0,    0
240613,20010212,    0,    0
240613,20010213,    0,    0
240613,20010214,    0,    0
240613,20010215,    0,    0
240613,20010216,    0,    0
240613,20010217,    0,    0
240613,20010218,    0,    0
240613,20010219,    2,    0
240613,20010220,    4,    0
240613,20010221,    2,    0
240613,20010222,    1,    0
240613,20010223,    4,    0
240613,20010224,    4,    0
240613,20010225,    3,    0
240613,20010226,    2,    0
240613,20010227,    2,    0
240613,20010228,    0,    0
240613,20010301,    0,    0
240613,20010302,    2,    0
240613,20010303,    0,    0
240613,20010304,    0,    0
240613,20010305,    0,    0
240613,20010306,    0,    0
240613,20010307,    0,    0
240613,20010308,    0,    0
240613,20010309,    0,    0
240613,20010310,    0,    0
240613,20010311,    0,    0
240613,20010312,    0,    0
240613,20010313,    0,    0
240613,20010314,    0,    0
240613,20010315,    0,    0
240613,20010316,    0,    0
240613,20010317,    0,    0
240613,20010318,    0,    0
240613,20010319,    0,    0
240613,20010320,    0,    0
240613,20010321,    1,    0
240613,20010322,    0,    0
240613,20010323,    0,    0
240613,20010324,    0,    0
240613,20010325,    1,    0
240613,20010326,    4,    0
