EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239664 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
239664,20030922,    0,    0
239664,20030923,    0,    0
239664,20030924,    0,    0
239664,20030925,    0,    0
239664,20030926,    0,    0
239664,20030927,    0,    0
239664,20030928,    0,    0
239664,20030929,    0,    0
239664,20030930,    0,    0
239664,20031001,    0,    0
239664,20031002,    0,    0
239664,20031003,    0,    0
239664,20031004,    0,    0
239664,20031005,    0,    0
239664,20031006,    0,    0
239664,20031007,    0,    0
239664,20031008,    0,    0
239664,20031009,    0,    0
239664,20031010,    0,    0
239664,20031011,    0,    0
239664,20031012,    0,    0
239664,20031013,    0,    0
239664,20031014,    0,    0
239664,20031015,    0,    0
239664,20031016,    0,    0
239664,20031017,    0,    0
239664,20031018,    0,    0
239664,20031019,    0,    0
239664,20031020,    0,    0
239664,20031021,    0,    0
239664,20031022,   12,    0
239664,20031023,   10,    0
239664,20031024,    6,    0
239664,20031025,    3,    0
239664,20031026,    2,    0
239664,20031027,    0,    0
239664,20031028,    0,    0
239664,20031029,    0,    0
239664,20031030,    0,    0
239664,20031031,    0,    0
239664,20031101,    0,    0
239664,20031102,    0,    0
239664,20031103,    0,    0
239664,20031104,    0,    0
239664,20031105,    0,    0
239664,20031106,    0,    0
239664,20031107,    0,    0
239664,20031108,    0,    0
239664,20031109,    0,    0
239664,20031110,    0,    0
239664,20031111,    0,    0
239664,20031112,    0,    0
239664,20031113,    0,    0
239664,20031114,    0,    0
239664,20031115,    0,    0
239664,20031116,    0,    0
239664,20031117,    0,    0
239664,20031118,    0,    0
239664,20031119,    0,    0
239664,20031120,    0,    0
239664,20031121,    0,    0
239664,20031122,    0,    0
239664,20031123,    0,    0
239664,20031124,    0,    0
239664,20031125,    0,    0
239664,20031126,    0,    0
239664,20031127,    0,    0
239664,20031128,    0,    0
239664,20031129,    0,    0
239664,20031130,    0,    0
239664,20031201,    0,    0
239664,20031202,    0,    0
239664,20031203,    0,    0
239664,20031204,    0,    0
239664,20031205,    0,    0
239664,20031206,    0,    0
239664,20031207,    0,    0
239664,20031208,    0,    0
239664,20031209,    0,    0
239664,20031210,    0,    0
239664,20031211,    0,    0
239664,20031212,    0,    0
239664,20031213,    0,    0
239664,20031214,    0,    0
239664,20031215,    0,    0
239664,20031216,    2,    0
239664,20031217,    4,    0
239664,20031218,    0,    0
239664,20031219,    0,    0
239664,20031220,    0,    0
239664,20031221,    0,    0
239664,20031222,    0,    0
239664,20031223,    0,    0
239664,20031224,    0,    0
239664,20031225,    0,    0
239664,20031226,    0,    0
239664,20031227,    0,    0
239664,20031228,    0,    0
239664,20031229,    0,    0
239664,20031230,    0,    0
239664,20031231,    6,    0
239664,20040101,   17,    0
239664,20040102,   25,    0
239664,20040103,   29,    0
239664,20040104,   29,    0
239664,20040105,   28,    0
239664,20040106,   23,    0
239664,20040107,   22,    0
239664,20040108,   21,    0
239664,20040109,   20,    0
239664,20040110,   19,    0
239664,20040111,   18,    0
239664,20040112,   21,    0
239664,20040113,   22,    0
239664,20040114,   25,    0
239664,20040115,   20,    0
239664,20040116,   19,    0
239664,20040117,   22,    0
239664,20040118,   19,    0
239664,20040119,   19,    0
239664,20040120,   21,    0
239664,20040121,   26,    0
239664,20040122,   25,    0
239664,20040123,   24,    0
239664,20040124,   24,    0
239664,20040125,   23,    0
239664,20040126,   23,    0
239664,20040127,   22,    0
239664,20040128,   23,    0
239664,20040129,   25,    0
239664,20040130,   25,    0
239664,20040131,   27,    0
239664,20040201,   25,    0
239664,20040202,   20,    0
239664,20040203,   19,    0
239664,20040204,   15,    0
239664,20040205,    2,    0
239664,20040206,    0,    0
239664,20040207,    0,    0
239664,20040208,    0,    0
239664,20040209,    0,    0
239664,20040210,    0,    0
239664,20040211,    5,    0
239664,20040212,    5,    0
239664,20040213,    6,    0
239664,20040214,    5,    0
239664,20040215,    5,    0
239664,20040216,    8,    0
239664,20040217,    8,    0
239664,20040218,    7,    0
239664,20040219,    8,    0
239664,20040220,    7,    0
239664,20040221,    7,    0
239664,20040222,    7,    0
239664,20040223,   10,    0
239664,20040224,    8,    0
239664,20040225,    7,    0
239664,20040226,    7,    0
239664,20040227,    7,    0
239664,20040228,   12,    0
239664,20040229,   14,    0
239664,20040301,   17,    0
239664,20040302,   16,    0
239664,20040303,   17,    0
239664,20040304,   19,    0
239664,20040305,   18,    0
239664,20040306,   18,    0
239664,20040307,   17,    0
239664,20040308,   17,    0
239664,20040309,   17,    0
239664,20040310,   15,    0
239664,20040311,   15,    0
239664,20040312,   14,    0
239664,20040313,   12,    0
239664,20040314,   12,    0
239664,20040315,   10,    0
239664,20040316,    0,    0
239664,20040317,    0,    0
239664,20040318,    0,    0
239664,20040319,    0,    0
239664,20040320,    0,    0
239664,20040321,    0,    0
239664,20040322,    0,    0
239664,20040323,    0,    0
239664,20040324,    0,    0
239664,20040325,    0,    0
239664,20040326,    0,    0
239664,20040327,    0,    0
239664,20040328,    0,    0
239664,20040329,    0,    0
239664,20040330,    0,    0
239664,20040331,    0,    0
239664,20040401,    0,    0
239664,20040402,    0,    0
239664,20040403,    0,    0
239664,20040404,    0,    0
239664,20040405,    0,    0
239664,20040406,    0,    0
239664,20040407,    0,    0
239664,20040408,    0,    0
239664,20040409,    0,    0
239664,20040410,    0,    0
239664,20040411,    0,    0
239664,20040412,    0,    0
239664,20040413,    0,    0
239664,20040414,    0,    0
239664,20040415,    0,    0
239664,20040416,    0,    0
239664,20040417,    0,    0
239664,20040418,    0,    0
239664,20040419,    0,    0
239664,20040420,    0,    0
239664,20040421,    0,    0
239664,20040422,    0,    0
239664,20040423,    0,    0
239664,20040424,    0,    0
239664,20040425,    0,    0
239664,20040426,    0,    0
239664,20040427,    0,    0
239664,20040428,    0,    0
239664,20040429,    0,    0
239664,20040430,    0,    0
239664,20040501,    0,    0
239664,20040502,    0,    0
239664,20040503,    0,    0
239664,20040504,    0,    0
239664,20040505,    0,    0
239664,20040506,    0,    0
239664,20040507,    0,    0
239664,20040508,    0,    0
239664,20040509,    0,    0
239664,20040510,    0,    0
239664,20040511,    0,    0
239664,20040512,    0,    0
239664,20040513,    0,    0
239664,20040514,    0,    0
239664,20040515,    0,    0
239664,20040516,    0,    0
239664,20040517,    0,    0
239664,20040518,    0,    0
239664,20040519,    0,    0
239664,20040520,    0,    0
239664,20040521,    0,    0
239664,20040522,    0,    0
239664,20040523,    0,    0
239664,20040524,    0,    0
239664,20040525,    0,    0
239664,20040526,    0,    0
239664,20040527,    0,    0
239664,20040528,    0,    0
239664,20040529,    0,    0
239664,20040530,    0,    0
239664,20040531,    0,    0
239664,20040601,    0,    0
239664,20040602,    0,    0
239664,20040603,    0,    0
239664,20040604,    0,    0
239664,20040605,    0,    0
239664,20040606,    0,    0
239664,20040607,    0,    0
239664,20040608,    0,    0
239664,20040609,    0,    0
239664,20040610,    0,    0
239664,20040611,    0,    0
239664,20040612,    0,    0
239664,20040613,    0,    0
239664,20040614,    0,    0
239664,20040615,    0,    0
239664,20040616,    0,    0
239664,20040617,    0,    0
239664,20040618,    0,    0
239664,20040619,    0,    0
239664,20040620,    0,    0
239664,20040621,    0,    0
239664,20040622,    0,    0
239664,20040623,    0,    0
239664,20040624,    0,    0
239664,20040625,    0,    0
239664,20040626,    0,    0
239664,20040627,    0,    0
239664,20040628,    0,    0
239664,20040629,    0,    0
239664,20040630,    0,    0
239664,20040701,    0,    0
239664,20040702,    0,    0
239664,20040703,    0,    0
239664,20040704,    0,    0
239664,20040705,    0,    0
239664,20040706,    0,    0
239664,20040707,    0,    0
239664,20040708,    0,    0
239664,20040709,    0,    0
239664,20040710,    0,    0
239664,20040711,    0,    0
239664,20040712,    0,    0
239664,20040713,    0,    0
239664,20040714,    0,    0
239664,20040715,    0,    0
239664,20040716,    0,    0
239664,20040717,    0,    0
239664,20040718,    0,    0
239664,20040719,    0,    0
239664,20040720,    0,    0
239664,20040721,    0,    0
239664,20040722,    0,    0
239664,20040723,    0,    0
239664,20040724,    0,    0
239664,20040725,    0,    0
239664,20040726,    0,    0
239664,20040727,    0,    0
239664,20040728,    0,    0
239664,20040729,    0,    0
239664,20040730,    0,    0
239664,20040731,    0,    0
239664,20040801,    0,    0
239664,20040802,    0,    0
239664,20040803,    0,    0
239664,20040804,    0,    0
239664,20040805,    0,    0
239664,20040806,    0,    0
239664,20040807,    0,    0
239664,20040808,    0,    0
239664,20040809,    0,    0
239664,20040810,    0,    0
239664,20040811,    0,    0
239664,20040812,    0,    0
239664,20040813,    0,    0
239664,20040814,    0,    0
239664,20040815,    0,    0
239664,20040816,    0,    0
239664,20040817,    0,    0
239664,20040818,    0,    0
239664,20040819,    0,    0
239664,20040820,    0,    0
239664,20040821,    0,    0
239664,20040822,    0,    0
239664,20040823,    0,    0
239664,20040824,    0,    0
239664,20040825,    0,    0
239664,20040826,    0,    0
239664,20040827,    0,    0
239664,20040828,    0,    0
239664,20040829,    0,    0
239664,20040830,    0,    0
239664,20040831,    0,    0
239664,20040901,    0,    0
239664,20040902,    0,    0
239664,20040903,    0,    0
239664,20040904,    0,    0
239664,20040905,    0,    0
239664,20040906,    0,    0
239664,20040907,    0,    0
239664,20040908,    0,    0
239664,20040909,    0,    0
239664,20040910,    0,    0
239664,20040911,    0,    0
239664,20040912,    0,    0
239664,20040913,    0,    0
239664,20040914,    0,    0
239664,20040915,    0,    0
239664,20040916,    0,    0
239664,20040917,    0,    0
239664,20040918,    0,    0
239664,20040919,    0,    0
239664,20040920,    0,    0
239664,20040921,    0,    0
239664,20040922,    0,    0
239664,20040923,    0,    0
239664,20040924,    0,    0
239664,20040925,    0,    0
239664,20040926,    0,    0
239664,20040927,    0,    0
239664,20040928,    0,    0
239664,20040929,    0,    0
239664,20040930,    0,    0
239664,20041001,    0,    0
239664,20041002,    0,    0
239664,20041003,    0,    0
239664,20041004,    0,    0
239664,20041005,    0,    0
239664,20041006,    0,    0
239664,20041007,    0,    0
239664,20041008,    0,    0
239664,20041009,    0,    0
239664,20041010,    0,    0
239664,20041011,    0,    0
239664,20041012,    0,    0
239664,20041013,    0,    0
239664,20041014,    0,    0
239664,20041015,    0,    0
239664,20041016,    0,    0
239664,20041017,    0,    0
239664,20041018,    0,    0
239664,20041019,    0,    0
239664,20041020,    0,    0
239664,20041021,    0,    0
239664,20041022,    0,    0
239664,20041023,    0,    0
239664,20041024,    0,    0
239664,20041025,    0,    0
239664,20041026,    0,    0
239664,20041027,    0,    0
239664,20041028,    0,    0
239664,20041029,    0,    0
239664,20041030,    0,    0
239664,20041031,    0,    0
239664,20041101,    0,    0
239664,20041102,    0,    0
239664,20041103,    0,    0
239664,20041104,    0,    0
239664,20041105,    0,    0
239664,20041106,    0,    0
239664,20041107,    0,    0
239664,20041108,    0,    0
239664,20041109,    0,    0
239664,20041110,    0,    0
239664,20041111,    0,    0
239664,20041112,    0,    0
239664,20041113,    0,    0
239664,20041114,    0,    0
239664,20041115,    0,    0
239664,20041116,    0,    0
239664,20041117,    0,    0
239664,20041118,    0,    0
239664,20041119,    0,    0
239664,20041120,    0,    0
239664,20041121,    0,    0
239664,20041122,    0,    0
239664,20041123,    0,    0
239664,20041124,   12,    0
239664,20041125,   12,    0
239664,20041126,   10,    0
239664,20041127,    0,    0
239664,20041128,   14,    0
239664,20041129,   13,    0
239664,20041130,   10,    0
239664,20041201,   10,    0
239664,20041202,    9,    0
239664,20041203,    0,    0
239664,20041204,    0,    0
239664,20041205,    0,    0
239664,20041206,    0,    0
239664,20041207,    0,    0
239664,20041208,    0,    0
239664,20041209,    0,    0
239664,20041210,    0,    0
239664,20041211,    0,    0
239664,20041212,    0,    0
239664,20041213,    0,    0
239664,20041214,    0,    0
239664,20041215,    0,    0
239664,20041216,    0,    0
239664,20041217,    0,    0
239664,20041218,    0,    0
239664,20041219,    0,    0
239664,20041220,    0,    0
239664,20041221,    5,    0
239664,20041222,    5,    0
239664,20041223,    7,    0
239664,20041224,    0,    0
239664,20041225,    0,    0
239664,20041226,    0,    0
239664,20041227,    0,    0
239664,20041228,    0,    0
239664,20041229,    0,    0
239664,20041230,    0,    0
239664,20041231,    0,    0
239664,20050101,    0,    0
239664,20050102,    0,    0
239664,20050103,    0,    0
239664,20050104,    2,    0
239664,20050105,    0,    0
239664,20050106,    0,    0
239664,20050107,    0,    0
239664,20050108,    0,    0
239664,20050109,    0,    0
239664,20050110,    0,    0
239664,20050111,    0,    0
239664,20050112,    0,    0
239664,20050113,    0,    0
239664,20050114,    0,    0
239664,20050115,    0,    0
239664,20050116,    0,    0
239664,20050117,    0,    0
239664,20050118,    0,    0
239664,20050119,    0,    0
239664,20050120,    0,    0
239664,20050121,   12,    0
239664,20050122,   16,    0
239664,20050123,   19,    0
239664,20050124,   26,    0
239664,20050125,   26,    0
239664,20050126,   19,    0
239664,20050127,   18,    0
239664,20050128,   20,    0
239664,20050129,   21,    0
239664,20050130,   22,    0
239664,20050131,   21,    0
239664,20050201,   23,    0
239664,20050202,   25,    0
239664,20050203,   27,    0
239664,20050204,   27,    0
239664,20050205,   26,    0
239664,20050206,   25,    0
239664,20050207,   23,    0
239664,20050208,   23,    0
239664,20050209,   23,    0
239664,20050210,   22,    0
239664,20050211,   27,    0
239664,20050212,   25,    0
239664,20050213,   36,    0
239664,20050214,   30,    0
239664,20050215,   27,    0
239664,20050216,   27,    0
239664,20050217,   26,    0
239664,20050218,   29,    0
239664,20050219,   27,    0
239664,20050220,   26,    0
239664,20050221,   26,    0
239664,20050222,   27,    0
239664,20050223,   27,    0
239664,20050224,   31,    0
239664,20050225,   30,    0
239664,20050226,   29,    0
239664,20050227,   35,    0
239664,20050228,   35,    0
239664,20050301,   36,    0
239664,20050302,   37,    0
239664,20050303,   37,    0
239664,20050304,   36,    0
239664,20050305,   35,    0
239664,20050306,   36,    0
239664,20050307,   49,    0
239664,20050308,   51,    0
239664,20050309,   46,    0
239664,20050310,   44,    0
239664,20050311,   46,    0
239664,20050312,   52,    0
239664,20050313,   50,    0
239664,20050314,   46,    0
239664,20050315,   47,    0
239664,20050316,   47,    0
239664,20050317,   40,    0
239664,20050318,   33,    0
239664,20050319,   32,    0
239664,20050320,   30,    0
239664,20050321,   26,    0
239664,20050322,   23,    0
239664,20050323,   20,    0
239664,20050324,   18,    0
239664,20050325,   15,    0
239664,20050326,   10,    0
239664,20050327,    0,    0
239664,20050328,    0,    0
239664,20050329,    0,    0
239664,20050330,    0,    0
239664,20050331,    0,    0
239664,20050401,    0,    0
239664,20050402,    0,    0
239664,20050403,    0,    0
239664,20050404,    0,    0
239664,20050405,    0,    0
239664,20050406,    0,    0
