EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BOCHNIA (STAID: 24911).
Blended and updated with sources: 237072 237384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237072,20171012,    0,    0
237072,20171013,    0,    0
237072,20171014,    0,    0
237072,20171015,    0,    0
237072,20171016,    0,    0
237072,20171017,    0,    0
237072,20171018,    0,    0
237072,20171019,    0,    0
237072,20171020,    0,    0
237072,20171021,    0,    0
237072,20171022,    0,    0
237072,20171023,    0,    0
237072,20171024,    0,    0
237072,20171025,    0,    0
237072,20171026,    0,    0
237072,20171027,    0,    0
237072,20171028,    0,    0
237072,20171029,    0,    0
237072,20171030,    0,    0
237072,20171031,    0,    0
237072,20171101,    0,    0
237072,20171102,    0,    0
237072,20171103,    0,    0
237072,20171104,    0,    0
237072,20171105,    0,    0
237072,20171106,    0,    0
237072,20171107,    0,    0
237072,20171108,    0,    0
237072,20171109,    0,    0
237072,20171110,    0,    0
237072,20171111,    0,    0
237072,20171112,    0,    0
237072,20171113,    0,    0
237072,20171114,    0,    0
237072,20171115,    0,    0
237072,20171116,    0,    0
237072,20171117,    0,    0
237072,20171118,    0,    0
237072,20171119,    0,    0
237072,20171120,    0,    0
237072,20171121,    0,    0
237072,20171122,    0,    0
237072,20171123,    0,    0
237072,20171124,    0,    0
237072,20171125,    0,    0
237072,20171126,    0,    0
237072,20171127,    0,    0
237072,20171128,    0,    0
237072,20171129,    0,    0
237072,20171130,    1,    0
237072,20171201,    0,    0
237072,20171202,    0,    0
237072,20171203,    0,    0
237072,20171204,    4,    0
237072,20171205,    4,    0
237072,20171206,    0,    0
237072,20171207,    0,    0
237072,20171208,    0,    0
237072,20171209,    0,    0
237072,20171210,    1,    0
237072,20171211,    0,    0
237072,20171212,    0,    0
237072,20171213,    0,    0
237072,20171214,    0,    0
237072,20171215,    0,    0
237072,20171216,    0,    0
237072,20171217,    1,    0
237072,20171218,    1,    0
237072,20171219,    1,    0
237072,20171220,    1,    0
237072,20171221,    1,    0
237072,20171222,    0,    0
237072,20171223,    0,    0
237072,20171224,    0,    0
237072,20171225,    0,    0
237072,20171226,    0,    0
237072,20171227,    0,    0
237072,20171228,    0,    0
237072,20171229,    0,    0
237072,20171230,    0,    0
237072,20171231,    0,    0
237072,20180101,    0,    0
237072,20180102,    0,    0
237072,20180103,    0,    0
237072,20180104,    0,    0
237072,20180105,    0,    0
237072,20180106,    0,    0
237072,20180107,    0,    0
237072,20180108,    0,    0
237072,20180109,    3,    0
237072,20180110,    0,    0
237072,20180111,    0,    0
237072,20180112,    0,    0
237072,20180113,    0,    0
237072,20180114,    0,    0
237072,20180115,    0,    0
237072,20180116,    0,    0
237072,20180117,    2,    0
237072,20180118,    2,    0
237072,20180119,    1,    0
237072,20180120,    0,    0
237072,20180121,    3,    0
237072,20180122,    7,    0
237072,20180123,    5,    0
237072,20180124,    5,    0
237072,20180125,    3,    0
237072,20180126,    0,    0
237072,20180127,    0,    0
237072,20180128,    0,    0
237072,20180129,    0,    0
237072,20180130,    0,    0
237072,20180131,    0,    0
237072,20180201,    0,    0
237072,20180202,    0,    0
237072,20180203,    0,    0
237072,20180204,    0,    0
237072,20180205,    2,    0
237072,20180206,    1,    0
237072,20180207,    0,    0
237072,20180208,    4,    0
237072,20180209,    4,    0
237072,20180210,    3,    0
237072,20180211,    3,    0
237072,20180212,    2,    0
237072,20180213,    2,    0
237072,20180214,    6,    0
237072,20180215,    8,    0
237072,20180216,    6,    0
237072,20180217,    5,    0
237072,20180218,    5,    0
237072,20180219,    4,    0
237072,20180220,    3,    0
237072,20180221,    3,    0
237072,20180222,    3,    0
237072,20180223,    3,    0
237072,20180224,    4,    0
237072,20180225,    7,    0
237072,20180226,    9,    0
237072,20180227,    9,    0
237072,20180228,   10,    0
237072,20180301,   10,    0
237072,20180302,   10,    0
237072,20180303,    9,    0
237072,20180304,    9,    0
237072,20180305,    8,    0
237072,20180306,    7,    0
237072,20180307,    3,    0
237072,20180308,    0,    0
237072,20180309,    0,    0
237072,20180310,    0,    0
237072,20180311,    0,    0
237072,20180312,    0,    0
237072,20180313,    0,    0
237072,20180314,    0,    0
237072,20180315,    0,    0
237072,20180316,    0,    0
237072,20180317,    1,    0
237072,20180318,    1,    0
237072,20180319,    9,    0
237072,20180320,    8,    0
237072,20180321,    7,    0
237072,20180322,    5,    0
237072,20180323,    0,    0
237072,20180324,    0,    0
237072,20180325,    0,    0
237072,20180326,    0,    0
237072,20180327,    0,    0
237072,20180328,    0,    0
237072,20180329,    0,    0
237072,20180330,    0,    0
237072,20180331,    0,    0
237072,20180401,    0,    0
237072,20180402,    0,    0
237072,20180403,    0,    0
237072,20180404,    0,    0
237072,20180405,    0,    0
237072,20180406,    0,    0
237072,20180407,    0,    0
237072,20180408,    0,    0
237072,20180409,    0,    0
237072,20180410,    0,    0
237072,20180411,    0,    0
237072,20180412,    0,    0
237072,20180413,    0,    0
237072,20180414,    0,    0
237072,20180415,    0,    0
237072,20180416,    0,    0
237072,20180417,    0,    0
237072,20180418,    0,    0
237072,20180419,    0,    0
237072,20180420,    0,    0
237072,20180421,    0,    0
237072,20180422,    0,    0
237072,20180423,    0,    0
237072,20180424,    0,    0
237072,20180425,    0,    0
237072,20180426,    0,    0
237072,20180427,    0,    0
237072,20180428,    0,    0
237072,20180429,    0,    0
237072,20180430,    0,    0
237072,20180501,    0,    0
237072,20180502,    0,    0
237072,20180503,    0,    0
237072,20180504,    0,    0
237072,20180505,    0,    0
237072,20180506,    0,    0
237072,20180507,    0,    0
237072,20180508,    0,    0
237072,20180509,    0,    0
237072,20180510,    0,    0
237072,20180511,    0,    0
237072,20180512,    0,    0
237072,20180513,    0,    0
237072,20180514,    0,    0
237072,20180515,    0,    0
237072,20180516,    0,    0
237072,20180517,    0,    0
237072,20180518,    0,    0
237072,20180519,    0,    0
237072,20180520,    0,    0
237072,20180521,    0,    0
237072,20180522,    0,    0
237072,20180523,    0,    0
237072,20180524,    0,    0
237072,20180525,    0,    0
237072,20180526,    0,    0
237072,20180527,    0,    0
237072,20180528,    0,    0
237072,20180529,    0,    0
237072,20180530,    0,    0
237072,20180531,    0,    0
237072,20180601,    0,    0
237072,20180602,    0,    0
237072,20180603,    0,    0
237072,20180604,    0,    0
237072,20180605,    0,    0
237072,20180606,    0,    0
237072,20180607,    0,    0
237072,20180608,    0,    0
237072,20180609,    0,    0
237072,20180610,    0,    0
237072,20180611,    0,    0
237072,20180612,    0,    0
237072,20180613,    0,    0
237072,20180614,    0,    0
237072,20180615,    0,    0
237072,20180616,    0,    0
237072,20180617,    0,    0
237072,20180618,    0,    0
237072,20180619,    0,    0
237072,20180620,    0,    0
237072,20180621,    0,    0
237072,20180622,    0,    0
237072,20180623,    0,    0
237072,20180624,    0,    0
237072,20180625,    0,    0
237072,20180626,    0,    0
237072,20180627,    0,    0
237072,20180628,    0,    0
237072,20180629,    0,    0
237072,20180630,    0,    0
237072,20180701,    0,    0
237072,20180702,    0,    0
237072,20180703,    0,    0
237072,20180704,    0,    0
237072,20180705,    0,    0
237072,20180706,    0,    0
237072,20180707,    0,    0
237072,20180708,    0,    0
237072,20180709,    0,    0
237072,20180710,    0,    0
237072,20180711,    0,    0
237072,20180712,    0,    0
237072,20180713,    0,    0
237072,20180714,    0,    0
237072,20180715,    0,    0
237072,20180716,    0,    0
237072,20180717,    0,    0
237072,20180718,    0,    0
237072,20180719,    0,    0
237072,20180720,    0,    0
237072,20180721,    0,    0
237072,20180722,    0,    0
237072,20180723,    0,    0
237072,20180724,    0,    0
237072,20180725,    0,    0
237072,20180726,    0,    0
237072,20180727,    0,    0
237072,20180728,    0,    0
237072,20180729,    0,    0
237072,20180730,    0,    0
237072,20180731,    0,    0
237072,20180801,    0,    0
237072,20180802,    0,    0
237072,20180803,    0,    0
237072,20180804,    0,    0
237072,20180805,    0,    0
237072,20180806,    0,    0
237072,20180807,    0,    0
237072,20180808,    0,    0
237072,20180809,    0,    0
237072,20180810,    0,    0
237072,20180811,    0,    0
237072,20180812,    0,    0
237072,20180813,    0,    0
237072,20180814,    0,    0
237072,20180815,    0,    0
237072,20180816,    0,    0
237072,20180817,    0,    0
237072,20180818,    0,    0
237072,20180819,    0,    0
237072,20180820,    0,    0
237072,20180821,    0,    0
237072,20180822,    0,    0
237072,20180823,    0,    0
237072,20180824,    0,    0
237072,20180825,    0,    0
237072,20180826,    0,    0
237072,20180827,    0,    0
237072,20180828,    0,    0
237072,20180829,    0,    0
237072,20180830,    0,    0
237072,20180831,    0,    0
237072,20180901,    0,    0
237072,20180902,    0,    0
237072,20180903,    0,    0
237072,20180904,    0,    0
237072,20180905,    0,    0
237072,20180906,    0,    0
237072,20180907,    0,    0
237072,20180908,    0,    0
237072,20180909,    0,    0
237072,20180910,    0,    0
237072,20180911,    0,    0
237072,20180912,    0,    0
237072,20180913,    0,    0
237072,20180914,    0,    0
237072,20180915,    0,    0
237072,20180916,    0,    0
237072,20180917,    0,    0
237072,20180918,    0,    0
237072,20180919,    0,    0
237072,20180920,    0,    0
237072,20180921,    0,    0
237072,20180922,    0,    0
237072,20180923,    0,    0
237072,20180924,    0,    0
237072,20180925,    0,    0
237072,20180926,    0,    0
237072,20180927,    0,    0
237072,20180928,    0,    0
237072,20180929,    0,    0
237072,20180930,    0,    0
237072,20181001,    0,    0
237072,20181002,    0,    0
237072,20181003,    0,    0
237072,20181004,    0,    0
237072,20181005,    0,    0
237072,20181006,    0,    0
237072,20181007,    0,    0
237072,20181008,    0,    0
237072,20181009,    0,    0
237072,20181010,    0,    0
237072,20181011,    0,    0
237072,20181012,    0,    0
237072,20181013,    0,    0
237072,20181014,    0,    0
237072,20181015,    0,    0
237072,20181016,    0,    0
237072,20181017,    0,    0
237072,20181018,    0,    0
237072,20181019,    0,    0
237072,20181020,    0,    0
237072,20181021,    0,    0
237072,20181022,    0,    0
237072,20181023,    0,    0
237072,20181024,    0,    0
237072,20181025,    0,    0
237072,20181026,    0,    0
237072,20181027,    0,    0
237072,20181028,    0,    0
237072,20181029,    0,    0
237072,20181030,    0,    0
237072,20181031,    0,    0
237072,20181101,    0,    0
237072,20181102,    0,    0
237072,20181103,    0,    0
237072,20181104,    0,    0
237072,20181105,    0,    0
237072,20181106,    0,    0
237072,20181107,    0,    0
237072,20181108,    0,    0
237072,20181109,    0,    0
237072,20181110,    0,    0
237072,20181111,    0,    0
237072,20181112,    0,    0
237072,20181113,    0,    0
237072,20181114,    0,    0
237072,20181115,    0,    0
237072,20181116,    0,    0
237072,20181117,    0,    0
237072,20181118,    0,    0
237072,20181119,    0,    0
237072,20181120,    0,    0
237072,20181121,    2,    0
237072,20181122,    1,    0
237072,20181123,    0,    0
237072,20181124,    0,    0
237072,20181125,    0,    0
237072,20181126,    0,    0
237072,20181127,    1,    0
237072,20181128,    1,    0
237072,20181129,    0,    0
237072,20181130,    0,    0
237072,20181201,    0,    0
237072,20181202,    0,    0
237072,20181203,    0,    0
237072,20181204,    0,    0
237072,20181205,    0,    0
237072,20181206,    0,    0
237072,20181207,    0,    0
237072,20181208,    0,    0
237072,20181209,    0,    0
237072,20181210,    0,    0
237072,20181211,    0,    0
237072,20181212,    1,    0
237072,20181213,    0,    0
237072,20181214,    0,    0
237072,20181215,    1,    0
237072,20181216,    4,    0
237072,20181217,    4,    0
237072,20181218,    3,    0
237072,20181219,    3,    0
237072,20181220,    3,    0
237072,20181221,    2,    0
237072,20181222,    0,    0
237072,20181223,    0,    0
237072,20181224,    0,    0
237072,20181225,    1,    0
237072,20181226,    0,    0
237072,20181227,    0,    0
237072,20181228,    0,    0
237072,20181229,    0,    0
237072,20181230,    0,    0
237072,20181231,    0,    0
237072,20190101,    0,    0
237072,20190102,    1,    0
237072,20190103,    1,    0
237072,20190104,    2,    0
237072,20190105,    7,    0
237072,20190106,    5,    0
237072,20190107,    7,    0
237072,20190108,    7,    0
237072,20190109,   11,    0
237072,20190110,   12,    0
237072,20190111,   14,    0
237072,20190112,   12,    0
237072,20190113,    8,    0
237072,20190114,    4,    0
237072,20190115,    2,    0
237072,20190116,    2,    0
237072,20190117,    0,    0
237072,20190118,    0,    0
237072,20190119,    0,    0
237072,20190120,    0,    0
237072,20190121,    0,    0
237072,20190122,    0,    0
237072,20190123,    0,    0
237072,20190124,    0,    0
237072,20190125,    3,    0
237072,20190126,    3,    0
237072,20190127,    3,    0
237072,20190128,    2,    0
237072,20190129,    0,    0
237072,20190130,    1,    0
237072,20190131,    0,    0
237072,20190201,    0,    0
237072,20190202,    0,    0
237072,20190203,    0,    0
237072,20190204,    2,    0
237072,20190205,    1,    0
237072,20190206,    0,    0
237072,20190207,    0,    0
237072,20190208,    0,    0
237072,20190209,    0,    0
237072,20190210,    0,    0
237072,20190211,    0,    0
237072,20190212,    1,    0
237072,20190213,    0,    0
237072,20190214,    0,    0
237072,20190215,    0,    0
237072,20190216,    0,    0
237072,20190217,    0,    0
237072,20190218,    0,    0
237072,20190219,    0,    0
237072,20190220,    0,    0
237072,20190221,    0,    0
237072,20190222,    1,    0
237072,20190223,    0,    0
237072,20190224,    0,    0
237072,20190225,    0,    0
237072,20190226,    0,    0
237072,20190227,    0,    0
237072,20190228,    0,    0
237072,20190301,    0,    0
237072,20190302,    0,    0
237072,20190303,    0,    0
237072,20190304,    0,    0
237072,20190305,    0,    0
237072,20190306,    0,    0
237072,20190307,    0,    0
237072,20190308,    0,    0
237072,20190309,    0,    0
237072,20190310,    0,    0
237072,20190311,    0,    0
237072,20190312,    2,    0
237072,20190313,    0,    0
237072,20190314,    0,    0
237072,20190315,    0,    0
237072,20190316,    0,    0
237072,20190317,    0,    0
237072,20190318,    0,    0
237072,20190319,    0,    0
237072,20190320,    0,    0
237072,20190321,    0,    0
237072,20190322,    0,    0
237072,20190323,    0,    0
237072,20190324,    0,    0
237072,20190325,    0,    0
237072,20190326,    0,    0
237072,20190327,    0,    0
237072,20190328,    0,    0
237072,20190329,    0,    0
237072,20190330,    0,    0
237072,20190331,    0,    0
237072,20190401,    0,    0
237072,20190402,    0,    0
237072,20190403,    0,    0
237072,20190404,    0,    0
237072,20190405,    0,    0
237072,20190406,    0,    0
237072,20190407,    0,    0
237072,20190408,    0,    0
237072,20190409,    0,    0
237072,20190410,    0,    0
237072,20190411,    0,    0
237072,20190412,    0,    0
237072,20190413,    0,    0
237072,20190414,    0,    0
237072,20190415,    0,    0
237072,20190416,    0,    0
237072,20190417,    0,    0
237072,20190418,    0,    0
237072,20190419,    0,    0
237072,20190420,    0,    0
237072,20190421,    0,    0
237072,20190422,    0,    0
237072,20190423,    0,    0
237072,20190424,    0,    0
237072,20190425,    0,    0
237072,20190426,    0,    0
237072,20190427,    0,    0
