EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240621 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240621,20040331,    0,    0
240621,20040401,    0,    0
240621,20040402,    0,    0
240621,20040403,    0,    0
240621,20040404,    0,    0
240621,20040405,    0,    0
240621,20040406,    0,    0
240621,20040407,    0,    0
240621,20040408,    0,    0
240621,20040409,    0,    0
240621,20040410,    0,    0
240621,20040411,    0,    0
240621,20040412,    0,    0
240621,20040413,    0,    0
240621,20040414,    0,    0
240621,20040415,    0,    0
240621,20040416,    0,    0
240621,20040417,    0,    0
240621,20040418,    0,    0
240621,20040419,    0,    0
240621,20040420,    0,    0
240621,20040421,    0,    0
240621,20040422,    0,    0
240621,20040423,    0,    0
240621,20040424,    0,    0
240621,20040425,    0,    0
240621,20040426,    0,    0
240621,20040427,    0,    0
240621,20040428,    0,    0
240621,20040429,    0,    0
240621,20040430,    0,    0
240621,20040501,    0,    0
240621,20040502,    0,    0
240621,20040503,    0,    0
240621,20040504,    0,    0
240621,20040505,    0,    0
240621,20040506,    0,    0
240621,20040507,    0,    0
240621,20040508,    0,    0
240621,20040509,    0,    0
240621,20040510,    0,    0
240621,20040511,    0,    0
240621,20040512,    0,    0
240621,20040513,    0,    0
240621,20040514,    0,    0
240621,20040515,    0,    0
240621,20040516,    0,    0
240621,20040517,    0,    0
240621,20040518,    0,    0
240621,20040519,    0,    0
240621,20040520,    0,    0
240621,20040521,    0,    0
240621,20040522,    0,    0
240621,20040523,    0,    0
240621,20040524,    0,    0
240621,20040525,    0,    0
240621,20040526,    0,    0
240621,20040527,    0,    0
240621,20040528,    0,    0
240621,20040529,    0,    0
240621,20040530,    0,    0
240621,20040531,    0,    0
240621,20040601,    0,    0
240621,20040602,    0,    0
240621,20040603,    0,    0
240621,20040604,    0,    0
240621,20040605,    0,    0
240621,20040606,    0,    0
240621,20040607,    0,    0
240621,20040608,    0,    0
240621,20040609,    0,    0
240621,20040610,    0,    0
240621,20040611,    0,    0
240621,20040612,    0,    0
240621,20040613,    0,    0
240621,20040614,    0,    0
240621,20040615,    0,    0
240621,20040616,    0,    0
240621,20040617,    0,    0
240621,20040618,    0,    0
240621,20040619,    0,    0
240621,20040620,    0,    0
240621,20040621,    0,    0
240621,20040622,    0,    0
240621,20040623,    0,    0
240621,20040624,    0,    0
240621,20040625,    0,    0
240621,20040626,    0,    0
240621,20040627,    0,    0
240621,20040628,    0,    0
240621,20040629,    0,    0
240621,20040630,    0,    0
240621,20040701,    0,    0
240621,20040702,    0,    0
240621,20040703,    0,    0
240621,20040704,    0,    0
240621,20040705,    0,    0
240621,20040706,    0,    0
240621,20040707,    0,    0
240621,20040708,    0,    0
240621,20040709,    0,    0
240621,20040710,    0,    0
240621,20040711,    0,    0
240621,20040712,    0,    0
240621,20040713,    0,    0
240621,20040714,    0,    0
240621,20040715,    0,    0
240621,20040716,    0,    0
240621,20040717,    0,    0
240621,20040718,    0,    0
240621,20040719,    0,    0
240621,20040720,    0,    0
240621,20040721,    0,    0
240621,20040722,    0,    0
240621,20040723,    0,    0
240621,20040724,    0,    0
240621,20040725,    0,    0
240621,20040726,    0,    0
240621,20040727,    0,    0
240621,20040728,    0,    0
240621,20040729,    0,    0
240621,20040730,    0,    0
240621,20040731,    0,    0
240621,20040801,    0,    0
240621,20040802,    0,    0
240621,20040803,    0,    0
240621,20040804,    0,    0
240621,20040805,    0,    0
240621,20040806,    0,    0
240621,20040807,    0,    0
240621,20040808,    0,    0
240621,20040809,    0,    0
240621,20040810,    0,    0
240621,20040811,    0,    0
240621,20040812,    0,    0
240621,20040813,    0,    0
240621,20040814,    0,    0
240621,20040815,    0,    0
240621,20040816,    0,    0
240621,20040817,    0,    0
240621,20040818,    0,    0
240621,20040819,    0,    0
240621,20040820,    0,    0
240621,20040821,    0,    0
240621,20040822,    0,    0
240621,20040823,    0,    0
240621,20040824,    0,    0
240621,20040825,    0,    0
240621,20040826,    0,    0
240621,20040827,    0,    0
240621,20040828,    0,    0
240621,20040829,    0,    0
240621,20040830,    0,    0
240621,20040831,    0,    0
240621,20040901,    0,    0
240621,20040902,    0,    0
240621,20040903,    0,    0
240621,20040904,    0,    0
240621,20040905,    0,    0
240621,20040906,    0,    0
240621,20040907,    0,    0
240621,20040908,    0,    0
240621,20040909,    0,    0
240621,20040910,    0,    0
240621,20040911,    0,    0
240621,20040912,    0,    0
240621,20040913,    0,    0
240621,20040914,    0,    0
240621,20040915,    0,    0
240621,20040916,    0,    0
240621,20040917,    0,    0
240621,20040918,    0,    0
240621,20040919,    0,    0
240621,20040920,    0,    0
240621,20040921,    0,    0
240621,20040922,    0,    0
240621,20040923,    0,    0
240621,20040924,    0,    0
240621,20040925,    0,    0
240621,20040926,    0,    0
240621,20040927,    0,    0
240621,20040928,    0,    0
240621,20040929,    0,    0
240621,20040930,    0,    0
240621,20041001,    0,    0
240621,20041002,    0,    0
240621,20041003,    0,    0
240621,20041004,    0,    0
240621,20041005,    0,    0
240621,20041006,    0,    0
240621,20041007,    0,    0
240621,20041008,    0,    0
240621,20041009,    0,    0
240621,20041010,    0,    0
240621,20041011,    0,    0
240621,20041012,    0,    0
240621,20041013,    0,    0
240621,20041014,    0,    0
240621,20041015,    0,    0
240621,20041016,    0,    0
240621,20041017,    0,    0
240621,20041018,    0,    0
240621,20041019,    0,    0
240621,20041020,    0,    0
240621,20041021,    0,    0
240621,20041022,    0,    0
240621,20041023,    0,    0
240621,20041024,    0,    0
240621,20041025,    0,    0
240621,20041026,    0,    0
240621,20041027,    0,    0
240621,20041028,    0,    0
240621,20041029,    0,    0
240621,20041030,    0,    0
240621,20041031,    0,    0
240621,20041101,    0,    0
240621,20041102,    0,    0
240621,20041103,    0,    0
240621,20041104,    0,    0
240621,20041105,    0,    0
240621,20041106,    0,    0
240621,20041107,    0,    0
240621,20041108,    0,    0
240621,20041109,    0,    0
240621,20041110,    0,    0
240621,20041111,    0,    0
240621,20041112,    0,    0
240621,20041113,    0,    0
240621,20041114,    0,    0
240621,20041115,    0,    0
240621,20041116,    0,    0
240621,20041117,    0,    0
240621,20041118,    0,    0
240621,20041119,    0,    0
240621,20041120,    0,    0
240621,20041121,    1,    0
240621,20041122,    1,    0
240621,20041123,    0,    0
240621,20041124,    0,    0
240621,20041125,    0,    0
240621,20041126,    0,    0
240621,20041127,    0,    0
240621,20041128,    0,    0
240621,20041129,    0,    0
240621,20041130,    0,    0
240621,20041201,    0,    0
240621,20041202,    0,    0
240621,20041203,    0,    0
240621,20041204,    0,    0
240621,20041205,    0,    0
240621,20041206,    0,    0
240621,20041207,    0,    0
240621,20041208,    0,    0
240621,20041209,    0,    0
240621,20041210,    0,    0
240621,20041211,    0,    0
240621,20041212,    0,    0
240621,20041213,    0,    0
240621,20041214,    0,    0
240621,20041215,    0,    0
240621,20041216,    0,    0
240621,20041217,    0,    0
240621,20041218,    0,    0
240621,20041219,    0,    0
240621,20041220,    9,    0
240621,20041221,    5,    0
240621,20041222,    4,    0
240621,20041223,    4,    0
240621,20041224,    0,    0
240621,20041225,    0,    0
240621,20041226,    0,    0
240621,20041227,    0,    0
240621,20041228,    0,    0
240621,20041229,    0,    0
240621,20041230,    0,    0
240621,20041231,    0,    0
240621,20050101,    0,    0
240621,20050102,    0,    0
240621,20050103,    0,    0
240621,20050104,    0,    0
240621,20050105,    0,    0
240621,20050106,    0,    0
240621,20050107,    0,    0
240621,20050108,    0,    0
240621,20050109,    0,    0
240621,20050110,    0,    0
240621,20050111,    0,    0
240621,20050112,    0,    0
240621,20050113,    0,    0
240621,20050114,    0,    0
240621,20050115,    0,    0
240621,20050116,    0,    0
240621,20050117,    0,    0
240621,20050118,    0,    0
240621,20050119,    0,    0
240621,20050120,    0,    0
240621,20050121,    0,    0
240621,20050122,    0,    0
240621,20050123,    0,    0
240621,20050124,    6,    0
240621,20050125,    4,    0
240621,20050126,    4,    0
240621,20050127,    4,    0
240621,20050128,    9,    0
240621,20050129,   10,    0
240621,20050130,   10,    0
240621,20050131,    2,    0
240621,20050201,    0,    0
240621,20050202,    0,    0
240621,20050203,    0,    0
240621,20050204,    0,    0
240621,20050205,    0,    0
240621,20050206,    0,    0
240621,20050207,    0,    0
240621,20050208,    0,    0
240621,20050209,    0,    0
240621,20050210,    0,    0
240621,20050211,    0,    0
240621,20050212,    0,    0
240621,20050213,    0,    0
240621,20050214,    4,    0
240621,20050215,    4,    0
240621,20050216,    4,    0
240621,20050217,    5,    0
240621,20050218,    4,    0
240621,20050219,    4,    0
240621,20050220,    4,    0
240621,20050221,    3,    0
240621,20050222,    4,    0
240621,20050223,    4,    0
240621,20050224,    3,    0
240621,20050225,    2,    0
240621,20050226,    2,    0
240621,20050227,    6,    0
240621,20050228,   13,    0
240621,20050301,   16,    0
240621,20050302,   20,    0
240621,20050303,   23,    0
240621,20050304,   23,    0
240621,20050305,   21,    0
240621,20050306,   20,    0
240621,20050307,   17,    0
240621,20050308,   13,    0
240621,20050309,   11,    0
240621,20050310,   12,    0
240621,20050311,   10,    0
240621,20050312,   10,    0
240621,20050313,   13,    0
240621,20050314,   15,    0
240621,20050315,   12,    0
240621,20050316,   10,    0
240621,20050317,    0,    0
240621,20050318,    0,    0
240621,20050319,    2,    0
240621,20050320,    1,    0
240621,20050321,    0,    0
240621,20050322,    0,    0
240621,20050323,    0,    0
240621,20050324,    0,    0
240621,20050325,    0,    0
240621,20050326,    0,    0
240621,20050327,    0,    0
240621,20050328,    0,    0
240621,20050329,    0,    0
240621,20050330,    0,    0
240621,20050331,    0,    0
240621,20050401,    0,    0
240621,20050402,    0,    0
240621,20050403,    0,    0
240621,20050404,    0,    0
240621,20050405,    0,    0
240621,20050406,    0,    0
240621,20050407,    0,    0
240621,20050408,    0,    0
240621,20050409,    0,    0
240621,20050410,    0,    0
240621,20050411,    0,    0
240621,20050412,    0,    0
240621,20050413,    0,    0
240621,20050414,    0,    0
240621,20050415,    0,    0
240621,20050416,    0,    0
240621,20050417,    0,    0
240621,20050418,    0,    0
240621,20050419,    0,    0
240621,20050420,    0,    0
240621,20050421,    0,    0
240621,20050422,    0,    0
240621,20050423,    0,    0
240621,20050424,    0,    0
240621,20050425,    0,    0
240621,20050426,    0,    0
240621,20050427,    0,    0
240621,20050428,    0,    0
240621,20050429,    0,    0
240621,20050430,    0,    0
240621,20050501,    0,    0
240621,20050502,    0,    0
240621,20050503,    0,    0
240621,20050504,    0,    0
240621,20050505,    0,    0
240621,20050506,    0,    0
240621,20050507,    0,    0
240621,20050508,    0,    0
240621,20050509,    0,    0
240621,20050510,    0,    0
240621,20050511,    0,    0
240621,20050512,    0,    0
240621,20050513,    0,    0
240621,20050514,    0,    0
240621,20050515,    0,    0
240621,20050516,    0,    0
240621,20050517,    0,    0
240621,20050518,    0,    0
240621,20050519,    0,    0
240621,20050520,    0,    0
240621,20050521,    0,    0
240621,20050522,    0,    0
240621,20050523,    0,    0
240621,20050524,    0,    0
240621,20050525,    0,    0
240621,20050526,    0,    0
240621,20050527,    0,    0
240621,20050528,    0,    0
240621,20050529,    0,    0
240621,20050530,    0,    0
240621,20050531,    0,    0
240621,20050601,    0,    0
240621,20050602,    0,    0
240621,20050603,    0,    0
240621,20050604,    0,    0
240621,20050605,    0,    0
240621,20050606,    0,    0
240621,20050607,    0,    0
240621,20050608,    0,    0
240621,20050609,    0,    0
240621,20050610,    0,    0
240621,20050611,    0,    0
240621,20050612,    0,    0
240621,20050613,    0,    0
240621,20050614,    0,    0
240621,20050615,    0,    0
240621,20050616,    0,    0
240621,20050617,    0,    0
240621,20050618,    0,    0
240621,20050619,    0,    0
240621,20050620,    0,    0
240621,20050621,    0,    0
240621,20050622,    0,    0
240621,20050623,    0,    0
240621,20050624,    0,    0
240621,20050625,    0,    0
240621,20050626,    0,    0
240621,20050627,    0,    0
240621,20050628,    0,    0
240621,20050629,    0,    0
240621,20050630,    0,    0
240621,20050701,    0,    0
240621,20050702,    0,    0
240621,20050703,    0,    0
240621,20050704,    0,    0
240621,20050705,    0,    0
240621,20050706,    0,    0
240621,20050707,    0,    0
240621,20050708,    0,    0
240621,20050709,    0,    0
240621,20050710,    0,    0
240621,20050711,    0,    0
240621,20050712,    0,    0
240621,20050713,    0,    0
240621,20050714,    0,    0
240621,20050715,    0,    0
240621,20050716,    0,    0
240621,20050717,    0,    0
240621,20050718,    0,    0
240621,20050719,    0,    0
240621,20050720,    0,    0
240621,20050721,    0,    0
240621,20050722,    0,    0
240621,20050723,    0,    0
240621,20050724,    0,    0
240621,20050725,    0,    0
240621,20050726,    0,    0
240621,20050727,    0,    0
240621,20050728,    0,    0
240621,20050729,    0,    0
240621,20050730,    0,    0
240621,20050731,    0,    0
240621,20050801,    0,    0
240621,20050802,    0,    0
240621,20050803,    0,    0
240621,20050804,    0,    0
240621,20050805,    0,    0
240621,20050806,    0,    0
240621,20050807,    0,    0
240621,20050808,    0,    0
240621,20050809,    0,    0
240621,20050810,    0,    0
240621,20050811,    0,    0
240621,20050812,    0,    0
240621,20050813,    0,    0
240621,20050814,    0,    0
240621,20050815,    0,    0
240621,20050816,    0,    0
240621,20050817,    0,    0
240621,20050818,    0,    0
240621,20050819,    0,    0
240621,20050820,    0,    0
240621,20050821,    0,    0
240621,20050822,    0,    0
240621,20050823,    0,    0
240621,20050824,    0,    0
240621,20050825,    0,    0
240621,20050826,    0,    0
240621,20050827,    0,    0
240621,20050828,    0,    0
240621,20050829,    0,    0
240621,20050830,    0,    0
240621,20050831,    0,    0
240621,20050901,    0,    0
240621,20050902,    0,    0
240621,20050903,    0,    0
240621,20050904,    0,    0
240621,20050905,    0,    0
240621,20050906,    0,    0
240621,20050907,    0,    0
240621,20050908,    0,    0
240621,20050909,    0,    0
240621,20050910,    0,    0
240621,20050911,    0,    0
240621,20050912,    0,    0
240621,20050913,    0,    0
240621,20050914,    0,    0
240621,20050915,    0,    0
240621,20050916,    0,    0
240621,20050917,    0,    0
240621,20050918,    0,    0
240621,20050919,    0,    0
240621,20050920,    0,    0
240621,20050921,    0,    0
240621,20050922,    0,    0
240621,20050923,    0,    0
240621,20050924,    0,    0
240621,20050925,    0,    0
240621,20050926,    0,    0
240621,20050927,    0,    0
240621,20050928,    0,    0
240621,20050929,    0,    0
240621,20050930,    0,    0
240621,20051001,    0,    0
240621,20051002,    0,    0
240621,20051003,    0,    0
240621,20051004,    0,    0
240621,20051005,    0,    0
240621,20051006,    0,    0
240621,20051007,    0,    0
240621,20051008,    0,    0
240621,20051009,    0,    0
240621,20051010,    0,    0
240621,20051011,    0,    0
240621,20051012,    0,    0
240621,20051013,    0,    0
