EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CZOSTOCHOWA (STAID: 25131).
Blended and updated with sources: 240027 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240027,20070221,    6,    0
240027,20070222,    7,    0
240027,20070223,    6,    0
240027,20070224,    7,    0
240027,20070225,    6,    0
240027,20070226,    7,    0
240027,20070227,    7,    0
240027,20070228,    6,    0
240027,20070301,    6,    0
240027,20070302,    5,    0
240027,20070303,    7,    0
240027,20070304,    7,    0
240027,20070305,    4,    0
240027,20070306,    5,    0
240027,20070307,    2,    0
240027,20070308,    6,    0
240027,20070309,    6,    0
240027,20070310,    4,    0
240027,20070311,    4,    0
240027,20070312,    3,    0
240027,20070313,    0,    0
240027,20070314,    1,    0
240027,20070315,    3,    0
240027,20070316,    6,    0
240027,20070317,    6,    0
240027,20070318,    7,    0
240027,20070319,    8,    0
240027,20070320,    8,    0
240027,20070321,    8,    0
240027,20070322,    6,    0
240027,20070323,    6,    0
240027,20070324,    6,    0
240027,20070325,    0,    0
240027,20070326,    0,    0
240027,20070327,    1,    0
240027,20070328,    1,    0
240027,20070329,    2,    0
240027,20070330,    3,    0
240027,20070331,    0,    0
240027,20070401,    0,    0
240027,20070402,    3,    0
240027,20070403,    5,    0
240027,20070404,    5,    0
240027,20070405,    5,    0
240027,20070406,    6,    0
240027,20070407,    4,    0
240027,20070408,    6,    0
240027,20070409,    7,    0
240027,20070410,    7,    0
240027,20070411,    4,    0
240027,20070412,    1,    0
240027,20070413,    0,    0
240027,20070414,    0,    0
240027,20070415,    1,    0
240027,20070416,    3,    0
240027,20070417,    1,    0
240027,20070418,    5,    0
240027,20070419,    2,    0
240027,20070420,    4,    0
240027,20070421,    3,    0
240027,20070422,    1,    0
240027,20070423,    4,    0
240027,20070424,    5,    0
240027,20070425,    1,    0
240027,20070426,    2,    0
240027,20070427,    1,    0
240027,20070428,    4,    0
240027,20070429,    5,    0
240027,20070430,    3,    0
240027,20070501,    2,    0
240027,20070502,    4,    0
240027,20070503,    2,    0
240027,20070504,    0,    0
240027,20070505,    5,    0
240027,20070506,    7,    0
240027,20070507,    5,    0
240027,20070508,    7,    0
240027,20070509,    5,    0
240027,20070510,    6,    0
240027,20070511,    6,    0
240027,20070512,    4,    0
240027,20070513,    5,    0
240027,20070514,    4,    0
240027,20070515,    5,    0
240027,20070516,    5,    0
240027,20070517,    3,    0
240027,20070518,    3,    0
240027,20070519,    0,    0
240027,20070520,    2,    0
240027,20070521,    3,    0
240027,20070522,    3,    0
240027,20070523,    4,    0
240027,20070524,    0,    0
240027,20070525,    2,    0
240027,20070526,    3,    0
240027,20070527,    3,    0
240027,20070528,    4,    0
240027,20070529,    4,    0
240027,20070530,    6,    0
240027,20070531,    7,    0
240027,20070601,    7,    0
240027,20070602,    7,    0
240027,20070603,    8,    0
240027,20070604,    7,    0
240027,20070605,    7,    0
240027,20070606,    4,    0
240027,20070607,    2,    0
240027,20070608,    2,    0
240027,20070609,    5,    0
240027,20070610,    5,    0
240027,20070611,    3,    0
240027,20070612,    1,    0
240027,20070613,    4,    0
240027,20070614,    3,    0
240027,20070615,    3,    0
240027,20070616,    4,    0
240027,20070617,    3,    0
240027,20070618,    4,    0
240027,20070619,    3,    0
240027,20070620,    1,    0
240027,20070621,    5,    0
240027,20070622,    6,    0
240027,20070623,    5,    0
240027,20070624,    3,    0
240027,20070625,    3,    0
240027,20070626,    6,    0
240027,20070627,    5,    0
240027,20070628,    4,    0
240027,20070629,    5,    0
240027,20070630,    5,    0
240027,20070701,    5,    0
240027,20070702,    6,    0
240027,20070703,    6,    0
240027,20070704,    7,    0
240027,20070705,    5,    0
240027,20070706,    6,    0
240027,20070707,    6,    0
240027,20070708,    2,    0
240027,20070709,    5,    0
240027,20070710,    7,    0
240027,20070711,    6,    0
240027,20070712,    4,    0
240027,20070713,    6,    0
240027,20070714,    3,    0
240027,20070715,    1,    0
240027,20070716,    0,    0
240027,20070717,    0,    0
240027,20070718,    2,    0
240027,20070719,    4,    0
240027,20070720,    4,    0
240027,20070721,    4,    0
240027,20070722,    3,    0
240027,20070723,    3,    0
240027,20070724,    4,    0
240027,20070725,    6,    0
240027,20070726,    2,    0
240027,20070727,    5,    0
240027,20070728,    5,    0
240027,20070729,    6,    0
240027,20070730,    6,    0
240027,20070731,    4,    0
240027,20070801,    5,    0
240027,20070802,    1,    0
240027,20070803,    6,    0
240027,20070804,    5,    0
240027,20070805,    3,    0
240027,20070806,    2,    0
240027,20070807,    3,    0
240027,20070808,    2,    0
240027,20070809,    3,    0
240027,20070810,    6,    0
240027,20070811,    7,    0
240027,20070812,    7,    0
240027,20070813,    7,    0
240027,20070814,    3,    0
240027,20070815,    2,    0
240027,20070816,    2,    0
240027,20070817,    7,    0
240027,20070818,    5,    0
240027,20070819,    3,    0
240027,20070820,    5,    0
240027,20070821,    4,    0
240027,20070822,    5,    0
240027,20070823,    4,    0
240027,20070824,    4,    0
240027,20070825,    2,    0
240027,20070826,    3,    0
240027,20070827,    5,    0
240027,20070828,    4,    0
240027,20070829,    4,    0
240027,20070830,    4,    0
240027,20070831,    6,    0
240027,20070901,    5,    0
240027,20070902,    4,    0
240027,20070903,    7,    0
240027,20070904,    6,    0
240027,20070905,    7,    0
240027,20070906,    8,    0
240027,20070907,    7,    0
240027,20070908,    7,    0
240027,20070909,    7,    0
240027,20070910,    7,    0
240027,20070911,    5,    0
240027,20070912,    6,    0
240027,20070913,    5,    0
240027,20070914,    1,    0
240027,20070915,    5,    0
240027,20070916,    3,    0
240027,20070917,    1,    0
240027,20070918,    5,    0
240027,20070919,    5,    0
240027,20070920,    1,    0
240027,20070921,    2,    0
240027,20070922,    3,    0
240027,20070923,    3,    0
240027,20070924,    0,    0
240027,20070925,    1,    0
240027,20070926,    7,    0
240027,20070927,    7,    0
240027,20070928,    6,    0
240027,20070929,    3,    0
240027,20070930,    2,    0
240027,20071001,    2,    0
240027,20071002,    6,    0
240027,20071003,    6,    0
240027,20071004,    6,    0
240027,20071005,    7,    0
240027,20071006,    7,    0
240027,20071007,    6,    0
240027,20071008,    5,    0
240027,20071009,    6,    0
240027,20071010,    1,    0
240027,20071011,    6,    0
240027,20071012,    7,    0
240027,20071013,    5,    0
240027,20071014,    3,    0
240027,20071015,    1,    0
240027,20071016,    0,    0
240027,20071017,    1,    0
240027,20071018,    5,    0
240027,20071019,    6,    0
240027,20071020,    6,    0
240027,20071021,    6,    0
240027,20071022,    6,    0
240027,20071023,    7,    0
240027,20071024,    7,    0
240027,20071025,    7,    0
240027,20071026,    3,    0
240027,20071027,    7,    0
240027,20071028,    7,    0
240027,20071029,    7,    0
240027,20071030,    7,    0
240027,20071031,    5,    0
240027,20071101,    5,    0
240027,20071102,    7,    0
240027,20071103,    5,    0
240027,20071104,    6,    0
240027,20071105,    5,    0
240027,20071106,    5,    0
240027,20071107,    7,    0
240027,20071108,    6,    0
240027,20071109,    7,    0
240027,20071110,    4,    0
240027,20071111,    7,    0
240027,20071112,    7,    0
240027,20071113,    7,    0
240027,20071114,    8,    0
240027,20071115,    8,    0
240027,20071116,    7,    0
240027,20071117,    7,    0
240027,20071118,    7,    0
240027,20071119,    8,    0
240027,20071120,    4,    0
240027,20071121,    3,    0
240027,20071122,    2,    0
240027,20071123,    5,    0
240027,20071124,    7,    0
240027,20071125,    7,    0
240027,20071126,    7,    0
240027,20071127,    7,    0
240027,20071128,    5,    0
240027,20071129,    3,    0
240027,20071130,    7,    0
240027,20071201,    7,    0
240027,20071202,    5,    0
240027,20071203,    7,    0
240027,20071204,    7,    0
240027,20071205,    5,    0
240027,20071206,    6,    0
240027,20071207,    6,    0
240027,20071208,    5,    0
240027,20071209,    4,    0
240027,20071210,    7,    0
240027,20071211,    8,    0
240027,20071212,    8,    0
240027,20071213,    5,    0
240027,20071214,    7,    0
240027,20071215,    8,    0
240027,20071216,    7,    0
240027,20071217,    8,    0
240027,20071218,    8,    0
240027,20071219,    8,    0
240027,20071220,    8,    0
240027,20071221,    8,    0
240027,20071222,    2,    0
240027,20071223,    2,    0
240027,20071224,    5,    0
240027,20071225,    8,    0
240027,20071226,    1,    0
240027,20071227,    4,    0
240027,20071228,    5,    0
240027,20071229,    1,    0
240027,20071230,    5,    0
240027,20071231,    7,    0
240027,20080101,    7,    0
240027,20080102,    8,    0
240027,20080103,    3,    0
240027,20080104,    3,    0
240027,20080105,    4,    0
240027,20080106,    7,    0
240027,20080107,    7,    0
240027,20080108,    5,    0
240027,20080109,    3,    0
240027,20080110,    6,    0
240027,20080111,    3,    0
240027,20080112,    4,    0
240027,20080113,    5,    0
240027,20080114,    2,    0
240027,20080115,    3,    0
240027,20080116,    5,    0
240027,20080117,    6,    0
240027,20080118,    7,    0
240027,20080119,    7,    0
240027,20080120,    7,    0
240027,20080121,    7,    0
240027,20080122,    7,    0
240027,20080123,    6,    0
240027,20080124,    7,    0
240027,20080125,    5,    0
240027,20080126,    7,    0
240027,20080127,    6,    0
240027,20080128,    4,    0
240027,20080129,    7,    0
240027,20080130,    7,    0
240027,20080131,    6,    0
240027,20080201,    6,    0
240027,20080202,    7,    0
240027,20080203,    1,    0
240027,20080204,    3,    0
240027,20080205,    5,    0
240027,20080206,    7,    0
240027,20080207,    7,    0
240027,20080208,    7,    0
240027,20080209,    3,    0
240027,20080210,    4,    0
240027,20080211,    3,    0
240027,20080212,    0,    0
240027,20080213,    8,    0
240027,20080214,    7,    0
240027,20080215,    4,    0
240027,20080216,    2,    0
240027,20080217,    5,    0
240027,20080218,    8,    0
240027,20080219,    8,    0
240027,20080220,    5,    0
240027,20080221,    6,    0
240027,20080222,    7,    0
240027,20080223,    6,    0
240027,20080224,    4,    0
240027,20080225,    2,    0
240027,20080226,    2,    0
240027,20080227,    5,    0
240027,20080228,    3,    0
240027,20080229,    6,    0
240027,20080301,    7,    0
240027,20080302,    7,    0
240027,20080303,    7,    0
240027,20080304,    5,    0
240027,20080305,    4,    0
240027,20080306,    2,    0
240027,20080307,    6,    0
240027,20080308,    3,    0
240027,20080309,    3,    0
240027,20080310,    2,    0
240027,20080311,    2,    0
240027,20080312,    4,    0
240027,20080313,    6,    0
240027,20080314,    6,    0
240027,20080315,    5,    0
240027,20080316,    6,    0
240027,20080317,    7,    0
240027,20080318,    4,    0
240027,20080319,    5,    0
240027,20080320,    6,    0
240027,20080321,    7,    0
240027,20080322,    6,    0
240027,20080323,    6,    0
240027,20080324,    8,    0
240027,20080325,    6,    0
240027,20080326,    6,    0
240027,20080327,    4,    0
240027,20080328,    4,    0
240027,20080329,    5,    0
240027,20080330,    1,    0
240027,20080331,    0,    0
240027,20080401,    3,    0
240027,20080402,    7,    0
240027,20080403,    5,    0
240027,20080404,    6,    0
240027,20080405,    6,    0
240027,20080406,    7,    0
240027,20080407,    6,    0
240027,20080408,    5,    0
240027,20080409,    6,    0
240027,20080410,    5,    0
240027,20080411,    5,    0
240027,20080412,    5,    0
240027,20080413,    4,    0
240027,20080414,    2,    0
240027,20080415,    5,    0
240027,20080416,    8,    0
240027,20080417,    7,    0
240027,20080418,    6,    0
240027,20080419,    8,    0
240027,20080420,    6,    0
240027,20080421,    3,    0
240027,20080422,    7,    0
240027,20080423,    6,    0
240027,20080424,    3,    0
240027,20080425,    1,    0
240027,20080426,    4,    0
240027,20080427,    3,    0
240027,20080428,    1,    0
240027,20080429,    3,    0
240027,20080430,    5,    0
240027,20080501,    5,    0
240027,20080502,    4,    0
240027,20080503,    5,    0
240027,20080504,    7,    0
240027,20080505,    6,    0
240027,20080506,    4,    0
240027,20080507,    2,    0
240027,20080508,    5,    0
240027,20080509,    4,    0
240027,20080510,    3,    0
240027,20080511,    4,    0
240027,20080512,    2,    0
240027,20080513,    3,    0
240027,20080514,    2,    0
240027,20080515,    4,    0
240027,20080516,    6,    0
240027,20080517,    5,    0
240027,20080518,    7,    0
240027,20080519,    7,    0
240027,20080520,    6,    0
240027,20080521,    8,    0
240027,20080522,    8,    0
240027,20080523,    7,    0
240027,20080524,    7,    0
240027,20080525,    6,    0
240027,20080526,    5,    0
240027,20080527,    3,    0
240027,20080528,    2,    0
240027,20080529,    3,    0
240027,20080530,    0,    0
240027,20080531,    3,    0
240027,20080601,    1,    0
240027,20080602,    0,    0
240027,20080603,    2,    0
240027,20080604,    5,    0
240027,20080605,    2,    0
240027,20080606,    3,    0
240027,20080607,    4,    0
240027,20080608,    6,    0
240027,20080609,    2,    0
240027,20080610,    3,    0
240027,20080611,    4,    0
240027,20080612,    6,    0
240027,20080613,    6,    0
240027,20080614,    4,    0
240027,20080615,    4,    0
240027,20080616,    4,    0
240027,20080617,    6,    0
240027,20080618,    4,    0
240027,20080619,    3,    0
240027,20080620,    3,    0
240027,20080621,    6,    0
240027,20080622,    2,    0
240027,20080623,    5,    0
240027,20080624,    3,    0
240027,20080625,    3,    0
240027,20080626,    5,    0
240027,20080627,    4,    0
240027,20080628,    4,    0
240027,20080629,    4,    0
240027,20080630,    5,    0
240027,20080701,    3,    0
240027,20080702,    1,    0
240027,20080703,    2,    0
240027,20080704,    7,    0
240027,20080705,    6,    0
240027,20080706,    4,    0
240027,20080707,    7,    0
240027,20080708,    4,    0
240027,20080709,    4,    0
240027,20080710,    5,    0
240027,20080711,    4,    0
240027,20080712,    5,    0
240027,20080713,    7,    0
240027,20080714,    7,    0
240027,20080715,    7,    0
240027,20080716,    7,    0
240027,20080717,    7,    0
240027,20080718,    6,    0
240027,20080719,    6,    0
240027,20080720,    5,    0
240027,20080721,    6,    0
240027,20080722,    5,    0
240027,20080723,    7,    0
240027,20080724,    7,    0
240027,20080725,    6,    0
240027,20080726,    1,    0
240027,20080727,    1,    0
240027,20080728,    2,    0
240027,20080729,    1,    0
240027,20080730,    3,    0
240027,20080731,    1,    0
240027,20080801,    2,    0
240027,20080802,    5,    0
240027,20080803,    6,    0
240027,20080804,    4,    0
240027,20080805,    4,    0
240027,20080806,    3,    0
240027,20080807,    1,    0
240027,20080808,    4,    0
240027,20080809,    6,    0
240027,20080810,    5,    0
240027,20080811,    4,    0
240027,20080812,    3,    0
240027,20080813,    4,    0
240027,20080814,    5,    0
240027,20080815,    7,    0
240027,20080816,    7,    0
240027,20080817,    6,    0
240027,20080818,    3,    0
240027,20080819,    1,    0
240027,20080820,    3,    0
240027,20080821,    3,    0
240027,20080822,    4,    0
240027,20080823,    6,    0
240027,20080824,    6,    0
240027,20080825,    6,    0
240027,20080826,    5,    0
240027,20080827,    1,    0
240027,20080828,    3,    0
240027,20080829,    7,    0
240027,20080830,    3,    0
240027,20080831,    1,    0
240027,20080901,    4,    0
240027,20080902,    3,    0
240027,20080903,    3,    0
240027,20080904,    5,    0
240027,20080905,    4,    0
