EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238827 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238827,20040624,-9999,    9
238827,20040625,-9999,    9
238827,20040626,-9999,    9
238827,20040627,-9999,    9
238827,20040628,-9999,    9
238827,20040629,-9999,    9
238827,20040630,-9999,    9
238827,20040701,-9999,    9
238827,20040702,-9999,    9
238827,20040703,-9999,    9
238827,20040704,-9999,    9
238827,20040705,-9999,    9
238827,20040706,-9999,    9
238827,20040707,-9999,    9
238827,20040708,-9999,    9
238827,20040709,-9999,    9
238827,20040710,-9999,    9
238827,20040711,-9999,    9
238827,20040712,-9999,    9
238827,20040713,-9999,    9
238827,20040714,-9999,    9
238827,20040715,-9999,    9
238827,20040716,-9999,    9
238827,20040717,-9999,    9
238827,20040718,-9999,    9
238827,20040719,-9999,    9
238827,20040720,-9999,    9
238827,20040721,-9999,    9
238827,20040722,-9999,    9
238827,20040723,-9999,    9
238827,20040724,-9999,    9
238827,20040725,-9999,    9
238827,20040726,-9999,    9
238827,20040727,-9999,    9
238827,20040728,-9999,    9
238827,20040729,-9999,    9
238827,20040730,-9999,    9
238827,20040731,-9999,    9
238827,20040801,-9999,    9
238827,20040802,-9999,    9
238827,20040803,-9999,    9
238827,20040804,-9999,    9
238827,20040805,-9999,    9
238827,20040806,-9999,    9
238827,20040807,-9999,    9
238827,20040808,-9999,    9
238827,20040809,-9999,    9
238827,20040810,-9999,    9
238827,20040811,-9999,    9
238827,20040812,-9999,    9
238827,20040813,-9999,    9
238827,20040814,-9999,    9
238827,20040815,-9999,    9
238827,20040816,-9999,    9
238827,20040817,-9999,    9
238827,20040818,-9999,    9
238827,20040819,-9999,    9
238827,20040820,-9999,    9
238827,20040821,-9999,    9
238827,20040822,-9999,    9
238827,20040823,-9999,    9
238827,20040824,-9999,    9
238827,20040825,-9999,    9
238827,20040826,-9999,    9
238827,20040827,-9999,    9
238827,20040828,-9999,    9
238827,20040829,-9999,    9
238827,20040830,-9999,    9
238827,20040831,-9999,    9
238827,20040901,-9999,    9
238827,20040902,-9999,    9
238827,20040903,-9999,    9
238827,20040904,-9999,    9
238827,20040905,-9999,    9
238827,20040906,-9999,    9
238827,20040907,-9999,    9
238827,20040908,-9999,    9
238827,20040909,-9999,    9
238827,20040910,-9999,    9
238827,20040911,-9999,    9
238827,20040912,-9999,    9
238827,20040913,-9999,    9
238827,20040914,-9999,    9
238827,20040915,-9999,    9
238827,20040916,-9999,    9
238827,20040917,-9999,    9
238827,20040918,-9999,    9
238827,20040919,-9999,    9
238827,20040920,-9999,    9
238827,20040921,-9999,    9
238827,20040922,-9999,    9
238827,20040923,-9999,    9
238827,20040924,-9999,    9
238827,20040925,-9999,    9
238827,20040926,-9999,    9
238827,20040927,-9999,    9
238827,20040928,-9999,    9
238827,20040929,-9999,    9
238827,20040930,-9999,    9
238827,20041001,-9999,    9
238827,20041002,-9999,    9
238827,20041003,-9999,    9
238827,20041004,-9999,    9
238827,20041005,-9999,    9
238827,20041006,-9999,    9
238827,20041007,-9999,    9
238827,20041008,-9999,    9
238827,20041009,-9999,    9
238827,20041010,-9999,    9
238827,20041011,-9999,    9
238827,20041012,-9999,    9
238827,20041013,-9999,    9
238827,20041014,-9999,    9
238827,20041015,-9999,    9
238827,20041016,-9999,    9
238827,20041017,-9999,    9
238827,20041018,-9999,    9
238827,20041019,-9999,    9
238827,20041020,-9999,    9
238827,20041021,-9999,    9
238827,20041022,-9999,    9
238827,20041023,-9999,    9
238827,20041024,-9999,    9
238827,20041025,-9999,    9
238827,20041026,-9999,    9
238827,20041027,-9999,    9
238827,20041028,-9999,    9
238827,20041029,-9999,    9
238827,20041030,-9999,    9
238827,20041031,-9999,    9
238827,20041101,-9999,    9
238827,20041102,-9999,    9
238827,20041103,-9999,    9
238827,20041104,-9999,    9
238827,20041105,-9999,    9
238827,20041106,-9999,    9
238827,20041107,-9999,    9
238827,20041108,-9999,    9
238827,20041109,-9999,    9
238827,20041110,-9999,    9
238827,20041111,-9999,    9
238827,20041112,-9999,    9
238827,20041113,-9999,    9
238827,20041114,-9999,    9
238827,20041115,-9999,    9
238827,20041116,-9999,    9
238827,20041117,-9999,    9
238827,20041118,-9999,    9
238827,20041119,-9999,    9
238827,20041120,-9999,    9
238827,20041121,-9999,    9
238827,20041122,-9999,    9
238827,20041123,-9999,    9
238827,20041124,-9999,    9
238827,20041125,-9999,    9
238827,20041126,-9999,    9
238827,20041127,-9999,    9
238827,20041128,-9999,    9
238827,20041129,-9999,    9
238827,20041130,-9999,    9
238827,20041201,-9999,    9
238827,20041202,-9999,    9
238827,20041203,-9999,    9
238827,20041204,-9999,    9
238827,20041205,-9999,    9
238827,20041206,-9999,    9
238827,20041207,-9999,    9
238827,20041208,-9999,    9
238827,20041209,-9999,    9
238827,20041210,-9999,    9
238827,20041211,-9999,    9
238827,20041212,-9999,    9
238827,20041213,-9999,    9
238827,20041214,-9999,    9
238827,20041215,-9999,    9
238827,20041216,-9999,    9
238827,20041217,-9999,    9
238827,20041218,-9999,    9
238827,20041219,-9999,    9
238827,20041220,-9999,    9
238827,20041221,-9999,    9
238827,20041222,-9999,    9
238827,20041223,-9999,    9
238827,20041224,-9999,    9
238827,20041225,-9999,    9
238827,20041226,-9999,    9
238827,20041227,-9999,    9
238827,20041228,-9999,    9
238827,20041229,-9999,    9
238827,20041230,-9999,    9
238827,20041231,-9999,    9
238827,20050101,-9999,    9
238827,20050102,-9999,    9
238827,20050103,-9999,    9
238827,20050104,-9999,    9
238827,20050105,-9999,    9
238827,20050106,-9999,    9
238827,20050107,-9999,    9
238827,20050108,-9999,    9
238827,20050109,-9999,    9
238827,20050110,-9999,    9
238827,20050111,-9999,    9
238827,20050112,-9999,    9
238827,20050113,-9999,    9
238827,20050114,-9999,    9
238827,20050115,-9999,    9
238827,20050116,-9999,    9
238827,20050117,-9999,    9
238827,20050118,-9999,    9
238827,20050119,-9999,    9
238827,20050120,-9999,    9
238827,20050121,-9999,    9
238827,20050122,-9999,    9
238827,20050123,-9999,    9
238827,20050124,-9999,    9
238827,20050125,-9999,    9
238827,20050126,-9999,    9
238827,20050127,-9999,    9
238827,20050128,-9999,    9
238827,20050129,-9999,    9
238827,20050130,-9999,    9
238827,20050131,-9999,    9
238827,20050201,-9999,    9
238827,20050202,-9999,    9
238827,20050203,-9999,    9
238827,20050204,-9999,    9
238827,20050205,-9999,    9
238827,20050206,-9999,    9
238827,20050207,-9999,    9
238827,20050208,-9999,    9
238827,20050209,-9999,    9
238827,20050210,-9999,    9
238827,20050211,-9999,    9
238827,20050212,-9999,    9
238827,20050213,-9999,    9
238827,20050214,-9999,    9
238827,20050215,-9999,    9
238827,20050216,-9999,    9
238827,20050217,-9999,    9
238827,20050218,-9999,    9
238827,20050219,-9999,    9
238827,20050220,-9999,    9
238827,20050221,-9999,    9
238827,20050222,-9999,    9
238827,20050223,-9999,    9
238827,20050224,-9999,    9
238827,20050225,-9999,    9
238827,20050226,-9999,    9
238827,20050227,-9999,    9
238827,20050228,-9999,    9
238827,20050301,-9999,    9
238827,20050302,-9999,    9
238827,20050303,-9999,    9
238827,20050304,-9999,    9
238827,20050305,-9999,    9
238827,20050306,-9999,    9
238827,20050307,-9999,    9
238827,20050308,-9999,    9
238827,20050309,-9999,    9
238827,20050310,-9999,    9
238827,20050311,-9999,    9
238827,20050312,-9999,    9
238827,20050313,-9999,    9
238827,20050314,-9999,    9
238827,20050315,-9999,    9
238827,20050316,-9999,    9
238827,20050317,-9999,    9
238827,20050318,-9999,    9
238827,20050319,-9999,    9
238827,20050320,-9999,    9
238827,20050321,-9999,    9
238827,20050322,-9999,    9
238827,20050323,-9999,    9
238827,20050324,-9999,    9
238827,20050325,-9999,    9
238827,20050326,-9999,    9
238827,20050327,-9999,    9
238827,20050328,-9999,    9
238827,20050329,-9999,    9
238827,20050330,-9999,    9
238827,20050331,-9999,    9
238827,20050401,-9999,    9
238827,20050402,-9999,    9
238827,20050403,-9999,    9
238827,20050404,-9999,    9
238827,20050405,-9999,    9
238827,20050406,-9999,    9
238827,20050407,-9999,    9
238827,20050408,-9999,    9
238827,20050409,-9999,    9
238827,20050410,-9999,    9
238827,20050411,-9999,    9
238827,20050412,-9999,    9
238827,20050413,-9999,    9
238827,20050414,-9999,    9
238827,20050415,-9999,    9
238827,20050416,-9999,    9
238827,20050417,-9999,    9
238827,20050418,-9999,    9
238827,20050419,-9999,    9
238827,20050420,-9999,    9
238827,20050421,-9999,    9
238827,20050422,-9999,    9
238827,20050423,-9999,    9
238827,20050424,-9999,    9
238827,20050425,-9999,    9
238827,20050426,-9999,    9
238827,20050427,-9999,    9
238827,20050428,-9999,    9
238827,20050429,-9999,    9
238827,20050430,-9999,    9
238827,20050501,-9999,    9
238827,20050502,-9999,    9
238827,20050503,-9999,    9
238827,20050504,-9999,    9
238827,20050505,-9999,    9
238827,20050506,-9999,    9
238827,20050507,-9999,    9
238827,20050508,-9999,    9
238827,20050509,-9999,    9
238827,20050510,-9999,    9
238827,20050511,-9999,    9
238827,20050512,-9999,    9
238827,20050513,-9999,    9
238827,20050514,-9999,    9
238827,20050515,-9999,    9
238827,20050516,-9999,    9
238827,20050517,-9999,    9
238827,20050518,-9999,    9
238827,20050519,-9999,    9
238827,20050520,-9999,    9
238827,20050521,-9999,    9
238827,20050522,-9999,    9
238827,20050523,-9999,    9
238827,20050524,-9999,    9
238827,20050525,-9999,    9
238827,20050526,-9999,    9
238827,20050527,-9999,    9
238827,20050528,-9999,    9
238827,20050529,-9999,    9
238827,20050530,-9999,    9
238827,20050531,-9999,    9
238827,20050601,-9999,    9
238827,20050602,-9999,    9
238827,20050603,-9999,    9
238827,20050604,-9999,    9
238827,20050605,-9999,    9
238827,20050606,-9999,    9
238827,20050607,-9999,    9
238827,20050608,-9999,    9
238827,20050609,-9999,    9
238827,20050610,-9999,    9
238827,20050611,-9999,    9
238827,20050612,-9999,    9
238827,20050613,-9999,    9
238827,20050614,-9999,    9
238827,20050615,-9999,    9
238827,20050616,-9999,    9
238827,20050617,-9999,    9
238827,20050618,-9999,    9
238827,20050619,-9999,    9
238827,20050620,-9999,    9
238827,20050621,-9999,    9
238827,20050622,-9999,    9
238827,20050623,-9999,    9
238827,20050624,-9999,    9
238827,20050625,-9999,    9
238827,20050626,-9999,    9
238827,20050627,-9999,    9
238827,20050628,-9999,    9
238827,20050629,-9999,    9
238827,20050630,-9999,    9
238827,20050701,-9999,    9
238827,20050702,-9999,    9
238827,20050703,-9999,    9
238827,20050704,-9999,    9
238827,20050705,-9999,    9
238827,20050706,-9999,    9
238827,20050707,-9999,    9
238827,20050708,-9999,    9
238827,20050709,-9999,    9
238827,20050710,-9999,    9
238827,20050711,-9999,    9
238827,20050712,-9999,    9
238827,20050713,-9999,    9
238827,20050714,-9999,    9
238827,20050715,-9999,    9
238827,20050716,-9999,    9
238827,20050717,-9999,    9
238827,20050718,-9999,    9
238827,20050719,-9999,    9
238827,20050720,-9999,    9
238827,20050721,-9999,    9
238827,20050722,-9999,    9
238827,20050723,-9999,    9
238827,20050724,-9999,    9
238827,20050725,-9999,    9
238827,20050726,-9999,    9
238827,20050727,-9999,    9
238827,20050728,-9999,    9
238827,20050729,-9999,    9
238827,20050730,-9999,    9
238827,20050731,-9999,    9
238827,20050801,-9999,    9
238827,20050802,-9999,    9
238827,20050803,-9999,    9
238827,20050804,-9999,    9
238827,20050805,-9999,    9
238827,20050806,-9999,    9
238827,20050807,-9999,    9
238827,20050808,-9999,    9
238827,20050809,-9999,    9
238827,20050810,-9999,    9
238827,20050811,-9999,    9
238827,20050812,-9999,    9
238827,20050813,-9999,    9
238827,20050814,-9999,    9
238827,20050815,-9999,    9
238827,20050816,-9999,    9
238827,20050817,-9999,    9
238827,20050818,-9999,    9
238827,20050819,-9999,    9
238827,20050820,-9999,    9
238827,20050821,-9999,    9
238827,20050822,-9999,    9
238827,20050823,-9999,    9
238827,20050824,-9999,    9
238827,20050825,-9999,    9
238827,20050826,-9999,    9
238827,20050827,-9999,    9
238827,20050828,-9999,    9
238827,20050829,-9999,    9
238827,20050830,-9999,    9
238827,20050831,-9999,    9
238827,20050901,-9999,    9
238827,20050902,-9999,    9
238827,20050903,-9999,    9
238827,20050904,-9999,    9
238827,20050905,-9999,    9
238827,20050906,-9999,    9
238827,20050907,-9999,    9
238827,20050908,-9999,    9
238827,20050909,-9999,    9
238827,20050910,-9999,    9
238827,20050911,-9999,    9
238827,20050912,-9999,    9
238827,20050913,-9999,    9
238827,20050914,-9999,    9
238827,20050915,-9999,    9
238827,20050916,-9999,    9
238827,20050917,-9999,    9
238827,20050918,-9999,    9
238827,20050919,-9999,    9
238827,20050920,-9999,    9
238827,20050921,-9999,    9
238827,20050922,-9999,    9
238827,20050923,-9999,    9
238827,20050924,-9999,    9
238827,20050925,-9999,    9
238827,20050926,-9999,    9
238827,20050927,-9999,    9
238827,20050928,-9999,    9
238827,20050929,-9999,    9
238827,20050930,-9999,    9
238827,20051001,-9999,    9
238827,20051002,-9999,    9
238827,20051003,-9999,    9
238827,20051004,-9999,    9
238827,20051005,-9999,    9
238827,20051006,-9999,    9
238827,20051007,-9999,    9
238827,20051008,-9999,    9
238827,20051009,-9999,    9
238827,20051010,-9999,    9
238827,20051011,-9999,    9
238827,20051012,-9999,    9
238827,20051013,-9999,    9
238827,20051014,-9999,    9
238827,20051015,-9999,    9
238827,20051016,-9999,    9
238827,20051017,-9999,    9
238827,20051018,-9999,    9
238827,20051019,-9999,    9
238827,20051020,-9999,    9
238827,20051021,-9999,    9
238827,20051022,-9999,    9
238827,20051023,-9999,    9
238827,20051024,-9999,    9
238827,20051025,-9999,    9
238827,20051026,-9999,    9
238827,20051027,-9999,    9
238827,20051028,-9999,    9
238827,20051029,-9999,    9
238827,20051030,-9999,    9
238827,20051031,-9999,    9
238827,20051101,-9999,    9
238827,20051102,-9999,    9
238827,20051103,-9999,    9
238827,20051104,-9999,    9
238827,20051105,-9999,    9
238827,20051106,-9999,    9
238827,20051107,-9999,    9
238827,20051108,-9999,    9
238827,20051109,-9999,    9
238827,20051110,-9999,    9
238827,20051111,-9999,    9
238827,20051112,-9999,    9
238827,20051113,-9999,    9
238827,20051114,-9999,    9
238827,20051115,-9999,    9
238827,20051116,-9999,    9
238827,20051117,-9999,    9
238827,20051118,-9999,    9
238827,20051119,-9999,    9
238827,20051120,-9999,    9
238827,20051121,-9999,    9
238827,20051122,-9999,    9
238827,20051123,-9999,    9
238827,20051124,-9999,    9
238827,20051125,-9999,    9
238827,20051126,-9999,    9
238827,20051127,-9999,    9
238827,20051128,-9999,    9
238827,20051129,-9999,    9
238827,20051130,-9999,    9
238827,20051201,-9999,    9
238827,20051202,-9999,    9
238827,20051203,-9999,    9
238827,20051204,-9999,    9
238827,20051205,-9999,    9
238827,20051206,-9999,    9
238827,20051207,-9999,    9
238827,20051208,-9999,    9
238827,20051209,-9999,    9
238827,20051210,-9999,    9
238827,20051211,-9999,    9
238827,20051212,-9999,    9
238827,20051213,-9999,    9
238827,20051214,-9999,    9
238827,20051215,-9999,    9
238827,20051216,-9999,    9
238827,20051217,-9999,    9
238827,20051218,-9999,    9
238827,20051219,-9999,    9
238827,20051220,-9999,    9
238827,20051221,-9999,    9
238827,20051222,-9999,    9
238827,20051223,-9999,    9
238827,20051224,-9999,    9
238827,20051225,-9999,    9
238827,20051226,-9999,    9
238827,20051227,-9999,    9
238827,20051228,-9999,    9
238827,20051229,-9999,    9
238827,20051230,-9999,    9
238827,20051231,-9999,    9
238827,20060101,-9999,    9
238827,20060102,-9999,    9
238827,20060103,-9999,    9
238827,20060104,-9999,    9
238827,20060105,-9999,    9
238827,20060106,-9999,    9
238827,20060107,-9999,    9
238827,20060108,-9999,    9
238827,20060109,-9999,    9
238827,20060110,-9999,    9
238827,20060111,-9999,    9
238827,20060112,-9999,    9
238827,20060113,-9999,    9
238827,20060114,-9999,    9
238827,20060115,-9999,    9
238827,20060116,-9999,    9
238827,20060117,-9999,    9
238827,20060118,-9999,    9
238827,20060119,-9999,    9
238827,20060120,-9999,    9
238827,20060121,-9999,    9
238827,20060122,-9999,    9
238827,20060123,-9999,    9
238827,20060124,-9999,    9
238827,20060125,-9999,    9
238827,20060126,-9999,    9
238827,20060127,-9999,    9
238827,20060128,-9999,    9
238827,20060129,-9999,    9
238827,20060130,-9999,    9
238827,20060131,-9999,    9
238827,20060201,-9999,    9
238827,20060202,-9999,    9
238827,20060203,-9999,    9
238827,20060204,-9999,    9
238827,20060205,-9999,    9
238827,20060206,-9999,    9
238827,20060207,-9999,    9
238827,20060208,-9999,    9
238827,20060209,-9999,    9
238827,20060210,-9999,    9
238827,20060211,-9999,    9
238827,20060212,-9999,    9
238827,20060213,-9999,    9
238827,20060214,-9999,    9
238827,20060215,-9999,    9
238827,20060216,-9999,    9
238827,20060217,-9999,    9
238827,20060218,-9999,    9
238827,20060219,-9999,    9
238827,20060220,-9999,    9
238827,20060221,-9999,    9
238827,20060222,-9999,    9
238827,20060223,-9999,    9
238827,20060224,-9999,    9
238827,20060225,-9999,    9
238827,20060226,-9999,    9
238827,20060227,-9999,    9
238827,20060228,-9999,    9
238827,20060301,-9999,    9
238827,20060302,-9999,    9
238827,20060303,-9999,    9
238827,20060304,-9999,    9
238827,20060305,-9999,    9
238827,20060306,-9999,    9
238827,20060307,-9999,    9
238827,20060308,-9999,    9
238827,20060309,-9999,    9
238827,20060310,-9999,    9
238827,20060311,-9999,    9
238827,20060312,-9999,    9
238827,20060313,-9999,    9
238827,20060314,-9999,    9
238827,20060315,-9999,    9
238827,20060316,-9999,    9
238827,20060317,-9999,    9
238827,20060318,-9999,    9
238827,20060319,-9999,    9
238827,20060320,-9999,    9
238827,20060321,-9999,    9
238827,20060322,-9999,    9
