EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KLODZKO (STAID: 2036).
Blended and updated with sources: 240722 912520 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240722,20000815,    1,    0
240722,20000816,    3,    0
240722,20000817,    3,    0
240722,20000818,    5,    0
240722,20000819,    3,    0
240722,20000820,    2,    0
240722,20000821,    2,    0
240722,20000822,    6,    0
240722,20000823,    4,    0
240722,20000824,    4,    0
240722,20000825,    5,    0
240722,20000826,    3,    0
240722,20000827,    2,    0
240722,20000828,    3,    0
240722,20000829,    5,    0
240722,20000830,    5,    0
240722,20000831,    6,    0
240722,20000901,    5,    0
240722,20000902,    4,    0
240722,20000903,    7,    0
240722,20000904,    7,    0
240722,20000905,    5,    0
240722,20000906,    5,    0
240722,20000907,    7,    0
240722,20000908,    6,    0
240722,20000909,    0,    0
240722,20000910,    2,    0
240722,20000911,    6,    0
912520,20000912,    4,    0
240722,20000913,    6,    0
240722,20000914,    6,    0
240722,20000915,    6,    0
240722,20000916,    6,    0
240722,20000917,    7,    0
912520,20000918,    6,    0
240722,20000919,    6,    0
240722,20000920,    7,    0
240722,20000921,    7,    0
240722,20000922,    7,    0
240722,20000923,    5,    0
240722,20000924,    0,    0
240722,20000925,    3,    0
240722,20000926,    4,    0
240722,20000927,    2,    0
240722,20000928,    4,    0
240722,20000929,    1,    0
240722,20000930,    0,    0
240722,20001001,    4,    0
240722,20001002,    6,    0
240722,20001003,    7,    0
240722,20001004,    7,    0
240722,20001005,    4,    0
240722,20001006,    5,    0
240722,20001007,    7,    0
240722,20001008,    8,    0
240722,20001009,    7,    0
240722,20001010,    5,    0
240722,20001011,    6,    0
240722,20001012,    5,    0
240722,20001013,    5,    0
240722,20001014,    6,    0
240722,20001015,    5,    0
240722,20001016,    4,    0
240722,20001017,    6,    0
240722,20001018,    7,    0
240722,20001019,    7,    0
240722,20001020,    5,    0
240722,20001021,    0,    0
240722,20001022,    1,    0
240722,20001023,    1,    0
240722,20001024,    4,    0
240722,20001025,    6,    0
240722,20001026,    6,    0
240722,20001027,    5,    0
240722,20001028,    7,    0
240722,20001029,    3,    0
240722,20001030,    4,    0
240722,20001031,    5,    0
240722,20001101,    6,    0
240722,20001102,    3,    0
240722,20001103,    3,    0
240722,20001104,    7,    0
240722,20001105,    4,    0
240722,20001106,    6,    0
240722,20001107,    7,    0
240722,20001108,    4,    0
240722,20001109,    4,    0
240722,20001110,    3,    0
240722,20001111,    3,    0
240722,20001112,    5,    0
240722,20001113,    4,    0
240722,20001114,    6,    0
240722,20001115,    6,    0
240722,20001116,    4,    0
240722,20001117,    7,    0
240722,20001118,    6,    0
240722,20001119,    3,    0
240722,20001120,    7,    0
240722,20001121,    7,    0
240722,20001122,    5,    0
240722,20001123,    4,    0
240722,20001124,    4,    0
240722,20001125,    8,    0
240722,20001126,    8,    0
240722,20001127,    5,    0
240722,20001128,    6,    0
240722,20001129,    5,    0
240722,20001130,    4,    0
240722,20001201,    5,    0
240722,20001202,    5,    0
240722,20001203,    7,    0
240722,20001204,    7,    0
240722,20001205,    7,    0
240722,20001206,    4,    0
240722,20001207,    7,    0
240722,20001208,    7,    0
240722,20001209,    7,    0
240722,20001210,    7,    0
240722,20001211,    6,    0
240722,20001212,    7,    0
240722,20001213,    5,    0
240722,20001214,    6,    0
240722,20001215,    6,    0
240722,20001216,    6,    0
240722,20001217,    6,    0
240722,20001218,    7,    0
240722,20001219,    6,    0
240722,20001220,    3,    0
240722,20001221,    5,    0
240722,20001222,    2,    0
240722,20001223,    2,    0
240722,20001224,    3,    0
240722,20001225,    5,    0
240722,20001226,    8,    0
240722,20001227,    6,    0
240722,20001228,    7,    0
240722,20001229,    6,    0
240722,20001230,    7,    0
240722,20001231,    5,    0
240722,20010101,    3,    0
240722,20010102,    6,    0
240722,20010103,    6,    0
240722,20010104,    6,    0
240722,20010105,    7,    0
240722,20010106,    7,    0
240722,20010107,    7,    0
240722,20010108,    8,    0
240722,20010109,    6,    0
240722,20010110,    6,    0
240722,20010111,    7,    0
240722,20010112,    4,    0
240722,20010113,    4,    0
240722,20010114,    7,    0
240722,20010115,    4,    0
240722,20010116,    6,    0
240722,20010117,    6,    0
240722,20010118,    7,    0
240722,20010119,    6,    0
240722,20010120,    7,    0
240722,20010121,    7,    0
240722,20010122,    6,    0
240722,20010123,    7,    0
240722,20010124,    6,    0
240722,20010125,    6,    0
240722,20010126,    6,    0
240722,20010127,    5,    0
240722,20010128,    3,    0
240722,20010129,    4,    0
240722,20010130,    7,    0
240722,20010131,    7,    0
240722,20010201,    5,    0
240722,20010202,    5,    0
240722,20010203,    7,    0
240722,20010204,    8,    0
240722,20010205,    7,    0
240722,20010206,    7,    0
240722,20010207,    7,    0
240722,20010208,    7,    0
240722,20010209,    4,    0
240722,20010210,    6,    0
240722,20010211,    4,    0
240722,20010212,    6,    0
240722,20010213,    7,    0
240722,20010214,    4,    0
240722,20010215,    2,    0
240722,20010216,    0,    0
240722,20010217,    6,    0
240722,20010218,    5,    0
240722,20010219,    5,    0
240722,20010220,    7,    0
240722,20010221,    6,    0
240722,20010222,    6,    0
240722,20010223,    7,    0
240722,20010224,    5,    0
240722,20010225,    5,    0
240722,20010226,    3,    0
240722,20010227,    3,    0
240722,20010228,    3,    0
240722,20010301,    6,    0
240722,20010302,    5,    0
240722,20010303,    6,    0
240722,20010304,    7,    0
240722,20010305,    7,    0
240722,20010306,    3,    0
240722,20010307,    3,    0
240722,20010308,    7,    0
240722,20010309,    7,    0
240722,20010310,    6,    0
240722,20010311,    6,    0
240722,20010312,    6,    0
240722,20010313,    6,    0
240722,20010314,    4,    0
240722,20010315,    5,    0
240722,20010316,    5,    0
240722,20010317,    7,    0
240722,20010318,    6,    0
240722,20010319,    6,    0
240722,20010320,    4,    0
240722,20010321,    5,    0
240722,20010322,    7,    0
240722,20010323,    7,    0
240722,20010324,    7,    0
240722,20010325,    8,    0
240722,20010326,    8,    0
240722,20010327,    7,    0
240722,20010328,    5,    0
240722,20010329,    6,    0
240722,20010330,    7,    0
240722,20010331,    6,    0
240722,20010401,    4,    0
240722,20010402,    3,    0
240722,20010403,    4,    0
240722,20010404,    5,    0
240722,20010405,    6,    0
240722,20010406,    6,    0
240722,20010407,    6,    0
240722,20010408,    8,    0
240722,20010409,    7,    0
240722,20010410,    3,    0
240722,20010411,    6,    0
240722,20010412,    6,    0
240722,20010413,    6,    0
240722,20010414,    6,    0
240722,20010415,    7,    0
240722,20010416,    7,    0
240722,20010417,    6,    0
240722,20010418,    6,    0
240722,20010419,    6,    0
240722,20010420,    7,    0
240722,20010421,    8,    0
240722,20010422,    8,    0
240722,20010423,    7,    0
240722,20010424,    3,    0
240722,20010425,    3,    0
240722,20010426,    6,    0
240722,20010427,    4,    0
240722,20010428,    5,    0
240722,20010429,    4,    0
240722,20010430,    2,    0
240722,20010501,    1,    0
240722,20010502,    1,    0
240722,20010503,    0,    0
240722,20010504,    4,    0
240722,20010505,    7,    0
240722,20010506,    8,    0
240722,20010507,    8,    0
240722,20010508,    7,    0
240722,20010509,    1,    0
240722,20010510,    1,    0
240722,20010511,    3,    0
240722,20010512,    2,    0
240722,20010513,    2,    0
240722,20010514,    2,    0
240722,20010515,    6,    0
240722,20010516,    4,    0
240722,20010517,    5,    0
240722,20010518,    7,    0
240722,20010519,    4,    0
240722,20010520,    1,    0
912520,20010521,    3,    0
240722,20010522,    3,    0
240722,20010523,    0,    0
240722,20010524,    0,    0
240722,20010525,    1,    0
240722,20010526,    4,    0
240722,20010527,    6,    0
240722,20010528,    7,    0
240722,20010529,    4,    0
240722,20010530,    3,    0
240722,20010531,    6,    0
240722,20010601,    7,    0
240722,20010602,    6,    0
240722,20010603,    6,    0
240722,20010604,    6,    0
240722,20010605,    6,    0
240722,20010606,    5,    0
240722,20010607,    3,    0
240722,20010608,    7,    0
240722,20010609,    7,    0
240722,20010610,    7,    0
240722,20010611,    7,    0
240722,20010612,    5,    0
240722,20010613,    4,    0
240722,20010614,    4,    0
240722,20010615,    2,    0
240722,20010616,    5,    0
240722,20010617,    7,    0
240722,20010618,    6,    0
240722,20010619,    6,    0
240722,20010620,    5,    0
240722,20010621,    5,    0
240722,20010622,    6,    0
240722,20010623,    6,    0
240722,20010624,    4,    0
240722,20010625,    3,    0
240722,20010626,    3,    0
240722,20010627,    3,    0
240722,20010628,    3,    0
240722,20010629,    4,    0
240722,20010630,    5,    0
240722,20010701,    6,    0
240722,20010702,    6,    0
240722,20010703,    7,    0
240722,20010704,    7,    0
240722,20010705,    3,    0
912520,20010706,    3,    0
240722,20010707,    3,    0
240722,20010708,    7,    0
240722,20010709,    6,    0
240722,20010710,    4,    0
240722,20010711,    5,    0
240722,20010712,    3,    0
240722,20010713,    6,    0
240722,20010714,    4,    0
240722,20010715,    2,    0
240722,20010716,    6,    0
240722,20010717,    8,    0
240722,20010718,    5,    0
240722,20010719,    6,    0
912520,20010720,    8,    0
240722,20010721,    7,    0
240722,20010722,    5,    0
240722,20010723,    6,    0
240722,20010724,    7,    0
240722,20010725,    7,    0
240722,20010726,    6,    0
240722,20010727,    4,    0
240722,20010728,    1,    0
240722,20010729,    3,    0
240722,20010730,    3,    0
240722,20010731,    3,    0
240722,20010801,    4,    0
240722,20010802,    3,    0
240722,20010803,    4,    0
240722,20010804,    6,    0
240722,20010805,    6,    0
240722,20010806,    4,    0
240722,20010807,    6,    0
240722,20010808,    5,    0
240722,20010809,    4,    0
240722,20010810,    7,    0
912520,20010811,    5,    0
240722,20010812,    3,    0
240722,20010813,    5,    0
240722,20010814,    3,    0
240722,20010815,    0,    0
240722,20010816,    0,    0
240722,20010817,    3,    0
240722,20010818,    5,    0
240722,20010819,    4,    0
240722,20010820,    4,    0
240722,20010821,    6,    0
240722,20010822,    7,    0
912520,20010823,    6,    0
240722,20010824,    3,    0
240722,20010825,    3,    0
240722,20010826,    2,    0
240722,20010827,    5,    0
240722,20010828,    5,    0
240722,20010829,    5,    0
240722,20010830,    3,    0
240722,20010831,    4,    0
240722,20010901,    8,    0
240722,20010902,    5,    0
240722,20010903,    5,    0
240722,20010904,    6,    0
240722,20010905,    7,    0
240722,20010906,    7,    0
240722,20010907,    6,    0
240722,20010908,    6,    0
240722,20010909,    5,    0
240722,20010910,    7,    0
240722,20010911,    6,    0
240722,20010912,    7,    0
240722,20010913,    6,    0
240722,20010914,    7,    0
240722,20010915,    6,    0
912520,20010916,    7,    0
240722,20010917,    7,    0
240722,20010918,    7,    0
240722,20010919,    4,    0
240722,20010920,    5,    0
240722,20010921,    5,    0
240722,20010922,    5,    0
240722,20010923,    5,    0
240722,20010924,    8,    0
240722,20010925,    8,    0
240722,20010926,    8,    0
240722,20010927,    7,    0
240722,20010928,    6,    0
240722,20010929,    6,    0
240722,20010930,    7,    0
240722,20011001,    7,    0
240722,20011002,    4,    0
240722,20011003,    1,    0
240722,20011004,    7,    0
240722,20011005,    6,    0
240722,20011006,    4,    0
240722,20011007,    3,    0
240722,20011008,    4,    0
240722,20011009,    5,    0
240722,20011010,    3,    0
240722,20011011,    6,    0
240722,20011012,    4,    0
240722,20011013,    4,    0
240722,20011014,    0,    0
240722,20011015,    2,    0
240722,20011016,    4,    0
240722,20011017,    7,    0
912520,20011018,    7,    0
240722,20011019,    8,    0
240722,20011020,    6,    0
240722,20011021,    7,    0
240722,20011022,    6,    0
240722,20011023,    6,    0
912520,20011024,    4,    0
240722,20011025,    6,    0
240722,20011026,    6,    0
240722,20011027,    3,    0
240722,20011028,    7,    0
240722,20011029,    6,    0
240722,20011030,    5,    0
240722,20011031,    3,    0
240722,20011101,    5,    0
240722,20011102,    3,    0
240722,20011103,    6,    0
240722,20011104,    5,    0
240722,20011105,    5,    0
240722,20011106,    4,    0
240722,20011107,    7,    0
240722,20011108,    7,    0
240722,20011109,    6,    0
240722,20011110,    3,    0
240722,20011111,    2,    0
240722,20011112,    6,    0
240722,20011113,    5,    0
240722,20011114,    5,    0
240722,20011115,    3,    0
240722,20011116,    4,    0
240722,20011117,    2,    0
240722,20011118,    7,    0
240722,20011119,    8,    0
240722,20011120,    6,    0
240722,20011121,    5,    0
240722,20011122,    7,    0
240722,20011123,    6,    0
240722,20011124,    7,    0
240722,20011125,    6,    0
240722,20011126,    4,    0
240722,20011127,    8,    0
240722,20011128,    7,    0
240722,20011129,    7,    0
240722,20011130,    7,    0
240722,20011201,    8,    0
240722,20011202,    8,    0
240722,20011203,    8,    0
240722,20011204,    7,    0
240722,20011205,    7,    0
240722,20011206,    7,    0
240722,20011207,    7,    0
240722,20011208,    4,    0
240722,20011209,    2,    0
240722,20011210,    7,    0
240722,20011211,    8,    0
240722,20011212,    8,    0
240722,20011213,    7,    0
240722,20011214,    5,    0
240722,20011215,    7,    0
240722,20011216,    6,    0
240722,20011217,    7,    0
240722,20011218,    7,    0
240722,20011219,    6,    0
240722,20011220,    5,    0
240722,20011221,    5,    0
240722,20011222,    6,    0
240722,20011223,    5,    0
240722,20011224,    4,    0
240722,20011225,    7,    0
240722,20011226,    5,    0
240722,20011227,    5,    0
240722,20011228,    7,    0
240722,20011229,    6,    0
240722,20011230,    7,    0
240722,20011231,    6,    0
240722,20020101,    6,    0
240722,20020102,    7,    0
240722,20020103,    2,    0
240722,20020104,    0,    0
240722,20020105,    2,    0
240722,20020106,    5,    0
240722,20020107,    7,    0
240722,20020108,    7,    0
240722,20020109,    7,    0
240722,20020110,    8,    0
240722,20020111,    6,    0
240722,20020112,    7,    0
240722,20020113,    7,    0
240722,20020114,    7,    0
240722,20020115,    6,    0
240722,20020116,    5,    0
240722,20020117,    8,    0
240722,20020118,    7,    0
240722,20020119,    8,    0
240722,20020120,    6,    0
240722,20020121,    7,    0
240722,20020122,    6,    0
240722,20020123,    4,    0
240722,20020124,    7,    0
240722,20020125,    4,    0
240722,20020126,    6,    0
240722,20020127,    7,    0
240722,20020128,    5,    0
240722,20020129,    3,    0
240722,20020130,    5,    0
240722,20020131,    4,    0
240722,20020201,    3,    0
240722,20020202,    4,    0
240722,20020203,    2,    0
240722,20020204,    2,    0
240722,20020205,    5,    0
240722,20020206,    7,    0
240722,20020207,    7,    0
240722,20020208,    5,    0
240722,20020209,    6,    0
240722,20020210,    6,    0
240722,20020211,    7,    0
240722,20020212,    5,    0
240722,20020213,    7,    0
240722,20020214,    4,    0
240722,20020215,    0,    0
912520,20020216,    0,    0
240722,20020217,    1,    0
240722,20020218,    6,    0
240722,20020219,    5,    0
240722,20020220,    7,    0
240722,20020221,    6,    0
240722,20020222,    5,    0
240722,20020223,    7,    0
240722,20020224,    5,    0
240722,20020225,    6,    0
240722,20020226,    7,    0
240722,20020227,    6,    0
240722,20020228,    5,    0
