EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240219,20070314,    4,    0
240219,20070315,    4,    0
240219,20070316,    6,    0
240219,20070317,    3,    0
240219,20070318,    6,    0
240219,20070319,    5,    0
240219,20070320,    5,    0
240219,20070321,    8,    0
240219,20070322,    6,    0
240219,20070323,    6,    0
240219,20070324,    1,    0
240219,20070325,    1,    0
240219,20070326,    0,    0
240219,20070327,    1,    0
240219,20070328,    0,    0
240219,20070329,    1,    0
240219,20070330,    0,    0
240219,20070331,    0,    0
240219,20070401,    0,    0
240219,20070402,    0,    0
240219,20070403,    6,    0
240219,20070404,    2,    0
240219,20070405,    5,    0
240219,20070406,    4,    0
240219,20070407,    4,    0
240219,20070408,    6,    0
240219,20070409,    7,    0
240219,20070410,    6,    0
240219,20070411,    3,    0
240219,20070412,    0,    0
240219,20070413,    1,    0
240219,20070414,    0,    0
240219,20070415,    2,    0
240219,20070416,    2,    0
240219,20070417,    7,    0
240219,20070418,    3,    0
240219,20070419,    7,    0
240219,20070420,    4,    0
240219,20070421,    1,    0
240219,20070422,    4,    0
240219,20070423,    6,    0
240219,20070424,    2,    0
240219,20070425,    4,    0
240219,20070426,    3,    0
240219,20070427,    0,    0
240219,20070428,    4,    0
240219,20070429,    4,    0
240219,20070430,    3,    0
240219,20070501,    7,    0
240219,20070502,    3,    0
240219,20070503,    2,    0
240219,20070504,    0,    0
240219,20070505,    0,    0
240219,20070506,    1,    0
240219,20070507,    7,    0
240219,20070508,    4,    0
240219,20070509,    6,    0
240219,20070510,    6,    0
240219,20070511,    7,    0
240219,20070512,    6,    0
240219,20070513,    6,    0
240219,20070514,    5,    0
240219,20070515,    6,    0
240219,20070516,    3,    0
240219,20070517,    7,    0
240219,20070518,    4,    0
240219,20070519,    2,    0
240219,20070520,    5,    0
240219,20070521,    5,    0
240219,20070522,    2,    0
240219,20070523,    3,    0
240219,20070524,    0,    0
240219,20070525,    3,    0
240219,20070526,    7,    0
240219,20070527,    5,    0
240219,20070528,    7,    0
240219,20070529,    6,    0
240219,20070530,    4,    0
240219,20070531,    5,    0
240219,20070601,    4,    0
240219,20070602,    7,    0
240219,20070603,    7,    0
240219,20070604,    7,    0
240219,20070605,    5,    0
240219,20070606,    3,    0
240219,20070607,    3,    0
240219,20070608,    1,    0
240219,20070609,    0,    0
240219,20070610,    1,    0
240219,20070611,    0,    0
240219,20070612,    3,    0
240219,20070613,    5,    0
240219,20070614,    3,    0
240219,20070615,    7,    0
240219,20070616,    5,    0
240219,20070617,    3,    0
240219,20070618,    7,    0
240219,20070619,    3,    0
240219,20070620,    2,    0
240219,20070621,    7,    0
240219,20070622,    4,    0
240219,20070623,    7,    0
240219,20070624,    5,    0
240219,20070625,    6,    0
240219,20070626,    6,    0
240219,20070627,    7,    0
240219,20070628,    6,    0
240219,20070629,    4,    0
240219,20070630,    7,    0
240219,20070701,    6,    0
240219,20070702,    6,    0
240219,20070703,    5,    0
240219,20070704,    7,    0
240219,20070705,    7,    0
240219,20070706,    7,    0
240219,20070707,    5,    0
240219,20070708,    3,    0
240219,20070709,    6,    0
240219,20070710,    7,    0
240219,20070711,    6,    0
240219,20070712,    6,    0
240219,20070713,    7,    0
240219,20070714,    6,    0
240219,20070715,    1,    0
240219,20070716,    0,    0
240219,20070717,    4,    0
240219,20070718,    5,    0
240219,20070719,    4,    0
240219,20070720,    2,    0
240219,20070721,    6,    0
240219,20070722,    7,    0
240219,20070723,    4,    0
240219,20070724,    7,    0
240219,20070725,    5,    0
240219,20070726,    7,    0
240219,20070727,    5,    0
240219,20070728,    4,    0
240219,20070729,    6,    0
240219,20070730,    6,    0
240219,20070731,    7,    0
240219,20070801,    4,    0
240219,20070802,    5,    0
240219,20070803,    5,    0
240219,20070804,    1,    0
240219,20070805,    0,    0
240219,20070806,    5,    0
240219,20070807,    1,    0
240219,20070808,    4,    0
240219,20070809,    6,    0
240219,20070810,    6,    0
240219,20070811,    7,    0
240219,20070812,    7,    0
240219,20070813,    3,    0
240219,20070814,    3,    0
240219,20070815,    6,    0
240219,20070816,    6,    0
240219,20070817,    4,    0
240219,20070818,    1,    0
240219,20070819,    4,    0
240219,20070820,    5,    0
240219,20070821,    5,    0
240219,20070822,    3,    0
240219,20070823,    7,    0
240219,20070824,    7,    0
240219,20070825,    5,    0
240219,20070826,    4,    0
240219,20070827,    6,    0
240219,20070828,    4,    0
240219,20070829,    5,    0
240219,20070830,    7,    0
240219,20070831,    7,    0
240219,20070901,    5,    0
240219,20070902,    7,    0
240219,20070903,    6,    0
240219,20070904,    6,    0
240219,20070905,    3,    0
240219,20070906,    4,    0
240219,20070907,    3,    0
240219,20070908,    6,    0
240219,20070909,    7,    0
240219,20070910,    7,    0
240219,20070911,    6,    0
240219,20070912,    6,    0
240219,20070913,    5,    0
240219,20070914,    7,    0
240219,20070915,    4,    0
240219,20070916,    4,    0
240219,20070917,    5,    0
240219,20070918,    6,    0
240219,20070919,    5,    0
240219,20070920,    6,    0
240219,20070921,    5,    0
240219,20070922,    5,    0
240219,20070923,    5,    0
240219,20070924,    0,    0
240219,20070925,    5,    0
240219,20070926,    3,    0
240219,20070927,    6,    0
240219,20070928,    7,    0
240219,20070929,    7,    0
240219,20070930,    7,    0
240219,20071001,    7,    0
240219,20071002,    6,    0
240219,20071003,    6,    0
240219,20071004,    5,    0
240219,20071005,    5,    0
240219,20071006,    6,    0
240219,20071007,    6,    0
240219,20071008,    6,    0
240219,20071009,    5,    0
240219,20071010,    7,    0
240219,20071011,    7,    0
240219,20071012,    6,    0
240219,20071013,    2,    0
240219,20071014,    1,    0
240219,20071015,    4,    0
240219,20071016,    4,    0
240219,20071017,    5,    0
240219,20071018,    6,    0
240219,20071019,    5,    0
240219,20071020,    6,    0
240219,20071021,    1,    0
240219,20071022,    5,    0
240219,20071023,    7,    0
240219,20071024,    6,    0
240219,20071025,    5,    0
240219,20071026,    7,    0
240219,20071027,    7,    0
240219,20071028,    5,    0
240219,20071029,    6,    0
240219,20071030,    7,    0
240219,20071031,    6,    0
240219,20071101,    8,    0
240219,20071102,    2,    0
240219,20071103,    7,    0
240219,20071104,    6,    0
240219,20071105,    6,    0
240219,20071106,    6,    0
240219,20071107,    6,    0
240219,20071108,    5,    0
240219,20071109,    7,    0
240219,20071110,    4,    0
240219,20071111,    5,    0
240219,20071112,    6,    0
240219,20071113,    7,    0
240219,20071114,    7,    0
240219,20071115,    5,    0
240219,20071116,    7,    0
240219,20071117,    7,    0
240219,20071118,    6,    0
240219,20071119,    7,    0
240219,20071120,    8,    0
240219,20071121,    7,    0
240219,20071122,    5,    0
240219,20071123,    7,    0
240219,20071124,    6,    0
240219,20071125,    7,    0
240219,20071126,    6,    0
240219,20071127,    5,    0
240219,20071128,    7,    0
240219,20071129,    7,    0
240219,20071130,    4,    0
240219,20071201,    6,    0
240219,20071202,    7,    0
240219,20071203,    7,    0
240219,20071204,    6,    0
240219,20071205,    7,    0
240219,20071206,    7,    0
240219,20071207,    7,    0
240219,20071208,    5,    0
240219,20071209,    7,    0
240219,20071210,    7,    0
240219,20071211,    7,    0
240219,20071212,    7,    0
240219,20071213,    7,    0
240219,20071214,    7,    0
240219,20071215,    7,    0
240219,20071216,    7,    0
240219,20071217,    8,    0
240219,20071218,    8,    0
240219,20071219,    8,    0
240219,20071220,    8,    0
240219,20071221,    8,    0
240219,20071222,    7,    0
240219,20071223,    7,    0
240219,20071224,    8,    0
240219,20071225,    7,    0
240219,20071226,    5,    0
240219,20071227,    8,    0
240219,20071228,    6,    0
240219,20071229,    1,    0
240219,20071230,    2,    0
240219,20071231,    7,    0
240219,20080101,    6,    0
240219,20080102,    7,    0
240219,20080103,    4,    0
240219,20080104,    0,    0
240219,20080105,    5,    0
240219,20080106,    7,    0
240219,20080107,    7,    0
240219,20080108,    7,    0
240219,20080109,    5,    0
240219,20080110,    4,    0
240219,20080111,    7,    0
240219,20080112,    5,    0
240219,20080113,    2,    0
240219,20080114,    3,    0
240219,20080115,    6,    0
240219,20080116,    7,    0
240219,20080117,    7,    0
240219,20080118,    7,    0
240219,20080119,    4,    0
240219,20080120,    7,    0
240219,20080121,    7,    0
240219,20080122,    7,    0
240219,20080123,    7,    0
240219,20080124,    7,    0
240219,20080125,    4,    0
240219,20080126,    5,    0
240219,20080127,    4,    0
240219,20080128,    5,    0
240219,20080129,    7,    0
240219,20080130,    8,    0
240219,20080131,    7,    0
240219,20080201,    7,    0
240219,20080202,    5,    0
240219,20080203,    0,    0
240219,20080204,    0,    0
240219,20080205,    4,    0
240219,20080206,    7,    0
240219,20080207,    7,    0
240219,20080208,    6,    0
240219,20080209,    3,    0
240219,20080210,    4,    0
240219,20080211,    7,    0
240219,20080212,    7,    0
240219,20080213,    8,    0
240219,20080214,    4,    0
240219,20080215,    3,    0
240219,20080216,    5,    0
240219,20080217,    8,    0
240219,20080218,    6,    0
240219,20080219,    8,    0
240219,20080220,    7,    0
240219,20080221,    7,    0
240219,20080222,    7,    0
240219,20080223,    6,    0
240219,20080224,    7,    0
240219,20080225,    4,    0
240219,20080226,    7,    0
240219,20080227,    5,    0
240219,20080228,    6,    0
240219,20080229,    6,    0
240219,20080301,    7,    0
240219,20080302,    4,    0
240219,20080303,    6,    0
240219,20080304,    4,    0
240219,20080305,    3,    0
240219,20080306,    6,    0
240219,20080307,    7,    0
240219,20080308,    7,    0
240219,20080309,    6,    0
240219,20080310,    2,    0
240219,20080311,    4,    0
240219,20080312,    7,    0
240219,20080313,    8,    0
240219,20080314,    7,    0
240219,20080315,    6,    0
240219,20080316,    6,    0
240219,20080317,    5,    0
240219,20080318,    6,    0
240219,20080319,    7,    0
240219,20080320,    6,    0
240219,20080321,    7,    0
240219,20080322,    7,    0
240219,20080323,    4,    0
240219,20080324,    2,    0
240219,20080325,    7,    0
240219,20080326,    6,    0
240219,20080327,    4,    0
240219,20080328,    2,    0
240219,20080329,    7,    0
240219,20080330,    6,    0
240219,20080331,    6,    0
240219,20080401,    6,    0
240219,20080402,    7,    0
240219,20080403,    6,    0
240219,20080404,    8,    0
240219,20080405,    7,    0
240219,20080406,    7,    0
240219,20080407,    4,    0
240219,20080408,    7,    0
240219,20080409,    6,    0
240219,20080410,    7,    0
240219,20080411,    5,    0
240219,20080412,    7,    0
240219,20080413,    4,    0
240219,20080414,    7,    0
240219,20080415,    7,    0
240219,20080416,    8,    0
240219,20080417,    7,    0
240219,20080418,    7,    0
240219,20080419,    5,    0
240219,20080420,    4,    0
240219,20080421,    1,    0
240219,20080422,    1,    0
240219,20080423,    0,    0
240219,20080424,    0,    0
240219,20080425,    5,    0
240219,20080426,    7,    0
240219,20080427,    4,    0
240219,20080428,    2,    0
240219,20080429,    3,    0
240219,20080430,    6,    0
240219,20080501,    6,    0
240219,20080502,    0,    0
240219,20080503,    0,    0
240219,20080504,    7,    0
240219,20080505,    5,    0
240219,20080506,    6,    0
240219,20080507,    5,    0
240219,20080508,    3,    0
240219,20080509,    0,    0
240219,20080510,    0,    0
240219,20080511,    0,    0
240219,20080512,    6,    0
240219,20080513,    5,    0
240219,20080514,    1,    0
240219,20080515,    2,    0
240219,20080516,    1,    0
240219,20080517,    7,    0
240219,20080518,    6,    0
240219,20080519,    2,    0
240219,20080520,    1,    0
240219,20080521,    2,    0
240219,20080522,    0,    0
240219,20080523,    7,    0
240219,20080524,    5,    0
240219,20080525,    4,    0
240219,20080526,    7,    0
240219,20080527,    5,    0
240219,20080528,    5,    0
240219,20080529,    6,    0
240219,20080530,    2,    0
240219,20080531,    1,    0
240219,20080601,    2,    0
240219,20080602,    0,    0
240219,20080603,    0,    0
240219,20080604,    0,    0
240219,20080605,    0,    0
240219,20080606,    2,    0
240219,20080607,    0,    0
240219,20080608,    4,    0
240219,20080609,    4,    0
240219,20080610,    6,    0
240219,20080611,    5,    0
240219,20080612,    4,    0
240219,20080613,    7,    0
240219,20080614,    4,    0
240219,20080615,    6,    0
240219,20080616,    5,    0
240219,20080617,    2,    0
240219,20080618,    5,    0
240219,20080619,    7,    0
240219,20080620,    4,    0
240219,20080621,    1,    0
240219,20080622,    7,    0
240219,20080623,    7,    0
240219,20080624,    2,    0
240219,20080625,    5,    0
240219,20080626,    1,    0
240219,20080627,    7,    0
240219,20080628,    5,    0
240219,20080629,    6,    0
240219,20080630,    2,    0
240219,20080701,    6,    0
240219,20080702,    0,    0
240219,20080703,    0,    0
240219,20080704,    2,    0
240219,20080705,    3,    0
240219,20080706,    3,    0
240219,20080707,    6,    0
240219,20080708,    6,    0
240219,20080709,    6,    0
240219,20080710,    5,    0
240219,20080711,    6,    0
240219,20080712,    7,    0
240219,20080713,    7,    0
240219,20080714,    1,    0
240219,20080715,    7,    0
240219,20080716,    7,    0
240219,20080717,    4,    0
240219,20080718,    7,    0
240219,20080719,    5,    0
240219,20080720,    5,    0
240219,20080721,    6,    0
240219,20080722,    4,    0
240219,20080723,    2,    0
240219,20080724,    4,    0
240219,20080725,    0,    0
240219,20080726,    0,    0
240219,20080727,    0,    0
240219,20080728,    3,    0
240219,20080729,    0,    0
240219,20080730,    3,    0
240219,20080731,    0,    0
240219,20080801,    0,    0
240219,20080802,    7,    0
240219,20080803,    5,    0
240219,20080804,    6,    0
240219,20080805,    6,    0
240219,20080806,    4,    0
240219,20080807,    4,    0
240219,20080808,    5,    0
240219,20080809,    5,    0
240219,20080810,    6,    0
240219,20080811,    3,    0
240219,20080812,    7,    0
240219,20080813,    5,    0
240219,20080814,    3,    0
240219,20080815,    7,    0
240219,20080816,    7,    0
240219,20080817,    5,    0
240219,20080818,    5,    0
240219,20080819,    5,    0
240219,20080820,    5,    0
240219,20080821,    4,    0
240219,20080822,    5,    0
240219,20080823,    6,    0
240219,20080824,    3,    0
240219,20080825,    4,    0
240219,20080826,    4,    0
240219,20080827,    7,    0
240219,20080828,    7,    0
240219,20080829,    6,    0
240219,20080830,    1,    0
240219,20080831,    1,    0
240219,20080901,    6,    0
240219,20080902,    5,    0
240219,20080903,    7,    0
240219,20080904,    6,    0
240219,20080905,    5,    0
240219,20080906,    7,    0
240219,20080907,    6,    0
240219,20080908,    6,    0
240219,20080909,    4,    0
240219,20080910,    7,    0
240219,20080911,    3,    0
240219,20080912,    5,    0
240219,20080913,    6,    0
240219,20080914,    6,    0
240219,20080915,    4,    0
240219,20080916,    5,    0
240219,20080917,    6,    0
240219,20080918,    7,    0
240219,20080919,    6,    0
240219,20080920,    6,    0
240219,20080921,    7,    0
240219,20080922,    7,    0
240219,20080923,    7,    0
240219,20080924,    3,    0
240219,20080925,    1,    0
240219,20080926,    4,    0
