EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WLODAWA (STAID: 927).
Blended and updated with sources: 240733 912497 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240733,20070515,    4,    0
240733,20070516,    6,    0
240733,20070517,    7,    0
240733,20070518,    6,    0
240733,20070519,    1,    0
240733,20070520,    4,    0
240733,20070521,    5,    0
240733,20070522,    3,    0
240733,20070523,    4,    0
240733,20070524,    1,    0
240733,20070525,    2,    0
240733,20070526,    4,    0
240733,20070527,    5,    0
240733,20070528,    4,    0
240733,20070529,    5,    0
240733,20070530,    6,    0
240733,20070531,    7,    0
240733,20070601,    7,    0
240733,20070602,    7,    0
240733,20070603,    7,    0
240733,20070604,    4,    0
240733,20070605,    4,    0
240733,20070606,    3,    0
240733,20070607,    3,    0
240733,20070608,    2,    0
240733,20070609,    3,    0
240733,20070610,    6,    0
240733,20070611,    4,    0
240733,20070612,    1,    0
240733,20070613,    1,    0
240733,20070614,    4,    0
240733,20070615,    4,    0
240733,20070616,    3,    0
240733,20070617,    4,    0
240733,20070618,    4,    0
240733,20070619,    3,    0
240733,20070620,    1,    0
240733,20070621,    3,    0
240733,20070622,    6,    0
240733,20070623,    6,    0
240733,20070624,    4,    0
240733,20070625,    2,    0
240733,20070626,    4,    0
240733,20070627,    4,    0
240733,20070628,    3,    0
240733,20070629,    5,    0
240733,20070630,    6,    0
240733,20070701,    5,    0
240733,20070702,    5,    0
240733,20070703,    7,    0
240733,20070704,    5,    0
240733,20070705,    8,    0
240733,20070706,    8,    0
240733,20070707,    7,    0
240733,20070708,    3,    0
240733,20070709,    3,    0
240733,20070710,    7,    0
240733,20070711,    6,    0
240733,20070712,    6,    0
240733,20070713,    6,    0
240733,20070714,    5,    0
240733,20070715,    1,    0
240733,20070716,    0,    0
240733,20070717,    0,    0
240733,20070718,    2,    0
240733,20070719,    3,    0
240733,20070720,    3,    0
240733,20070721,    3,    0
240733,20070722,    3,    0
240733,20070723,    2,    0
240733,20070724,    5,    0
240733,20070725,    7,    0
240733,20070726,    3,    0
240733,20070727,    4,    0
240733,20070728,    5,    0
240733,20070729,    6,    0
240733,20070730,    7,    0
240733,20070731,    2,    0
240733,20070801,    5,    0
240733,20070802,    1,    0
240733,20070803,    4,    0
240733,20070804,    6,    0
240733,20070805,    3,    0
240733,20070806,    2,    0
240733,20070807,    1,    0
240733,20070808,    5,    0
240733,20070809,    7,    0
240733,20070810,    6,    0
240733,20070811,    5,    0
240733,20070812,    4,    0
240733,20070813,    5,    0
240733,20070814,    7,    0
240733,20070815,    1,    0
240733,20070816,    0,    0
240733,20070817,    5,    0
240733,20070818,    6,    0
240733,20070819,    5,    0
240733,20070820,    5,    0
240733,20070821,    4,    0
240733,20070822,    2,    0
240733,20070823,    1,    0
240733,20070824,    2,    0
240733,20070825,    3,    0
240733,20070826,    2,    0
240733,20070827,    4,    0
240733,20070828,    4,    0
240733,20070829,    4,    0
240733,20070830,    5,    0
240733,20070831,    5,    0
240733,20070901,    5,    0
240733,20070902,    6,    0
240733,20070903,    6,    0
240733,20070904,    7,    0
240733,20070905,    8,    0
240733,20070906,    7,    0
240733,20070907,    7,    0
240733,20070908,    6,    0
240733,20070909,    7,    0
240733,20070910,    7,    0
240733,20070911,    7,    0
240733,20070912,    3,    0
240733,20070913,    4,    0
240733,20070914,    1,    0
240733,20070915,    3,    0
240733,20070916,    3,    0
240733,20070917,    0,    0
240733,20070918,    3,    0
240733,20070919,    4,    0
240733,20070920,    1,    0
240733,20070921,    1,    0
240733,20070922,    1,    0
240733,20070923,    3,    0
240733,20070924,    0,    0
240733,20070925,    2,    0
240733,20070926,    5,    0
240733,20070927,    6,    0
240733,20070928,    7,    0
240733,20070929,    4,    0
240733,20070930,    4,    0
240733,20071001,    2,    0
240733,20071002,    7,    0
240733,20071003,    6,    0
240733,20071004,    4,    0
240733,20071005,    4,    0
240733,20071006,    6,    0
240733,20071007,    7,    0
240733,20071008,    7,    0
240733,20071009,    1,    0
240733,20071010,    0,    0
240733,20071011,    5,    0
240733,20071012,    7,    0
240733,20071013,    5,    0
240733,20071014,    2,    0
240733,20071015,    2,    0
240733,20071016,    0,    0
240733,20071017,    1,    0
240733,20071018,    4,    0
240733,20071019,    7,    0
240733,20071020,    6,    0
240733,20071021,    4,    0
240733,20071022,    7,    0
240733,20071023,    8,    0
240733,20071024,    6,    0
240733,20071025,    8,    0
240733,20071026,    7,    0
240733,20071027,    6,    0
240733,20071028,    7,    0
240733,20071029,    5,    0
240733,20071030,    4,    0
240733,20071031,    5,    0
240733,20071101,    5,    0
240733,20071102,    5,    0
240733,20071103,    5,    0
240733,20071104,    7,    0
240733,20071105,    3,    0
240733,20071106,    4,    0
240733,20071107,    7,    0
240733,20071108,    7,    0
240733,20071109,    7,    0
240733,20071110,    6,    0
240733,20071111,    7,    0
240733,20071112,    7,    0
240733,20071113,    7,    0
240733,20071114,    7,    0
240733,20071115,    8,    0
240733,20071116,    6,    0
240733,20071117,    7,    0
240733,20071118,    7,    0
240733,20071119,    3,    0
240733,20071120,    1,    0
240733,20071121,    1,    0
240733,20071122,    0,    0
240733,20071123,    2,    0
240733,20071124,    6,    0
240733,20071125,    7,    0
240733,20071126,    7,    0
240733,20071127,    7,    0
240733,20071128,    5,    0
240733,20071129,    4,    0
240733,20071130,    7,    0
240733,20071201,    7,    0
240733,20071202,    7,    0
240733,20071203,    7,    0
240733,20071204,    6,    0
240733,20071205,    5,    0
240733,20071206,    4,    0
240733,20071207,    6,    0
240733,20071208,    7,    0
240733,20071209,    7,    0
240733,20071210,    8,    0
240733,20071211,    8,    0
240733,20071212,    8,    0
240733,20071213,    6,    0
240733,20071214,    8,    0
240733,20071215,    8,    0
240733,20071216,    8,    0
240733,20071217,    7,    0
240733,20071218,    8,    0
240733,20071219,    8,    0
240733,20071220,    8,    0
240733,20071221,    8,    0
240733,20071222,    7,    0
240733,20071223,    4,    0
240733,20071224,    5,    0
240733,20071225,    8,    0
240733,20071226,    8,    0
240733,20071227,    7,    0
240733,20071228,    7,    0
240733,20071229,    3,    0
240733,20071230,    5,    0
240733,20071231,    7,    0
240733,20080101,    8,    0
240733,20080102,    4,    0
240733,20080103,    3,    0
240733,20080104,    3,    0
240733,20080105,    2,    0
240733,20080106,    8,    0
240733,20080107,    8,    0
240733,20080108,    8,    0
240733,20080109,    4,    0
240733,20080110,    6,    0
240733,20080111,    2,    0
240733,20080112,    0,    0
240733,20080113,    5,    0
240733,20080114,    1,    0
240733,20080115,    4,    0
240733,20080116,    3,    0
240733,20080117,    7,    0
240733,20080118,    7,    0
240733,20080119,    6,    0
240733,20080120,    6,    0
240733,20080121,    7,    0
240733,20080122,    7,    0
240733,20080123,    7,    0
240733,20080124,    7,    0
240733,20080125,    6,    0
240733,20080126,    7,    0
240733,20080127,    7,    0
240733,20080128,    5,    0
240733,20080129,    7,    0
240733,20080130,    7,    0
240733,20080131,    7,    0
240733,20080201,    5,    0
240733,20080202,    7,    0
240733,20080203,    2,    0
240733,20080204,    2,    0
240733,20080205,    5,    0
240733,20080206,    7,    0
240733,20080207,    6,    0
240733,20080208,    7,    0
240733,20080209,    7,    0
240733,20080210,    5,    0
240733,20080211,    3,    0
240733,20080212,    5,    0
240733,20080213,    8,    0
240733,20080214,    6,    0
240733,20080215,    4,    0
240733,20080216,    4,    0
240733,20080217,    6,    0
240733,20080218,    8,    0
240733,20080219,    6,    0
240733,20080220,    6,    0
240733,20080221,    7,    0
240733,20080222,    7,    0
240733,20080223,    7,    0
240733,20080224,    5,    0
240733,20080225,    3,    0
240733,20080226,    3,    0
240733,20080227,    5,    0
240733,20080228,    6,    0
240733,20080229,    5,    0
240733,20080301,    7,    0
240733,20080302,    6,    0
240733,20080303,    5,    0
240733,20080304,    6,    0
240733,20080305,    5,    0
240733,20080306,    3,    0
240733,20080307,    7,    0
240733,20080308,    4,    0
240733,20080309,    5,    0
240733,20080310,    2,    0
240733,20080311,    5,    0
240733,20080312,    6,    0
240733,20080313,    5,    0
240733,20080314,    7,    0
240733,20080315,    7,    0
240733,20080316,    6,    0
240733,20080317,    7,    0
240733,20080318,    4,    0
240733,20080319,    6,    0
240733,20080320,    6,    0
240733,20080321,    6,    0
240733,20080322,    6,    0
240733,20080323,    4,    0
240733,20080324,    7,    0
240733,20080325,    5,    0
240733,20080326,    6,    0
240733,20080327,    3,    0
240733,20080328,    4,    0
240733,20080329,    6,    0
240733,20080330,    5,    0
240733,20080331,    0,    0
240733,20080401,    6,    0
240733,20080402,    8,    0
240733,20080403,    7,    0
240733,20080404,    7,    0
240733,20080405,    7,    0
240733,20080406,    7,    0
240733,20080407,    6,    0
240733,20080408,    5,    0
240733,20080409,    4,    0
240733,20080410,    6,    0
240733,20080411,    5,    0
240733,20080412,    7,    0
240733,20080413,    5,    0
240733,20080414,    1,    0
240733,20080415,    6,    0
240733,20080416,    7,    0
240733,20080417,    6,    0
240733,20080418,    6,    0
240733,20080419,    7,    0
240733,20080420,    8,    0
240733,20080421,    5,    0
240733,20080422,    6,    0
240733,20080423,    4,    0
240733,20080424,    0,    0
240733,20080425,    0,    0
240733,20080426,    0,    0
240733,20080427,    4,    0
240733,20080428,    3,    0
240733,20080429,    6,    0
240733,20080430,    6,    0
240733,20080501,    3,    0
240733,20080502,    7,    0
240733,20080503,    7,    0
240733,20080504,    5,    0
240733,20080505,    4,    0
240733,20080506,    4,    0
240733,20080507,    4,    0
240733,20080508,    6,    0
240733,20080509,    5,    0
240733,20080510,    3,    0
240733,20080511,    5,    0
240733,20080512,    4,    0
240733,20080513,    6,    0
240733,20080514,    3,    0
240733,20080515,    2,    0
240733,20080516,    2,    0
240733,20080517,    5,    0
240733,20080518,    7,    0
240733,20080519,    7,    0
240733,20080520,    8,    0
240733,20080521,    8,    0
240733,20080522,    8,    0
240733,20080523,    8,    0
240733,20080524,    8,    0
240733,20080525,    7,    0
240733,20080526,    4,    0
240733,20080527,    6,    0
240733,20080528,    0,    0
240733,20080529,    2,    0
240733,20080530,    0,    0
240733,20080531,    3,    0
240733,20080601,    2,    0
240733,20080602,    1,    0
240733,20080603,    0,    0
240733,20080604,    3,    0
240733,20080605,    3,    0
240733,20080606,    2,    0
240733,20080607,    2,    0
240733,20080608,    4,    0
240733,20080609,    1,    0
240733,20080610,    3,    0
240733,20080611,    3,    0
240733,20080612,    6,    0
240733,20080613,    7,    0
240733,20080614,    5,    0
240733,20080615,    5,    0
240733,20080616,    5,    0
240733,20080617,    4,    0
240733,20080618,    3,    0
240733,20080619,    3,    0
240733,20080620,    5,    0
240733,20080621,    6,    0
240733,20080622,    3,    0
240733,20080623,    4,    0
240733,20080624,    1,    0
240733,20080625,    2,    0
240733,20080626,    4,    0
240733,20080627,    4,    0
240733,20080628,    5,    0
240733,20080629,    5,    0
240733,20080630,    4,    0
240733,20080701,    4,    0
240733,20080702,    2,    0
240733,20080703,    1,    0
240733,20080704,    4,    0
240733,20080705,    6,    0
240733,20080706,    3,    0
240733,20080707,    6,    0
240733,20080708,    4,    0
240733,20080709,    4,    0
240733,20080710,    3,    0
240733,20080711,    3,    0
240733,20080712,    3,    0
240733,20080713,    3,    0
240733,20080714,    6,    0
240733,20080715,    7,    0
240733,20080716,    7,    0
240733,20080717,    6,    0
240733,20080718,    7,    0
240733,20080719,    5,    0
240733,20080720,    3,    0
240733,20080721,    7,    0
240733,20080722,    5,    0
240733,20080723,    7,    0
240733,20080724,    7,    0
240733,20080725,    4,    0
240733,20080726,    1,    0
240733,20080727,    1,    0
240733,20080728,    1,    0
240733,20080729,    3,    0
240733,20080730,    1,    0
240733,20080731,    0,    0
240733,20080801,    0,    0
240733,20080802,    4,    0
240733,20080803,    5,    0
240733,20080804,    5,    0
240733,20080805,    4,    0
240733,20080806,    7,    0
240733,20080807,    1,    0
240733,20080808,    2,    0
240733,20080809,    6,    0
240733,20080810,    5,    0
240733,20080811,    3,    0
240733,20080812,    3,    0
240733,20080813,    3,    0
240733,20080814,    3,    0
240733,20080815,    6,    0
240733,20080816,    2,    0
240733,20080817,    4,    0
240733,20080818,    3,    0
240733,20080819,    2,    0
240733,20080820,    3,    0
240733,20080821,    4,    0
240733,20080822,    4,    0
240733,20080823,    6,    0
240733,20080824,    7,    0
240733,20080825,    4,    0
240733,20080826,    3,    0
240733,20080827,    3,    0
240733,20080828,    2,    0
240733,20080829,    6,    0
240733,20080830,    5,    0
240733,20080831,    3,    0
240733,20080901,    2,    0
240733,20080902,    2,    0
240733,20080903,    0,    0
240733,20080904,    4,    0
240733,20080905,    4,    0
240733,20080906,    2,    0
240733,20080907,    0,    0
240733,20080908,    6,    0
240733,20080909,    3,    0
240733,20080910,    3,    0
240733,20080911,    7,    0
240733,20080912,    6,    0
240733,20080913,    6,    0
240733,20080914,    7,    0
240733,20080915,    7,    0
240733,20080916,    8,    0
240733,20080917,    8,    0
240733,20080918,    8,    0
240733,20080919,    8,    0
240733,20080920,    8,    0
240733,20080921,    7,    0
240733,20080922,    8,    0
240733,20080923,    8,    0
240733,20080924,    8,    0
240733,20080925,    4,    0
240733,20080926,    3,    0
240733,20080927,    1,    0
240733,20080928,    4,    0
240733,20080929,    5,    0
240733,20080930,    7,    0
240733,20081001,    7,    0
240733,20081002,    4,    0
240733,20081003,    7,    0
240733,20081004,    8,    0
240733,20081005,    7,    0
240733,20081006,    4,    0
240733,20081007,    7,    0
240733,20081008,    4,    0
912497,20081009,    0,    0
240733,20081010,    4,    0
240733,20081011,    3,    0
240733,20081012,    3,    0
240733,20081013,    4,    0
240733,20081014,    3,    0
240733,20081015,    6,    0
240733,20081016,    7,    0
240733,20081017,    6,    0
240733,20081018,    5,    0
240733,20081019,    4,    0
240733,20081020,    5,    0
240733,20081021,    0,    0
240733,20081022,    0,    0
240733,20081023,    5,    0
240733,20081024,    6,    0
240733,20081025,    6,    0
240733,20081026,    1,    0
240733,20081027,    4,    0
240733,20081028,    6,    0
240733,20081029,    4,    0
240733,20081030,    5,    0
240733,20081031,    2,    0
240733,20081101,    4,    0
240733,20081102,    2,    0
240733,20081103,    8,    0
240733,20081104,    8,    0
240733,20081105,    8,    0
240733,20081106,    7,    0
240733,20081107,    6,    0
240733,20081108,    1,    0
240733,20081109,    2,    0
240733,20081110,    2,    0
240733,20081111,    2,    0
240733,20081112,    2,    0
240733,20081113,    6,    0
240733,20081114,    5,    0
240733,20081115,    8,    0
240733,20081116,    7,    0
240733,20081117,    6,    0
240733,20081118,    2,    0
240733,20081119,    7,    0
240733,20081120,    7,    0
240733,20081121,    6,    0
240733,20081122,    7,    0
240733,20081123,    6,    0
240733,20081124,    7,    0
240733,20081125,    6,    0
240733,20081126,    6,    0
240733,20081127,    8,    0
