EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240715 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240715,20130720,    5,    0
240715,20130721,    2,    0
240715,20130722,    2,    0
240715,20130723,    5,    0
240715,20130724,    8,    0
240715,20130725,    7,    0
240715,20130726,    1,    0
240715,20130727,    5,    0
240715,20130728,    3,    0
240715,20130729,    4,    0
240715,20130730,    5,    0
240715,20130731,    4,    0
240715,20130801,    5,    0
240715,20130802,    6,    0
240715,20130803,    0,    0
240715,20130804,    2,    0
240715,20130805,    3,    0
240715,20130806,    1,    0
240715,20130807,    1,    0
240715,20130808,    0,    0
240715,20130809,    3,    0
240715,20130810,    5,    0
240715,20130811,    5,    0
240715,20130812,    5,    0
240715,20130813,    4,    0
240715,20130814,    3,    0
240715,20130815,    3,    0
240715,20130816,    4,    0
240715,20130817,    1,    0
240715,20130818,    3,    0
240715,20130819,    6,    0
240715,20130820,    2,    0
240715,20130821,    8,    0
240715,20130822,    8,    0
240715,20130823,    7,    0
240715,20130824,    2,    0
240715,20130825,    4,    0
240715,20130826,    5,    0
240715,20130827,    5,    0
240715,20130828,    3,    0
240715,20130829,    7,    0
240715,20130830,    5,    0
240715,20130831,    7,    0
240715,20130901,    7,    0
240715,20130902,    8,    0
240715,20130903,    6,    0
240715,20130904,    3,    0
240715,20130905,    5,    0
240715,20130906,    0,    0
240715,20130907,    0,    0
240715,20130908,    0,    0
240715,20130909,    5,    0
240715,20130910,    4,    0
240715,20130911,    6,    0
240715,20130912,    6,    0
240715,20130913,    8,    0
240715,20130914,    7,    0
240715,20130915,    7,    0
240715,20130916,    8,    0
240715,20130917,    8,    0
240715,20130918,    7,    0
240715,20130919,    8,    0
240715,20130920,    3,    0
240715,20130921,    6,    0
240715,20130922,    8,    0
240715,20130923,    8,    0
240715,20130924,    4,    0
240715,20130925,    5,    0
240715,20130926,    6,    0
240715,20130927,    6,    0
240715,20130928,    5,    0
240715,20130929,    5,    0
240715,20130930,    2,    0
240715,20131001,    6,    0
240715,20131002,    8,    0
240715,20131003,    7,    0
240715,20131004,    0,    0
240715,20131005,    2,    0
240715,20131006,    6,    0
240715,20131007,    8,    0
240715,20131008,    6,    0
240715,20131009,    3,    0
240715,20131010,    5,    0
240715,20131011,    7,    0
240715,20131012,    8,    0
240715,20131013,    7,    0
240715,20131014,    8,    0
240715,20131015,    8,    0
240715,20131016,    8,    0
240715,20131017,    8,    0
240715,20131018,    8,    0
240715,20131019,    3,    0
240715,20131020,    7,    0
240715,20131021,    6,    0
240715,20131022,    3,    0
240715,20131023,    0,    0
240715,20131024,    5,    0
240715,20131025,    8,    0
240715,20131026,    6,    0
240715,20131027,    3,    0
240715,20131028,    7,    0
240715,20131029,    8,    0
240715,20131030,    5,    0
240715,20131031,    0,    0
240715,20131101,    6,    0
240715,20131102,    7,    0
240715,20131103,    8,    0
240715,20131104,    6,    0
240715,20131105,    7,    0
240715,20131106,    7,    0
240715,20131107,    6,    0
240715,20131108,    8,    0
240715,20131109,    7,    0
240715,20131110,    8,    0
240715,20131111,    7,    0
240715,20131112,    7,    0
240715,20131113,    8,    0
240715,20131114,    8,    0
240715,20131115,    7,    0
240715,20131116,    8,    0
240715,20131117,    8,    0
240715,20131118,    5,    0
240715,20131119,    5,    0
240715,20131120,    4,    0
240715,20131121,    8,    0
240715,20131122,    8,    0
240715,20131123,    8,    0
240715,20131124,    8,    0
240715,20131125,    3,    0
240715,20131126,    7,    0
240715,20131127,    5,    0
240715,20131128,    8,    0
240715,20131129,    7,    0
240715,20131130,    7,    0
240715,20131201,    7,    0
240715,20131202,    5,    0
240715,20131203,    4,    0
240715,20131204,    7,    0
240715,20131205,    8,    0
240715,20131206,    8,    0
240715,20131207,    7,    0
240715,20131208,    2,    0
240715,20131209,    8,    0
240715,20131210,    6,    0
240715,20131211,    8,    0
240715,20131212,    8,    0
240715,20131213,    7,    0
240715,20131214,    8,    0
240715,20131215,    8,    0
240715,20131216,    5,    0
240715,20131217,    5,    0
240715,20131218,    2,    0
240715,20131219,    4,    0
240715,20131220,    6,    0
240715,20131221,    4,    0
240715,20131222,    2,    0
240715,20131223,    5,    0
240715,20131224,    1,    0
240715,20131225,    1,    0
240715,20131226,    5,    0
240715,20131227,    4,    0
240715,20131228,    0,    0
240715,20131229,    6,    0
240715,20131230,    2,    0
240715,20131231,    4,    0
240715,20140101,    7,    0
240715,20140102,    2,    0
240715,20140103,    5,    0
240715,20140104,    5,    0
240715,20140105,    6,    0
240715,20140106,    3,    0
240715,20140107,    5,    0
240715,20140108,    7,    0
240715,20140109,    5,    0
240715,20140110,    8,    0
240715,20140111,    7,    0
240715,20140112,    7,    0
240715,20140113,    3,    0
240715,20140114,    8,    0
240715,20140115,    8,    0
240715,20140116,    8,    0
240715,20140117,    8,    0
240715,20140118,    8,    0
240715,20140119,    8,    0
240715,20140120,    8,    0
240715,20140121,    8,    0
240715,20140122,    8,    0
240715,20140123,    5,    0
240715,20140124,    5,    0
240715,20140125,    6,    0
240715,20140126,    7,    0
240715,20140127,    8,    0
240715,20140128,    7,    0
240715,20140129,    8,    0
240715,20140130,    8,    0
240715,20140131,    8,    0
240715,20140201,    6,    0
240715,20140202,    8,    0
240715,20140203,    4,    0
240715,20140204,    0,    0
240715,20140205,    0,    0
240715,20140206,    7,    0
240715,20140207,    3,    0
240715,20140208,    3,    0
240715,20140209,    6,    0
240715,20140210,    5,    0
240715,20140211,    8,    0
240715,20140212,    7,    0
240715,20140213,    8,    0
240715,20140214,    8,    0
240715,20140215,    6,    0
240715,20140216,    8,    0
240715,20140217,    2,    0
240715,20140218,    5,    0
240715,20140219,    8,    0
240715,20140220,    8,    0
240715,20140221,    2,    0
240715,20140222,    8,    0
240715,20140223,    4,    0
240715,20140224,    8,    0
240715,20140225,    0,    0
240715,20140226,    7,    0
240715,20140227,    1,    0
240715,20140228,    4,    0
240715,20140301,    4,    0
240715,20140302,    7,    0
240715,20140303,    5,    0
240715,20140304,    8,    0
240715,20140305,    8,    0
240715,20140306,    8,    0
240715,20140307,    8,    0
240715,20140308,    7,    0
240715,20140309,    0,    0
240715,20140310,    2,    0
240715,20140311,    0,    0
240715,20140312,    0,    0
240715,20140313,    0,    0
240715,20140314,    1,    0
240715,20140315,    7,    0
240715,20140316,    6,    0
240715,20140317,    6,    0
240715,20140318,    8,    0
240715,20140319,    7,    0
240715,20140320,    5,    0
240715,20140321,    3,    0
240715,20140322,    5,    0
240715,20140323,    5,    0
240715,20140324,    6,    0
240715,20140325,    7,    0
240715,20140326,    4,    0
240715,20140327,    8,    0
240715,20140328,    6,    0
240715,20140329,    0,    0
240715,20140330,    1,    0
240715,20140331,    5,    0
240715,20140401,    5,    0
240715,20140402,    1,    0
240715,20140403,    2,    0
240715,20140404,    1,    0
240715,20140405,    6,    0
240715,20140406,    7,    0
240715,20140407,    6,    0
240715,20140408,    7,    0
240715,20140409,    5,    0
240715,20140410,    6,    0
240715,20140411,    5,    0
240715,20140412,    8,    0
240715,20140413,    7,    0
240715,20140414,    8,    0
240715,20140415,    6,    0
240715,20140416,    5,    0
240715,20140417,    2,    0
240715,20140418,    6,    0
240715,20140419,    5,    0
240715,20140420,    7,    0
240715,20140421,    6,    0
240715,20140422,    3,    0
240715,20140423,    4,    0
240715,20140424,    5,    0
240715,20140425,    7,    0
240715,20140426,    8,    0
240715,20140427,    7,    0
240715,20140428,    6,    0
240715,20140429,    5,    0
240715,20140430,    5,    0
240715,20140501,    5,    0
240715,20140502,    7,    0
240715,20140503,    8,    0
240715,20140504,    3,    0
240715,20140505,    3,    0
240715,20140506,    5,    0
240715,20140507,    7,    0
240715,20140508,    6,    0
240715,20140509,    3,    0
240715,20140510,    5,    0
240715,20140511,    8,    0
240715,20140512,    6,    0
240715,20140513,    3,    0
240715,20140514,    8,    0
240715,20140515,    8,    0
240715,20140516,    8,    0
240715,20140517,    6,    0
240715,20140518,    3,    0
240715,20140519,    4,    0
240715,20140520,    3,    0
240715,20140521,    2,    0
240715,20140522,    0,    0
240715,20140523,    0,    0
240715,20140524,    1,    0
240715,20140525,    4,    0
240715,20140526,    8,    0
240715,20140527,    5,    0
240715,20140528,    7,    0
240715,20140529,    8,    0
240715,20140530,    7,    0
240715,20140531,    6,    0
240715,20140601,    8,    0
240715,20140602,    8,    0
240715,20140603,    7,    0
240715,20140604,    6,    0
240715,20140605,    2,    0
240715,20140606,    7,    0
240715,20140607,    6,    0
240715,20140608,    2,    0
240715,20140609,    3,    0
240715,20140610,    2,    0
240715,20140611,    2,    0
240715,20140612,    5,    0
240715,20140613,    5,    0
240715,20140614,    6,    0
240715,20140615,    8,    0
240715,20140616,    5,    0
240715,20140617,    4,    0
240715,20140618,    3,    0
240715,20140619,    4,    0
240715,20140620,    7,    0
240715,20140621,    7,    0
240715,20140622,    7,    0
240715,20140623,    4,    0
240715,20140624,    3,    0
240715,20140625,    5,    0
240715,20140626,    7,    0
240715,20140627,    3,    0
240715,20140628,    4,    0
240715,20140629,    6,    0
240715,20140630,    8,    0
240715,20140701,    5,    0
240715,20140702,    5,    0
240715,20140703,    4,    0
240715,20140704,    2,    0
240715,20140705,    3,    0
240715,20140706,    4,    0
240715,20140707,    4,    0
240715,20140708,    2,    0
240715,20140709,    5,    0
240715,20140710,    7,    0
240715,20140711,    7,    0
240715,20140712,    8,    0
240715,20140713,    3,    0
240715,20140714,    5,    0
240715,20140715,    5,    0
240715,20140716,    5,    0
240715,20140717,    5,    0
240715,20140718,    5,    0
240715,20140719,    3,    0
240715,20140720,    4,    0
240715,20140721,    4,    0
240715,20140722,    3,    0
240715,20140723,    7,    0
240715,20140724,    8,    0
240715,20140725,    8,    0
240715,20140726,    7,    0
240715,20140727,    1,    0
240715,20140728,    6,    0
240715,20140729,    3,    0
240715,20140730,    4,    0
240715,20140731,    5,    0
240715,20140801,    7,    0
240715,20140802,    2,    0
240715,20140803,    4,    0
240715,20140804,    7,    0
240715,20140805,    5,    0
240715,20140806,    7,    0
240715,20140807,    8,    0
240715,20140808,    8,    0
240715,20140809,    2,    0
240715,20140810,    4,    0
240715,20140811,    5,    0
240715,20140812,    7,    0
240715,20140813,    7,    0
240715,20140814,    7,    0
240715,20140815,    5,    0
240715,20140816,    7,    0
240715,20140817,    5,    0
240715,20140818,    6,    0
240715,20140819,    6,    0
240715,20140820,    4,    0
240715,20140821,    6,    0
240715,20140822,    1,    0
240715,20140823,    5,    0
240715,20140824,    8,    0
240715,20140825,    3,    0
240715,20140826,    8,    0
240715,20140827,    7,    0
240715,20140828,    4,    0
240715,20140829,    4,    0
240715,20140830,    6,    0
240715,20140831,    7,    0
240715,20140901,    8,    0
240715,20140902,    6,    0
240715,20140903,    7,    0
240715,20140904,    0,    0
240715,20140905,    3,    0
240715,20140906,    2,    0
240715,20140907,    1,    0
240715,20140908,    3,    0
240715,20140909,    8,    0
240715,20140910,    5,    0
240715,20140911,    8,    0
240715,20140912,    5,    0
240715,20140913,    3,    0
240715,20140914,    5,    0
240715,20140915,    3,    0
240715,20140916,    4,    0
240715,20140917,    4,    0
240715,20140918,    0,    0
240715,20140919,    7,    0
240715,20140920,    7,    0
240715,20140921,    8,    0
240715,20140922,    5,    0
240715,20140923,    7,    0
240715,20140924,    2,    0
240715,20140925,    8,    0
240715,20140926,    4,    0
240715,20140927,    3,    0
240715,20140928,    2,    0
240715,20140929,    4,    0
240715,20140930,    8,    0
240715,20141001,    8,    0
240715,20141002,    6,    0
240715,20141003,    0,    0
240715,20141004,    0,    0
240715,20141005,    1,    0
240715,20141006,    0,    0
240715,20141007,    5,    0
240715,20141008,    7,    0
240715,20141009,    4,    0
240715,20141010,    2,    0
240715,20141011,    3,    0
240715,20141012,    5,    0
240715,20141013,    5,    0
240715,20141014,    7,    0
240715,20141015,    8,    0
240715,20141016,    8,    0
240715,20141017,    8,    0
240715,20141018,    7,    0
240715,20141019,    3,    0
240715,20141020,    7,    0
240715,20141021,    5,    0
240715,20141022,    8,    0
240715,20141023,    7,    0
240715,20141024,    0,    0
240715,20141025,    4,    0
240715,20141026,    7,    0
240715,20141027,    0,    0
240715,20141028,    0,    0
240715,20141029,    0,    0
240715,20141030,    3,    0
240715,20141031,    8,    0
240715,20141101,    6,    0
240715,20141102,    3,    0
240715,20141103,    6,    0
240715,20141104,    6,    0
240715,20141105,    0,    0
240715,20141106,    8,    0
240715,20141107,    8,    0
240715,20141108,    8,    0
240715,20141109,    8,    0
240715,20141110,    4,    0
240715,20141111,    3,    0
240715,20141112,    8,    0
240715,20141113,    8,    0
240715,20141114,    8,    0
240715,20141115,    8,    0
240715,20141116,    8,    0
240715,20141117,    8,    0
240715,20141118,    8,    0
240715,20141119,    8,    0
240715,20141120,    8,    0
240715,20141121,    8,    0
240715,20141122,    8,    0
240715,20141123,    7,    0
240715,20141124,    1,    0
240715,20141125,    8,    0
240715,20141126,    8,    0
240715,20141127,    7,    0
240715,20141128,    5,    0
240715,20141129,    7,    0
240715,20141130,    8,    0
240715,20141201,    8,    0
240715,20141202,    0,    0
240715,20141203,    4,    0
240715,20141204,    5,    0
240715,20141205,    8,    0
240715,20141206,    8,    0
240715,20141207,    8,    0
240715,20141208,    8,    0
240715,20141209,    7,    0
240715,20141210,    5,    0
240715,20141211,    6,    0
240715,20141212,    5,    0
240715,20141213,    8,    0
240715,20141214,    8,    0
240715,20141215,    7,    0
240715,20141216,    8,    0
240715,20141217,    5,    0
240715,20141218,    8,    0
240715,20141219,    8,    0
240715,20141220,    7,    0
240715,20141221,    7,    0
240715,20141222,    8,    0
240715,20141223,    8,    0
240715,20141224,    8,    0
240715,20141225,    6,    0
240715,20141226,    8,    0
240715,20141227,    8,    0
240715,20141228,    7,    0
240715,20141229,    8,    0
240715,20141230,    7,    0
240715,20141231,    8,    0
240715,20150101,    8,    0
240715,20150102,    8,    0
240715,20150103,    7,    0
240715,20150104,    7,    0
240715,20150105,    5,    0
240715,20150106,    1,    0
240715,20150107,    5,    0
240715,20150108,    8,    0
240715,20150109,    8,    0
240715,20150110,    8,    0
240715,20150111,    5,    0
240715,20150112,    8,    0
240715,20150113,    3,    0
240715,20150114,    8,    0
240715,20150115,    5,    0
240715,20150116,    2,    0
240715,20150117,    5,    0
240715,20150118,    7,    0
240715,20150119,    8,    0
240715,20150120,    8,    0
240715,20150121,    8,    0
240715,20150122,    8,    0
240715,20150123,    8,    0
240715,20150124,    8,    0
240715,20150125,    8,    0
240715,20150126,    8,    0
240715,20150127,    5,    0
240715,20150128,    8,    0
240715,20150129,    7,    0
240715,20150130,    7,    0
240715,20150131,    7,    0
240715,20150201,    3,    0
240715,20150202,    6,    0
240715,20150203,    5,    0
240715,20150204,    6,    0
