EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 240725 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240725,20020620,    1,    0
240725,20020621,    2,    0
240725,20020622,    4,    0
240725,20020623,    2,    0
240725,20020624,    7,    0
240725,20020625,    4,    0
240725,20020626,    2,    0
240725,20020627,    3,    0
240725,20020628,    7,    0
240725,20020629,    6,    0
240725,20020630,    4,    0
240725,20020701,    5,    0
240725,20020702,    4,    0
240725,20020703,    3,    0
240725,20020704,    5,    0
240725,20020705,    2,    0
240725,20020706,    2,    0
240725,20020707,    5,    0
240725,20020708,    2,    0
240725,20020709,    1,    0
240725,20020710,    3,    0
240725,20020711,    3,    0
240725,20020712,    4,    0
240725,20020713,    5,    0
240725,20020714,    2,    0
240725,20020715,    3,    0
240725,20020716,    3,    0
240725,20020717,    7,    0
240725,20020718,    5,    0
240725,20020719,    6,    0
240725,20020720,    7,    0
240725,20020721,    5,    0
240725,20020722,    5,    0
240725,20020723,    6,    0
240725,20020724,    6,    0
240725,20020725,    6,    0
240725,20020726,    3,    0
240725,20020727,    4,    0
240725,20020728,    1,    0
240725,20020729,    2,    0
240725,20020730,    4,    0
240725,20020731,    4,    0
240725,20020801,    5,    0
240725,20020802,    4,    0
240725,20020803,    5,    0
240725,20020804,    4,    0
240725,20020805,    5,    0
240725,20020806,    5,    0
240725,20020807,    4,    0
240725,20020808,    7,    0
240725,20020809,    7,    0
240725,20020810,    6,    0
240725,20020811,    5,    0
240725,20020812,    6,    0
240725,20020813,    7,    0
240725,20020814,    7,    0
240725,20020815,    6,    0
240725,20020816,    6,    0
240725,20020817,    1,    0
240725,20020818,    2,    0
240725,20020819,    1,    0
240725,20020820,    0,    0
240725,20020821,    0,    0
240725,20020822,    2,    0
240725,20020823,    0,    0
240725,20020824,    1,    0
240725,20020825,    0,    0
240725,20020826,    0,    0
240725,20020827,    0,    0
240725,20020828,    2,    0
240725,20020829,    1,    0
240725,20020830,    0,    0
240725,20020831,    1,    0
240725,20020901,    2,    0
240725,20020902,    7,    0
240725,20020903,    2,    0
240725,20020904,    4,    0
240725,20020905,    4,    0
240725,20020906,    3,    0
240725,20020907,    5,    0
240725,20020908,    2,    0
240725,20020909,    1,    0
240725,20020910,    0,    0
240725,20020911,    2,    0
240725,20020912,    3,    0
240725,20020913,    5,    0
240725,20020914,    7,    0
240725,20020915,    7,    0
240725,20020916,    6,    0
240725,20020917,    7,    0
240725,20020918,    7,    0
240725,20020919,    6,    0
240725,20020920,    7,    0
240725,20020921,    7,    0
240725,20020922,    5,    0
240725,20020923,    7,    0
240725,20020924,    8,    0
240725,20020925,    8,    0
240725,20020926,    7,    0
240725,20020927,    6,    0
240725,20020928,    8,    0
240725,20020929,    5,    0
240725,20020930,    0,    0
240725,20021001,    6,    0
240725,20021002,    6,    0
240725,20021003,    5,    0
240725,20021004,    6,    0
240725,20021005,    6,    0
240725,20021006,    6,    0
240725,20021007,    7,    0
240725,20021008,    6,    0
240725,20021009,    7,    0
240725,20021010,    7,    0
240725,20021011,    8,    0
240725,20021012,    8,    0
240725,20021013,    8,    0
240725,20021014,    8,    0
240725,20021015,    6,    0
240725,20021016,    6,    0
240725,20021017,    5,    0
240725,20021018,    7,    0
240725,20021019,    4,    0
240725,20021020,    3,    0
240725,20021021,    4,    0
240725,20021022,    7,    0
240725,20021023,    3,    0
240725,20021024,    5,    0
240725,20021025,    3,    0
240725,20021026,    5,    0
240725,20021027,    6,    0
240725,20021028,    5,    0
240725,20021029,    6,    0
240725,20021030,    6,    0
240725,20021031,    6,    0
240725,20021101,    6,    0
240725,20021102,    7,    0
240725,20021103,    6,    0
240725,20021104,    6,    0
240725,20021105,    7,    0
240725,20021106,    4,    0
240725,20021107,    5,    0
240725,20021108,    6,    0
240725,20021109,    7,    0
240725,20021110,    7,    0
240725,20021111,    7,    0
240725,20021112,    5,    0
240725,20021113,    5,    0
240725,20021114,    6,    0
240725,20021115,    6,    0
240725,20021116,    6,    0
240725,20021117,    2,    0
240725,20021118,    4,    0
240725,20021119,    3,    0
240725,20021120,    7,    0
240725,20021121,    5,    0
240725,20021122,    6,    0
240725,20021123,    7,    0
240725,20021124,    4,    0
240725,20021125,    5,    0
240725,20021126,    5,    0
240725,20021127,    7,    0
240725,20021128,    8,    0
240725,20021129,    8,    0
240725,20021130,    8,    0
240725,20021201,    8,    0
240725,20021202,    8,    0
240725,20021203,    8,    0
240725,20021204,    8,    0
240725,20021205,    8,    0
240725,20021206,    8,    0
240725,20021207,    4,    0
240725,20021208,    6,    0
240725,20021209,    0,    0
240725,20021210,    0,    0
240725,20021211,    3,    0
240725,20021212,    2,    0
240725,20021213,    0,    0
240725,20021214,    3,    0
240725,20021215,    6,    0
240725,20021216,    5,    0
240725,20021217,    7,    0
240725,20021218,    8,    0
240725,20021219,    7,    0
240725,20021220,    3,    0
240725,20021221,    7,    0
240725,20021222,    6,    0
240725,20021223,    7,    0
240725,20021224,    4,    0
240725,20021225,    4,    0
240725,20021226,    0,    0
240725,20021227,    4,    0
240725,20021228,    5,    0
240725,20021229,    7,    0
240725,20021230,    7,    0
240725,20021231,    5,    0
240725,20030101,    0,    0
240725,20030102,    6,    0
240725,20030103,    7,    0
240725,20030104,    8,    0
240725,20030105,    5,    0
240725,20030106,    7,    0
240725,20030107,    8,    0
240725,20030108,    6,    0
240725,20030109,    5,    0
240725,20030110,    7,    0
240725,20030111,    3,    0
240725,20030112,    7,    0
240725,20030113,    7,    0
240725,20030114,    8,    0
240725,20030115,    8,    0
240725,20030116,    5,    0
240725,20030117,    5,    0
240725,20030118,    1,    0
240725,20030119,    4,    0
240725,20030120,    1,    0
240725,20030121,    4,    0
240725,20030122,    5,    0
240725,20030123,    7,    0
240725,20030124,    8,    0
240725,20030125,    8,    0
240725,20030126,    7,    0
240725,20030127,    7,    0
240725,20030128,    7,    0
240725,20030129,    6,    0
240725,20030130,    7,    0
240725,20030131,    5,    0
240725,20030201,    6,    0
240725,20030202,    1,    0
240725,20030203,    3,    0
240725,20030204,    7,    0
240725,20030205,    8,    0
240725,20030206,    8,    0
240725,20030207,    8,    0
240725,20030208,    8,    0
240725,20030209,    8,    0
240725,20030210,    8,    0
240725,20030211,    6,    0
240725,20030212,    0,    0
240725,20030213,    1,    0
240725,20030214,    7,    0
240725,20030215,    8,    0
240725,20030216,    7,    0
240725,20030217,    6,    0
240725,20030218,    7,    0
240725,20030219,    8,    0
240725,20030220,    8,    0
240725,20030221,    6,    0
240725,20030222,    0,    0
240725,20030223,    0,    0
240725,20030224,    0,    0
240725,20030225,    0,    0
240725,20030226,    0,    0
240725,20030227,    1,    0
240725,20030228,    2,    0
240725,20030301,    8,    0
240725,20030302,    5,    0
240725,20030303,    8,    0
240725,20030304,    8,    0
240725,20030305,    7,    0
240725,20030306,    6,    0
240725,20030307,    1,    0
240725,20030308,    0,    0
240725,20030309,    6,    0
240725,20030310,    8,    0
240725,20030311,    5,    0
240725,20030312,    7,    0
240725,20030313,    7,    0
240725,20030314,    7,    0
240725,20030315,    7,    0
240725,20030316,    6,    0
240725,20030317,    5,    0
240725,20030318,    6,    0
240725,20030319,    7,    0
240725,20030320,    5,    0
240725,20030321,    2,    0
240725,20030322,    0,    0
240725,20030323,    3,    0
240725,20030324,    0,    0
240725,20030325,    2,    0
240725,20030326,    2,    0
240725,20030327,    0,    0
240725,20030328,    4,    0
240725,20030329,    7,    0
240725,20030330,    4,    0
240725,20030331,    5,    0
240725,20030401,    1,    0
240725,20030402,    5,    0
240725,20030403,    6,    0
240725,20030404,    7,    0
240725,20030405,    7,    0
240725,20030406,    6,    0
240725,20030407,    8,    0
240725,20030408,    7,    0
240725,20030409,    6,    0
240725,20030410,    6,    0
240725,20030411,    7,    0
240725,20030412,    4,    0
240725,20030413,    5,    0
240725,20030414,    3,    0
240725,20030415,    2,    0
240725,20030416,    3,    0
240725,20030417,    3,    0
240725,20030418,    5,    0
240725,20030419,    6,    0
240725,20030420,    4,    0
240725,20030421,    0,    0
240725,20030422,    5,    0
240725,20030423,    7,    0
240725,20030424,    6,    0
240725,20030425,    2,    0
240725,20030426,    4,    0
240725,20030427,    7,    0
240725,20030428,    5,    0
240725,20030429,    5,    0
240725,20030430,    5,    0
240725,20030501,    4,    0
240725,20030502,    6,    0
240725,20030503,    7,    0
240725,20030504,    1,    0
240725,20030505,    0,    0
240725,20030506,    0,    0
240725,20030507,    1,    0
240725,20030508,    1,    0
240725,20030509,    5,    0
240725,20030510,    6,    0
240725,20030511,    6,    0
240725,20030512,    6,    0
240725,20030513,    3,    0
240725,20030514,    7,    0
240725,20030515,    8,    0
240725,20030516,    5,    0
240725,20030517,    2,    0
240725,20030518,    3,    0
240725,20030519,    5,    0
240725,20030520,    5,    0
240725,20030521,    8,    0
240725,20030522,    8,    0
240725,20030523,    4,    0
240725,20030524,    1,    0
240725,20030525,    3,    0
240725,20030526,    1,    0
240725,20030527,    1,    0
240725,20030528,    5,    0
240725,20030529,    2,    0
240725,20030530,    0,    0
240725,20030531,    1,    0
240725,20030601,    5,    0
240725,20030602,    2,    0
240725,20030603,    1,    0
240725,20030604,    1,    0
240725,20030605,    1,    0
240725,20030606,    4,    0
240725,20030607,    2,    0
240725,20030608,    0,    0
240725,20030609,    3,    0
240725,20030610,    3,    0
240725,20030611,    4,    0
240725,20030612,    1,    0
240725,20030613,    5,    0
240725,20030614,    4,    0
240725,20030615,    5,    0
240725,20030616,    4,    0
240725,20030617,    3,    0
240725,20030618,    4,    0
240725,20030619,    5,    0
240725,20030620,    4,    0
240725,20030621,    6,    0
240725,20030622,    5,    0
240725,20030623,    3,    0
240725,20030624,    4,    0
240725,20030625,    4,    0
240725,20030626,    5,    0
240725,20030627,    5,    0
240725,20030628,    5,    0
240725,20030629,    1,    0
240725,20030630,    4,    0
240725,20030701,    4,    0
240725,20030702,    4,    0
240725,20030703,    4,    0
240725,20030704,    6,    0
240725,20030705,    7,    0
240725,20030706,    7,    0
240725,20030707,    7,    0
240725,20030708,    7,    0
240725,20030709,    4,    0
240725,20030710,    7,    0
240725,20030711,    5,    0
240725,20030712,    4,    0
240725,20030713,    6,    0
240725,20030714,    6,    0
240725,20030715,    5,    0
240725,20030716,    3,    0
240725,20030717,    2,    0
240725,20030718,    3,    0
240725,20030719,    7,    0
240725,20030720,    5,    0
240725,20030721,    1,    0
240725,20030722,    4,    0
240725,20030723,    5,    0
240725,20030724,    3,    0
240725,20030725,    5,    0
240725,20030726,    5,    0
240725,20030727,    2,    0
240725,20030728,    3,    0
240725,20030729,    7,    0
240725,20030730,    7,    0
240725,20030731,    7,    0
240725,20030801,    3,    0
240725,20030802,    5,    0
240725,20030803,    4,    0
240725,20030804,    3,    0
240725,20030805,    1,    0
240725,20030806,    2,    0
240725,20030807,    0,    0
240725,20030808,    2,    0
240725,20030809,    4,    0
240725,20030810,    3,    0
240725,20030811,    3,    0
240725,20030812,    2,    0
240725,20030813,    5,    0
240725,20030814,    2,    0
240725,20030815,    4,    0
240725,20030816,    2,    0
240725,20030817,    1,    0
240725,20030818,    2,    0
240725,20030819,    5,    0
240725,20030820,    5,    0
240725,20030821,    2,    0
240725,20030822,    5,    0
240725,20030823,    4,    0
240725,20030824,    6,    0
240725,20030825,    4,    0
240725,20030826,    4,    0
240725,20030827,    2,    0
240725,20030828,    1,    0
240725,20030829,    3,    0
240725,20030830,    4,    0
240725,20030831,    7,    0
240725,20030901,    5,    0
240725,20030902,    5,    0
240725,20030903,    3,    0
240725,20030904,    6,    0
240725,20030905,    4,    0
240725,20030906,    3,    0
240725,20030907,    0,    0
240725,20030908,    1,    0
240725,20030909,    4,    0
240725,20030910,    4,    0
240725,20030911,    7,    0
240725,20030912,    7,    0
240725,20030913,    2,    0
240725,20030914,    3,    0
240725,20030915,    3,    0
240725,20030916,    4,    0
240725,20030917,    3,    0
240725,20030918,    2,    0
240725,20030919,    0,    0
240725,20030920,    1,    0
240725,20030921,    0,    0
240725,20030922,    0,    0
240725,20030923,    0,    0
240725,20030924,    6,    0
240725,20030925,    1,    0
240725,20030926,    1,    0
240725,20030927,    3,    0
240725,20030928,    5,    0
240725,20030929,    5,    0
240725,20030930,    6,    0
240725,20031001,    1,    0
240725,20031002,    5,    0
240725,20031003,    5,    0
240725,20031004,    7,    0
240725,20031005,    6,    0
240725,20031006,    6,    0
240725,20031007,    6,    0
240725,20031008,    7,    0
240725,20031009,    7,    0
240725,20031010,    7,    0
240725,20031011,    6,    0
240725,20031012,    4,    0
240725,20031013,    6,    0
240725,20031014,    6,    0
240725,20031015,    7,    0
240725,20031016,    6,    0
240725,20031017,    7,    0
240725,20031018,    1,    0
240725,20031019,    2,    0
240725,20031020,    6,    0
240725,20031021,    8,    0
240725,20031022,    7,    0
240725,20031023,    7,    0
240725,20031024,    4,    0
240725,20031025,    2,    0
240725,20031026,    7,    0
240725,20031027,    5,    0
240725,20031028,    0,    0
240725,20031029,    2,    0
240725,20031030,    6,    0
240725,20031031,    5,    0
240725,20031101,    5,    0
240725,20031102,    7,    0
240725,20031103,    1,    0
240725,20031104,    5,    0
240725,20031105,    7,    0
240725,20031106,    7,    0
240725,20031107,    7,    0
240725,20031108,    5,    0
240725,20031109,    7,    0
240725,20031110,    4,    0
240725,20031111,    4,    0
240725,20031112,    4,    0
240725,20031113,    0,    0
240725,20031114,    5,    0
240725,20031115,    8,    0
240725,20031116,    5,    0
240725,20031117,    5,    0
240725,20031118,    6,    0
240725,20031119,    8,    0
240725,20031120,    4,    0
240725,20031121,    2,    0
240725,20031122,    1,    0
240725,20031123,    4,    0
240725,20031124,    4,    0
240725,20031125,    6,    0
240725,20031126,    6,    0
240725,20031127,    6,    0
240725,20031128,    6,    0
240725,20031129,    7,    0
240725,20031130,    7,    0
240725,20031201,    7,    0
240725,20031202,    6,    0
240725,20031203,    2,    0
240725,20031204,    4,    0
240725,20031205,    8,    0
240725,20031206,    6,    0
240725,20031207,    5,    0
240725,20031208,    6,    0
240725,20031209,    7,    0
240725,20031210,    1,    0
240725,20031211,    4,    0
240725,20031212,    7,    0
240725,20031213,    7,    0
240725,20031214,    7,    0
240725,20031215,    6,    0
240725,20031216,    6,    0
240725,20031217,    7,    0
240725,20031218,    8,    0
240725,20031219,    1,    0
240725,20031220,    5,    0
240725,20031221,    6,    0
240725,20031222,    6,    0
240725,20031223,    5,    0
240725,20031224,    0,    0
240725,20031225,    0,    0
240725,20031226,    5,    0
240725,20031227,    5,    0
240725,20031228,    6,    0
240725,20031229,    7,    0
240725,20031230,    6,    0
240725,20031231,    7,    0
240725,20040101,    8,    0
240725,20040102,    7,    0
240725,20040103,    7,    0
