EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240147 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240147,20000720,    7,    0
240147,20000721,    7,    0
240147,20000722,    7,    0
240147,20000723,    5,    0
240147,20000724,    3,    0
240147,20000725,    5,    0
240147,20000726,    5,    0
240147,20000727,    6,    0
912360,20000728,    5,    0
240147,20000729,    7,    0
240147,20000730,    7,    0
240147,20000731,    5,    0
240147,20000801,    4,    0
240147,20000802,    3,    0
240147,20000803,    6,    0
240147,20000804,    7,    0
240147,20000805,    4,    0
240147,20000806,    3,    0
240147,20000807,    6,    0
240147,20000808,    5,    0
240147,20000809,    4,    0
240147,20000810,    3,    0
240147,20000811,    6,    0
240147,20000812,    5,    0
240147,20000813,    5,    0
240147,20000814,    2,    0
240147,20000815,    2,    0
240147,20000816,    4,    0
240147,20000817,    5,    0
240147,20000818,    4,    0
240147,20000819,    3,    0
240147,20000820,    3,    0
240147,20000821,    4,    0
240147,20000822,    4,    0
240147,20000823,    3,    0
240147,20000824,    5,    0
240147,20000825,    5,    0
240147,20000826,    2,    0
240147,20000827,    0,    0
240147,20000828,    3,    0
240147,20000829,    5,    0
240147,20000830,    3,    0
240147,20000831,    4,    0
240147,20000901,    3,    0
240147,20000902,    5,    0
240147,20000903,    5,    0
240147,20000904,    7,    0
240147,20000905,    3,    0
240147,20000906,    5,    0
240147,20000907,    1,    0
240147,20000908,    4,    0
240147,20000909,    6,    0
240147,20000910,    5,    0
240147,20000911,    7,    0
240147,20000912,    4,    0
240147,20000913,    7,    0
240147,20000914,    8,    0
240147,20000915,    2,    0
240147,20000916,    7,    0
240147,20000917,    6,    0
240147,20000918,    5,    0
240147,20000919,    8,    0
240147,20000920,    7,    0
240147,20000921,    1,    0
240147,20000922,    2,    0
240147,20000923,    1,    0
240147,20000924,    0,    0
240147,20000925,    0,    0
240147,20000926,    5,    0
240147,20000927,    1,    0
240147,20000928,    4,    0
240147,20000929,    1,    0
240147,20000930,    0,    0
240147,20001001,    4,    0
240147,20001002,    6,    0
240147,20001003,    6,    0
240147,20001004,    4,    0
240147,20001005,    4,    0
240147,20001006,    2,    0
240147,20001007,    2,    0
240147,20001008,    3,    0
240147,20001009,    5,    0
240147,20001010,    7,    0
240147,20001011,    7,    0
240147,20001012,    7,    0
240147,20001013,    5,    0
240147,20001014,    5,    0
240147,20001015,    5,    0
240147,20001016,    4,    0
240147,20001017,    6,    0
240147,20001018,    7,    0
240147,20001019,    1,    0
240147,20001020,    5,    0
240147,20001021,    1,    0
240147,20001022,    1,    0
240147,20001023,    3,    0
240147,20001024,    4,    0
240147,20001025,    7,    0
240147,20001026,    6,    0
240147,20001027,    6,    0
240147,20001028,    6,    0
240147,20001029,    6,    0
240147,20001030,    5,    0
240147,20001031,    5,    0
240147,20001101,    6,    0
240147,20001102,    4,    0
240147,20001103,    4,    0
240147,20001104,    7,    0
240147,20001105,    6,    0
240147,20001106,    4,    0
240147,20001107,    7,    0
240147,20001108,    6,    0
240147,20001109,    3,    0
240147,20001110,    2,    0
240147,20001111,    2,    0
240147,20001112,    5,    0
240147,20001113,    6,    0
240147,20001114,    6,    0
240147,20001115,    6,    0
240147,20001116,    6,    0
240147,20001117,    6,    0
240147,20001118,    7,    0
240147,20001119,    5,    0
240147,20001120,    6,    0
240147,20001121,    7,    0
240147,20001122,    8,    0
240147,20001123,    5,    0
240147,20001124,    6,    0
240147,20001125,    8,    0
240147,20001126,    8,    0
240147,20001127,    7,    0
240147,20001128,    6,    0
240147,20001129,    7,    0
240147,20001130,    6,    0
240147,20001201,    8,    0
240147,20001202,    5,    0
240147,20001203,    8,    0
240147,20001204,    7,    0
240147,20001205,    7,    0
240147,20001206,    8,    0
240147,20001207,    7,    0
240147,20001208,    8,    0
240147,20001209,    7,    0
240147,20001210,    2,    0
240147,20001211,    7,    0
240147,20001212,    7,    0
240147,20001213,    7,    0
240147,20001214,    6,    0
240147,20001215,    6,    0
240147,20001216,    7,    0
240147,20001217,    7,    0
240147,20001218,    7,    0
240147,20001219,    3,    0
240147,20001220,    5,    0
240147,20001221,    0,    0
240147,20001222,    5,    0
240147,20001223,    7,    0
240147,20001224,    7,    0
240147,20001225,    8,    0
240147,20001226,    8,    0
240147,20001227,    8,    0
240147,20001228,    8,    0
240147,20001229,    5,    0
240147,20001230,    7,    0
240147,20001231,    8,    0
240147,20010101,    6,    0
240147,20010102,    7,    0
240147,20010103,    7,    0
240147,20010104,    7,    0
240147,20010105,    7,    0
240147,20010106,    6,    0
240147,20010107,    6,    0
240147,20010108,    7,    0
240147,20010109,    8,    0
240147,20010110,    6,    0
240147,20010111,    3,    0
240147,20010112,    5,    0
240147,20010113,    5,    0
240147,20010114,    8,    0
240147,20010115,    7,    0
240147,20010116,    8,    0
240147,20010117,    7,    0
240147,20010118,    5,    0
240147,20010119,    4,    0
240147,20010120,    5,    0
240147,20010121,    7,    0
240147,20010122,    7,    0
240147,20010123,    7,    0
240147,20010124,    5,    0
240147,20010125,    8,    0
240147,20010126,    8,    0
240147,20010127,    5,    0
240147,20010128,    6,    0
240147,20010129,    6,    0
240147,20010130,    8,    0
240147,20010131,    6,    0
240147,20010201,    4,    0
240147,20010202,    6,    0
240147,20010203,    5,    0
240147,20010204,    6,    0
240147,20010205,    8,    0
240147,20010206,    7,    0
240147,20010207,    7,    0
240147,20010208,    7,    0
240147,20010209,    6,    0
240147,20010210,    4,    0
240147,20010211,    4,    0
240147,20010212,    7,    0
240147,20010213,    6,    0
240147,20010214,    8,    0
240147,20010215,    6,    0
240147,20010216,    4,    0
240147,20010217,    4,    0
240147,20010218,    6,    0
240147,20010219,    6,    0
240147,20010220,    7,    0
240147,20010221,    6,    0
240147,20010222,    5,    0
240147,20010223,    7,    0
240147,20010224,    4,    0
240147,20010225,    3,    0
240147,20010226,    5,    0
240147,20010227,    4,    0
240147,20010228,    1,    0
240147,20010301,    7,    0
240147,20010302,    5,    0
240147,20010303,    7,    0
240147,20010304,    8,    0
240147,20010305,    5,    0
240147,20010306,    2,    0
240147,20010307,    3,    0
240147,20010308,    7,    0
240147,20010309,    7,    0
240147,20010310,    6,    0
240147,20010311,    7,    0
240147,20010312,    5,    0
240147,20010313,    8,    0
240147,20010314,    4,    0
240147,20010315,    5,    0
240147,20010316,    7,    0
240147,20010317,    7,    0
240147,20010318,    7,    0
240147,20010319,    7,    0
240147,20010320,    7,    0
240147,20010321,    5,    0
240147,20010322,    3,    0
240147,20010323,    5,    0
240147,20010324,    7,    0
240147,20010325,    8,    0
240147,20010326,    7,    0
240147,20010327,    3,    0
240147,20010328,    0,    0
240147,20010329,    2,    0
240147,20010330,    7,    0
240147,20010331,    6,    0
240147,20010401,    3,    0
240147,20010402,    6,    0
240147,20010403,    1,    0
240147,20010404,    3,    0
240147,20010405,    6,    0
240147,20010406,    3,    0
240147,20010407,    4,    0
240147,20010408,    8,    0
240147,20010409,    8,    0
240147,20010410,    6,    0
240147,20010411,    5,    0
240147,20010412,    6,    0
240147,20010413,    7,    0
240147,20010414,    7,    0
240147,20010415,    4,    0
240147,20010416,    8,    0
240147,20010417,    7,    0
240147,20010418,    6,    0
240147,20010419,    6,    0
240147,20010420,    8,    0
240147,20010421,    8,    0
240147,20010422,    8,    0
240147,20010423,    7,    0
240147,20010424,    7,    0
240147,20010425,    5,    0
240147,20010426,    6,    0
240147,20010427,    5,    0
240147,20010428,    5,    0
240147,20010429,    5,    0
240147,20010430,    3,    0
240147,20010501,    4,    0
240147,20010502,    3,    0
240147,20010503,    2,    0
240147,20010504,    4,    0
240147,20010505,    4,    0
240147,20010506,    4,    0
240147,20010507,    5,    0
240147,20010508,    1,    0
240147,20010509,    1,    0
240147,20010510,    3,    0
240147,20010511,    2,    0
240147,20010512,    2,    0
240147,20010513,    1,    0
240147,20010514,    2,    0
240147,20010515,    4,    0
240147,20010516,    5,    0
240147,20010517,    5,    0
240147,20010518,    6,    0
240147,20010519,    5,    0
240147,20010520,    3,    0
240147,20010521,    4,    0
240147,20010522,    1,    0
240147,20010523,    1,    0
240147,20010524,    0,    0
240147,20010525,    2,    0
240147,20010526,    4,    0
240147,20010527,    5,    0
240147,20010528,    7,    0
240147,20010529,    5,    0
240147,20010530,    7,    0
240147,20010531,    6,    0
240147,20010601,    5,    0
240147,20010602,    7,    0
240147,20010603,    6,    0
240147,20010604,    6,    0
240147,20010605,    4,    0
240147,20010606,    6,    0
240147,20010607,    5,    0
240147,20010608,    7,    0
240147,20010609,    6,    0
240147,20010610,    7,    0
240147,20010611,    7,    0
240147,20010612,    6,    0
240147,20010613,    4,    0
240147,20010614,    4,    0
240147,20010615,    2,    0
240147,20010616,    6,    0
240147,20010617,    7,    0
240147,20010618,    6,    0
240147,20010619,    6,    0
240147,20010620,    5,    0
240147,20010621,    5,    0
240147,20010622,    6,    0
240147,20010623,    8,    0
240147,20010624,    5,    0
240147,20010625,    4,    0
240147,20010626,    2,    0
240147,20010627,    0,    0
240147,20010628,    2,    0
240147,20010629,    7,    0
240147,20010630,    5,    0
240147,20010701,    5,    0
240147,20010702,    7,    0
240147,20010703,    5,    0
240147,20010704,    4,    0
240147,20010705,    4,    0
240147,20010706,    2,    0
240147,20010707,    2,    0
240147,20010708,    5,    0
240147,20010709,    7,    0
240147,20010710,    6,    0
240147,20010711,    5,    0
240147,20010712,    3,    0
240147,20010713,    6,    0
240147,20010714,    3,    0
240147,20010715,    3,    0
240147,20010716,    6,    0
240147,20010717,    7,    0
240147,20010718,    7,    0
240147,20010719,    4,    0
240147,20010720,    6,    0
240147,20010721,    6,    0
240147,20010722,    6,    0
240147,20010723,    6,    0
240147,20010724,    7,    0
240147,20010725,    6,    0
240147,20010726,    7,    0
240147,20010727,    6,    0
240147,20010728,    1,    0
240147,20010729,    2,    0
240147,20010730,    4,    0
240147,20010731,    6,    0
240147,20010801,    4,    0
240147,20010802,    3,    0
240147,20010803,    6,    0
240147,20010804,    6,    0
240147,20010805,    6,    0
240147,20010806,    4,    0
240147,20010807,    6,    0
240147,20010808,    5,    0
240147,20010809,    5,    0
240147,20010810,    6,    0
240147,20010811,    4,    0
240147,20010812,    3,    0
240147,20010813,    8,    0
240147,20010814,    7,    0
240147,20010815,    3,    0
240147,20010816,    0,    0
240147,20010817,    1,    0
240147,20010818,    4,    0
240147,20010819,    2,    0
240147,20010820,    2,    0
240147,20010821,    3,    0
240147,20010822,    4,    0
240147,20010823,    0,    0
240147,20010824,    2,    0
240147,20010825,    3,    0
240147,20010826,    2,    0
240147,20010827,    3,    0
240147,20010828,    5,    0
240147,20010829,    6,    0
240147,20010830,    2,    0
240147,20010831,    4,    0
240147,20010901,    7,    0
240147,20010902,    7,    0
240147,20010903,    6,    0
240147,20010904,    7,    0
240147,20010905,    7,    0
240147,20010906,    5,    0
240147,20010907,    6,    0
240147,20010908,    5,    0
240147,20010909,    6,    0
240147,20010910,    7,    0
240147,20010911,    8,    0
240147,20010912,    7,    0
240147,20010913,    7,    0
240147,20010914,    7,    0
240147,20010915,    6,    0
240147,20010916,    7,    0
240147,20010917,    7,    0
240147,20010918,    6,    0
240147,20010919,    5,    0
240147,20010920,    5,    0
240147,20010921,    7,    0
240147,20010922,    5,    0
240147,20010923,    4,    0
240147,20010924,    4,    0
240147,20010925,    6,    0
240147,20010926,    3,    0
240147,20010927,    7,    0
240147,20010928,    5,    0
240147,20010929,    5,    0
240147,20010930,    7,    0
240147,20011001,    8,    0
240147,20011002,    6,    0
240147,20011003,    3,    0
240147,20011004,    7,    0
240147,20011005,    5,    0
240147,20011006,    4,    0
240147,20011007,    4,    0
240147,20011008,    3,    0
240147,20011009,    5,    0
240147,20011010,    5,    0
240147,20011011,    5,    0
240147,20011012,    6,    0
240147,20011013,    3,    0
240147,20011014,    1,    0
240147,20011015,    4,    0
240147,20011016,    6,    0
240147,20011017,    7,    0
240147,20011018,    7,    0
240147,20011019,    3,    0
240147,20011020,    5,    0
240147,20011021,    5,    0
240147,20011022,    7,    0
240147,20011023,    4,    0
240147,20011024,    0,    0
240147,20011025,    3,    0
240147,20011026,    4,    0
240147,20011027,    3,    0
240147,20011028,    7,    0
240147,20011029,    7,    0
240147,20011030,    7,    0
240147,20011031,    5,    0
240147,20011101,    6,    0
240147,20011102,    1,    0
240147,20011103,    8,    0
240147,20011104,    7,    0
240147,20011105,    6,    0
240147,20011106,    6,    0
240147,20011107,    7,    0
240147,20011108,    7,    0
240147,20011109,    7,    0
240147,20011110,    2,    0
240147,20011111,    6,    0
240147,20011112,    7,    0
240147,20011113,    2,    0
240147,20011114,    3,    0
240147,20011115,    4,    0
240147,20011116,    4,    0
240147,20011117,    3,    0
240147,20011118,    8,    0
240147,20011119,    5,    0
240147,20011120,    7,    0
240147,20011121,    7,    0
240147,20011122,    7,    0
240147,20011123,    7,    0
240147,20011124,    6,    0
240147,20011125,    4,    0
240147,20011126,    7,    0
240147,20011127,    7,    0
240147,20011128,    8,    0
240147,20011129,    7,    0
240147,20011130,    8,    0
240147,20011201,    8,    0
240147,20011202,    8,    0
240147,20011203,    7,    0
240147,20011204,    7,    0
240147,20011205,    8,    0
240147,20011206,    8,    0
240147,20011207,    5,    0
240147,20011208,    3,    0
240147,20011209,    7,    0
240147,20011210,    8,    0
912360,20011211,    7,    0
240147,20011212,    7,    0
240147,20011213,    1,    0
240147,20011214,    7,    0
240147,20011215,    7,    0
240147,20011216,    4,    0
240147,20011217,    8,    0
240147,20011218,    7,    0
240147,20011219,    7,    0
240147,20011220,    4,    0
240147,20011221,    6,    0
240147,20011222,    4,    0
240147,20011223,    4,    0
240147,20011224,    8,    0
240147,20011225,    8,    0
240147,20011226,    7,    0
240147,20011227,    7,    0
240147,20011228,    8,    0
240147,20011229,    7,    0
240147,20011230,    7,    0
240147,20011231,    5,    0
240147,20020101,    5,    0
240147,20020102,    5,    0
240147,20020103,    0,    0
240147,20020104,    4,    0
240147,20020105,    6,    0
240147,20020106,    7,    0
240147,20020107,    8,    0
240147,20020108,    8,    0
240147,20020109,    8,    0
240147,20020110,    8,    0
240147,20020111,    8,    0
240147,20020112,    8,    0
240147,20020113,    8,    0
240147,20020114,    8,    0
240147,20020115,    8,    0
240147,20020116,    8,    0
240147,20020117,    8,    0
240147,20020118,    8,    0
240147,20020119,    8,    0
240147,20020120,    8,    0
240147,20020121,    8,    0
240147,20020122,    6,    0
240147,20020123,    5,    0
240147,20020124,    7,    0
240147,20020125,    5,    0
240147,20020126,    7,    0
240147,20020127,    7,    0
240147,20020128,    7,    0
240147,20020129,    7,    0
240147,20020130,    6,    0
240147,20020131,    7,    0
240147,20020201,    5,    0
240147,20020202,    6,    0
