EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LAZY (STAID: 24885).
Blended and updated with sources: 237075 237387 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237075,20010415,    5,    0
237075,20010416,    7,    0
237075,20010417,    6,    0
237075,20010418,    5,    0
237075,20010419,    7,    0
237075,20010420,    8,    0
237075,20010421,    8,    0
237075,20010422,    8,    0
237075,20010423,    8,    0
237075,20010424,    8,    0
237075,20010425,    4,    0
237075,20010426,    7,    0
237075,20010427,    4,    0
237075,20010428,    7,    0
237075,20010429,    5,    0
237075,20010430,    2,    0
237075,20010501,    5,    0
237075,20010502,    1,    0
237075,20010503,    3,    0
237075,20010504,    2,    0
237075,20010505,    4,    0
237075,20010506,    7,    0
237075,20010507,    8,    0
237075,20010508,    7,    0
237075,20010509,    4,    0
237075,20010510,    4,    0
237075,20010511,    6,    0
237075,20010512,    7,    0
237075,20010513,    2,    0
237075,20010514,    1,    0
237075,20010515,    4,    0
237075,20010516,    5,    0
237075,20010517,    3,    0
237075,20010518,    7,    0
237075,20010519,    5,    0
237075,20010520,    4,    0
237075,20010521,    5,    0
237075,20010522,    3,    0
237075,20010523,    0,    0
237075,20010524,    0,    0
237075,20010525,    2,    0
237075,20010526,    3,    0
237075,20010527,    5,    0
237075,20010528,    8,    0
237075,20010529,    6,    0
237075,20010530,    6,    0
237075,20010531,    7,    0
237075,20010601,    7,    0
237075,20010602,    6,    0
237075,20010603,    6,    0
237075,20010604,    8,    0
237075,20010605,    6,    0
237075,20010606,    6,    0
237075,20010607,    5,    0
237075,20010608,    6,    0
237075,20010609,    8,    0
237075,20010610,    8,    0
237075,20010611,    8,    0
237075,20010612,    5,    0
237075,20010613,    4,    0
237075,20010614,    8,    0
237075,20010615,    3,    0
237075,20010616,    5,    0
237075,20010617,    8,    0
237075,20010618,    7,    0
237075,20010619,    8,    0
237075,20010620,    8,    0
237075,20010621,    7,    0
237075,20010622,    8,    0
237075,20010623,    8,    0
237075,20010624,    7,    0
237075,20010625,    4,    0
237075,20010626,    5,    0
237075,20010627,    2,    0
237075,20010628,    1,    0
237075,20010629,    7,    0
237075,20010630,    6,    0
237075,20010701,    5,    0
237075,20010702,    7,    0
237075,20010703,    8,    0
237075,20010704,    7,    0
237075,20010705,    5,    0
237075,20010706,    1,    0
237075,20010707,    3,    0
237075,20010708,    6,    0
237075,20010709,    6,    0
237075,20010710,    6,    0
237075,20010711,    5,    0
237075,20010712,    6,    0
237075,20010713,    3,    0
237075,20010714,    2,    0
237075,20010715,    3,    0
237075,20010716,    3,    0
237075,20010717,    6,    0
237075,20010718,    6,    0
237075,20010719,    6,    0
237075,20010720,    7,    0
237075,20010721,    7,    0
237075,20010722,    8,    0
237075,20010723,    8,    0
237075,20010724,    7,    0
237075,20010725,    7,    0
237075,20010726,    7,    0
237075,20010727,    8,    0
237075,20010728,    4,    0
237075,20010729,    3,    0
237075,20010730,    4,    0
237075,20010731,    2,    0
237075,20010801,    6,    0
237075,20010802,    2,    0
237075,20010803,    1,    0
237075,20010804,    5,    0
237075,20010805,    7,    0
237075,20010806,    4,    0
237075,20010807,    3,    0
237075,20010808,    5,    0
237075,20010809,    6,    0
237075,20010810,    7,    0
237075,20010811,    7,    0
237075,20010812,    3,    0
237075,20010813,    5,    0
237075,20010814,    7,    0
237075,20010815,    0,    0
237075,20010816,    1,    0
237075,20010817,    5,    0
237075,20010818,    2,    0
237075,20010819,    2,    0
237075,20010820,    5,    0
237075,20010821,    4,    0
237075,20010822,    7,    0
237075,20010823,    7,    0
237075,20010824,    5,    0
237075,20010825,    3,    0
237075,20010826,    5,    0
237075,20010827,    1,    0
237075,20010828,    5,    0
237075,20010829,    5,    0
237075,20010830,    4,    0
237075,20010831,    4,    0
237075,20010901,    8,    0
237075,20010902,    6,    0
237075,20010903,    4,    0
237075,20010904,    6,    0
237075,20010905,    7,    0
237075,20010906,    8,    0
237075,20010907,    8,    0
237075,20010908,    7,    0
237075,20010909,    4,    0
237075,20010910,    6,    0
237075,20010911,    8,    0
237075,20010912,    8,    0
237075,20010913,    7,    0
237075,20010914,    7,    0
237075,20010915,    8,    0
237075,20010916,    8,    0
237075,20010917,    6,    0
237075,20010918,    4,    0
237075,20010919,    1,    0
237075,20010920,    2,    0
237075,20010921,    6,    0
237075,20010922,    8,    0
237075,20010923,    8,    0
237075,20010924,    8,    0
237075,20010925,    8,    0
237075,20010926,    8,    0
237075,20010927,    7,    0
237075,20010928,    7,    0
237075,20010929,    4,    0
237075,20010930,    7,    0
237075,20011001,    1,    0
237075,20011002,    5,    0
237075,20011003,    0,    0
237075,20011004,    6,    0
237075,20011005,    3,    0
237075,20011006,    5,    0
237075,20011007,    4,    0
237075,20011008,    5,    0
237075,20011009,    4,    0
237075,20011010,    5,    0
237075,20011011,    8,    0
237075,20011012,    5,    0
237075,20011013,    0,    0
237075,20011014,    0,    0
237075,20011015,    1,    0
237075,20011016,    7,    0
237075,20011017,    8,    0
237075,20011018,    7,    0
237075,20011019,    8,    0
237075,20011020,    2,    0
237075,20011021,    5,    0
237075,20011022,    7,    0
237075,20011023,    8,    0
237075,20011024,    3,    0
237075,20011025,    5,    0
237075,20011026,    5,    0
237075,20011027,    2,    0
237075,20011028,    8,    0
237075,20011029,    7,    0
237075,20011030,    8,    0
237075,20011031,    2,    0
237075,20011101,    7,    0
237075,20011102,    5,    0
237075,20011103,    7,    0
237075,20011104,    5,    0
237075,20011105,    6,    0
237075,20011106,    6,    0
237075,20011107,    7,    0
237075,20011108,    8,    0
237075,20011109,    7,    0
237075,20011110,    5,    0
237075,20011111,    3,    0
237075,20011112,    6,    0
237075,20011113,    7,    0
237075,20011114,    7,    0
237075,20011115,    4,    0
237075,20011116,    7,    0
237075,20011117,    1,    0
237075,20011118,    6,    0
237075,20011119,    8,    0
237075,20011120,    8,    0
237075,20011121,    7,    0
237075,20011122,    8,    0
237075,20011123,    6,    0
237075,20011124,    8,    0
237075,20011125,    8,    0
237075,20011126,    8,    0
237075,20011127,    3,    0
237075,20011128,    8,    0
237075,20011129,    8,    0
237075,20011130,    8,    0
237075,20011201,    8,    0
237075,20011202,    8,    0
237075,20011203,    7,    0
237075,20011204,    2,    0
237075,20011205,    8,    0
237075,20011206,    4,    0
237075,20011207,    4,    0
237075,20011208,    0,    0
237075,20011209,    0,    0
237075,20011210,    8,    0
237075,20011211,    8,    0
237075,20011212,    8,    0
237075,20011213,    8,    0
237075,20011214,    8,    0
237075,20011215,    8,    0
237075,20011216,    8,    0
237075,20011217,    8,    0
237075,20011218,    7,    0
237075,20011219,    8,    0
237075,20011220,    6,    0
237075,20011221,    5,    0
237075,20011222,    7,    0
237075,20011223,    8,    0
237075,20011224,    5,    0
237075,20011225,    7,    0
237075,20011226,    7,    0
237075,20011227,    5,    0
237075,20011228,    7,    0
237075,20011229,    7,    0
237075,20011230,    6,    0
237075,20011231,    8,    0
237075,20020101,    6,    0
237075,20020102,    8,    0
237075,20020103,    5,    0
237075,20020104,    7,    0
237075,20020105,    8,    0
237075,20020106,    5,    0
237075,20020107,    8,    0
237075,20020108,    8,    0
237075,20020109,    8,    0
237075,20020110,    8,    0
237075,20020111,    8,    0
237075,20020112,    7,    0
237075,20020113,    8,    0
237075,20020114,    8,    0
237075,20020115,    5,    0
237075,20020116,    5,    0
237075,20020117,    8,    0
237075,20020118,    6,    0
237075,20020119,    7,    0
237075,20020120,    6,    0
237075,20020121,    8,    0
237075,20020122,    3,    0
237075,20020123,    5,    0
237075,20020124,    7,    0
237075,20020125,    5,    0
237075,20020126,    7,    0
237075,20020127,    7,    0
237075,20020128,    6,    0
237075,20020129,    3,    0
237075,20020130,    4,    0
237075,20020131,    6,    0
237075,20020201,    2,    0
237075,20020202,    5,    0
237075,20020203,    1,    0
237075,20020204,    2,    0
237075,20020205,    1,    0
237075,20020206,    5,    0
237075,20020207,    7,    0
237075,20020208,    8,    0
237075,20020209,    6,    0
237075,20020210,    6,    0
237075,20020211,    8,    0
237075,20020212,    7,    0
237075,20020213,    7,    0
237075,20020214,    4,    0
237075,20020215,    0,    0
237075,20020216,    1,    0
237075,20020217,    1,    0
237075,20020218,    8,    0
237075,20020219,    5,    0
237075,20020220,    7,    0
237075,20020221,    8,    0
237075,20020222,    4,    0
237075,20020223,    7,    0
237075,20020224,    4,    0
237075,20020225,    6,    0
237075,20020226,    7,    0
237075,20020227,    5,    0
237075,20020228,    6,    0
237075,20020301,    5,    0
237075,20020302,    8,    0
237075,20020303,    4,    0
237075,20020304,    5,    0
237075,20020305,    2,    0
237075,20020306,    3,    0
237075,20020307,    7,    0
237075,20020308,    5,    0
237075,20020309,    3,    0
237075,20020310,    5,    0
237075,20020311,    0,    0
237075,20020312,    1,    0
237075,20020313,    4,    0
237075,20020314,    2,    0
237075,20020315,    8,    0
237075,20020316,    7,    0
237075,20020317,    3,    0
237075,20020318,    4,    0
237075,20020319,    5,    0
237075,20020320,    6,    0
237075,20020321,    8,    0
237075,20020322,    5,    0
237075,20020323,    7,    0
237075,20020324,    7,    0
237075,20020325,    8,    0
237075,20020326,    7,    0
237075,20020327,    5,    0
237075,20020328,    5,    0
237075,20020329,    5,    0
237075,20020330,    0,    0
237075,20020331,    1,    0
237075,20020401,    5,    0
237075,20020402,    6,    0
237075,20020403,    1,    0
237075,20020404,    0,    0
237075,20020405,    7,    0
237075,20020406,    6,    0
237075,20020407,    8,    0
237075,20020408,    5,    0
237075,20020409,    7,    0
237075,20020410,    8,    0
237075,20020411,    5,    0
237075,20020412,    7,    0
237075,20020413,    7,    0
237075,20020414,    7,    0
237075,20020415,    7,    0
237075,20020416,    2,    0
237075,20020417,    2,    0
237075,20020418,    7,    0
237075,20020419,    6,    0
237075,20020420,    7,    0
237075,20020421,    7,    0
237075,20020422,    7,    0
237075,20020423,    5,    0
237075,20020424,    7,    0
237075,20020425,    7,    0
237075,20020426,    7,    0
237075,20020427,    6,    0
237075,20020428,    3,    0
237075,20020429,    5,    0
237075,20020430,    5,    0
237075,20020501,    1,    0
237075,20020502,    1,    0
237075,20020503,    1,    0
237075,20020504,    2,    0
237075,20020505,    3,    0
237075,20020506,    4,    0
237075,20020507,    1,    0
237075,20020508,    1,    0
237075,20020509,    1,    0
237075,20020510,    4,    0
237075,20020511,    6,    0
237075,20020512,    5,    0
237075,20020513,    6,    0
237075,20020514,    3,    0
237075,20020515,    6,    0
237075,20020516,    5,    0
237075,20020517,    3,    0
237075,20020518,    3,    0
237075,20020519,    4,    0
237075,20020520,    7,    0
237075,20020521,    5,    0
237075,20020522,    4,    0
237075,20020523,    4,    0
237075,20020524,    8,    0
237075,20020525,    8,    0
237075,20020526,    8,    0
237075,20020527,    8,    0
237075,20020528,    7,    0
237075,20020529,    8,    0
237075,20020530,    8,    0
237075,20020531,    4,    0
237075,20020601,    7,    0
237075,20020602,    8,    0
237075,20020603,    7,    0
237075,20020604,    4,    0
237075,20020605,    2,    0
237075,20020606,    8,    0
237075,20020607,    6,    0
237075,20020608,    6,    0
237075,20020609,    7,    0
237075,20020610,    8,    0
237075,20020611,    6,    0
237075,20020612,    4,    0
237075,20020613,    6,    0
237075,20020614,    8,    0
237075,20020615,    3,    0
237075,20020616,    8,    0
237075,20020617,    7,    0
237075,20020618,    0,    0
237075,20020619,    0,    0
237075,20020620,    1,    0
237075,20020621,    4,    0
237075,20020622,    2,    0
237075,20020623,    2,    0
237075,20020624,    8,    0
237075,20020625,    4,    0
237075,20020626,    2,    0
237075,20020627,    2,    0
237075,20020628,    8,    0
237075,20020629,    5,    0
237075,20020630,    3,    0
237075,20020701,    5,    0
237075,20020702,    4,    0
237075,20020703,    4,    0
237075,20020704,    7,    0
237075,20020705,    1,    0
237075,20020706,    4,    0
237075,20020707,    6,    0
237075,20020708,    1,    0
237075,20020709,    0,    0
237075,20020710,    2,    0
237075,20020711,    4,    0
237075,20020712,    5,    0
237075,20020713,    7,    0
237075,20020714,    6,    0
237075,20020715,    5,    0
237075,20020716,    7,    0
237075,20020717,    7,    0
237075,20020718,    4,    0
237075,20020719,    8,    0
237075,20020720,    8,    0
237075,20020721,    5,    0
237075,20020722,    7,    0
237075,20020723,    7,    0
237075,20020724,    7,    0
237075,20020725,    7,    0
237075,20020726,    4,    0
237075,20020727,    3,    0
237075,20020728,    0,    0
237075,20020729,    3,    0
237075,20020730,    4,    0
237075,20020731,    5,    0
237075,20020801,    5,    0
237075,20020802,    7,    0
237075,20020803,    6,    0
237075,20020804,    4,    0
237075,20020805,    5,    0
237075,20020806,    5,    0
237075,20020807,    6,    0
237075,20020808,    8,    0
237075,20020809,    8,    0
237075,20020810,    6,    0
237075,20020811,    6,    0
237075,20020812,    6,    0
237075,20020813,    7,    0
237075,20020814,    8,    0
237075,20020815,    8,    0
237075,20020816,    7,    0
237075,20020817,    3,    0
237075,20020818,    2,    0
237075,20020819,    3,    0
237075,20020820,    3,    0
237075,20020821,    5,    0
237075,20020822,    2,    0
237075,20020823,    0,    0
237075,20020824,    0,    0
237075,20020825,    1,    0
237075,20020826,    1,    0
237075,20020827,    2,    0
237075,20020828,    6,    0
237075,20020829,    5,    0
237075,20020830,    2,    0
237075,20020831,    3,    0
237075,20020901,    4,    0
237075,20020902,    5,    0
237075,20020903,    2,    0
237075,20020904,    2,    0
237075,20020905,    3,    0
237075,20020906,    6,    0
237075,20020907,    4,    0
237075,20020908,    2,    0
237075,20020909,    4,    0
237075,20020910,    0,    0
237075,20020911,    7,    0
237075,20020912,    3,    0
237075,20020913,    3,    0
237075,20020914,    5,    0
237075,20020915,    7,    0
237075,20020916,    7,    0
237075,20020917,    6,    0
237075,20020918,    7,    0
237075,20020919,    6,    0
237075,20020920,    6,    0
237075,20020921,    6,    0
237075,20020922,    7,    0
237075,20020923,    8,    0
237075,20020924,    8,    0
237075,20020925,    8,    0
237075,20020926,    7,    0
237075,20020927,    8,    0
237075,20020928,    8,    0
237075,20020929,    2,    0
237075,20020930,    1,    0
237075,20021001,    8,    0
237075,20021002,    2,    0
237075,20021003,    3,    0
237075,20021004,    8,    0
237075,20021005,    6,    0
237075,20021006,    6,    0
237075,20021007,    7,    0
237075,20021008,    7,    0
237075,20021009,    8,    0
237075,20021010,    8,    0
237075,20021011,    8,    0
237075,20021012,    8,    0
237075,20021013,    8,    0
237075,20021014,    6,    0
237075,20021015,    4,    0
237075,20021016,    6,    0
237075,20021017,    7,    0
237075,20021018,    7,    0
237075,20021019,    5,    0
237075,20021020,    4,    0
237075,20021021,    6,    0
237075,20021022,    6,    0
237075,20021023,    4,    0
237075,20021024,    7,    0
237075,20021025,    5,    0
237075,20021026,    5,    0
237075,20021027,    6,    0
237075,20021028,    5,    0
237075,20021029,    3,    0
