EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 240740 912200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240740,20000929,    1,    0
240740,20000930,    0,    0
240740,20001001,    1,    0
240740,20001002,    4,    0
240740,20001003,    0,    0
912200,20001004,    3,    0
240740,20001005,    7,    0
240740,20001006,    7,    0
240740,20001007,    7,    0
240740,20001008,    7,    0
240740,20001009,    7,    0
240740,20001010,    7,    0
240740,20001011,    4,    0
240740,20001012,    5,    0
240740,20001013,    4,    0
240740,20001014,    3,    0
240740,20001015,    1,    0
240740,20001016,    1,    0
240740,20001017,    3,    0
240740,20001018,    1,    0
240740,20001019,    6,    0
240740,20001020,    6,    0
240740,20001021,    3,    0
240740,20001022,    1,    0
240740,20001023,    1,    0
240740,20001024,    4,    0
240740,20001025,    5,    0
240740,20001026,    4,    0
240740,20001027,    5,    0
240740,20001028,    6,    0
240740,20001029,    4,    0
240740,20001030,    5,    0
240740,20001031,    5,    0
240740,20001101,    1,    0
240740,20001102,    1,    0
240740,20001103,    5,    0
240740,20001104,    5,    0
240740,20001105,    1,    0
240740,20001106,    3,    0
240740,20001107,    6,    0
240740,20001108,    1,    0
240740,20001109,    4,    0
240740,20001110,    6,    0
240740,20001111,    6,    0
240740,20001112,    4,    0
240740,20001113,    6,    0
240740,20001114,    7,    0
240740,20001115,    6,    0
240740,20001116,    2,    0
240740,20001117,    4,    0
240740,20001118,    5,    0
240740,20001119,    1,    0
240740,20001120,    4,    0
240740,20001121,    6,    0
240740,20001122,    5,    0
240740,20001123,    4,    0
240740,20001124,    6,    0
240740,20001125,    5,    0
240740,20001126,    6,    0
240740,20001127,    6,    0
240740,20001128,    4,    0
240740,20001129,    5,    0
240740,20001130,    3,    0
240740,20001201,    3,    0
240740,20001202,    5,    0
240740,20001203,    7,    0
240740,20001204,    4,    0
240740,20001205,    4,    0
240740,20001206,    4,    0
240740,20001207,    3,    0
240740,20001208,    5,    0
240740,20001209,    3,    0
240740,20001210,    4,    0
240740,20001211,    6,    0
240740,20001212,    7,    0
240740,20001213,    6,    0
240740,20001214,    4,    0
240740,20001215,    5,    0
240740,20001216,    6,    0
240740,20001217,    4,    0
240740,20001218,    5,    0
912200,20001219,    5,    0
240740,20001220,    5,    0
240740,20001221,    3,    0
240740,20001222,    4,    0
240740,20001223,    6,    0
240740,20001224,    7,    0
240740,20001225,    6,    0
240740,20001226,    6,    0
240740,20001227,    7,    0
240740,20001228,    7,    0
240740,20001229,    2,    0
240740,20001230,    4,    0
240740,20001231,    5,    0
240740,20010101,    5,    0
240740,20010102,    7,    0
240740,20010103,    4,    0
240740,20010104,    5,    0
240740,20010105,    6,    0
240740,20010106,    6,    0
240740,20010107,    2,    0
240740,20010108,    4,    0
240740,20010109,    5,    0
240740,20010110,    3,    0
240740,20010111,    0,    0
240740,20010112,    0,    0
240740,20010113,    4,    0
240740,20010114,    6,    0
240740,20010115,    7,    0
240740,20010116,    7,    0
240740,20010117,    3,    0
240740,20010118,    5,    0
240740,20010119,    7,    0
240740,20010120,    4,    0
240740,20010121,    4,    0
240740,20010122,    6,    0
240740,20010123,    6,    0
240740,20010124,    6,    0
240740,20010125,    7,    0
240740,20010126,    6,    0
240740,20010127,    3,    0
240740,20010128,    7,    0
240740,20010129,    6,    0
240740,20010130,    7,    0
240740,20010131,    5,    0
240740,20010201,    5,    0
240740,20010202,    5,    0
240740,20010203,    4,    0
240740,20010204,    3,    0
240740,20010205,    7,    0
240740,20010206,    7,    0
240740,20010207,    5,    0
240740,20010208,    4,    0
240740,20010209,    5,    0
240740,20010210,    3,    0
240740,20010211,    6,    0
240740,20010212,    6,    0
240740,20010213,    3,    0
240740,20010214,    2,    0
240740,20010215,    3,    0
240740,20010216,    6,    0
240740,20010217,    2,    0
240740,20010218,    3,    0
240740,20010219,    5,    0
240740,20010220,    5,    0
240740,20010221,    5,    0
240740,20010222,    3,    0
240740,20010223,    5,    0
240740,20010224,    3,    0
240740,20010225,    6,    0
240740,20010226,    4,    0
240740,20010227,    1,    0
240740,20010228,    1,    0
240740,20010301,    4,    0
240740,20010302,    5,    0
240740,20010303,    2,    0
240740,20010304,    6,    0
240740,20010305,    3,    0
240740,20010306,    0,    0
240740,20010307,    3,    0
240740,20010308,    7,    0
240740,20010309,    7,    0
240740,20010310,    6,    0
240740,20010311,    6,    0
240740,20010312,    5,    0
240740,20010313,    5,    0
240740,20010314,    6,    0
240740,20010315,    5,    0
240740,20010316,    3,    0
240740,20010317,    3,    0
240740,20010318,    6,    0
240740,20010319,    7,    0
240740,20010320,    5,    0
240740,20010321,    2,    0
240740,20010322,    4,    0
240740,20010323,    4,    0
240740,20010324,    6,    0
240740,20010325,    5,    0
240740,20010326,    1,    0
240740,20010327,    1,    0
240740,20010328,    0,    0
240740,20010329,    6,    0
240740,20010330,    6,    0
240740,20010331,    4,    0
240740,20010401,    4,    0
240740,20010402,    3,    0
240740,20010403,    3,    0
240740,20010404,    3,    0
240740,20010405,    4,    0
240740,20010406,    5,    0
240740,20010407,    6,    0
240740,20010408,    5,    0
240740,20010409,    4,    0
240740,20010410,    3,    0
240740,20010411,    6,    0
240740,20010412,    5,    0
240740,20010413,    6,    0
240740,20010414,    3,    0
240740,20010415,    4,    0
240740,20010416,    7,    0
240740,20010417,    6,    0
240740,20010418,    6,    0
240740,20010419,    4,    0
240740,20010420,    2,    0
240740,20010421,    4,    0
240740,20010422,    7,    0
240740,20010423,    7,    0
240740,20010424,    4,    0
240740,20010425,    3,    0
240740,20010426,    5,    0
240740,20010427,    3,    0
240740,20010428,    5,    0
240740,20010429,    2,    0
240740,20010430,    3,    0
240740,20010501,    2,    0
240740,20010502,    1,    0
240740,20010503,    0,    0
240740,20010504,    5,    0
240740,20010505,    6,    0
240740,20010506,    6,    0
240740,20010507,    5,    0
240740,20010508,    0,    0
240740,20010509,    0,    0
240740,20010510,    1,    0
240740,20010511,    0,    0
240740,20010512,    0,    0
240740,20010513,    1,    0
240740,20010514,    1,    0
240740,20010515,    4,    0
240740,20010516,    5,    0
240740,20010517,    3,    0
240740,20010518,    4,    0
240740,20010519,    3,    0
240740,20010520,    3,    0
240740,20010521,    5,    0
240740,20010522,    2,    0
240740,20010523,    2,    0
240740,20010524,    0,    0
240740,20010525,    2,    0
240740,20010526,    4,    0
240740,20010527,    4,    0
240740,20010528,    6,    0
240740,20010529,    5,    0
240740,20010530,    6,    0
240740,20010531,    4,    0
240740,20010601,    6,    0
240740,20010602,    6,    0
240740,20010603,    5,    0
240740,20010604,    5,    0
240740,20010605,    6,    0
240740,20010606,    5,    0
240740,20010607,    5,    0
240740,20010608,    5,    0
240740,20010609,    4,    0
240740,20010610,    6,    0
240740,20010611,    4,    0
240740,20010612,    4,    0
240740,20010613,    2,    0
240740,20010614,    2,    0
240740,20010615,    3,    0
240740,20010616,    5,    0
240740,20010617,    4,    0
240740,20010618,    4,    0
240740,20010619,    4,    0
240740,20010620,    4,    0
240740,20010621,    5,    0
240740,20010622,    4,    0
240740,20010623,    6,    0
240740,20010624,    3,    0
240740,20010625,    1,    0
240740,20010626,    0,    0
240740,20010627,    1,    0
240740,20010628,    4,    0
240740,20010629,    3,    0
240740,20010630,    2,    0
240740,20010701,    5,    0
240740,20010702,    4,    0
240740,20010703,    0,    0
240740,20010704,    0,    0
240740,20010705,    1,    0
240740,20010706,    0,    0
240740,20010707,    2,    0
240740,20010708,    4,    0
240740,20010709,    6,    0
240740,20010710,    4,    0
240740,20010711,    4,    0
240740,20010712,    3,    0
240740,20010713,    4,    0
240740,20010714,    6,    0
240740,20010715,    5,    0
240740,20010716,    7,    0
240740,20010717,    5,    0
240740,20010718,    4,    0
240740,20010719,    4,    0
240740,20010720,    2,    0
240740,20010721,    4,    0
240740,20010722,    3,    0
240740,20010723,    3,    0
240740,20010724,    2,    0
240740,20010725,    2,    0
240740,20010726,    1,    0
240740,20010727,    0,    0
240740,20010728,    0,    0
240740,20010729,    3,    0
240740,20010730,    2,    0
240740,20010731,    4,    0
240740,20010801,    4,    0
240740,20010802,    2,    0
240740,20010803,    4,    0
240740,20010804,    5,    0
240740,20010805,    4,    0
240740,20010806,    3,    0
240740,20010807,    4,    0
240740,20010808,    3,    0
240740,20010809,    2,    0
240740,20010810,    5,    0
240740,20010811,    3,    0
240740,20010812,    5,    0
240740,20010813,    7,    0
240740,20010814,    5,    0
240740,20010815,    0,    0
240740,20010816,    0,    0
240740,20010817,    3,    0
240740,20010818,    4,    0
240740,20010819,    6,    0
240740,20010820,    3,    0
240740,20010821,    4,    0
240740,20010822,    3,    0
240740,20010823,    1,    0
240740,20010824,    4,    0
240740,20010825,    1,    0
240740,20010826,    1,    0
240740,20010827,    3,    0
240740,20010828,    5,    0
240740,20010829,    3,    0
240740,20010830,    2,    0
240740,20010831,    4,    0
240740,20010901,    5,    0
240740,20010902,    5,    0
240740,20010903,    6,    0
240740,20010904,    4,    0
240740,20010905,    5,    0
240740,20010906,    5,    0
240740,20010907,    6,    0
240740,20010908,    5,    0
240740,20010909,    7,    0
240740,20010910,    7,    0
240740,20010911,    6,    0
240740,20010912,    3,    0
240740,20010913,    6,    0
240740,20010914,    4,    0
240740,20010915,    4,    0
240740,20010916,    6,    0
240740,20010917,    6,    0
240740,20010918,    6,    0
240740,20010919,    4,    0
240740,20010920,    4,    0
240740,20010921,    5,    0
240740,20010922,    6,    0
240740,20010923,    3,    0
240740,20010924,    4,    0
240740,20010925,    7,    0
240740,20010926,    5,    0
240740,20010927,    5,    0
240740,20010928,    4,    0
240740,20010929,    6,    0
240740,20010930,    6,    0
240740,20011001,    7,    0
240740,20011002,    6,    0
240740,20011003,    4,    0
240740,20011004,    4,    0
240740,20011005,    3,    0
240740,20011006,    0,    0
240740,20011007,    4,    0
240740,20011008,    5,    0
240740,20011009,    3,    0
240740,20011010,    3,    0
240740,20011011,    6,    0
240740,20011012,    5,    0
240740,20011013,    1,    0
240740,20011014,    4,    0
240740,20011015,    4,    0
240740,20011016,    4,    0
240740,20011017,    3,    0
240740,20011018,    2,    0
240740,20011019,    1,    0
240740,20011020,    2,    0
240740,20011021,    4,    0
240740,20011022,    6,    0
240740,20011023,    5,    0
240740,20011024,    2,    0
240740,20011025,    6,    0
240740,20011026,    5,    0
240740,20011027,    5,    0
240740,20011028,    4,    0
240740,20011029,    7,    0
240740,20011030,    4,    0
240740,20011031,    3,    0
240740,20011101,    3,    0
240740,20011102,    5,    0
240740,20011103,    6,    0
240740,20011104,    7,    0
240740,20011105,    4,    0
240740,20011106,    6,    0
240740,20011107,    5,    0
240740,20011108,    6,    0
240740,20011109,    4,    0
240740,20011110,    3,    0
240740,20011111,    6,    0
240740,20011112,    6,    0
240740,20011113,    3,    0
240740,20011114,    3,    0
240740,20011115,    4,    0
240740,20011116,    1,    0
240740,20011117,    5,    0
240740,20011118,    6,    0
240740,20011119,    4,    0
240740,20011120,    1,    0
240740,20011121,    6,    0
240740,20011122,    5,    0
240740,20011123,    5,    0
240740,20011124,    4,    0
240740,20011125,    4,    0
240740,20011126,    5,    0
240740,20011127,    7,    0
240740,20011128,    6,    0
240740,20011129,    6,    0
240740,20011130,    5,    0
240740,20011201,    5,    0
240740,20011202,    6,    0
240740,20011203,    7,    0
240740,20011204,    7,    0
240740,20011205,    5,    0
240740,20011206,    6,    0
240740,20011207,    7,    0
240740,20011208,    3,    0
240740,20011209,    5,    0
240740,20011210,    7,    0
240740,20011211,    7,    0
240740,20011212,    6,    0
240740,20011213,    2,    0
240740,20011214,    5,    0
240740,20011215,    6,    0
240740,20011216,    6,    0
240740,20011217,    7,    0
240740,20011218,    5,    0
240740,20011219,    5,    0
240740,20011220,    2,    0
240740,20011221,    6,    0
240740,20011222,    5,    0
240740,20011223,    5,    0
240740,20011224,    7,    0
240740,20011225,    5,    0
240740,20011226,    5,    0
240740,20011227,    6,    0
240740,20011228,    6,    0
240740,20011229,    7,    0
240740,20011230,    5,    0
240740,20011231,    4,    0
240740,20020101,    5,    0
240740,20020102,    5,    0
240740,20020103,    4,    0
240740,20020104,    2,    0
240740,20020105,    2,    0
240740,20020106,    6,    0
240740,20020107,    7,    0
240740,20020108,    6,    0
240740,20020109,    6,    0
240740,20020110,    7,    0
240740,20020111,    7,    0
240740,20020112,    7,    0
240740,20020113,    5,    0
240740,20020114,    5,    0
240740,20020115,    0,    0
240740,20020116,    3,    0
240740,20020117,    6,    0
240740,20020118,    6,    0
240740,20020119,    7,    0
240740,20020120,    6,    0
240740,20020121,    6,    0
240740,20020122,    5,    0
240740,20020123,    5,    0
240740,20020124,    6,    0
240740,20020125,    5,    0
240740,20020126,    6,    0
240740,20020127,    7,    0
240740,20020128,    6,    0
240740,20020129,    6,    0
240740,20020130,    5,    0
240740,20020131,    6,    0
240740,20020201,    6,    0
240740,20020202,    4,    0
240740,20020203,    0,    0
240740,20020204,    3,    0
240740,20020205,    6,    0
240740,20020206,    5,    0
240740,20020207,    5,    0
240740,20020208,    4,    0
240740,20020209,    6,    0
240740,20020210,    4,    0
240740,20020211,    6,    0
240740,20020212,    5,    0
240740,20020213,    3,    0
240740,20020214,    1,    0
240740,20020215,    1,    0
240740,20020216,    5,    0
240740,20020217,    1,    0
240740,20020218,    4,    0
240740,20020219,    3,    0
240740,20020220,    7,    0
240740,20020221,    4,    0
240740,20020222,    4,    0
240740,20020223,    3,    0
240740,20020224,    3,    0
240740,20020225,    4,    0
240740,20020226,    7,    0
240740,20020227,    4,    0
240740,20020228,    5,    0
240740,20020301,    5,    0
240740,20020302,    2,    0
240740,20020303,    4,    0
240740,20020304,    6,    0
240740,20020305,    6,    0
240740,20020306,    6,    0
240740,20020307,    5,    0
240740,20020308,    3,    0
240740,20020309,    5,    0
240740,20020310,    5,    0
240740,20020311,    3,    0
240740,20020312,    4,    0
240740,20020313,    7,    0
240740,20020314,    6,    0
240740,20020315,    3,    0
240740,20020316,    7,    0
240740,20020317,    4,    0
240740,20020318,    4,    0
240740,20020319,    6,    0
240740,20020320,    3,    0
240740,20020321,    3,    0
240740,20020322,    4,    0
240740,20020323,    6,    0
240740,20020324,    6,    0
240740,20020325,    6,    0
240740,20020326,    5,    0
240740,20020327,    0,    0
240740,20020328,    2,    0
240740,20020329,    1,    0
240740,20020330,    2,    0
240740,20020331,    6,    0
240740,20020401,    0,    0
240740,20020402,    0,    0
240740,20020403,    1,    0
240740,20020404,    1,    0
240740,20020405,    3,    0
240740,20020406,    4,    0
240740,20020407,    1,    0
240740,20020408,    0,    0
240740,20020409,    2,    0
240740,20020410,    3,    0
240740,20020411,    6,    0
240740,20020412,    5,    0
240740,20020413,    7,    0
240740,20020414,    7,    0
