EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240714 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240714,20180101,    6,    0
240714,20180102,    5,    0
240714,20180103,    5,    0
240714,20180104,    3,    0
240714,20180105,    6,    0
240714,20180106,    7,    0
240714,20180107,    7,    0
240714,20180108,    8,    0
240714,20180109,    5,    0
240714,20180110,    7,    0
240714,20180111,    8,    0
240714,20180112,    8,    0
240714,20180113,    6,    0
240714,20180114,    0,    0
240714,20180115,    1,    0
240714,20180116,    7,    0
240714,20180117,    7,    0
240714,20180118,    6,    0
240714,20180119,    6,    0
240714,20180120,    5,    0
240714,20180121,    8,    0
240714,20180122,    4,    0
240714,20180123,    8,    0
240714,20180124,    3,    0
240714,20180125,    5,    0
240714,20180126,    4,    0
240714,20180127,    8,    0
240714,20180128,    6,    0
240714,20180129,    5,    0
240714,20180130,    6,    0
240714,20180131,    6,    0
240714,20180201,    7,    0
240714,20180202,    8,    0
240714,20180203,    5,    0
240714,20180204,    8,    0
240714,20180205,    6,    0
240714,20180206,    1,    0
240714,20180207,    6,    0
240714,20180208,    8,    0
240714,20180209,    8,    0
240714,20180210,    8,    0
240714,20180211,    6,    0
240714,20180212,    8,    0
240714,20180213,    7,    0
240714,20180214,    8,    0
240714,20180215,    8,    0
240714,20180216,    5,    0
240714,20180217,    7,    0
240714,20180218,    7,    0
240714,20180219,    2,    0
240714,20180220,    7,    0
240714,20180221,    8,    0
240714,20180222,    8,    0
240714,20180223,    8,    0
240714,20180224,    5,    0
240714,20180225,    5,    0
240714,20180226,    5,    0
240714,20180227,    7,    0
240714,20180228,    8,    0
240714,20180301,    0,    0
240714,20180302,    4,    0
240714,20180303,    1,    0
240714,20180304,    0,    0
240714,20180305,    5,    0
240714,20180306,    7,    0
240714,20180307,    6,    0
240714,20180308,    2,    0
240714,20180309,    3,    0
240714,20180310,    7,    0
240714,20180311,    3,    0
240714,20180312,    5,    0
240714,20180313,    7,    0
240714,20180314,    7,    0
240714,20180315,    5,    0
240714,20180316,    8,    0
240714,20180317,    8,    0
240714,20180318,    8,    0
240714,20180319,    8,    0
240714,20180320,    8,    0
240714,20180321,    5,    0
240714,20180322,    2,    0
240714,20180323,    6,    0
240714,20180324,    2,    0
240714,20180325,    0,    0
240714,20180326,    7,    0
240714,20180327,    7,    0
240714,20180328,    6,    0
240714,20180329,    7,    0
240714,20180330,    3,    0
240714,20180331,    8,    0
240714,20180401,    7,    0
240714,20180402,    3,    0
240714,20180403,    4,    0
240714,20180404,    5,    0
240714,20180405,    6,    0
240714,20180406,    4,    0
240714,20180407,    0,    0
240714,20180408,    4,    0
240714,20180409,    0,    0
240714,20180410,    3,    0
240714,20180411,    4,    0
240714,20180412,    1,    0
240714,20180413,    4,    0
240714,20180414,    1,    0
240714,20180415,    5,    0
240714,20180416,    7,    0
240714,20180417,    5,    0
240714,20180418,    0,    0
240714,20180419,    1,    0
240714,20180420,    1,    0
240714,20180421,    1,    0
240714,20180422,    2,    0
240714,20180423,    6,    0
240714,20180424,    7,    0
240714,20180425,    5,    0
240714,20180426,    5,    0
240714,20180427,    2,    0
240714,20180428,    3,    0
240714,20180429,    3,    0
240714,20180430,    3,    0
240714,20180501,    3,    0
240714,20180502,    6,    0
240714,20180503,    2,    0
240714,20180504,    2,    0
240714,20180505,    1,    0
240714,20180506,    1,    0
240714,20180507,    0,    0
240714,20180508,    5,    0
240714,20180509,    5,    0
240714,20180510,    3,    0
240714,20180511,    3,    0
240714,20180512,    3,    0
240714,20180513,    3,    0
240714,20180514,    3,    0
240714,20180515,    4,    0
240714,20180516,    8,    0
240714,20180517,    8,    0
240714,20180518,    7,    0
240714,20180519,    4,    0
240714,20180520,    3,    0
240714,20180521,    3,    0
240714,20180522,    3,    0
240714,20180523,    4,    0
240714,20180524,    2,    0
240714,20180525,    3,    0
240714,20180526,    4,    0
240714,20180527,    2,    0
240714,20180528,    1,    0
240714,20180529,    1,    0
240714,20180530,    3,    0
240714,20180531,    4,    0
240714,20180601,    3,    0
240714,20180602,    5,    0
240714,20180603,    5,    0
240714,20180604,    3,    0
240714,20180605,    3,    0
240714,20180606,    3,    0
240714,20180607,    1,    0
240714,20180608,    2,    0
240714,20180609,    5,    0
240714,20180610,    5,    0
240714,20180611,    3,    0
240714,20180612,    6,    0
240714,20180613,    8,    0
240714,20180614,    7,    0
240714,20180615,    6,    0
240714,20180616,    3,    0
240714,20180617,    3,    0
240714,20180618,    7,    0
240714,20180619,    5,    0
240714,20180620,    2,    0
240714,20180621,    1,    0
240714,20180622,    7,    0
240714,20180623,    7,    0
240714,20180624,    7,    0
240714,20180625,    6,    0
240714,20180626,    5,    0
240714,20180627,    7,    0
240714,20180628,    7,    0
240714,20180629,    6,    0
240714,20180630,    7,    0
240714,20180701,    6,    0
240714,20180702,    4,    0
240714,20180703,    4,    0
240714,20180704,    1,    0
240714,20180705,    1,    0
240714,20180706,    6,    0
240714,20180707,    4,    0
240714,20180708,    4,    0
240714,20180709,    4,    0
240714,20180710,    4,    0
240714,20180711,    7,    0
240714,20180712,    4,    0
240714,20180713,    5,    0
240714,20180714,    6,    0
240714,20180715,    6,    0
240714,20180716,    6,    0
240714,20180717,    8,    0
240714,20180718,    8,    0
240714,20180719,    8,    0
240714,20180720,    5,    0
240714,20180721,    1,    0
240714,20180722,    4,    0
240714,20180723,    4,    0
240714,20180724,    2,    0
240714,20180725,    5,    0
240714,20180726,    4,    0
240714,20180727,    4,    0
240714,20180728,    3,    0
240714,20180729,    5,    0
240714,20180730,    5,    0
240714,20180731,    5,    0
240714,20180801,    5,    0
240714,20180802,    2,    0
240714,20180803,    1,    0
240714,20180804,    1,    0
240714,20180805,    5,    0
240714,20180806,    4,    0
240714,20180807,    0,    0
240714,20180808,    5,    0
240714,20180809,    2,    0
240714,20180810,    3,    0
240714,20180811,    6,    0
240714,20180812,    2,    0
240714,20180813,    2,    0
240714,20180814,    3,    0
240714,20180815,    6,    0
240714,20180816,    2,    0
240714,20180817,    0,    0
240714,20180818,    4,    0
240714,20180819,    2,    0
240714,20180820,    2,    0
240714,20180821,    3,    0
240714,20180822,    0,    0
240714,20180823,    2,    0
240714,20180824,    4,    0
240714,20180825,    8,    0
240714,20180826,    8,    0
240714,20180827,    5,    0
240714,20180828,    6,    0
240714,20180829,    0,    0
240714,20180830,    3,    0
240714,20180831,    6,    0
240714,20180901,    5,    0
240714,20180902,    4,    0
240714,20180903,    4,    0
240714,20180904,    7,    0
240714,20180905,    6,    0
240714,20180906,    3,    0
240714,20180907,    2,    0
240714,20180908,    6,    0
240714,20180909,    4,    0
240714,20180910,    1,    0
240714,20180911,    6,    0
240714,20180912,    2,    0
240714,20180913,    2,    0
240714,20180914,    7,    0
240714,20180915,    5,    0
240714,20180916,    2,    0
240714,20180917,    3,    0
240714,20180918,    4,    0
240714,20180919,    0,    0
240714,20180920,    0,    0
240714,20180921,    1,    0
240714,20180922,    6,    0
240714,20180923,    6,    0
240714,20180924,    5,    0
240714,20180925,    4,    0
240714,20180926,    3,    0
240714,20180927,    7,    0
240714,20180928,    3,    0
240714,20180929,    1,    0
240714,20180930,    2,    0
240714,20181001,    4,    0
240714,20181002,    6,    0
240714,20181003,    3,    0
240714,20181004,    4,    0
240714,20181005,    0,    0
240714,20181006,    1,    0
240714,20181007,    5,    0
240714,20181008,    7,    0
240714,20181009,    4,    0
240714,20181010,    2,    0
240714,20181011,    2,    0
240714,20181012,    0,    0
240714,20181013,    0,    0
240714,20181014,    2,    0
240714,20181015,    0,    0
240714,20181016,    2,    0
240714,20181017,    6,    0
240714,20181018,    6,    0
240714,20181019,    7,    0
240714,20181020,    8,    0
240714,20181021,    6,    0
240714,20181022,    5,    0
240714,20181023,    7,    0
240714,20181024,    2,    0
240714,20181025,    8,    0
240714,20181026,    7,    0
240714,20181027,    7,    0
240714,20181028,    8,    0
240714,20181029,    4,    0
240714,20181030,    3,    0
240714,20181031,    1,    0
240714,20181101,    5,    0
240714,20181102,    4,    0
240714,20181103,    8,    0
240714,20181104,    8,    0
240714,20181105,    7,    0
240714,20181106,    2,    0
240714,20181107,    2,    0
240714,20181108,    1,    0
240714,20181109,    4,    0
240714,20181110,    3,    0
240714,20181111,    3,    0
240714,20181112,    4,    0
240714,20181113,    4,    0
240714,20181114,    7,    0
240714,20181115,    7,    0
240714,20181116,    8,    0
240714,20181117,    2,    0
240714,20181118,    5,    0
240714,20181119,    8,    0
240714,20181120,    8,    0
240714,20181121,    8,    0
240714,20181122,    8,    0
240714,20181123,    8,    0
240714,20181124,    8,    0
240714,20181125,    7,    0
240714,20181126,    8,    0
240714,20181127,    6,    0
240714,20181128,    6,    0
240714,20181129,    0,    0
240714,20181130,    3,    0
240714,20181201,    5,    0
240714,20181202,    6,    0
240714,20181203,    6,    0
240714,20181204,    6,    0
240714,20181205,    4,    0
240714,20181206,    5,    0
240714,20181207,    8,    0
240714,20181208,    5,    0
240714,20181209,    7,    0
240714,20181210,    7,    0
240714,20181211,    8,    0
240714,20181212,    8,    0
240714,20181213,    8,    0
240714,20181214,    8,    0
240714,20181215,    8,    0
240714,20181216,    3,    0
240714,20181217,    8,    0
240714,20181218,    5,    0
240714,20181219,    6,    0
240714,20181220,    8,    0
240714,20181221,    7,    0
240714,20181222,    7,    0
240714,20181223,    8,    0
240714,20181224,    8,    0
240714,20181225,    8,    0
240714,20181226,    8,    0
240714,20181227,    7,    0
240714,20181228,    8,    0
240714,20181229,    7,    0
240714,20181230,    7,    0
240714,20181231,    7,    0
240714,20190101,    6,    0
240714,20190102,    8,    0
240714,20190103,    7,    0
240714,20190104,    6,    0
240714,20190105,    7,    0
240714,20190106,    7,    0
240714,20190107,    5,    0
240714,20190108,    6,    0
240714,20190109,    7,    0
240714,20190110,    8,    0
240714,20190111,    7,    0
240714,20190112,    6,    0
240714,20190113,    8,    0
240714,20190114,    7,    0
240714,20190115,    7,    0
240714,20190116,    8,    0
240714,20190117,    5,    0
240714,20190118,    7,    0
240714,20190119,    2,    0
240714,20190120,    5,    0
240714,20190121,    8,    0
240714,20190122,    6,    0
240714,20190123,    8,    0
240714,20190124,    8,    0
240714,20190125,    8,    0
240714,20190126,    8,    0
240714,20190127,    8,    0
240714,20190128,    7,    0
240714,20190129,    5,    0
240714,20190130,    7,    0
240714,20190131,    4,    0
240714,20190201,    4,    0
240714,20190202,    7,    0
240714,20190203,    7,    0
240714,20190204,    8,    0
240714,20190205,    0,    0
240714,20190206,    3,    0
240714,20190207,    1,    0
240714,20190208,    4,    0
240714,20190209,    4,    0
240714,20190210,    5,    0
240714,20190211,    7,    0
240714,20190212,    6,    0
240714,20190213,    8,    0
240714,20190214,    5,    0
240714,20190215,    5,    0
240714,20190216,    1,    0
240714,20190217,    0,    0
240714,20190218,    1,    0
240714,20190219,    0,    0
240714,20190220,    6,    0
240714,20190221,    7,    0
240714,20190222,    4,    0
240714,20190223,    3,    0
240714,20190224,    6,    0
240714,20190225,    2,    0
240714,20190226,    5,    0
240714,20190227,    2,    0
240714,20190228,    1,    0
240714,20190301,    5,    0
240714,20190302,    5,    0
240714,20190303,    7,    0
240714,20190304,    6,    0
240714,20190305,    4,    0
240714,20190306,    1,    0
240714,20190307,    6,    0
240714,20190308,    4,    0
240714,20190309,    6,    0
240714,20190310,    5,    0
240714,20190311,    6,    0
240714,20190312,    4,    0
240714,20190313,    7,    0
240714,20190314,    4,    0
240714,20190315,    6,    0
240714,20190316,    6,    0
240714,20190317,    3,    0
240714,20190318,    7,    0
240714,20190319,    3,    0
240714,20190320,    2,    0
240714,20190321,    7,    0
240714,20190322,    7,    0
240714,20190323,    2,    0
240714,20190324,    5,    0
240714,20190325,    7,    0
240714,20190326,    7,    0
240714,20190327,    0,    0
240714,20190328,    5,    0
240714,20190329,    5,    0
240714,20190330,    1,    0
240714,20190331,    0,    0
240714,20190401,    1,    0
240714,20190402,    0,    0
240714,20190403,    4,    0
240714,20190404,    2,    0
240714,20190405,    3,    0
240714,20190406,    7,    0
240714,20190407,    3,    0
240714,20190408,    1,    0
240714,20190409,    3,    0
240714,20190410,    7,    0
240714,20190411,    8,    0
240714,20190412,    8,    0
240714,20190413,    8,    0
240714,20190414,    4,    0
240714,20190415,    0,    0
240714,20190416,    1,    0
240714,20190417,    5,    0
240714,20190418,    0,    0
240714,20190419,    0,    0
240714,20190420,    3,    0
240714,20190421,    2,    0
240714,20190422,    4,    0
240714,20190423,    5,    0
240714,20190424,    5,    0
240714,20190425,    1,    0
240714,20190426,    6,    0
240714,20190427,    8,    0
240714,20190428,    8,    0
240714,20190429,    8,    0
240714,20190430,    7,    0
240714,20190501,    4,    0
240714,20190502,    3,    0
240714,20190503,    7,    0
240714,20190504,    6,    0
240714,20190505,    8,    0
240714,20190506,    8,    0
240714,20190507,    4,    0
240714,20190508,    3,    0
240714,20190509,    8,    0
240714,20190510,    5,    0
240714,20190511,    3,    0
240714,20190512,    7,    0
240714,20190513,    8,    0
240714,20190514,    8,    0
240714,20190515,    8,    0
240714,20190516,    6,    0
240714,20190517,    6,    0
240714,20190518,    4,    0
240714,20190519,    3,    0
240714,20190520,    6,    0
240714,20190521,    8,    0
240714,20190522,    8,    0
240714,20190523,    8,    0
240714,20190524,    7,    0
240714,20190525,    3,    0
240714,20190526,    4,    0
240714,20190527,    6,    0
240714,20190528,    6,    0
240714,20190529,    8,    0
240714,20190530,    8,    0
240714,20190531,    3,    0
240714,20190601,    6,    0
240714,20190602,    2,    0
240714,20190603,    1,    0
240714,20190604,    2,    0
240714,20190605,    2,    0
240714,20190606,    3,    0
240714,20190607,    4,    0
240714,20190608,    4,    0
240714,20190609,    1,    0
240714,20190610,    1,    0
240714,20190611,    1,    0
240714,20190612,    1,    0
240714,20190613,    2,    0
240714,20190614,    4,    0
240714,20190615,    5,    0
240714,20190616,    5,    0
240714,20190617,    5,    0
240714,20190618,    4,    0
240714,20190619,    5,    0
240714,20190620,    6,    0
240714,20190621,    6,    0
240714,20190622,    5,    0
240714,20190623,    6,    0
240714,20190624,    5,    0
240714,20190625,    1,    0
240714,20190626,    1,    0
240714,20190627,    1,    0
240714,20190628,    6,    0
240714,20190629,    3,    0
240714,20190630,    0,    0
240714,20190701,    4,    0
240714,20190702,    4,    0
240714,20190703,    2,    0
240714,20190704,    1,    0
240714,20190705,    7,    0
240714,20190706,    3,    0
240714,20190707,    5,    0
240714,20190708,    5,    0
240714,20190709,    5,    0
240714,20190710,    5,    0
240714,20190711,    4,    0
240714,20190712,    5,    0
240714,20190713,    7,    0
240714,20190714,    5,    0
240714,20190715,    1,    0
240714,20190716,    4,    0
240714,20190717,    5,    0
240714,20190718,    2,    0
