EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240747 912120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240747,20120630,    5,    0
240747,20120701,    5,    0
240747,20120702,    4,    0
240747,20120703,    7,    0
240747,20120704,    7,    0
240747,20120705,    6,    0
240747,20120706,    6,    0
240747,20120707,    7,    0
240747,20120708,    5,    0
240747,20120709,    4,    0
240747,20120710,    4,    0
240747,20120711,    4,    0
240747,20120712,    5,    0
240747,20120713,    6,    0
240747,20120714,    7,    0
240747,20120715,    5,    0
240747,20120716,    4,    0
240747,20120717,    6,    0
240747,20120718,    6,    0
240747,20120719,    7,    0
240747,20120720,    6,    0
240747,20120721,    4,    0
240747,20120722,    4,    0
240747,20120723,    3,    0
240747,20120724,    3,    0
240747,20120725,    3,    0
240747,20120726,    0,    0
240747,20120727,    0,    0
240747,20120728,    3,    0
240747,20120729,    7,    0
240747,20120730,    5,    0
240747,20120731,    5,    0
240747,20120801,    5,    0
240747,20120802,    3,    0
240747,20120803,    6,    0
240747,20120804,    5,    0
240747,20120805,    4,    0
240747,20120806,    6,    0
240747,20120807,    4,    0
240747,20120808,    5,    0
240747,20120809,    5,    0
240747,20120810,    5,    0
240747,20120811,    5,    0
240747,20120812,    2,    0
240747,20120813,    4,    0
240747,20120814,    6,    0
240747,20120815,    7,    0
240747,20120816,    6,    0
240747,20120817,    3,    0
240747,20120818,    6,    0
240747,20120819,    3,    0
240747,20120820,    4,    0
240747,20120821,    6,    0
240747,20120822,    3,    0
240747,20120823,    3,    0
240747,20120824,    5,    0
240747,20120825,    5,    0
240747,20120826,    5,    0
240747,20120827,    4,    0
240747,20120828,    4,    0
240747,20120829,    3,    0
240747,20120830,    5,    0
240747,20120831,    7,    0
240747,20120901,    5,    0
240747,20120902,    4,    0
240747,20120903,    4,    0
240747,20120904,    3,    0
240747,20120905,    6,    0
240747,20120906,    5,    0
240747,20120907,    6,    0
240747,20120908,    6,    0
240747,20120909,    3,    0
240747,20120910,    3,    0
240747,20120911,    2,    0
240747,20120912,    7,    0
240747,20120913,    5,    0
240747,20120914,    4,    0
240747,20120915,    6,    0
240747,20120916,    5,    0
240747,20120917,    4,    0
240747,20120918,    4,    0
240747,20120919,    6,    0
240747,20120920,    3,    0
240747,20120921,    4,    0
240747,20120922,    7,    0
240747,20120923,    7,    0
240747,20120924,    6,    0
240747,20120925,    5,    0
240747,20120926,    6,    0
240747,20120927,    6,    0
240747,20120928,    5,    0
240747,20120929,    5,    0
240747,20120930,    4,    0
240747,20121001,    4,    0
240747,20121002,    4,    0
240747,20121003,    1,    0
240747,20121004,    6,    0
240747,20121005,    6,    0
240747,20121006,    6,    0
240747,20121007,    6,    0
240747,20121008,    6,    0
240747,20121009,    7,    0
240747,20121010,    5,    0
240747,20121011,    4,    0
240747,20121012,    4,    0
240747,20121013,    5,    0
240747,20121014,    4,    0
240747,20121015,    7,    0
240747,20121016,    3,    0
240747,20121017,    3,    0
240747,20121018,    4,    0
240747,20121019,    2,    0
240747,20121020,    2,    0
240747,20121021,    7,    0
240747,20121022,    6,    0
240747,20121023,    7,    0
240747,20121024,    7,    0
240747,20121025,    7,    0
240747,20121026,    5,    0
240747,20121027,    6,    0
240747,20121028,    5,    0
240747,20121029,    2,    0
240747,20121030,    6,    0
240747,20121031,    5,    0
240747,20121101,    5,    0
240747,20121102,    5,    0
240747,20121103,    6,    0
240747,20121104,    6,    0
240747,20121105,    7,    0
240747,20121106,    7,    0
240747,20121107,    7,    0
240747,20121108,    7,    0
240747,20121109,    6,    0
240747,20121110,    7,    0
240747,20121111,    7,    0
240747,20121112,    6,    0
240747,20121113,    5,    0
240747,20121114,    3,    0
240747,20121115,    5,    0
240747,20121116,    6,    0
240747,20121117,    7,    0
240747,20121118,    7,    0
240747,20121119,    4,    0
240747,20121120,    3,    0
240747,20121121,    5,    0
240747,20121122,    8,    0
240747,20121123,    5,    0
240747,20121124,    7,    0
240747,20121125,    7,    0
240747,20121126,    6,    0
240747,20121127,    7,    0
240747,20121128,    7,    0
240747,20121129,    8,    0
240747,20121130,    7,    0
240747,20121201,    7,    0
240747,20121202,    6,    0
240747,20121203,    6,    0
240747,20121204,    6,    0
240747,20121205,    7,    0
240747,20121206,    5,    0
240747,20121207,    6,    0
240747,20121208,    7,    0
240747,20121209,    6,    0
240747,20121210,    8,    0
240747,20121211,    7,    0
240747,20121212,    7,    0
240747,20121213,    5,    0
240747,20121214,    4,    0
240747,20121215,    7,    0
240747,20121216,    8,    0
240747,20121217,    7,    0
240747,20121218,    7,    0
240747,20121219,    8,    0
240747,20121220,    8,    0
240747,20121221,    7,    0
240747,20121222,    6,    0
240747,20121223,    5,    0
240747,20121224,    8,    0
240747,20121225,    7,    0
240747,20121226,    7,    0
240747,20121227,    6,    0
240747,20121228,    4,    0
240747,20121229,    7,    0
240747,20121230,    6,    0
240747,20121231,    7,    0
240747,20130101,    7,    0
240747,20130102,    7,    0
240747,20130103,    7,    0
240747,20130104,    4,    0
240747,20130105,    5,    0
240747,20130106,    7,    0
240747,20130107,    6,    0
240747,20130108,    7,    0
240747,20130109,    8,    0
240747,20130110,    7,    0
240747,20130111,    6,    0
240747,20130112,    7,    0
240747,20130113,    6,    0
240747,20130114,    6,    0
240747,20130115,    8,    0
240747,20130116,    8,    0
240747,20130117,    7,    0
240747,20130118,    7,    0
240747,20130119,    7,    0
240747,20130120,    7,    0
240747,20130121,    7,    0
240747,20130122,    6,    0
240747,20130123,    7,    0
240747,20130124,    5,    0
240747,20130125,    4,    0
240747,20130126,    5,    0
240747,20130127,    6,    0
240747,20130128,    8,    0
240747,20130129,    7,    0
240747,20130130,    7,    0
240747,20130131,    7,    0
240747,20130201,    7,    0
240747,20130202,    7,    0
240747,20130203,    6,    0
240747,20130204,    6,    0
240747,20130205,    6,    0
240747,20130206,    7,    0
240747,20130207,    7,    0
240747,20130208,    7,    0
240747,20130209,    7,    0
240747,20130210,    4,    0
240747,20130211,    6,    0
240747,20130212,    7,    0
240747,20130213,    7,    0
240747,20130214,    8,    0
240747,20130215,    8,    0
240747,20130216,    8,    0
240747,20130217,    7,    0
240747,20130218,    8,    0
240747,20130219,    7,    0
240747,20130220,    7,    0
240747,20130221,    7,    0
240747,20130222,    7,    0
240747,20130223,    7,    0
240747,20130224,    7,    0
240747,20130225,    7,    0
240747,20130226,    8,    0
240747,20130227,    7,    0
240747,20130228,    7,    0
240747,20130301,    3,    0
240747,20130302,    4,    0
240747,20130303,    2,    0
240747,20130304,    2,    0
240747,20130305,    3,    0
240747,20130306,    1,    0
240747,20130307,    4,    0
240747,20130308,    6,    0
240747,20130309,    5,    0
240747,20130310,    7,    0
240747,20130311,    7,    0
240747,20130312,    4,    0
240747,20130313,    2,    0
240747,20130314,    5,    0
240747,20130315,    6,    0
240747,20130316,    1,    0
240747,20130317,    0,    0
240747,20130318,    3,    0
240747,20130319,    8,    0
240747,20130320,    7,    0
240747,20130321,    7,    0
240747,20130322,    7,    0
240747,20130323,    4,    0
240747,20130324,    6,    0
240747,20130325,    5,    0
240747,20130326,    3,    0
240747,20130327,    4,    0
240747,20130328,    6,    0
240747,20130329,    7,    0
240747,20130330,    7,    0
240747,20130331,    7,    0
240747,20130401,    7,    0
240747,20130402,    3,    0
240747,20130403,    1,    0
240747,20130404,    6,    0
240747,20130405,    7,    0
240747,20130406,    5,    0
240747,20130407,    3,    0
240747,20130408,    3,    0
240747,20130409,    4,    0
240747,20130410,    5,    0
240747,20130411,    7,    0
240747,20130412,    7,    0
240747,20130413,    7,    0
240747,20130414,    5,    0
240747,20130415,    3,    0
240747,20130416,    7,    0
240747,20130417,    5,    0
240747,20130418,    5,    0
240747,20130419,    5,    0
240747,20130420,    2,    0
240747,20130421,    1,    0
240747,20130422,    4,    0
240747,20130423,    5,    0
240747,20130424,    4,    0
240747,20130425,    5,    0
240747,20130426,    7,    0
240747,20130427,    7,    0
240747,20130428,    4,    0
240747,20130429,    6,    0
240747,20130430,    5,    0
240747,20130501,    3,    0
240747,20130502,    4,    0
240747,20130503,    4,    0
240747,20130504,    2,    0
240747,20130505,    0,    0
240747,20130506,    2,    0
240747,20130507,    6,    0
240747,20130508,    5,    0
240747,20130509,    6,    0
240747,20130510,    7,    0
240747,20130511,    6,    0
240747,20130512,    7,    0
240747,20130513,    4,    0
240747,20130514,    5,    0
240747,20130515,    3,    0
240747,20130516,    1,    0
240747,20130517,    1,    0
240747,20130518,    2,    0
240747,20130519,    4,    0
240747,20130520,    4,    0
240747,20130521,    6,    0
240747,20130522,    4,    0
240747,20130523,    5,    0
240747,20130524,    6,    0
240747,20130525,    7,    0
240747,20130526,    6,    0
240747,20130527,    6,    0
240747,20130528,    5,    0
240747,20130529,    5,    0
240747,20130530,    3,    0
240747,20130531,    6,    0
240747,20130601,    7,    0
240747,20130602,    5,    0
240747,20130603,    7,    0
240747,20130604,    5,    0
240747,20130605,    5,    0
240747,20130606,    5,    0
240747,20130607,    1,    0
240747,20130608,    1,    0
240747,20130609,    2,    0
240747,20130610,    4,    0
240747,20130611,    1,    0
240747,20130612,    2,    0
240747,20130613,    6,    0
240747,20130614,    5,    0
240747,20130615,    5,    0
240747,20130616,    5,    0
240747,20130617,    3,    0
240747,20130618,    3,    0
240747,20130619,    4,    0
240747,20130620,    5,    0
240747,20130621,    4,    0
240747,20130622,    2,    0
240747,20130623,    5,    0
240747,20130624,    5,    0
240747,20130625,    7,    0
240747,20130626,    8,    0
240747,20130627,    5,    0
240747,20130628,    3,    0
240747,20130629,    5,    0
240747,20130630,    7,    0
240747,20130701,    5,    0
240747,20130702,    4,    0
240747,20130703,    4,    0
240747,20130704,    6,    0
240747,20130705,    4,    0
240747,20130706,    3,    0
240747,20130707,    4,    0
240747,20130708,    3,    0
240747,20130709,    3,    0
240747,20130710,    5,    0
240747,20130711,    4,    0
240747,20130712,    6,    0
240747,20130713,    4,    0
240747,20130714,    6,    0
240747,20130715,    5,    0
240747,20130716,    5,    0
240747,20130717,    2,    0
240747,20130718,    2,    0
240747,20130719,    6,    0
240747,20130720,    2,    0
240747,20130721,    0,    0
240747,20130722,    2,    0
240747,20130723,    3,    0
240747,20130724,    4,    0
240747,20130725,    7,    0
240747,20130726,    2,    0
240747,20130727,    4,    0
240747,20130728,    6,    0
240747,20130729,    6,    0
240747,20130730,    6,    0
240747,20130731,    3,    0
240747,20130801,    5,    0
240747,20130802,    2,    0
240747,20130803,    1,    0
240747,20130804,    6,    0
240747,20130805,    4,    0
240747,20130806,    5,    0
240747,20130807,    4,    0
240747,20130808,    5,    0
240747,20130809,    5,    0
240747,20130810,    6,    0
240747,20130811,    5,    0
240747,20130812,    5,    0
240747,20130813,    6,    0
240747,20130814,    6,    0
240747,20130815,    4,    0
240747,20130816,    5,    0
240747,20130817,    4,    0
240747,20130818,    5,    0
240747,20130819,    6,    0
240747,20130820,    7,    0
240747,20130821,    5,    0
240747,20130822,    5,    0
240747,20130823,    3,    0
240747,20130824,    3,    0
240747,20130825,    2,    0
240747,20130826,    3,    0
240747,20130827,    3,    0
240747,20130828,    2,    0
240747,20130829,    3,    0
240747,20130830,    4,    0
240747,20130831,    6,    0
240747,20130901,    5,    0
240747,20130902,    6,    0
240747,20130903,    2,    0
240747,20130904,    3,    0
240747,20130905,    2,    0
240747,20130906,    0,    0
240747,20130907,    0,    0
240747,20130908,    1,    0
240747,20130909,    5,    0
240747,20130910,    3,    0
240747,20130911,    7,    0
240747,20130912,    6,    0
240747,20130913,    7,    0
240747,20130914,    5,    0
240747,20130915,    6,    0
240747,20130916,    7,    0
240747,20130917,    7,    0
240747,20130918,    6,    0
240747,20130919,    6,    0
240747,20130920,    4,    0
240747,20130921,    4,    0
240747,20130922,    7,    0
240747,20130923,    5,    0
240747,20130924,    4,    0
240747,20130925,    5,    0
240747,20130926,    6,    0
240747,20130927,    5,    0
240747,20130928,    6,    0
240747,20130929,    2,    0
240747,20130930,    4,    0
240747,20131001,    6,    0
240747,20131002,    4,    0
240747,20131003,    1,    0
240747,20131004,    1,    0
240747,20131005,    5,    0
240747,20131006,    7,    0
240747,20131007,    5,    0
240747,20131008,    5,    0
240747,20131009,    7,    0
240747,20131010,    6,    0
240747,20131011,    6,    0
240747,20131012,    7,    0
240747,20131013,    8,    0
240747,20131014,    3,    0
240747,20131015,    5,    0
240747,20131016,    5,    0
240747,20131017,    6,    0
240747,20131018,    6,    0
240747,20131019,    5,    0
240747,20131020,    7,    0
240747,20131021,    7,    0
240747,20131022,    5,    0
240747,20131023,    6,    0
240747,20131024,    4,    0
240747,20131025,    5,    0
240747,20131026,    6,    0
240747,20131027,    5,    0
240747,20131028,    5,    0
240747,20131029,    4,    0
240747,20131030,    4,    0
240747,20131031,    5,    0
240747,20131101,    5,    0
240747,20131102,    6,    0
240747,20131103,    6,    0
240747,20131104,    5,    0
240747,20131105,    5,    0
240747,20131106,    6,    0
240747,20131107,    7,    0
240747,20131108,    5,    0
240747,20131109,    6,    0
240747,20131110,    4,    0
240747,20131111,    7,    0
240747,20131112,    6,    0
240747,20131113,    6,    0
240747,20131114,    6,    0
240747,20131115,    7,    0
240747,20131116,    7,    0
240747,20131117,    6,    0
240747,20131118,    7,    0
240747,20131119,    8,    0
240747,20131120,    8,    0
240747,20131121,    7,    0
240747,20131122,    7,    0
240747,20131123,    7,    0
240747,20131124,    6,    0
240747,20131125,    5,    0
240747,20131126,    5,    0
240747,20131127,    6,    0
240747,20131128,    3,    0
240747,20131129,    4,    0
240747,20131130,    7,    0
240747,20131201,    5,    0
240747,20131202,    1,    0
240747,20131203,    6,    0
240747,20131204,    7,    0
240747,20131205,    6,    0
240747,20131206,    7,    0
240747,20131207,    6,    0
240747,20131208,    5,    0
240747,20131209,    6,    0
240747,20131210,    6,    0
240747,20131211,    8,    0
240747,20131212,    5,    0
240747,20131213,    7,    0
240747,20131214,    8,    0
240747,20131215,    7,    0
240747,20131216,    7,    0
240747,20131217,    7,    0
240747,20131218,    6,    0
240747,20131219,    6,    0
240747,20131220,    7,    0
240747,20131221,    7,    0
240747,20131222,    6,    0
240747,20131223,    4,    0
240747,20131224,    6,    0
240747,20131225,    6,    0
240747,20131226,    7,    0
240747,20131227,    5,    0
240747,20131228,    6,    0
240747,20131229,    7,    0
240747,20131230,    5,    0
240747,20131231,    2,    0
240747,20140101,    7,    0
240747,20140102,    5,    0
240747,20140103,    4,    0
240747,20140104,    4,    0
240747,20140105,    7,    0
240747,20140106,    6,    0
240747,20140107,    7,    0
240747,20140108,    6,    0
240747,20140109,    7,    0
240747,20140110,    6,    0
240747,20140111,    7,    0
240747,20140112,    6,    0
