EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237216 237288 240593 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237288,20120521,    0,    0
237288,20120522,    0,    0
237288,20120523,    0,    0
237288,20120524,    0,    0
237288,20120525,    0,    0
237288,20120526,    0,    0
237288,20120527,    0,    0
237288,20120528,    0,    0
237288,20120529,    0,    0
237288,20120530,    0,    0
237288,20120531,    0,    0
237288,20120601,    0,    0
237288,20120602,    0,    0
237288,20120603,    0,    0
237288,20120604,    0,    0
237288,20120605,    0,    0
237288,20120606,    0,    0
237288,20120607,    0,    0
237288,20120608,    0,    0
237288,20120609,    0,    0
237288,20120610,    0,    0
237288,20120611,    0,    0
237288,20120612,    0,    0
237288,20120613,    0,    0
237288,20120614,    0,    0
237288,20120615,    0,    0
237288,20120616,    0,    0
237288,20120617,    0,    0
237288,20120618,    0,    0
237288,20120619,    0,    0
237288,20120620,    0,    0
237288,20120621,    0,    0
237288,20120622,    0,    0
237288,20120623,    0,    0
237288,20120624,    0,    0
237288,20120625,    0,    0
237288,20120626,    0,    0
237288,20120627,    0,    0
237288,20120628,    0,    0
237288,20120629,    0,    0
237288,20120630,    0,    0
237288,20120701,    0,    0
237288,20120702,    0,    0
237288,20120703,    0,    0
237288,20120704,    0,    0
237288,20120705,    0,    0
237288,20120706,    0,    0
237288,20120707,    0,    0
237288,20120708,    0,    0
237288,20120709,    0,    0
237288,20120710,    0,    0
237288,20120711,    0,    0
237288,20120712,    0,    0
237288,20120713,    0,    0
237288,20120714,    0,    0
237288,20120715,    0,    0
237288,20120716,    0,    0
237288,20120717,    0,    0
237288,20120718,    0,    0
237288,20120719,    0,    0
237288,20120720,    0,    0
237288,20120721,    0,    0
237288,20120722,    0,    0
237288,20120723,    0,    0
237288,20120724,    0,    0
237288,20120725,    0,    0
237288,20120726,    0,    0
237288,20120727,    0,    0
237288,20120728,    0,    0
237288,20120729,    0,    0
237288,20120730,    0,    0
237288,20120731,    0,    0
237288,20120801,    0,    0
237288,20120802,    0,    0
237288,20120803,    0,    0
237288,20120804,    0,    0
237288,20120805,    0,    0
237288,20120806,    0,    0
237288,20120807,    0,    0
237288,20120808,    0,    0
237288,20120809,    0,    0
237288,20120810,    0,    0
237288,20120811,    0,    0
237288,20120812,    0,    0
237288,20120813,    0,    0
237288,20120814,    0,    0
237288,20120815,    0,    0
237288,20120816,    0,    0
237288,20120817,    0,    0
237288,20120818,    0,    0
237288,20120819,    0,    0
237288,20120820,    0,    0
237288,20120821,    0,    0
237288,20120822,    0,    0
237288,20120823,    0,    0
237288,20120824,    0,    0
237288,20120825,    0,    0
237288,20120826,    0,    0
237288,20120827,    0,    0
237288,20120828,    0,    0
237288,20120829,    0,    0
237288,20120830,    0,    0
237288,20120831,    0,    0
237288,20120901,    0,    0
237288,20120902,    0,    0
237288,20120903,    0,    0
237288,20120904,    0,    0
237288,20120905,    0,    0
237288,20120906,    0,    0
237288,20120907,    0,    0
237288,20120908,    0,    0
237288,20120909,    0,    0
237288,20120910,    0,    0
237288,20120911,    0,    0
237288,20120912,    0,    0
237288,20120913,    0,    0
237288,20120914,    0,    0
237288,20120915,    0,    0
237288,20120916,    0,    0
237288,20120917,    0,    0
237288,20120918,    0,    0
237288,20120919,    0,    0
237288,20120920,    0,    0
237288,20120921,    0,    0
237288,20120922,    0,    0
237288,20120923,    0,    0
237288,20120924,    0,    0
237288,20120925,    0,    0
237288,20120926,    0,    0
237288,20120927,    0,    0
237288,20120928,    0,    0
237288,20120929,    0,    0
237288,20120930,    0,    0
237288,20121001,    0,    0
237288,20121002,    0,    0
237288,20121003,    0,    0
237288,20121004,    0,    0
237288,20121005,    0,    0
237288,20121006,    0,    0
237288,20121007,    0,    0
237288,20121008,    0,    0
237288,20121009,    0,    0
237288,20121010,    0,    0
237288,20121011,    0,    0
237288,20121012,    0,    0
237288,20121013,    0,    0
237288,20121014,    0,    0
237288,20121015,    0,    0
237288,20121016,    0,    0
237288,20121017,    0,    0
237288,20121018,    0,    0
237288,20121019,    0,    0
237288,20121020,    0,    0
237288,20121021,    0,    0
237288,20121022,    0,    0
237288,20121023,    0,    0
237288,20121024,    0,    0
237288,20121025,    0,    0
237288,20121026,    0,    0
237288,20121027,    0,    0
237288,20121028,    3,    0
237288,20121029,    3,    0
237288,20121030,   15,    0
237288,20121031,    9,    0
237288,20121101,    5,    0
237288,20121102,    0,    0
237288,20121103,    0,    0
237288,20121104,    0,    0
237288,20121105,    0,    0
237288,20121106,    0,    0
237288,20121107,    0,    0
237288,20121108,    0,    0
237288,20121109,    0,    0
237288,20121110,    0,    0
237288,20121111,    0,    0
237288,20121112,    0,    0
237288,20121113,    0,    0
237288,20121114,    0,    0
237288,20121115,    0,    0
237288,20121116,    0,    0
237288,20121117,    0,    0
237288,20121118,    0,    0
237288,20121119,    0,    0
237288,20121120,    0,    0
237288,20121121,    0,    0
237288,20121122,    0,    0
237288,20121123,    0,    0
237288,20121124,    0,    0
237288,20121125,    0,    0
237288,20121126,    0,    0
237288,20121127,    0,    0
237288,20121128,    0,    0
237288,20121129,    0,    0
237288,20121130,    0,    0
237288,20121201,    2,    0
237288,20121202,    2,    0
237288,20121203,   12,    0
237288,20121204,   17,    0
237288,20121205,   18,    0
237288,20121206,   17,    0
237288,20121207,   18,    0
237288,20121208,   18,    0
237288,20121209,   17,    0
237288,20121210,   16,    0
237288,20121211,   18,    0
237288,20121212,   21,    0
237288,20121213,   37,    0
237288,20121214,   31,    0
237288,20121215,   18,    0
237288,20121216,   13,    0
237288,20121217,    9,    0
237288,20121218,    9,    0
237288,20121219,    9,    0
237288,20121220,    9,    0
237288,20121221,    8,    0
237288,20121222,    8,    0
237288,20121223,    8,    0
237288,20121224,   10,    0
237288,20121225,    8,    0
237288,20121226,    7,    0
237288,20121227,    6,    0
237288,20121228,    7,    0
237288,20121229,    6,    0
237288,20121230,    6,    0
237288,20121231,    6,    0
237288,20130101,    6,    0
237288,20130102,    5,    0
237288,20130103,    4,    0
237288,20130104,    0,    0
237288,20130105,    4,    0
237288,20130106,    5,    0
237288,20130107,   15,    0
237288,20130108,   15,    0
237288,20130109,   20,    0
237288,20130110,   17,    0
237288,20130111,   20,    0
237288,20130112,   35,    0
237288,20130113,   35,    0
237288,20130114,   30,    0
237288,20130115,   38,    0
237288,20130116,   30,    0
237288,20130117,   30,    0
237288,20130118,   30,    0
237288,20130119,   31,    0
237288,20130120,   30,    0
237288,20130121,   28,    0
237288,20130122,   25,    0
237288,20130123,   28,    0
237288,20130124,   28,    0
237288,20130125,   29,    0
237288,20130126,   32,    0
237288,20130127,   30,    0
237288,20130128,   29,    0
237288,20130129,   28,    0
237288,20130130,   28,    0
237288,20130131,   23,    0
237288,20130201,   25,    0
237288,20130202,   25,    0
237288,20130203,   30,    0
237288,20130204,   35,    0
237288,20130205,   32,    0
237288,20130206,   35,    0
237288,20130207,   67,    0
237288,20130208,   77,    0
237288,20130209,   70,    0
237288,20130210,   68,    0
237288,20130211,   69,    0
237288,20130212,   63,    0
237288,20130213,   57,    0
237288,20130214,   55,    0
237288,20130215,   52,    0
237288,20130216,   50,    0
237288,20130217,   46,    0
237288,20130218,   45,    0
237288,20130219,   43,    0
237288,20130220,   52,    0
237288,20130221,   50,    0
237288,20130222,   51,    0
237288,20130223,   56,    0
237288,20130224,   48,    0
237288,20130225,   42,    0
237288,20130226,   40,    0
237288,20130227,   38,    0
237288,20130228,   38,    0
237288,20130301,   35,    0
237288,20130302,   35,    0
237288,20130303,   33,    0
237288,20130304,   31,    0
237288,20130305,   30,    0
237288,20130306,   30,    0
237288,20130307,   28,    0
237288,20130308,   26,    0
237288,20130309,   22,    0
237288,20130310,   20,    0
237288,20130311,   17,    0
237288,20130312,   15,    0
237288,20130313,   30,    0
237288,20130314,   25,    0
237288,20130315,   60,    0
237288,20130316,   63,    0
237288,20130317,   60,    0
237288,20130318,   52,    0
237288,20130319,   43,    0
237288,20130320,   35,    0
237288,20130321,   30,    0
237288,20130322,   62,    0
237288,20130323,   67,    0
237288,20130324,   61,    0
237288,20130325,   54,    0
237288,20130326,   52,    0
237288,20130327,   55,    0
237288,20130328,   53,    0
237288,20130329,   49,    0
237288,20130330,   44,    0
237288,20130331,   40,    0
237288,20130401,   43,    0
237288,20130402,   41,    0
237288,20130403,   45,    0
237288,20130404,   48,    0
237288,20130405,   43,    0
237288,20130406,   39,    0
237288,20130407,   37,    0
237288,20130408,   35,    0
237288,20130409,   33,    0
237288,20130410,   30,    0
237288,20130411,   26,    0
237288,20130412,   23,    0
237288,20130413,   19,    0
237288,20130414,   14,    0
237288,20130415,    0,    0
237288,20130416,    0,    0
237288,20130417,    0,    0
237288,20130418,    0,    0
237288,20130419,    0,    0
237288,20130420,    0,    0
237288,20130421,    0,    0
237288,20130422,    0,    0
237288,20130423,    0,    0
237288,20130424,    0,    0
237288,20130425,    0,    0
237288,20130426,    0,    0
237288,20130427,    0,    0
237288,20130428,    0,    0
237288,20130429,    0,    0
237288,20130430,    0,    0
237288,20130501,    0,    0
237288,20130502,    0,    0
237288,20130503,    0,    0
237288,20130504,    0,    0
237288,20130505,    0,    0
237288,20130506,    0,    0
237288,20130507,    0,    0
237288,20130508,    0,    0
237288,20130509,    0,    0
237288,20130510,    0,    0
237288,20130511,    0,    0
237288,20130512,    0,    0
237288,20130513,    0,    0
237288,20130514,    0,    0
237288,20130515,    0,    0
237288,20130516,    0,    0
237288,20130517,    0,    0
237288,20130518,    0,    0
237288,20130519,    0,    0
237288,20130520,    0,    0
237288,20130521,    0,    0
237288,20130522,    0,    0
237288,20130523,    0,    0
237288,20130524,    0,    0
237288,20130525,    0,    0
237288,20130526,    0,    0
237288,20130527,    0,    0
237288,20130528,    0,    0
237288,20130529,    0,    0
237288,20130530,    0,    0
237288,20130531,    0,    0
237288,20130601,    0,    0
237288,20130602,    0,    0
237288,20130603,    0,    0
237288,20130604,    0,    0
237288,20130605,    0,    0
237288,20130606,    0,    0
237288,20130607,    0,    0
237288,20130608,    0,    0
237288,20130609,    0,    0
237288,20130610,    0,    0
237288,20130611,    0,    0
237288,20130612,    0,    0
237288,20130613,    0,    0
237288,20130614,    0,    0
237288,20130615,    0,    0
237288,20130616,    0,    0
237288,20130617,    0,    0
237288,20130618,    0,    0
237288,20130619,    0,    0
237288,20130620,    0,    0
237288,20130621,    0,    0
237288,20130622,    0,    0
237288,20130623,    0,    0
237288,20130624,    0,    0
237288,20130625,    0,    0
237288,20130626,    0,    0
237288,20130627,    0,    0
237288,20130628,    0,    0
237288,20130629,    0,    0
237288,20130630,    0,    0
237288,20130701,    0,    0
237288,20130702,    0,    0
237288,20130703,    0,    0
237288,20130704,    0,    0
237288,20130705,    0,    0
237288,20130706,    0,    0
237288,20130707,    0,    0
237288,20130708,    0,    0
237288,20130709,    0,    0
237288,20130710,    0,    0
237288,20130711,    0,    0
237288,20130712,    0,    0
237288,20130713,    0,    0
237288,20130714,    0,    0
237288,20130715,    0,    0
237288,20130716,    0,    0
237288,20130717,    0,    0
237288,20130718,    0,    0
237288,20130719,    0,    0
237288,20130720,    0,    0
237288,20130721,    0,    0
237288,20130722,    0,    0
237288,20130723,    0,    0
237288,20130724,    0,    0
237288,20130725,    0,    0
237288,20130726,    0,    0
237288,20130727,    0,    0
237288,20130728,    0,    0
237288,20130729,    0,    0
237288,20130730,    0,    0
237288,20130731,    0,    0
237288,20130801,    0,    0
237288,20130802,    0,    0
237288,20130803,    0,    0
237288,20130804,    0,    0
237288,20130805,    0,    0
237288,20130806,    0,    0
237288,20130807,    0,    0
237288,20130808,    0,    0
237288,20130809,    0,    0
237288,20130810,    0,    0
237288,20130811,    0,    0
237288,20130812,    0,    0
237288,20130813,    0,    0
237288,20130814,    0,    0
237288,20130815,    0,    0
237288,20130816,    0,    0
237288,20130817,    0,    0
237288,20130818,    0,    0
237288,20130819,    0,    0
237288,20130820,    0,    0
237288,20130821,    0,    0
237288,20130822,    0,    0
237288,20130823,    0,    0
237288,20130824,    0,    0
237288,20130825,    0,    0
237288,20130826,    0,    0
237288,20130827,    0,    0
237288,20130828,    0,    0
237288,20130829,    0,    0
237288,20130830,    0,    0
237288,20130831,    0,    0
237288,20130901,    0,    0
237288,20130902,    0,    0
237288,20130903,    0,    0
237288,20130904,    0,    0
237288,20130905,    0,    0
237288,20130906,    0,    0
237288,20130907,    0,    0
237288,20130908,    0,    0
237288,20130909,    0,    0
237288,20130910,    0,    0
237288,20130911,    0,    0
237288,20130912,    0,    0
237288,20130913,    0,    0
237288,20130914,    0,    0
237288,20130915,    0,    0
237288,20130916,    0,    0
237288,20130917,    0,    0
237288,20130918,    0,    0
237288,20130919,    0,    0
237288,20130920,    0,    0
237288,20130921,    0,    0
237288,20130922,    0,    0
237288,20130923,    0,    0
237288,20130924,    0,    0
237288,20130925,    0,    0
237288,20130926,    0,    0
237288,20130927,    0,    0
237288,20130928,    0,    0
237288,20130929,    0,    0
237288,20130930,    0,    0
237288,20131001,    0,    0
237288,20131002,    0,    0
237288,20131003,    0,    0
237288,20131004,    0,    0
237288,20131005,    0,    0
237288,20131006,    0,    0
237288,20131007,    0,    0
237288,20131008,    0,    0
237288,20131009,    0,    0
