EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 240597 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240597,20200102,    0,    0
240597,20200103,    0,    0
240597,20200104,    0,    0
240597,20200105,    1,    0
240597,20200106,    1,    0
240597,20200107,    0,    0
240597,20200108,    0,    0
240597,20200109,    0,    0
240597,20200110,    0,    0
240597,20200111,    0,    0
240597,20200112,    0,    0
240597,20200113,    0,    0
240597,20200114,    0,    0
240597,20200115,    0,    0
240597,20200116,    0,    0
240597,20200117,    0,    0
240597,20200118,    0,    0
240597,20200119,    0,    0
240597,20200120,    0,    0
240597,20200121,    0,    0
240597,20200122,    0,    0
240597,20200123,    0,    0
240597,20200124,    0,    0
240597,20200125,    0,    0
240597,20200126,    0,    0
240597,20200127,    0,    0
240597,20200128,    0,    0
240597,20200129,    0,    0
240597,20200130,    0,    0
240597,20200131,    0,    0
240597,20200201,    0,    0
240597,20200202,    0,    0
240597,20200203,    0,    0
240597,20200204,    0,    0
240597,20200205,    0,    0
240597,20200206,    0,    0
240597,20200207,    0,    0
240597,20200208,    0,    0
240597,20200209,    0,    0
240597,20200210,    0,    0
240597,20200211,    0,    0
240597,20200212,    0,    0
240597,20200213,    0,    0
240597,20200214,    0,    0
240597,20200215,    0,    0
240597,20200216,    0,    0
240597,20200217,    0,    0
240597,20200218,    0,    0
240597,20200219,    0,    0
240597,20200220,    0,    0
240597,20200221,    0,    0
240597,20200222,    0,    0
240597,20200223,    0,    0
240597,20200224,    0,    0
240597,20200225,    0,    0
240597,20200226,    0,    0
240597,20200227,    0,    0
240597,20200228,    1,    0
240597,20200229,    0,    0
240597,20200301,    0,    0
240597,20200302,    0,    0
240597,20200303,    0,    0
240597,20200304,    0,    0
240597,20200305,    0,    0
240597,20200306,    0,    0
240597,20200307,    0,    0
240597,20200308,    0,    0
240597,20200309,    0,    0
240597,20200310,    0,    0
240597,20200311,    0,    0
240597,20200312,    0,    0
240597,20200313,    0,    0
240597,20200314,    0,    0
240597,20200315,    0,    0
240597,20200316,    0,    0
240597,20200317,    0,    0
240597,20200318,    0,    0
240597,20200319,    0,    0
240597,20200320,    0,    0
240597,20200321,    0,    0
240597,20200322,    0,    0
240597,20200323,    0,    0
240597,20200324,    0,    0
240597,20200325,    0,    0
240597,20200326,    0,    0
240597,20200327,    0,    0
240597,20200328,    0,    0
240597,20200329,    0,    0
240597,20200330,    0,    0
240597,20200331,    0,    0
240597,20200401,    0,    0
240597,20200402,    0,    0
240597,20200403,    0,    0
240597,20200404,    0,    0
240597,20200405,    0,    0
240597,20200406,    0,    0
240597,20200407,    0,    0
240597,20200408,    0,    0
240597,20200409,    0,    0
240597,20200410,    0,    0
240597,20200411,    0,    0
240597,20200412,    0,    0
240597,20200413,    0,    0
240597,20200414,    0,    0
240597,20200415,    0,    0
240597,20200416,    0,    0
240597,20200417,    0,    0
240597,20200418,    0,    0
240597,20200419,    0,    0
240597,20200420,    0,    0
240597,20200421,    0,    0
240597,20200422,    0,    0
240597,20200423,    0,    0
240597,20200424,    0,    0
240597,20200425,    0,    0
240597,20200426,    0,    0
240597,20200427,    0,    0
240597,20200428,    0,    0
240597,20200429,    0,    0
240597,20200430,    0,    0
240597,20200501,    0,    0
240597,20200502,    0,    0
240597,20200503,    0,    0
240597,20200504,    0,    0
240597,20200505,    0,    0
240597,20200506,    0,    0
240597,20200507,    0,    0
240597,20200508,    0,    0
240597,20200509,    0,    0
240597,20200510,    0,    0
240597,20200511,    0,    0
240597,20200512,    0,    0
240597,20200513,    0,    0
240597,20200514,    0,    0
240597,20200515,    0,    0
240597,20200516,    0,    0
240597,20200517,    0,    0
240597,20200518,    0,    0
240597,20200519,    0,    0
240597,20200520,    0,    0
240597,20200521,    0,    0
240597,20200522,    0,    0
240597,20200523,    0,    0
240597,20200524,    0,    0
240597,20200525,    0,    0
240597,20200526,    0,    0
240597,20200527,    0,    0
240597,20200528,    0,    0
240597,20200529,    0,    0
240597,20200530,    0,    0
240597,20200531,    0,    0
240597,20200601,    0,    0
240597,20200602,    0,    0
240597,20200603,    0,    0
240597,20200604,    0,    0
240597,20200605,    0,    0
240597,20200606,    0,    0
240597,20200607,    0,    0
240597,20200608,    0,    0
240597,20200609,    0,    0
240597,20200610,    0,    0
240597,20200611,    0,    0
240597,20200612,    0,    0
240597,20200613,    0,    0
240597,20200614,    0,    0
240597,20200615,    0,    0
240597,20200616,    0,    0
240597,20200617,    0,    0
240597,20200618,    0,    0
240597,20200619,    0,    0
240597,20200620,    0,    0
240597,20200621,    0,    0
240597,20200622,    0,    0
240597,20200623,    0,    0
240597,20200624,    0,    0
240597,20200625,    0,    0
240597,20200626,    0,    0
240597,20200627,    0,    0
240597,20200628,    0,    0
240597,20200629,    0,    0
240597,20200630,    0,    0
240597,20200701,    0,    0
240597,20200702,    0,    0
240597,20200703,    0,    0
240597,20200704,    0,    0
240597,20200705,    0,    0
240597,20200706,    0,    0
240597,20200707,    0,    0
240597,20200708,    0,    0
240597,20200709,    0,    0
240597,20200710,    0,    0
240597,20200711,    0,    0
240597,20200712,    0,    0
240597,20200713,    0,    0
240597,20200714,    0,    0
240597,20200715,    0,    0
240597,20200716,    0,    0
240597,20200717,    0,    0
240597,20200718,    0,    0
240597,20200719,    0,    0
240597,20200720,    0,    0
240597,20200721,    0,    0
240597,20200722,    0,    0
240597,20200723,    0,    0
240597,20200724,    0,    0
240597,20200725,    0,    0
240597,20200726,    0,    0
240597,20200727,    0,    0
240597,20200728,    0,    0
240597,20200729,    0,    0
240597,20200730,    0,    0
240597,20200731,    0,    0
240597,20200801,    0,    0
240597,20200802,    0,    0
240597,20200803,    0,    0
240597,20200804,    0,    0
240597,20200805,    0,    0
240597,20200806,    0,    0
240597,20200807,    0,    0
240597,20200808,    0,    0
240597,20200809,    0,    0
240597,20200810,    0,    0
240597,20200811,    0,    0
240597,20200812,    0,    0
240597,20200813,    0,    0
240597,20200814,    0,    0
240597,20200815,    0,    0
240597,20200816,    0,    0
240597,20200817,    0,    0
240597,20200818,    0,    0
240597,20200819,    0,    0
240597,20200820,    0,    0
240597,20200821,    0,    0
240597,20200822,    0,    0
240597,20200823,    0,    0
240597,20200824,    0,    0
240597,20200825,    0,    0
240597,20200826,    0,    0
240597,20200827,    0,    0
240597,20200828,    0,    0
240597,20200829,    0,    0
240597,20200830,    0,    0
240597,20200831,    0,    0
240597,20200901,    0,    0
240597,20200902,    0,    0
240597,20200903,    0,    0
240597,20200904,    0,    0
240597,20200905,    0,    0
240597,20200906,    0,    0
240597,20200907,    0,    0
240597,20200908,    0,    0
240597,20200909,    0,    0
240597,20200910,    0,    0
240597,20200911,    0,    0
240597,20200912,    0,    0
240597,20200913,    0,    0
240597,20200914,    0,    0
240597,20200915,    0,    0
240597,20200916,    0,    0
240597,20200917,    0,    0
240597,20200918,    0,    0
240597,20200919,    0,    0
240597,20200920,    0,    0
240597,20200921,    0,    0
240597,20200922,    0,    0
240597,20200923,    0,    0
240597,20200924,    0,    0
240597,20200925,    0,    0
240597,20200926,    0,    0
240597,20200927,    0,    0
240597,20200928,    0,    0
240597,20200929,    0,    0
240597,20200930,    0,    0
240597,20201001,    0,    0
240597,20201002,    0,    0
240597,20201003,    0,    0
240597,20201004,    0,    0
240597,20201005,    0,    0
240597,20201006,    0,    0
240597,20201007,    0,    0
240597,20201008,    0,    0
240597,20201009,    0,    0
240597,20201010,    0,    0
240597,20201011,    0,    0
240597,20201012,    0,    0
240597,20201013,    0,    0
240597,20201014,    0,    0
240597,20201015,    0,    0
240597,20201016,    0,    0
240597,20201017,    0,    0
240597,20201018,    0,    0
240597,20201019,    0,    0
240597,20201020,    0,    0
240597,20201021,    0,    0
240597,20201022,    0,    0
240597,20201023,    0,    0
240597,20201024,    0,    0
240597,20201025,    0,    0
240597,20201026,    0,    0
240597,20201027,    0,    0
240597,20201028,    0,    0
240597,20201029,    0,    0
240597,20201030,    0,    0
240597,20201031,    0,    0
240597,20201101,    0,    0
240597,20201102,    0,    0
240597,20201103,    0,    0
240597,20201104,    0,    0
240597,20201105,    0,    0
240597,20201106,    0,    0
240597,20201107,    0,    0
240597,20201108,    0,    0
240597,20201109,    0,    0
240597,20201110,    0,    0
240597,20201111,    0,    0
240597,20201112,    0,    0
240597,20201113,    0,    0
240597,20201114,    0,    0
240597,20201115,    0,    0
240597,20201116,    0,    0
240597,20201117,    0,    0
240597,20201118,    0,    0
240597,20201119,    0,    0
240597,20201120,    0,    0
240597,20201121,    0,    0
240597,20201122,    0,    0
240597,20201123,    0,    0
240597,20201124,    0,    0
240597,20201125,    0,    0
240597,20201126,    0,    0
240597,20201127,    0,    0
240597,20201128,    0,    0
240597,20201129,    0,    0
240597,20201130,    0,    0
240597,20201201,    0,    0
240597,20201202,    0,    0
240597,20201203,    0,    0
240597,20201204,    0,    0
240597,20201205,    0,    0
240597,20201206,    0,    0
240597,20201207,    0,    0
240597,20201208,    0,    0
240597,20201209,    0,    0
240597,20201210,    0,    0
240597,20201211,    1,    0
240597,20201212,    0,    0
240597,20201213,    0,    0
240597,20201214,    0,    0
240597,20201215,    0,    0
240597,20201216,    0,    0
240597,20201217,    0,    0
240597,20201218,    0,    0
240597,20201219,    0,    0
240597,20201220,    0,    0
240597,20201221,    0,    0
240597,20201222,    0,    0
240597,20201223,    0,    0
240597,20201224,    0,    0
240597,20201225,    0,    0
240597,20201226,    0,    0
240597,20201227,    0,    0
240597,20201228,    0,    0
240597,20201229,    0,    0
240597,20201230,    0,    0
240597,20201231,    0,    0
240597,20210101,    0,    0
240597,20210102,    0,    0
240597,20210103,    0,    0
240597,20210104,    0,    0
240597,20210105,    0,    0
240597,20210106,    0,    0
240597,20210107,    1,    0
240597,20210108,    0,    0
240597,20210109,    0,    0
240597,20210110,    0,    0
240597,20210111,    0,    0
240597,20210112,    0,    0
240597,20210113,    4,    0
240597,20210114,    4,    0
240597,20210115,    4,    0
240597,20210116,    6,    0
240597,20210117,    9,    0
240597,20210118,    9,    0
240597,20210119,    9,    0
240597,20210120,    4,    0
240597,20210121,    0,    0
240597,20210122,    0,    0
240597,20210123,    0,    0
240597,20210124,    3,    0
240597,20210125,    3,    0
240597,20210126,    4,    0
240597,20210127,    4,    0
240597,20210128,    2,    0
240597,20210129,    1,    0
240597,20210130,    7,    0
240597,20210131,    4,    0
240597,20210201,    3,    0
240597,20210202,    3,    0
240597,20210203,    0,    0
240597,20210204,    0,    0
240597,20210205,    0,    0
240597,20210206,    3,    0
240597,20210207,    2,    0
240597,20210208,    8,    0
240597,20210209,    9,    0
240597,20210210,   11,    0
240597,20210211,   12,    0
240597,20210212,   12,    0
240597,20210213,   13,    0
240597,20210214,   14,    0
240597,20210215,   14,    0
240597,20210216,   14,    0
240597,20210217,   13,    0
240597,20210218,    9,    0
240597,20210219,    4,    0
240597,20210220,    2,    0
240597,20210221,    2,    0
240597,20210222,    0,    0
240597,20210223,    0,    0
240597,20210224,    0,    0
240597,20210225,    0,    0
240597,20210226,    0,    0
240597,20210227,    0,    0
240597,20210228,    0,    0
240597,20210301,    0,    0
240597,20210302,    0,    0
240597,20210303,    0,    0
240597,20210304,    0,    0
240597,20210305,    0,    0
240597,20210306,    0,    0
240597,20210307,    0,    0
240597,20210308,    0,    0
240597,20210309,    0,    0
240597,20210310,    0,    0
240597,20210311,    0,    0
240597,20210312,    0,    0
240597,20210313,    0,    0
240597,20210314,    0,    0
240597,20210315,    0,    0
240597,20210316,    0,    0
240597,20210317,    0,    0
240597,20210318,    0,    0
240597,20210319,    0,    0
240597,20210320,    0,    0
240597,20210321,    0,    0
240597,20210322,    0,    0
240597,20210323,    0,    0
240597,20210324,    0,    0
240597,20210325,    0,    0
240597,20210326,    0,    0
240597,20210327,    0,    0
240597,20210328,    0,    0
240597,20210329,    0,    0
240597,20210330,    0,    0
240597,20210331,    0,    0
240597,20210401,    0,    0
240597,20210402,    0,    0
240597,20210403,    0,    0
240597,20210404,    0,    0
240597,20210405,    0,    0
240597,20210406,    3,    0
240597,20210407,    0,    0
240597,20210408,    0,    0
240597,20210409,    0,    0
240597,20210410,    0,    0
240597,20210411,    0,    0
240597,20210412,    0,    0
240597,20210413,    1,    0
240597,20210414,    0,    0
240597,20210415,    0,    0
240597,20210416,    0,    0
240597,20210417,    0,    0
240597,20210418,    0,    0
240597,20210419,    0,    0
240597,20210420,    0,    0
240597,20210421,    0,    0
240597,20210422,    0,    0
240597,20210423,    0,    0
240597,20210424,    0,    0
240597,20210425,    0,    0
240597,20210426,    0,    0
240597,20210427,    0,    0
240597,20210428,    0,    0
240597,20210429,    0,    0
240597,20210430,    0,    0
240597,20210501,    0,    0
240597,20210502,    0,    0
240597,20210503,    0,    0
240597,20210504,    0,    0
240597,20210505,    0,    0
240597,20210506,    0,    0
240597,20210507,    0,    0
240597,20210508,    0,    0
240597,20210509,    0,    0
240597,20210510,    0,    0
240597,20210511,    0,    0
240597,20210512,    0,    0
240597,20210513,    0,    0
240597,20210514,    0,    0
240597,20210515,    0,    0
240597,20210516,    0,    0
240597,20210517,    0,    0
240597,20210518,    0,    0
240597,20210519,    0,    0
240597,20210520,    0,    0
240597,20210521,    0,    0
240597,20210522,    0,    0
240597,20210523,    0,    0
240597,20210524,    0,    0
