EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240589 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240589,20060425,    0,    0
240589,20060426,    0,    0
240589,20060427,    0,    0
240589,20060428,    0,    0
240589,20060429,    0,    0
240589,20060430,    0,    0
240589,20060501,    0,    0
240589,20060502,    0,    0
240589,20060503,    0,    0
240589,20060504,    0,    0
240589,20060505,    0,    0
240589,20060506,    0,    0
240589,20060507,    0,    0
240589,20060508,    0,    0
240589,20060509,    0,    0
240589,20060510,    0,    0
240589,20060511,    0,    0
240589,20060512,    0,    0
240589,20060513,    0,    0
240589,20060514,    0,    0
240589,20060515,    0,    0
240589,20060516,    0,    0
240589,20060517,    0,    0
240589,20060518,    0,    0
240589,20060519,    0,    0
240589,20060520,    0,    0
240589,20060521,    0,    0
240589,20060522,    0,    0
240589,20060523,    0,    0
240589,20060524,    0,    0
240589,20060525,    0,    0
240589,20060526,    0,    0
240589,20060527,    0,    0
240589,20060528,    0,    0
240589,20060529,    0,    0
240589,20060530,    0,    0
240589,20060531,    0,    0
240589,20060601,    0,    0
240589,20060602,    0,    0
240589,20060603,    0,    0
240589,20060604,    0,    0
240589,20060605,    0,    0
240589,20060606,    0,    0
240589,20060607,    0,    0
240589,20060608,    0,    0
240589,20060609,    0,    0
240589,20060610,    0,    0
240589,20060611,    0,    0
240589,20060612,    0,    0
240589,20060613,    0,    0
240589,20060614,    0,    0
240589,20060615,    0,    0
240589,20060616,    0,    0
240589,20060617,    0,    0
240589,20060618,    0,    0
240589,20060619,    0,    0
240589,20060620,    0,    0
240589,20060621,    0,    0
240589,20060622,    0,    0
240589,20060623,    0,    0
240589,20060624,    0,    0
240589,20060625,    0,    0
240589,20060626,    0,    0
240589,20060627,    0,    0
240589,20060628,    0,    0
240589,20060629,    0,    0
240589,20060630,    0,    0
240589,20060701,    0,    0
240589,20060702,    0,    0
240589,20060703,    0,    0
240589,20060704,    0,    0
240589,20060705,    0,    0
240589,20060706,    0,    0
240589,20060707,    0,    0
240589,20060708,    0,    0
240589,20060709,    0,    0
240589,20060710,    0,    0
240589,20060711,    0,    0
240589,20060712,    0,    0
240589,20060713,    0,    0
240589,20060714,    0,    0
240589,20060715,    0,    0
240589,20060716,    0,    0
240589,20060717,    0,    0
240589,20060718,    0,    0
240589,20060719,    0,    0
240589,20060720,    0,    0
240589,20060721,    0,    0
240589,20060722,    0,    0
240589,20060723,    0,    0
240589,20060724,    0,    0
240589,20060725,    0,    0
240589,20060726,    0,    0
240589,20060727,    0,    0
240589,20060728,    0,    0
240589,20060729,    0,    0
240589,20060730,    0,    0
240589,20060731,    0,    0
240589,20060801,    0,    0
240589,20060802,    0,    0
240589,20060803,    0,    0
240589,20060804,    0,    0
240589,20060805,    0,    0
240589,20060806,    0,    0
240589,20060807,    0,    0
240589,20060808,    0,    0
240589,20060809,    0,    0
240589,20060810,    0,    0
240589,20060811,    0,    0
240589,20060812,    0,    0
240589,20060813,    0,    0
240589,20060814,    0,    0
240589,20060815,    0,    0
240589,20060816,    0,    0
240589,20060817,    0,    0
240589,20060818,    0,    0
240589,20060819,    0,    0
240589,20060820,    0,    0
240589,20060821,    0,    0
240589,20060822,    0,    0
240589,20060823,    0,    0
240589,20060824,    0,    0
240589,20060825,    0,    0
240589,20060826,    0,    0
240589,20060827,    0,    0
240589,20060828,    0,    0
240589,20060829,    0,    0
240589,20060830,    0,    0
240589,20060831,    0,    0
240589,20060901,    0,    0
240589,20060902,    0,    0
240589,20060903,    0,    0
240589,20060904,    0,    0
240589,20060905,    0,    0
240589,20060906,    0,    0
240589,20060907,    0,    0
240589,20060908,    0,    0
240589,20060909,    0,    0
240589,20060910,    0,    0
240589,20060911,    0,    0
240589,20060912,    0,    0
240589,20060913,    0,    0
240589,20060914,    0,    0
240589,20060915,    0,    0
240589,20060916,    0,    0
240589,20060917,    0,    0
240589,20060918,    0,    0
240589,20060919,    0,    0
240589,20060920,    0,    0
240589,20060921,    0,    0
240589,20060922,    0,    0
240589,20060923,    0,    0
240589,20060924,    0,    0
240589,20060925,    0,    0
240589,20060926,    0,    0
240589,20060927,    0,    0
240589,20060928,    0,    0
240589,20060929,    0,    0
240589,20060930,    0,    0
240589,20061001,    0,    0
240589,20061002,    0,    0
240589,20061003,    0,    0
240589,20061004,    0,    0
240589,20061005,    0,    0
240589,20061006,    0,    0
240589,20061007,    0,    0
240589,20061008,    0,    0
240589,20061009,    0,    0
240589,20061010,    0,    0
240589,20061011,    0,    0
240589,20061012,    0,    0
240589,20061013,    0,    0
240589,20061014,    0,    0
240589,20061015,    0,    0
240589,20061016,    0,    0
240589,20061017,    0,    0
240589,20061018,    0,    0
240589,20061019,    0,    0
240589,20061020,    0,    0
240589,20061021,    0,    0
240589,20061022,    0,    0
240589,20061023,    0,    0
240589,20061024,    0,    0
240589,20061025,    0,    0
240589,20061026,    0,    0
240589,20061027,    0,    0
240589,20061028,    0,    0
240589,20061029,    0,    0
240589,20061030,    0,    0
240589,20061031,    0,    0
240589,20061101,    0,    0
240589,20061102,    0,    0
240589,20061103,    0,    0
240589,20061104,    0,    0
240589,20061105,   14,    0
240589,20061106,    0,    0
240589,20061107,    0,    0
240589,20061108,    0,    0
240589,20061109,    0,    0
240589,20061110,    0,    0
240589,20061111,    0,    0
240589,20061112,    0,    0
240589,20061113,    0,    0
240589,20061114,    0,    0
240589,20061115,    0,    0
240589,20061116,    0,    0
240589,20061117,    0,    0
240589,20061118,    0,    0
240589,20061119,    0,    0
240589,20061120,    0,    0
240589,20061121,    0,    0
240589,20061122,    0,    0
240589,20061123,    0,    0
240589,20061124,    0,    0
240589,20061125,    0,    0
240589,20061126,    0,    0
240589,20061127,    0,    0
240589,20061128,    0,    0
240589,20061129,    0,    0
240589,20061130,    0,    0
240589,20061201,    0,    0
240589,20061202,    0,    0
240589,20061203,    0,    0
240589,20061204,    0,    0
240589,20061205,    0,    0
240589,20061206,    0,    0
240589,20061207,    0,    0
240589,20061208,    0,    0
240589,20061209,    0,    0
240589,20061210,    0,    0
240589,20061211,    0,    0
240589,20061212,    0,    0
240589,20061213,    2,    0
240589,20061214,    0,    0
240589,20061215,    0,    0
240589,20061216,    0,    0
240589,20061217,    0,    0
240589,20061218,    0,    0
240589,20061219,    0,    0
240589,20061220,    0,    0
240589,20061221,    0,    0
240589,20061222,    0,    0
240589,20061223,    0,    0
240589,20061224,    0,    0
240589,20061225,    0,    0
240589,20061226,    0,    0
240589,20061227,    0,    0
240589,20061228,    0,    0
240589,20061229,    0,    0
240589,20061230,    0,    0
240589,20061231,    0,    0
240589,20070101,    0,    0
240589,20070102,    0,    0
240589,20070103,    0,    0
240589,20070104,    0,    0
240589,20070105,    0,    0
240589,20070106,    0,    0
240589,20070107,    0,    0
240589,20070108,    0,    0
240589,20070109,    0,    0
240589,20070110,    0,    0
240589,20070111,    0,    0
240589,20070112,    0,    0
240589,20070113,    0,    0
240589,20070114,    0,    0
240589,20070115,    0,    0
240589,20070116,    0,    0
240589,20070117,    0,    0
240589,20070118,    0,    0
240589,20070119,    0,    0
240589,20070120,    0,    0
240589,20070121,    0,    0
240589,20070122,    0,    0
240589,20070123,    0,    0
240589,20070124,    5,    0
240589,20070125,   15,    0
240589,20070126,   18,    0
240589,20070127,   20,    0
240589,20070128,   20,    0
240589,20070129,   16,    0
240589,20070130,   16,    0
240589,20070131,   16,    0
240589,20070201,    9,    0
240589,20070202,    6,    0
240589,20070203,    4,    0
240589,20070204,    0,    0
240589,20070205,    0,    0
240589,20070206,    0,    0
240589,20070207,    0,    0
240589,20070208,    0,    0
240589,20070209,    4,    0
240589,20070210,    2,    0
240589,20070211,    7,    0
240589,20070212,    5,    0
240589,20070213,    4,    0
240589,20070214,    2,    0
240589,20070215,    0,    0
240589,20070216,    0,    0
240589,20070217,    0,    0
240589,20070218,    0,    0
240589,20070219,    0,    0
240589,20070220,    0,    0
240589,20070221,    0,    0
240589,20070222,    0,    0
240589,20070223,    8,    0
240589,20070224,    8,    0
240589,20070225,    8,    0
240589,20070226,    5,    0
240589,20070227,    5,    0
240589,20070228,    2,    0
240589,20070301,    0,    0
240589,20070302,    0,    0
240589,20070303,    0,    0
240589,20070304,    0,    0
240589,20070305,    0,    0
240589,20070306,    0,    0
240589,20070307,    0,    0
240589,20070308,    0,    0
240589,20070309,    0,    0
240589,20070310,    0,    0
240589,20070311,    0,    0
240589,20070312,    0,    0
240589,20070313,    0,    0
240589,20070314,    0,    0
240589,20070315,    0,    0
240589,20070316,    0,    0
240589,20070317,    0,    0
240589,20070318,    0,    0
240589,20070319,    0,    0
240589,20070320,    0,    0
240589,20070321,    0,    0
240589,20070322,    0,    0
240589,20070323,    0,    0
240589,20070324,    0,    0
240589,20070325,    0,    0
240589,20070326,    0,    0
240589,20070327,    0,    0
240589,20070328,    0,    0
240589,20070329,    0,    0
240589,20070330,    0,    0
240589,20070331,    0,    0
240589,20070401,    0,    0
240589,20070402,    0,    0
240589,20070403,    0,    0
240589,20070404,    0,    0
240589,20070405,    0,    0
240589,20070406,    0,    0
240589,20070407,    0,    0
240589,20070408,    0,    0
240589,20070409,    0,    0
240589,20070410,    0,    0
240589,20070411,    0,    0
240589,20070412,    0,    0
240589,20070413,    0,    0
240589,20070414,    0,    0
240589,20070415,    0,    0
240589,20070416,    0,    0
240589,20070417,    0,    0
240589,20070418,    0,    0
240589,20070419,    0,    0
240589,20070420,    0,    0
240589,20070421,    0,    0
240589,20070422,    0,    0
240589,20070423,    0,    0
240589,20070424,    0,    0
240589,20070425,    0,    0
240589,20070426,    0,    0
240589,20070427,    0,    0
240589,20070428,    0,    0
240589,20070429,    0,    0
240589,20070430,    0,    0
240589,20070501,    0,    0
240589,20070502,    0,    0
240589,20070503,    0,    0
240589,20070504,    0,    0
240589,20070505,    0,    0
240589,20070506,    0,    0
240589,20070507,    0,    0
240589,20070508,    0,    0
240589,20070509,    0,    0
240589,20070510,    0,    0
240589,20070511,    0,    0
240589,20070512,    0,    0
240589,20070513,    0,    0
240589,20070514,    0,    0
240589,20070515,    0,    0
240589,20070516,    0,    0
240589,20070517,    0,    0
240589,20070518,    0,    0
240589,20070519,    0,    0
240589,20070520,    0,    0
240589,20070521,    0,    0
240589,20070522,    0,    0
240589,20070523,    0,    0
240589,20070524,    0,    0
240589,20070525,    0,    0
240589,20070526,    0,    0
240589,20070527,    0,    0
240589,20070528,    0,    0
240589,20070529,    0,    0
240589,20070530,    0,    0
240589,20070531,    0,    0
240589,20070601,    0,    0
240589,20070602,    0,    0
240589,20070603,    0,    0
240589,20070604,    0,    0
240589,20070605,    0,    0
240589,20070606,    0,    0
240589,20070607,    0,    0
240589,20070608,    0,    0
240589,20070609,    0,    0
240589,20070610,    0,    0
240589,20070611,    0,    0
240589,20070612,    0,    0
240589,20070613,    0,    0
240589,20070614,    0,    0
240589,20070615,    0,    0
240589,20070616,    0,    0
240589,20070617,    0,    0
240589,20070618,    0,    0
240589,20070619,    0,    0
240589,20070620,    0,    0
240589,20070621,    0,    0
240589,20070622,    0,    0
240589,20070623,    0,    0
240589,20070624,    0,    0
240589,20070625,    0,    0
240589,20070626,    0,    0
240589,20070627,    0,    0
240589,20070628,    0,    0
240589,20070629,    0,    0
240589,20070630,    0,    0
240589,20070701,    0,    0
240589,20070702,    0,    0
240589,20070703,    0,    0
240589,20070704,    0,    0
240589,20070705,    0,    0
240589,20070706,    0,    0
240589,20070707,    0,    0
240589,20070708,    0,    0
240589,20070709,    0,    0
240589,20070710,    0,    0
240589,20070711,    0,    0
240589,20070712,    0,    0
240589,20070713,    0,    0
240589,20070714,    0,    0
240589,20070715,    0,    0
240589,20070716,    0,    0
240589,20070717,    0,    0
240589,20070718,    0,    0
240589,20070719,    0,    0
240589,20070720,    0,    0
240589,20070721,    0,    0
240589,20070722,    0,    0
240589,20070723,    0,    0
240589,20070724,    0,    0
240589,20070725,    0,    0
240589,20070726,    0,    0
240589,20070727,    0,    0
240589,20070728,    0,    0
240589,20070729,    0,    0
240589,20070730,    0,    0
240589,20070731,    0,    0
240589,20070801,    0,    0
240589,20070802,    0,    0
240589,20070803,    0,    0
240589,20070804,    0,    0
240589,20070805,    0,    0
240589,20070806,    0,    0
240589,20070807,    0,    0
240589,20070808,    0,    0
240589,20070809,    0,    0
240589,20070810,    0,    0
240589,20070811,    0,    0
240589,20070812,    0,    0
240589,20070813,    0,    0
240589,20070814,    0,    0
240589,20070815,    0,    0
240589,20070816,    0,    0
240589,20070817,    0,    0
240589,20070818,    0,    0
240589,20070819,    0,    0
240589,20070820,    0,    0
240589,20070821,    0,    0
240589,20070822,    0,    0
240589,20070823,    0,    0
240589,20070824,    0,    0
240589,20070825,    0,    0
240589,20070826,    0,    0
240589,20070827,    0,    0
240589,20070828,    0,    0
240589,20070829,    0,    0
240589,20070830,    0,    0
240589,20070831,    0,    0
240589,20070901,    0,    0
240589,20070902,    0,    0
240589,20070903,    0,    0
240589,20070904,    0,    0
240589,20070905,    0,    0
240589,20070906,    0,    0
240589,20070907,    0,    0
240589,20070908,    0,    0
240589,20070909,    0,    0
240589,20070910,    0,    0
240589,20070911,    0,    0
240589,20070912,    0,    0
240589,20070913,    0,    0
240589,20070914,    0,    0
240589,20070915,    0,    0
