EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 240606 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240606,20021222,    5,    0
240606,20021223,    4,    0
240606,20021224,    3,    0
240606,20021225,    3,    0
240606,20021226,    3,    0
240606,20021227,    3,    0
240606,20021228,    3,    0
240606,20021229,    3,    0
240606,20021230,    0,    0
240606,20021231,    0,    0
240606,20030101,    0,    0
240606,20030102,    1,    0
240606,20030103,    0,    0
240606,20030104,    2,    0
240606,20030105,    5,    0
240606,20030106,    5,    0
240606,20030107,    6,    0
240606,20030108,    6,    0
240606,20030109,    6,    0
240606,20030110,    6,    0
240606,20030111,    6,    0
240606,20030112,    6,    0
240606,20030113,    9,    0
240606,20030114,   10,    0
240606,20030115,    0,    0
240606,20030116,    0,    0
240606,20030117,    0,    0
240606,20030118,    0,    0
240606,20030119,    0,    0
240606,20030120,    0,    0
240606,20030121,    0,    0
240606,20030122,    0,    0
240606,20030123,    0,    0
240606,20030124,    0,    0
240606,20030125,    0,    0
240606,20030126,    0,    0
240606,20030127,    0,    0
240606,20030128,    0,    0
240606,20030129,    0,    0
240606,20030130,    5,    0
240606,20030131,    6,    0
240606,20030201,    6,    0
240606,20030202,    5,    0
240606,20030203,    5,    0
240606,20030204,    7,    0
240606,20030205,    8,    0
240606,20030206,    8,    0
240606,20030207,   10,    0
240606,20030208,   12,    0
240606,20030209,   13,    0
240606,20030210,   13,    0
240606,20030211,   13,    0
240606,20030212,   13,    0
240606,20030213,   12,    0
240606,20030214,   11,    0
240606,20030215,   11,    0
240606,20030216,   12,    0
240606,20030217,   12,    0
240606,20030218,   11,    0
240606,20030219,   10,    0
240606,20030220,   10,    0
240606,20030221,    9,    0
240606,20030222,    7,    0
240606,20030223,    6,    0
240606,20030224,    5,    0
240606,20030225,    5,    0
240606,20030226,    4,    0
240606,20030227,    4,    0
240606,20030228,    4,    0
240606,20030301,    4,    0
240606,20030302,    0,    0
240606,20030303,    0,    0
240606,20030304,    0,    0
240606,20030305,    0,    0
240606,20030306,    1,    0
240606,20030307,    0,    0
240606,20030308,    0,    0
240606,20030309,    0,    0
240606,20030310,    0,    0
240606,20030311,    0,    0
240606,20030312,    0,    0
240606,20030313,    0,    0
240606,20030314,    3,    0
240606,20030315,    1,    0
240606,20030316,    0,    0
240606,20030317,    0,    0
240606,20030318,    0,    0
240606,20030319,    0,    0
240606,20030320,    0,    0
240606,20030321,    0,    0
240606,20030322,    0,    0
240606,20030323,    0,    0
240606,20030324,    0,    0
240606,20030325,    0,    0
240606,20030326,    0,    0
240606,20030327,    0,    0
240606,20030328,    0,    0
240606,20030329,    0,    0
240606,20030330,    0,    0
240606,20030331,    0,    0
240606,20030401,    0,    0
240606,20030402,    0,    0
240606,20030403,    0,    0
240606,20030404,    0,    0
240606,20030405,    0,    0
240606,20030406,    0,    0
240606,20030407,    5,    0
240606,20030408,    4,    0
240606,20030409,    6,    0
240606,20030410,    6,    0
240606,20030411,    0,    0
240606,20030412,    0,    0
240606,20030413,    0,    0
240606,20030414,    0,    0
240606,20030415,    0,    0
240606,20030416,    0,    0
240606,20030417,    0,    0
240606,20030418,    0,    0
240606,20030419,    0,    0
240606,20030420,    0,    0
240606,20030421,    0,    0
240606,20030422,    0,    0
240606,20030423,    0,    0
240606,20030424,    0,    0
240606,20030425,    0,    0
240606,20030426,    0,    0
240606,20030427,    0,    0
240606,20030428,    0,    0
240606,20030429,    0,    0
240606,20030430,    0,    0
240606,20030501,    0,    0
240606,20030502,    0,    0
240606,20030503,    0,    0
240606,20030504,    0,    0
240606,20030505,    0,    0
240606,20030506,    0,    0
240606,20030507,    0,    0
240606,20030508,    0,    0
240606,20030509,    0,    0
240606,20030510,    0,    0
240606,20030511,    0,    0
240606,20030512,    0,    0
240606,20030513,    0,    0
240606,20030514,    0,    0
240606,20030515,    0,    0
240606,20030516,    0,    0
240606,20030517,    0,    0
240606,20030518,    0,    0
240606,20030519,    0,    0
240606,20030520,    0,    0
240606,20030521,    0,    0
240606,20030522,    0,    0
240606,20030523,    0,    0
240606,20030524,    0,    0
240606,20030525,    0,    0
240606,20030526,    0,    0
240606,20030527,    0,    0
240606,20030528,    0,    0
240606,20030529,    0,    0
240606,20030530,    0,    0
240606,20030531,    0,    0
240606,20030601,    0,    0
240606,20030602,    0,    0
240606,20030603,    0,    0
240606,20030604,    0,    0
240606,20030605,    0,    0
240606,20030606,    0,    0
240606,20030607,    0,    0
240606,20030608,    0,    0
240606,20030609,    0,    0
240606,20030610,    0,    0
240606,20030611,    0,    0
240606,20030612,    0,    0
240606,20030613,    0,    0
240606,20030614,    0,    0
240606,20030615,    0,    0
240606,20030616,    0,    0
240606,20030617,    0,    0
240606,20030618,    0,    0
240606,20030619,    0,    0
240606,20030620,    0,    0
240606,20030621,    0,    0
240606,20030622,    0,    0
240606,20030623,    0,    0
240606,20030624,    0,    0
240606,20030625,    0,    0
240606,20030626,    0,    0
240606,20030627,    0,    0
240606,20030628,    0,    0
240606,20030629,    0,    0
240606,20030630,    0,    0
240606,20030701,    0,    0
240606,20030702,    0,    0
240606,20030703,    0,    0
240606,20030704,    0,    0
240606,20030705,    0,    0
240606,20030706,    0,    0
240606,20030707,    0,    0
240606,20030708,    0,    0
240606,20030709,    0,    0
240606,20030710,    0,    0
240606,20030711,    0,    0
240606,20030712,    0,    0
240606,20030713,    0,    0
240606,20030714,    0,    0
240606,20030715,    0,    0
240606,20030716,    0,    0
240606,20030717,    0,    0
240606,20030718,    0,    0
240606,20030719,    0,    0
240606,20030720,    0,    0
240606,20030721,    0,    0
240606,20030722,    0,    0
240606,20030723,    0,    0
240606,20030724,    0,    0
240606,20030725,    0,    0
240606,20030726,    0,    0
240606,20030727,    0,    0
240606,20030728,    0,    0
240606,20030729,    0,    0
240606,20030730,    0,    0
240606,20030731,    0,    0
240606,20030801,    0,    0
240606,20030802,    0,    0
240606,20030803,    0,    0
240606,20030804,    0,    0
240606,20030805,    0,    0
240606,20030806,    0,    0
240606,20030807,    0,    0
240606,20030808,    0,    0
240606,20030809,    0,    0
240606,20030810,    0,    0
240606,20030811,    0,    0
240606,20030812,    0,    0
240606,20030813,    0,    0
240606,20030814,    0,    0
240606,20030815,    0,    0
240606,20030816,    0,    0
240606,20030817,    0,    0
240606,20030818,    0,    0
240606,20030819,    0,    0
240606,20030820,    0,    0
240606,20030821,    0,    0
240606,20030822,    0,    0
240606,20030823,    0,    0
240606,20030824,    0,    0
240606,20030825,    0,    0
240606,20030826,    0,    0
240606,20030827,    0,    0
240606,20030828,    0,    0
240606,20030829,    0,    0
240606,20030830,    0,    0
240606,20030831,    0,    0
240606,20030901,    0,    0
240606,20030902,    0,    0
240606,20030903,    0,    0
240606,20030904,    0,    0
240606,20030905,    0,    0
240606,20030906,    0,    0
240606,20030907,    0,    0
240606,20030908,    0,    0
240606,20030909,    0,    0
240606,20030910,    0,    0
240606,20030911,    0,    0
240606,20030912,    0,    0
240606,20030913,    0,    0
240606,20030914,    0,    0
240606,20030915,    0,    0
240606,20030916,    0,    0
240606,20030917,    0,    0
240606,20030918,    0,    0
240606,20030919,    0,    0
240606,20030920,    0,    0
240606,20030921,    0,    0
240606,20030922,    0,    0
240606,20030923,    0,    0
240606,20030924,    0,    0
240606,20030925,    0,    0
240606,20030926,    0,    0
240606,20030927,    0,    0
240606,20030928,    0,    0
240606,20030929,    0,    0
240606,20030930,    0,    0
240606,20031001,    0,    0
240606,20031002,    0,    0
240606,20031003,    0,    0
240606,20031004,    0,    0
240606,20031005,    0,    0
240606,20031006,    0,    0
240606,20031007,    0,    0
240606,20031008,    0,    0
240606,20031009,    0,    0
240606,20031010,    0,    0
240606,20031011,    0,    0
240606,20031012,    0,    0
240606,20031013,    0,    0
240606,20031014,    0,    0
240606,20031015,    0,    0
240606,20031016,    0,    0
240606,20031017,    0,    0
240606,20031018,    0,    0
240606,20031019,    0,    0
240606,20031020,    0,    0
240606,20031021,    0,    0
240606,20031022,    0,    0
240606,20031023,    0,    0
240606,20031024,    0,    0
240606,20031025,    0,    0
240606,20031026,    0,    0
240606,20031027,    0,    0
240606,20031028,    0,    0
240606,20031029,    0,    0
240606,20031030,    0,    0
240606,20031031,    0,    0
240606,20031101,    0,    0
240606,20031102,    0,    0
240606,20031103,    0,    0
240606,20031104,    0,    0
240606,20031105,    0,    0
240606,20031106,    0,    0
240606,20031107,    0,    0
240606,20031108,    0,    0
240606,20031109,    0,    0
240606,20031110,    0,    0
240606,20031111,    0,    0
240606,20031112,    0,    0
240606,20031113,    0,    0
240606,20031114,    0,    0
240606,20031115,    0,    0
240606,20031116,    0,    0
240606,20031117,    0,    0
240606,20031118,    0,    0
240606,20031119,    0,    0
240606,20031120,    0,    0
240606,20031121,    0,    0
240606,20031122,    0,    0
240606,20031123,    0,    0
240606,20031124,    0,    0
240606,20031125,    0,    0
240606,20031126,    0,    0
240606,20031127,    0,    0
240606,20031128,    0,    0
240606,20031129,    0,    0
240606,20031130,    0,    0
240606,20031201,    0,    0
240606,20031202,    0,    0
240606,20031203,    0,    0
240606,20031204,    0,    0
240606,20031205,    0,    0
240606,20031206,    0,    0
240606,20031207,    0,    0
240606,20031208,    0,    0
240606,20031209,    0,    0
240606,20031210,    0,    0
240606,20031211,    0,    0
240606,20031212,    0,    0
240606,20031213,    0,    0
240606,20031214,    0,    0
240606,20031215,    0,    0
240606,20031216,    1,    0
240606,20031217,    3,    0
240606,20031218,    0,    0
240606,20031219,    0,    0
240606,20031220,    0,    0
240606,20031221,    0,    0
240606,20031222,    0,    0
240606,20031223,    2,    0
240606,20031224,    1,    0
240606,20031225,    1,    0
240606,20031226,    1,    0
240606,20031227,    1,    0
240606,20031228,    0,    0
240606,20031229,    0,    0
240606,20031230,    0,    0
240606,20031231,    0,    0
240606,20040101,    4,    0
240606,20040102,    6,    0
240606,20040103,    7,    0
240606,20040104,    7,    0
240606,20040105,    8,    0
240606,20040106,    8,    0
240606,20040107,    8,    0
240606,20040108,    7,    0
240606,20040109,    6,    0
240606,20040110,    7,    0
240606,20040111,   11,    0
240606,20040112,    9,    0
240606,20040113,    9,    0
240606,20040114,    5,    0
240606,20040115,    0,    0
240606,20040116,    1,    0
240606,20040117,    0,    0
240606,20040118,    0,    0
240606,20040119,    1,    0
240606,20040120,    4,    0
240606,20040121,    7,    0
240606,20040122,    9,    0
240606,20040123,    9,    0
240606,20040124,    8,    0
240606,20040125,    7,    0
240606,20040126,    7,    0
240606,20040127,    6,    0
240606,20040128,    7,    0
240606,20040129,    9,    0
240606,20040130,    8,    0
240606,20040131,   12,    0
240606,20040201,   10,    0
240606,20040202,    0,    0
240606,20040203,    0,    0
240606,20040204,    0,    0
240606,20040205,    0,    0
240606,20040206,    0,    0
240606,20040207,    0,    0
240606,20040208,    0,    0
240606,20040209,    1,    0
240606,20040210,    3,    0
240606,20040211,    7,    0
240606,20040212,    6,    0
240606,20040213,    5,    0
240606,20040214,    5,    0
240606,20040215,    8,    0
240606,20040216,   11,    0
240606,20040217,    8,    0
240606,20040218,    4,    0
240606,20040219,    4,    0
240606,20040220,    4,    0
240606,20040221,    3,    0
240606,20040222,    3,    0
240606,20040223,    3,    0
240606,20040224,   14,    0
240606,20040225,   12,    0
240606,20040226,    9,    0
240606,20040227,    8,    0
240606,20040228,   11,    0
240606,20040229,   10,    0
240606,20040301,   16,    0
240606,20040302,   16,    0
240606,20040303,   11,    0
240606,20040304,   14,    0
240606,20040305,   13,    0
240606,20040306,   12,    0
240606,20040307,   11,    0
240606,20040308,   10,    0
240606,20040309,   13,    0
240606,20040310,   13,    0
240606,20040311,   10,    0
240606,20040312,    9,    0
240606,20040313,    7,    0
240606,20040314,    4,    0
240606,20040315,    4,    0
240606,20040316,    0,    0
240606,20040317,    0,    0
240606,20040318,    0,    0
240606,20040319,    0,    0
240606,20040320,    0,    0
240606,20040321,    0,    0
240606,20040322,    0,    0
240606,20040323,    0,    0
240606,20040324,    0,    0
240606,20040325,    0,    0
240606,20040326,    1,    0
240606,20040327,    0,    0
240606,20040328,    0,    0
240606,20040329,    0,    0
240606,20040330,    0,    0
240606,20040331,    0,    0
240606,20040401,    0,    0
240606,20040402,    0,    0
240606,20040403,    0,    0
240606,20040404,    0,    0
240606,20040405,    0,    0
240606,20040406,    0,    0
240606,20040407,    0,    0
240606,20040408,    0,    0
240606,20040409,    0,    0
240606,20040410,    0,    0
240606,20040411,    0,    0
240606,20040412,    0,    0
240606,20040413,    0,    0
240606,20040414,    0,    0
240606,20040415,    0,    0
240606,20040416,    0,    0
240606,20040417,    0,    0
240606,20040418,    0,    0
240606,20040419,    0,    0
240606,20040420,    0,    0
240606,20040421,    0,    0
240606,20040422,    0,    0
240606,20040423,    0,    0
240606,20040424,    0,    0
240606,20040425,    0,    0
240606,20040426,    0,    0
240606,20040427,    0,    0
240606,20040428,    0,    0
240606,20040429,    0,    0
240606,20040430,    0,    0
240606,20040501,    0,    0
240606,20040502,    0,    0
240606,20040503,    0,    0
240606,20040504,    0,    0
240606,20040505,    0,    0
240606,20040506,    0,    0
240606,20040507,    0,    0
240606,20040508,    0,    0
240606,20040509,    0,    0
240606,20040510,    0,    0
240606,20040511,    0,    0
