EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DRONIOWICE (STAID: 24956).
Blended and updated with sources: 237924 237948 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237924,20060131,   28,    0
237924,20060201,   28,    0
237924,20060202,   28,    0
237924,20060203,   28,    0
237924,20060204,   28,    0
237924,20060205,   31,    0
237924,20060206,   31,    0
237924,20060207,   33,    0
237924,20060208,   37,    0
237924,20060209,   36,    0
237924,20060210,   38,    0
237924,20060211,   37,    0
237924,20060212,   40,    0
237924,20060213,   41,    0
237924,20060214,   42,    0
237924,20060215,   41,    0
237924,20060216,   46,    0
237924,20060217,   39,    0
237924,20060218,   35,    0
237924,20060219,   31,    0
237924,20060220,   30,    0
237924,20060221,   27,    0
237924,20060222,   27,    0
237924,20060223,   27,    0
237924,20060224,   27,    0
237924,20060225,   27,    0
237924,20060226,   24,    0
237924,20060227,   25,    0
237924,20060228,   25,    0
237924,20060301,   23,    0
237924,20060302,   25,    0
237924,20060303,   25,    0
237924,20060304,   25,    0
237924,20060305,   25,    0
237924,20060306,   25,    0
237924,20060307,   24,    0
237924,20060308,   24,    0
237924,20060309,   22,    0
237924,20060310,   25,    0
237924,20060311,   24,    0
237924,20060312,   24,    0
237924,20060313,   24,    0
237924,20060314,   25,    0
237924,20060315,   24,    0
237924,20060316,   24,    0
237924,20060317,   25,    0
237924,20060318,   25,    0
237924,20060319,   24,    0
237924,20060320,   24,    0
237924,20060321,   24,    0
237924,20060322,   24,    0
237924,20060323,   24,    0
237924,20060324,   23,    0
237924,20060325,   22,    0
237924,20060326,   13,    0
237924,20060327,    6,    0
237924,20060328,    0,    0
237924,20060329,    0,    0
237924,20060330,    0,    0
237924,20060331,    0,    0
237924,20060401,    0,    0
237924,20060402,    0,    0
237924,20060403,    0,    0
237924,20060404,    0,    0
237924,20060405,    0,    0
237924,20060406,    0,    0
237924,20060407,    0,    0
237924,20060408,    0,    0
237924,20060409,    0,    0
237924,20060410,    0,    0
237924,20060411,    0,    0
237924,20060412,    0,    0
237924,20060413,    0,    0
237924,20060414,    0,    0
237924,20060415,    0,    0
237924,20060416,    0,    0
237924,20060417,    0,    0
237924,20060418,    0,    0
237924,20060419,    0,    0
237924,20060420,    0,    0
237924,20060421,    0,    0
237924,20060422,    0,    0
237924,20060423,    0,    0
237924,20060424,    0,    0
237924,20060425,    0,    0
237924,20060426,    0,    0
237924,20060427,    0,    0
237924,20060428,    0,    0
237924,20060429,    0,    0
237924,20060430,    0,    0
237924,20060501,    0,    0
237924,20060502,    0,    0
237924,20060503,    0,    0
237924,20060504,    0,    0
237924,20060505,    0,    0
237924,20060506,    0,    0
237924,20060507,    0,    0
237924,20060508,    0,    0
237924,20060509,    0,    0
237924,20060510,    0,    0
237924,20060511,    0,    0
237924,20060512,    0,    0
237924,20060513,    0,    0
237924,20060514,    0,    0
237924,20060515,    0,    0
237924,20060516,    0,    0
237924,20060517,    0,    0
237924,20060518,    0,    0
237924,20060519,    0,    0
237924,20060520,    0,    0
237924,20060521,    0,    0
237924,20060522,    0,    0
237924,20060523,    0,    0
237924,20060524,    0,    0
237924,20060525,    0,    0
237924,20060526,    0,    0
237924,20060527,    0,    0
237924,20060528,    0,    0
237924,20060529,    0,    0
237924,20060530,    0,    0
237924,20060531,    0,    0
237924,20060601,    0,    0
237924,20060602,    0,    0
237924,20060603,    0,    0
237924,20060604,    0,    0
237924,20060605,    0,    0
237924,20060606,    0,    0
237924,20060607,    0,    0
237924,20060608,    0,    0
237924,20060609,    0,    0
237924,20060610,    0,    0
237924,20060611,    0,    0
237924,20060612,    0,    0
237924,20060613,    0,    0
237924,20060614,    0,    0
237924,20060615,    0,    0
237924,20060616,    0,    0
237924,20060617,    0,    0
237924,20060618,    0,    0
237924,20060619,    0,    0
237924,20060620,    0,    0
237924,20060621,    0,    0
237924,20060622,    0,    0
237924,20060623,    0,    0
237924,20060624,    0,    0
237924,20060625,    0,    0
237924,20060626,    0,    0
237924,20060627,    0,    0
237924,20060628,    0,    0
237924,20060629,    0,    0
237924,20060630,    0,    0
237924,20060701,    0,    0
237924,20060702,    0,    0
237924,20060703,    0,    0
237924,20060704,    0,    0
237924,20060705,    0,    0
237924,20060706,    0,    0
237924,20060707,    0,    0
237924,20060708,    0,    0
237924,20060709,    0,    0
237924,20060710,    0,    0
237924,20060711,    0,    0
237924,20060712,    0,    0
237924,20060713,    0,    0
237924,20060714,    0,    0
237924,20060715,    0,    0
237924,20060716,    0,    0
237924,20060717,    0,    0
237924,20060718,    0,    0
237924,20060719,    0,    0
237924,20060720,    0,    0
237924,20060721,    0,    0
237924,20060722,    0,    0
237924,20060723,    0,    0
237924,20060724,    0,    0
237924,20060725,    0,    0
237924,20060726,    0,    0
237924,20060727,    0,    0
237924,20060728,    0,    0
237924,20060729,    0,    0
237924,20060730,    0,    0
237924,20060731,    0,    0
237924,20060801,    0,    0
237924,20060802,    0,    0
237924,20060803,    0,    0
237924,20060804,    0,    0
237924,20060805,    0,    0
237924,20060806,    0,    0
237924,20060807,    0,    0
237924,20060808,    0,    0
237924,20060809,    0,    0
237924,20060810,    0,    0
237924,20060811,    0,    0
237924,20060812,    0,    0
237924,20060813,    0,    0
237924,20060814,    0,    0
237924,20060815,    0,    0
237924,20060816,    0,    0
237924,20060817,    0,    0
237924,20060818,    0,    0
237924,20060819,    0,    0
237924,20060820,    0,    0
237924,20060821,    0,    0
237924,20060822,    0,    0
237924,20060823,    0,    0
237924,20060824,    0,    0
237924,20060825,    0,    0
237924,20060826,    0,    0
237924,20060827,    0,    0
237924,20060828,    0,    0
237924,20060829,    0,    0
237924,20060830,    0,    0
237924,20060831,    0,    0
237924,20060901,    0,    0
237924,20060902,    0,    0
237924,20060903,    0,    0
237924,20060904,    0,    0
237924,20060905,    0,    0
237924,20060906,    0,    0
237924,20060907,    0,    0
237924,20060908,    0,    0
237924,20060909,    0,    0
237924,20060910,    0,    0
237924,20060911,    0,    0
237924,20060912,    0,    0
237924,20060913,    0,    0
237924,20060914,    0,    0
237924,20060915,    0,    0
237924,20060916,    0,    0
237924,20060917,    0,    0
237924,20060918,    0,    0
237924,20060919,    0,    0
237924,20060920,    0,    0
237924,20060921,    0,    0
237924,20060922,    0,    0
237924,20060923,    0,    0
237924,20060924,    0,    0
237924,20060925,    0,    0
237924,20060926,    0,    0
237924,20060927,    0,    0
237924,20060928,    0,    0
237924,20060929,    0,    0
237924,20060930,    0,    0
237924,20061001,    0,    0
237924,20061002,    0,    0
237924,20061003,    0,    0
237924,20061004,    0,    0
237924,20061005,    0,    0
237924,20061006,    0,    0
237924,20061007,    0,    0
237924,20061008,    0,    0
237924,20061009,    0,    0
237924,20061010,    0,    0
237924,20061011,    0,    0
237924,20061012,    0,    0
237924,20061013,    0,    0
237924,20061014,    0,    0
237924,20061015,    0,    0
237924,20061016,    0,    0
237924,20061017,    0,    0
237924,20061018,    0,    0
237924,20061019,    0,    0
237924,20061020,    0,    0
237924,20061021,    0,    0
237924,20061022,    0,    0
237924,20061023,    0,    0
237924,20061024,    0,    0
237924,20061025,    0,    0
237924,20061026,    0,    0
237924,20061027,    0,    0
237924,20061028,    0,    0
237924,20061029,    0,    0
237924,20061030,    0,    0
237924,20061031,    0,    0
237924,20061101,    0,    0
237924,20061102,    7,    0
237924,20061103,    6,    0
237924,20061104,    5,    0
237924,20061105,    0,    0
237924,20061106,    0,    0
237924,20061107,    0,    0
237924,20061108,    0,    0
237924,20061109,    0,    0
237924,20061110,    0,    0
237924,20061111,    0,    0
237924,20061112,    0,    0
237924,20061113,    0,    0
237924,20061114,    0,    0
237924,20061115,    0,    0
237924,20061116,    0,    0
237924,20061117,    0,    0
237924,20061118,    0,    0
237924,20061119,    0,    0
237924,20061120,    0,    0
237924,20061121,    0,    0
237924,20061122,    0,    0
237924,20061123,    0,    0
237924,20061124,    0,    0
237924,20061125,    0,    0
237924,20061126,    0,    0
237924,20061127,    0,    0
237924,20061128,    0,    0
237924,20061129,    0,    0
237924,20061130,    0,    0
237924,20061201,    0,    0
237924,20061202,    0,    0
237924,20061203,    0,    0
237924,20061204,    0,    0
237924,20061205,    0,    0
237924,20061206,    0,    0
237924,20061207,    0,    0
237924,20061208,    0,    0
237924,20061209,    0,    0
237924,20061210,    0,    0
237924,20061211,    0,    0
237924,20061212,    1,    0
237924,20061213,    0,    0
237924,20061214,    0,    0
237924,20061215,    0,    0
237924,20061216,    0,    0
237924,20061217,    0,    0
237924,20061218,    0,    0
237924,20061219,    0,    0
237924,20061220,    0,    0
237924,20061221,    0,    0
237924,20061222,    0,    0
237924,20061223,    0,    0
237924,20061224,    0,    0
237924,20061225,    0,    0
237924,20061226,    0,    0
237924,20061227,    0,    0
237924,20061228,    0,    0
237924,20061229,    2,    0
237924,20061230,    2,    0
237924,20061231,    0,    0
237924,20070101,    0,    0
237924,20070102,    0,    0
237924,20070103,    0,    0
237924,20070104,    0,    0
237924,20070105,    0,    0
237924,20070106,    0,    0
237924,20070107,    0,    0
237924,20070108,    0,    0
237924,20070109,    0,    0
237924,20070110,    0,    0
237924,20070111,    0,    0
237924,20070112,    0,    0
237924,20070113,    0,    0
237924,20070114,    0,    0
237924,20070115,    0,    0
237924,20070116,    0,    0
237924,20070117,    0,    0
237924,20070118,    0,    0
237924,20070119,    0,    0
237924,20070120,    0,    0
237924,20070121,    0,    0
237924,20070122,    0,    0
237924,20070123,    0,    0
237924,20070124,    7,    0
237924,20070125,   18,    0
237924,20070126,   19,    0
237924,20070127,   21,    0
237924,20070128,   20,    0
237924,20070129,   17,    0
237924,20070130,   16,    0
237924,20070131,   10,    0
237924,20070201,    0,    0
237924,20070202,    0,    0
237924,20070203,    0,    0
237924,20070204,    0,    0
237924,20070205,    0,    0
237924,20070206,    0,    0
237924,20070207,    2,    0
237924,20070208,    6,    0
237924,20070209,    3,    0
237924,20070210,    0,    0
237924,20070211,    0,    0
237924,20070212,    0,    0
237924,20070213,    0,    0
237924,20070214,    0,    0
237924,20070215,    0,    0
237924,20070216,    0,    0
237924,20070217,    0,    0
237924,20070218,    0,    0
237924,20070219,    0,    0
237924,20070220,    0,    0
237924,20070221,    0,    0
237924,20070222,    0,    0
237924,20070223,    0,    0
237924,20070224,    0,    0
237924,20070225,    0,    0
237924,20070226,    0,    0
237924,20070227,    0,    0
237924,20070228,    1,    0
237924,20070301,    0,    0
237924,20070302,    0,    0
237924,20070303,    0,    0
237924,20070304,    0,    0
237924,20070305,    0,    0
237924,20070306,    0,    0
237924,20070307,    0,    0
237924,20070308,    0,    0
237924,20070309,    0,    0
237924,20070310,    0,    0
237924,20070311,    0,    0
237924,20070312,    0,    0
237924,20070313,    0,    0
237924,20070314,    0,    0
237924,20070315,    0,    0
237924,20070316,    0,    0
237924,20070317,    0,    0
237924,20070318,    0,    0
237924,20070319,    0,    0
237924,20070320,    4,    0
237924,20070321,    6,    0
237924,20070322,    5,    0
237924,20070323,    0,    0
237924,20070324,    0,    0
237924,20070325,    0,    0
237924,20070326,    0,    0
237924,20070327,    0,    0
237924,20070328,    0,    0
237924,20070329,    0,    0
237924,20070330,    0,    0
237924,20070331,    0,    0
237924,20070401,    0,    0
237924,20070402,    0,    0
237924,20070403,    0,    0
237924,20070404,    0,    0
237924,20070405,    0,    0
237924,20070406,    0,    0
237924,20070407,    0,    0
237924,20070408,    0,    0
237924,20070409,    0,    0
237924,20070410,    0,    0
237924,20070411,    0,    0
237924,20070412,    0,    0
237924,20070413,    0,    0
237924,20070414,    0,    0
237924,20070415,    0,    0
237924,20070416,    0,    0
237924,20070417,    0,    0
237924,20070418,    0,    0
237924,20070419,    0,    0
237924,20070420,    0,    0
237924,20070421,    0,    0
237924,20070422,    0,    0
237924,20070423,    0,    0
237924,20070424,    0,    0
237924,20070425,    0,    0
237924,20070426,    0,    0
237924,20070427,    0,    0
237924,20070428,    0,    0
237924,20070429,    0,    0
237924,20070430,    0,    0
237924,20070501,    0,    0
237924,20070502,    0,    0
237924,20070503,    0,    0
237924,20070504,    0,    0
237924,20070505,    0,    0
237924,20070506,    0,    0
237924,20070507,    0,    0
237924,20070508,    0,    0
237924,20070509,    0,    0
237924,20070510,    0,    0
237924,20070511,    0,    0
237924,20070512,    0,    0
237924,20070513,    0,    0
237924,20070514,    0,    0
237924,20070515,    0,    0
237924,20070516,    0,    0
237924,20070517,    0,    0
237924,20070518,    0,    0
237924,20070519,    0,    0
237924,20070520,    0,    0
237924,20070521,    0,    0
237924,20070522,    0,    0
237924,20070523,    0,    0
237924,20070524,    0,    0
237924,20070525,    0,    0
237924,20070526,    0,    0
237924,20070527,    0,    0
237924,20070528,    0,    0
237924,20070529,    0,    0
237924,20070530,    0,    0
237924,20070531,    0,    0
237924,20070601,    0,    0
237924,20070602,    0,    0
237924,20070603,    0,    0
237924,20070604,    0,    0
237924,20070605,    0,    0
237924,20070606,    0,    0
237924,20070607,    0,    0
237924,20070608,    0,    0
237924,20070609,    0,    0
237924,20070610,    0,    0
237924,20070611,    0,    0
237924,20070612,    0,    0
237924,20070613,    0,    0
237924,20070614,    0,    0
237924,20070615,    0,    0
237924,20070616,    0,    0
237924,20070617,    0,    0
237924,20070618,    0,    0
237924,20070619,    0,    0
237924,20070620,    0,    0
237924,20070621,    0,    0
237924,20070622,    0,    0
237924,20070623,    0,    0
237924,20070624,    0,    0
237924,20070625,    0,    0
237924,20070626,    0,    0
237924,20070627,    0,    0
237924,20070628,    0,    0
237924,20070629,    0,    0
237924,20070630,    0,    0
237924,20070701,    0,    0
237924,20070702,    0,    0
237924,20070703,    0,    0
237924,20070704,    0,    0
237924,20070705,    0,    0
237924,20070706,    0,    0
237924,20070707,    0,    0
