EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 240595 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240595,20060219,   22,    0
240595,20060220,   16,    0
240595,20060221,   10,    0
240595,20060222,    8,    0
240595,20060223,    8,    0
240595,20060224,    7,    0
240595,20060225,    7,    0
240595,20060226,    9,    0
240595,20060227,   13,    0
240595,20060228,   15,    0
240595,20060301,   14,    0
240595,20060302,   12,    0
240595,20060303,   11,    0
240595,20060304,   10,    0
240595,20060305,   13,    0
240595,20060306,   14,    0
240595,20060307,   12,    0
240595,20060308,   10,    0
240595,20060309,    9,    0
240595,20060310,    8,    0
240595,20060311,   19,    0
240595,20060312,   20,    0
240595,20060313,   18,    0
240595,20060314,   23,    0
240595,20060315,   23,    0
240595,20060316,   26,    0
240595,20060317,   22,    0
240595,20060318,   22,    0
240595,20060319,   18,    0
240595,20060320,   16,    0
240595,20060321,   13,    0
240595,20060322,   11,    0
240595,20060323,   10,    0
240595,20060324,    8,    0
240595,20060325,    6,    0
240595,20060326,    4,    0
240595,20060327,    0,    0
240595,20060328,    0,    0
240595,20060329,    0,    0
240595,20060330,    0,    0
240595,20060331,    0,    0
240595,20060401,    0,    0
240595,20060402,    0,    0
240595,20060403,    0,    0
240595,20060404,    0,    0
240595,20060405,    0,    0
240595,20060406,    1,    0
240595,20060407,    0,    0
240595,20060408,    0,    0
240595,20060409,    0,    0
240595,20060410,    0,    0
240595,20060411,    0,    0
240595,20060412,    0,    0
240595,20060413,    6,    0
240595,20060414,    2,    0
240595,20060415,    0,    0
240595,20060416,    0,    0
240595,20060417,    0,    0
240595,20060418,    0,    0
240595,20060419,    0,    0
240595,20060420,    0,    0
240595,20060421,    0,    0
240595,20060422,    0,    0
240595,20060423,    0,    0
240595,20060424,    0,    0
240595,20060425,    0,    0
240595,20060426,    0,    0
240595,20060427,    0,    0
240595,20060428,    0,    0
240595,20060429,    0,    0
240595,20060430,    0,    0
240595,20060501,    0,    0
240595,20060502,    0,    0
240595,20060503,    0,    0
240595,20060504,    0,    0
240595,20060505,    0,    0
240595,20060506,    0,    0
240595,20060507,    0,    0
240595,20060508,    0,    0
240595,20060509,    0,    0
240595,20060510,    0,    0
240595,20060511,    0,    0
240595,20060512,    0,    0
240595,20060513,    0,    0
240595,20060514,    0,    0
240595,20060515,    0,    0
240595,20060516,    0,    0
240595,20060517,    0,    0
240595,20060518,    0,    0
240595,20060519,    0,    0
240595,20060520,    0,    0
240595,20060521,    0,    0
240595,20060522,    0,    0
240595,20060523,    0,    0
240595,20060524,    0,    0
240595,20060525,    0,    0
240595,20060526,    0,    0
240595,20060527,    0,    0
240595,20060528,    0,    0
240595,20060529,    0,    0
240595,20060530,    0,    0
240595,20060531,    0,    0
240595,20060601,    0,    0
240595,20060602,    0,    0
240595,20060603,    0,    0
240595,20060604,    0,    0
240595,20060605,    0,    0
240595,20060606,    0,    0
240595,20060607,    0,    0
240595,20060608,    0,    0
240595,20060609,    0,    0
240595,20060610,    0,    0
240595,20060611,    0,    0
240595,20060612,    0,    0
240595,20060613,    0,    0
240595,20060614,    0,    0
240595,20060615,    0,    0
240595,20060616,    0,    0
240595,20060617,    0,    0
240595,20060618,    0,    0
240595,20060619,    0,    0
240595,20060620,    0,    0
240595,20060621,    0,    0
240595,20060622,    0,    0
240595,20060623,    0,    0
240595,20060624,    0,    0
240595,20060625,    0,    0
240595,20060626,    0,    0
240595,20060627,    0,    0
240595,20060628,    0,    0
240595,20060629,    0,    0
240595,20060630,    0,    0
240595,20060701,    0,    0
240595,20060702,    0,    0
240595,20060703,    0,    0
240595,20060704,    0,    0
240595,20060705,    0,    0
240595,20060706,    0,    0
240595,20060707,    0,    0
240595,20060708,    0,    0
240595,20060709,    0,    0
240595,20060710,    0,    0
240595,20060711,    0,    0
240595,20060712,    0,    0
240595,20060713,    0,    0
240595,20060714,    0,    0
240595,20060715,    0,    0
240595,20060716,    0,    0
240595,20060717,    0,    0
240595,20060718,    0,    0
240595,20060719,    0,    0
240595,20060720,    0,    0
240595,20060721,    0,    0
240595,20060722,    0,    0
240595,20060723,    0,    0
240595,20060724,    0,    0
240595,20060725,    0,    0
240595,20060726,    0,    0
240595,20060727,    0,    0
240595,20060728,    0,    0
240595,20060729,    0,    0
240595,20060730,    0,    0
240595,20060731,    0,    0
240595,20060801,    0,    0
240595,20060802,    0,    0
240595,20060803,    0,    0
240595,20060804,    0,    0
240595,20060805,    0,    0
240595,20060806,    0,    0
240595,20060807,    0,    0
240595,20060808,    0,    0
240595,20060809,    0,    0
240595,20060810,    0,    0
240595,20060811,    0,    0
240595,20060812,    0,    0
240595,20060813,    0,    0
240595,20060814,    0,    0
240595,20060815,    0,    0
240595,20060816,    0,    0
240595,20060817,    0,    0
240595,20060818,    0,    0
240595,20060819,    0,    0
240595,20060820,    0,    0
240595,20060821,    0,    0
240595,20060822,    0,    0
240595,20060823,    0,    0
240595,20060824,    0,    0
240595,20060825,    0,    0
240595,20060826,    0,    0
240595,20060827,    0,    0
240595,20060828,    0,    0
240595,20060829,    0,    0
240595,20060830,    0,    0
240595,20060831,    0,    0
240595,20060901,    0,    0
240595,20060902,    0,    0
240595,20060903,    0,    0
240595,20060904,    0,    0
240595,20060905,    0,    0
240595,20060906,    0,    0
240595,20060907,    0,    0
240595,20060908,    0,    0
240595,20060909,    0,    0
240595,20060910,    0,    0
240595,20060911,    0,    0
240595,20060912,    0,    0
240595,20060913,    0,    0
240595,20060914,    0,    0
240595,20060915,    0,    0
240595,20060916,    0,    0
240595,20060917,    0,    0
240595,20060918,    0,    0
240595,20060919,    0,    0
240595,20060920,    0,    0
240595,20060921,    0,    0
240595,20060922,    0,    0
240595,20060923,    0,    0
240595,20060924,    0,    0
240595,20060925,    0,    0
240595,20060926,    0,    0
240595,20060927,    0,    0
240595,20060928,    0,    0
240595,20060929,    0,    0
240595,20060930,    0,    0
240595,20061001,    0,    0
240595,20061002,    0,    0
240595,20061003,    0,    0
240595,20061004,    0,    0
240595,20061005,    0,    0
240595,20061006,    0,    0
240595,20061007,    0,    0
240595,20061008,    0,    0
240595,20061009,    0,    0
240595,20061010,    0,    0
240595,20061011,    0,    0
240595,20061012,    0,    0
240595,20061013,    0,    0
240595,20061014,    0,    0
240595,20061015,    0,    0
240595,20061016,    0,    0
240595,20061017,    0,    0
240595,20061018,    0,    0
240595,20061019,    0,    0
240595,20061020,    0,    0
240595,20061021,    0,    0
240595,20061022,    0,    0
240595,20061023,    0,    0
240595,20061024,    0,    0
240595,20061025,    0,    0
240595,20061026,    0,    0
240595,20061027,    0,    0
240595,20061028,    0,    0
240595,20061029,    0,    0
240595,20061030,    0,    0
240595,20061031,    0,    0
240595,20061101,    0,    0
240595,20061102,    0,    0
240595,20061103,   10,    0
240595,20061104,   14,    0
240595,20061105,   28,    0
240595,20061106,   14,    0
240595,20061107,    0,    0
240595,20061108,    0,    0
240595,20061109,    0,    0
240595,20061110,    0,    0
240595,20061111,    0,    0
240595,20061112,    0,    0
240595,20061113,    0,    0
240595,20061114,    0,    0
240595,20061115,    0,    0
240595,20061116,    0,    0
240595,20061117,    0,    0
240595,20061118,    0,    0
240595,20061119,    0,    0
240595,20061120,    0,    0
240595,20061121,    0,    0
240595,20061122,    0,    0
240595,20061123,    0,    0
240595,20061124,    0,    0
240595,20061125,    0,    0
240595,20061126,    0,    0
240595,20061127,    0,    0
240595,20061128,    0,    0
240595,20061129,    0,    0
240595,20061130,    0,    0
240595,20061201,    0,    0
240595,20061202,    0,    0
240595,20061203,    0,    0
240595,20061204,    0,    0
240595,20061205,    0,    0
240595,20061206,    0,    0
240595,20061207,    0,    0
240595,20061208,    0,    0
240595,20061209,    0,    0
240595,20061210,    0,    0
240595,20061211,    0,    0
240595,20061212,    0,    0
240595,20061213,    0,    0
240595,20061214,    0,    0
240595,20061215,    0,    0
240595,20061216,    0,    0
240595,20061217,    0,    0
240595,20061218,    0,    0
240595,20061219,    0,    0
240595,20061220,    0,    0
240595,20061221,    6,    0
240595,20061222,    0,    0
240595,20061223,    0,    0
240595,20061224,    0,    0
240595,20061225,    0,    0
240595,20061226,    0,    0
240595,20061227,    0,    0
240595,20061228,    0,    0
240595,20061229,    1,    0
240595,20061230,    2,    0
240595,20061231,    1,    0
240595,20070101,    1,    0
240595,20070102,    0,    0
240595,20070103,    0,    0
240595,20070104,    0,    0
240595,20070105,    0,    0
240595,20070106,    0,    0
240595,20070107,    0,    0
240595,20070108,    0,    0
240595,20070109,    0,    0
240595,20070110,    0,    0
240595,20070111,    0,    0
240595,20070112,    0,    0
240595,20070113,    0,    0
240595,20070114,    0,    0
240595,20070115,    0,    0
240595,20070116,    0,    0
240595,20070117,    0,    0
240595,20070118,    0,    0
240595,20070119,    0,    0
240595,20070120,    0,    0
240595,20070121,    0,    0
240595,20070122,    0,    0
240595,20070123,    0,    0
240595,20070124,   13,    0
240595,20070125,    7,    0
240595,20070126,    8,    0
240595,20070127,    8,    0
240595,20070128,    9,    0
240595,20070129,   19,    0
240595,20070130,   22,    0
240595,20070131,   28,    0
240595,20070201,   26,    0
240595,20070202,   23,    0
240595,20070203,   25,    0
240595,20070204,   25,    0
240595,20070205,   23,    0
240595,20070206,   20,    0
240595,20070207,   27,    0
240595,20070208,   26,    0
240595,20070209,   12,    0
240595,20070210,    8,    0
240595,20070211,    6,    0
240595,20070212,    5,    0
240595,20070213,    0,    0
240595,20070214,    0,    0
240595,20070215,    0,    0
240595,20070216,    0,    0
240595,20070217,    0,    0
240595,20070218,    0,    0
240595,20070219,    0,    0
240595,20070220,    0,    0
240595,20070221,    0,    0
240595,20070222,    0,    0
240595,20070223,    0,    0
240595,20070224,    0,    0
240595,20070225,    0,    0
240595,20070226,    0,    0
240595,20070227,    0,    0
240595,20070228,    1,    0
240595,20070301,    0,    0
240595,20070302,    0,    0
240595,20070303,    0,    0
240595,20070304,    0,    0
240595,20070305,    0,    0
240595,20070306,    0,    0
240595,20070307,    0,    0
240595,20070308,    0,    0
240595,20070309,    0,    0
240595,20070310,    0,    0
240595,20070311,    0,    0
240595,20070312,    0,    0
240595,20070313,    0,    0
240595,20070314,    0,    0
240595,20070315,    0,    0
240595,20070316,    0,    0
240595,20070317,    0,    0
240595,20070318,    0,    0
240595,20070319,    0,    0
240595,20070320,    0,    0
240595,20070321,    0,    0
240595,20070322,    0,    0
240595,20070323,    0,    0
240595,20070324,    0,    0
240595,20070325,    0,    0
240595,20070326,    0,    0
240595,20070327,    0,    0
240595,20070328,    0,    0
240595,20070329,    0,    0
240595,20070330,    0,    0
240595,20070331,    0,    0
240595,20070401,    0,    0
240595,20070402,    0,    0
240595,20070403,    0,    0
240595,20070404,    0,    0
240595,20070405,    0,    0
240595,20070406,    0,    0
240595,20070407,    0,    0
240595,20070408,    0,    0
240595,20070409,    0,    0
240595,20070410,    0,    0
240595,20070411,    0,    0
240595,20070412,    0,    0
240595,20070413,    0,    0
240595,20070414,    0,    0
240595,20070415,    0,    0
240595,20070416,    0,    0
240595,20070417,    0,    0
240595,20070418,    0,    0
240595,20070419,    0,    0
240595,20070420,    0,    0
240595,20070421,    0,    0
240595,20070422,    0,    0
240595,20070423,    0,    0
240595,20070424,    0,    0
240595,20070425,    0,    0
240595,20070426,    0,    0
240595,20070427,    0,    0
240595,20070428,    0,    0
240595,20070429,    0,    0
240595,20070430,    0,    0
240595,20070501,    0,    0
240595,20070502,    0,    0
240595,20070503,    0,    0
240595,20070504,    0,    0
240595,20070505,    0,    0
240595,20070506,    0,    0
240595,20070507,    0,    0
240595,20070508,    0,    0
240595,20070509,    0,    0
240595,20070510,    0,    0
240595,20070511,    0,    0
240595,20070512,    0,    0
240595,20070513,    0,    0
240595,20070514,    0,    0
240595,20070515,    0,    0
240595,20070516,    0,    0
240595,20070517,    0,    0
240595,20070518,    0,    0
240595,20070519,    0,    0
240595,20070520,    0,    0
240595,20070521,    0,    0
240595,20070522,    0,    0
240595,20070523,    0,    0
240595,20070524,    0,    0
240595,20070525,    0,    0
240595,20070526,    0,    0
240595,20070527,    0,    0
240595,20070528,    0,    0
240595,20070529,    0,    0
240595,20070530,    0,    0
240595,20070531,    0,    0
240595,20070601,    0,    0
240595,20070602,    0,    0
240595,20070603,    0,    0
240595,20070604,    0,    0
240595,20070605,    0,    0
240595,20070606,    0,    0
240595,20070607,    0,    0
240595,20070608,    0,    0
240595,20070609,    0,    0
240595,20070610,    0,    0
240595,20070611,    0,    0
240595,20070612,    0,    0
240595,20070613,    0,    0
240595,20070614,    0,    0
240595,20070615,    0,    0
240595,20070616,    0,    0
240595,20070617,    0,    0
240595,20070618,    0,    0
240595,20070619,    0,    0
240595,20070620,    0,    0
240595,20070621,    0,    0
240595,20070622,    0,    0
240595,20070623,    0,    0
240595,20070624,    0,    0
240595,20070625,    0,    0
240595,20070626,    0,    0
240595,20070627,    0,    0
240595,20070628,    0,    0
240595,20070629,    0,    0
240595,20070630,    0,    0
240595,20070701,    0,    0
240595,20070702,    0,    0
240595,20070703,    0,    0
240595,20070704,    0,    0
240595,20070705,    0,    0
240595,20070706,    0,    0
240595,20070707,    0,    0
240595,20070708,    0,    0
240595,20070709,    0,    0
