EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KROSCIENKO (STAID: 9161).
Blended and updated with sources: 240583 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240583,20140316,    1,    0
240583,20140317,    0,    0
240583,20140318,    0,    0
240583,20140319,    0,    0
240583,20140320,    0,    0
240583,20140321,    0,    0
240583,20140322,    0,    0
240583,20140323,    0,    0
240583,20140324,    0,    0
240583,20140325,    0,    0
240583,20140326,    0,    0
240583,20140327,    0,    0
240583,20140328,    0,    0
240583,20140329,    0,    0
240583,20140330,    0,    0
240583,20140331,    0,    0
240583,20140401,    0,    0
240583,20140402,    0,    0
240583,20140403,    0,    0
240583,20140404,    0,    0
240583,20140405,    0,    0
240583,20140406,    0,    0
240583,20140407,    0,    0
240583,20140408,    0,    0
240583,20140409,    0,    0
240583,20140410,    0,    0
240583,20140411,    0,    0
240583,20140412,    0,    0
240583,20140413,    0,    0
240583,20140414,    0,    0
240583,20140415,    0,    0
240583,20140416,    0,    0
240583,20140417,    0,    0
240583,20140418,    0,    0
240583,20140419,    0,    0
240583,20140420,    0,    0
240583,20140421,    0,    0
240583,20140422,    0,    0
240583,20140423,    0,    0
240583,20140424,    0,    0
240583,20140425,    0,    0
240583,20140426,    0,    0
240583,20140427,    0,    0
240583,20140428,    0,    0
240583,20140429,    0,    0
240583,20140430,    0,    0
240583,20140501,    0,    0
240583,20140502,    0,    0
240583,20140503,    0,    0
240583,20140504,    0,    0
240583,20140505,    0,    0
240583,20140506,    0,    0
240583,20140507,    0,    0
240583,20140508,    0,    0
240583,20140509,    0,    0
240583,20140510,    0,    0
240583,20140511,    0,    0
240583,20140512,    0,    0
240583,20140513,    0,    0
240583,20140514,    0,    0
240583,20140515,    0,    0
240583,20140516,    0,    0
240583,20140517,    0,    0
240583,20140518,    0,    0
240583,20140519,    0,    0
240583,20140520,    0,    0
240583,20140521,    0,    0
240583,20140522,    0,    0
240583,20140523,    0,    0
240583,20140524,    0,    0
240583,20140525,    0,    0
240583,20140526,    0,    0
240583,20140527,    0,    0
240583,20140528,    0,    0
240583,20140529,    0,    0
240583,20140530,    0,    0
240583,20140531,    0,    0
240583,20140601,    0,    0
240583,20140602,    0,    0
240583,20140603,    0,    0
240583,20140604,    0,    0
240583,20140605,    0,    0
240583,20140606,    0,    0
240583,20140607,    0,    0
240583,20140608,    0,    0
240583,20140609,    0,    0
240583,20140610,    0,    0
240583,20140611,    0,    0
240583,20140612,    0,    0
240583,20140613,    0,    0
240583,20140614,    0,    0
240583,20140615,    0,    0
240583,20140616,    0,    0
240583,20140617,    0,    0
240583,20140618,    0,    0
240583,20140619,    0,    0
240583,20140620,    0,    0
240583,20140621,    0,    0
240583,20140622,    0,    0
240583,20140623,    0,    0
240583,20140624,    0,    0
240583,20140625,    0,    0
240583,20140626,    0,    0
240583,20140627,    0,    0
240583,20140628,    0,    0
240583,20140629,    0,    0
240583,20140630,    0,    0
240583,20140701,    0,    0
240583,20140702,    0,    0
240583,20140703,    0,    0
240583,20140704,    0,    0
240583,20140705,    0,    0
240583,20140706,    0,    0
240583,20140707,    0,    0
240583,20140708,    0,    0
240583,20140709,    0,    0
240583,20140710,    0,    0
240583,20140711,    0,    0
240583,20140712,    0,    0
240583,20140713,    0,    0
240583,20140714,    0,    0
240583,20140715,    0,    0
240583,20140716,    0,    0
240583,20140717,    0,    0
240583,20140718,    0,    0
240583,20140719,    0,    0
240583,20140720,    0,    0
240583,20140721,    0,    0
240583,20140722,    0,    0
240583,20140723,    0,    0
240583,20140724,    0,    0
240583,20140725,    0,    0
240583,20140726,    0,    0
240583,20140727,    0,    0
240583,20140728,    0,    0
240583,20140729,    0,    0
240583,20140730,    0,    0
240583,20140731,    0,    0
240583,20140801,    0,    0
240583,20140802,    0,    0
240583,20140803,    0,    0
240583,20140804,    0,    0
240583,20140805,    0,    0
240583,20140806,    0,    0
240583,20140807,    0,    0
240583,20140808,    0,    0
240583,20140809,    0,    0
240583,20140810,    0,    0
240583,20140811,    0,    0
240583,20140812,    0,    0
240583,20140813,    0,    0
240583,20140814,    0,    0
240583,20140815,    0,    0
240583,20140816,    0,    0
240583,20140817,    0,    0
240583,20140818,    0,    0
240583,20140819,    0,    0
240583,20140820,    0,    0
240583,20140821,    0,    0
240583,20140822,    0,    0
240583,20140823,    0,    0
240583,20140824,    0,    0
240583,20140825,    0,    0
240583,20140826,    0,    0
240583,20140827,    0,    0
240583,20140828,    0,    0
240583,20140829,    0,    0
240583,20140830,    0,    0
240583,20140831,    0,    0
240583,20140901,    0,    0
240583,20140902,    0,    0
240583,20140903,    0,    0
240583,20140904,    0,    0
240583,20140905,    0,    0
240583,20140906,    0,    0
240583,20140907,    0,    0
240583,20140908,    0,    0
240583,20140909,    0,    0
240583,20140910,    0,    0
240583,20140911,    0,    0
240583,20140912,    0,    0
240583,20140913,    0,    0
240583,20140914,    0,    0
240583,20140915,    0,    0
240583,20140916,    0,    0
240583,20140917,    0,    0
240583,20140918,    0,    0
240583,20140919,    0,    0
240583,20140920,    0,    0
240583,20140921,    0,    0
240583,20140922,    0,    0
240583,20140923,    0,    0
240583,20140924,    0,    0
240583,20140925,    0,    0
240583,20140926,    0,    0
240583,20140927,    0,    0
240583,20140928,    0,    0
240583,20140929,    0,    0
240583,20140930,    0,    0
240583,20141001,    0,    0
240583,20141002,    0,    0
240583,20141003,    0,    0
240583,20141004,    0,    0
240583,20141005,    0,    0
240583,20141006,    0,    0
240583,20141007,    0,    0
240583,20141008,    0,    0
240583,20141009,    0,    0
240583,20141010,    0,    0
240583,20141011,    0,    0
240583,20141012,    0,    0
240583,20141013,    0,    0
240583,20141014,    0,    0
240583,20141015,    0,    0
240583,20141016,    0,    0
240583,20141017,    0,    0
240583,20141018,    0,    0
240583,20141019,    0,    0
240583,20141020,    0,    0
240583,20141021,    0,    0
240583,20141022,    0,    0
240583,20141023,    0,    0
240583,20141024,    0,    0
240583,20141025,    0,    0
240583,20141026,    0,    0
240583,20141027,    0,    0
240583,20141028,    0,    0
240583,20141029,    0,    0
240583,20141030,    0,    0
240583,20141031,    0,    0
240583,20141101,    0,    0
240583,20141102,    0,    0
240583,20141103,    0,    0
240583,20141104,    0,    0
240583,20141105,    0,    0
240583,20141106,    0,    0
240583,20141107,    0,    0
240583,20141108,    0,    0
240583,20141109,    0,    0
240583,20141110,    0,    0
240583,20141111,    0,    0
240583,20141112,    0,    0
240583,20141113,    0,    0
240583,20141114,    0,    0
240583,20141115,    0,    0
240583,20141116,    0,    0
240583,20141117,    0,    0
240583,20141118,    0,    0
240583,20141119,    0,    0
240583,20141120,    0,    0
240583,20141121,    0,    0
240583,20141122,    0,    0
240583,20141123,    0,    0
240583,20141124,    0,    0
240583,20141125,    9,    0
240583,20141126,    3,    0
240583,20141127,    0,    0
240583,20141128,    0,    0
240583,20141129,    0,    0
240583,20141130,    0,    0
240583,20141201,    0,    0
240583,20141202,    0,    0
240583,20141203,    0,    0
240583,20141204,    0,    0
240583,20141205,    0,    0
240583,20141206,    0,    0
240583,20141207,    0,    0
240583,20141208,    0,    0
240583,20141209,    0,    0
240583,20141210,    0,    0
240583,20141211,    0,    0
240583,20141212,    0,    0
240583,20141213,    0,    0
240583,20141214,    0,    0
240583,20141215,    0,    0
240583,20141216,    0,    0
240583,20141217,    0,    0
240583,20141218,    0,    0
240583,20141219,    0,    0
240583,20141220,    0,    0
240583,20141221,    0,    0
240583,20141222,    0,    0
240583,20141223,    0,    0
240583,20141224,    0,    0
240583,20141225,    0,    0
240583,20141226,    0,    0
240583,20141227,    0,    0
240583,20141228,    0,    0
240583,20141229,    1,    0
240583,20141230,    6,    0
240583,20141231,    6,    0
240583,20150101,    4,    0
240583,20150102,    2,    0
240583,20150103,    1,    0
240583,20150104,    2,    0
240583,20150105,   11,    0
240583,20150106,   13,    0
240583,20150107,   12,    0
240583,20150108,   14,    0
240583,20150109,   16,    0
240583,20150110,    8,    0
240583,20150111,    2,    0
240583,20150112,    4,    0
240583,20150113,    2,    0
240583,20150114,    2,    0
240583,20150115,    2,    0
240583,20150116,    2,    0
240583,20150117,    1,    0
240583,20150118,    0,    0
240583,20150119,    0,    0
240583,20150120,    0,    0
240583,20150121,    0,    0
240583,20150122,    0,    0
240583,20150123,    0,    0
240583,20150124,    2,    0
240583,20150125,    7,    0
240583,20150126,   12,    0
240583,20150127,    9,    0
240583,20150128,    8,    0
240583,20150129,    6,    0
240583,20150130,    5,    0
240583,20150131,   18,    0
240583,20150201,   14,    0
240583,20150202,   12,    0
240583,20150203,   13,    0
240583,20150204,   13,    0
240583,20150205,   13,    0
240583,20150206,   13,    0
240583,20150207,   12,    0
240583,20150208,   15,    0
240583,20150209,   22,    0
240583,20150210,   25,    0
240583,20150211,   19,    0
240583,20150212,   17,    0
240583,20150213,   13,    0
240583,20150214,   13,    0
240583,20150215,   11,    0
240583,20150216,   10,    0
240583,20150217,   10,    0
240583,20150218,   10,    0
240583,20150219,   10,    0
240583,20150220,    9,    0
240583,20150221,    8,    0
240583,20150222,    7,    0
240583,20150223,    6,    0
240583,20150224,    4,    0
240583,20150225,    0,    0
240583,20150226,    1,    0
240583,20150227,    0,    0
240583,20150228,    0,    0
240583,20150301,    0,    0
240583,20150302,    0,    0
240583,20150303,    1,    0
240583,20150304,    0,    0
240583,20150305,    0,    0
240583,20150306,    2,    0
240583,20150307,    0,    0
240583,20150308,    0,    0
240583,20150309,    0,    0
240583,20150310,    0,    0
240583,20150311,    0,    0
240583,20150312,    2,    0
240583,20150313,    3,    0
240583,20150314,    3,    0
240583,20150315,    0,    0
240583,20150316,    0,    0
240583,20150317,    0,    0
240583,20150318,    0,    0
240583,20150319,    0,    0
240583,20150320,    0,    0
240583,20150321,    0,    0
240583,20150322,    0,    0
240583,20150323,    0,    0
240583,20150324,    0,    0
240583,20150325,    0,    0
240583,20150326,    0,    0
240583,20150327,    0,    0
240583,20150328,    0,    0
240583,20150329,    0,    0
240583,20150330,    0,    0
240583,20150331,    0,    0
240583,20150401,    0,    0
240583,20150402,    1,    0
240583,20150403,    5,    0
240583,20150404,    5,    0
240583,20150405,    0,    0
240583,20150406,    1,    0
240583,20150407,    2,    0
240583,20150408,    0,    0
240583,20150409,    0,    0
240583,20150410,    0,    0
240583,20150411,    0,    0
240583,20150412,    0,    0
240583,20150413,    0,    0
240583,20150414,    0,    0
240583,20150415,    0,    0
240583,20150416,    0,    0
240583,20150417,    0,    0
240583,20150418,    0,    0
240583,20150419,    0,    0
240583,20150420,    0,    0
240583,20150421,    0,    0
240583,20150422,    0,    0
240583,20150423,    0,    0
240583,20150424,    0,    0
240583,20150425,    0,    0
240583,20150426,    0,    0
240583,20150427,    0,    0
240583,20150428,    0,    0
240583,20150429,    0,    0
240583,20150430,    0,    0
240583,20150501,    0,    0
240583,20150502,    0,    0
240583,20150503,    0,    0
240583,20150504,    0,    0
240583,20150505,    0,    0
240583,20150506,    0,    0
240583,20150507,    0,    0
240583,20150508,    0,    0
240583,20150509,    0,    0
240583,20150510,    0,    0
240583,20150511,    0,    0
240583,20150512,    0,    0
240583,20150513,    0,    0
240583,20150514,    0,    0
240583,20150515,    0,    0
240583,20150516,    0,    0
240583,20150517,    0,    0
240583,20150518,    0,    0
240583,20150519,    0,    0
240583,20150520,    0,    0
240583,20150521,    0,    0
240583,20150522,    0,    0
240583,20150523,    0,    0
240583,20150524,    0,    0
240583,20150525,    0,    0
240583,20150526,    0,    0
240583,20150527,    0,    0
240583,20150528,    0,    0
240583,20150529,    0,    0
240583,20150530,    0,    0
240583,20150531,    0,    0
240583,20150601,    0,    0
240583,20150602,    0,    0
240583,20150603,    0,    0
240583,20150604,    0,    0
240583,20150605,    0,    0
240583,20150606,    0,    0
240583,20150607,    0,    0
240583,20150608,    0,    0
240583,20150609,    0,    0
240583,20150610,    0,    0
240583,20150611,    0,    0
240583,20150612,    0,    0
240583,20150613,    0,    0
240583,20150614,    0,    0
240583,20150615,    0,    0
240583,20150616,    0,    0
240583,20150617,    0,    0
240583,20150618,    0,    0
240583,20150619,    0,    0
240583,20150620,    0,    0
240583,20150621,    0,    0
240583,20150622,    0,    0
240583,20150623,    0,    0
240583,20150624,    0,    0
240583,20150625,    0,    0
240583,20150626,    0,    0
240583,20150627,    0,    0
240583,20150628,    0,    0
240583,20150629,    0,    0
240583,20150630,    0,    0
240583,20150701,    0,    0
240583,20150702,    0,    0
240583,20150703,    0,    0
240583,20150704,    0,    0
240583,20150705,    0,    0
240583,20150706,    0,    0
240583,20150707,    0,    0
240583,20150708,    0,    0
240583,20150709,    0,    0
240583,20150710,    0,    0
240583,20150711,    0,    0
240583,20150712,    0,    0
240583,20150713,    0,    0
240583,20150714,    0,    0
240583,20150715,    0,    0
240583,20150716,    0,    0
240583,20150717,    0,    0
240583,20150718,    0,    0
240583,20150719,    0,    0
240583,20150720,    0,    0
240583,20150721,    0,    0
240583,20150722,    0,    0
240583,20150723,    0,    0
240583,20150724,    0,    0
240583,20150725,    0,    0
240583,20150726,    0,    0
240583,20150727,    0,    0
240583,20150728,    0,    0
240583,20150729,    0,    0
240583,20150730,    0,    0
240583,20150731,    0,    0
240583,20150801,    0,    0
240583,20150802,    0,    0
240583,20150803,    0,    0
240583,20150804,    0,    0
