EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OBSERWATORIUM II (STAID: 25152).
Blended and updated with sources: 100659 239099 240275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239099,20070330,    0,    0
239099,20070331,    0,    0
239099,20070401,    0,    0
239099,20070402,    0,    0
239099,20070403,    0,    0
239099,20070404,    0,    0
239099,20070405,    0,    0
239099,20070406,    0,    0
239099,20070407,    5,    0
239099,20070408,   65,    0
239099,20070409,   34,    0
239099,20070410,   15,    0
239099,20070411,    0,    0
239099,20070412,    0,    0
239099,20070413,    0,    0
239099,20070414,    0,    0
239099,20070415,    0,    0
239099,20070416,    0,    0
239099,20070417,    3,    0
239099,20070418,   31,    0
239099,20070419,    4,    0
239099,20070420,    0,    0
239099,20070421,    0,    0
239099,20070422,    0,    0
239099,20070423,    0,    0
239099,20070424,    0,    0
239099,20070425,    0,    0
239099,20070426,    0,    0
239099,20070427,    0,    0
239099,20070428,    7,    0
239099,20070429,    0,    0
239099,20070430,    0,    0
239099,20070501,    0,    0
239099,20070502,    0,    0
239099,20070503,    0,    0
239099,20070504,    0,    0
239099,20070505,    0,    0
239099,20070506,   83,    0
239099,20070507,    9,    0
239099,20070508,   20,    0
239099,20070509,   42,    0
239099,20070510,   47,    0
239099,20070511,   22,    0
239099,20070512,   24,    0
239099,20070513,   34,    0
239099,20070514,    0,    0
239099,20070515,  254,    0
239099,20070516,   45,    0
239099,20070517,    9,    0
239099,20070518,    0,    0
239099,20070519,    0,    0
239099,20070520,    0,    0
239099,20070521,    0,    0
239099,20070522,    0,    0
239099,20070523,    0,    0
239099,20070524,    0,    0
239099,20070525,   21,    0
239099,20070526,    3,    0
239099,20070527,    0,    0
239099,20070528,    0,    0
239099,20070529,   10,    0
239099,20070530,   10,    0
239099,20070531,    1,    0
239099,20070601,    0,    0
239099,20070602,   77,    0
239099,20070603,    2,    0
239099,20070604,    0,    0
239099,20070605,    0,    0
239099,20070606,    5,    0
239099,20070607,    0,    0
239099,20070608,    0,    0
239099,20070609,   28,    0
239099,20070610,  125,    0
239099,20070611,    0,    0
239099,20070612,    0,    0
239099,20070613,  115,    0
239099,20070614,    0,    0
239099,20070615,    0,    0
239099,20070616,    0,    0
239099,20070617,    2,    0
239099,20070618,   80,    0
239099,20070619,   52,    0
239099,20070620,    0,    0
239099,20070621,  104,    0
239099,20070622,    1,    0
239099,20070623,   19,    0
239099,20070624,    1,    0
239099,20070625,    0,    0
239099,20070626,  152,    0
239099,20070627,    0,    0
239099,20070628,    0,    0
239099,20070629,    0,    0
239099,20070630,    6,    0
239099,20070701,    0,    0
239099,20070702,   80,    0
239099,20070703,    0,    0
239099,20070704,  135,    0
239099,20070705,   61,    0
239099,20070706,   84,    0
239099,20070707,   33,    0
239099,20070708,    0,    0
239099,20070709,   29,    0
239099,20070710,    4,    0
239099,20070711,    0,    0
239099,20070712,   16,    0
239099,20070713,   36,    0
239099,20070714,    0,    0
239099,20070715,    0,    0
239099,20070716,    0,    0
239099,20070717,    0,    0
239099,20070718,    2,    0
239099,20070719,    0,    0
239099,20070720,   43,    0
239099,20070721,    0,    0
239099,20070722,   78,    0
239099,20070723,    0,    0
239099,20070724,    4,    0
239099,20070725,   12,    0
239099,20070726,    0,    0
239099,20070727,   32,    0
239099,20070728,   53,    0
239099,20070729,   24,    0
239099,20070730,   15,    0
239099,20070731,    0,    0
239099,20070801,    0,    0
239099,20070802,    0,    0
239099,20070803,    3,    0
239099,20070804,    0,    0
239099,20070805,    0,    0
239099,20070806,    0,    0
239099,20070807,    0,    0
239099,20070808,    0,    0
239099,20070809,   41,    0
239099,20070810,  230,    0
239099,20070811,   85,    0
239099,20070812,  180,    0
239099,20070813,    1,    0
239099,20070814,    0,    0
239099,20070815,    0,    0
239099,20070816,   41,    0
239099,20070817,    4,    0
239099,20070818,    0,    0
239099,20070819,    0,    0
239099,20070820,    8,    0
239099,20070821,   85,    0
239099,20070822,    0,    0
239099,20070823,   16,    0
239099,20070824,    0,    0
239099,20070825,    0,    0
239099,20070826,    0,    0
239099,20070827,    0,    0
239099,20070828,    0,    0
239099,20070829,    0,    0
239099,20070830,    0,    0
239099,20070831,   27,    0
239099,20070901,    0,    0
239099,20070902,    0,    0
239099,20070903,   20,    0
239099,20070904,   16,    0
239099,20070905,  212,    0
239099,20070906,    0,    0
239099,20070907,    0,    0
239099,20070908,   57,    0
239099,20070909,  232,    0
239099,20070910,   30,    0
239099,20070911,    0,    0
239099,20070912,    0,    0
239099,20070913,    0,    0
239099,20070914,    4,    0
239099,20070915,    0,    0
239099,20070916,    0,    0
239099,20070917,    0,    0
239099,20070918,  148,    0
239099,20070919,    0,    0
239099,20070920,    0,    0
239099,20070921,    0,    0
239099,20070922,    0,    0
239099,20070923,    0,    0
239099,20070924,    0,    0
239099,20070925,    0,    0
239099,20070926,    0,    0
239099,20070927,    6,    0
239099,20070928,  123,    0
239099,20070929,    0,    0
239099,20070930,    0,    0
239099,20071001,    0,    0
239099,20071002,   39,    0
239099,20071003,    0,    0
239099,20071004,    0,    0
239099,20071005,   25,    0
239099,20071006,   35,    0
239099,20071007,   12,    0
239099,20071008,    0,    0
239099,20071009,    0,    0
239099,20071010,    0,    0
239099,20071011,   32,    0
239099,20071012,   25,    0
239099,20071013,    0,    0
239099,20071014,    0,    0
239099,20071015,    0,    0
239099,20071016,    0,    0
239099,20071017,    5,    0
239099,20071018,   36,    0
239099,20071019,  140,    0
239099,20071020,    0,    0
239099,20071021,    0,    0
239099,20071022,    0,    0
239099,20071023,    0,    0
239099,20071024,    0,    0
239099,20071025,    1,    0
239099,20071026,    0,    0
239099,20071027,    0,    0
239099,20071028,    0,    0
239099,20071029,    0,    0
239099,20071030,   23,    0
239099,20071031,    0,    0
239099,20071101,   12,    0
239099,20071102,    0,    0
239099,20071103,    5,    0
239099,20071104,   11,    0
239099,20071105,    0,    0
239099,20071106,   30,    0
239099,20071107,  111,    0
239099,20071108,    9,    0
239099,20071109,   32,    0
239099,20071110,    0,    0
239099,20071111,    0,    0
239099,20071112,   24,    0
239099,20071113,   49,    0
239099,20071114,   12,    0
239099,20071115,    0,    0
239099,20071116,    0,    0
239099,20071117,    0,    0
239099,20071118,    0,    0
239099,20071119,    0,    0
239099,20071120,    0,    0
239099,20071121,    0,    0
239099,20071122,    0,    0
239099,20071123,    1,    0
239099,20071124,    5,    0
239099,20071125,   11,    0
239099,20071126,   29,    0
239099,20071127,   34,    0
239099,20071128,    8,    0
239099,20071129,    1,    0
239099,20071130,   47,    0
239099,20071201,   40,    0
239099,20071202,    2,    0
239099,20071203,   55,    0
239099,20071204,    2,    0
239099,20071205,    6,    0
239099,20071206,    3,    0
239099,20071207,   39,    0
239099,20071208,    0,    0
239099,20071209,    0,    0
239099,20071210,   30,    0
239099,20071211,    7,    0
239099,20071212,    1,    0
239099,20071213,    0,    0
239099,20071214,    0,    0
239099,20071215,    0,    0
239099,20071216,    1,    0
239099,20071217,    0,    0
239099,20071218,    0,    0
239099,20071219,    2,    0
239099,20071220,    0,    0
239099,20071221,    0,    0
239099,20071222,    0,    0
239099,20071223,    0,    0
239099,20071224,    0,    0
239099,20071225,    0,    0
239099,20071226,    0,    0
239099,20071227,    0,    0
239099,20071228,    0,    0
239099,20071229,    0,    0
239099,20071230,    0,    0
239099,20071231,    3,    0
239099,20080101,    6,    0
239099,20080102,    0,    0
239099,20080103,    0,    0
239099,20080104,    0,    0
239099,20080105,    0,    0
239099,20080106,   66,    0
239099,20080107,   23,    0
239099,20080108,    0,    0
239099,20080109,   18,    0
239099,20080110,    0,    0
239099,20080111,    0,    0
239099,20080112,    0,    0
239099,20080113,    0,    0
239099,20080114,    0,    0
239099,20080115,    0,    0
239099,20080116,    0,    0
239099,20080117,    6,    0
239099,20080118,    6,    0
239099,20080119,  108,    0
239099,20080120,   76,    0
239099,20080121,  227,    0
239099,20080122,   95,    0
239099,20080123,    0,    0
239099,20080124,   41,    0
239099,20080125,    0,    0
239099,20080126,   25,    0
239099,20080127,   31,    0
239099,20080128,    5,    0
239099,20080129,    0,    0
239099,20080130,   39,    0
239099,20080131,    0,    0
100659,20080201,    4,    0
100659,20080202,    0,    0
100659,20080203,    0,    0
100659,20080204,    0,    0
100659,20080205,    0,    0
100659,20080206,    0,    0
100659,20080207,   30,    0
100659,20080208,    0,    0
100659,20080209,    0,    0
100659,20080210,    0,    0
100659,20080211,    0,    0
100659,20080212,    0,    0
100659,20080213,    0,    0
100659,20080214,    0,    0
100659,20080215,    2,    0
100659,20080216,    0,    0
100659,20080217,   14,    0
100659,20080218,    0,    0
100659,20080219,    0,    0
100659,20080220,    0,    0
100659,20080221,    0,    0
100659,20080222,    0,    0
100659,20080223,    0,    0
100659,20080224,    0,    0
100659,20080225,   14,    0
100659,20080226,    0,    0
100659,20080227,    2,    0
100659,20080228,    0,    0
100659,20080229,   32,    0
100659,20080301,    0,    0
100659,20080302,   10,    0
100659,20080303,    0,    0
100659,20080304,    8,    0
100659,20080305,    0,    0
100659,20080306,    4,    0
100659,20080307,    0,    0
100659,20080308,    0,    0
100659,20080309,    0,    0
100659,20080310,    0,    0
100659,20080311,    0,    0
100659,20080312,   30,    0
100659,20080313,    0,    0
100659,20080314,   46,    0
100659,20080315,    0,    0
100659,20080316,   40,    0
100659,20080317,    0,    0
100659,20080318,   18,    0
100659,20080319,    0,    0
100659,20080320,    2,    0
100659,20080321,    0,    0
100659,20080322,    0,    0
100659,20080323,    0,    0
100659,20080324,   13,    0
100659,20080325,    0,    0
100659,20080326,   21,    0
100659,20080327,    0,    0
100659,20080328,    0,    0
100659,20080329,    0,    0
100659,20080330,    0,    0
100659,20080331,    0,    0
239099,20080401,    0,    0
239099,20080402,   12,    0
239099,20080403,    0,    0
239099,20080404,    0,    0
239099,20080405,    0,    0
239099,20080406,    0,    0
239099,20080407,   35,    0
239099,20080408,   10,    0
239099,20080409,    2,    0
239099,20080410,   11,    0
239099,20080411,    0,    0
239099,20080412,    7,    0
239099,20080413,    0,    0
239099,20080414,    0,    0
239099,20080415,    3,    0
239099,20080416,   45,    0
239099,20080417,   12,    0
239099,20080418,    0,    0
239099,20080419,   71,    0
239099,20080420,    7,    0
239099,20080421,    1,    0
239099,20080422,    0,    0
239099,20080423,    0,    0
239099,20080424,    0,    0
239099,20080425,    0,    0
239099,20080426,    0,    0
239099,20080427,    0,    0
239099,20080428,    0,    0
239099,20080429,    8,    0
239099,20080430,   40,    0
239099,20080501,   98,    0
239099,20080502,    2,    0
239099,20080503,    6,    0
239099,20080504,   22,    0
239099,20080505,    0,    0
239099,20080506,    0,    0
239099,20080507,    0,    0
239099,20080508,    0,    0
239099,20080509,    0,    0
239099,20080510,   18,    0
239099,20080511,    0,    0
239099,20080512,    0,    0
239099,20080513,    0,    0
239099,20080514,    0,    0
239099,20080515,    0,    0
239099,20080516,    0,    0
239099,20080517,   12,    0
239099,20080518,   49,    0
239099,20080519,    0,    0
239099,20080520,   38,    0
239099,20080521,   96,    0
239099,20080522,    0,    0
239099,20080523,    0,    0
239099,20080524,    1,    0
239099,20080525,    0,    0
239099,20080526,    0,    0
239099,20080527,    0,    0
239099,20080528,    0,    0
239099,20080529,    0,    0
239099,20080530,    0,    0
239099,20080531,    0,    0
239099,20080601,    0,    0
239099,20080602,    0,    0
239099,20080603,    0,    0
239099,20080604,    0,    0
239099,20080605,    0,    0
239099,20080606,    0,    0
239099,20080607,    0,    0
239099,20080608,    0,    0
239099,20080609,    0,    0
239099,20080610,    0,    0
239099,20080611,    0,    0
239099,20080612,    0,    0
239099,20080613,   63,    0
239099,20080614,    0,    0
239099,20080615,    0,    0
239099,20080616,   30,    0
239099,20080617,    0,    0
239099,20080618,    0,    0
239099,20080619,    0,    0
239099,20080620,    0,    0
239099,20080621,    0,    0
239099,20080622,    5,    0
239099,20080623,    0,    0
239099,20080624,    0,    0
239099,20080625,    0,    0
239099,20080626,    0,    0
239099,20080627,  155,    0
239099,20080628,    0,    0
239099,20080629,    0,    0
239099,20080630,    0,    0
239099,20080701,    0,    0
239099,20080702,    0,    0
239099,20080703,    0,    0
239099,20080704,   51,    0
239099,20080705,   88,    0
239099,20080706,    0,    0
239099,20080707,  120,    0
239099,20080708,    0,    0
239099,20080709,   12,    0
239099,20080710,    0,    0
239099,20080711,  135,    0
239099,20080712,  120,    0
239099,20080713,  276,    0
239099,20080714,    1,    0
239099,20080715,    0,    0
239099,20080716,    0,    0
239099,20080717,    0,    0
239099,20080718,    0,    0
239099,20080719,   28,    0
239099,20080720,   15,    0
239099,20080721,  118,    0
239099,20080722,    0,    0
239099,20080723,    2,    0
239099,20080724,   10,    0
239099,20080725,   66,    0
239099,20080726,    0,    0
239099,20080727,    0,    0
239099,20080728,    0,    0
239099,20080729,    0,    0
239099,20080730,    0,    0
239099,20080731,    0,    0
239099,20080801,    0,    0
239099,20080802,   30,    0
239099,20080803,    0,    0
239099,20080804,   28,    0
239099,20080805,    0,    0
239099,20080806,    0,    0
239099,20080807,    0,    0
239099,20080808,    6,    0
239099,20080809,   27,    0
239099,20080810,    0,    0
239099,20080811,   11,    0
239099,20080812,    0,    0
239099,20080813,    7,    0
239099,20080814,    0,    0
100659,20080815,  366,    0
100659,20080816,    0,    0
100659,20080817,    4,    0
100659,20080818,    0,    0
100659,20080819,    0,    0
100659,20080820,    0,    0
100659,20080821,    0,    0
100659,20080822,    0,    0
100659,20080823,    2,    0
100659,20080824,    0,    0
100659,20080825,    0,    0
100659,20080826,    0,    0
100659,20080827,    0,    0
100659,20080828,    0,    0
100659,20080829,   68,    0
100659,20080830,    0,    0
100659,20080831,    0,    0
100659,20080901,    0,    0
100659,20080902,    0,    0
100659,20080903,    0,    0
100659,20080904,    0,    0
100659,20080905,    0,    0
100659,20080906,    0,    0
100659,20080907,    0,    0
100659,20080908,  100,    0
100659,20080909,    0,    0
100659,20080910,    0,    0
100659,20080911,    0,    0
100659,20080912,    0,    0
239099,20080913,    1,    0
239099,20080914,    0,    0
239099,20080915,    2,    0
239099,20080916,   10,    0
239099,20080917,   45,    0
239099,20080918,    0,    0
239099,20080919,   55,    0
239099,20080920,   29,    0
239099,20080921,   20,    0
239099,20080922,   63,    0
239099,20080923,   46,    0
239099,20080924,    3,    0
239099,20080925,    0,    0
239099,20080926,    0,    0
239099,20080927,    0,    0
239099,20080928,    0,    0
239099,20080929,    0,    0
239099,20080930,   32,    0
239099,20081001,    2,    0
239099,20081002,    0,    0
239099,20081003,    3,    0
239099,20081004,    4,    0
239099,20081005,    0,    0
239099,20081006,    6,    0
239099,20081007,    0,    0
239099,20081008,    0,    0
239099,20081009,    4,    0
239099,20081010,    0,    0
239099,20081011,    0,    0
239099,20081012,    0,    0
239099,20081013,    0,    0
