EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100643,20060507,    0,    0
100643,20060508,    0,    0
100643,20060509,    0,    0
100643,20060510,    0,    0
100643,20060511,    0,    0
100643,20060512,    4,    0
100643,20060513,    0,    0
100643,20060514,    0,    0
100643,20060515,    0,    0
100643,20060516,   34,    0
100643,20060517,    0,    0
100643,20060518,   52,    0
100643,20060519,    0,    0
100643,20060520,   41,    0
100643,20060521,    0,    0
100643,20060522,    0,    0
100643,20060523,    0,    0
100643,20060524,    1,    0
100643,20060525,    0,    0
100643,20060526,    3,    0
100643,20060527,    0,    0
100643,20060528,   88,    0
100643,20060529,    0,    0
100643,20060530,   30,    0
100643,20060531,    0,    0
100643,20060601,    0,    0
100643,20060602,    0,    0
100643,20060603,    7,    0
100643,20060604,    0,    0
100643,20060605,    0,    0
100643,20060606,    0,    0
100643,20060607,    0,    0
100643,20060608,    0,    0
100643,20060609,   10,    0
100643,20060610,    0,    0
100643,20060611,    0,    0
100643,20060612,    0,    0
100643,20060613,    0,    0
100643,20060614,    0,    0
100643,20060615,    0,    0
100643,20060616,    0,    0
100643,20060617,   86,    0
100643,20060618,    0,    0
100643,20060619,    0,    0
100643,20060620,    0,    0
100643,20060621,  354,    0
100643,20060622,    0,    0
100643,20060623,    0,    0
100643,20060624,    0,    0
100643,20060625,    0,    0
100643,20060626,    0,    0
100643,20060627,   22,    0
100643,20060628,    0,    0
100643,20060629,    0,    0
100643,20060630,    0,    0
100643,20060701,    0,    0
100643,20060702,    0,    0
100643,20060703,    0,    0
100643,20060704,    0,    0
100643,20060705,    0,    0
100643,20060706,    0,    0
100643,20060707,    0,    0
100643,20060708,    0,    0
100643,20060709,    3,    0
100643,20060710,    0,    0
100643,20060711,   60,    0
100643,20060712,    0,    0
100643,20060713,    0,    0
100643,20060714,    0,    0
100643,20060715,    0,    0
100643,20060716,    0,    0
100643,20060717,    0,    0
100643,20060718,    0,    0
100643,20060719,    0,    0
100643,20060720,    0,    0
100643,20060721,   15,    0
100643,20060722,    0,    0
100643,20060723,    0,    0
100643,20060724,    0,    0
100643,20060725,    0,    0
100643,20060726,    0,    0
100643,20060727,    0,    0
100643,20060728,    0,    0
100643,20060729,   56,    0
100643,20060730,    0,    0
100643,20060731,   60,    0
100643,20060801,    0,    0
100643,20060802,   20,    0
100643,20060803,    0,    0
100643,20060804,   45,    0
100643,20060805,    0,    0
100643,20060806,    0,    0
100643,20060807,    0,    0
100643,20060808,    0,    0
100643,20060809,    0,    0
100643,20060810,  202,    0
100643,20060811,    0,    0
100643,20060812,  164,    0
100643,20060813,    0,    0
100643,20060814,   58,    0
100643,20060815,    0,    0
100643,20060816,    4,    0
100643,20060817,    0,    0
100643,20060818,    0,    0
100643,20060819,    0,    0
100643,20060820,    4,    0
100643,20060821,    0,    0
100643,20060822,    0,    0
100643,20060823,    0,    0
100643,20060824,    0,    0
100643,20060825,    0,    0
100643,20060826,  312,    0
100643,20060827,    0,    0
100643,20060828,   10,    0
100643,20060829,    0,    0
100643,20060830,   69,    0
100643,20060831,    0,    0
100643,20060901,   36,    0
100643,20060902,    0,    0
100643,20060903,  138,    0
100643,20060904,    0,    0
100643,20060905,    2,    0
100643,20060906,    0,    0
100643,20060907,  161,    0
100643,20060908,    0,    0
100643,20060909,    0,    0
100643,20060910,    0,    0
100643,20060911,    0,    0
100643,20060912,    0,    0
100643,20060913,    0,    0
100643,20060914,    0,    0
100643,20060915,    0,    0
100643,20060916,    0,    0
100643,20060917,    0,    0
100643,20060918,    0,    0
100643,20060919,    1,    0
100643,20060920,    0,    0
100643,20060921,    0,    0
100643,20060922,    0,    0
100643,20060923,    0,    0
100643,20060924,    0,    0
100643,20060925,    0,    0
100643,20060926,    0,    0
100643,20060927,   33,    0
100643,20060928,    0,    0
100643,20060929,    0,    0
100643,20060930,    0,    0
100643,20061001,    0,    0
100643,20061002,    0,    0
100643,20061003,   11,    0
100643,20061004,    0,    0
100643,20061005,    8,    0
100643,20061006,    0,    0
100643,20061007,    3,    0
100643,20061008,    0,    0
100643,20061009,    0,    0
100643,20061010,    0,    0
100643,20061011,    0,    0
100643,20061012,    0,    0
100643,20061013,    0,    0
100643,20061014,    0,    0
100643,20061015,    0,    0
100643,20061016,    0,    0
100643,20061017,    0,    0
100643,20061018,    0,    0
100643,20061019,    0,    0
100643,20061020,    0,    0
100643,20061021,    3,    0
100643,20061022,    0,    0
100643,20061023,    0,    0
100643,20061024,    0,    0
100643,20061025,    0,    0
100643,20061026,    0,    0
100643,20061027,    0,    0
100643,20061028,    0,    0
100643,20061029,   69,    0
100643,20061030,    0,    0
100643,20061031,   23,    0
100643,20061101,    0,    0
100643,20061102,   83,    0
100643,20061103,    0,    0
100643,20061104,  124,    0
100643,20061105,    0,    0
100643,20061106,    6,    0
100643,20061107,    0,    0
100643,20061108,    9,    0
100643,20061109,    0,    0
100643,20061110,    0,    0
100643,20061111,    0,    0
100643,20061112,   56,    0
100643,20061113,    0,    0
100643,20061114,   10,    0
100643,20061115,    0,    0
100643,20061116,    0,    0
100643,20061117,    0,    0
100643,20061118,    1,    0
100643,20061119,    0,    0
100643,20061120,    1,    0
100643,20061121,    0,    0
100643,20061122,   39,    0
100643,20061123,    0,    0
100643,20061124,    0,    0
100643,20061125,    0,    0
100643,20061126,   36,    0
100643,20061127,    0,    0
100643,20061128,    0,    0
100643,20061129,    0,    0
100643,20061130,    0,    0
100643,20061201,    0,    0
100643,20061202,    0,    0
100643,20061203,    0,    0
100643,20061204,    0,    0
100643,20061205,    0,    0
100643,20061206,    1,    0
100643,20061207,    0,    0
100643,20061208,    0,    0
100643,20061209,    0,    0
100643,20061210,   15,    0
100643,20061211,    0,    0
100643,20061212,   19,    0
100643,20061213,    0,    0
100643,20061214,    1,    0
100643,20061215,    0,    0
100643,20061216,    5,    0
100643,20061217,    0,    0
100643,20061218,   18,    0
100643,20061219,    0,    0
100643,20061220,   11,    0
100643,20061221,    0,    0
100643,20061222,    0,    0
100643,20061223,    0,    0
100643,20061224,    0,    0
100643,20061225,    0,    0
100643,20061226,    0,    0
100643,20061227,    0,    0
100643,20061228,    3,    0
100643,20061229,    0,    0
100643,20061230,   11,    0
100643,20061231,   49,    0
100643,20070101,    0,    0
100643,20070102,   82,    0
100643,20070103,    0,    0
100643,20070104,   14,    0
100643,20070105,    0,    0
100643,20070106,    9,    0
100643,20070107,    0,    0
100643,20070108,    1,    0
100643,20070109,    0,    0
100643,20070110,    8,    0
100643,20070111,    0,    0
100643,20070112,   26,    0
100643,20070113,    0,    0
100643,20070114,    8,    0
100643,20070115,    0,    0
100643,20070116,    6,    0
100643,20070117,    0,    0
100643,20070118,   98,    0
100643,20070119,    0,    0
100643,20070120,   34,    0
100643,20070121,    0,    0
100643,20070122,   17,    0
100643,20070123,    0,    0
100643,20070124,    0,    0
100643,20070125,    0,    0
100643,20070126,   28,    0
100643,20070127,    0,    0
100643,20070128,  155,    0
100643,20070129,    0,    0
100643,20070130,   18,    0
100643,20070131,    0,    0
100643,20070201,    6,    0
100643,20070202,    0,    0
100643,20070203,    0,    0
100643,20070204,    0,    0
100643,20070205,   21,    0
100643,20070206,    0,    0
100643,20070207,    0,    0
100643,20070208,    0,    0
100643,20070209,    0,    0
100643,20070210,    0,    0
100643,20070211,    0,    0
100643,20070212,    0,    0
100643,20070213,   23,    0
100643,20070214,    0,    0
100643,20070215,   27,    0
100643,20070216,    0,    0
100643,20070217,    0,    0
100643,20070218,    0,    0
100643,20070219,    0,    0
100643,20070220,    0,    0
100643,20070221,    2,    0
100643,20070222,    0,    0
100643,20070223,    0,    0
100643,20070224,    0,    0
100643,20070225,   17,    0
100643,20070226,    0,    0
100643,20070227,    1,    0
100643,20070228,    0,    0
100643,20070301,   42,    0
100643,20070302,    0,    0
100643,20070303,    0,    0
100643,20070304,    0,    0
100643,20070305,   37,    0
100643,20070306,    0,    0
100643,20070307,    0,    0
100643,20070308,    0,    0
100643,20070309,    6,    0
100643,20070310,    0,    0
100643,20070311,    1,    0
100643,20070312,    0,    0
100643,20070313,    0,    0
100643,20070314,    0,    0
100643,20070315,    0,    0
100643,20070316,    0,    0
100643,20070317,    3,    0
100643,20070318,    0,    0
100643,20070319,    0,    0
100643,20070320,    0,    0
100643,20070321,    1,    0
100643,20070322,    0,    0
100643,20070323,    6,    0
100643,20070324,    0,    0
100643,20070325,    0,    0
100643,20070326,    0,    0
100643,20070327,    0,    0
100643,20070328,    0,    0
100643,20070329,    0,    0
100643,20070330,    0,    0
100643,20070331,    0,    0
100643,20070401,    0,    0
100643,20070402,    0,    0
100643,20070403,    0,    0
100643,20070404,    0,    0
100643,20070405,    0,    0
100643,20070406,    0,    0
100643,20070407,    0,    0
100643,20070408,  102,    0
100643,20070409,    0,    0
100643,20070410,   22,    0
100643,20070411,    0,    0
100643,20070412,    0,    0
100643,20070413,    0,    0
100643,20070414,    0,    0
100643,20070415,    0,    0
100643,20070416,    0,    0
100643,20070417,    0,    0
100643,20070418,    5,    0
100643,20070419,    0,    0
100643,20070420,    0,    0
100643,20070421,    0,    0
100643,20070422,    0,    0
100643,20070423,    0,    0
100643,20070424,    0,    0
100643,20070425,    0,    0
100643,20070426,    0,    0
100643,20070427,    0,    0
100643,20070428,    0,    0
100643,20070429,    0,    0
100643,20070430,    0,    0
100643,20070501,    0,    0
100643,20070502,    0,    0
100643,20070503,    0,    0
100643,20070504,    0,    0
100643,20070505,    0,    0
100643,20070506,    0,    0
100643,20070507,    0,    0
100643,20070508,   46,    0
100643,20070509,    0,    0
100643,20070510,   47,    0
100643,20070511,    0,    0
100643,20070512,    0,    0
100643,20070513,    0,    0
100643,20070514,  286,    0
100643,20070515,    0,    0
100643,20070516,    0,    0
100643,20070517,    0,    0
100643,20070518,    0,    0
100643,20070519,    0,    0
100643,20070520,    0,    0
100643,20070521,    0,    0
100643,20070522,   15,    0
100643,20070523,    0,    0
100643,20070524,    0,    0
100643,20070525,    0,    0
100643,20070526,   51,    0
100643,20070527,    0,    0
100643,20070528,    0,    0
100643,20070529,    0,    0
100643,20070530,    0,    0
100643,20070531,    0,    0
100643,20070601,    0,    0
100643,20070602,    0,    0
100643,20070603,    0,    0
100643,20070604,    0,    0
100643,20070605,    0,    0
100643,20070606,    0,    0
100643,20070607,    0,    0
100643,20070608,    0,    0
100643,20070609,    0,    0
100643,20070610,    0,    0
100643,20070611,    0,    0
100643,20070612,    0,    0
100643,20070613,    9,    0
100643,20070614,    0,    0
100643,20070615,   58,    0
100643,20070616,    0,    0
100643,20070617,   91,    0
100643,20070618,    0,    0
100643,20070619,    0,    0
100643,20070620,    0,    0
100643,20070621,    1,    0
100643,20070622,    0,    0
100643,20070623,   83,    0
100643,20070624,    0,    0
100643,20070625,   15,    0
100643,20070626,    0,    0
100643,20070627,   42,    0
100643,20070628,    0,    0
100643,20070629,    5,    0
100643,20070630,    0,    0
100643,20070701,    0,    0
100643,20070702,    0,    0
100643,20070703,   80,    0
100643,20070704,    0,    0
100643,20070705,  139,    0
100643,20070706,    0,    0
100643,20070707,   32,    0
100643,20070708,    0,    0
100643,20070709,   20,    0
100643,20070710,    0,    0
100643,20070711,    7,    0
100643,20070712,    0,    0
100643,20070713,    0,    0
100643,20070714,    0,    0
100643,20070715,    1,    0
100643,20070716,    0,    0
100643,20070717,    0,    0
100643,20070718,    0,    0
100643,20070719,    0,    0
100643,20070720,    0,    0
100643,20070721,    0,    0
100643,20070722,    0,    0
100643,20070723,    0,    0
100643,20070724,    0,    0
100643,20070725,    6,    0
100643,20070726,    0,    0
100643,20070727,   11,    0
100643,20070728,    0,    0
100643,20070729,   90,    0
100643,20070730,    0,    0
100643,20070731,    8,    0
100643,20070801,    0,    0
100643,20070802,    0,    0
100643,20070803,    0,    0
100643,20070804,    0,    0
100643,20070805,    0,    0
100643,20070806,    0,    0
100643,20070807,    0,    0
100643,20070808,    0,    0
100643,20070809,    0,    0
100643,20070810,    1,    0
100643,20070811,    0,    0
100643,20070812,    0,    0
100643,20070813,    0,    0
100643,20070814,    0,    0
100643,20070815,    0,    0
100643,20070816,   13,    0
100643,20070817,    0,    0
100643,20070818,    0,    0
100643,20070819,    0,    0
100643,20070820,    0,    0
100643,20070821,    0,    0
100643,20070822,   91,    0
100643,20070823,    0,    0
100643,20070824,    0,    0
100643,20070825,    0,    0
100643,20070826,   28,    0
100643,20070827,    0,    0
100643,20070828,   11,    0
100643,20070829,    0,    0
100643,20070830,   13,    0
100643,20070831,    0,    0
100643,20070901,    0,    0
100643,20070902,    0,    0
100643,20070903,   61,    0
100643,20070904,    0,    0
100643,20070905,    0,    0
100643,20070906,    0,    0
100643,20070907,    0,    0
100643,20070908,    0,    0
100643,20070909,   27,    0
100643,20070910,    0,    0
100643,20070911,    0,    0
100643,20070912,    0,    0
100643,20070913,    0,    0
100643,20070914,    0,    0
100643,20070915,   12,    0
100643,20070916,    0,    0
100643,20070917,   51,    0
100643,20070918,    0,    0
100643,20070919,    8,    0
100643,20070920,    0,    0
100643,20070921,    0,    0
100643,20070922,    0,    0
100643,20070923,    0,    0
100643,20070924,    0,    0
100643,20070925,    5,    0
100643,20070926,    0,    0
100643,20070927,    1,    0
100643,20070928,    0,    0
100643,20070929,    0,    0
100643,20070930,    0,    0
100643,20071001,    0,    0
100643,20071002,    0,    0
100643,20071003,   10,    0
100643,20071004,    0,    0
100643,20071005,    2,    0
100643,20071006,    0,    0
100643,20071007,    5,    0
100643,20071008,    0,    0
100643,20071009,    0,    0
100643,20071010,    0,    0
100643,20071011,    0,    0
100643,20071012,    0,    0
100643,20071013,   14,    0
100643,20071014,    0,    0
100643,20071015,    0,    0
100643,20071016,    0,    0
100643,20071017,    7,    0
100643,20071018,    0,    0
100643,20071019,   78,    0
100643,20071020,    0,    0
100643,20071021,   10,    0
100643,20071022,    0,    0
100643,20071023,    0,    0
100643,20071024,    0,    0
100643,20071025,    0,    0
100643,20071026,    0,    0
100643,20071027,    0,    0
100643,20071028,    0,    0
100643,20071029,    0,    0
100643,20071030,    0,    0
100643,20071031,    1,    0
100643,20071101,    0,    0
100643,20071102,    0,    0
100643,20071103,    0,    0
100643,20071104,   25,    0
100643,20071105,    0,    0
100643,20071106,   31,    0
100643,20071107,    0,    0
100643,20071108,    6,    0
100643,20071109,    0,    0
100643,20071110,    2,    0
100643,20071111,    0,    0
100643,20071112,  140,    0
100643,20071113,    0,    0
100643,20071114,    2,    0
100643,20071115,    0,    0
100643,20071116,    1,    0
100643,20071117,    0,    0
100643,20071118,    0,    0
100643,20071119,    0,    0
100643,20071120,    0,    0
