EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TORUN (STAID: 2027).
Blended and updated with sources: 107302 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107302,19990712,    0,    0
107302,19990713,   78,    0
107302,19990714,    0,    0
107302,19990715,    0,    0
107302,19990716,    0,    0
107302,19990717,    0,    0
107302,19990718,    0,    0
107302,19990719,    0,    0
107302,19990720,    0,    0
107302,19990721,   21,    0
107302,19990722,    0,    0
107302,19990723,    0,    0
107302,19990724,    0,    0
107302,19990725,    5,    0
107302,19990726,    0,    0
107302,19990727,    0,    0
107302,19990728,    0,    0
107302,19990729,    0,    0
107302,19990730,    0,    0
107302,19990731,    0,    0
107302,19990801,    0,    0
107302,19990802,    0,    0
107302,19990803,    0,    0
107302,19990804,    0,    0
107302,19990805,    0,    0
107302,19990806,    0,    0
107302,19990807,    0,    0
107302,19990808,    5,    0
107302,19990809,    0,    0
107302,19990810,    0,    0
107302,19990811,    0,    0
107302,19990812,   25,    0
107302,19990813,    0,    0
107302,19990814,    1,    0
107302,19990815,    0,    0
107302,19990816,    0,    0
107302,19990817,    0,    0
107302,19990818,   15,    0
107302,19990819,    0,    0
107302,19990820,    0,    0
107302,19990821,    0,    0
107302,19990822,    0,    0
107302,19990823,    0,    0
107302,19990824,    0,    0
107302,19990825,    0,    0
107302,19990826,    0,    0
107302,19990827,    0,    0
107302,19990828,    0,    0
107302,19990829,    0,    0
107302,19990830,    0,    0
107302,19990831,    0,    0
107302,19990901,   11,    0
107302,19990902,    0,    0
107302,19990903,    0,    0
107302,19990904,    0,    0
107302,19990905,    0,    0
107302,19990906,    0,    0
107302,19990907,    0,    0
107302,19990908,    0,    0
107302,19990909,    0,    0
107302,19990910,    0,    0
107302,19990911,    0,    0
107302,19990912,    0,    0
107302,19990913,    0,    0
107302,19990914,    0,    0
107302,19990915,    0,    0
107302,19990916,    0,    0
107302,19990917,    0,    0
107302,19990918,    0,    0
107302,19990919,    0,    0
107302,19990920,    0,    0
107302,19990921,    3,    0
107302,19990922,    0,    0
107302,19990923,    0,    0
107302,19990924,    0,    0
107302,19990925,   13,    0
107302,19990926,    0,    0
107302,19990927,    0,    0
107302,19990928,    0,    0
107302,19990929,   71,    0
107302,19990930,    0,    0
107302,19991001,   40,    0
107302,19991002,    0,    0
107302,19991003,   28,    0
107302,19991004,    0,    0
107302,19991005,    0,    0
107302,19991006,    0,    0
107302,19991007,    0,    0
107302,19991008,    0,    0
107302,19991009,   15,    0
107302,19991010,    0,    0
107302,19991011,   11,    0
107302,19991012,    0,    0
107302,19991013,   21,    0
107302,19991014,    0,    0
107302,19991015,    6,    0
107302,19991016,    0,    0
107302,19991017,    1,    0
107302,19991018,    0,    0
107302,19991019,    0,    0
107302,19991020,    0,    0
107302,19991021,    0,    0
107302,19991022,    0,    0
107302,19991023,    0,    0
107302,19991024,    0,    0
107302,19991025,   26,    0
107302,19991026,    0,    0
107302,19991027,    0,    0
107302,19991028,    0,    0
107302,19991029,    0,    0
107302,19991030,    0,    0
107302,19991031,    3,    0
107302,19991101,    0,    0
107302,19991102,  113,    0
107302,19991103,    0,    0
107302,19991104,    1,    0
107302,19991105,    0,    0
107302,19991106,    0,    0
107302,19991107,    0,    0
107302,19991108,   60,    0
107302,19991109,    0,    0
107302,19991110,    0,    0
107302,19991111,    0,    0
107302,19991112,    2,    0
107302,19991113,    0,    0
107302,19991114,   18,    0
107302,19991115,    0,    0
107302,19991116,    0,    0
107302,19991117,    0,    0
107302,19991118,   19,    0
107302,19991119,    0,    0
107302,19991120,   58,    0
107302,19991121,    0,    0
107302,19991122,    0,    0
107302,19991123,    0,    0
107302,19991124,    2,    0
107302,19991125,    0,    0
107302,19991126,    0,    0
107302,19991127,    0,    0
107302,19991128,    0,    0
107302,19991129,    0,    0
107302,19991130,    0,    0
107302,19991201,    0,    0
107302,19991202,    1,    0
107302,19991203,    0,    0
107302,19991204,    0,    0
107302,19991205,    0,    0
107302,19991206,   61,    0
107302,19991207,    0,    0
107302,19991208,    2,    0
107302,19991209,    0,    0
107302,19991210,    0,    0
107302,19991211,    0,    0
107302,19991212,   17,    0
107302,19991213,    0,    0
107302,19991214,   56,    0
107302,19991215,    0,    0
107302,19991216,    0,    0
107302,19991217,    0,    0
107302,19991218,    0,    0
107302,19991219,    0,    0
107302,19991220,    0,    0
107302,19991221,    0,    0
107302,19991222,    0,    0
107302,19991223,    0,    0
107302,19991224,    0,    0
107302,19991225,    0,    0
107302,19991226,   51,    0
107302,19991227,    0,    0
107302,19991228,    0,    0
107302,19991229,    0,    0
107302,19991230,   18,    0
107302,19991231,    0,    0
107302,20000101,    0,    0
107302,20000102,    0,    0
107302,20000103,   11,    0
107302,20000104,    0,    0
107302,20000105,   30,    0
107302,20000106,    0,    0
107302,20000107,    1,    0
107302,20000108,    0,    0
107302,20000109,   15,    0
107302,20000110,    0,    0
107302,20000111,    0,    0
107302,20000112,    0,    0
107302,20000113,    0,    0
107302,20000114,    0,    0
107302,20000115,    2,    0
107302,20000116,    0,    0
107302,20000117,   34,    0
107302,20000118,    0,    0
107302,20000119,    1,    0
107302,20000120,    0,    0
107302,20000121,    7,    0
107302,20000122,    0,    0
107302,20000123,    0,    0
107302,20000124,    0,    0
107302,20000125,    0,    0
107302,20000126,    0,    0
107302,20000127,    3,    0
107302,20000128,    0,    0
107302,20000129,   70,    0
107302,20000130,    0,    0
107302,20000131,   32,    0
107302,20000201,    0,    0
107302,20000202,   24,    0
107302,20000203,    0,    0
107302,20000204,   48,    0
107302,20000205,    0,    0
107302,20000206,    0,    0
107302,20000207,    0,    0
107302,20000208,   37,    0
107302,20000209,    0,    0
107302,20000210,   25,    0
107302,20000211,    0,    0
107302,20000212,    0,    0
107302,20000213,    0,    0
107302,20000214,    5,    0
107302,20000215,    0,    0
107302,20000216,   34,    0
107302,20000217,    0,    0
107302,20000218,    2,    0
107302,20000219,    0,    0
107302,20000220,    0,    0
107302,20000221,    0,    0
107302,20000222,    0,    0
107302,20000223,    0,    0
107302,20000224,   18,    0
107302,20000225,    0,    0
107302,20000226,    2,    0
107302,20000227,    0,    0
107302,20000228,    0,    0
107302,20000229,    0,    0
107302,20000301,    9,    0
107302,20000302,    0,    0
107302,20000303,   41,    0
107302,20000304,    0,    0
107302,20000305,    2,    0
107302,20000306,    0,    0
107302,20000307,   20,    0
107302,20000308,    0,    0
107302,20000309,    0,    0
107302,20000310,    0,    0
107302,20000311,   60,    0
107302,20000312,    0,    0
107302,20000313,    0,    0
107302,20000314,    0,    0
107302,20000315,    2,    0
107302,20000316,    0,    0
107302,20000317,    2,    0
107302,20000318,    0,    0
107302,20000319,    1,    0
107302,20000320,    0,    0
107302,20000321,    1,    0
107302,20000322,    0,    0
107302,20000323,    0,    0
107302,20000324,    0,    0
107302,20000325,    0,    0
107302,20000326,    0,    0
107302,20000327,    0,    0
107302,20000328,    0,    0
107302,20000329,    0,    0
107302,20000330,    0,    0
107302,20000331,   25,    0
107302,20000401,    0,    0
107302,20000402,    3,    0
107302,20000403,    0,    0
107302,20000404,    0,    0
107302,20000405,    0,    0
107302,20000406,    0,    0
107302,20000407,    0,    0
107302,20000408,    0,    0
107302,20000409,    0,    0
107302,20000410,    0,    0
107302,20000411,    0,    0
107302,20000412,   44,    0
107302,20000413,    0,    0
107302,20000414,   39,    0
107302,20000415,    0,    0
107302,20000416,    0,    0
107302,20000417,    0,    0
107302,20000418,    0,    0
107302,20000419,    0,    0
107302,20000420,    0,    0
107302,20000421,    0,    0
107302,20000422,    0,    0
107302,20000423,    0,    0
107302,20000424,    0,    0
107302,20000425,    0,    0
107302,20000426,    0,    0
107302,20000427,    0,    0
107302,20000428,    0,    0
107302,20000429,    0,    0
107302,20000430,    0,    0
107302,20000501,    0,    0
107302,20000502,    0,    0
107302,20000503,    0,    0
107302,20000504,    0,    0
107302,20000505,    0,    0
107302,20000506,    0,    0
107302,20000507,    0,    0
107302,20000508,    0,    0
107302,20000509,    0,    0
107302,20000510,    0,    0
107302,20000511,    0,    0
107302,20000512,    0,    0
107302,20000513,    0,    0
107302,20000514,    0,    0
107302,20000515,    0,    0
107302,20000516,    0,    0
107302,20000517,    0,    0
107302,20000518,   21,    0
107302,20000519,    0,    0
107302,20000520,   40,    0
107302,20000521,    0,    0
107302,20000522,    0,    0
107302,20000523,    0,    0
107302,20000524,    0,    0
107302,20000525,    0,    0
107302,20000526,    0,    0
107302,20000527,    0,    0
107302,20000528,   47,    0
107302,20000529,    0,    0
107302,20000530,   38,    0
107302,20000531,    0,    0
107302,20000601,    0,    0
107302,20000602,    0,    0
107302,20000603,    0,    0
107302,20000604,    0,    0
107302,20000605,   39,    0
107302,20000606,    0,    0
107302,20000607,    0,    0
107302,20000608,    0,    0
107302,20000609,    0,    0
107302,20000610,    0,    0
107302,20000611,    4,    0
107302,20000612,    0,    0
107302,20000613,    0,    0
107302,20000614,    0,    0
107302,20000615,   17,    0
107302,20000616,    0,    0
107302,20000617,   33,    0
107302,20000618,    0,    0
107302,20000619,    0,    0
107302,20000620,    0,    0
107302,20000621,    0,    0
107302,20000622,    0,    0
107302,20000623,   11,    0
107302,20000624,    0,    0
107302,20000625,    1,    0
107302,20000626,    0,    0
107302,20000627,    0,    0
107302,20000628,    0,    0
107302,20000629,    9,    0
107302,20000630,    0,    0
107302,20000701,   56,    0
107302,20000702,    0,    0
107302,20000703,    0,    0
107302,20000704,    0,    0
107302,20000705,  165,    0
107302,20000706,    0,    0
107302,20000707,    0,    0
107302,20000708,    0,    0
107302,20000709,    0,    0
107302,20000710,    0,    0
107302,20000711,  301,    0
107302,20000712,    0,    0
107302,20000713,    0,    0
107302,20000714,    0,    0
107302,20000715,   40,    0
107302,20000716,    0,    0
107302,20000717,   20,    0
107302,20000718,    0,    0
107302,20000719,   11,    0
107302,20000720,    0,    0
107302,20000721,   92,    0
107302,20000722,    0,    0
107302,20000723,   74,    0
107302,20000724,    0,    0
107302,20000725,  135,    0
107302,20000726,    0,    0
107302,20000727,   42,    0
107302,20000728,    0,    0
107302,20000729,   55,    0
107302,20000730,    0,    0
107302,20000731,    0,    0
107302,20000801,    0,    0
107302,20000802,  129,    0
107302,20000803,    0,    0
107302,20000804,   25,    0
107302,20000805,    0,    0
107302,20000806,    0,    0
107302,20000807,    0,    0
107302,20000808,    0,    0
107302,20000809,    0,    0
107302,20000810,   14,    0
107302,20000811,    0,    0
107302,20000812,    0,    0
107302,20000813,    0,    0
107302,20000814,    0,    0
107302,20000815,    0,    0
107302,20000816,    0,    0
107302,20000817,    0,    0
107302,20000818,    0,    0
107302,20000819,    0,    0
107302,20000820,  224,    0
107302,20000821,    0,    0
107302,20000822,    0,    0
107302,20000823,    0,    0
107302,20000824,    3,    0
107302,20000825,    0,    0
107302,20000826,    0,    0
107302,20000827,    0,    0
107302,20000828,    0,    0
107302,20000829,    0,    0
107302,20000830,    1,    0
107302,20000831,    0,    0
107302,20000901,    0,    0
107302,20000902,    0,    0
107302,20000903,   20,    0
107302,20000904,    0,    0
107302,20000905,    0,    0
107302,20000906,    0,    0
107302,20000907,    0,    0
107302,20000908,    0,    0
107302,20000909,   17,    0
107302,20000910,    0,    0
107302,20000911,    3,    0
107302,20000912,    0,    0
107302,20000913,  248,    0
107302,20000914,    0,    0
107302,20000915,    0,    0
107302,20000916,    0,    0
107302,20000917,    0,    0
107302,20000918,    0,    0
107302,20000919,    0,    0
107302,20000920,    0,    0
107302,20000921,    0,    0
107302,20000922,    0,    0
107302,20000923,    0,    0
107302,20000924,    0,    0
107302,20000925,    0,    0
107302,20000926,    0,    0
107302,20000927,    0,    0
107302,20000928,    0,    0
107302,20000929,    0,    0
107302,20000930,    0,    0
107302,20001001,    9,    0
107302,20001002,    0,    0
107302,20001003,    0,    0
107302,20001004,    0,    0
107302,20001005,    0,    0
107302,20001006,    0,    0
107302,20001007,    0,    0
107302,20001008,    0,    0
107302,20001009,    8,    0
107302,20001010,    0,    0
107302,20001011,    0,    0
107302,20001012,    0,    0
107302,20001013,    0,    0
107302,20001014,    0,    0
107302,20001015,    0,    0
107302,20001016,    0,    0
107302,20001017,    0,    0
107302,20001018,    0,    0
107302,20001019,    0,    0
107302,20001020,    0,    0
107302,20001021,    0,    0
107302,20001022,    0,    0
107302,20001023,    0,    0
107302,20001024,    0,    0
107302,20001025,    0,    0
107302,20001026,    0,    0
107302,20001027,   15,    0
107302,20001028,    0,    0
107302,20001029,    0,    0
107302,20001030,    0,    0
107302,20001031,    0,    0
107302,20001101,    0,    0
107302,20001102,    0,    0
107302,20001103,    0,    0
107302,20001104,  144,    0
107302,20001105,    0,    0
107302,20001106,   19,    0
107302,20001107,    0,    0
107302,20001108,    0,    0
107302,20001109,    0,    0
107302,20001110,    0,    0
107302,20001111,    0,    0
107302,20001112,    0,    0
107302,20001113,    0,    0
107302,20001114,   50,    0
107302,20001115,    0,    0
107302,20001116,   83,    0
107302,20001117,    0,    0
107302,20001118,    9,    0
107302,20001119,    0,    0
107302,20001120,    0,    0
107302,20001121,    0,    0
107302,20001122,    0,    0
107302,20001123,    0,    0
107302,20001124,    0,    0
107302,20001125,    0,    0
107302,20001126,   44,    0
107302,20001127,    0,    0
107302,20001128,    6,    0
107302,20001129,    0,    0
107302,20001130,    0,    0
107302,20001201,    0,    0
107302,20001202,    0,    0
107302,20001203,    0,    0
107302,20001204,    0,    0
107302,20001205,    0,    0
107302,20001206,    0,    0
107302,20001207,    0,    0
107302,20001208,    3,    0
107302,20001209,    0,    0
107302,20001210,   18,    0
107302,20001211,    0,    0
107302,20001212,   44,    0
107302,20001213,    0,    0
107302,20001214,   62,    0
107302,20001215,    0,    0
107302,20001216,   31,    0
107302,20001217,    0,    0
107302,20001218,    0,    0
107302,20001219,    0,    0
107302,20001220,    0,    0
107302,20001221,    0,    0
107302,20001222,    0,    0
107302,20001223,    0,    0
107302,20001224,   45,    0
107302,20001225,    0,    0
107302,20001226,    0,    0
107302,20001227,    0,    0
107302,20001228,   95,    0
107302,20001229,    0,    0
107302,20001230,  188,    0
107302,20001231,   13,    0
107302,20010101,    0,    0
107302,20010102,    0,    0
107302,20010103,    0,    0
107302,20010104,    1,    0
107302,20010105,    0,    0
107302,20010106,    4,    0
107302,20010107,    0,    0
107302,20010108,    0,    0
107302,20010109,    0,    0
107302,20010110,    0,    0
107302,20010111,    0,    0
107302,20010112,    0,    0
107302,20010113,    0,    0
107302,20010114,    0,    0
107302,20010115,    0,    0
107302,20010116,    0,    0
107302,20010117,    0,    0
107302,20010118,    0,    0
107302,20010119,    0,    0
107302,20010120,    0,    0
107302,20010121,    0,    0
107302,20010122,    0,    0
107302,20010123,    0,    0
107302,20010124,   68,    0
