EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 107331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107331,20070729,    1,    0
107331,20070730,    0,    0
107331,20070731,    0,    0
107331,20070801,    0,    0
107331,20070802,    0,    0
107331,20070803,    0,    0
107331,20070804,   53,    0
107331,20070805,    0,    0
107331,20070806,    0,    0
107331,20070807,    0,    0
107331,20070808,    0,    0
107331,20070809,    0,    0
107331,20070810,    0,    0
107331,20070811,    0,    0
107331,20070812,   75,    0
107331,20070813,    0,    0
107331,20070814,    0,    0
107331,20070815,    0,    0
107331,20070816,    0,    0
107331,20070817,    0,    0
107331,20070818,    1,    0
107331,20070819,    0,    0
107331,20070820,   42,    0
107331,20070821,    0,    0
107331,20070822,    0,    0
107331,20070823,    0,    0
107331,20070824,    1,    0
107331,20070825,    0,    0
107331,20070826,    0,    0
107331,20070827,    0,    0
107331,20070828,    0,    0
107331,20070829,    0,    0
107331,20070830,    0,    0
107331,20070831,    0,    0
107331,20070901,   19,    0
107331,20070902,    0,    0
107331,20070903,  104,    0
107331,20070904,    0,    0
107331,20070905,  309,    0
107331,20070906,    0,    0
107331,20070907,  138,    0
107331,20070908,    0,    0
107331,20070909,   73,    0
107331,20070910,    0,    0
107331,20070911,   31,    0
107331,20070912,    0,    0
107331,20070913,    0,    0
107331,20070914,    0,    0
107331,20070915,   16,    0
107331,20070916,    0,    0
107331,20070917,    0,    0
107331,20070918,    0,    0
107331,20070919,    0,    0
107331,20070920,    0,    0
107331,20070921,    0,    0
107331,20070922,    0,    0
107331,20070923,    0,    0
107331,20070924,    0,    0
107331,20070925,    0,    0
107331,20070926,    0,    0
107331,20070927,   86,    0
107331,20070928,    0,    0
107331,20070929,    0,    0
107331,20070930,    0,    0
107331,20071001,    0,    0
107331,20071002,    0,    0
107331,20071003,    9,    0
107331,20071004,    0,    0
107331,20071005,  253,    0
107331,20071006,    0,    0
107331,20071007,    0,    0
107331,20071008,    0,    0
107331,20071009,    0,    0
107331,20071010,    0,    0
107331,20071011,    0,    0
107331,20071012,    0,    0
107331,20071013,    5,    0
107331,20071014,    0,    0
107331,20071015,    0,    0
107331,20071016,    0,    0
107331,20071017,    0,    0
107331,20071018,    0,    0
107331,20071019,   52,    0
107331,20071020,    0,    0
107331,20071021,    2,    0
107331,20071022,    0,    0
107331,20071023,  161,    0
107331,20071024,    0,    0
107331,20071025,   14,    0
107331,20071026,    0,    0
107331,20071027,    4,    0
107331,20071028,    0,    0
107331,20071029,    0,    0
107331,20071030,    0,    0
107331,20071031,   30,    0
107331,20071101,    0,    0
107331,20071102,    0,    0
107331,20071103,    0,    0
107331,20071104,   40,    0
107331,20071105,    0,    0
107331,20071106,   24,    0
107331,20071107,    0,    0
107331,20071108,   12,    0
107331,20071109,    0,    0
107331,20071110,    6,    0
107331,20071111,    0,    0
107331,20071112,   10,    0
107331,20071113,    0,    0
107331,20071114,   17,    0
107331,20071115,    0,    0
107331,20071116,   69,    0
107331,20071117,    0,    0
107331,20071118,    1,    0
107331,20071119,    0,    0
107331,20071120,    0,    0
107331,20071121,    0,    0
107331,20071122,    0,    0
107331,20071123,    0,    0
107331,20071124,    4,    0
107331,20071125,    0,    0
107331,20071126,   38,    0
107331,20071127,    0,    0
107331,20071128,    0,    0
107331,20071129,    0,    0
107331,20071130,    8,    0
107331,20071201,    0,    0
107331,20071202,    0,    0
107331,20071203,    0,    0
107331,20071204,    1,    0
107331,20071205,    0,    0
107331,20071206,    0,    0
107331,20071207,    0,    0
107331,20071208,    2,    0
107331,20071209,    0,    0
107331,20071210,   70,    0
107331,20071211,    0,    0
107331,20071212,   29,    0
107331,20071213,    0,    0
107331,20071214,   37,    0
107331,20071215,    0,    0
107331,20071216,    6,    0
107331,20071217,    0,    0
107331,20071218,    0,    0
107331,20071219,    0,    0
107331,20071220,    0,    0
107331,20071221,    0,    0
107331,20071222,    0,    0
107331,20071223,    0,    0
107331,20071224,    0,    0
107331,20071225,    0,    0
107331,20071226,    0,    0
107331,20071227,    0,    0
107331,20071228,    0,    0
107331,20071229,    0,    0
107331,20071230,    0,    0
107331,20071231,    4,    0
107331,20080101,    0,    0
107331,20080102,    1,    0
107331,20080103,    0,    0
107331,20080104,    0,    0
107331,20080105,    0,    0
107331,20080106,    0,    0
107331,20080107,    0,    0
107331,20080108,    2,    0
107331,20080109,    0,    0
107331,20080110,    0,    0
107331,20080111,    0,    0
107331,20080112,    0,    0
107331,20080113,    0,    0
107331,20080114,    0,    0
107331,20080115,    0,    0
107331,20080116,    0,    0
107331,20080117,    0,    0
107331,20080118,    0,    0
107331,20080119,    0,    0
107331,20080120,   15,    0
107331,20080121,    0,    0
107331,20080122,   22,    0
107331,20080123,    0,    0
107331,20080124,   20,    0
107331,20080125,    0,    0
107331,20080126,   27,    0
107331,20080127,    0,    0
107331,20080128,    0,    0
107331,20080129,    0,    0
107331,20080130,    4,    0
107331,20080131,    0,    0
107331,20080201,    0,    0
107331,20080202,    0,    0
107331,20080203,    0,    0
107331,20080204,    0,    0
107331,20080205,    0,    0
107331,20080206,    0,    0
107331,20080207,    2,    0
107331,20080208,    0,    0
107331,20080209,    0,    0
107331,20080210,    0,    0
107331,20080211,    0,    0
107331,20080212,    0,    0
107331,20080213,    0,    0
107331,20080214,    0,    0
107331,20080215,   12,    0
107331,20080216,    0,    0
107331,20080217,    0,    0
107331,20080218,    0,    0
107331,20080219,    1,    0
107331,20080220,    0,    0
107331,20080221,    0,    0
107331,20080222,    0,    0
107331,20080223,    8,    0
107331,20080224,    0,    0
107331,20080225,    0,    0
107331,20080226,    0,    0
107331,20080227,    9,    0
107331,20080228,    0,    0
107331,20080229,   14,    0
107331,20080301,    0,    0
107331,20080302,   97,    0
107331,20080303,    0,    0
107331,20080304,    0,    0
107331,20080305,    0,    0
107331,20080306,    0,    0
107331,20080307,    0,    0
107331,20080308,    5,    0
107331,20080309,    0,    0
107331,20080310,    0,    0
107331,20080311,    0,    0
107331,20080312,   13,    0
107331,20080313,    0,    0
107331,20080314,   10,    0
107331,20080315,    0,    0
107331,20080316,    4,    0
107331,20080317,    0,    0
107331,20080318,    1,    0
107331,20080319,    0,    0
107331,20080320,    2,    0
107331,20080321,    0,    0
107331,20080322,    0,    0
107331,20080323,    0,    0
107331,20080324,   29,    0
107331,20080325,    0,    0
107331,20080326,    0,    0
107331,20080327,    0,    0
107331,20080328,    0,    0
107331,20080329,    0,    0
107331,20080330,    0,    0
107331,20080331,    0,    0
107331,20080401,    0,    0
107331,20080402,    0,    0
107331,20080403,    0,    0
107331,20080404,    0,    0
107331,20080405,   27,    0
107331,20080406,    0,    0
107331,20080407,    2,    0
107331,20080408,    0,    0
107331,20080409,    0,    0
107331,20080410,    0,    0
107331,20080411,    0,    0
107331,20080412,    0,    0
107331,20080413,    0,    0
107331,20080414,    0,    0
107331,20080415,   23,    0
107331,20080416,    0,    0
107331,20080417,    8,    0
107331,20080418,    0,    0
107331,20080419,   50,    0
107331,20080420,    0,    0
107331,20080421,    6,    0
107331,20080422,    0,    0
107331,20080423,    5,    0
107331,20080424,    0,    0
107331,20080425,    0,    0
107331,20080426,    0,    0
107331,20080427,    0,    0
107331,20080428,    0,    0
107331,20080429,    0,    0
107331,20080430,    0,    0
107331,20080501,    0,    0
107331,20080502,    0,    0
107331,20080503,   39,    0
107331,20080504,    0,    0
107331,20080505,    0,    0
107331,20080506,    0,    0
107331,20080507,    0,    0
107331,20080508,    0,    0
107331,20080509,    0,    0
107331,20080510,    0,    0
107331,20080511,    9,    0
107331,20080512,    0,    0
107331,20080513,    0,    0
107331,20080514,    0,    0
107331,20080515,   77,    0
107331,20080516,    0,    0
107331,20080517,    0,    0
107331,20080518,    0,    0
107331,20080519,   37,    0
107331,20080520,    0,    0
107331,20080521,    5,    0
107331,20080522,    0,    0
107331,20080523,    8,    0
107331,20080524,    0,    0
107331,20080525,    0,    0
107331,20080526,    0,    0
107331,20080527,    0,    0
107331,20080528,    0,    0
107331,20080529,    0,    0
107331,20080530,    0,    0
107331,20080531,    0,    0
107331,20080601,    0,    0
107331,20080602,    0,    0
107331,20080603,    0,    0
107331,20080604,   19,    0
107331,20080605,    0,    0
107331,20080606,   30,    0
107331,20080607,    0,    0
107331,20080608,    0,    0
107331,20080609,    0,    0
107331,20080610,    2,    0
107331,20080611,    0,    0
107331,20080612,    0,    0
107331,20080613,    0,    0
107331,20080614,    0,    0
107331,20080615,    0,    0
107331,20080616,   22,    0
107331,20080617,    0,    0
107331,20080618,    0,    0
107331,20080619,    0,    0
107331,20080620,    0,    0
107331,20080621,    0,    0
107331,20080622,    0,    0
107331,20080623,    0,    0
107331,20080624,    2,    0
107331,20080625,    0,    0
107331,20080626,    0,    0
107331,20080627,    0,    0
107331,20080628,    0,    0
107331,20080629,    0,    0
107331,20080630,   14,    0
107331,20080701,    0,    0
107331,20080702,    0,    0
107331,20080703,    0,    0
107331,20080704,   79,    0
107331,20080705,    0,    0
107331,20080706,    0,    0
107331,20080707,    0,    0
107331,20080708,    2,    0
107331,20080709,    0,    0
107331,20080710,    0,    0
107331,20080711,    0,    0
107331,20080712,    0,    0
107331,20080713,    0,    0
107331,20080714,  101,    0
107331,20080715,    0,    0
107331,20080716,    0,    0
107331,20080717,    0,    0
107331,20080718,    6,    0
107331,20080719,    0,    0
107331,20080720,  163,    0
107331,20080721,    0,    0
107331,20080722,  188,    0
107331,20080723,    0,    0
107331,20080724,  225,    0
107331,20080725,    0,    0
107331,20080726,   23,    0
107331,20080727,    0,    0
107331,20080728,    0,    0
107331,20080729,    0,    0
107331,20080730,    0,    0
107331,20080731,    0,    0
107331,20080801,    2,    0
107331,20080802,    0,    0
107331,20080803,    5,    0
107331,20080804,    0,    0
107331,20080805,    0,    0
107331,20080806,    0,    0
107331,20080807,    0,    0
107331,20080808,    0,    0
107331,20080809,  268,    0
107331,20080810,    0,    0
107331,20080811,    0,    0
107331,20080812,    0,    0
107331,20080813,    0,    0
107331,20080814,    0,    0
107331,20080815,    0,    0
107331,20080816,    0,    0
107331,20080817,    0,    0
107331,20080818,    0,    0
107331,20080819,    0,    0
107331,20080820,    0,    0
107331,20080821,    0,    0
107331,20080822,    0,    0
107331,20080823,  292,    0
107331,20080824,    0,    0
107331,20080825,    0,    0
107331,20080826,    0,    0
107331,20080827,    0,    0
107331,20080828,    0,    0
107331,20080829,   34,    0
107331,20080830,    0,    0
107331,20080831,    0,    0
107331,20080901,    0,    0
107331,20080902,    0,    0
107331,20080903,    0,    0
107331,20080904,    0,    0
107331,20080905,    0,    0
107331,20080906,    0,    0
107331,20080907,    0,    0
107331,20080908,   75,    0
107331,20080909,    0,    0
107331,20080910,    0,    0
107331,20080911,    0,    0
107331,20080912,    9,    0
107331,20080913,    0,    0
107331,20080914,    0,    0
107331,20080915,    0,    0
107331,20080916,   65,    0
107331,20080917,    0,    0
107331,20080918,   39,    0
107331,20080919,    0,    0
107331,20080920,  118,    0
107331,20080921,    0,    0
107331,20080922,    3,    0
107331,20080923,    0,    0
107331,20080924,   38,    0
107331,20080925,    0,    0
107331,20080926,    0,    0
107331,20080927,    0,    0
107331,20080928,    0,    0
107331,20080929,    0,    0
107331,20080930,    0,    0
107331,20081001,    0,    0
107331,20081002,   46,    0
107331,20081003,    0,    0
107331,20081004,  248,    0
107331,20081005,    0,    0
107331,20081006,    9,    0
107331,20081007,    0,    0
107331,20081008,    0,    0
107331,20081009,    0,    0
107331,20081010,    0,    0
107331,20081011,    0,    0
107331,20081012,    0,    0
107331,20081013,    0,    0
107331,20081014,   15,    0
107331,20081015,    0,    0
107331,20081016,   61,    0
107331,20081017,    0,    0
107331,20081018,    0,    0
107331,20081019,    0,    0
107331,20081020,    0,    0
107331,20081021,    0,    0
107331,20081022,    0,    0
107331,20081023,    0,    0
107331,20081024,    0,    0
107331,20081025,    0,    0
107331,20081026,    0,    0
107331,20081027,    0,    0
107331,20081028,    0,    0
107331,20081029,    0,    0
107331,20081030,   10,    0
107331,20081031,    0,    0
107331,20081101,    7,    0
107331,20081102,    0,    0
107331,20081103,    0,    0
107331,20081104,    0,    0
107331,20081105,    0,    0
107331,20081106,    0,    0
107331,20081107,    0,    0
107331,20081108,    0,    0
107331,20081109,    0,    0
107331,20081110,    0,    0
107331,20081111,    0,    0
107331,20081112,    0,    0
107331,20081113,    0,    0
107331,20081114,    0,    0
107331,20081115,    0,    0
107331,20081116,    0,    0
107331,20081117,   17,    0
107331,20081118,    0,    0
107331,20081119,    1,    0
107331,20081120,    0,    0
107331,20081121,   24,    0
107331,20081122,    0,    0
107331,20081123,    0,    0
107331,20081124,    0,    0
107331,20081125,    4,    0
107331,20081126,    0,    0
107331,20081127,    0,    0
107331,20081128,    0,    0
107331,20081129,    0,    0
107331,20081130,    0,    0
107331,20081201,    0,    0
107331,20081202,    0,    0
107331,20081203,    0,    0
107331,20081204,    0,    0
107331,20081205,    0,    0
107331,20081206,    0,    0
107331,20081207,   20,    0
107331,20081208,    0,    0
107331,20081209,    0,    0
107331,20081210,    0,    0
107331,20081211,    0,    0
107331,20081212,    0,    0
107331,20081213,    0,    0
107331,20081214,    0,    0
107331,20081215,    0,    0
107331,20081216,    0,    0
107331,20081217,   23,    0
107331,20081218,    0,    0
107331,20081219,  136,    0
107331,20081220,    0,    0
107331,20081221,   30,    0
107331,20081222,    0,    0
107331,20081223,    2,    0
107331,20081224,    0,    0
107331,20081225,   24,    0
107331,20081226,    0,    0
107331,20081227,    0,    0
107331,20081228,    0,    0
107331,20081229,    0,    0
107331,20081230,    0,    0
107331,20081231,    0,    0
107331,20090101,    0,    0
107331,20090102,   12,    0
107331,20090103,    0,    0
107331,20090104,    9,    0
107331,20090105,    0,    0
107331,20090106,    0,    0
107331,20090107,    0,    0
107331,20090108,    0,    0
107331,20090109,    0,    0
107331,20090110,    0,    0
107331,20090111,    0,    0
107331,20090112,    0,    0
107331,20090113,    0,    0
107331,20090114,    0,    0
107331,20090115,    0,    0
107331,20090116,    9,    0
107331,20090117,    0,    0
107331,20090118,    8,    0
107331,20090119,    0,    0
107331,20090120,    0,    0
107331,20090121,    0,    0
107331,20090122,   12,    0
107331,20090123,    0,    0
107331,20090124,   54,    0
107331,20090125,    0,    0
107331,20090126,    0,    0
107331,20090127,    0,    0
107331,20090128,  144,    0
107331,20090129,    0,    0
107331,20090130,    9,    0
107331,20090131,    0,    0
107331,20090201,    0,    0
107331,20090202,    0,    0
107331,20090203,    0,    0
107331,20090204,    0,    0
107331,20090205,    2,    0
107331,20090206,    0,    0
107331,20090207,    1,    0
107331,20090208,    0,    0
107331,20090209,    1,    0
107331,20090210,    0,    0
