EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PSZCZYNA (STAID: 24860).
Blended and updated with sources: 236771 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
236771,20160223,   88,    0
236771,20160224,   15,    0
236771,20160225,   21,    0
236771,20160226,    0,    0
236771,20160227,    0,    0
236771,20160228,    0,    0
236771,20160229,   91,    0
236771,20160301,   87,    0
236771,20160302,    0,    0
236771,20160303,    2,    0
236771,20160304,    0,    0
236771,20160305,    0,    0
236771,20160306,   13,    0
236771,20160307,    3,    0
236771,20160308,   10,    0
236771,20160309,    1,    0
236771,20160310,    8,    0
236771,20160311,   36,    0
236771,20160312,   21,    0
236771,20160313,    2,    0
236771,20160314,   57,    0
236771,20160315,   18,    0
236771,20160316,    0,    0
236771,20160317,    0,    0
236771,20160318,    0,    0
236771,20160319,    0,    0
236771,20160320,    0,    0
236771,20160321,   15,    0
236771,20160322,    9,    0
236771,20160323,    0,    0
236771,20160324,    0,    0
236771,20160325,    4,    0
236771,20160326,    0,    0
236771,20160327,    0,    0
236771,20160328,   21,    0
236771,20160329,    0,    0
236771,20160330,   10,    0
236771,20160331,   10,    0
236771,20160401,    3,    0
236771,20160402,    0,    0
236771,20160403,    0,    0
236771,20160404,    0,    0
236771,20160405,    0,    0
236771,20160406,    0,    0
236771,20160407,    9,    0
236771,20160408,  138,    0
236771,20160409,   92,    0
236771,20160410,   16,    0
236771,20160411,    3,    0
236771,20160412,    0,    0
236771,20160413,    3,    0
236771,20160414,   22,    0
236771,20160415,    1,    0
236771,20160416,    6,    0
236771,20160417,  144,    0
236771,20160418,    1,    0
236771,20160419,    0,    0
236771,20160420,    0,    0
236771,20160421,    0,    0
236771,20160422,    0,    0
236771,20160423,   36,    0
236771,20160424,    8,    0
236771,20160425,    0,    0
236771,20160426,   20,    0
236771,20160427,  123,    0
236771,20160428,    0,    0
236771,20160429,    0,    0
236771,20160430,    0,    0
236771,20160501,    0,    0
236771,20160502,    0,    0
236771,20160503,   19,    0
236771,20160504,    0,    0
236771,20160505,    0,    0
236771,20160506,    0,    0
236771,20160507,    0,    0
236771,20160508,    0,    0
236771,20160509,    0,    0
236771,20160510,    9,    0
236771,20160511,    6,    0
236771,20160512,    0,    0
236771,20160513,   43,    0
236771,20160514,    5,    0
236771,20160515,    0,    0
236771,20160516,   10,    0
236771,20160517,   20,    0
236771,20160518,    2,    0
236771,20160519,    0,    0
236771,20160520,    0,    0
236771,20160521,    0,    0
236771,20160522,    0,    0
236771,20160523,    0,    0
236771,20160524,    0,    0
236771,20160525,    3,    0
236771,20160526,    0,    0
236771,20160527,    0,    0
236771,20160528,    4,    0
236771,20160529,   30,    0
236771,20160530,   53,    0
236771,20160531,   43,    0
236771,20160601,   36,    0
236771,20160602,   79,    0
236771,20160603,    0,    0
236771,20160604,    0,    0
236771,20160605,  135,    0
236771,20160606,    0,    0
236771,20160607,    0,    0
236771,20160608,    0,    0
236771,20160609,    0,    0
236771,20160610,   70,    0
236771,20160611,    0,    0
236771,20160612,    0,    0
236771,20160613,    0,    0
236771,20160614,    8,    0
236771,20160615,   91,    0
236771,20160616,    0,    0
236771,20160617,    3,    0
236771,20160618,    0,    0
236771,20160619,  175,    0
236771,20160620,    3,    0
236771,20160621,    0,    0
236771,20160622,    0,    0
236771,20160623,    0,    0
236771,20160624,    0,    0
236771,20160625,  142,    0
236771,20160626,   30,    0
236771,20160627,   70,    0
236771,20160628,    2,    0
236771,20160629,    0,    0
236771,20160630,   24,    0
236771,20160701,    0,    0
236771,20160702,  205,    0
236771,20160703,   18,    0
236771,20160704,    0,    0
236771,20160705,   32,    0
236771,20160706,    0,    0
236771,20160707,    0,    0
236771,20160708,   16,    0
236771,20160709,    0,    0
236771,20160710,    0,    0
236771,20160711,   20,    0
236771,20160712,  302,    0
236771,20160713,  170,    0
236771,20160714,  132,    0
236771,20160715,    0,    0
236771,20160716,   89,    0
236771,20160717,   34,    0
236771,20160718,    2,    0
236771,20160719,   21,    0
236771,20160720,    0,    0
236771,20160721,    0,    0
236771,20160722,    0,    0
236771,20160723,    0,    0
236771,20160724,    0,    0
236771,20160725,   12,    0
236771,20160726,   17,    0
236771,20160727,    0,    0
236771,20160728,  149,    0
236771,20160729,  184,    0
236771,20160730,    0,    0
236771,20160731,  476,    0
236771,20160801,    0,    0
236771,20160802,    0,    0
236771,20160803,    0,    0
236771,20160804,    0,    0
236771,20160805,   12,    0
236771,20160806,    3,    0
236771,20160807,    0,    0
236771,20160808,    0,    0
236771,20160809,  455,    0
236771,20160810,  157,    0
236771,20160811,    2,    0
236771,20160812,    0,    0
236771,20160813,    0,    0
236771,20160814,   60,    0
236771,20160815,    0,    0
236771,20160816,    3,    0
236771,20160817,    1,    0
236771,20160818,    0,    0
236771,20160819,    2,    0
236771,20160820,    0,    0
236771,20160821,  120,    0
236771,20160822,    4,    0
236771,20160823,    0,    0
236771,20160824,    0,    0
236771,20160825,    0,    0
236771,20160826,    0,    0
236771,20160827,    0,    0
236771,20160828,    0,    0
236771,20160829,   82,    0
236771,20160830,    0,    0
236771,20160831,    0,    0
236771,20160901,    0,    0
236771,20160902,    0,    0
236771,20160903,    0,    0
236771,20160904,  144,    0
236771,20160905,   89,    0
236771,20160906,    0,    0
236771,20160907,    0,    0
236771,20160908,    0,    0
236771,20160909,    0,    0
236771,20160910,    0,    0
236771,20160911,    0,    0
236771,20160912,    0,    0
236771,20160913,    0,    0
236771,20160914,    0,    0
236771,20160915,    0,    0
236771,20160916,    0,    0
236771,20160917,   98,    0
236771,20160918,    9,    0
236771,20160919,   11,    0
236771,20160920,    3,    0
236771,20160921,   22,    0
236771,20160922,    0,    0
236771,20160923,    0,    0
236771,20160924,    3,    0
236771,20160925,    0,    0
236771,20160926,    0,    0
236771,20160927,    0,    0
236771,20160928,    0,    0
236771,20160929,    0,    0
236771,20160930,    0,    0
236771,20161001,    0,    0
236771,20161002,  117,    0
236771,20161003,  156,    0
236771,20161004,   35,    0
236771,20161005,  204,    0
236771,20161006,    0,    0
236771,20161007,    3,    0
236771,20161008,    9,    0
236771,20161009,    0,    0
236771,20161010,    0,    0
236771,20161011,   87,    0
236771,20161012,   41,    0
236771,20161013,    0,    0
236771,20161014,    0,    0
236771,20161015,    0,    0
236771,20161016,   26,    0
236771,20161017,    0,    0
236771,20161018,    0,    0
236771,20161019,   67,    0
236771,20161020,  202,    0
236771,20161021,   41,    0
236771,20161022,    0,    0
236771,20161023,    0,    0
236771,20161024,    0,    0
236771,20161025,   32,    0
236771,20161026,    0,    0
236771,20161027,    0,    0
236771,20161028,    3,    0
236771,20161029,   26,    0
236771,20161030,    4,    0
236771,20161031,    9,    0
236771,20161101,   19,    0
236771,20161102,   21,    0
236771,20161103,    0,    0
236771,20161104,    0,    0
236771,20161105,   24,    0
236771,20161106,   18,    0
236771,20161107,    3,    0
236771,20161108,    0,    0
236771,20161109,    0,    0
236771,20161110,    0,    0
236771,20161111,    0,    0
236771,20161112,    2,    0
236771,20161113,   15,    0
236771,20161114,    0,    0
236771,20161115,   36,    0
236771,20161116,    4,    0
236771,20161117,    1,    0
236771,20161118,   21,    0
236771,20161119,   62,    0
236771,20161120,    2,    0
236771,20161121,    0,    0
236771,20161122,    0,    0
236771,20161123,    0,    0
236771,20161124,   16,    0
236771,20161125,    3,    0
236771,20161126,   11,    0
236771,20161127,   31,    0
236771,20161128,   11,    0
236771,20161129,    1,    0
236771,20161130,   74,    0
236771,20161201,  176,    0
236771,20161202,    2,    0
236771,20161203,    0,    0
236771,20161204,    0,    0
236771,20161205,    0,    0
236771,20161206,    5,    0
236771,20161207,    0,    0
236771,20161208,    0,    0
236771,20161209,    5,    0
236771,20161210,   18,    0
236771,20161211,   52,    0
236771,20161212,   22,    0
236771,20161213,    0,    0
236771,20161214,   27,    0
236771,20161215,    0,    0
236771,20161216,    0,    0
236771,20161217,    0,    0
236771,20161218,    7,    0
236771,20161219,    0,    0
236771,20161220,    0,    0
236771,20161221,    0,    0
236771,20161222,    0,    0
236771,20161223,    0,    0
236771,20161224,    8,    0
236771,20161225,  118,    0
236771,20161226,    3,    0
236771,20161227,   15,    0
236771,20161228,    0,    0
236771,20161229,    0,    0
236771,20161230,    0,    0
236771,20161231,    0,    0
236771,20170101,    0,    0
236771,20170102,   28,    0
236771,20170103,   15,    0
236771,20170104,    3,    0
236771,20170105,    0,    0
236771,20170106,    0,    0
236771,20170107,    0,    0
236771,20170108,    0,    0
236771,20170109,    0,    0
236771,20170110,    0,    0
236771,20170111,   40,    0
236771,20170112,    3,    0
236771,20170113,    1,    0
236771,20170114,   11,    0
236771,20170115,    0,    0
236771,20170116,    0,    0
236771,20170117,    0,    0
236771,20170118,    0,    0
236771,20170119,    0,    0
236771,20170120,    0,    0
236771,20170121,    0,    0
236771,20170122,    0,    0
236771,20170123,    0,    0
236771,20170124,    2,    0
236771,20170125,    2,    0
236771,20170126,    0,    0
236771,20170127,    0,    0
236771,20170128,    0,    0
236771,20170129,    0,    0
236771,20170130,    0,    0
236771,20170131,    8,    0
236771,20170201,   32,    0
236771,20170202,  143,    0
236771,20170203,    0,    0
236771,20170204,   18,    0
236771,20170205,   42,    0
236771,20170206,    1,    0
236771,20170207,    0,    0
236771,20170208,    0,    0
236771,20170209,    0,    0
236771,20170210,    0,    0
236771,20170211,    0,    0
236771,20170212,    0,    0
236771,20170213,    0,    0
236771,20170214,    0,    0
236771,20170215,    0,    0
236771,20170216,    0,    0
236771,20170217,  165,    0
236771,20170218,    0,    0
236771,20170219,    0,    0
236771,20170220,   49,    0
236771,20170221,   43,    0
236771,20170222,   75,    0
236771,20170223,   36,    0
236771,20170224,    0,    0
236771,20170225,    3,    0
236771,20170226,    0,    0
236771,20170227,    0,    0
236771,20170228,   20,    0
236771,20170301,    0,    0
236771,20170302,    0,    0
236771,20170303,    0,    0
236771,20170304,    0,    0
236771,20170305,  100,    0
236771,20170306,    3,    0
236771,20170307,    0,    0
236771,20170308,    1,    0
236771,20170309,   27,    0
236771,20170310,    0,    0
236771,20170311,    0,    0
236771,20170312,    0,    0
236771,20170313,    0,    0
236771,20170314,    0,    0
236771,20170315,    0,    0
236771,20170316,    0,    0
236771,20170317,   46,    0
236771,20170318,   32,    0
236771,20170319,   74,    0
236771,20170320,    6,    0
236771,20170321,   58,    0
236771,20170322,  159,    0
236771,20170323,    0,    0
236771,20170324,    0,    0
236771,20170325,    0,    0
236771,20170326,    0,    0
236771,20170327,    0,    0
236771,20170328,    0,    0
236771,20170329,    3,    0
236771,20170330,    0,    0
236771,20170331,    0,    0
236771,20170401,    0,    0
236771,20170402,    0,    0
236771,20170403,    0,    0
236771,20170404,    0,    0
236771,20170405,   49,    0
236771,20170406,   81,    0
236771,20170407,   43,    0
236771,20170408,    0,    0
236771,20170409,    0,    0
236771,20170410,   18,    0
236771,20170411,    0,    0
236771,20170412,   39,    0
236771,20170413,    8,    0
236771,20170414,    0,    0
236771,20170415,   14,    0
236771,20170416,   19,    0
236771,20170417,   49,    0
236771,20170418,   99,    0
236771,20170419,   30,    0
236771,20170420,    0,    0
236771,20170421,    7,    0
236771,20170422,    8,    0
236771,20170423,   12,    0
236771,20170424,    0,    0
236771,20170425,   57,    0
236771,20170426,  132,    0
236771,20170427,  345,    0
236771,20170428,  156,    0
236771,20170429,    6,    0
236771,20170430,    0,    0
236771,20170501,    0,    0
236771,20170502,   25,    0
236771,20170503,   34,    0
236771,20170504,   37,    0
236771,20170505,   49,    0
236771,20170506,   48,    0
236771,20170507,    4,    0
236771,20170508,    5,    0
236771,20170509,    2,    0
236771,20170510,    0,    0
236771,20170511,   17,    0
236771,20170512,   32,    0
236771,20170513,    2,    0
236771,20170514,    0,    0
236771,20170515,   56,    0
236771,20170516,    0,    0
236771,20170517,    0,    0
236771,20170518,    0,    0
236771,20170519,    0,    0
236771,20170520,    2,    0
236771,20170521,    1,    0
236771,20170522,    0,    0
236771,20170523,  531,    0
236771,20170524,   52,    0
236771,20170525,   10,    0
236771,20170526,   12,    0
236771,20170527,    0,    0
236771,20170528,    0,    0
236771,20170529,    0,    0
236771,20170530,   46,    0
236771,20170531,    0,    0
236771,20170601,    0,    0
236771,20170602,    0,    0
236771,20170603,    0,    0
236771,20170604,   65,    0
236771,20170605,    0,    0
236771,20170606,   60,    0
236771,20170607,    0,    0
236771,20170608,    0,    0
236771,20170609,    0,    0
236771,20170610,   49,    0
236771,20170611,    0,    0
236771,20170612,   18,    0
236771,20170613,    0,    0
236771,20170614,    0,    0
236771,20170615,    0,    0
236771,20170616,   56,    0
236771,20170617,   54,    0
236771,20170618,    0,    0
236771,20170619,    0,    0
236771,20170620,    0,    0
236771,20170621,    0,    0
236771,20170622,   38,    0
236771,20170623,    0,    0
236771,20170624,    0,    0
236771,20170625,    0,    0
236771,20170626,    0,    0
236771,20170627,    0,    0
236771,20170628,    0,    0
236771,20170629,    0,    0
236771,20170630,    0,    0
236771,20170701,    0,    0
236771,20170702,   15,    0
236771,20170703,    0,    0
236771,20170704,    0,    0
236771,20170705,   69,    0
236771,20170706,    0,    0
236771,20170707,    8,    0
236771,20170708,   39,    0
236771,20170709,    0,    0
236771,20170710,  122,    0
236771,20170711,   41,    0
236771,20170712,   57,    0
236771,20170713,    3,    0
236771,20170714,   21,    0
236771,20170715,    2,    0
236771,20170716,    0,    0
236771,20170717,    7,    0
236771,20170718,    0,    0
236771,20170719,    0,    0
236771,20170720,    0,    0
236771,20170721,  214,    0
236771,20170722,   72,    0
236771,20170723,  165,    0
236771,20170724,  200,    0
236771,20170725,    2,    0
236771,20170726,    0,    0
236771,20170727,    6,    0
236771,20170728,  114,    0
236771,20170729,    0,    0
236771,20170730,    0,    0
236771,20170731,    0,    0
236771,20170801,    0,    0
236771,20170802,    0,    0
236771,20170803,   15,    0
236771,20170804,    0,    0
236771,20170805,    0,    0
236771,20170806,   15,    0
236771,20170807,    0,    0
236771,20170808,    0,    0
236771,20170809,    0,    0
236771,20170810,    9,    0
236771,20170811,  255,    0
236771,20170812,    5,    0
236771,20170813,    4,    0
236771,20170814,    0,    0
236771,20170815,    0,    0
236771,20170816,    0,    0
236771,20170817,    0,    0
236771,20170818,    0,    0
236771,20170819,   84,    0
236771,20170820,  195,    0
236771,20170821,    1,    0
236771,20170822,    9,    0
236771,20170823,    0,    0
236771,20170824,    0,    0
236771,20170825,    2,    0
236771,20170826,  128,    0
236771,20170827,    1,    0
236771,20170828,    0,    0
236771,20170829,    0,    0
236771,20170830,    0,    0
236771,20170831,    0,    0
236771,20170901,  136,    0
236771,20170902,   62,    0
236771,20170903,   22,    0
236771,20170904,   12,    0
236771,20170905,   67,    0
236771,20170906,   24,    0
236771,20170907,    0,    0
