EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 239087 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239087,20130702,    0,    0
239087,20130703,    0,    0
239087,20130704,    0,    0
239087,20130705,    0,    0
239087,20130706,    0,    0
239087,20130707,    0,    0
239087,20130708,    0,    0
239087,20130709,    0,    0
239087,20130710,   25,    0
239087,20130711,    3,    0
239087,20130712,    5,    0
239087,20130713,   77,    0
239087,20130714,    0,    0
239087,20130715,    0,    0
239087,20130716,    0,    0
239087,20130717,    0,    0
239087,20130718,    0,    0
239087,20130719,    0,    0
239087,20130720,    0,    0
239087,20130721,    0,    0
239087,20130722,    0,    0
239087,20130723,    0,    0
239087,20130724,    0,    0
239087,20130725,    0,    0
239087,20130726,   12,    0
239087,20130727,    0,    0
239087,20130728,    0,    0
239087,20130729,    0,    0
239087,20130730,    0,    0
239087,20130731,    0,    0
239087,20130801,    0,    0
239087,20130802,    0,    0
239087,20130803,    0,    0
239087,20130804,    0,    0
239087,20130805,    0,    0
239087,20130806,    0,    0
239087,20130807,    0,    0
239087,20130808,    0,    0
239087,20130809,  449,    0
239087,20130810,  176,    0
239087,20130811,    2,    0
239087,20130812,    4,    0
239087,20130813,   12,    0
239087,20130814,    0,    0
239087,20130815,    0,    0
239087,20130816,    0,    0
239087,20130817,    0,    0
239087,20130818,    1,    0
239087,20130819,    5,    0
239087,20130820,   60,    0
239087,20130821,  285,    0
239087,20130822,    0,    0
239087,20130823,    0,    0
239087,20130824,    0,    0
239087,20130825,    0,    0
239087,20130826,    0,    0
239087,20130827,    0,    0
239087,20130828,    0,    0
239087,20130829,    0,    0
239087,20130830,    0,    0
239087,20130831,    4,    0
239087,20130901,   33,    0
239087,20130902,   65,    0
239087,20130903,    1,    0
239087,20130904,    0,    0
239087,20130905,    0,    0
239087,20130906,    0,    0
239087,20130907,    0,    0
239087,20130908,    0,    0
239087,20130909,   28,    0
239087,20130910,    0,    0
239087,20130911,  163,    0
239087,20130912,   53,    0
239087,20130913,   70,    0
239087,20130914,    0,    0
239087,20130915,   12,    0
239087,20130916,   11,    0
239087,20130917,  241,    0
239087,20130918,    3,    0
239087,20130919,   18,    0
239087,20130920,    0,    0
239087,20130921,    0,    0
239087,20130922,   29,    0
239087,20130923,    0,    0
239087,20130924,    0,    0
239087,20130925,   27,    0
239087,20130926,   26,    0
239087,20130927,   22,    0
239087,20130928,    1,    0
239087,20130929,    0,    0
239087,20130930,    0,    0
239087,20131001,    0,    0
239087,20131002,    0,    0
239087,20131003,    0,    0
239087,20131004,    0,    0
239087,20131005,    0,    0
239087,20131006,    0,    0
239087,20131007,    0,    0
239087,20131008,    0,    0
239087,20131009,   15,    0
239087,20131010,    1,    0
239087,20131011,    0,    0
239087,20131012,    0,    0
239087,20131013,    0,    0
239087,20131014,    0,    0
239087,20131015,    0,    0
239087,20131016,    0,    0
239087,20131017,   43,    0
239087,20131018,   15,    0
239087,20131019,    0,    0
239087,20131020,  135,    0
239087,20131021,    0,    0
239087,20131022,    0,    0
239087,20131023,    0,    0
239087,20131024,   24,    0
239087,20131025,    0,    0
239087,20131026,    0,    0
239087,20131027,    2,    0
239087,20131028,    0,    0
239087,20131029,    0,    0
239087,20131030,    0,    0
239087,20131031,    0,    0
239087,20131101,    0,    0
239087,20131102,    0,    0
239087,20131103,   80,    0
239087,20131104,    0,    0
239087,20131105,   20,    0
239087,20131106,    0,    0
239087,20131107,   18,    0
239087,20131108,   22,    0
239087,20131109,    6,    0
239087,20131110,    0,    0
239087,20131111,    0,    0
239087,20131112,    0,    0
239087,20131113,    6,    0
239087,20131114,    0,    0
239087,20131115,    0,    0
239087,20131116,    0,    0
239087,20131117,    0,    0
239087,20131118,    0,    0
239087,20131119,    0,    0
239087,20131120,   45,    0
239087,20131121,    1,    0
239087,20131122,    7,    0
239087,20131123,    1,    0
239087,20131124,   26,    0
239087,20131125,    0,    0
239087,20131126,    0,    0
239087,20131127,    0,    0
239087,20131128,    3,    0
239087,20131129,   41,    0
239087,20131130,   24,    0
239087,20131201,    1,    0
239087,20131202,    0,    0
239087,20131203,    0,    0
239087,20131204,   12,    0
239087,20131205,   27,    0
239087,20131206,   20,    0
239087,20131207,    0,    0
239087,20131208,   53,    0
239087,20131209,    0,    0
239087,20131210,    0,    0
239087,20131211,    0,    0
239087,20131212,    0,    0
239087,20131213,   31,    0
239087,20131214,    4,    0
239087,20131215,    9,    0
239087,20131216,    0,    0
239087,20131217,    0,    0
239087,20131218,    0,    0
239087,20131219,    0,    0
239087,20131220,   21,    0
239087,20131221,    0,    0
239087,20131222,    0,    0
239087,20131223,    3,    0
239087,20131224,    0,    0
239087,20131225,    0,    0
239087,20131226,    0,    0
239087,20131227,    0,    0
239087,20131228,    0,    0
239087,20131229,    0,    0
239087,20131230,    0,    0
239087,20131231,    0,    0
239087,20140101,    0,    0
239087,20140102,    0,    0
239087,20140103,   16,    0
239087,20140104,   22,    0
239087,20140105,   36,    0
239087,20140106,    0,    0
239087,20140107,    0,    0
239087,20140108,   23,    0
239087,20140109,    4,    0
239087,20140110,    5,    0
239087,20140111,   21,    0
239087,20140112,   30,    0
239087,20140113,    0,    0
239087,20140114,   59,    0
239087,20140115,   40,    0
239087,20140116,   33,    0
239087,20140117,   72,    0
239087,20140118,    0,    0
239087,20140119,   10,    0
239087,20140120,    0,    0
239087,20140121,    0,    0
239087,20140122,    0,    0
239087,20140123,    0,    0
239087,20140124,    0,    0
239087,20140125,   19,    0
239087,20140126,   18,    0
239087,20140127,    4,    0
239087,20140128,    4,    0
239087,20140129,    2,    0
239087,20140130,   10,    0
239087,20140131,    0,    0
239087,20140201,    0,    0
239087,20140202,    0,    0
239087,20140203,    0,    0
239087,20140204,    0,    0
239087,20140205,    0,    0
239087,20140206,    0,    0
239087,20140207,    5,    0
239087,20140208,    0,    0
239087,20140209,   41,    0
239087,20140210,   36,    0
239087,20140211,    2,    0
239087,20140212,   30,    0
239087,20140213,    0,    0
239087,20140214,    0,    0
239087,20140215,   18,    0
239087,20140216,    0,    0
239087,20140217,    0,    0
239087,20140218,    0,    0
239087,20140219,    0,    0
239087,20140220,    0,    0
239087,20140221,    0,    0
239087,20140222,    0,    0
239087,20140223,    0,    0
239087,20140224,    0,    0
239087,20140225,    0,    0
239087,20140226,    0,    0
239087,20140227,    0,    0
239087,20140228,    0,    0
239087,20140301,    3,    0
239087,20140302,    0,    0
239087,20140303,    0,    0
239087,20140304,    0,    0
239087,20140305,    0,    0
239087,20140306,    0,    0
239087,20140307,    0,    0
239087,20140308,    0,    0
239087,20140309,    0,    0
239087,20140310,    0,    0
239087,20140311,    0,    0
239087,20140312,    0,    0
239087,20140313,    0,    0
239087,20140314,    8,    0
239087,20140315,   42,    0
239087,20140316,   75,    0
239087,20140317,   11,    0
239087,20140318,    4,    0
239087,20140319,    0,    0
239087,20140320,    0,    0
239087,20140321,    0,    0
239087,20140322,    0,    0
239087,20140323,   44,    0
239087,20140324,  128,    0
239087,20140325,    0,    0
239087,20140326,    0,    0
239087,20140327,    2,    0
239087,20140328,    1,    0
239087,20140329,    0,    0
239087,20140330,    0,    0
239087,20140331,    0,    0
239087,20140401,    0,    0
239087,20140402,    0,    0
239087,20140403,    3,    0
239087,20140404,    0,    0
239087,20140405,    0,    0
239087,20140406,    0,    0
239087,20140407,    2,    0
239087,20140408,    4,    0
239087,20140409,   22,    0
239087,20140410,    2,    0
239087,20140411,    0,    0
239087,20140412,    0,    0
239087,20140413,    2,    0
239087,20140414,   48,    0
239087,20140415,   21,    0
239087,20140416,    2,    0
239087,20140417,    0,    0
239087,20140418,    3,    0
239087,20140419,    0,    0
239087,20140420,   84,    0
239087,20140421,    0,    0
239087,20140422,    0,    0
239087,20140423,   13,    0
239087,20140424,    0,    0
239087,20140425,    0,    0
239087,20140426,  267,    0
239087,20140427,    6,    0
239087,20140428,    0,    0
239087,20140429,    0,    0
239087,20140430,    0,    0
239087,20140501,    0,    0
239087,20140502,   24,    0
239087,20140503,   80,    0
239087,20140504,    0,    0
239087,20140505,    0,    0
239087,20140506,    0,    0
239087,20140507,   14,    0
239087,20140508,    0,    0
239087,20140509,   31,    0
239087,20140510,   23,    0
239087,20140511,    0,    0
239087,20140512,   51,    0
239087,20140513,    1,    0
239087,20140514,    0,    0
239087,20140515,   42,    0
239087,20140516,   89,    0
239087,20140517,  141,    0
239087,20140518,    0,    0
239087,20140519,    0,    0
239087,20140520,    0,    0
239087,20140521,    0,    0
239087,20140522,    0,    0
239087,20140523,    0,    0
239087,20140524,    0,    0
239087,20140525,    0,    0
239087,20140526,  110,    0
239087,20140527,   14,    0
239087,20140528,  161,    0
239087,20140529,   39,    0
239087,20140530,    0,    0
239087,20140531,    0,    0
239087,20140601,   26,    0
239087,20140602,    5,    0
239087,20140603,    9,    0
239087,20140604,    9,    0
239087,20140605,   59,    0
239087,20140606,   56,    0
239087,20140607,    0,    0
239087,20140608,    0,    0
239087,20140609,    3,    0
239087,20140610,    0,    0
239087,20140611,    2,    0
239087,20140612,    0,    0
239087,20140613,   45,    0
239087,20140614,   36,    0
239087,20140615,    0,    0
239087,20140616,    0,    0
239087,20140617,    0,    0
239087,20140618,    0,    0
239087,20140619,    0,    0
239087,20140620,    8,    0
239087,20140621,   20,    0
239087,20140622,   19,    0
239087,20140623,    0,    0
239087,20140624,    0,    0
239087,20140625,    0,    0
239087,20140626,   17,    0
239087,20140627,    0,    0
239087,20140628,   81,    0
239087,20140629,  130,    0
239087,20140630,  194,    0
239087,20140701,    0,    0
239087,20140702,    0,    0
239087,20140703,    0,    0
239087,20140704,    0,    0
239087,20140705,    0,    0
239087,20140706,    5,    0
239087,20140707,    2,    0
239087,20140708,    0,    0
239087,20140709,   14,    0
239087,20140710,    1,    0
239087,20140711,   75,    0
239087,20140712,   45,    0
239087,20140713,    0,    0
239087,20140714,    0,    0
239087,20140715,    0,    0
239087,20140716,    0,    0
239087,20140717,    0,    0
239087,20140718,    0,    0
239087,20140719,    1,    0
239087,20140720,  266,    0
239087,20140721,    0,    0
239087,20140722,    0,    0
239087,20140723,  172,    0
239087,20140724,   46,    0
239087,20140725,   28,    0
239087,20140726,    0,    0
239087,20140727,    0,    0
239087,20140728,   32,    0
239087,20140729,    0,    0
239087,20140730,    0,    0
239087,20140731,    3,    0
239087,20140801,   34,    0
239087,20140802,    0,    0
239087,20140803,    0,    0
239087,20140804,   13,    0
239087,20140805,    1,    0
239087,20140806,    0,    0
239087,20140807,   77,    0
239087,20140808,   18,    0
239087,20140809,    0,    0
239087,20140810,    0,    0
239087,20140811,  105,    0
239087,20140812,    0,    0
239087,20140813,  211,    0
239087,20140814,    0,    0
239087,20140815,    0,    0
239087,20140816,    3,    0
239087,20140817,    2,    0
239087,20140818,    0,    0
239087,20140819,    0,    0
239087,20140820,    0,    0
239087,20140821,    1,    0
239087,20140822,    0,    0
239087,20140823,    0,    0
239087,20140824,   58,    0
239087,20140825,    1,    0
239087,20140826,   44,    0
239087,20140827,   60,    0
239087,20140828,   47,    0
239087,20140829,   16,    0
239087,20140830,    0,    0
239087,20140831,    0,    0
239087,20140901,    0,    0
239087,20140902,    0,    0
239087,20140903,    0,    0
239087,20140904,    0,    0
239087,20140905,    0,    0
239087,20140906,    0,    0
239087,20140907,    0,    0
239087,20140908,   10,    0
239087,20140909,    0,    0
239087,20140910,    0,    0
239087,20140911,    5,    0
239087,20140912,    0,    0
239087,20140913,    3,    0
239087,20140914,    0,    0
239087,20140915,    0,    0
239087,20140916,    0,    0
239087,20140917,    0,    0
239087,20140918,    0,    0
239087,20140919,    7,    0
239087,20140920,    0,    0
239087,20140921,   34,    0
239087,20140922,   15,    0
239087,20140923,    8,    0
239087,20140924,    0,    0
239087,20140925,   17,    0
239087,20140926,    6,    0
239087,20140927,    0,    0
239087,20140928,    0,    0
239087,20140929,    0,    0
239087,20140930,    2,    0
239087,20141001,    4,    0
239087,20141002,    0,    0
239087,20141003,    0,    0
239087,20141004,    0,    0
239087,20141005,    0,    0
239087,20141006,    0,    0
239087,20141007,    0,    0
239087,20141008,    0,    0
239087,20141009,    0,    0
239087,20141010,    0,    0
239087,20141011,    0,    0
239087,20141012,    0,    0
239087,20141013,    0,    0
239087,20141014,    2,    0
239087,20141015,   13,    0
239087,20141016,    7,    0
239087,20141017,   11,    0
239087,20141018,    1,    0
239087,20141019,    1,    0
239087,20141020,    1,    0
239087,20141021,   18,    0
239087,20141022,    8,    0
239087,20141023,    2,    0
239087,20141024,    0,    0
239087,20141025,    0,    0
239087,20141026,    0,    0
239087,20141027,    0,    0
239087,20141028,    0,    0
239087,20141029,    0,    0
239087,20141030,    0,    0
239087,20141031,    0,    0
239087,20141101,    0,    0
239087,20141102,    0,    0
239087,20141103,    0,    0
239087,20141104,    0,    0
239087,20141105,    0,    0
239087,20141106,    7,    0
239087,20141107,   46,    0
239087,20141108,   24,    0
239087,20141109,    1,    0
239087,20141110,    3,    0
239087,20141111,    0,    0
239087,20141112,    0,    0
239087,20141113,    0,    0
239087,20141114,    2,    0
239087,20141115,    0,    0
239087,20141116,    5,    0
239087,20141117,   15,    0
239087,20141118,   15,    0
239087,20141119,    0,    0
239087,20141120,    0,    0
239087,20141121,    0,    0
239087,20141122,    0,    0
239087,20141123,    0,    0
239087,20141124,   52,    0
239087,20141125,    0,    0
239087,20141126,    0,    0
239087,20141127,    0,    0
239087,20141128,    0,    0
239087,20141129,    0,    0
239087,20141130,    0,    0
239087,20141201,    0,    0
239087,20141202,    0,    0
239087,20141203,    0,    0
239087,20141204,    0,    0
239087,20141205,    0,    0
239087,20141206,    0,    0
239087,20141207,    0,    0
239087,20141208,    0,    0
239087,20141209,    0,    0
239087,20141210,    0,    0
239087,20141211,    3,    0
239087,20141212,    0,    0
239087,20141213,    1,    0
239087,20141214,   21,    0
239087,20141215,    0,    0
239087,20141216,   24,    0
239087,20141217,    0,    0
239087,20141218,   30,    0
239087,20141219,   47,    0
239087,20141220,   20,    0
239087,20141221,  109,    0
239087,20141222,  288,    0
239087,20141223,  206,    0
239087,20141224,   41,    0
239087,20141225,   88,    0
239087,20141226,    0,    0
239087,20141227,    0,    0
239087,20141228,    0,    0
239087,20141229,    0,    0
239087,20141230,    0,    0
239087,20141231,    0,    0
239087,20150101,    0,    0
239087,20150102,   26,    0
239087,20150103,   18,    0
239087,20150104,    0,    0
239087,20150105,   11,    0
239087,20150106,    0,    0
239087,20150107,    3,    0
239087,20150108,   56,    0
239087,20150109,   45,    0
239087,20150110,   57,    0
239087,20150111,    0,    0
239087,20150112,    1,    0
239087,20150113,    4,    0
239087,20150114,   11,    0
239087,20150115,    2,    0
239087,20150116,    0,    0
239087,20150117,    0,    0
239087,20150118,    0,    0
