EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 100651 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100651,20060425,    0,    0
100651,20060426,    0,    0
100651,20060427,    0,    0
100651,20060428,    0,    0
100651,20060429,    0,    0
100651,20060430,    0,    0
100651,20060501,    0,    0
100651,20060502,    0,    0
100651,20060503,    0,    0
100651,20060504,    0,    0
100651,20060505,    0,    0
100651,20060506,    6,    0
100651,20060507,    0,    0
100651,20060508,    0,    0
100651,20060509,    0,    0
100651,20060510,    2,    0
100651,20060511,    0,    0
100651,20060512,    0,    0
100651,20060513,    0,    0
100651,20060514,   17,    0
100651,20060515,    0,    0
100651,20060516,    0,    0
100651,20060517,    0,    0
100651,20060518,  100,    0
100651,20060519,    0,    0
100651,20060520,    5,    0
100651,20060521,    0,    0
100651,20060522,    0,    0
100651,20060523,    0,    0
100651,20060524,   36,    0
100651,20060525,    0,    0
100651,20060526,   30,    0
100651,20060527,    0,    0
100651,20060528,   13,    0
100651,20060529,    0,    0
100651,20060530,  280,    0
100651,20060531,    0,    0
100651,20060601,    0,    0
100651,20060602,    0,    0
100651,20060603,  236,    0
100651,20060604,    0,    0
100651,20060605,   31,    0
100651,20060606,    0,    0
100651,20060607,    0,    0
100651,20060608,    0,    0
100651,20060609,    3,    0
100651,20060610,    0,    0
100651,20060611,    0,    0
100651,20060612,    0,    0
100651,20060613,    0,    0
100651,20060614,    0,    0
100651,20060615,    0,    0
100651,20060616,    0,    0
100651,20060617,   67,    0
100651,20060618,    0,    0
100651,20060619,    0,    0
100651,20060620,    0,    0
100651,20060621,    0,    0
100651,20060622,    0,    0
100651,20060623,    9,    0
100651,20060624,    0,    0
100651,20060625,    0,    0
100651,20060626,    0,    0
100651,20060627,   79,    0
100651,20060628,    0,    0
100651,20060629,   45,    0
100651,20060630,    0,    0
100651,20060701,   27,    0
100651,20060702,    0,    0
100651,20060703,    0,    0
100651,20060704,    0,    0
100651,20060705,    0,    0
100651,20060706,    0,    0
100651,20060707,    0,    0
100651,20060708,    0,    0
100651,20060709,    0,    0
100651,20060710,    0,    0
100651,20060711,    0,    0
100651,20060712,    0,    0
100651,20060713,    0,    0
100651,20060714,    0,    0
100651,20060715,   12,    0
100651,20060716,    0,    0
100651,20060717,    0,    0
100651,20060718,    0,    0
100651,20060719,    0,    0
100651,20060720,    0,    0
100651,20060721,    1,    0
100651,20060722,    0,    0
100651,20060723,    0,    0
100651,20060724,    0,    0
100651,20060725,    2,    0
100651,20060726,    0,    0
100651,20060727,    0,    0
100651,20060728,    0,    0
100651,20060729,    0,    0
100651,20060730,    0,    0
100651,20060731,    0,    0
100651,20060801,    0,    0
100651,20060802,    1,    0
100651,20060803,    0,    0
100651,20060804,    9,    0
100651,20060805,    0,    0
100651,20060806,    4,    0
100651,20060807,    0,    0
100651,20060808,    8,    0
100651,20060809,    0,    0
100651,20060810,    0,    0
100651,20060811,    0,    0
100651,20060812,    4,    0
100651,20060813,    0,    0
100651,20060814,   70,    0
100651,20060815,    0,    0
100651,20060816,    6,    0
100651,20060817,    0,    0
100651,20060818,    0,    0
100651,20060819,    0,    0
100651,20060820,    4,    0
100651,20060821,    0,    0
100651,20060822,   16,    0
100651,20060823,    0,    0
100651,20060824,    0,    0
100651,20060825,    0,    0
100651,20060826,    0,    0
100651,20060827,    0,    0
100651,20060828,  122,    0
100651,20060829,    0,    0
100651,20060830,  107,    0
100651,20060831,    0,    0
100651,20060901,   11,    0
100651,20060902,    0,    0
100651,20060903,   61,    0
100651,20060904,    0,    0
100651,20060905,    0,    0
100651,20060906,    0,    0
100651,20060907,    0,    0
100651,20060908,    0,    0
100651,20060909,    0,    0
100651,20060910,    0,    0
100651,20060911,    0,    0
100651,20060912,    0,    0
100651,20060913,    0,    0
100651,20060914,    0,    0
100651,20060915,    0,    0
100651,20060916,    0,    0
100651,20060917,    0,    0
100651,20060918,    0,    0
100651,20060919,    0,    0
100651,20060920,    0,    0
100651,20060921,    0,    0
100651,20060922,    0,    0
100651,20060923,    0,    0
100651,20060924,    0,    0
100651,20060925,    0,    0
100651,20060926,    0,    0
100651,20060927,    0,    0
100651,20060928,    0,    0
100651,20060929,    0,    0
100651,20060930,    0,    0
100651,20061001,    0,    0
100651,20061002,    0,    0
100651,20061003,    0,    0
100651,20061004,    0,    0
100651,20061005,    1,    0
100651,20061006,    0,    0
100651,20061007,    0,    0
100651,20061008,    0,    0
100651,20061009,    0,    0
100651,20061010,    0,    0
100651,20061011,    0,    0
100651,20061012,    0,    0
100651,20061013,    0,    0
100651,20061014,    0,    0
100651,20061015,   29,    0
100651,20061016,    0,    0
100651,20061017,    0,    0
100651,20061018,    0,    0
100651,20061019,    0,    0
100651,20061020,    0,    0
100651,20061021,    0,    0
100651,20061022,    0,    0
100651,20061023,    0,    0
100651,20061024,    0,    0
100651,20061025,    0,    0
100651,20061026,    0,    0
100651,20061027,    0,    0
100651,20061028,    0,    0
100651,20061029,  185,    0
100651,20061030,    0,    0
100651,20061031,    0,    0
100651,20061101,    0,    0
100651,20061102,   46,    0
100651,20061103,    0,    0
100651,20061104,   85,    0
100651,20061105,    0,    0
100651,20061106,  121,    0
100651,20061107,    0,    0
100651,20061108,    0,    0
100651,20061109,    0,    0
100651,20061110,    7,    0
100651,20061111,    0,    0
100651,20061112,   19,    0
100651,20061113,    0,    0
100651,20061114,    1,    0
100651,20061115,    0,    0
100651,20061116,    0,    0
100651,20061117,    0,    0
100651,20061118,    0,    0
100651,20061119,    0,    0
100651,20061120,    0,    0
100651,20061121,    0,    0
100651,20061122,    0,    0
100651,20061123,    0,    0
100651,20061124,    0,    0
100651,20061125,    0,    0
100651,20061126,    0,    0
100651,20061127,    0,    0
100651,20061128,    0,    0
100651,20061129,    0,    0
100651,20061130,    2,    0
100651,20061201,    0,    0
100651,20061202,    0,    0
100651,20061203,    0,    0
100651,20061204,    0,    0
100651,20061205,    0,    0
100651,20061206,    0,    0
100651,20061207,    0,    0
100651,20061208,    0,    0
100651,20061209,    0,    0
100651,20061210,   13,    0
100651,20061211,    0,    0
100651,20061212,   58,    0
100651,20061213,    0,    0
100651,20061214,    0,    0
100651,20061215,    0,    0
100651,20061216,    1,    0
100651,20061217,    0,    0
100651,20061218,    0,    0
100651,20061219,    0,    0
100651,20061220,   55,    0
100651,20061221,    0,    0
100651,20061222,    0,    0
100651,20061223,    0,    0
100651,20061224,    6,    0
100651,20061225,    0,    0
100651,20061226,    0,    0
100651,20061227,    0,    0
100651,20061228,   20,    0
100651,20061229,    0,    0
100651,20061230,    0,    0
100651,20061231,   15,    0
100651,20070101,    0,    0
100651,20070102,    0,    0
100651,20070103,    0,    0
100651,20070104,    2,    0
100651,20070105,    0,    0
100651,20070106,   22,    0
100651,20070107,    0,    0
100651,20070108,    0,    0
100651,20070109,    0,    0
100651,20070110,   17,    0
100651,20070111,    0,    0
100651,20070112,    8,    0
100651,20070113,    0,    0
100651,20070114,    0,    0
100651,20070115,    0,    0
100651,20070116,    0,    0
100651,20070117,    0,    0
100651,20070118,   55,    0
100651,20070119,    0,    0
100651,20070120,   54,    0
100651,20070121,    0,    0
100651,20070122,    0,    0
100651,20070123,    0,    0
100651,20070124,   59,    0
100651,20070125,    0,    0
100651,20070126,    4,    0
100651,20070127,    0,    0
100651,20070128,  109,    0
100651,20070129,    0,    0
100651,20070130,   25,    0
100651,20070131,    0,    0
100651,20070201,   25,    0
100651,20070202,    0,    0
100651,20070203,   12,    0
100651,20070204,    0,    0
100651,20070205,    6,    0
100651,20070206,    0,    0
100651,20070207,   11,    0
100651,20070208,    0,    0
100651,20070209,   95,    0
100651,20070210,    0,    0
100651,20070211,    0,    0
100651,20070212,    0,    0
100651,20070213,    1,    0
100651,20070214,    0,    0
100651,20070215,   37,    0
100651,20070216,    0,    0
100651,20070217,    0,    0
100651,20070218,    0,    0
100651,20070219,    4,    0
100651,20070220,    0,    0
100651,20070221,    0,    0
100651,20070222,    0,    0
100651,20070223,    0,    0
100651,20070224,    0,    0
100651,20070225,    0,    0
100651,20070226,    0,    0
100651,20070227,   37,    0
100651,20070228,    0,    0
100651,20070301,   19,    0
100651,20070302,    0,    0
100651,20070303,   67,    0
100651,20070304,    0,    0
100651,20070305,    4,    0
100651,20070306,    0,    0
100651,20070307,    0,    0
100651,20070308,    0,    0
100651,20070309,   44,    0
100651,20070310,    0,    0
100651,20070311,    0,    0
100651,20070312,    0,    0
100651,20070313,    0,    0
100651,20070314,    0,    0
100651,20070315,    0,    0
100651,20070316,    0,    0
100651,20070317,   28,    0
100651,20070318,    0,    0
100651,20070319,   77,    0
100651,20070320,    0,    0
100651,20070321,   18,    0
100651,20070322,    0,    0
100651,20070323,   41,    0
100651,20070324,    0,    0
100651,20070325,    0,    0
100651,20070326,    0,    0
100651,20070327,    0,    0
100651,20070328,    0,    0
100651,20070329,    0,    0
100651,20070330,    0,    0
100651,20070331,    0,    0
100651,20070401,    0,    0
100651,20070402,    0,    0
100651,20070403,    0,    0
100651,20070404,   11,    0
100651,20070405,    0,    0
100651,20070406,    0,    0
100651,20070407,    0,    0
100651,20070408,    0,    0
100651,20070409,    0,    0
100651,20070410,   74,    0
100651,20070411,    0,    0
100651,20070412,    0,    0
100651,20070413,    0,    0
100651,20070414,    0,    0
100651,20070415,    0,    0
100651,20070416,    0,    0
100651,20070417,    0,    0
100651,20070418,   86,    0
100651,20070419,    0,    0
100651,20070420,    5,    0
100651,20070421,    0,    0
100651,20070422,    0,    0
100651,20070423,    0,    0
100651,20070424,    7,    0
100651,20070425,    0,    0
100651,20070426,    0,    0
100651,20070427,    0,    0
100651,20070428,   83,    0
100651,20070429,    0,    0
100651,20070430,    0,    0
100651,20070501,    0,    0
100651,20070502,    0,    0
100651,20070503,    0,    0
100651,20070504,    0,    0
100651,20070505,    0,    0
100651,20070506,  100,    0
100651,20070507,    0,    0
100651,20070508,   30,    0
100651,20070509,    0,    0
100651,20070510,    5,    0
100651,20070511,    0,    0
100651,20070512,    5,    0
100651,20070513,    0,    0
100651,20070514,    0,    0
100651,20070515,    0,    0
100651,20070516,    0,    0
100651,20070517,    0,    0
100651,20070518,    1,    0
100651,20070519,    0,    0
100651,20070520,    0,    0
100651,20070521,    0,    0
100651,20070522,   54,    0
100651,20070523,    0,    0
100651,20070524,    0,    0
100651,20070525,    0,    0
100651,20070526,    0,    0
100651,20070527,    0,    0
100651,20070528,    0,    0
100651,20070529,    0,    0
100651,20070530,   13,    0
100651,20070531,    0,    0
100651,20070601,    0,    0
100651,20070602,    0,    0
100651,20070603,  118,    0
100651,20070604,    0,    0
100651,20070605,    0,    0
100651,20070606,    0,    0
100651,20070607,    0,    0
100651,20070608,    0,    0
100651,20070609,    0,    0
100651,20070610,    0,    0
100651,20070611,    6,    0
100651,20070612,    0,    0
100651,20070613,    0,    0
100651,20070614,    0,    0
100651,20070615,    0,    0
100651,20070616,    0,    0
100651,20070617,    0,    0
100651,20070618,    0,    0
100651,20070619,   10,    0
100651,20070620,    0,    0
100651,20070621,    0,    0
100651,20070622,    0,    0
100651,20070623,    0,    0
100651,20070624,    0,    0
100651,20070625,  134,    0
100651,20070626,    0,    0
100651,20070627,    1,    0
100651,20070628,    0,    0
100651,20070629,    0,    0
100651,20070630,    0,    0
100651,20070701,    0,    0
100651,20070702,    0,    0
100651,20070703,    7,    0
100651,20070704,    0,    0
100651,20070705,   13,    0
100651,20070706,    0,    0
100651,20070707,    0,    0
100651,20070708,    0,    0
100651,20070709,  188,    0
100651,20070710,    0,    0
100651,20070711,    0,    0
100651,20070712,    0,    0
100651,20070713,   15,    0
100651,20070714,    0,    0
100651,20070715,    0,    0
100651,20070716,    0,    0
100651,20070717,    0,    0
100651,20070718,    0,    0
100651,20070719,  118,    0
100651,20070720,    0,    0
100651,20070721,    0,    0
100651,20070722,    0,    0
100651,20070723,    0,    0
100651,20070724,    0,    0
100651,20070725,    9,    0
100651,20070726,    0,    0
100651,20070727,    0,    0
100651,20070728,    0,    0
100651,20070729,    0,    0
100651,20070730,    0,    0
100651,20070731,    0,    0
100651,20070801,    0,    0
100651,20070802,    0,    0
100651,20070803,    0,    0
100651,20070804,   50,    0
100651,20070805,    0,    0
100651,20070806,    0,    0
100651,20070807,    0,    0
100651,20070808,    1,    0
100651,20070809,    0,    0
100651,20070810,   16,    0
100651,20070811,    0,    0
100651,20070812,   42,    0
100651,20070813,    0,    0
100651,20070814,    4,    0
100651,20070815,    0,    0
100651,20070816,    0,    0
100651,20070817,    0,    0
100651,20070818,   16,    0
100651,20070819,    0,    0
100651,20070820,    0,    0
100651,20070821,    0,    0
100651,20070822,    0,    0
100651,20070823,    0,    0
100651,20070824,    0,    0
100651,20070825,    0,    0
100651,20070826,    0,    0
100651,20070827,    0,    0
100651,20070828,    0,    0
100651,20070829,    0,    0
100651,20070830,    0,    0
100651,20070831,    0,    0
100651,20070901,    0,    0
100651,20070902,    0,    0
100651,20070903,   68,    0
100651,20070904,    0,    0
100651,20070905,  362,    0
100651,20070906,    0,    0
100651,20070907,   54,    0
100651,20070908,    0,    0
100651,20070909,  125,    0
100651,20070910,    0,    0
100651,20070911,   83,    0
100651,20070912,    0,    0
100651,20070913,    0,    0
100651,20070914,    0,    0
100651,20070915,   10,    0
100651,20070916,    0,    0
100651,20070917,    0,    0
100651,20070918,    0,    0
100651,20070919,    0,    0
100651,20070920,    0,    0
100651,20070921,    0,    0
100651,20070922,    0,    0
100651,20070923,    0,    0
100651,20070924,    0,    0
100651,20070925,    0,    0
100651,20070926,    0,    0
100651,20070927,   55,    0
100651,20070928,    0,    0
100651,20070929,    0,    0
100651,20070930,    0,    0
100651,20071001,    0,    0
100651,20071002,    0,    0
100651,20071003,   10,    0
100651,20071004,    0,    0
100651,20071005,   46,    0
100651,20071006,    0,    0
100651,20071007,    0,    0
100651,20071008,    0,    0
100651,20071009,    0,    0
100651,20071010,    0,    0
100651,20071011,    0,    0
100651,20071012,    0,    0
100651,20071013,   11,    0
100651,20071014,    0,    0
100651,20071015,    0,    0
100651,20071016,    0,    0
100651,20071017,    0,    0
100651,20071018,    0,    0
100651,20071019,   41,    0
100651,20071020,    0,    0
100651,20071021,    0,    0
100651,20071022,    0,    0
100651,20071023,   43,    0
100651,20071024,    0,    0
100651,20071025,    1,    0
100651,20071026,    0,    0
100651,20071027,    0,    0
100651,20071028,    0,    0
100651,20071029,    0,    0
100651,20071030,    0,    0
100651,20071031,   39,    0
100651,20071101,    0,    0
100651,20071102,    1,    0
100651,20071103,    0,    0
100651,20071104,   26,    0
100651,20071105,    0,    0
100651,20071106,   27,    0
100651,20071107,    0,    0
100651,20071108,   10,    0
