EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240390 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240390,20021224,    0,    0
240390,20021225,    0,    0
240390,20021226,    0,    0
240390,20021227,    0,    0
240390,20021228,    0,    0
240390,20021229,    0,    0
240390,20021230,    3,    0
240390,20021231,    0,    0
240390,20030101,    0,    0
240390,20030102,   23,    0
240390,20030103,    0,    0
240390,20030104,   33,    0
240390,20030105,    0,    0
240390,20030106,    0,    0
240390,20030107,    0,    0
240390,20030108,    0,    0
240390,20030109,    0,    0
240390,20030110,    0,    0
240390,20030111,    0,    0
240390,20030112,    5,    0
240390,20030113,    0,    0
240390,20030114,   53,    0
240390,20030115,    0,    0
240390,20030116,    0,    0
240390,20030117,    0,    0
240390,20030118,    2,    0
240390,20030119,    0,    0
240390,20030120,    0,    0
240390,20030121,    0,    0
240390,20030122,    0,    0
240390,20030123,    0,    0
240390,20030124,    0,    0
240390,20030125,    0,    0
240390,20030126,    1,    0
240390,20030127,    0,    0
240390,20030128,   30,    0
240390,20030129,    0,    0
240390,20030130,   11,    0
240390,20030131,    0,    0
240390,20030201,    0,    0
240390,20030202,    0,    0
240390,20030203,    1,    0
240390,20030204,    0,    0
240390,20030205,   40,    0
240390,20030206,    0,    0
240390,20030207,   30,    0
240390,20030208,    0,    0
240390,20030209,    0,    0
240390,20030210,    0,    0
240390,20030211,    0,    0
240390,20030212,    0,    0
240390,20030213,    0,    0
240390,20030214,    0,    0
240390,20030215,    5,    0
240390,20030216,    0,    0
240390,20030217,    0,    0
240390,20030218,    0,    0
240390,20030219,    0,    0
240390,20030220,    0,    0
240390,20030221,    0,    0
240390,20030222,    0,    0
240390,20030223,    0,    0
240390,20030224,    0,    0
240390,20030225,    0,    0
240390,20030226,    0,    0
240390,20030227,    0,    0
240390,20030228,    0,    0
240390,20030301,    0,    0
240390,20030302,    0,    0
240390,20030303,    0,    0
240390,20030304,    0,    0
240390,20030305,    5,    0
240390,20030306,    0,    0
240390,20030307,    0,    0
240390,20030308,    0,    0
240390,20030309,   23,    0
240390,20030310,    0,    0
240390,20030311,   48,    0
240390,20030312,    0,    0
240390,20030313,   29,    0
240390,20030314,    0,    0
240390,20030315,    0,    0
240390,20030316,    0,    0
240390,20030317,    0,    0
240390,20030318,    0,    0
240390,20030319,    0,    0
240390,20030320,    0,    0
240390,20030321,    0,    0
240390,20030322,    0,    0
240390,20030323,    0,    0
240390,20030324,    0,    0
240390,20030325,    0,    0
240390,20030326,    0,    0
240390,20030327,    0,    0
240390,20030328,    0,    0
240390,20030329,    1,    0
240390,20030330,    0,    0
240390,20030331,   20,    0
240390,20030401,    0,    0
240390,20030402,    0,    0
240390,20030403,    0,    0
240390,20030404,   16,    0
240390,20030405,    0,    0
240390,20030406,   19,    0
240390,20030407,    0,    0
240390,20030408,   35,    0
240390,20030409,    0,    0
240390,20030410,  117,    0
240390,20030411,    0,    0
240390,20030412,    0,    0
240390,20030413,    0,    0
240390,20030414,    0,    0
240390,20030415,    0,    0
240390,20030416,    0,    0
240390,20030417,    0,    0
240390,20030418,    0,    0
240390,20030419,    0,    0
240390,20030420,    0,    0
240390,20030421,    0,    0
240390,20030422,    3,    0
240390,20030423,    0,    0
240390,20030424,    8,    0
240390,20030425,    0,    0
240390,20030426,    0,    0
240390,20030427,    0,    0
240390,20030428,    0,    0
240390,20030429,    0,    0
240390,20030430,    1,    0
240390,20030501,    0,    0
240390,20030502,    0,    0
240390,20030503,    0,    0
240390,20030504,    0,    0
240390,20030505,    0,    0
240390,20030506,    0,    0
240390,20030507,    0,    0
240390,20030508,    0,    0
240390,20030509,    0,    0
240390,20030510,    0,    0
240390,20030511,    0,    0
240390,20030512,    0,    0
240390,20030513,    0,    0
240390,20030514,    1,    0
240390,20030515,    0,    0
240390,20030516,    1,    0
240390,20030517,    0,    0
240390,20030518,    0,    0
240390,20030519,    0,    0
240390,20030520,  173,    0
240390,20030521,    0,    0
240390,20030522,    0,    0
240390,20030523,    0,    0
240390,20030524,    0,    0
240390,20030525,    0,    0
240390,20030526,    0,    0
240390,20030527,    0,    0
240390,20030528,    0,    0
240390,20030529,    0,    0
240390,20030530,    0,    0
240390,20030531,    0,    0
240390,20030601,    0,    0
240390,20030602,    0,    0
240390,20030603,    0,    0
240390,20030604,    0,    0
240390,20030605,    0,    0
240390,20030606,    0,    0
240390,20030607,    0,    0
240390,20030608,    0,    0
240390,20030609,    0,    0
240390,20030610,    0,    0
240390,20030611,    0,    0
240390,20030612,    0,    0
240390,20030613,   39,    0
240390,20030614,    0,    0
240390,20030615,   47,    0
240390,20030616,    0,    0
240390,20030617,    0,    0
240390,20030618,    0,    0
240390,20030619,   11,    0
240390,20030620,    0,    0
240390,20030621,   40,    0
240390,20030622,    0,    0
240390,20030623,    4,    0
240390,20030624,    0,    0
240390,20030625,   13,    0
240390,20030626,    0,    0
240390,20030627,   19,    0
240390,20030628,    0,    0
240390,20030629,    3,    0
240390,20030630,    0,    0
240390,20030701,  143,    0
240390,20030702,    0,    0
240390,20030703,    0,    0
240390,20030704,    0,    0
240390,20030705,    0,    0
240390,20030706,    0,    0
240390,20030707,    0,    0
240390,20030708,    0,    0
240390,20030709,    0,    0
240390,20030710,    0,    0
240390,20030711,    0,    0
240390,20030712,    0,    0
240390,20030713,   14,    0
240390,20030714,    0,    0
240390,20030715,    1,    0
240390,20030716,    0,    0
240390,20030717,    0,    0
240390,20030718,    0,    0
240390,20030719,   10,    0
240390,20030720,    0,    0
240390,20030721,    0,    0
240390,20030722,    0,    0
240390,20030723,    0,    0
240390,20030724,    0,    0
240390,20030725,    0,    0
240390,20030726,    0,    0
240390,20030727,    0,    0
240390,20030728,    0,    0
240390,20030729,  155,    0
240390,20030730,    0,    0
240390,20030731,   28,    0
240390,20030801,    0,    0
240390,20030802,    0,    0
240390,20030803,    0,    0
240390,20030804,    0,    0
240390,20030805,    0,    0
240390,20030806,    0,    0
240390,20030807,    0,    0
240390,20030808,    0,    0
240390,20030809,    0,    0
240390,20030810,    0,    0
240390,20030811,    0,    0
240390,20030812,    3,    0
240390,20030813,    0,    0
240390,20030814,   33,    0
240390,20030815,    0,    0
240390,20030816,    0,    0
240390,20030817,    0,    0
240390,20030818,    0,    0
240390,20030819,    0,    0
240390,20030820,   22,    0
240390,20030821,    0,    0
240390,20030822,    0,    0
240390,20030823,    0,    0
240390,20030824,   12,    0
240390,20030825,    0,    0
240390,20030826,    0,    0
240390,20030827,    0,    0
240390,20030828,    0,    0
240390,20030829,    0,    0
240390,20030830,    3,    0
240390,20030831,    0,    0
240390,20030901,    0,    0
240390,20030902,    0,    0
240390,20030903,    0,    0
240390,20030904,    0,    0
240390,20030905,    3,    0
240390,20030906,    0,    0
240390,20030907,    0,    0
240390,20030908,    0,    0
240390,20030909,    0,    0
240390,20030910,    0,    0
240390,20030911,  260,    0
240390,20030912,    0,    0
240390,20030913,    0,    0
240390,20030914,    0,    0
240390,20030915,    0,    0
240390,20030916,    0,    0
240390,20030917,    0,    0
240390,20030918,    0,    0
240390,20030919,    0,    0
240390,20030920,    0,    0
240390,20030921,    0,    0
240390,20030922,    0,    0
240390,20030923,   53,    0
240390,20030924,    0,    0
240390,20030925,    0,    0
240390,20030926,    0,    0
240390,20030927,    0,    0
240390,20030928,    0,    0
240390,20030929,  128,    0
240390,20030930,    0,    0
240390,20031001,    0,    0
240390,20031002,    0,    0
240390,20031003,    1,    0
240390,20031004,    0,    0
240390,20031005,  111,    0
240390,20031006,    0,    0
240390,20031007,   40,    0
240390,20031008,    0,    0
240390,20031009,    7,    0
240390,20031010,    0,    0
240390,20031011,    4,    0
240390,20031012,    0,    0
240390,20031013,   29,    0
240390,20031014,    0,    0
240390,20031015,    2,    0
240390,20031016,    0,    0
240390,20031017,    0,    0
240390,20031018,    0,    0
240390,20031019,    0,    0
240390,20031020,    0,    0
240390,20031021,   16,    0
240390,20031022,    0,    0
240390,20031023,    1,    0
240390,20031024,    0,    0
240390,20031025,    3,    0
240390,20031026,    0,    0
240390,20031027,    0,    0
240390,20031028,    0,    0
240390,20031029,    0,    0
240390,20031030,    0,    0
240390,20031031,    0,    0
240390,20031101,    0,    0
240390,20031102,   69,    0
240390,20031103,    0,    0
240390,20031104,   25,    0
240390,20031105,    0,    0
240390,20031106,    1,    0
240390,20031107,    0,    0
240390,20031108,    0,    0
240390,20031109,    0,    0
240390,20031110,    0,    0
240390,20031111,    0,    0
240390,20031112,    0,    0
240390,20031113,    0,    0
240390,20031114,    0,    0
240390,20031115,    0,    0
240390,20031116,    0,    0
240390,20031117,    0,    0
240390,20031118,   56,    0
240390,20031119,    0,    0
240390,20031120,    0,    0
240390,20031121,    0,    0
240390,20031122,    0,    0
240390,20031123,    0,    0
240390,20031124,    0,    0
240390,20031125,    0,    0
240390,20031126,   11,    0
240390,20031127,    0,    0
240390,20031128,    0,    0
240390,20031129,    0,    0
240390,20031130,    6,    0
240390,20031201,    0,    0
240390,20031202,    0,    0
240390,20031203,    0,    0
240390,20031204,    2,    0
240390,20031205,    0,    0
240390,20031206,   48,    0
240390,20031207,    0,    0
240390,20031208,    0,    0
240390,20031209,    0,    0
240390,20031210,    0,    0
240390,20031211,    0,    0
240390,20031212,    2,    0
240390,20031213,    0,    0
240390,20031214,   88,    0
240390,20031215,    0,    0
240390,20031216,    8,    0
240390,20031217,    0,    0
240390,20031218,    2,    0
240390,20031219,    0,    0
240390,20031220,   12,    0
240390,20031221,    0,    0
240390,20031222,    0,    0
240390,20031223,    0,    0
240390,20031224,    0,    0
240390,20031225,    0,    0
240390,20031226,    0,    0
240390,20031227,    0,    0
240390,20031228,    0,    0
240390,20031229,    0,    0
240390,20031230,   13,    0
240390,20031231,   64,    0
240390,20040101,    0,    0
240390,20040102,    1,    0
240390,20040103,    0,    0
240390,20040104,    3,    0
240390,20040105,    0,    0
240390,20040106,    0,    0
240390,20040107,    0,    0
240390,20040108,    0,    0
240390,20040109,    0,    0
240390,20040110,    5,    0
240390,20040111,    0,    0
240390,20040112,   77,    0
240390,20040113,    0,    0
240390,20040114,   54,    0
240390,20040115,    0,    0
240390,20040116,   17,    0
240390,20040117,    0,    0
240390,20040118,    0,    0
240390,20040119,    0,    0
240390,20040120,   30,    0
240390,20040121,    0,    0
240390,20040122,    1,    0
240390,20040123,    0,    0
240390,20040124,    0,    0
240390,20040125,    0,    0
240390,20040126,    0,    0
240390,20040127,    0,    0
240390,20040128,    0,    0
240390,20040129,    0,    0
240390,20040130,   11,    0
240390,20040131,    0,    0
240390,20040201,   17,    0
240390,20040202,    0,    0
240390,20040203,   46,    0
240390,20040204,    0,    0
240390,20040205,    9,    0
240390,20040206,    0,    0
240390,20040207,   48,    0
240390,20040208,    0,    0
240390,20040209,    9,    0
240390,20040210,    0,    0
240390,20040211,    0,    0
240390,20040212,    0,    0
240390,20040213,    0,    0
240390,20040214,    0,    0
240390,20040215,   16,    0
240390,20040216,    0,    0
240390,20040217,    0,    0
240390,20040218,    0,    0
240390,20040219,    0,    0
240390,20040220,    0,    0
240390,20040221,    0,    0
240390,20040222,    0,    0
240390,20040223,   72,    0
240390,20040224,    0,    0
240390,20040225,    0,    0
240390,20040226,    0,    0
240390,20040227,   31,    0
240390,20040228,    0,    0
240390,20040229,   42,    0
240390,20040301,    0,    0
240390,20040302,   76,    0
240390,20040303,    0,    0
240390,20040304,    1,    0
240390,20040305,    0,    0
240390,20040306,    0,    0
240390,20040307,    0,    0
240390,20040308,    0,    0
240390,20040309,    0,    0
240390,20040310,    0,    0
240390,20040311,    0,    0
240390,20040312,    0,    0
240390,20040313,    0,    0
240390,20040314,    9,    0
240390,20040315,    0,    0
240390,20040316,    0,    0
240390,20040317,    0,    0
240390,20040318,    0,    0
240390,20040319,    0,    0
240390,20040320,  115,    0
240390,20040321,    0,    0
240390,20040322,    0,    0
240390,20040323,    0,    0
240390,20040324,    0,    0
240390,20040325,    0,    0
240390,20040326,   33,    0
240390,20040327,    0,    0
240390,20040328,    0,    0
240390,20040329,    0,    0
240390,20040330,    0,    0
240390,20040331,    0,    0
240390,20040401,    0,    0
240390,20040402,    0,    0
240390,20040403,    0,    0
240390,20040404,    0,    0
240390,20040405,  132,    0
240390,20040406,    0,    0
240390,20040407,  106,    0
240390,20040408,    0,    0
240390,20040409,    0,    0
240390,20040410,    0,    0
240390,20040411,    6,    0
240390,20040412,    0,    0
240390,20040413,    0,    0
240390,20040414,    0,    0
240390,20040415,    0,    0
240390,20040416,    0,    0
240390,20040417,  107,    0
240390,20040418,    0,    0
240390,20040419,    0,    0
240390,20040420,    0,    0
240390,20040421,    0,    0
240390,20040422,    0,    0
240390,20040423,   11,    0
240390,20040424,    0,    0
240390,20040425,    4,    0
240390,20040426,    0,    0
240390,20040427,    0,    0
240390,20040428,    0,    0
240390,20040429,    0,    0
240390,20040430,    0,    0
240390,20040501,    0,    0
240390,20040502,    0,    0
240390,20040503,   14,    0
240390,20040504,    0,    0
240390,20040505,   11,    0
240390,20040506,    0,    0
240390,20040507,    5,    0
240390,20040508,    0,    0
240390,20040509,   21,    0
240390,20040510,    0,    0
240390,20040511,   75,    0
240390,20040512,    0,    0
240390,20040513,   43,    0
240390,20040514,    0,    0
240390,20040515,   43,    0
240390,20040516,    0,    0
240390,20040517,    0,    0
240390,20040518,    0,    0
240390,20040519,    0,    0
240390,20040520,    0,    0
240390,20040521,   16,    0
240390,20040522,    0,    0
240390,20040523,    5,    0
240390,20040524,    0,    0
240390,20040525,    0,    0
240390,20040526,    0,    0
240390,20040527,    0,    0
240390,20040528,    0,    0
240390,20040529,    0,    0
240390,20040530,    0,    0
240390,20040531,    0,    0
240390,20040601,    0,    0
240390,20040602,    0,    0
240390,20040603,    0,    0
240390,20040604,    2,    0
240390,20040605,    0,    0
240390,20040606,    0,    0
240390,20040607,    0,    0
240390,20040608,    5,    0
240390,20040609,    0,    0
240390,20040610,   12,    0
240390,20040611,    0,    0
240390,20040612,   11,    0
240390,20040613,    0,    0
240390,20040614,    0,    0
240390,20040615,    0,    0
240390,20040616,    0,    0
240390,20040617,    0,    0
240390,20040618,    0,    0
240390,20040619,    0,    0
240390,20040620,   94,    0
240390,20040621,    0,    0
240390,20040622,    0,    0
240390,20040623,    0,    0
240390,20040624,   39,    0
240390,20040625,    0,    0
240390,20040626,    0,    0
240390,20040627,    0,    0
240390,20040628,   37,    0
240390,20040629,    0,    0
240390,20040630,    0,    0
240390,20040701,    0,    0
240390,20040702,    0,    0
240390,20040703,    0,    0
240390,20040704,   32,    0
240390,20040705,    0,    0
240390,20040706,   10,    0
240390,20040707,    0,    0
240390,20040708,    0,    0
