EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107309 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107309,20060619,    0,    0
107309,20060620,    0,    0
107309,20060621,   36,    0
107309,20060622,    0,    0
107309,20060623,   10,    0
107309,20060624,    0,    0
107309,20060625,    0,    0
107309,20060626,    0,    0
107309,20060627,    0,    0
107309,20060628,    0,    0
107309,20060629,    0,    0
107309,20060630,    0,    0
107309,20060701,    0,    0
107309,20060702,    0,    0
107309,20060703,    0,    0
107309,20060704,    0,    0
107309,20060705,    0,    0
107309,20060706,    0,    0
107309,20060707,    0,    0
107309,20060708,    0,    0
107309,20060709,    0,    0
107309,20060710,    0,    0
107309,20060711,   28,    0
107309,20060712,    0,    0
107309,20060713,    0,    0
107309,20060714,    0,    0
107309,20060715,    0,    0
107309,20060716,    0,    0
107309,20060717,    0,    0
107309,20060718,    0,    0
107309,20060719,    0,    0
107309,20060720,    0,    0
107309,20060721,   41,    0
107309,20060722,    0,    0
107309,20060723,    0,    0
107309,20060724,    0,    0
107309,20060725,    0,    0
107309,20060726,    0,    0
107309,20060727,    0,    0
107309,20060728,    0,    0
107309,20060729,    1,    0
107309,20060730,    0,    0
107309,20060731,    1,    0
107309,20060801,    0,    0
107309,20060802,    5,    0
107309,20060803,    0,    0
107309,20060804,   96,    0
107309,20060805,    0,    0
107309,20060806,  111,    0
107309,20060807,    0,    0
107309,20060808,    0,    0
107309,20060809,    0,    0
107309,20060810,    0,    0
107309,20060811,    0,    0
107309,20060812,    5,    0
107309,20060813,    0,    0
107309,20060814,    0,    0
107309,20060815,    0,    0
107309,20060816,    0,    0
107309,20060817,    0,    0
107309,20060818,  224,    0
107309,20060819,    0,    0
107309,20060820,   76,    0
107309,20060821,    0,    0
107309,20060822,    0,    0
107309,20060823,    0,    0
107309,20060824,    9,    0
107309,20060825,    0,    0
107309,20060826,   10,    0
107309,20060827,    0,    0
107309,20060828,    0,    0
107309,20060829,    0,    0
107309,20060830,  245,    0
107309,20060831,    0,    0
107309,20060901,    8,    0
107309,20060902,    0,    0
107309,20060903,   90,    0
107309,20060904,    0,    0
107309,20060905,    1,    0
107309,20060906,    0,    0
107309,20060907,   68,    0
107309,20060908,    0,    0
107309,20060909,    0,    0
107309,20060910,    0,    0
107309,20060911,    0,    0
107309,20060912,    0,    0
107309,20060913,    0,    0
107309,20060914,    0,    0
107309,20060915,    0,    0
107309,20060916,    0,    0
107309,20060917,    0,    0
107309,20060918,    0,    0
107309,20060919,    0,    0
107309,20060920,    0,    0
107309,20060921,    0,    0
107309,20060922,    0,    0
107309,20060923,    0,    0
107309,20060924,    0,    0
107309,20060925,    0,    0
107309,20060926,    0,    0
107309,20060927,    0,    0
107309,20060928,    0,    0
107309,20060929,    0,    0
107309,20060930,    0,    0
107309,20061001,   33,    0
107309,20061002,    0,    0
107309,20061003,  149,    0
107309,20061004,    0,    0
107309,20061005,    0,    0
107309,20061006,    0,    0
107309,20061007,   11,    0
107309,20061008,    0,    0
107309,20061009,    0,    0
107309,20061010,    0,    0
107309,20061011,    0,    0
107309,20061012,    0,    0
107309,20061013,    1,    0
107309,20061014,    0,    0
107309,20061015,    0,    0
107309,20061016,    0,    0
107309,20061017,    0,    0
107309,20061018,    0,    0
107309,20061019,    0,    0
107309,20061020,    0,    0
107309,20061021,    3,    0
107309,20061022,    0,    0
107309,20061023,    0,    0
107309,20061024,    0,    0
107309,20061025,   15,    0
107309,20061026,    0,    0
107309,20061027,    0,    0
107309,20061028,    0,    0
107309,20061029,   41,    0
107309,20061030,    0,    0
107309,20061031,   12,    0
107309,20061101,    0,    0
107309,20061102,    6,    0
107309,20061103,    0,    0
107309,20061104,   65,    0
107309,20061105,    0,    0
107309,20061106,   37,    0
107309,20061107,    0,    0
107309,20061108,   13,    0
107309,20061109,    0,    0
107309,20061110,    2,    0
107309,20061111,    0,    0
107309,20061112,   38,    0
107309,20061113,    0,    0
107309,20061114,    0,    0
107309,20061115,    0,    0
107309,20061116,    0,    0
107309,20061117,    0,    0
107309,20061118,    0,    0
107309,20061119,    0,    0
107309,20061120,    1,    0
107309,20061121,    0,    0
107309,20061122,   68,    0
107309,20061123,    0,    0
107309,20061124,    0,    0
107309,20061125,    0,    0
107309,20061126,    0,    0
107309,20061127,    0,    0
107309,20061128,    0,    0
107309,20061129,    0,    0
107309,20061130,    0,    0
107309,20061201,    0,    0
107309,20061202,    0,    0
107309,20061203,    0,    0
107309,20061204,    6,    0
107309,20061205,    0,    0
107309,20061206,    0,    0
107309,20061207,    0,    0
107309,20061208,    0,    0
107309,20061209,    0,    0
107309,20061210,   23,    0
107309,20061211,    0,    0
107309,20061212,  103,    0
107309,20061213,    0,    0
107309,20061214,   17,    0
107309,20061215,    0,    0
107309,20061216,    5,    0
107309,20061217,    0,    0
107309,20061218,    1,    0
107309,20061219,    0,    0
107309,20061220,    8,    0
107309,20061221,    0,    0
107309,20061222,    0,    0
107309,20061223,    0,    0
107309,20061224,    2,    0
107309,20061225,    0,    0
107309,20061226,    3,    0
107309,20061227,    0,    0
107309,20061228,    6,    0
107309,20061229,    0,    0
107309,20061230,   22,    0
107309,20061231,    2,    0
107309,20070101,    0,    0
107309,20070102,    2,    0
107309,20070103,    0,    0
107309,20070104,   40,    0
107309,20070105,    0,    0
107309,20070106,   18,    0
107309,20070107,    0,    0
107309,20070108,    6,    0
107309,20070109,    0,    0
107309,20070110,   28,    0
107309,20070111,    0,    0
107309,20070112,   64,    0
107309,20070113,    0,    0
107309,20070114,   32,    0
107309,20070115,    0,    0
107309,20070116,    0,    0
107309,20070117,    0,    0
107309,20070118,  191,    0
107309,20070119,    0,    0
107309,20070120,   39,    0
107309,20070121,    0,    0
107309,20070122,    7,    0
107309,20070123,    0,    0
107309,20070124,   58,    0
107309,20070125,    0,    0
107309,20070126,   27,    0
107309,20070127,    0,    0
107309,20070128,  148,    0
107309,20070129,    0,    0
107309,20070130,   13,    0
107309,20070131,    0,    0
107309,20070201,    0,    0
107309,20070202,    0,    0
107309,20070203,    1,    0
107309,20070204,    0,    0
107309,20070205,    1,    0
107309,20070206,    0,    0
107309,20070207,   45,    0
107309,20070208,    0,    0
107309,20070209,    2,    0
107309,20070210,    0,    0
107309,20070211,    0,    0
107309,20070212,    0,    0
107309,20070213,    9,    0
107309,20070214,    0,    0
107309,20070215,    0,    0
107309,20070216,    0,    0
107309,20070217,    0,    0
107309,20070218,    0,    0
107309,20070219,    0,    0
107309,20070220,    0,    0
107309,20070221,    0,    0
107309,20070222,    0,    0
107309,20070223,    0,    0
107309,20070224,    0,    0
107309,20070225,    0,    0
107309,20070226,    0,    0
107309,20070227,    6,    0
107309,20070228,    0,    0
107309,20070301,   34,    0
107309,20070302,    0,    0
107309,20070303,    0,    0
107309,20070304,    0,    0
107309,20070305,   37,    0
107309,20070306,    0,    0
107309,20070307,    0,    0
107309,20070308,    0,    0
107309,20070309,    0,    0
107309,20070310,    0,    0
107309,20070311,    0,    0
107309,20070312,    0,    0
107309,20070313,    0,    0
107309,20070314,    0,    0
107309,20070315,    0,    0
107309,20070316,    0,    0
107309,20070317,   29,    0
107309,20070318,    0,    0
107309,20070319,    0,    0
107309,20070320,    0,    0
107309,20070321,   44,    0
107309,20070322,    0,    0
107309,20070323,   24,    0
107309,20070324,    0,    0
107309,20070325,    0,    0
107309,20070326,    0,    0
107309,20070327,    0,    0
107309,20070328,    0,    0
107309,20070329,    0,    0
107309,20070330,    0,    0
107309,20070331,    0,    0
107309,20070401,    0,    0
107309,20070402,    0,    0
107309,20070403,    0,    0
107309,20070404,    0,    0
107309,20070405,    0,    0
107309,20070406,    0,    0
107309,20070407,    0,    0
107309,20070408,  114,    0
107309,20070409,    0,    0
107309,20070410,   11,    0
107309,20070411,    0,    0
107309,20070412,    0,    0
107309,20070413,    0,    0
107309,20070414,    0,    0
107309,20070415,    0,    0
107309,20070416,    0,    0
107309,20070417,    0,    0
107309,20070418,   10,    0
107309,20070419,    0,    0
107309,20070420,    0,    0
107309,20070421,    0,    0
107309,20070422,    0,    0
107309,20070423,    0,    0
107309,20070424,    0,    0
107309,20070425,    0,    0
107309,20070426,    0,    0
107309,20070427,    0,    0
107309,20070428,    0,    0
107309,20070429,    0,    0
107309,20070430,    0,    0
107309,20070501,    0,    0
107309,20070502,    0,    0
107309,20070503,    0,    0
107309,20070504,    0,    0
107309,20070505,    0,    0
107309,20070506,   21,    0
107309,20070507,    0,    0
107309,20070508,   64,    0
107309,20070509,    0,    0
107309,20070510,   12,    0
107309,20070511,    0,    0
107309,20070512,    1,    0
107309,20070513,    0,    0
107309,20070514,    0,    0
107309,20070515,    0,    0
107309,20070516,   18,    0
107309,20070517,    0,    0
107309,20070518,    0,    0
107309,20070519,    0,    0
107309,20070520,    0,    0
107309,20070521,    0,    0
107309,20070522,    0,    0
107309,20070523,    0,    0
107309,20070524,    0,    0
107309,20070525,    0,    0
107309,20070526,    0,    0
107309,20070527,    0,    0
107309,20070528,   24,    0
107309,20070529,    0,    0
107309,20070530,    3,    0
107309,20070531,    0,    0
107309,20070601,    0,    0
107309,20070602,    0,    0
107309,20070603,    0,    0
107309,20070604,    0,    0
107309,20070605,    0,    0
107309,20070606,    0,    0
107309,20070607,    0,    0
107309,20070608,    0,    0
107309,20070609,    0,    0
107309,20070610,    0,    0
107309,20070611,    0,    0
107309,20070612,    0,    0
107309,20070613,    1,    0
107309,20070614,    0,    0
107309,20070615,    0,    0
107309,20070616,    0,    0
107309,20070617,    0,    0
107309,20070618,    0,    0
107309,20070619,   21,    0
107309,20070620,    0,    0
107309,20070621,   52,    0
107309,20070622,    0,    0
107309,20070623,  123,    0
107309,20070624,    0,    0
107309,20070625,    0,    0
107309,20070626,    0,    0
107309,20070627,   11,    0
107309,20070628,    0,    0
107309,20070629,    0,    0
107309,20070630,    0,    0
107309,20070701,    0,    0
107309,20070702,    0,    0
107309,20070703,   18,    0
107309,20070704,    0,    0
107309,20070705,   99,    0
107309,20070706,    0,    0
107309,20070707,   11,    0
107309,20070708,    0,    0
107309,20070709,   16,    0
107309,20070710,    0,    0
107309,20070711,    0,    0
107309,20070712,    0,    0
107309,20070713,    2,    0
107309,20070714,    0,    0
107309,20070715,    0,    0
107309,20070716,    0,    0
107309,20070717,    0,    0
107309,20070718,    0,    0
107309,20070719,    1,    0
107309,20070720,    0,    0
107309,20070721,    1,    0
107309,20070722,    0,    0
107309,20070723,    0,    0
107309,20070724,    0,    0
107309,20070725,   32,    0
107309,20070726,    0,    0
107309,20070727,    4,    0
107309,20070728,    0,    0
107309,20070729,  114,    0
107309,20070730,    0,    0
107309,20070731,   20,    0
107309,20070801,    0,    0
107309,20070802,    0,    0
107309,20070803,    0,    0
107309,20070804,    0,    0
107309,20070805,    0,    0
107309,20070806,    0,    0
107309,20070807,    0,    0
107309,20070808,    0,    0
107309,20070809,    0,    0
107309,20070810,   83,    0
107309,20070811,    0,    0
107309,20070812,    5,    0
107309,20070813,    0,    0
107309,20070814,    0,    0
107309,20070815,    0,    0
107309,20070816,  165,    0
107309,20070817,    0,    0
107309,20070818,    0,    0
107309,20070819,    0,    0
107309,20070820,   20,    0
107309,20070821,    0,    0
107309,20070822,  122,    0
107309,20070823,    0,    0
107309,20070824,   31,    0
107309,20070825,    0,    0
107309,20070826,   18,    0
107309,20070827,    0,    0
107309,20070828,    0,    0
107309,20070829,    0,    0
107309,20070830,   11,    0
107309,20070831,    0,    0
107309,20070901,   34,    0
107309,20070902,    0,    0
107309,20070903,   72,    0
107309,20070904,    0,    0
107309,20070905,   22,    0
107309,20070906,    0,    0
107309,20070907,    0,    0
107309,20070908,    0,    0
107309,20070909,   44,    0
107309,20070910,    0,    0
107309,20070911,    0,    0
107309,20070912,    0,    0
107309,20070913,    0,    0
107309,20070914,    0,    0
107309,20070915,    9,    0
107309,20070916,    0,    0
107309,20070917,    0,    0
107309,20070918,    0,    0
107309,20070919,    0,    0
107309,20070920,    0,    0
107309,20070921,    0,    0
107309,20070922,    0,    0
107309,20070923,    0,    0
107309,20070924,    0,    0
107309,20070925,    0,    0
107309,20070926,    0,    0
107309,20070927,    9,    0
107309,20070928,    0,    0
107309,20070929,    0,    0
107309,20070930,    0,    0
107309,20071001,    0,    0
107309,20071002,    0,    0
107309,20071003,    0,    0
107309,20071004,    0,    0
107309,20071005,    1,    0
107309,20071006,    0,    0
107309,20071007,    1,    0
107309,20071008,    0,    0
107309,20071009,    0,    0
107309,20071010,    0,    0
107309,20071011,    1,    0
107309,20071012,    0,    0
107309,20071013,    0,    0
107309,20071014,    0,    0
107309,20071015,    0,    0
107309,20071016,    0,    0
107309,20071017,    1,    0
107309,20071018,    0,    0
107309,20071019,   12,    0
107309,20071020,    0,    0
107309,20071021,    0,    0
107309,20071022,    0,    0
107309,20071023,    0,    0
107309,20071024,    0,    0
107309,20071025,    0,    0
107309,20071026,    0,    0
107309,20071027,    0,    0
107309,20071028,    0,    0
107309,20071029,    0,    0
107309,20071030,    0,    0
107309,20071031,    0,    0
107309,20071101,    0,    0
107309,20071102,    0,    0
107309,20071103,    0,    0
107309,20071104,   17,    0
107309,20071105,    0,    0
107309,20071106,   19,    0
107309,20071107,    0,    0
107309,20071108,    6,    0
107309,20071109,    0,    0
107309,20071110,    2,    0
107309,20071111,    0,    0
107309,20071112,    4,    0
107309,20071113,    0,    0
107309,20071114,    3,    0
107309,20071115,    0,    0
107309,20071116,    0,    0
107309,20071117,    0,    0
107309,20071118,    0,    0
107309,20071119,    0,    0
107309,20071120,    0,    0
107309,20071121,    0,    0
107309,20071122,    0,    0
107309,20071123,    0,    0
107309,20071124,    0,    0
107309,20071125,    0,    0
107309,20071126,   19,    0
107309,20071127,    0,    0
107309,20071128,    0,    0
107309,20071129,    0,    0
107309,20071130,   15,    0
107309,20071201,    0,    0
107309,20071202,   51,    0
107309,20071203,    0,    0
107309,20071204,   15,    0
107309,20071205,    0,    0
107309,20071206,    2,    0
107309,20071207,    0,    0
107309,20071208,    1,    0
107309,20071209,    0,    0
107309,20071210,   52,    0
107309,20071211,    0,    0
107309,20071212,    0,    0
107309,20071213,    0,    0
107309,20071214,    0,    0
107309,20071215,    0,    0
107309,20071216,    2,    0
107309,20071217,    0,    0
107309,20071218,    0,    0
107309,20071219,    0,    0
107309,20071220,    0,    0
107309,20071221,    0,    0
107309,20071222,    0,    0
107309,20071223,    0,    0
107309,20071224,    0,    0
107309,20071225,    0,    0
107309,20071226,    0,    0
107309,20071227,    0,    0
107309,20071228,    0,    0
107309,20071229,    0,    0
107309,20071230,    0,    0
107309,20071231,   18,    0
107309,20080101,    0,    0
107309,20080102,    0,    0
