EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW (STAID: 929).
Blended and updated with sources: 107328 240047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107328,20030228,    0,    0
107328,20030301,   66,    0
107328,20030302,    0,    0
107328,20030303,    0,    0
107328,20030304,    0,    0
107328,20030305,    0,    0
107328,20030306,    0,    0
107328,20030307,    0,    0
107328,20030308,    0,    0
107328,20030309,   68,    0
107328,20030310,    7,    0
107328,20030311,   11,    0
107328,20030312,   71,    0
107328,20030313,   24,    0
107328,20030314,   31,    0
107328,20030315,    2,    0
107328,20030316,    0,    0
107328,20030317,    0,    0
107328,20030318,    0,    0
107328,20030319,    0,    0
107328,20030320,    7,    0
107328,20030321,    0,    0
107328,20030322,    0,    0
107328,20030323,    0,    0
107328,20030324,    0,    0
107328,20030325,    0,    0
107328,20030326,    0,    0
107328,20030327,    0,    0
107328,20030328,    7,    0
107328,20030329,    0,    0
107328,20030330,    0,    0
107328,20030331,    0,    0
107328,20030401,    0,    0
107328,20030402,   22,    0
107328,20030403,   26,    0
107328,20030404,   15,    0
107328,20030405,   20,    0
107328,20030406,    4,    0
107328,20030407,   25,    0
107328,20030408,    1,    0
107328,20030409,    0,    0
107328,20030410,   52,    0
107328,20030411,    4,    0
107328,20030412,    0,    0
107328,20030413,    0,    0
107328,20030414,    0,    0
107328,20030415,    0,    0
107328,20030416,    0,    0
107328,20030417,    8,    0
107328,20030418,   25,    0
107328,20030419,    0,    0
107328,20030420,    0,    0
107328,20030421,    0,    0
107328,20030422,   17,    0
107328,20030423,   32,    0
107328,20030424,   43,    0
107328,20030425,    0,    0
107328,20030426,    0,    0
107328,20030427,   37,    0
107328,20030428,    0,    0
107328,20030429,    0,    0
107328,20030430,   12,    0
107328,20030501,    0,    0
107328,20030502,    0,    0
107328,20030503,   20,    0
107328,20030504,    0,    0
107328,20030505,    0,    0
107328,20030506,    0,    0
107328,20030507,    0,    0
107328,20030508,    0,    0
107328,20030509,  195,    0
107328,20030510,    0,    0
107328,20030511,    4,    0
107328,20030512,  171,    0
107328,20030513,  155,    0
107328,20030514,    8,    0
107328,20030515,  136,    0
107328,20030516,    0,    0
107328,20030517,    0,    0
107328,20030518,    0,    0
107328,20030519,    0,    0
107328,20030520,  449,    0
107328,20030521,   97,    0
107328,20030522,   17,    0
107328,20030523,    0,    0
107328,20030524,    0,    0
107328,20030525,    0,    0
107328,20030526,    0,    0
107328,20030527,    0,    0
107328,20030528,    0,    0
107328,20030529,    0,    0
107328,20030530,    0,    0
107328,20030531,    2,    0
107328,20030601,    1,    0
107328,20030602,    0,    0
107328,20030603,    0,    0
107328,20030604,    0,    0
107328,20030605,    0,    0
107328,20030606,  155,    0
107328,20030607,    0,    0
107328,20030608,    0,    0
107328,20030609,    8,    0
107328,20030610,    0,    0
107328,20030611,    9,    0
107328,20030612,   76,    0
107328,20030613,    0,    0
107328,20030614,    0,    0
107328,20030615,    0,    0
107328,20030616,   32,    0
107328,20030617,    0,    0
107328,20030618,   31,    0
107328,20030619,    1,    0
107328,20030620,   36,    0
107328,20030621,    3,    0
107328,20030622,    0,    0
107328,20030623,    0,    0
107328,20030624,    0,    0
107328,20030625,    0,    0
107328,20030626,    0,    0
107328,20030627,    2,    0
107328,20030628,    0,    0
107328,20030629,    0,    0
107328,20030630,    0,    0
107328,20030701,  101,    0
107328,20030702,    0,    0
107328,20030703,   48,    0
107328,20030704,    0,    0
107328,20030705,   31,    0
107328,20030706,    7,    0
107328,20030707,    0,    0
107328,20030708,    0,    0
107328,20030709,    1,    0
107328,20030710,   57,    0
107328,20030711,    0,    0
107328,20030712,   76,    0
107328,20030713,   65,    0
107328,20030714,    2,    0
107328,20030715,    0,    0
107328,20030716,    0,    0
107328,20030717,    0,    0
107328,20030718,    0,    0
107328,20030719,    0,    0
107328,20030720,    0,    0
107328,20030721,    0,    0
107328,20030722,  412,    0
107328,20030723,    5,    0
107328,20030724,   30,    0
107328,20030725,   17,    0
107328,20030726,    0,    0
107328,20030727,    0,    0
107328,20030728,   30,    0
107328,20030729,    0,    0
107328,20030730,  301,    0
107328,20030731,   79,    0
107328,20030801,    6,    0
107328,20030802,    1,    0
107328,20030803,    0,    0
107328,20030804,    0,    0
107328,20030805,    0,    0
107328,20030806,    0,    0
107328,20030807,    0,    0
107328,20030808,    0,    0
107328,20030809,    0,    0
107328,20030810,    0,    0
107328,20030811,    0,    0
107328,20030812,    0,    0
107328,20030813,    0,    0
107328,20030814,   45,    0
107328,20030815,   47,    0
107328,20030816,    0,    0
107328,20030817,    0,    0
107328,20030818,   13,    0
107328,20030819,   38,    0
107328,20030820,    0,    0
107328,20030821,    0,    0
107328,20030822,    0,    0
107328,20030823,    0,    0
107328,20030824,    0,    0
107328,20030825,    0,    0
107328,20030826,    0,    0
107328,20030827,    0,    0
107328,20030828,    0,    0
107328,20030829,   83,    0
107328,20030830,    3,    0
107328,20030831,    0,    0
107328,20030901,    0,    0
107328,20030902,   32,    0
107328,20030903,    6,    0
107328,20030904,   10,    0
107328,20030905,    1,    0
107328,20030906,    0,    0
107328,20030907,    0,    0
107328,20030908,    0,    0
107328,20030909,    0,    0
107328,20030910,    0,    0
107328,20030911,    9,    0
107328,20030912,   36,    0
107328,20030913,    0,    0
107328,20030914,    0,    0
107328,20030915,    0,    0
107328,20030916,    0,    0
107328,20030917,    0,    0
107328,20030918,    0,    0
107328,20030919,    0,    0
107328,20030920,    0,    0
107328,20030921,    0,    0
107328,20030922,    0,    0
107328,20030923,   58,    0
107328,20030924,    0,    0
107328,20030925,    0,    0
107328,20030926,    0,    0
107328,20030927,    0,    0
107328,20030928,    0,    0
107328,20030929,  152,    0
107328,20030930,    0,    0
107328,20031001,    0,    0
107328,20031002,   47,    0
107328,20031003,    7,    0
107328,20031004,   35,    0
107328,20031005,   98,    0
107328,20031006,    7,    0
107328,20031007,   20,    0
107328,20031008,   14,    0
107328,20031009,   41,    0
107328,20031010,   10,    0
107328,20031011,    7,    0
107328,20031012,    1,    0
107328,20031013,    1,    0
107328,20031014,   14,    0
107328,20031015,    4,    0
107328,20031016,    1,    0
107328,20031017,    0,    0
107328,20031018,    0,    0
107328,20031019,    0,    0
107328,20031020,   40,    0
107328,20031021,   27,    0
107328,20031022,    7,    0
107328,20031023,    1,    0
107328,20031024,    0,    0
107328,20031025,    0,    0
107328,20031026,   42,    0
107328,20031027,    1,    0
107328,20031028,    0,    0
107328,20031029,    3,    0
107328,20031030,   23,    0
107328,20031031,    0,    0
107328,20031101,    3,    0
107328,20031102,   62,    0
107328,20031103,    2,    0
107328,20031104,    2,    0
107328,20031105,    2,    0
107328,20031106,   50,    0
107328,20031107,    1,    0
107328,20031108,    0,    0
107328,20031109,    0,    0
107328,20031110,    0,    0
107328,20031111,    0,    0
107328,20031112,    0,    0
107328,20031113,    0,    0
107328,20031114,    0,    0
107328,20031115,    0,    0
107328,20031116,    0,    0
107328,20031117,   37,    0
107328,20031118,   13,    0
107328,20031119,    1,    0
107328,20031120,    0,    0
107328,20031121,    0,    0
107328,20031122,    0,    0
107328,20031123,    0,    0
107328,20031124,    0,    0
107328,20031125,    0,    0
107328,20031126,    6,    0
107328,20031127,    0,    0
107328,20031128,    0,    0
107328,20031129,    1,    0
107328,20031130,    0,    0
107328,20031201,    0,    0
107328,20031202,    0,    0
107328,20031203,    0,    0
107328,20031204,    0,    0
107328,20031205,   12,    0
107328,20031206,   45,    0
107328,20031207,    0,    0
107328,20031208,    1,    0
107328,20031209,    0,    0
107328,20031210,    0,    0
107328,20031211,   27,    0
107328,20031212,    7,    0
107328,20031213,   33,    0
107328,20031214,   93,    0
107328,20031215,   48,    0
107328,20031216,   15,    0
107328,20031217,    3,    0
107328,20031218,    2,    0
107328,20031219,    0,    0
107328,20031220,    4,    0
107328,20031221,    3,    0
107328,20031222,    1,    0
107328,20031223,    0,    0
107328,20031224,    0,    0
107328,20031225,    0,    0
107328,20031226,    0,    0
107328,20031227,    0,    0
107328,20031228,    0,    0
107328,20031229,    6,    0
107328,20031230,   37,    0
107328,20031231,  165,    0
107328,20040101,   70,    0
107328,20040102,    9,    0
107328,20040103,    7,    0
107328,20040104,    5,    0
107328,20040105,   12,    0
107328,20040106,    1,    0
107328,20040107,   15,    0
107328,20040108,    0,    0
107328,20040109,    5,    0
107328,20040110,   12,    0
107328,20040111,   28,    0
107328,20040112,   22,    0
107328,20040113,   32,    0
107328,20040114,    2,    0
107328,20040115,    4,    0
107328,20040116,    0,    0
107328,20040117,    0,    0
107328,20040118,    0,    0
107328,20040119,   50,    0
107328,20040120,   27,    0
107328,20040121,   25,    0
107328,20040122,    3,    0
107328,20040123,    0,    0
107328,20040124,    0,    0
107328,20040125,    0,    0
107328,20040126,    0,    0
107328,20040127,   14,    0
107328,20040128,    6,    0
107328,20040129,    0,    0
107328,20040130,    5,    0
107328,20040131,    0,    0
107328,20040201,   28,    0
107328,20040202,   28,    0
107328,20040203,   28,    0
107328,20040204,   10,    0
107328,20040205,   16,    0
107328,20040206,   19,    0
107328,20040207,    4,    0
107328,20040208,   15,    0
107328,20040209,   20,    0
107328,20040210,   41,    0
107328,20040211,   11,    0
107328,20040212,    1,    0
107328,20040213,   17,    0
107328,20040214,   22,    0
107328,20040215,   27,    0
107328,20040216,    3,    0
107328,20040217,   15,    0
107328,20040218,    8,    0
107328,20040219,    1,    0
107328,20040220,    0,    0
107328,20040221,    0,    0
107328,20040222,   10,    0
107328,20040223,  102,    0
107328,20040224,    4,    0
107328,20040225,    0,    0
107328,20040226,   22,    0
107328,20040227,   51,    0
107328,20040228,   22,    0
107328,20040229,   44,    0
107328,20040301,    1,    0
107328,20040302,   13,    0
107328,20040303,   18,    0
107328,20040304,    7,    0
107328,20040305,    0,    0
107328,20040306,    0,    0
107328,20040307,    0,    0
107328,20040308,   22,    0
107328,20040309,   16,    0
107328,20040310,    0,    0
107328,20040311,    0,    0
107328,20040312,    0,    0
107328,20040313,    0,    0
107328,20040314,    0,    0
107328,20040315,    0,    0
107328,20040316,    0,    0
107328,20040317,    0,    0
107328,20040318,    0,    0
107328,20040319,    0,    0
107328,20040320,   71,    0
107328,20040321,   58,    0
107328,20040322,    0,    0
107328,20040323,   53,    0
107328,20040324,   39,    0
107328,20040325,  240,    0
107328,20040326,   22,    0
107328,20040327,   63,    0
107328,20040328,    8,    0
107328,20040329,    2,    0
107328,20040330,    0,    0
107328,20040331,    0,    0
107328,20040401,    0,    0
107328,20040402,    0,    0
107328,20040403,    0,    0
107328,20040404,    1,    0
107328,20040405,    1,    0
107328,20040406,   62,    0
107328,20040407,  129,    0
107328,20040408,    9,    0
107328,20040409,    0,    0
107328,20040410,    0,    0
107328,20040411,   10,    0
107328,20040412,    0,    0
107328,20040413,    0,    0
107328,20040414,    0,    0
107328,20040415,    0,    0
107328,20040416,    2,    0
107328,20040417,    0,    0
107328,20040418,    0,    0
107328,20040419,    1,    0
107328,20040420,    0,    0
107328,20040421,    0,    0
107328,20040422,    0,    0
107328,20040423,    0,    0
107328,20040424,   54,    0
107328,20040425,    9,    0
107328,20040426,    0,    0
107328,20040427,    3,    0
107328,20040428,   43,    0
107328,20040429,    0,    0
107328,20040430,    0,    0
107328,20040501,    0,    0
107328,20040502,   33,    0
107328,20040503,    8,    0
107328,20040504,    0,    0
107328,20040505,    6,    0
107328,20040506,   64,    0
107328,20040507,   25,    0
107328,20040508,    0,    0
107328,20040509,    0,    0
107328,20040510,    0,    0
107328,20040511,   86,    0
107328,20040512,   11,    0
107328,20040513,   64,    0
107328,20040514,    0,    0
107328,20040515,   69,    0
107328,20040516,    7,    0
107328,20040517,    0,    0
107328,20040518,    1,    0
107328,20040519,    0,    0
107328,20040520,    0,    0
107328,20040521,   38,    0
107328,20040522,    8,    0
107328,20040523,    1,    0
107328,20040524,    0,    0
107328,20040525,    2,    0
107328,20040526,    1,    0
107328,20040527,    0,    0
107328,20040528,    2,    0
107328,20040529,    0,    0
107328,20040530,    0,    0
107328,20040531,    0,    0
107328,20040601,    0,    0
107328,20040602,   24,    0
107328,20040603,    0,    0
107328,20040604,    4,    0
107328,20040605,   44,    0
107328,20040606,    0,    0
107328,20040607,    0,    0
107328,20040608,    3,    0
107328,20040609,    0,    0
107328,20040610,   27,    0
107328,20040611,   67,    0
107328,20040612,   94,    0
107328,20040613,   19,    0
107328,20040614,    0,    0
107328,20040615,   21,    0
107328,20040616,    1,    0
107328,20040617,    2,    0
107328,20040618,   58,    0
107328,20040619,   97,    0
107328,20040620,   92,    0
107328,20040621,    3,    0
107328,20040622,    0,    0
107328,20040623,    0,    0
107328,20040624,    0,    0
107328,20040625,    0,    0
107328,20040626,    0,    0
107328,20040627,    0,    0
107328,20040628,    4,    0
107328,20040629,    4,    0
107328,20040630,    0,    0
107328,20040701,   57,    0
107328,20040702,    5,    0
107328,20040703,    7,    0
107328,20040704,    1,    0
107328,20040705,    6,    0
107328,20040706,   10,    0
107328,20040707,    4,    0
107328,20040708,    0,    0
107328,20040709,    5,    0
107328,20040710,   13,    0
107328,20040711,   56,    0
107328,20040712,    1,    0
107328,20040713,    4,    0
107328,20040714,    1,    0
107328,20040715,    1,    0
107328,20040716,   75,    0
107328,20040717,    0,    0
107328,20040718,    0,    0
107328,20040719,    9,    0
107328,20040720,    0,    0
107328,20040721,    0,    0
107328,20040722,    0,    0
107328,20040723,   20,    0
107328,20040724,    0,    0
107328,20040725,   17,    0
107328,20040726,   67,    0
107328,20040727,   51,    0
107328,20040728,  214,    0
107328,20040729,  350,    0
107328,20040730,    0,    0
107328,20040731,    0,    0
107328,20040801,    0,    0
107328,20040802,   74,    0
107328,20040803,    8,    0
107328,20040804,    0,    0
107328,20040805,    0,    0
107328,20040806,    2,    0
107328,20040807,   57,    0
107328,20040808,    0,    0
107328,20040809,   21,    0
107328,20040810,   95,    0
107328,20040811,    0,    0
107328,20040812,   77,    0
107328,20040813,   22,    0
107328,20040814,   80,    0
107328,20040815,    0,    0
107328,20040816,    0,    0
107328,20040817,    0,    0
107328,20040818,    0,    0
107328,20040819,    0,    0
107328,20040820,    5,    0
107328,20040821,  147,    0
107328,20040822,    0,    0
107328,20040823,    0,    0
107328,20040824,   32,    0
107328,20040825,    0,    0
107328,20040826,   54,    0
107328,20040827,    0,    0
107328,20040828,    0,    0
107328,20040829,    3,    0
107328,20040830,   77,    0
107328,20040831,   18,    0
107328,20040901,    0,    0
107328,20040902,    0,    0
107328,20040903,    0,    0
107328,20040904,    0,    0
107328,20040905,    0,    0
107328,20040906,    0,    0
107328,20040907,    0,    0
107328,20040908,    0,    0
107328,20040909,    0,    0
107328,20040910,    0,    0
107328,20040911,    0,    0
107328,20040912,    0,    0
