EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107318,20030319,    0,    0
107318,20030320,    0,    0
107318,20030321,    0,    0
107318,20030322,    0,    0
107318,20030323,    0,    0
107318,20030324,    0,    0
107318,20030325,    0,    0
107318,20030326,    0,    0
107318,20030327,    0,    0
107318,20030328,    0,    0
107318,20030329,    4,    0
107318,20030330,    0,    0
107318,20030331,   21,    0
107318,20030401,    0,    0
107318,20030402,    0,    0
107318,20030403,    0,    0
107318,20030404,   15,    0
107318,20030405,    0,    0
107318,20030406,   19,    0
107318,20030407,    0,    0
107318,20030408,   14,    0
107318,20030409,    0,    0
107318,20030410,   64,    0
107318,20030411,    0,    0
107318,20030412,    0,    0
107318,20030413,    0,    0
107318,20030414,    0,    0
107318,20030415,    0,    0
107318,20030416,    0,    0
107318,20030417,    0,    0
107318,20030418,    2,    0
107318,20030419,    0,    0
107318,20030420,    0,    0
107318,20030421,    0,    0
107318,20030422,    0,    0
107318,20030423,    0,    0
107318,20030424,    0,    0
107318,20030425,    0,    0
107318,20030426,    0,    0
107318,20030427,    0,    0
107318,20030428,    0,    0
107318,20030429,    0,    0
107318,20030430,    1,    0
107318,20030501,    0,    0
107318,20030502,    0,    0
107318,20030503,    0,    0
107318,20030504,    0,    0
107318,20030505,    0,    0
107318,20030506,    0,    0
107318,20030507,    0,    0
107318,20030508,    0,    0
107318,20030509,    0,    0
107318,20030510,    0,    0
107318,20030511,    0,    0
107318,20030512,    0,    0
107318,20030513,    0,    0
107318,20030514,    3,    0
107318,20030515,    0,    0
107318,20030516,    0,    0
107318,20030517,    0,    0
107318,20030518,    0,    0
107318,20030519,    0,    0
107318,20030520,   99,    0
107318,20030521,    0,    0
107318,20030522,   39,    0
107318,20030523,    0,    0
107318,20030524,    0,    0
107318,20030525,    0,    0
107318,20030526,    0,    0
107318,20030527,    0,    0
107318,20030528,    0,    0
107318,20030529,    0,    0
107318,20030530,    0,    0
107318,20030531,    0,    0
107318,20030601,    0,    0
107318,20030602,    0,    0
107318,20030603,    0,    0
107318,20030604,    0,    0
107318,20030605,    0,    0
107318,20030606,    0,    0
107318,20030607,    0,    0
107318,20030608,    0,    0
107318,20030609,    0,    0
107318,20030610,    0,    0
107318,20030611,    0,    0
107318,20030612,    0,    0
107318,20030613,    6,    0
107318,20030614,    0,    0
107318,20030615,   53,    0
107318,20030616,    0,    0
107318,20030617,    0,    0
107318,20030618,    0,    0
107318,20030619,    2,    0
107318,20030620,    0,    0
107318,20030621,  190,    0
107318,20030622,    0,    0
107318,20030623,   53,    0
107318,20030624,    0,    0
107318,20030625,   45,    0
107318,20030626,    0,    0
107318,20030627,    0,    0
107318,20030628,    0,    0
107318,20030629,    6,    0
107318,20030630,    0,    0
107318,20030701,  143,    0
107318,20030702,    0,    0
107318,20030703,    0,    0
107318,20030704,    0,    0
107318,20030705,   16,    0
107318,20030706,    0,    0
107318,20030707,    0,    0
107318,20030708,    0,    0
107318,20030709,    0,    0
107318,20030710,    0,    0
107318,20030711,    0,    0
107318,20030712,    0,    0
107318,20030713,    0,    0
107318,20030714,    0,    0
107318,20030715,    3,    0
107318,20030716,    0,    0
107318,20030717,    0,    0
107318,20030718,    0,    0
107318,20030719,   39,    0
107318,20030720,    0,    0
107318,20030721,    0,    0
107318,20030722,    0,    0
107318,20030723,    0,    0
107318,20030724,    0,    0
107318,20030725,    0,    0
107318,20030726,    0,    0
107318,20030727,    0,    0
107318,20030728,    0,    0
107318,20030729,   59,    0
107318,20030730,    0,    0
107318,20030731,   19,    0
107318,20030801,    0,    0
107318,20030802,    0,    0
107318,20030803,    0,    0
107318,20030804,    0,    0
107318,20030805,    0,    0
107318,20030806,    0,    0
107318,20030807,    0,    0
107318,20030808,    0,    0
107318,20030809,    0,    0
107318,20030810,    0,    0
107318,20030811,    0,    0
107318,20030812,    0,    0
107318,20030813,    0,    0
107318,20030814,    9,    0
107318,20030815,    0,    0
107318,20030816,    0,    0
107318,20030817,    0,    0
107318,20030818,    0,    0
107318,20030819,    0,    0
107318,20030820,   15,    0
107318,20030821,    0,    0
107318,20030822,    0,    0
107318,20030823,    0,    0
107318,20030824,   16,    0
107318,20030825,    0,    0
107318,20030826,   14,    0
107318,20030827,    0,    0
107318,20030828,    0,    0
107318,20030829,    0,    0
107318,20030830,   26,    0
107318,20030831,    0,    0
107318,20030901,    0,    0
107318,20030902,    0,    0
107318,20030903,    0,    0
107318,20030904,    0,    0
107318,20030905,    0,    0
107318,20030906,    0,    0
107318,20030907,    0,    0
107318,20030908,    0,    0
107318,20030909,    0,    0
107318,20030910,    0,    0
107318,20030911,   76,    0
107318,20030912,    0,    0
107318,20030913,    0,    0
107318,20030914,    0,    0
107318,20030915,    0,    0
107318,20030916,    0,    0
107318,20030917,    0,    0
107318,20030918,    0,    0
107318,20030919,    0,    0
107318,20030920,    0,    0
107318,20030921,    0,    0
107318,20030922,    0,    0
107318,20030923,   56,    0
107318,20030924,    0,    0
107318,20030925,    0,    0
107318,20030926,    0,    0
107318,20030927,    0,    0
107318,20030928,    0,    0
107318,20030929,  103,    0
107318,20030930,    0,    0
107318,20031001,    0,    0
107318,20031002,    0,    0
107318,20031003,    0,    0
107318,20031004,    0,    0
107318,20031005,  101,    0
107318,20031006,    0,    0
107318,20031007,   45,    0
107318,20031008,    0,    0
107318,20031009,    0,    0
107318,20031010,    0,    0
107318,20031011,   26,    0
107318,20031012,    0,    0
107318,20031013,    8,    0
107318,20031014,    0,    0
107318,20031015,    7,    0
107318,20031016,    0,    0
107318,20031017,    0,    0
107318,20031018,    0,    0
107318,20031019,    0,    0
107318,20031020,    0,    0
107318,20031021,   28,    0
107318,20031022,    0,    0
107318,20031023,    0,    0
107318,20031024,    0,    0
107318,20031025,   13,    0
107318,20031026,    0,    0
107318,20031027,    0,    0
107318,20031028,    0,    0
107318,20031029,    0,    0
107318,20031030,    0,    0
107318,20031031,    4,    0
107318,20031101,    0,    0
107318,20031102,   91,    0
107318,20031103,    0,    0
107318,20031104,   21,    0
107318,20031105,    0,    0
107318,20031106,    0,    0
107318,20031107,    0,    0
107318,20031108,    0,    0
107318,20031109,    0,    0
107318,20031110,    0,    0
107318,20031111,    0,    0
107318,20031112,    0,    0
107318,20031113,    0,    0
107318,20031114,    0,    0
107318,20031115,    0,    0
107318,20031116,    3,    0
107318,20031117,    0,    0
107318,20031118,   80,    0
107318,20031119,    0,    0
107318,20031120,    0,    0
107318,20031121,    0,    0
107318,20031122,    0,    0
107318,20031123,    0,    0
107318,20031124,    0,    0
107318,20031125,    0,    0
107318,20031126,    0,    0
107318,20031127,    0,    0
107318,20031128,    0,    0
107318,20031129,    0,    0
107318,20031130,    0,    0
107318,20031201,    0,    0
107318,20031202,    0,    0
107318,20031203,    0,    0
107318,20031204,    1,    0
107318,20031205,    0,    0
107318,20031206,    8,    0
107318,20031207,    0,    0
107318,20031208,    0,    0
107318,20031209,    0,    0
107318,20031210,    0,    0
107318,20031211,    0,    0
107318,20031212,    1,    0
107318,20031213,    0,    0
107318,20031214,  172,    0
107318,20031215,    0,    0
107318,20031216,   19,    0
107318,20031217,    0,    0
107318,20031218,    5,    0
107318,20031219,    0,    0
107318,20031220,    3,    0
107318,20031221,    0,    0
107318,20031222,    0,    0
107318,20031223,    0,    0
107318,20031224,    0,    0
107318,20031225,    0,    0
107318,20031226,    0,    0
107318,20031227,    0,    0
107318,20031228,    0,    0
107318,20031229,    0,    0
107318,20031230,   25,    0
107318,20031231,   36,    0
107318,20040101,    0,    0
107318,20040102,    1,    0
107318,20040103,    0,    0
107318,20040104,    1,    0
107318,20040105,    0,    0
107318,20040106,    0,    0
107318,20040107,    0,    0
107318,20040108,    0,    0
107318,20040109,    0,    0
107318,20040110,    9,    0
107318,20040111,    0,    0
107318,20040112,  103,    0
107318,20040113,    0,    0
107318,20040114,   35,    0
107318,20040115,    0,    0
107318,20040116,   23,    0
107318,20040117,    0,    0
107318,20040118,    0,    0
107318,20040119,    0,    0
107318,20040120,    2,    0
107318,20040121,    0,    0
107318,20040122,    1,    0
107318,20040123,    0,    0
107318,20040124,    0,    0
107318,20040125,    0,    0
107318,20040126,    0,    0
107318,20040127,    0,    0
107318,20040128,    4,    0
107318,20040129,    0,    0
107318,20040130,   28,    0
107318,20040131,    0,    0
107318,20040201,   34,    0
107318,20040202,    0,    0
107318,20040203,   26,    0
107318,20040204,    0,    0
107318,20040205,    0,    0
107318,20040206,    0,    0
107318,20040207,   29,    0
107318,20040208,    0,    0
107318,20040209,   21,    0
107318,20040210,    0,    0
107318,20040211,    0,    0
107318,20040212,    0,    0
107318,20040213,    1,    0
107318,20040214,    0,    0
107318,20040215,   10,    0
107318,20040216,    0,    0
107318,20040217,    6,    0
107318,20040218,    0,    0
107318,20040219,    0,    0
107318,20040220,    0,    0
107318,20040221,    0,    0
107318,20040222,    0,    0
107318,20040223,   74,    0
107318,20040224,    0,    0
107318,20040225,    0,    0
107318,20040226,    0,    0
107318,20040227,   28,    0
107318,20040228,    0,    0
107318,20040229,   42,    0
107318,20040301,    0,    0
107318,20040302,   11,    0
107318,20040303,    0,    0
107318,20040304,    0,    0
107318,20040305,    0,    0
107318,20040306,    0,    0
107318,20040307,    0,    0
107318,20040308,    0,    0
107318,20040309,    0,    0
107318,20040310,    0,    0
107318,20040311,    0,    0
107318,20040312,    0,    0
107318,20040313,    0,    0
107318,20040314,   15,    0
107318,20040315,    0,    0
107318,20040316,    1,    0
107318,20040317,    0,    0
107318,20040318,    0,    0
107318,20040319,    0,    0
107318,20040320,  125,    0
107318,20040321,    0,    0
107318,20040322,    8,    0
107318,20040323,    0,    0
107318,20040324,    0,    0
107318,20040325,    0,    0
107318,20040326,   15,    0
107318,20040327,    0,    0
107318,20040328,    0,    0
107318,20040329,    0,    0
107318,20040330,    0,    0
107318,20040331,    0,    0
107318,20040401,    0,    0
107318,20040402,    0,    0
107318,20040403,    0,    0
107318,20040404,    0,    0
107318,20040405,    6,    0
107318,20040406,    0,    0
107318,20040407,   39,    0
107318,20040408,    0,    0
107318,20040409,   60,    0
107318,20040410,    0,    0
107318,20040411,    0,    0
107318,20040412,    0,    0
107318,20040413,    0,    0
107318,20040414,    0,    0
107318,20040415,    0,    0
107318,20040416,    0,    0
107318,20040417,    0,    0
107318,20040418,    0,    0
107318,20040419,    0,    0
107318,20040420,    0,    0
107318,20040421,    0,    0
107318,20040422,    0,    0
107318,20040423,   32,    0
107318,20040424,    0,    0
107318,20040425,   16,    0
107318,20040426,    0,    0
107318,20040427,    0,    0
107318,20040428,    0,    0
107318,20040429,    0,    0
107318,20040430,    0,    0
107318,20040501,    0,    0
107318,20040502,    0,    0
107318,20040503,   51,    0
107318,20040504,    0,    0
107318,20040505,    1,    0
107318,20040506,    0,    0
107318,20040507,  248,    0
107318,20040508,    0,    0
107318,20040509,   34,    0
107318,20040510,    0,    0
107318,20040511,    0,    0
107318,20040512,    0,    0
107318,20040513,   30,    0
107318,20040514,    0,    0
107318,20040515,   31,    0
107318,20040516,    0,    0
107318,20040517,    0,    0
107318,20040518,    0,    0
107318,20040519,    2,    0
107318,20040520,    0,    0
107318,20040521,   78,    0
107318,20040522,    0,    0
107318,20040523,    2,    0
107318,20040524,    0,    0
107318,20040525,    8,    0
107318,20040526,    0,    0
107318,20040527,   11,    0
107318,20040528,    0,    0
107318,20040529,    0,    0
107318,20040530,    0,    0
107318,20040531,    0,    0
107318,20040601,    0,    0
107318,20040602,    0,    0
107318,20040603,    0,    0
107318,20040604,    0,    0
107318,20040605,    0,    0
107318,20040606,   92,    0
107318,20040607,    0,    0
107318,20040608,   35,    0
107318,20040609,    0,    0
107318,20040610,   10,    0
107318,20040611,    0,    0
107318,20040612,    0,    0
107318,20040613,    0,    0
107318,20040614,    0,    0
107318,20040615,    0,    0
107318,20040616,    5,    0
107318,20040617,    0,    0
107318,20040618,    2,    0
107318,20040619,    0,    0
107318,20040620,  129,    0
107318,20040621,    0,    0
107318,20040622,    0,    0
107318,20040623,    0,    0
107318,20040624,    0,    0
107318,20040625,    0,    0
107318,20040626,    1,    0
107318,20040627,    0,    0
107318,20040628,   31,    0
107318,20040629,    0,    0
107318,20040630,    9,    0
107318,20040701,    0,    0
107318,20040702,    7,    0
107318,20040703,    0,    0
107318,20040704,    1,    0
107318,20040705,    0,    0
107318,20040706,   18,    0
107318,20040707,    0,    0
107318,20040708,    0,    0
107318,20040709,    0,    0
107318,20040710,    2,    0
107318,20040711,    0,    0
107318,20040712,   57,    0
107318,20040713,    0,    0
107318,20040714,    0,    0
107318,20040715,    0,    0
107318,20040716,   24,    0
107318,20040717,    0,    0
107318,20040718,    0,    0
107318,20040719,    0,    0
107318,20040720,    0,    0
107318,20040721,    0,    0
107318,20040722,    0,    0
107318,20040723,    0,    0
107318,20040724,    0,    0
107318,20040725,    0,    0
107318,20040726,   99,    0
107318,20040727,    0,    0
107318,20040728,   26,    0
107318,20040729,    0,    0
107318,20040730,    0,    0
107318,20040731,    0,    0
107318,20040801,   73,    0
107318,20040802,    0,    0
107318,20040803,    0,    0
107318,20040804,    0,    0
107318,20040805,    0,    0
107318,20040806,    0,    0
107318,20040807,    1,    0
107318,20040808,    0,    0
107318,20040809,    0,    0
107318,20040810,    0,    0
107318,20040811,    0,    0
107318,20040812,    0,    0
107318,20040813,  120,    0
107318,20040814,    0,    0
107318,20040815,    0,    0
107318,20040816,    0,    0
107318,20040817,    0,    0
107318,20040818,    0,    0
107318,20040819,    0,    0
107318,20040820,    0,    0
107318,20040821,    0,    0
107318,20040822,    0,    0
107318,20040823,    0,    0
107318,20040824,    0,    0
107318,20040825,    0,    0
107318,20040826,    0,    0
107318,20040827,    0,    0
107318,20040828,    0,    0
107318,20040829,    0,    0
107318,20040830,    0,    0
107318,20040831,   90,    0
107318,20040901,    0,    0
107318,20040902,    0,    0
107318,20040903,    0,    0
107318,20040904,    4,    0
107318,20040905,    0,    0
107318,20040906,    0,    0
107318,20040907,    0,    0
107318,20040908,    1,    0
107318,20040909,    0,    0
107318,20040910,    0,    0
107318,20040911,    0,    0
107318,20040912,    0,    0
107318,20040913,    0,    0
107318,20040914,    0,    0
107318,20040915,    0,    0
107318,20040916,    0,    0
107318,20040917,    0,    0
107318,20040918,    0,    0
107318,20040919,    0,    0
107318,20040920,    5,    0
107318,20040921,    0,    0
107318,20040922,   11,    0
107318,20040923,    0,    0
107318,20040924,    0,    0
107318,20040925,    0,    0
107318,20040926,    0,    0
107318,20040927,    0,    0
107318,20040928,    5,    0
107318,20040929,    0,    0
107318,20040930,   10,    0
107318,20041001,    0,    0
