EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 107323 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107323,20020510,    0,    0
107323,20020511,    0,    0
107323,20020512,   11,    0
107323,20020513,    0,    0
107323,20020514,   14,    0
107323,20020515,    0,    0
107323,20020516,    0,    0
107323,20020517,    0,    0
107323,20020518,    0,    0
107323,20020519,    0,    0
107323,20020520,    0,    0
107323,20020521,    0,    0
107323,20020522,   11,    0
107323,20020523,    0,    0
107323,20020524,    0,    0
107323,20020525,    0,    0
107323,20020526,   44,    0
107323,20020527,    0,    0
107323,20020528,  524,    0
107323,20020529,    0,    0
107323,20020530,   11,    0
107323,20020531,    0,    0
107323,20020601,   62,    0
107323,20020602,    0,    0
107323,20020603,    8,    0
107323,20020604,    0,    0
107323,20020605,    0,    0
107323,20020606,    0,    0
107323,20020607,  155,    0
107323,20020608,    0,    0
107323,20020609,    1,    0
107323,20020610,    0,    0
107323,20020611,   93,    0
107323,20020612,    0,    0
107323,20020613,   46,    0
107323,20020614,    0,    0
107323,20020615,    0,    0
107323,20020616,    0,    0
107323,20020617,    0,    0
107323,20020618,    0,    0
107323,20020619,    0,    0
107323,20020620,    0,    0
107323,20020621,    0,    0
107323,20020622,    0,    0
107323,20020623,   68,    0
107323,20020624,    0,    0
107323,20020625,    0,    0
107323,20020626,    0,    0
107323,20020627,   42,    0
107323,20020628,    0,    0
107323,20020629,    0,    0
107323,20020630,    0,    0
107323,20020701,    2,    0
107323,20020702,    0,    0
107323,20020703,    0,    0
107323,20020704,    0,    0
107323,20020705,    0,    0
107323,20020706,    0,    0
107323,20020707,    0,    0
107323,20020708,    0,    0
107323,20020709,    0,    0
107323,20020710,    0,    0
107323,20020711,   51,    0
107323,20020712,    0,    0
107323,20020713,    0,    0
107323,20020714,    0,    0
107323,20020715,   34,    0
107323,20020716,    0,    0
107323,20020717,    0,    0
107323,20020718,    0,    0
107323,20020719,    0,    0
107323,20020720,    0,    0
107323,20020721,    4,    0
107323,20020722,    0,    0
107323,20020723,    0,    0
107323,20020724,    0,    0
107323,20020725,    0,    0
107323,20020726,    0,    0
107323,20020727,    0,    0
107323,20020728,    0,    0
107323,20020729,    0,    0
107323,20020730,    0,    0
107323,20020731,    0,    0
107323,20020801,    0,    0
107323,20020802,  273,    0
107323,20020803,    0,    0
107323,20020804,    0,    0
107323,20020805,    0,    0
107323,20020806,    0,    0
107323,20020807,    0,    0
107323,20020808,    0,    0
107323,20020809,    0,    0
107323,20020810,    6,    0
107323,20020811,    0,    0
107323,20020812,   16,    0
107323,20020813,    0,    0
107323,20020814,  127,    0
107323,20020815,    0,    0
107323,20020816,    0,    0
107323,20020817,    0,    0
107323,20020818,    0,    0
107323,20020819,    0,    0
107323,20020820,    0,    0
107323,20020821,    0,    0
107323,20020822,    0,    0
107323,20020823,    0,    0
107323,20020824,    0,    0
107323,20020825,    0,    0
107323,20020826,    0,    0
107323,20020827,    0,    0
107323,20020828,    5,    0
107323,20020829,    0,    0
107323,20020830,    0,    0
107323,20020831,    0,    0
107323,20020901,    0,    0
107323,20020902,    0,    0
107323,20020903,    0,    0
107323,20020904,    0,    0
107323,20020905,    5,    0
107323,20020906,    0,    0
107323,20020907,    0,    0
107323,20020908,    0,    0
107323,20020909,    4,    0
107323,20020910,    0,    0
107323,20020911,    0,    0
107323,20020912,    0,    0
107323,20020913,    0,    0
107323,20020914,    0,    0
107323,20020915,   60,    0
107323,20020916,    0,    0
107323,20020917,    0,    0
107323,20020918,    0,    0
107323,20020919,    0,    0
107323,20020920,    0,    0
107323,20020921,    0,    0
107323,20020922,    0,    0
107323,20020923,    0,    0
107323,20020924,    0,    0
107323,20020925,   70,    0
107323,20020926,    0,    0
107323,20020927,   42,    0
107323,20020928,    0,    0
107323,20020929,    0,    0
107323,20020930,    0,    0
107323,20021001,    0,    0
107323,20021002,    0,    0
107323,20021003,    1,    0
107323,20021004,    0,    0
107323,20021005,   18,    0
107323,20021006,    0,    0
107323,20021007,   45,    0
107323,20021008,    0,    0
107323,20021009,    0,    0
107323,20021010,    0,    0
107323,20021011,    0,    0
107323,20021012,    0,    0
107323,20021013,   48,    0
107323,20021014,    0,    0
107323,20021015,   21,    0
107323,20021016,    0,    0
107323,20021017,   58,    0
107323,20021018,    0,    0
107323,20021019,   36,    0
107323,20021020,    0,    0
107323,20021021,   65,    0
107323,20021022,    0,    0
107323,20021023,    2,    0
107323,20021024,    0,    0
107323,20021025,   33,    0
107323,20021026,    0,    0
107323,20021027,   50,    0
107323,20021028,    0,    0
107323,20021029,    7,    0
107323,20021030,    0,    0
107323,20021031,    0,    0
107323,20021101,    0,    0
107323,20021102,   39,    0
107323,20021103,    0,    0
107323,20021104,    0,    0
107323,20021105,    0,    0
107323,20021106,    0,    0
107323,20021107,    0,    0
107323,20021108,    5,    0
107323,20021109,    0,    0
107323,20021110,    1,    0
107323,20021111,    0,    0
107323,20021112,    0,    0
107323,20021113,    0,    0
107323,20021114,    0,    0
107323,20021115,    0,    0
107323,20021116,    0,    0
107323,20021117,    0,    0
107323,20021118,    3,    0
107323,20021119,    0,    0
107323,20021120,    1,    0
107323,20021121,    0,    0
107323,20021122,    0,    0
107323,20021123,    0,    0
107323,20021124,    0,    0
107323,20021125,    0,    0
107323,20021126,    6,    0
107323,20021127,    0,    0
107323,20021128,    0,    0
107323,20021129,    0,    0
107323,20021130,  115,    0
107323,20021201,    0,    0
107323,20021202,    0,    0
107323,20021203,    0,    0
107323,20021204,    0,    0
107323,20021205,    0,    0
107323,20021206,    0,    0
107323,20021207,    0,    0
107323,20021208,    0,    0
107323,20021209,    0,    0
107323,20021210,    0,    0
107323,20021211,    0,    0
107323,20021212,    0,    0
107323,20021213,    0,    0
107323,20021214,    0,    0
107323,20021215,    0,    0
107323,20021216,    0,    0
107323,20021217,    0,    0
107323,20021218,    5,    0
107323,20021219,    0,    0
107323,20021220,    0,    0
107323,20021221,    0,    0
107323,20021222,    0,    0
107323,20021223,    0,    0
107323,20021224,    0,    0
107323,20021225,    0,    0
107323,20021226,    0,    0
107323,20021227,    0,    0
107323,20021228,    0,    0
107323,20021229,    0,    0
107323,20021230,   20,    0
107323,20021231,    0,    0
107323,20030101,    0,    0
107323,20030102,   39,    0
107323,20030103,    0,    0
107323,20030104,   32,    0
107323,20030105,    0,    0
107323,20030106,    1,    0
107323,20030107,    0,    0
107323,20030108,    0,    0
107323,20030109,    0,    0
107323,20030110,    0,    0
107323,20030111,    0,    0
107323,20030112,    8,    0
107323,20030113,    0,    0
107323,20030114,   18,    0
107323,20030115,    0,    0
107323,20030116,    1,    0
107323,20030117,    0,    0
107323,20030118,    0,    0
107323,20030119,    0,    0
107323,20030120,    0,    0
107323,20030121,    0,    0
107323,20030122,    8,    0
107323,20030123,    0,    0
107323,20030124,    4,    0
107323,20030125,    0,    0
107323,20030126,    0,    0
107323,20030127,    0,    0
107323,20030128,   33,    0
107323,20030129,    0,    0
107323,20030130,   12,    0
107323,20030131,    0,    0
107323,20030201,    0,    0
107323,20030202,    0,    0
107323,20030203,    9,    0
107323,20030204,    0,    0
107323,20030205,    0,    0
107323,20030206,    0,    0
107323,20030207,    6,    0
107323,20030208,    0,    0
107323,20030209,    0,    0
107323,20030210,    0,    0
107323,20030211,    0,    0
107323,20030212,    0,    0
107323,20030213,    0,    0
107323,20030214,    0,    0
107323,20030215,    3,    0
107323,20030216,    0,    0
107323,20030217,    0,    0
107323,20030218,    0,    0
107323,20030219,    0,    0
107323,20030220,    0,    0
107323,20030221,    0,    0
107323,20030222,    0,    0
107323,20030223,    0,    0
107323,20030224,    0,    0
107323,20030225,    0,    0
107323,20030226,    0,    0
107323,20030227,    0,    0
107323,20030228,    0,    0
107323,20030301,    0,    0
107323,20030302,    0,    0
107323,20030303,    0,    0
107323,20030304,    0,    0
107323,20030305,    8,    0
107323,20030306,    0,    0
107323,20030307,    0,    0
107323,20030308,    0,    0
107323,20030309,   37,    0
107323,20030310,    0,    0
107323,20030311,   27,    0
107323,20030312,    0,    0
107323,20030313,   11,    0
107323,20030314,    0,    0
107323,20030315,    0,    0
107323,20030316,    0,    0
107323,20030317,    0,    0
107323,20030318,    0,    0
107323,20030319,    0,    0
107323,20030320,    0,    0
107323,20030321,    0,    0
107323,20030322,    0,    0
107323,20030323,    0,    0
107323,20030324,    0,    0
107323,20030325,    0,    0
107323,20030326,    0,    0
107323,20030327,    0,    0
107323,20030328,    0,    0
107323,20030329,    0,    0
107323,20030330,    0,    0
107323,20030331,   11,    0
107323,20030401,    0,    0
107323,20030402,    2,    0
107323,20030403,    0,    0
107323,20030404,   29,    0
107323,20030405,    0,    0
107323,20030406,   29,    0
107323,20030407,    0,    0
107323,20030408,    6,    0
107323,20030409,    0,    0
107323,20030410,   75,    0
107323,20030411,    0,    0
107323,20030412,    0,    0
107323,20030413,    0,    0
107323,20030414,    0,    0
107323,20030415,    0,    0
107323,20030416,    0,    0
107323,20030417,    0,    0
107323,20030418,    0,    0
107323,20030419,    0,    0
107323,20030420,    0,    0
107323,20030421,    0,    0
107323,20030422,    9,    0
107323,20030423,    0,    0
107323,20030424,    0,    0
107323,20030425,    0,    0
107323,20030426,    3,    0
107323,20030427,    0,    0
107323,20030428,    0,    0
107323,20030429,    0,    0
107323,20030430,   23,    0
107323,20030501,    0,    0
107323,20030502,    0,    0
107323,20030503,    0,    0
107323,20030504,    0,    0
107323,20030505,    0,    0
107323,20030506,    0,    0
107323,20030507,    0,    0
107323,20030508,    0,    0
107323,20030509,    0,    0
107323,20030510,    4,    0
107323,20030511,    0,    0
107323,20030512,    0,    0
107323,20030513,    0,    0
107323,20030514,    3,    0
107323,20030515,    0,    0
107323,20030516,    7,    0
107323,20030517,    0,    0
107323,20030518,    7,    0
107323,20030519,    0,    0
107323,20030520,   43,    0
107323,20030521,    0,    0
107323,20030522,    1,    0
107323,20030523,    0,    0
107323,20030524,    0,    0
107323,20030525,    0,    0
107323,20030526,    0,    0
107323,20030527,    0,    0
107323,20030528,    0,    0
107323,20030529,    0,    0
107323,20030530,    0,    0
107323,20030531,    0,    0
107323,20030601,    0,    0
107323,20030602,    0,    0
107323,20030603,    0,    0
107323,20030604,    0,    0
107323,20030605,    0,    0
107323,20030606,    0,    0
107323,20030607,    0,    0
107323,20030608,    0,    0
107323,20030609,    0,    0
107323,20030610,    0,    0
107323,20030611,    0,    0
107323,20030612,    0,    0
107323,20030613,    0,    0
107323,20030614,    0,    0
107323,20030615,    0,    0
107323,20030616,    0,    0
107323,20030617,    0,    0
107323,20030618,    0,    0
107323,20030619,   34,    0
107323,20030620,    0,    0
107323,20030621,   15,    0
107323,20030622,    0,    0
107323,20030623,    0,    0
107323,20030624,    0,    0
107323,20030625,    1,    0
107323,20030626,    0,    0
107323,20030627,    0,    0
107323,20030628,    0,    0
107323,20030629,    0,    0
107323,20030630,    0,    0
107323,20030701,  156,    0
107323,20030702,    0,    0
107323,20030703,    2,    0
107323,20030704,    0,    0
107323,20030705,   22,    0
107323,20030706,    0,    0
107323,20030707,   20,    0
107323,20030708,    0,    0
107323,20030709,    0,    0
107323,20030710,    0,    0
107323,20030711,    0,    0
107323,20030712,    0,    0
107323,20030713,   39,    0
107323,20030714,    0,    0
107323,20030715,    0,    0
107323,20030716,    0,    0
107323,20030717,    0,    0
107323,20030718,    0,    0
107323,20030719,    0,    0
107323,20030720,    0,    0
107323,20030721,    0,    0
107323,20030722,    0,    0
107323,20030723,    0,    0
107323,20030724,    0,    0
107323,20030725,   14,    0
107323,20030726,    0,    0
107323,20030727,    0,    0
107323,20030728,    0,    0
107323,20030729,   11,    0
107323,20030730,    0,    0
107323,20030731,   32,    0
107323,20030801,    0,    0
107323,20030802,   33,    0
107323,20030803,    0,    0
107323,20030804,    0,    0
107323,20030805,    0,    0
107323,20030806,    0,    0
107323,20030807,    0,    0
107323,20030808,    0,    0
107323,20030809,    0,    0
107323,20030810,    0,    0
107323,20030811,    0,    0
107323,20030812,    0,    0
107323,20030813,    0,    0
107323,20030814,   10,    0
107323,20030815,    0,    0
107323,20030816,    0,    0
107323,20030817,    0,    0
107323,20030818,   71,    0
107323,20030819,    0,    0
107323,20030820,    0,    0
107323,20030821,    0,    0
107323,20030822,    0,    0
107323,20030823,    0,    0
107323,20030824,    2,    0
107323,20030825,    0,    0
107323,20030826,    0,    0
107323,20030827,    0,    0
107323,20030828,    0,    0
107323,20030829,    0,    0
107323,20030830,    4,    0
107323,20030831,    0,    0
107323,20030901,    5,    0
107323,20030902,    0,    0
107323,20030903,    6,    0
107323,20030904,    0,    0
107323,20030905,    0,    0
107323,20030906,    0,    0
107323,20030907,    0,    0
107323,20030908,    0,    0
107323,20030909,    0,    0
107323,20030910,    0,    0
107323,20030911,    6,    0
107323,20030912,    0,    0
107323,20030913,    0,    0
107323,20030914,    0,    0
107323,20030915,    0,    0
107323,20030916,    0,    0
107323,20030917,    1,    0
107323,20030918,    0,    0
107323,20030919,    0,    0
107323,20030920,    0,    0
107323,20030921,    0,    0
107323,20030922,    0,    0
107323,20030923,   52,    0
107323,20030924,    0,    0
107323,20030925,    0,    0
107323,20030926,    0,    0
107323,20030927,    0,    0
107323,20030928,    0,    0
107323,20030929,  233,    0
107323,20030930,    0,    0
107323,20031001,    0,    0
107323,20031002,    0,    0
107323,20031003,    4,    0
107323,20031004,    0,    0
107323,20031005,  336,    0
107323,20031006,    0,    0
107323,20031007,   34,    0
107323,20031008,    0,    0
107323,20031009,   26,    0
107323,20031010,    0,    0
107323,20031011,    8,    0
107323,20031012,    0,    0
107323,20031013,    8,    0
107323,20031014,    0,    0
107323,20031015,   26,    0
107323,20031016,    0,    0
107323,20031017,    0,    0
107323,20031018,    0,    0
107323,20031019,    0,    0
107323,20031020,    0,    0
107323,20031021,   33,    0
107323,20031022,    0,    0
107323,20031023,    0,    0
107323,20031024,    0,    0
107323,20031025,    3,    0
107323,20031026,    0,    0
107323,20031027,    0,    0
107323,20031028,    0,    0
107323,20031029,   13,    0
107323,20031030,    0,    0
107323,20031031,    0,    0
107323,20031101,    0,    0
107323,20031102,  120,    0
107323,20031103,    0,    0
107323,20031104,    4,    0
107323,20031105,    0,    0
107323,20031106,    0,    0
107323,20031107,    0,    0
107323,20031108,    0,    0
107323,20031109,    0,    0
107323,20031110,    0,    0
107323,20031111,    0,    0
107323,20031112,    0,    0
107323,20031113,    0,    0
107323,20031114,    0,    0
107323,20031115,    0,    0
107323,20031116,    0,    0
107323,20031117,    0,    0
107323,20031118,   38,    0
107323,20031119,    0,    0
107323,20031120,    0,    0
107323,20031121,    0,    0
107323,20031122,    0,    0
107323,20031123,    0,    0
