EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 107295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107295,20020428,   75,    0
107295,20020429,    0,    0
107295,20020430,    8,    0
107295,20020501,    0,    0
107295,20020502,   13,    0
107295,20020503,    0,    0
107295,20020504,    0,    0
107295,20020505,    0,    0
107295,20020506,    0,    0
107295,20020507,    0,    0
107295,20020508,    0,    0
107295,20020509,    0,    0
107295,20020510,    0,    0
107295,20020511,    0,    0
107295,20020512,    0,    0
107295,20020513,    0,    0
107295,20020514,   88,    0
107295,20020515,    0,    0
107295,20020516,    0,    0
107295,20020517,    0,    0
107295,20020518,    0,    0
107295,20020519,    0,    0
107295,20020520,    0,    0
107295,20020521,    0,    0
107295,20020522,    0,    0
107295,20020523,    0,    0
107295,20020524,  124,    0
107295,20020525,    0,    0
107295,20020526,  105,    0
107295,20020527,    0,    0
107295,20020528,    0,    0
107295,20020529,    0,    0
107295,20020530,    0,    0
107295,20020531,    0,    0
107295,20020601,    0,    0
107295,20020602,    0,    0
107295,20020603,    0,    0
107295,20020604,    0,    0
107295,20020605,    0,    0
107295,20020606,    0,    0
107295,20020607,    0,    0
107295,20020608,    0,    0
107295,20020609,    5,    0
107295,20020610,    0,    0
107295,20020611,    3,    0
107295,20020612,    0,    0
107295,20020613,    8,    0
107295,20020614,    0,    0
107295,20020615,  185,    0
107295,20020616,    0,    0
107295,20020617,    0,    0
107295,20020618,    0,    0
107295,20020619,    0,    0
107295,20020620,    0,    0
107295,20020621,  132,    0
107295,20020622,    0,    0
107295,20020623,    0,    0
107295,20020624,    0,    0
107295,20020625,    0,    0
107295,20020626,    0,    0
107295,20020627,    0,    0
107295,20020628,    0,    0
107295,20020629,    6,    0
107295,20020630,    0,    0
107295,20020701,   46,    0
107295,20020702,    0,    0
107295,20020703,    5,    0
107295,20020704,    0,    0
107295,20020705,    0,    0
107295,20020706,    0,    0
107295,20020707,    0,    0
107295,20020708,    0,    0
107295,20020709,    0,    0
107295,20020710,    0,    0
107295,20020711,    3,    0
107295,20020712,    0,    0
107295,20020713,    0,    0
107295,20020714,    0,    0
107295,20020715,    4,    0
107295,20020716,    0,    0
107295,20020717,    7,    0
107295,20020718,    0,    0
107295,20020719,   35,    0
107295,20020720,    0,    0
107295,20020721,   90,    0
107295,20020722,    0,    0
107295,20020723,   20,    0
107295,20020724,    0,    0
107295,20020725,    3,    0
107295,20020726,    0,    0
107295,20020727,    0,    0
107295,20020728,    0,    0
107295,20020729,    0,    0
107295,20020730,    0,    0
107295,20020731,   46,    0
107295,20020801,    0,    0
107295,20020802,   71,    0
107295,20020803,    0,    0
107295,20020804,    1,    0
107295,20020805,    0,    0
107295,20020806,    0,    0
107295,20020807,    0,    0
107295,20020808,    0,    0
107295,20020809,    0,    0
107295,20020810,    0,    0
107295,20020811,    0,    0
107295,20020812,  107,    0
107295,20020813,    0,    0
107295,20020814,    0,    0
107295,20020815,    0,    0
107295,20020816,    0,    0
107295,20020817,    0,    0
107295,20020818,    0,    0
107295,20020819,    0,    0
107295,20020820,    0,    0
107295,20020821,    0,    0
107295,20020822,    0,    0
107295,20020823,    0,    0
107295,20020824,    0,    0
107295,20020825,    0,    0
107295,20020826,    0,    0
107295,20020827,    0,    0
107295,20020828,    0,    0
107295,20020829,    0,    0
107295,20020830,    0,    0
107295,20020831,    0,    0
107295,20020901,    0,    0
107295,20020902,    0,    0
107295,20020903,    0,    0
107295,20020904,    0,    0
107295,20020905,    0,    0
107295,20020906,    0,    0
107295,20020907,    0,    0
107295,20020908,    0,    0
107295,20020909,    0,    0
107295,20020910,    0,    0
107295,20020911,    0,    0
107295,20020912,    0,    0
107295,20020913,    4,    0
107295,20020914,    0,    0
107295,20020915,    0,    0
107295,20020916,    0,    0
107295,20020917,    0,    0
107295,20020918,    0,    0
107295,20020919,    0,    0
107295,20020920,    0,    0
107295,20020921,   89,    0
107295,20020922,    0,    0
107295,20020923,    0,    0
107295,20020924,    0,    0
107295,20020925,    1,    0
107295,20020926,    0,    0
107295,20020927,    2,    0
107295,20020928,    0,    0
107295,20020929,    0,    0
107295,20020930,    0,    0
107295,20021001,    0,    0
107295,20021002,    0,    0
107295,20021003,   12,    0
107295,20021004,    0,    0
107295,20021005,  152,    0
107295,20021006,    0,    0
107295,20021007,  110,    0
107295,20021008,    0,    0
107295,20021009,    0,    0
107295,20021010,    0,    0
107295,20021011,    0,    0
107295,20021012,    0,    0
107295,20021013,   35,    0
107295,20021014,    0,    0
107295,20021015,    2,    0
107295,20021016,    0,    0
107295,20021017,    2,    0
107295,20021018,    0,    0
107295,20021019,    0,    0
107295,20021020,    0,    0
107295,20021021,   73,    0
107295,20021022,    0,    0
107295,20021023,   19,    0
107295,20021024,    0,    0
107295,20021025,   51,    0
107295,20021026,    0,    0
107295,20021027,  193,    0
107295,20021028,    0,    0
107295,20021029,   20,    0
107295,20021030,    0,    0
107295,20021031,    1,    0
107295,20021101,    0,    0
107295,20021102,    6,    0
107295,20021103,    0,    0
107295,20021104,    0,    0
107295,20021105,    0,    0
107295,20021106,    0,    0
107295,20021107,    0,    0
107295,20021108,   18,    0
107295,20021109,    0,    0
107295,20021110,   19,    0
107295,20021111,    0,    0
107295,20021112,    4,    0
107295,20021113,    0,    0
107295,20021114,    2,    0
107295,20021115,    0,    0
107295,20021116,   10,    0
107295,20021117,    0,    0
107295,20021118,    0,    0
107295,20021119,    0,    0
107295,20021120,    0,    0
107295,20021121,    0,    0
107295,20021122,    0,    0
107295,20021123,    0,    0
107295,20021124,    0,    0
107295,20021125,    0,    0
107295,20021126,    5,    0
107295,20021127,    0,    0
107295,20021128,    7,    0
107295,20021129,    0,    0
107295,20021130,   31,    0
107295,20021201,    0,    0
107295,20021202,    2,    0
107295,20021203,    0,    0
107295,20021204,   24,    0
107295,20021205,    0,    0
107295,20021206,    0,    0
107295,20021207,    0,    0
107295,20021208,    0,    0
107295,20021209,    0,    0
107295,20021210,    0,    0
107295,20021211,    0,    0
107295,20021212,    0,    0
107295,20021213,    0,    0
107295,20021214,    0,    0
107295,20021215,    0,    0
107295,20021216,   12,    0
107295,20021217,    0,    0
107295,20021218,    2,    0
107295,20021219,    0,    0
107295,20021220,    0,    0
107295,20021221,    0,    0
107295,20021222,    0,    0
107295,20021223,    0,    0
107295,20021224,    0,    0
107295,20021225,    0,    0
107295,20021226,    5,    0
107295,20021227,    0,    0
107295,20021228,    2,    0
107295,20021229,    0,    0
107295,20021230,   12,    0
107295,20021231,    5,    0
107295,20030101,    0,    0
107295,20030102,    3,    0
107295,20030103,    0,    0
107295,20030104,   10,    0
107295,20030105,    0,    0
107295,20030106,    0,    0
107295,20030107,    0,    0
107295,20030108,    0,    0
107295,20030109,    0,    0
107295,20030110,    0,    0
107295,20030111,    0,    0
107295,20030112,   36,    0
107295,20030113,    0,    0
107295,20030114,    1,    0
107295,20030115,    0,    0
107295,20030116,    8,    0
107295,20030117,    0,    0
107295,20030118,    0,    0
107295,20030119,    0,    0
107295,20030120,    0,    0
107295,20030121,    0,    0
107295,20030122,    0,    0
107295,20030123,    0,    0
107295,20030124,    0,    0
107295,20030125,    0,    0
107295,20030126,    6,    0
107295,20030127,    0,    0
107295,20030128,   51,    0
107295,20030129,    0,    0
107295,20030130,   37,    0
107295,20030131,    0,    0
107295,20030201,    0,    0
107295,20030202,    0,    0
107295,20030203,   21,    0
107295,20030204,    0,    0
107295,20030205,    0,    0
107295,20030206,    0,    0
107295,20030207,    2,    0
107295,20030208,    0,    0
107295,20030209,    0,    0
107295,20030210,    0,    0
107295,20030211,    0,    0
107295,20030212,    0,    0
107295,20030213,    0,    0
107295,20030214,    0,    0
107295,20030215,    0,    0
107295,20030216,    0,    0
107295,20030217,    0,    0
107295,20030218,    0,    0
107295,20030219,    0,    0
107295,20030220,    0,    0
107295,20030221,    0,    0
107295,20030222,    0,    0
107295,20030223,    0,    0
107295,20030224,    0,    0
107295,20030225,    0,    0
107295,20030226,    0,    0
107295,20030227,    0,    0
107295,20030228,    0,    0
107295,20030301,    1,    0
107295,20030302,    0,    0
107295,20030303,    0,    0
107295,20030304,    0,    0
107295,20030305,    0,    0
107295,20030306,    0,    0
107295,20030307,   11,    0
107295,20030308,    0,    0
107295,20030309,   13,    0
107295,20030310,    0,    0
107295,20030311,   74,    0
107295,20030312,    0,    0
107295,20030313,    0,    0
107295,20030314,    0,    0
107295,20030315,    0,    0
107295,20030316,    0,    0
107295,20030317,    0,    0
107295,20030318,    0,    0
107295,20030319,    0,    0
107295,20030320,    0,    0
107295,20030321,    0,    0
107295,20030322,    0,    0
107295,20030323,    0,    0
107295,20030324,    0,    0
107295,20030325,    0,    0
107295,20030326,    0,    0
107295,20030327,    5,    0
107295,20030328,    0,    0
107295,20030329,    0,    0
107295,20030330,    0,    0
107295,20030331,    0,    0
107295,20030401,    0,    0
107295,20030402,   32,    0
107295,20030403,    0,    0
107295,20030404,   12,    0
107295,20030405,    0,    0
107295,20030406,    4,    0
107295,20030407,    0,    0
107295,20030408,    1,    0
107295,20030409,    0,    0
107295,20030410,   21,    0
107295,20030411,    0,    0
107295,20030412,    0,    0
107295,20030413,    0,    0
107295,20030414,    0,    0
107295,20030415,    0,    0
107295,20030416,    0,    0
107295,20030417,    0,    0
107295,20030418,    0,    0
107295,20030419,    0,    0
107295,20030420,    0,    0
107295,20030421,    0,    0
107295,20030422,    0,    0
107295,20030423,    0,    0
107295,20030424,    0,    0
107295,20030425,    0,    0
107295,20030426,   31,    0
107295,20030427,    0,    0
107295,20030428,    1,    0
107295,20030429,    0,    0
107295,20030430,   50,    0
107295,20030501,    0,    0
107295,20030502,    0,    0
107295,20030503,    0,    0
107295,20030504,    0,    0
107295,20030505,    0,    0
107295,20030506,    0,    0
107295,20030507,    0,    0
107295,20030508,    0,    0
107295,20030509,    0,    0
107295,20030510,    0,    0
107295,20030511,    0,    0
107295,20030512,   64,    0
107295,20030513,    0,    0
107295,20030514,   37,    0
107295,20030515,    0,    0
107295,20030516,    0,    0
107295,20030517,    0,    0
107295,20030518,   46,    0
107295,20030519,    0,    0
107295,20030520,    0,    0
107295,20030521,    0,    0
107295,20030522,   48,    0
107295,20030523,    0,    0
107295,20030524,    0,    0
107295,20030525,    0,    0
107295,20030526,    0,    0
107295,20030527,    0,    0
107295,20030528,    0,    0
107295,20030529,    0,    0
107295,20030530,    0,    0
107295,20030531,    0,    0
107295,20030601,    0,    0
107295,20030602,    0,    0
107295,20030603,    0,    0
107295,20030604,    0,    0
107295,20030605,   59,    0
107295,20030606,    0,    0
107295,20030607,    0,    0
107295,20030608,    0,    0
107295,20030609,    0,    0
107295,20030610,    0,    0
107295,20030611,    0,    0
107295,20030612,    0,    0
107295,20030613,    0,    0
107295,20030614,    0,    0
107295,20030615,    0,    0
107295,20030616,    0,    0
107295,20030617,    0,    0
107295,20030618,    0,    0
107295,20030619,   72,    0
107295,20030620,    0,    0
107295,20030621,    1,    0
107295,20030622,    0,    0
107295,20030623,   20,    0
107295,20030624,    0,    0
107295,20030625,    2,    0
107295,20030626,    0,    0
107295,20030627,    1,    0
107295,20030628,    0,    0
107295,20030629,   38,    0
107295,20030630,    0,    0
107295,20030701,    2,    0
107295,20030702,    0,    0
107295,20030703,    0,    0
107295,20030704,    0,    0
107295,20030705,   18,    0
107295,20030706,    0,    0
107295,20030707,    0,    0
107295,20030708,    0,    0
107295,20030709,    2,    0
107295,20030710,    0,    0
107295,20030711,    4,    0
107295,20030712,    0,    0
107295,20030713,    0,    0
107295,20030714,    0,    0
107295,20030715,    0,    0
107295,20030716,    0,    0
107295,20030717,  300,    0
107295,20030718,    0,    0
107295,20030719,    0,    0
107295,20030720,    0,    0
107295,20030721,    0,    0
107295,20030722,    0,    0
107295,20030723,    0,    0
107295,20030724,    0,    0
107295,20030725,    1,    0
107295,20030726,    0,    0
107295,20030727,  133,    0
107295,20030728,    0,    0
107295,20030729,    0,    0
107295,20030730,    0,    0
107295,20030731,    0,    0
107295,20030801,    0,    0
107295,20030802,    0,    0
107295,20030803,    0,    0
107295,20030804,    0,    0
107295,20030805,    0,    0
107295,20030806,    0,    0
107295,20030807,    0,    0
107295,20030808,    0,    0
107295,20030809,    0,    0
107295,20030810,    0,    0
107295,20030811,    0,    0
107295,20030812,    0,    0
107295,20030813,    0,    0
107295,20030814,    1,    0
107295,20030815,    0,    0
107295,20030816,    0,    0
107295,20030817,    0,    0
107295,20030818,   84,    0
107295,20030819,    0,    0
107295,20030820,    0,    0
107295,20030821,    0,    0
107295,20030822,    2,    0
107295,20030823,    0,    0
107295,20030824,    0,    0
107295,20030825,    0,    0
107295,20030826,    0,    0
107295,20030827,    0,    0
107295,20030828,    0,    0
107295,20030829,    0,    0
107295,20030830,    6,    0
107295,20030831,    0,    0
107295,20030901,  149,    0
107295,20030902,    0,    0
107295,20030903,    3,    0
107295,20030904,    0,    0
107295,20030905,    0,    0
107295,20030906,    0,    0
107295,20030907,    0,    0
107295,20030908,    0,    0
107295,20030909,   10,    0
107295,20030910,    0,    0
107295,20030911,   53,    0
107295,20030912,    0,    0
107295,20030913,   18,    0
107295,20030914,    0,    0
107295,20030915,    0,    0
107295,20030916,    0,    0
107295,20030917,    0,    0
107295,20030918,    0,    0
107295,20030919,    0,    0
107295,20030920,    0,    0
107295,20030921,    0,    0
107295,20030922,    0,    0
107295,20030923,   50,    0
107295,20030924,    0,    0
107295,20030925,    0,    0
107295,20030926,    0,    0
107295,20030927,    0,    0
107295,20030928,    0,    0
107295,20030929,   56,    0
107295,20030930,    0,    0
107295,20031001,    0,    0
107295,20031002,    0,    0
107295,20031003,   89,    0
107295,20031004,    0,    0
107295,20031005,    0,    0
107295,20031006,    0,    0
107295,20031007,   36,    0
107295,20031008,    0,    0
107295,20031009,   13,    0
107295,20031010,    0,    0
107295,20031011,   15,    0
107295,20031012,    0,    0
107295,20031013,    0,    0
107295,20031014,    0,    0
107295,20031015,    0,    0
107295,20031016,    0,    0
107295,20031017,    0,    0
107295,20031018,    0,    0
107295,20031019,    0,    0
107295,20031020,    0,    0
107295,20031021,    5,    0
107295,20031022,    0,    0
107295,20031023,  156,    0
107295,20031024,    0,    0
107295,20031025,   13,    0
107295,20031026,    0,    0
107295,20031027,    0,    0
107295,20031028,    0,    0
107295,20031029,    0,    0
107295,20031030,    0,    0
107295,20031031,    0,    0
107295,20031101,    0,    0
107295,20031102,    0,    0
107295,20031103,    0,    0
107295,20031104,    8,    0
107295,20031105,    0,    0
107295,20031106,    0,    0
107295,20031107,    0,    0
107295,20031108,    0,    0
107295,20031109,    0,    0
107295,20031110,    0,    0
107295,20031111,    0,    0
