EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 107200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107200,20121128,    0,    0
107200,20121129,  121,    0
107200,20121130,    0,    0
107200,20121201,   32,    0
107200,20121202,    0,    0
107200,20121203,    0,    0
107200,20121204,    0,    0
107200,20121205,   15,    0
107200,20121206,    0,    0
107200,20121207,   12,    0
107200,20121208,    0,    0
107200,20121209,   16,    0
107200,20121210,    0,    0
107200,20121211,   56,    0
107200,20121212,    0,    0
107200,20121213,    8,    0
107200,20121214,    0,    0
107200,20121215,   39,    0
107200,20121216,    0,    0
107200,20121217,   19,    0
107200,20121218,    0,    0
107200,20121219,    3,    0
107200,20121220,    0,    0
107200,20121221,    0,    0
107200,20121222,    0,    0
107200,20121223,   16,    0
107200,20121224,    0,    0
107200,20121225,   57,    0
107200,20121226,    0,    0
107200,20121227,   31,    0
107200,20121228,    0,    0
107200,20121229,    1,    0
107200,20121230,    0,    0
107200,20121231,   69,    0
107200,20130101,    0,    0
107200,20130102,   13,    0
107200,20130103,    0,    0
107200,20130104,    0,    0
107200,20130105,    0,    0
107200,20130106,   43,    0
107200,20130107,    0,    0
107200,20130108,   26,    0
107200,20130109,    0,    0
107200,20130110,   59,    0
107200,20130111,    0,    0
107200,20130112,    0,    0
107200,20130113,    0,    0
107200,20130114,   15,    0
107200,20130115,    0,    0
107200,20130116,   13,    0
107200,20130117,    0,    0
107200,20130118,    2,    0
107200,20130119,    0,    0
107200,20130120,    0,    0
107200,20130121,    0,    0
107200,20130122,    0,    0
107200,20130123,    0,    0
107200,20130124,    2,    0
107200,20130125,    0,    0
107200,20130126,    0,    0
107200,20130127,    0,    0
107200,20130128,    0,    0
107200,20130129,    0,    0
107200,20130130,   97,    0
107200,20130131,    0,    0
107200,20130201,   16,    0
107200,20130202,    0,    0
107200,20130203,    0,    0
107200,20130204,    0,    0
107200,20130205,   35,    0
107200,20130206,    0,    0
107200,20130207,   25,    0
107200,20130208,    0,    0
107200,20130209,    3,    0
107200,20130210,    0,    0
107200,20130211,    5,    0
107200,20130212,    0,    0
107200,20130213,   15,    0
107200,20130214,    0,    0
107200,20130215,    0,    0
107200,20130216,    0,    0
107200,20130217,    0,    0
107200,20130218,    0,    0
107200,20130219,    8,    0
107200,20130220,    0,    0
107200,20130221,    0,    0
107200,20130222,    0,    0
107200,20130223,    0,    0
107200,20130224,    0,    0
107200,20130225,    0,    0
107200,20130226,    0,    0
107200,20130227,    0,    0
107200,20130228,    0,    0
107200,20130301,    0,    0
107200,20130302,    0,    0
107200,20130303,    0,    0
107200,20130304,    0,    0
107200,20130305,    0,    0
107200,20130306,    0,    0
107200,20130307,    0,    0
107200,20130308,    0,    0
107200,20130309,    0,    0
107200,20130310,    0,    0
107200,20130311,    0,    0
107200,20130312,    0,    0
107200,20130313,   12,    0
107200,20130314,    0,    0
107200,20130315,    0,    0
107200,20130316,    0,    0
107200,20130317,    0,    0
107200,20130318,    0,    0
107200,20130319,   36,    0
107200,20130320,    0,    0
107200,20130321,    4,    0
107200,20130322,    0,    0
107200,20130323,    3,    0
107200,20130324,    0,    0
107200,20130325,    0,    0
107200,20130326,    0,    0
107200,20130327,    0,    0
107200,20130328,    0,    0
107200,20130329,   53,    0
107200,20130330,    0,    0
107200,20130331,    1,    0
107200,20130401,    0,    0
107200,20130402,    0,    0
107200,20130403,    0,    0
107200,20130404,   12,    0
107200,20130405,    0,    0
107200,20130406,    0,    0
107200,20130407,    0,    0
107200,20130408,    0,    0
107200,20130409,    0,    0
107200,20130410,    0,    0
107200,20130411,    0,    0
107200,20130412,   73,    0
107200,20130413,    0,    0
107200,20130414,    0,    0
107200,20130415,    0,    0
107200,20130416,   35,    0
107200,20130417,    0,    0
107200,20130418,    0,    0
107200,20130419,    0,    0
107200,20130420,    0,    0
107200,20130421,    0,    0
107200,20130422,    0,    0
107200,20130423,    0,    0
107200,20130424,    0,    0
107200,20130425,    0,    0
107200,20130426,  101,    0
107200,20130427,    0,    0
107200,20130428,    0,    0
107200,20130429,    0,    0
107200,20130430,    0,    0
107200,20130501,    0,    0
107200,20130502,    0,    0
107200,20130503,    0,    0
107200,20130504,    0,    0
107200,20130505,    0,    0
107200,20130506,    0,    0
107200,20130507,    0,    0
107200,20130508,   36,    0
107200,20130509,    0,    0
107200,20130510,   81,    0
107200,20130511,    0,    0
107200,20130512,    7,    0
107200,20130513,    0,    0
107200,20130514,    0,    0
107200,20130515,    0,    0
107200,20130516,    0,    0
107200,20130517,    0,    0
107200,20130518,  145,    0
107200,20130519,    0,    0
107200,20130520,  372,    0
107200,20130521,    0,    0
107200,20130522,   68,    0
107200,20130523,    0,    0
107200,20130524,  197,    0
107200,20130525,    0,    0
107200,20130526,    0,    0
107200,20130527,    0,    0
107200,20130528,    0,    0
107200,20130529,    0,    0
107200,20130530,    0,    0
107200,20130531,    0,    0
107200,20130601,    1,    0
107200,20130602,    0,    0
107200,20130603,  117,    0
107200,20130604,    0,    0
107200,20130605,    0,    0
107200,20130606,    0,    0
107200,20130607,    0,    0
107200,20130608,    0,    0
107200,20130609,    0,    0
107200,20130610,    0,    0
107200,20130611,    0,    0
107200,20130612,    0,    0
107200,20130613,    0,    0
107200,20130614,    0,    0
107200,20130615,   36,    0
107200,20130616,    0,    0
107200,20130617,    9,    0
107200,20130618,    0,    0
107200,20130619,    0,    0
107200,20130620,    0,    0
107200,20130621,    0,    0
107200,20130622,    0,    0
107200,20130623,    5,    0
107200,20130624,    0,    0
107200,20130625,  102,    0
107200,20130626,    0,    0
107200,20130627,    0,    0
107200,20130628,    0,    0
107200,20130629,   26,    0
107200,20130630,    0,    0
107200,20130701,    0,    0
107200,20130702,    0,    0
107200,20130703,    0,    0
107200,20130704,    0,    0
107200,20130705,    0,    0
107200,20130706,    0,    0
107200,20130707,    0,    0
107200,20130708,    0,    0
107200,20130709,    0,    0
107200,20130710,    0,    0
107200,20130711,    0,    0
107200,20130712,    0,    0
107200,20130713,    0,    0
107200,20130714,    0,    0
107200,20130715,    0,    0
107200,20130716,    0,    0
107200,20130717,    0,    0
107200,20130718,    0,    0
107200,20130719,    0,    0
107200,20130720,    0,    0
107200,20130721,    0,    0
107200,20130722,    0,    0
107200,20130723,    0,    0
107200,20130724,    0,    0
107200,20130725,    0,    0
107200,20130726,    0,    0
107200,20130727,    0,    0
107200,20130728,    0,    0
107200,20130729,  183,    0
107200,20130730,    0,    0
107200,20130731,    0,    0
107200,20130801,    0,    0
107200,20130802,    0,    0
107200,20130803,    0,    0
107200,20130804,    0,    0
107200,20130805,    0,    0
107200,20130806,    0,    0
107200,20130807,    0,    0
107200,20130808,    6,    0
107200,20130809,    0,    0
107200,20130810,   13,    0
107200,20130811,    0,    0
107200,20130812,   21,    0
107200,20130813,    0,    0
107200,20130814,  272,    0
107200,20130815,    0,    0
107200,20130816,    0,    0
107200,20130817,    0,    0
107200,20130818,    2,    0
107200,20130819,    0,    0
107200,20130820,    1,    0
107200,20130821,    0,    0
107200,20130822,    1,    0
107200,20130823,    0,    0
107200,20130824,    0,    0
107200,20130825,    0,    0
107200,20130826,    0,    0
107200,20130827,    0,    0
107200,20130828,    0,    0
107200,20130829,    0,    0
107200,20130830,    0,    0
107200,20130831,    0,    0
107200,20130901,  218,    0
107200,20130902,    0,    0
107200,20130903,    0,    0
107200,20130904,    0,    0
107200,20130905,    0,    0
107200,20130906,    0,    0
107200,20130907,    0,    0
107200,20130908,    0,    0
107200,20130909,  112,    0
107200,20130910,    0,    0
107200,20130911,  126,    0
107200,20130912,    0,    0
107200,20130913,    0,    0
107200,20130914,    0,    0
107200,20130915,   76,    0
107200,20130916,    0,    0
107200,20130917,   21,    0
107200,20130918,    0,    0
107200,20130919,    9,    0
107200,20130920,    0,    0
107200,20130921,    0,    0
107200,20130922,    0,    0
107200,20130923,    0,    0
107200,20130924,    0,    0
107200,20130925,   23,    0
107200,20130926,    0,    0
107200,20130927,   10,    0
107200,20130928,    0,    0
107200,20130929,    0,    0
107200,20130930,    0,    0
107200,20131001,   48,    0
107200,20131002,    0,    0
107200,20131003,    0,    0
107200,20131004,    0,    0
107200,20131005,   32,    0
107200,20131006,    0,    0
107200,20131007,    0,    0
107200,20131008,    0,    0
107200,20131009,    0,    0
107200,20131010,    0,    0
107200,20131011,    0,    0
107200,20131012,    0,    0
107200,20131013,  107,    0
107200,20131014,    0,    0
107200,20131015,    0,    0
107200,20131016,    0,    0
107200,20131017,   48,    0
107200,20131018,    0,    0
107200,20131019,   13,    0
107200,20131020,    0,    0
107200,20131021,  170,    0
107200,20131022,    0,    0
107200,20131023,    0,    0
107200,20131024,    0,    0
107200,20131025,    0,    0
107200,20131026,    0,    0
107200,20131027,  102,    0
107200,20131028,    0,    0
107200,20131029,   16,    0
107200,20131030,    0,    0
107200,20131031,    0,    0
107200,20131101,    0,    0
107200,20131102,  142,    0
107200,20131103,    0,    0
107200,20131104,   20,    0
107200,20131105,    0,    0
107200,20131106,   27,    0
107200,20131107,    0,    0
107200,20131108,   13,    0
107200,20131109,    0,    0
107200,20131110,   12,    0
107200,20131111,    0,    0
107200,20131112,   13,    0
107200,20131113,    0,    0
107200,20131114,   10,    0
107200,20131115,    0,    0
107200,20131116,    4,    0
107200,20131117,    0,    0
107200,20131118,    0,    0
107200,20131119,    0,    0
107200,20131120,  101,    0
107200,20131121,    0,    0
107200,20131122,    0,    0
107200,20131123,    0,    0
107200,20131124,   17,    0
107200,20131125,    0,    0
107200,20131126,    0,    0
107200,20131127,    0,    0
107200,20131128,    0,    0
107200,20131129,    0,    0
107200,20131130,   14,    0
107200,20131201,    0,    0
107200,20131202,    0,    0
107200,20131203,    0,    0
107200,20131204,   19,    0
107200,20131205,    0,    0
107200,20131206,   56,    0
107200,20131207,    0,    0
107200,20131208,   72,    0
107200,20131209,    0,    0
107200,20131210,    3,    0
107200,20131211,    0,    0
107200,20131212,    6,    0
107200,20131213,    0,    0
107200,20131214,   25,    0
107200,20131215,    0,    0
107200,20131216,    0,    0
107200,20131217,    0,    0
107200,20131218,    0,    0
107200,20131219,    0,    0
107200,20131220,   25,    0
107200,20131221,    0,    0
107200,20131222,   37,    0
107200,20131223,    0,    0
107200,20131224,    0,    0
107200,20131225,    0,    0
107200,20131226,    0,    0
107200,20131227,    0,    0
107200,20131228,   12,    0
107200,20131229,    0,    0
107200,20131230,    2,    0
107200,20131231,    0,    0
107200,20140101,    0,    0
107200,20140102,    0,    0
107200,20140103,    0,    0
107200,20140104,    0,    0
107200,20140105,    0,    0
107200,20140106,   55,    0
107200,20140107,    0,    0
107200,20140108,   41,    0
107200,20140109,    0,    0
107200,20140110,   10,    0
107200,20140111,    0,    0
107200,20140112,    7,    0
107200,20140113,    0,    0
107200,20140114,    0,    0
107200,20140115,    0,    0
107200,20140116,    2,    0
107200,20140117,    0,    0
107200,20140118,    0,    0
107200,20140119,    0,    0
107200,20140120,    0,    0
107200,20140121,    0,    0
107200,20140122,    0,    0
107200,20140123,    0,    0
107200,20140124,    0,    0
107200,20140125,    0,    0
107200,20140126,    5,    0
107200,20140127,    0,    0
107200,20140128,    4,    0
107200,20140129,    0,    0
107200,20140130,    0,    0
107200,20140131,    0,    0
107200,20140201,    0,    0
107200,20140202,    0,    0
107200,20140203,    2,    0
107200,20140204,    0,    0
107200,20140205,    0,    0
107200,20140206,    0,    0
107200,20140207,    3,    0
107200,20140208,    0,    0
107200,20140209,    0,    0
107200,20140210,    0,    0
107200,20140211,   46,    0
107200,20140212,    0,    0
107200,20140213,    0,    0
107200,20140214,    0,    0
107200,20140215,    1,    0
107200,20140216,    0,    0
107200,20140217,    0,    0
107200,20140218,    0,    0
107200,20140219,    2,    0
107200,20140220,    0,    0
107200,20140221,    2,    0
107200,20140222,    0,    0
107200,20140223,    0,    0
107200,20140224,    0,    0
107200,20140225,    0,    0
107200,20140226,    0,    0
107200,20140227,    0,    0
107200,20140228,    0,    0
107200,20140301,    0,    0
107200,20140302,    0,    0
107200,20140303,    0,    0
107200,20140304,    0,    0
107200,20140305,    0,    0
107200,20140306,    0,    0
107200,20140307,    0,    0
107200,20140308,    0,    0
107200,20140309,    0,    0
107200,20140310,    0,    0
107200,20140311,    0,    0
107200,20140312,    0,    0
107200,20140313,    0,    0
107200,20140314,    0,    0
107200,20140315,   18,    0
107200,20140316,    0,    0
107200,20140317,    6,    0
107200,20140318,    0,    0
107200,20140319,    3,    0
107200,20140320,    0,    0
107200,20140321,    1,    0
107200,20140322,    0,    0
107200,20140323,    0,    0
107200,20140324,    0,    0
107200,20140325,  103,    0
107200,20140326,    0,    0
107200,20140327,    0,    0
107200,20140328,    0,    0
107200,20140329,    0,    0
107200,20140330,    0,    0
107200,20140331,    0,    0
107200,20140401,    0,    0
107200,20140402,   65,    0
107200,20140403,    0,    0
107200,20140404,    0,    0
107200,20140405,    0,    0
107200,20140406,    8,    0
107200,20140407,    0,    0
107200,20140408,    1,    0
107200,20140409,    0,    0
107200,20140410,    0,    0
107200,20140411,    0,    0
107200,20140412,    3,    0
107200,20140413,    0,    0
107200,20140414,   11,    0
107200,20140415,    0,    0
107200,20140416,    0,    0
107200,20140417,    0,    0
107200,20140418,    0,    0
107200,20140419,    0,    0
107200,20140420,    0,    0
107200,20140421,    0,    0
107200,20140422,    0,    0
107200,20140423,    0,    0
107200,20140424,    0,    0
107200,20140425,    0,    0
107200,20140426,    0,    0
107200,20140427,    0,    0
107200,20140428,    0,    0
107200,20140429,    0,    0
107200,20140430,    0,    0
107200,20140501,    0,    0
107200,20140502,    0,    0
107200,20140503,    0,    0
107200,20140504,    0,    0
107200,20140505,    0,    0
107200,20140506,    6,    0
107200,20140507,    0,    0
107200,20140508,   99,    0
107200,20140509,    0,    0
107200,20140510,   48,    0
107200,20140511,    0,    0
107200,20140512,    4,    0
107200,20140513,    0,    0
107200,20140514,    1,    0
107200,20140515,    0,    0
107200,20140516,    0,    0
107200,20140517,    0,    0
107200,20140518,    0,    0
107200,20140519,    0,    0
107200,20140520,    0,    0
107200,20140521,    0,    0
107200,20140522,    0,    0
107200,20140523,    0,    0
107200,20140524,    7,    0
107200,20140525,    0,    0
107200,20140526,    0,    0
107200,20140527,    0,    0
107200,20140528,    0,    0
107200,20140529,    0,    0
107200,20140530,    0,    0
107200,20140531,    0,    0
107200,20140601,    0,    0
107200,20140602,    0,    0
107200,20140603,    5,    0
107200,20140604,    0,    0
107200,20140605,   25,    0
107200,20140606,    0,    0
107200,20140607,    0,    0
107200,20140608,    0,    0
107200,20140609,    0,    0
107200,20140610,    0,    0
107200,20140611,   13,    0
107200,20140612,    0,    0
107200,20140613,    1,    0
