EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 107332 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107332,20061001,    0,    0
107332,20061002,    0,    0
107332,20061003,    0,    0
107332,20061004,    0,    0
107332,20061005,   53,    0
107332,20061006,    0,    0
107332,20061007,    0,    0
107332,20061008,    0,    0
107332,20061009,    5,    0
107332,20061010,    0,    0
107332,20061011,    0,    0
107332,20061012,    0,    0
107332,20061013,    2,    0
107332,20061014,    0,    0
107332,20061015,   29,    0
107332,20061016,    0,    0
107332,20061017,    0,    0
107332,20061018,    0,    0
107332,20061019,    0,    0
107332,20061020,    0,    0
107332,20061021,    0,    0
107332,20061022,    0,    0
107332,20061023,    0,    0
107332,20061024,    0,    0
107332,20061025,    2,    0
107332,20061026,    0,    0
107332,20061027,    8,    0
107332,20061028,    0,    0
107332,20061029,  129,    0
107332,20061030,    0,    0
107332,20061031,    0,    0
107332,20061101,    0,    0
107332,20061102,   47,    0
107332,20061103,    0,    0
107332,20061104,  168,    0
107332,20061105,    0,    0
107332,20061106,  227,    0
107332,20061107,    0,    0
107332,20061108,    0,    0
107332,20061109,    0,    0
107332,20061110,    7,    0
107332,20061111,    0,    0
107332,20061112,   24,    0
107332,20061113,    0,    0
107332,20061114,    4,    0
107332,20061115,    0,    0
107332,20061116,    0,    0
107332,20061117,    0,    0
107332,20061118,    0,    0
107332,20061119,    0,    0
107332,20061120,    0,    0
107332,20061121,    0,    0
107332,20061122,    1,    0
107332,20061123,    0,    0
107332,20061124,    0,    0
107332,20061125,    0,    0
107332,20061126,    0,    0
107332,20061127,    0,    0
107332,20061128,    0,    0
107332,20061129,    0,    0
107332,20061130,    9,    0
107332,20061201,    0,    0
107332,20061202,    0,    0
107332,20061203,    0,    0
107332,20061204,    0,    0
107332,20061205,    0,    0
107332,20061206,    0,    0
107332,20061207,    0,    0
107332,20061208,    0,    0
107332,20061209,    0,    0
107332,20061210,   29,    0
107332,20061211,    0,    0
107332,20061212,   10,    0
107332,20061213,    0,    0
107332,20061214,    0,    0
107332,20061215,    0,    0
107332,20061216,    0,    0
107332,20061217,    0,    0
107332,20061218,    0,    0
107332,20061219,    0,    0
107332,20061220,   42,    0
107332,20061221,    0,    0
107332,20061222,    1,    0
107332,20061223,    0,    0
107332,20061224,   20,    0
107332,20061225,    0,    0
107332,20061226,    0,    0
107332,20061227,    0,    0
107332,20061228,    9,    0
107332,20061229,    0,    0
107332,20061230,    0,    0
107332,20061231,   14,    0
107332,20070101,    0,    0
107332,20070102,    0,    0
107332,20070103,    0,    0
107332,20070104,    0,    0
107332,20070105,    0,    0
107332,20070106,   14,    0
107332,20070107,    0,    0
107332,20070108,    3,    0
107332,20070109,    0,    0
107332,20070110,    1,    0
107332,20070111,    0,    0
107332,20070112,   27,    0
107332,20070113,    0,    0
107332,20070114,    0,    0
107332,20070115,    0,    0
107332,20070116,    0,    0
107332,20070117,    0,    0
107332,20070118,   75,    0
107332,20070119,    0,    0
107332,20070120,   43,    0
107332,20070121,    0,    0
107332,20070122,    0,    0
107332,20070123,    0,    0
107332,20070124,   43,    0
107332,20070125,    0,    0
107332,20070126,    1,    0
107332,20070127,    0,    0
107332,20070128,   83,    0
107332,20070129,    0,    0
107332,20070130,   60,    0
107332,20070131,    0,    0
107332,20070201,   53,    0
107332,20070202,    0,    0
107332,20070203,   25,    0
107332,20070204,    0,    0
107332,20070205,    6,    0
107332,20070206,    0,    0
107332,20070207,   12,    0
107332,20070208,    0,    0
107332,20070209,   61,    0
107332,20070210,    0,    0
107332,20070211,    7,    0
107332,20070212,    0,    0
107332,20070213,   69,    0
107332,20070214,    0,    0
107332,20070215,    2,    0
107332,20070216,    0,    0
107332,20070217,    1,    0
107332,20070218,    0,    0
107332,20070219,    6,    0
107332,20070220,    0,    0
107332,20070221,    0,    0
107332,20070222,    0,    0
107332,20070223,    0,    0
107332,20070224,    0,    0
107332,20070225,    0,    0
107332,20070226,    0,    0
107332,20070227,    7,    0
107332,20070228,    0,    0
107332,20070301,   19,    0
107332,20070302,    0,    0
107332,20070303,   30,    0
107332,20070304,    0,    0
107332,20070305,    0,    0
107332,20070306,    0,    0
107332,20070307,    0,    0
107332,20070308,    0,    0
107332,20070309,   33,    0
107332,20070310,    0,    0
107332,20070311,    0,    0
107332,20070312,    0,    0
107332,20070313,    0,    0
107332,20070314,    0,    0
107332,20070315,    0,    0
107332,20070316,    0,    0
107332,20070317,   37,    0
107332,20070318,    0,    0
107332,20070319,   71,    0
107332,20070320,    0,    0
107332,20070321,   33,    0
107332,20070322,    0,    0
107332,20070323,   33,    0
107332,20070324,    0,    0
107332,20070325,    0,    0
107332,20070326,    0,    0
107332,20070327,    0,    0
107332,20070328,    0,    0
107332,20070329,    0,    0
107332,20070330,    0,    0
107332,20070331,    0,    0
107332,20070401,    0,    0
107332,20070402,    0,    0
107332,20070403,    0,    0
107332,20070404,    0,    0
107332,20070405,    0,    0
107332,20070406,    1,    0
107332,20070407,    0,    0
107332,20070408,    0,    0
107332,20070409,    0,    0
107332,20070410,   74,    0
107332,20070411,    0,    0
107332,20070412,    0,    0
107332,20070413,    0,    0
107332,20070414,    0,    0
107332,20070415,    0,    0
107332,20070416,    0,    0
107332,20070417,    0,    0
107332,20070418,   59,    0
107332,20070419,    0,    0
107332,20070420,    3,    0
107332,20070421,    0,    0
107332,20070422,    0,    0
107332,20070423,    0,    0
107332,20070424,   10,    0
107332,20070425,    0,    0
107332,20070426,    0,    0
107332,20070427,    0,    0
107332,20070428,   34,    0
107332,20070429,    0,    0
107332,20070430,    0,    0
107332,20070501,    0,    0
107332,20070502,    0,    0
107332,20070503,    0,    0
107332,20070504,    4,    0
107332,20070505,    0,    0
107332,20070506,   31,    0
107332,20070507,    0,    0
107332,20070508,  190,    0
107332,20070509,    0,    0
107332,20070510,    0,    0
107332,20070511,    0,    0
107332,20070512,    0,    0
107332,20070513,    0,    0
107332,20070514,    0,    0
107332,20070515,    0,    0
107332,20070516,    0,    0
107332,20070517,    0,    0
107332,20070518,   67,    0
107332,20070519,    0,    0
107332,20070520,    0,    0
107332,20070521,    0,    0
107332,20070522,    0,    0
107332,20070523,    0,    0
107332,20070524,    0,    0
107332,20070525,    0,    0
107332,20070526,    0,    0
107332,20070527,    0,    0
107332,20070528,   16,    0
107332,20070529,    0,    0
107332,20070530,   16,    0
107332,20070531,    0,    0
107332,20070601,   75,    0
107332,20070602,    0,    0
107332,20070603,    2,    0
107332,20070604,    0,    0
107332,20070605,    0,    0
107332,20070606,    0,    0
107332,20070607,    0,    0
107332,20070608,    0,    0
107332,20070609,    0,    0
107332,20070610,    0,    0
107332,20070611,   72,    0
107332,20070612,    0,    0
107332,20070613,    0,    0
107332,20070614,    0,    0
107332,20070615,    0,    0
107332,20070616,    0,    0
107332,20070617,    0,    0
107332,20070618,    0,    0
107332,20070619,    0,    0
107332,20070620,    0,    0
107332,20070621,   14,    0
107332,20070622,    0,    0
107332,20070623,   19,    0
107332,20070624,    0,    0
107332,20070625,    5,    0
107332,20070626,    0,    0
107332,20070627,    0,    0
107332,20070628,    0,    0
107332,20070629,   24,    0
107332,20070630,    0,    0
107332,20070701,    4,    0
107332,20070702,    0,    0
107332,20070703,   44,    0
107332,20070704,    0,    0
107332,20070705,   60,    0
107332,20070706,    0,    0
107332,20070707,    0,    0
107332,20070708,    0,    0
107332,20070709,   45,    0
107332,20070710,    0,    0
107332,20070711,    0,    0
107332,20070712,    0,    0
107332,20070713,  131,    0
107332,20070714,    0,    0
107332,20070715,    0,    0
107332,20070716,    0,    0
107332,20070717,    0,    0
107332,20070718,    0,    0
107332,20070719,    0,    0
107332,20070720,    0,    0
107332,20070721,   55,    0
107332,20070722,    0,    0
107332,20070723,    0,    0
107332,20070724,    0,    0
107332,20070725,    0,    0
107332,20070726,    0,    0
107332,20070727,    7,    0
107332,20070728,    0,    0
107332,20070729,    3,    0
107332,20070730,    0,    0
107332,20070731,    0,    0
107332,20070801,    0,    0
107332,20070802,    0,    0
107332,20070803,    0,    0
107332,20070804,  236,    0
107332,20070805,    0,    0
107332,20070806,    0,    0
107332,20070807,    0,    0
107332,20070808,    0,    0
107332,20070809,    0,    0
107332,20070810,  103,    0
107332,20070811,    0,    0
107332,20070812,    0,    0
107332,20070813,    0,    0
107332,20070814,    5,    0
107332,20070815,    0,    0
107332,20070816,    0,    0
107332,20070817,    0,    0
107332,20070818,   28,    0
107332,20070819,    0,    0
107332,20070820,   20,    0
107332,20070821,    0,    0
107332,20070822,    0,    0
107332,20070823,    0,    0
107332,20070824,    1,    0
107332,20070825,    0,    0
107332,20070826,    0,    0
107332,20070827,    0,    0
107332,20070828,    0,    0
107332,20070829,    0,    0
107332,20070830,    0,    0
107332,20070831,    0,    0
107332,20070901,   11,    0
107332,20070902,    0,    0
107332,20070903,   45,    0
107332,20070904,    0,    0
107332,20070905,  358,    0
107332,20070906,    0,    0
107332,20070907,  144,    0
107332,20070908,    0,    0
107332,20070909,   38,    0
107332,20070910,    0,    0
107332,20070911,  384,    0
107332,20070912,    0,    0
107332,20070913,    2,    0
107332,20070914,    0,    0
107332,20070915,   47,    0
107332,20070916,    0,    0
107332,20070917,    0,    0
107332,20070918,    0,    0
107332,20070919,    0,    0
107332,20070920,    0,    0
107332,20070921,    0,    0
107332,20070922,    0,    0
107332,20070923,    0,    0
107332,20070924,    0,    0
107332,20070925,    0,    0
107332,20070926,    0,    0
107332,20070927,   43,    0
107332,20070928,    0,    0
107332,20070929,    0,    0
107332,20070930,    0,    0
107332,20071001,    0,    0
107332,20071002,    0,    0
107332,20071003,   39,    0
107332,20071004,    0,    0
107332,20071005,  173,    0
107332,20071006,    0,    0
107332,20071007,    8,    0
107332,20071008,    0,    0
107332,20071009,    2,    0
107332,20071010,    0,    0
107332,20071011,    3,    0
107332,20071012,    0,    0
107332,20071013,    1,    0
107332,20071014,    0,    0
107332,20071015,    0,    0
107332,20071016,    0,    0
107332,20071017,    0,    0
107332,20071018,    0,    0
107332,20071019,   68,    0
107332,20071020,    0,    0
107332,20071021,    0,    0
107332,20071022,    0,    0
107332,20071023,   56,    0
107332,20071024,    0,    0
107332,20071025,    6,    0
107332,20071026,    0,    0
107332,20071027,    0,    0
107332,20071028,    0,    0
107332,20071029,    0,    0
107332,20071030,    0,    0
107332,20071031,   55,    0
107332,20071101,    0,    0
107332,20071102,   11,    0
107332,20071103,    0,    0
107332,20071104,   67,    0
107332,20071105,    0,    0
107332,20071106,   31,    0
107332,20071107,    0,    0
107332,20071108,   43,    0
107332,20071109,    0,    0
107332,20071110,    4,    0
107332,20071111,    0,    0
107332,20071112,    9,    0
107332,20071113,    0,    0
107332,20071114,    0,    0
107332,20071115,    0,    0
107332,20071116,   62,    0
107332,20071117,    0,    0
107332,20071118,    0,    0
107332,20071119,    0,    0
107332,20071120,    0,    0
107332,20071121,    0,    0
107332,20071122,    0,    0
107332,20071123,    0,    0
107332,20071124,    0,    0
107332,20071125,    0,    0
107332,20071126,   42,    0
107332,20071127,    0,    0
107332,20071128,    1,    0
107332,20071129,    0,    0
107332,20071130,   75,    0
107332,20071201,    0,    0
107332,20071202,    2,    0
107332,20071203,    0,    0
107332,20071204,    0,    0
107332,20071205,    0,    0
107332,20071206,    2,    0
107332,20071207,    0,    0
107332,20071208,  140,    0
107332,20071209,    0,    0
107332,20071210,   21,    0
107332,20071211,    0,    0
107332,20071212,    9,    0
107332,20071213,    0,    0
107332,20071214,   23,    0
107332,20071215,    0,    0
107332,20071216,    0,    0
107332,20071217,    0,    0
107332,20071218,    1,    0
107332,20071219,    0,    0
107332,20071220,    0,    0
107332,20071221,    0,    0
107332,20071222,    0,    0
107332,20071223,    0,    0
107332,20071224,    0,    0
107332,20071225,    0,    0
107332,20071226,    0,    0
107332,20071227,    0,    0
107332,20071228,    0,    0
107332,20071229,    0,    0
107332,20071230,    0,    0
107332,20071231,   34,    0
107332,20080101,    0,    0
107332,20080102,    1,    0
107332,20080103,    0,    0
107332,20080104,    0,    0
107332,20080105,    0,    0
107332,20080106,   16,    0
107332,20080107,    0,    0
107332,20080108,    8,    0
107332,20080109,    0,    0
107332,20080110,    6,    0
107332,20080111,    0,    0
107332,20080112,    0,    0
107332,20080113,    0,    0
107332,20080114,    0,    0
107332,20080115,    0,    0
107332,20080116,    0,    0
107332,20080117,    0,    0
107332,20080118,   22,    0
107332,20080119,    0,    0
107332,20080120,   63,    0
107332,20080121,    0,    0
107332,20080122,   27,    0
107332,20080123,    0,    0
107332,20080124,    0,    0
107332,20080125,    0,    0
107332,20080126,   21,    0
107332,20080127,    0,    0
107332,20080128,    6,    0
107332,20080129,    0,    0
107332,20080130,   18,    0
107332,20080131,    0,    0
107332,20080201,    0,    0
107332,20080202,    0,    0
107332,20080203,    0,    0
107332,20080204,    0,    0
107332,20080205,    3,    0
107332,20080206,    0,    0
107332,20080207,   25,    0
107332,20080208,    0,    0
107332,20080209,    0,    0
107332,20080210,    0,    0
107332,20080211,    0,    0
107332,20080212,    0,    0
107332,20080213,    1,    0
107332,20080214,    0,    0
107332,20080215,   18,    0
107332,20080216,    0,    0
107332,20080217,    0,    0
107332,20080218,    0,    0
107332,20080219,    9,    0
107332,20080220,    0,    0
107332,20080221,    2,    0
107332,20080222,    0,    0
107332,20080223,    9,    0
107332,20080224,    0,    0
107332,20080225,    0,    0
107332,20080226,    0,    0
107332,20080227,   28,    0
107332,20080228,    0,    0
107332,20080229,    0,    0
107332,20080301,    0,    0
107332,20080302,   97,    0
107332,20080303,    0,    0
107332,20080304,    0,    0
107332,20080305,    0,    0
107332,20080306,    0,    0
107332,20080307,    0,    0
107332,20080308,   15,    0
107332,20080309,    0,    0
107332,20080310,    0,    0
107332,20080311,    0,    0
107332,20080312,   31,    0
107332,20080313,    0,    0
107332,20080314,   10,    0
107332,20080315,    0,    0
107332,20080316,   13,    0
107332,20080317,    0,    0
107332,20080318,    0,    0
107332,20080319,    0,    0
107332,20080320,   11,    0
107332,20080321,    0,    0
107332,20080322,   13,    0
107332,20080323,    0,    0
107332,20080324,   28,    0
107332,20080325,    0,    0
107332,20080326,    0,    0
107332,20080327,    0,    0
107332,20080328,    0,    0
107332,20080329,    0,    0
107332,20080330,    6,    0
107332,20080331,    0,    0
107332,20080401,    0,    0
107332,20080402,    0,    0
107332,20080403,    0,    0
107332,20080404,    0,    0
107332,20080405,   55,    0
107332,20080406,    0,    0
107332,20080407,    8,    0
107332,20080408,    0,    0
107332,20080409,    0,    0
107332,20080410,    0,    0
107332,20080411,   23,    0
107332,20080412,    0,    0
107332,20080413,    0,    0
107332,20080414,    0,    0
107332,20080415,    7,    0
