EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, USTKA (STAID: 25148).
Blended and updated with sources: 240227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240227,20010127,    0,    0
240227,20010128,    0,    0
240227,20010129,    0,    0
240227,20010130,    2,    0
240227,20010131,    0,    0
240227,20010201,   81,    0
240227,20010202,    0,    0
240227,20010203,    0,    0
240227,20010204,    0,    0
240227,20010205,   27,    0
240227,20010206,    0,    0
240227,20010207,   44,    0
240227,20010208,    0,    0
240227,20010209,    6,    0
240227,20010210,    0,    0
240227,20010211,    7,    0
240227,20010212,    0,    0
240227,20010213,    0,    0
240227,20010214,    0,    0
240227,20010215,    0,    0
240227,20010216,    0,    0
240227,20010217,    0,    0
240227,20010218,    0,    0
240227,20010219,   25,    0
240227,20010220,    0,    0
240227,20010221,    0,    0
240227,20010222,    0,    0
240227,20010223,   21,    0
240227,20010224,    0,    0
240227,20010225,    0,    0
240227,20010226,    0,    0
240227,20010227,    0,    0
240227,20010228,    0,    0
240227,20010301,    2,    0
240227,20010302,    0,    0
240227,20010303,    0,    0
240227,20010304,    0,    0
240227,20010305,    0,    0
240227,20010306,    0,    0
240227,20010307,    0,    0
240227,20010308,    0,    0
240227,20010309,   39,    0
240227,20010310,    0,    0
240227,20010311,    0,    0
240227,20010312,    0,    0
240227,20010313,   17,    0
240227,20010314,    0,    0
240227,20010315,    4,    0
240227,20010316,    0,    0
240227,20010317,    0,    0
240227,20010318,    0,    0
240227,20010319,  204,    0
240227,20010320,    0,    0
240227,20010321,    0,    0
240227,20010322,    0,    0
240227,20010323,    0,    0
240227,20010324,    0,    0
240227,20010325,    0,    0
240227,20010326,    0,    0
240227,20010327,    0,    0
240227,20010328,    0,    0
240227,20010329,    0,    0
240227,20010330,    0,    0
240227,20010331,    0,    0
240227,20010401,    0,    0
240227,20010402,    0,    0
240227,20010403,    0,    0
240227,20010404,    0,    0
240227,20010405,    0,    0
240227,20010406,    0,    0
240227,20010407,    0,    0
240227,20010408,   25,    0
240227,20010409,    0,    0
240227,20010410,    0,    0
240227,20010411,    0,    0
240227,20010412,   31,    0
240227,20010413,    0,    0
240227,20010414,    2,    0
240227,20010415,    0,    0
240227,20010416,    0,    0
240227,20010417,    0,    0
240227,20010418,   17,    0
240227,20010419,    0,    0
240227,20010420,    0,    0
240227,20010421,    0,    0
240227,20010422,  183,    0
240227,20010423,    0,    0
240227,20010424,    0,    0
240227,20010425,    0,    0
240227,20010426,    4,    0
240227,20010427,    0,    0
240227,20010428,   33,    0
240227,20010429,    0,    0
240227,20010430,    0,    0
240227,20010501,    0,    0
240227,20010502,    0,    0
240227,20010503,    0,    0
240227,20010504,   28,    0
240227,20010505,    0,    0
240227,20010506,    0,    0
240227,20010507,    0,    0
240227,20010508,    0,    0
240227,20010509,    0,    0
240227,20010510,    0,    0
240227,20010511,    0,    0
240227,20010512,    0,    0
240227,20010513,    0,    0
240227,20010514,    0,    0
240227,20010515,    0,    0
240227,20010516,   34,    0
240227,20010517,    0,    0
240227,20010518,    0,    0
240227,20010519,    0,    0
240227,20010520,    0,    0
240227,20010521,    0,    0
240227,20010522,    0,    0
240227,20010523,    0,    0
240227,20010524,    0,    0
240227,20010525,    0,    0
240227,20010526,    0,    0
240227,20010527,    0,    0
240227,20010528,    2,    0
240227,20010529,    0,    0
240227,20010530,   48,    0
240227,20010531,    0,    0
240227,20010601,    0,    0
240227,20010602,    0,    0
240227,20010603,   28,    0
240227,20010604,    0,    0
240227,20010605,    0,    0
240227,20010606,    0,    0
240227,20010607,    0,    0
240227,20010608,    0,    0
240227,20010609,    5,    0
240227,20010610,    0,    0
240227,20010611,    5,    0
240227,20010612,    0,    0
240227,20010613,    0,    0
240227,20010614,    0,    0
240227,20010615,    0,    0
240227,20010616,    0,    0
240227,20010617,    0,    0
240227,20010618,    0,    0
240227,20010619,    0,    0
240227,20010620,    0,    0
240227,20010621,   46,    0
240227,20010622,    0,    0
240227,20010623,  216,    0
240227,20010624,    0,    0
240227,20010625,    0,    0
240227,20010626,    0,    0
240227,20010627,    0,    0
240227,20010628,    0,    0
240227,20010629,    2,    0
240227,20010630,    0,    0
240227,20010701,    0,    0
240227,20010702,    0,    0
240227,20010703,    0,    0
240227,20010704,    0,    0
240227,20010705,    0,    0
240227,20010706,    0,    0
240227,20010707,    0,    0
240227,20010708,    0,    0
240227,20010709,  107,    0
240227,20010710,    0,    0
240227,20010711,   19,    0
240227,20010712,    0,    0
240227,20010713,   45,    0
240227,20010714,    0,    0
240227,20010715,   14,    0
240227,20010716,    0,    0
240227,20010717,   57,    0
240227,20010718,    0,    0
240227,20010719,    1,    0
240227,20010720,    0,    0
240227,20010721,    0,    0
240227,20010722,    0,    0
240227,20010723,    0,    0
240227,20010724,    0,    0
240227,20010725,    0,    0
240227,20010726,    0,    0
240227,20010727,    0,    0
240227,20010728,    0,    0
240227,20010729,    0,    0
240227,20010730,    0,    0
240227,20010731,    3,    0
240227,20010801,    0,    0
240227,20010802,    0,    0
240227,20010803,    0,    0
240227,20010804,    0,    0
240227,20010805,    0,    0
240227,20010806,   14,    0
240227,20010807,    0,    0
240227,20010808,    5,    0
240227,20010809,    0,    0
240227,20010810,   90,    0
240227,20010811,    0,    0
240227,20010812,   30,    0
240227,20010813,    0,    0
240227,20010814,    0,    0
240227,20010815,    0,    0
240227,20010816,    0,    0
240227,20010817,    0,    0
240227,20010818,    0,    0
240227,20010819,    0,    0
240227,20010820,    0,    0
240227,20010821,    0,    0
240227,20010822,    0,    0
240227,20010823,    0,    0
240227,20010824,    3,    0
240227,20010825,    0,    0
240227,20010826,    0,    0
240227,20010827,    0,    0
240227,20010828,  131,    0
240227,20010829,    0,    0
240227,20010830,    0,    0
240227,20010831,    0,    0
240227,20010901,   23,    0
240227,20010902,    0,    0
240227,20010903,   45,    0
240227,20010904,    0,    0
240227,20010905,    0,    0
240227,20010906,    0,    0
240227,20010907,   49,    0
240227,20010908,    0,    0
240227,20010909,  275,    0
240227,20010910,    0,    0
240227,20010911,    0,    0
240227,20010912,    0,    0
240227,20010913,    8,    0
240227,20010914,    0,    0
240227,20010915,    5,    0
240227,20010916,    0,    0
240227,20010917,  175,    0
240227,20010918,    0,    0
240227,20010919,    0,    0
240227,20010920,    0,    0
240227,20010921,   66,    0
240227,20010922,    0,    0
240227,20010923,    3,    0
240227,20010924,    0,    0
240227,20010925,    0,    0
240227,20010926,    0,    0
240227,20010927,    2,    0
240227,20010928,    0,    0
240227,20010929,    1,    0
240227,20010930,    0,    0
240227,20011001,   35,    0
240227,20011002,    0,    0
240227,20011003,   18,    0
240227,20011004,    0,    0
240227,20011005,    0,    0
240227,20011006,    0,    0
240227,20011007,    0,    0
240227,20011008,    0,    0
240227,20011009,    0,    0
240227,20011010,    0,    0
240227,20011011,    0,    0
240227,20011012,    0,    0
240227,20011013,    0,    0
240227,20011014,    0,    0
240227,20011015,    0,    0
240227,20011016,    0,    0
240227,20011017,    2,    0
240227,20011018,    0,    0
240227,20011019,    0,    0
240227,20011020,    0,    0
240227,20011021,    0,    0
240227,20011022,    0,    0
240227,20011023,    0,    0
240227,20011024,    0,    0
240227,20011025,    0,    0
240227,20011026,    0,    0
240227,20011027,   35,    0
240227,20011028,    0,    0
240227,20011029,   56,    0
240227,20011030,    0,    0
240227,20011031,   27,    0
240227,20011101,    0,    0
240227,20011102,    0,    0
240227,20011103,    0,    0
240227,20011104,   34,    0
240227,20011105,    0,    0
240227,20011106,   51,    0
240227,20011107,    0,    0
240227,20011108,  136,    0
240227,20011109,    0,    0
240227,20011110,    3,    0
240227,20011111,    0,    0
240227,20011112,   98,    0
240227,20011113,    0,    0
240227,20011114,    0,    0
240227,20011115,    0,    0
240227,20011116,    0,    0
240227,20011117,    0,    0
240227,20011118,    0,    0
240227,20011119,    0,    0
240227,20011120,    0,    0
240227,20011121,    0,    0
240227,20011122,   24,    0
240227,20011123,    0,    0
240227,20011124,    5,    0
240227,20011125,    0,    0
240227,20011126,    0,    0
240227,20011127,    0,    0
240227,20011128,   16,    0
240227,20011129,    0,    0
240227,20011130,    0,    0
240227,20011201,    0,    0
240227,20011202,    0,    0
240227,20011203,    0,    0
240227,20011204,    0,    0
240227,20011205,    0,    0
240227,20011206,    0,    0
240227,20011207,    0,    0
240227,20011208,    1,    0
240227,20011209,    0,    0
240227,20011210,    5,    0
240227,20011211,    0,    0
240227,20011212,    0,    0
240227,20011213,    0,    0
240227,20011214,   13,    0
240227,20011215,    0,    0
240227,20011216,   25,    0
240227,20011217,    0,    0
240227,20011218,    2,    0
240227,20011219,    0,    0
240227,20011220,    6,    0
240227,20011221,    0,    0
240227,20011222,   28,    0
240227,20011223,    0,    0
240227,20011224,   27,    0
240227,20011225,    0,    0
240227,20011226,   26,    0
240227,20011227,    0,    0
240227,20011228,   55,    0
240227,20011229,    0,    0
240227,20011230,   15,    0
240227,20011231,    0,    0
240227,20020101,    0,    0
240227,20020102,    1,    0
240227,20020103,    0,    0
240227,20020104,    0,    0
240227,20020105,    0,    0
240227,20020106,   15,    0
240227,20020107,    0,    0
240227,20020108,    1,    0
240227,20020109,    0,    0
240227,20020110,    0,    0
240227,20020111,    0,    0
240227,20020112,    1,    0
240227,20020113,    0,    0
240227,20020114,    0,    0
240227,20020115,    0,    0
240227,20020116,    0,    0
240227,20020117,    0,    0
240227,20020118,    3,    0
240227,20020119,    0,    0
240227,20020120,  117,    0
240227,20020121,    0,    0
240227,20020122,    0,    0
240227,20020123,    0,    0
240227,20020124,   18,    0
240227,20020125,    0,    0
240227,20020126,  150,    0
240227,20020127,    0,    0
240227,20020128,   57,    0
240227,20020129,    0,    0
240227,20020130,    1,    0
240227,20020131,    0,    0
240227,20020201,   34,    0
240227,20020202,    0,    0
240227,20020203,    0,    0
240227,20020204,    0,    0
240227,20020205,   10,    0
240227,20020206,    0,    0
240227,20020207,    2,    0
240227,20020208,    0,    0
240227,20020209,   58,    0
240227,20020210,    0,    0
240227,20020211,   56,    0
240227,20020212,    0,    0
240227,20020213,    5,    0
240227,20020214,    0,    0
240227,20020215,    0,    0
240227,20020216,    0,    0
240227,20020217,    0,    0
240227,20020218,    0,    0
240227,20020219,   25,    0
240227,20020220,    0,    0
240227,20020221,    3,    0
240227,20020222,    0,    0
240227,20020223,    9,    0
240227,20020224,    0,    0
240227,20020225,    8,    0
240227,20020226,    0,    0
240227,20020227,    3,    0
240227,20020228,    0,    0
240227,20020301,    3,    0
240227,20020302,    0,    0
240227,20020303,    6,    0
240227,20020304,    0,    0
240227,20020305,    0,    0
240227,20020306,    0,    0
240227,20020307,    0,    0
240227,20020308,    0,    0
240227,20020309,   42,    0
240227,20020310,    0,    0
240227,20020311,    0,    0
240227,20020312,    0,    0
240227,20020313,   81,    0
240227,20020314,    0,    0
240227,20020315,    0,    0
240227,20020316,    0,    0
240227,20020317,    0,    0
240227,20020318,    0,    0
240227,20020319,   17,    0
240227,20020320,    0,    0
240227,20020321,    5,    0
240227,20020322,    0,    0
240227,20020323,   41,    0
240227,20020324,    0,    0
240227,20020325,    0,    0
240227,20020326,    0,    0
240227,20020327,    0,    0
240227,20020328,    0,    0
240227,20020329,    0,    0
240227,20020330,    0,    0
240227,20020331,    0,    0
240227,20020401,    0,    0
240227,20020402,    0,    0
240227,20020403,    0,    0
240227,20020404,    0,    0
240227,20020405,    0,    0
240227,20020406,    1,    0
240227,20020407,    0,    0
240227,20020408,    0,    0
240227,20020409,    0,    0
240227,20020410,    0,    0
240227,20020411,    0,    0
240227,20020412,    0,    0
240227,20020413,    0,    0
240227,20020414,    0,    0
240227,20020415,    0,    0
240227,20020416,    2,    0
240227,20020417,    0,    0
240227,20020418,    9,    0
240227,20020419,    0,    0
240227,20020420,   17,    0
240227,20020421,    0,    0
240227,20020422,    0,    0
240227,20020423,    0,    0
240227,20020424,    0,    0
240227,20020425,    0,    0
240227,20020426,   58,    0
240227,20020427,    0,    0
240227,20020428,   31,    0
240227,20020429,    0,    0
240227,20020430,    2,    0
240227,20020501,    0,    0
240227,20020502,    0,    0
240227,20020503,    0,    0
240227,20020504,    0,    0
240227,20020505,    0,    0
240227,20020506,    0,    0
240227,20020507,    0,    0
240227,20020508,  153,    0
240227,20020509,    0,    0
240227,20020510,    0,    0
240227,20020511,    0,    0
240227,20020512,   61,    0
240227,20020513,    0,    0
240227,20020514,   48,    0
240227,20020515,    0,    0
240227,20020516,   23,    0
240227,20020517,    0,    0
240227,20020518,    0,    0
240227,20020519,    0,    0
240227,20020520,    0,    0
240227,20020521,    0,    0
240227,20020522,    0,    0
240227,20020523,    0,    0
240227,20020524,    8,    0
240227,20020525,    0,    0
240227,20020526,   70,    0
240227,20020527,    0,    0
240227,20020528,    8,    0
240227,20020529,    0,    0
240227,20020530,    0,    0
240227,20020531,    0,    0
240227,20020601,    0,    0
240227,20020602,    0,    0
240227,20020603,    0,    0
240227,20020604,    0,    0
240227,20020605,    0,    0
240227,20020606,    0,    0
240227,20020607,    0,    0
240227,20020608,    0,    0
240227,20020609,    0,    0
240227,20020610,    0,    0
240227,20020611,    1,    0
240227,20020612,    0,    0
240227,20020613,   21,    0
240227,20020614,    0,    0
240227,20020615,   10,    0
240227,20020616,    0,    0
240227,20020617,    0,    0
240227,20020618,    0,    0
240227,20020619,    0,    0
240227,20020620,    0,    0
240227,20020621,    0,    0
240227,20020622,    0,    0
240227,20020623,   35,    0
240227,20020624,    0,    0
240227,20020625,    3,    0
240227,20020626,    0,    0
240227,20020627,   17,    0
240227,20020628,    0,    0
240227,20020629,   40,    0
240227,20020630,    0,    0
240227,20020701,   28,    0
240227,20020702,    0,    0
240227,20020703,    3,    0
240227,20020704,    0,    0
240227,20020705,    0,    0
240227,20020706,    0,    0
240227,20020707,    0,    0
240227,20020708,    0,    0
240227,20020709,    0,    0
240227,20020710,    0,    0
240227,20020711,    0,    0
240227,20020712,    0,    0
240227,20020713,    0,    0
240227,20020714,    0,    0
240227,20020715,    0,    0
240227,20020716,    0,    0
240227,20020717,  193,    0
240227,20020718,    0,    0
240227,20020719,   12,    0
240227,20020720,    0,    0
240227,20020721,    6,    0
240227,20020722,    0,    0
240227,20020723,    3,    0
240227,20020724,    0,    0
240227,20020725,    2,    0
240227,20020726,    0,    0
240227,20020727,    1,    0
240227,20020728,    0,    0
240227,20020729,    0,    0
240227,20020730,    0,    0
240227,20020731,    0,    0
240227,20020801,    0,    0
240227,20020802,   75,    0
240227,20020803,    0,    0
240227,20020804,    0,    0
240227,20020805,    0,    0
240227,20020806,   22,    0
240227,20020807,    0,    0
240227,20020808,    0,    0
240227,20020809,    0,    0
240227,20020810,    0,    0
240227,20020811,    0,    0
240227,20020812,   11,    0
