EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 100655 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100655,20181231,    1,    0
100655,20190101,    0,    0
100655,20190102,    2,    0
100655,20190103,    0,    0
100655,20190104,    7,    0
100655,20190105,    0,    0
100655,20190106,    0,    0
100655,20190107,    0,    0
100655,20190108,   80,    0
100655,20190109,    0,    0
100655,20190110,    0,    0
100655,20190111,    0,    0
100655,20190112,   27,    0
100655,20190113,    0,    0
100655,20190114,    6,    0
100655,20190115,    0,    0
100655,20190116,    2,    0
100655,20190117,    0,    0
100655,20190118,    0,    0
100655,20190119,    0,    0
100655,20190120,    0,    0
100655,20190121,    0,    0
100655,20190122,    0,    0
100655,20190123,    0,    0
100655,20190124,    0,    0
100655,20190125,    0,    0
100655,20190126,   14,    0
100655,20190127,    0,    0
100655,20190128,   18,    0
100655,20190129,    0,    0
100655,20190130,    0,    0
100655,20190131,    0,    0
100655,20190201,   10,    0
100655,20190202,    0,    0
100655,20190203,    1,    0
100655,20190204,    0,    0
100655,20190205,    0,    0
100655,20190206,    0,    0
100655,20190207,    0,    0
100655,20190208,    0,    0
100655,20190209,   10,    0
100655,20190210,    0,    0
100655,20190211,   12,    0
100655,20190212,    0,    0
100655,20190213,    2,    0
100655,20190214,    0,    0
100655,20190215,    0,    0
100655,20190216,    0,    0
100655,20190217,    0,    0
100655,20190218,    0,    0
100655,20190219,    1,    0
100655,20190220,    0,    0
100655,20190221,   68,    0
100655,20190222,    0,    0
100655,20190223,    0,    0
100655,20190224,    0,    0
100655,20190225,    0,    0
100655,20190226,    0,    0
100655,20190227,    0,    0
100655,20190228,    0,    0
100655,20190301,    0,    0
100655,20190302,    0,    0
100655,20190303,   57,    0
100655,20190304,    0,    0
100655,20190305,    0,    0
100655,20190306,    0,    0
100655,20190307,    5,    0
100655,20190308,    0,    0
100655,20190309,   39,    0
100655,20190310,    0,    0
100655,20190311,   14,    0
100655,20190312,    0,    0
100655,20190313,   19,    0
100655,20190314,    0,    0
100655,20190315,   16,    0
100655,20190316,    0,    0
100655,20190317,    9,    0
100655,20190318,    0,    0
100655,20190319,    3,    0
100655,20190320,    0,    0
100655,20190321,    0,    0
100655,20190322,    0,    0
100655,20190323,    0,    0
100655,20190324,    0,    0
100655,20190325,   54,    0
100655,20190326,    0,    0
100655,20190327,   18,    0
100655,20190328,    0,    0
100655,20190329,    0,    0
100655,20190330,    0,    0
100655,20190331,    0,    0
100655,20190401,    0,    0
100655,20190402,    0,    0
100655,20190403,    0,    0
100655,20190404,    0,    0
100655,20190405,    0,    0
100655,20190406,    0,    0
100655,20190407,    0,    0
100655,20190408,    0,    0
100655,20190409,    0,    0
100655,20190410,    0,    0
100655,20190411,    0,    0
100655,20190412,    0,    0
100655,20190413,    0,    0
100655,20190414,    0,    0
100655,20190415,    0,    0
100655,20190416,    0,    0
100655,20190417,    0,    0
100655,20190418,    0,    0
100655,20190419,    0,    0
100655,20190420,    0,    0
100655,20190421,    0,    0
100655,20190422,    0,    0
100655,20190423,    0,    0
100655,20190424,    0,    0
100655,20190425,    0,    0
100655,20190426,   73,    0
100655,20190427,    0,    0
100655,20190428,   13,    0
100655,20190429,    0,    0
100655,20190430,    0,    0
100655,20190501,    0,    0
100655,20190502,   13,    0
100655,20190503,    0,    0
100655,20190504,    0,    0
100655,20190505,    0,    0
100655,20190506,    2,    0
100655,20190507,    0,    0
100655,20190508,   14,    0
100655,20190509,    0,    0
100655,20190510,  115,    0
100655,20190511,    0,    0
100655,20190512,    0,    0
100655,20190513,    0,    0
100655,20190514,    0,    0
100655,20190515,    0,    0
100655,20190516,  153,    0
100655,20190517,    0,    0
100655,20190518,    0,    0
100655,20190519,    0,    0
100655,20190520,  143,    0
100655,20190521,    0,    0
100655,20190522,   18,    0
100655,20190523,    0,    0
100655,20190524,    0,    0
100655,20190525,    0,    0
100655,20190526,    0,    0
100655,20190527,    0,    0
100655,20190528,    0,    0
100655,20190529,    0,    0
100655,20190530,    0,    0
100655,20190531,    0,    0
100655,20190601,    0,    0
100655,20190602,    0,    0
100655,20190603,    0,    0
100655,20190604,    0,    0
100655,20190605,    0,    0
100655,20190606,    0,    0
100655,20190607,    0,    0
100655,20190608,    0,    0
100655,20190609,   10,    0
100655,20190610,    0,    0
100655,20190611,    2,    0
100655,20190612,    0,    0
100655,20190613,    0,    0
100655,20190614,    0,    0
100655,20190615,    1,    0
100655,20190616,    0,    0
100655,20190617,    0,    0
100655,20190618,    0,    0
100655,20190619,    0,    0
100655,20190620,    0,    0
100655,20190621,   32,    0
100655,20190622,    0,    0
100655,20190623,    0,    0
100655,20190624,    0,    0
100655,20190625,    0,    0
100655,20190626,    0,    0
100655,20190627,    0,    0
100655,20190628,    0,    0
100655,20190629,    0,    0
100655,20190630,    0,    0
100655,20190701,    0,    0
100655,20190702,    0,    0
100655,20190703,    0,    0
100655,20190704,    0,    0
100655,20190705,   24,    0
100655,20190706,    0,    0
100655,20190707,    0,    0
100655,20190708,    0,    0
100655,20190709,    0,    0
100655,20190710,    0,    0
100655,20190711,    0,    0
100655,20190712,    0,    0
100655,20190713,    0,    0
100655,20190714,    0,    0
100655,20190715,    0,    0
100655,20190716,    0,    0
100655,20190717,    0,    0
100655,20190718,    0,    0
100655,20190719,    0,    0
100655,20190720,    0,    0
100655,20190721,    0,    0
100655,20190722,    0,    0
100655,20190723,    0,    0
100655,20190724,    0,    0
100655,20190725,    0,    0
100655,20190726,    0,    0
100655,20190727,    3,    0
100655,20190728,    0,    0
100655,20190729,    0,    0
100655,20190730,    0,    0
100655,20190731,   31,    0
100655,20190801,    0,    0
100655,20190802,    0,    0
100655,20190803,    0,    0
100655,20190804,   18,    0
100655,20190805,    0,    0
100655,20190806,   16,    0
100655,20190807,    0,    0
100655,20190808,    2,    0
100655,20190809,    0,    0
100655,20190810,    0,    0
100655,20190811,    0,    0
100655,20190812,    0,    0
100655,20190813,    0,    0
100655,20190814,    0,    0
100655,20190815,    0,    0
100655,20190816,    1,    0
100655,20190817,    0,    0
100655,20190818,    8,    0
100655,20190819,    0,    0
100655,20190820,   26,    0
100655,20190821,    0,    0
100655,20190822,    0,    0
100655,20190823,    0,    0
100655,20190824,    0,    0
100655,20190825,    0,    0
100655,20190826,    0,    0
100655,20190827,    0,    0
100655,20190828,  275,    0
100655,20190829,    0,    0
100655,20190830,    0,    0
100655,20190831,    0,    0
100655,20190901,    7,    0
100655,20190902,    0,    0
100655,20190903,    2,    0
100655,20190904,    0,    0
100655,20190905,    2,    0
100655,20190906,    0,    0
100655,20190907,    1,    0
100655,20190908,    0,    0
100655,20190909,  103,    0
100655,20190910,    0,    0
100655,20190911,    1,    0
100655,20190912,    0,    0
100655,20190913,   19,    0
100655,20190914,    0,    0
100655,20190915,    0,    0
100655,20190916,    0,    0
100655,20190917,   23,    0
100655,20190918,    0,    0
100655,20190919,    6,    0
100655,20190920,    0,    0
100655,20190921,    0,    0
100655,20190922,    0,    0
100655,20190923,    0,    0
100655,20190924,    0,    0
100655,20190925,   11,    0
100655,20190926,    0,    0
100655,20190927,  181,    0
100655,20190928,    0,    0
100655,20190929,  108,    0
100655,20190930,    0,    0
100655,20191001,  131,    0
100655,20191002,    0,    0
100655,20191003,    2,    0
100655,20191004,    0,    0
100655,20191005,    5,    0
100655,20191006,    0,    0
100655,20191007,    0,    0
100655,20191008,    0,    0
100655,20191009,   51,    0
100655,20191010,    0,    0
100655,20191011,   18,    0
100655,20191012,    0,    0
100655,20191013,    1,    0
100655,20191014,    0,    0
100655,20191015,    0,    0
100655,20191016,    0,    0
100655,20191017,   19,    0
100655,20191018,    0,    0
100655,20191019,    0,    0
100655,20191020,    0,    0
100655,20191021,    0,    0
100655,20191022,    0,    0
100655,20191023,    0,    0
100655,20191024,    0,    0
100655,20191025,    0,    0
100655,20191026,    0,    0
100655,20191027,    9,    0
100655,20191028,    0,    0
100655,20191029,    0,    0
100655,20191030,    0,    0
100655,20191031,    0,    0
100655,20191101,    0,    0
100655,20191102,   11,    0
100655,20191103,    0,    0
100655,20191104,  143,    0
100655,20191105,    0,    0
100655,20191106,    7,    0
100655,20191107,    0,    0
100655,20191108,   20,    0
100655,20191109,    0,    0
100655,20191110,    0,    0
100655,20191111,    0,    0
100655,20191112,    0,    0
100655,20191113,    0,    0
100655,20191114,    0,    0
100655,20191115,    0,    0
100655,20191116,    5,    0
100655,20191117,    0,    0
100655,20191118,   26,    0
100655,20191119,    0,    0
100655,20191120,    4,    0
100655,20191121,    0,    0
100655,20191122,    0,    0
100655,20191123,    0,    0
100655,20191124,    0,    0
100655,20191125,    0,    0
100655,20191126,    0,    0
100655,20191127,    0,    0
100655,20191128,   16,    0
100655,20191129,    0,    0
100655,20191130,    1,    0
100655,20191201,    0,    0
100655,20191202,    6,    0
100655,20191203,    0,    0
100655,20191204,    0,    0
100655,20191205,    0,    0
100655,20191206,   43,    0
100655,20191207,    0,    0
100655,20191208,   10,    0
100655,20191209,    0,    0
100655,20191210,    0,    0
100655,20191211,    0,    0
100655,20191212,    1,    0
100655,20191213,    0,    0
100655,20191214,   39,    0
100655,20191215,    0,    0
100655,20191216,    0,    0
100655,20191217,    0,    0
100655,20191218,    0,    0
100655,20191219,    0,    0
100655,20191220,   24,    0
100655,20191221,    0,    0
100655,20191222,    1,    0
100655,20191223,    0,    0
100655,20191224,   11,    0
100655,20191225,    0,    0
100655,20191226,    2,    0
100655,20191227,    0,    0
100655,20191228,    0,    0
100655,20191229,    0,    0
100655,20191230,    0,    0
100655,20191231,    0,    0
100655,20200101,    0,    0
100655,20200102,    0,    0
100655,20200103,    0,    0
100655,20200104,   17,    0
100655,20200105,    0,    0
100655,20200106,    0,    0
100655,20200107,    0,    0
100655,20200108,    5,    0
100655,20200109,    0,    0
100655,20200110,   24,    0
100655,20200111,    0,    0
100655,20200112,    1,    0
100655,20200113,    0,    0
100655,20200114,    1,    0
100655,20200115,    0,    0
100655,20200116,    0,    0
100655,20200117,    0,    0
100655,20200118,    0,    0
100655,20200119,    0,    0
100655,20200120,    0,    0
100655,20200121,    0,    0
100655,20200122,    1,    0
100655,20200123,    0,    0
100655,20200124,    0,    0
100655,20200125,    0,    0
100655,20200126,    1,    0
100655,20200127,    0,    0
100655,20200128,   96,    0
100655,20200129,    0,    0
100655,20200130,   48,    0
100655,20200131,    0,    0
100655,20200201,   37,    0
100655,20200202,    0,    0
100655,20200203,    7,    0
100655,20200204,    0,    0
100655,20200205,    0,    0
100655,20200206,    0,    0
100655,20200207,    0,    0
100655,20200208,    0,    0
100655,20200209,   32,    0
100655,20200210,    0,    0
100655,20200211,   12,    0
100655,20200212,    0,    0
100655,20200213,   19,    0
100655,20200214,    0,    0
100655,20200215,    0,    0
100655,20200216,    0,    0
100655,20200217,    1,    0
100655,20200218,    0,    0
100655,20200219,   28,    0
100655,20200220,    0,    0
100655,20200221,    0,    0
100655,20200222,    0,    0
100655,20200223,   95,    0
100655,20200224,    0,    0
100655,20200225,    1,    0
100655,20200226,    0,    0
100655,20200227,    7,    0
100655,20200228,    0,    0
100655,20200229,   15,    0
100655,20200301,    0,    0
100655,20200302,    0,    0
100655,20200303,    0,    0
100655,20200304,    0,    0
100655,20200305,    0,    0
100655,20200306,   82,    0
100655,20200307,    0,    0
100655,20200308,    0,    0
100655,20200309,    0,    0
100655,20200310,   79,    0
100655,20200311,    0,    0
100655,20200312,   12,    0
100655,20200313,    0,    0
100655,20200314,    0,    0
100655,20200315,    0,    0
100655,20200316,    0,    0
100655,20200317,    0,    0
100655,20200318,    0,    0
100655,20200319,    0,    0
100655,20200320,    0,    0
100655,20200321,    0,    0
100655,20200322,    0,    0
100655,20200323,    0,    0
100655,20200324,    0,    0
100655,20200325,    0,    0
100655,20200326,    0,    0
100655,20200327,    0,    0
100655,20200328,    0,    0
100655,20200329,    0,    0
100655,20200330,    4,    0
100655,20200331,    0,    0
100655,20200401,    0,    0
100655,20200402,    0,    0
100655,20200403,    9,    0
100655,20200404,    0,    0
100655,20200405,    0,    0
100655,20200406,    0,    0
100655,20200407,    0,    0
100655,20200408,    0,    0
100655,20200409,    0,    0
100655,20200410,    0,    0
100655,20200411,    0,    0
100655,20200412,    0,    0
100655,20200413,    6,    0
100655,20200414,    0,    0
100655,20200415,    0,    0
100655,20200416,    0,    0
100655,20200417,    0,    0
100655,20200418,    0,    0
100655,20200419,    0,    0
100655,20200420,    0,    0
100655,20200421,    0,    0
100655,20200422,    0,    0
100655,20200423,    0,    0
100655,20200424,    0,    0
100655,20200425,    0,    0
100655,20200426,    0,    0
100655,20200427,    0,    0
100655,20200428,    0,    0
100655,20200429,  119,    0
100655,20200430,    0,    0
100655,20200501,   26,    0
100655,20200502,    0,    0
100655,20200503,    1,    0
100655,20200504,    0,    0
100655,20200505,    0,    0
100655,20200506,    0,    0
100655,20200507,    0,    0
100655,20200508,    0,    0
100655,20200509,    0,    0
100655,20200510,    0,    0
100655,20200511,   50,    0
100655,20200512,    0,    0
100655,20200513,   55,    0
100655,20200514,    0,    0
100655,20200515,    0,    0
100655,20200516,    0,    0
100655,20200517,    0,    0
100655,20200518,    0,    0
100655,20200519,   16,    0
100655,20200520,    0,    0
100655,20200521,    0,    0
100655,20200522,    0,    0
100655,20200523,   45,    0
100655,20200524,    0,    0
100655,20200525,    1,    0
100655,20200526,    0,    0
100655,20200527,    0,    0
100655,20200528,    0,    0
100655,20200529,    0,    0
100655,20200530,    0,    0
100655,20200531,    0,    0
100655,20200601,    0,    0
100655,20200602,    0,    0
100655,20200603,    0,    0
100655,20200604,   36,    0
100655,20200605,    0,    0
100655,20200606,    0,    0
100655,20200607,    0,    0
100655,20200608,    0,    0
100655,20200609,    0,    0
100655,20200610,    0,    0
100655,20200611,    0,    0
100655,20200612,    0,    0
100655,20200613,    0,    0
100655,20200614,    0,    0
100655,20200615,    0,    0
100655,20200616,    0,    0
100655,20200617,    0,    0
100655,20200618,   40,    0
100655,20200619,    0,    0
100655,20200620,    1,    0
100655,20200621,    0,    0
100655,20200622,    0,    0
100655,20200623,    0,    0
100655,20200624,    0,    0
100655,20200625,    0,    0
100655,20200626,  113,    0
100655,20200627,    0,    0
100655,20200628,    0,    0
100655,20200629,    0,    0
100655,20200630,    0,    0
100655,20200701,    0,    0
100655,20200702,    3,    0
100655,20200703,    0,    0
100655,20200704,    5,    0
100655,20200705,    0,    0
100655,20200706,    0,    0
100655,20200707,    0,    0
100655,20200708,    0,    0
100655,20200709,    0,    0
100655,20200710,   15,    0
100655,20200711,    0,    0
100655,20200712,    0,    0
100655,20200713,    0,    0
100655,20200714,    1,    0
100655,20200715,    0,    0
