EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 240551 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240551,20001120,    0,    0
240551,20001121,    0,    0
240551,20001122,    0,    0
240551,20001123,    0,    0
240551,20001124,    0,    0
240551,20001125,    0,    0
240551,20001126,   10,    0
240551,20001127,    0,    0
240551,20001128,    0,    0
240551,20001129,    0,    0
240551,20001130,    0,    0
240551,20001201,    0,    0
240551,20001202,    0,    0
240551,20001203,    0,    0
240551,20001204,    0,    0
240551,20001205,    0,    0
240551,20001206,    0,    0
240551,20001207,    0,    0
240551,20001208,    8,    0
240551,20001209,    0,    0
240551,20001210,    6,    0
240551,20001211,    0,    0
240551,20001212,    2,    0
240551,20001213,    0,    0
240551,20001214,    0,    0
240551,20001215,    0,    0
240551,20001216,    0,    0
240551,20001217,    0,    0
240551,20001218,    0,    0
240551,20001219,    0,    0
240551,20001220,    0,    0
240551,20001221,    0,    0
240551,20001222,    0,    0
240551,20001223,    0,    0
240551,20001224,    0,    0
240551,20001225,    0,    0
240551,20001226,   84,    0
240551,20001227,    0,    0
240551,20001228,   19,    0
240551,20001229,    0,    0
240551,20001230,   91,    0
240551,20001231,    1,    0
240551,20010101,    0,    0
240551,20010102,    3,    0
240551,20010103,    0,    0
240551,20010104,    0,    0
240551,20010105,    0,    0
240551,20010106,    0,    0
240551,20010107,    0,    0
240551,20010108,  168,    0
240551,20010109,    0,    0
240551,20010110,   12,    0
240551,20010111,    0,    0
240551,20010112,   10,    0
240551,20010113,    0,    0
240551,20010114,    0,    0
240551,20010115,    0,    0
240551,20010116,    0,    0
240551,20010117,    0,    0
240551,20010118,    0,    0
240551,20010119,    0,    0
240551,20010120,    0,    0
240551,20010121,    0,    0
240551,20010122,    0,    0
240551,20010123,    0,    0
240551,20010124,   10,    0
240551,20010125,    0,    0
240551,20010126,   11,    0
240551,20010127,    0,    0
240551,20010128,    0,    0
240551,20010129,    0,    0
240551,20010130,   82,    0
240551,20010131,    0,    0
240551,20010201,   25,    0
240551,20010202,    0,    0
240551,20010203,   20,    0
240551,20010204,    0,    0
240551,20010205,    0,    0
240551,20010206,    0,    0
240551,20010207,    0,    0
240551,20010208,    0,    0
240551,20010209,   23,    0
240551,20010210,    0,    0
240551,20010211,    0,    0
240551,20010212,    0,    0
240551,20010213,   11,    0
240551,20010214,    0,    0
240551,20010215,    0,    0
240551,20010216,    0,    0
240551,20010217,    0,    0
240551,20010218,    0,    0
240551,20010219,   40,    0
240551,20010220,    0,    0
240551,20010221,   67,    0
240551,20010222,    0,    0
240551,20010223,   92,    0
240551,20010224,    0,    0
240551,20010225,    0,    0
240551,20010226,    0,    0
240551,20010227,    0,    0
240551,20010228,    0,    0
240551,20010301,   26,    0
240551,20010302,    0,    0
240551,20010303,    4,    0
240551,20010304,    0,    0
240551,20010305,   63,    0
240551,20010306,    0,    0
240551,20010307,    0,    0
240551,20010308,    0,    0
240551,20010309,    0,    0
240551,20010310,    0,    0
240551,20010311,    0,    0
240551,20010312,    0,    0
240551,20010313,   75,    0
240551,20010314,    0,    0
240551,20010315,   11,    0
240551,20010316,    0,    0
240551,20010317,    5,    0
240551,20010318,    0,    0
240551,20010319,   14,    0
240551,20010320,    0,    0
240551,20010321,   15,    0
240551,20010322,    0,    0
240551,20010323,   72,    0
240551,20010324,    0,    0
240551,20010325,   79,    0
240551,20010326,    0,    0
240551,20010327,    3,    0
240551,20010328,    0,    0
240551,20010329,    0,    0
240551,20010330,    0,    0
240551,20010331,    0,    0
240551,20010401,    0,    0
240551,20010402,    0,    0
240551,20010403,    0,    0
240551,20010404,    0,    0
240551,20010405,    0,    0
240551,20010406,    0,    0
240551,20010407,    0,    0
240551,20010408,   71,    0
240551,20010409,    0,    0
240551,20010410,   32,    0
240551,20010411,    0,    0
240551,20010412,   34,    0
240551,20010413,    0,    0
240551,20010414,   23,    0
240551,20010415,    0,    0
240551,20010416,    0,    0
240551,20010417,    0,    0
240551,20010418,    0,    0
240551,20010419,    0,    0
240551,20010420,  105,    0
240551,20010421,    0,    0
240551,20010422,  143,    0
240551,20010423,    0,    0
240551,20010424,  211,    0
240551,20010425,    0,    0
240551,20010426,  133,    0
240551,20010427,    0,    0
240551,20010428,    2,    0
240551,20010429,    0,    0
240551,20010430,    0,    0
240551,20010501,    0,    0
240551,20010502,    0,    0
240551,20010503,    0,    0
240551,20010504,    0,    0
240551,20010505,    0,    0
240551,20010506,  132,    0
240551,20010507,    0,    0
240551,20010508,   61,    0
240551,20010509,    0,    0
240551,20010510,    2,    0
240551,20010511,    0,    0
240551,20010512,   16,    0
240551,20010513,    0,    0
240551,20010514,    0,    0
240551,20010515,    0,    0
240551,20010516,    0,    0
240551,20010517,    0,    0
240551,20010518,  286,    0
240551,20010519,    0,    0
240551,20010520,    0,    0
240551,20010521,    0,    0
240551,20010522,    0,    0
240551,20010523,    0,    0
240551,20010524,    0,    0
240551,20010525,    0,    0
240551,20010526,    0,    0
240551,20010527,    0,    0
240551,20010528,  160,    0
240551,20010529,    0,    0
240551,20010530,    0,    0
240551,20010531,    0,    0
240551,20010601,  117,    0
240551,20010602,    0,    0
240551,20010603,    0,    0
240551,20010604,    0,    0
240551,20010605,    0,    0
240551,20010606,    0,    0
240551,20010607,    3,    0
240551,20010608,    0,    0
240551,20010609,  223,    0
240551,20010610,    0,    0
240551,20010611,  165,    0
240551,20010612,    0,    0
240551,20010613,    0,    0
240551,20010614,    0,    0
240551,20010615,    0,    0
240551,20010616,    0,    0
240551,20010617,   97,    0
240551,20010618,    0,    0
240551,20010619,  586,    0
240551,20010620,    0,    0
240551,20010621,    6,    0
240551,20010622,    0,    0
240551,20010623,  183,    0
240551,20010624,    0,    0
240551,20010625,    0,    0
240551,20010626,    0,    0
240551,20010627,    0,    0
240551,20010628,    0,    0
240551,20010629,  127,    0
240551,20010630,    0,    0
240551,20010701,  159,    0
240551,20010702,    0,    0
240551,20010703,  241,    0
240551,20010704,    0,    0
240551,20010705,    0,    0
240551,20010706,    0,    0
240551,20010707,    0,    0
240551,20010708,    0,    0
240551,20010709,    5,    0
240551,20010710,    0,    0
240551,20010711,  238,    0
240551,20010712,    0,    0
240551,20010713,    0,    0
240551,20010714,    0,    0
240551,20010715,   71,    0
240551,20010716,    0,    0
240551,20010717,  300,    0
240551,20010718,    0,    0
240551,20010719,   31,    0
240551,20010720,    0,    0
240551,20010721,  190,    0
240551,20010722,    0,    0
240551,20010723,  500,    0
240551,20010724,    0,    0
240551,20010725,  337,    0
240551,20010726,    0,    0
240551,20010727,  314,    0
240551,20010728,    0,    0
240551,20010729,  175,    0
240551,20010730,    0,    0
240551,20010731,    0,    0
240551,20010801,    0,    0
240551,20010802,    0,    0
240551,20010803,    0,    0
240551,20010804,  151,    0
240551,20010805,    0,    0
240551,20010806,    0,    0
240551,20010807,    0,    0
240551,20010808,    3,    0
240551,20010809,    0,    0
240551,20010810,  142,    0
240551,20010811,    0,    0
240551,20010812,    0,    0
240551,20010813,    0,    0
240551,20010814,    0,    0
240551,20010815,    0,    0
240551,20010816,    0,    0
240551,20010817,    0,    0
240551,20010818,    0,    0
240551,20010819,    0,    0
240551,20010820,    2,    0
240551,20010821,    0,    0
240551,20010822,    3,    0
240551,20010823,    0,    0
240551,20010824,    0,    0
240551,20010825,    0,    0
240551,20010826,    0,    0
240551,20010827,    0,    0
240551,20010828,    0,    0
240551,20010829,    0,    0
240551,20010830,    0,    0
240551,20010831,    0,    0
240551,20010901,    8,    0
240551,20010902,    0,    0
240551,20010903,    0,    0
240551,20010904,    0,    0
240551,20010905,  153,    0
240551,20010906,    0,    0
240551,20010907,   16,    0
240551,20010908,    0,    0
240551,20010909,    0,    0
240551,20010910,    0,    0
240551,20010911,  150,    0
240551,20010912,    0,    0
240551,20010913,    0,    0
240551,20010914,    0,    0
240551,20010915,  188,    0
240551,20010916,    0,    0
240551,20010917,   44,    0
240551,20010918,    0,    0
240551,20010919,    0,    0
240551,20010920,    0,    0
240551,20010921,    0,    0
240551,20010922,    0,    0
240551,20010923,   35,    0
240551,20010924,    0,    0
240551,20010925,    4,    0
240551,20010926,    0,    0
240551,20010927,    0,    0
240551,20010928,    0,    0
240551,20010929,    0,    0
240551,20010930,    0,    0
240551,20011001,    0,    0
240551,20011002,    0,    0
240551,20011003,    0,    0
240551,20011004,    0,    0
240551,20011005,    0,    0
240551,20011006,    0,    0
240551,20011007,    0,    0
240551,20011008,    0,    0
240551,20011009,    0,    0
240551,20011010,    0,    0
240551,20011011,    5,    0
240551,20011012,    0,    0
240551,20011013,    0,    0
240551,20011014,    0,    0
240551,20011015,    0,    0
240551,20011016,    0,    0
240551,20011017,    0,    0
240551,20011018,    0,    0
240551,20011019,    0,    0
240551,20011020,    0,    0
240551,20011021,    3,    0
240551,20011022,    0,    0
240551,20011023,   18,    0
240551,20011024,    0,    0
240551,20011025,    0,    0
240551,20011026,    0,    0
240551,20011027,    0,    0
240551,20011028,    0,    0
240551,20011029,   21,    0
240551,20011030,    0,    0
240551,20011031,   30,    0
240551,20011101,    0,    0
240551,20011102,   11,    0
240551,20011103,    0,    0
240551,20011104,    0,    0
240551,20011105,    0,    0
240551,20011106,    0,    0
240551,20011107,    0,    0
240551,20011108,   47,    0
240551,20011109,    0,    0
240551,20011110,    2,    0
240551,20011111,    0,    0
240551,20011112,   42,    0
240551,20011113,    0,    0
240551,20011114,    2,    0
240551,20011115,    0,    0
240551,20011116,    3,    0
240551,20011117,    0,    0
240551,20011118,    0,    0
240551,20011119,    0,    0
240551,20011120,   59,    0
240551,20011121,    0,    0
240551,20011122,   55,    0
240551,20011123,    0,    0
240551,20011124,  141,    0
240551,20011125,    0,    0
240551,20011126,   25,    0
240551,20011127,    0,    0
240551,20011128,   15,    0
240551,20011129,    0,    0
240551,20011130,    5,    0
240551,20011201,    0,    0
240551,20011202,    0,    0
240551,20011203,    0,    0
240551,20011204,    6,    0
240551,20011205,    0,    0
240551,20011206,   28,    0
240551,20011207,    0,    0
240551,20011208,    0,    0
240551,20011209,    0,    0
240551,20011210,   10,    0
240551,20011211,    0,    0
240551,20011212,   52,    0
240551,20011213,    0,    0
240551,20011214,    3,    0
240551,20011215,    0,    0
240551,20011216,   19,    0
240551,20011217,    0,    0
240551,20011218,   34,    0
240551,20011219,    0,    0
240551,20011220,   71,    0
240551,20011221,    0,    0
240551,20011222,    0,    0
240551,20011223,    0,    0
240551,20011224,    0,    0
240551,20011225,    0,    0
240551,20011226,   10,    0
240551,20011227,    0,    0
240551,20011228,   28,    0
240551,20011229,    0,    0
240551,20011230,   20,    0
240551,20011231,   47,    0
240551,20020101,    0,    0
240551,20020102,  138,    0
240551,20020103,    0,    0
240551,20020104,    0,    0
240551,20020105,    0,    0
240551,20020106,    9,    0
240551,20020107,    0,    0
240551,20020108,    0,    0
240551,20020109,    0,    0
240551,20020110,    0,    0
240551,20020111,    0,    0
240551,20020112,    0,    0
240551,20020113,    0,    0
240551,20020114,    0,    0
240551,20020115,    0,    0
240551,20020116,    0,    0
240551,20020117,    0,    0
240551,20020118,    0,    0
240551,20020119,    0,    0
240551,20020120,    9,    0
240551,20020121,    0,    0
240551,20020122,    0,    0
240551,20020123,    0,    0
240551,20020124,    0,    0
240551,20020125,    0,    0
240551,20020126,    0,    0
240551,20020127,    0,    0
240551,20020128,    1,    0
240551,20020129,    0,    0
240551,20020130,    0,    0
240551,20020131,    0,    0
240551,20020201,    0,    0
240551,20020202,    0,    0
240551,20020203,    0,    0
240551,20020204,    0,    0
240551,20020205,    0,    0
240551,20020206,    0,    0
240551,20020207,    0,    0
240551,20020208,    0,    0
240551,20020209,    1,    0
240551,20020210,    0,    0
240551,20020211,    4,    0
240551,20020212,    0,    0
240551,20020213,   13,    0
240551,20020214,    0,    0
240551,20020215,    0,    0
240551,20020216,    0,    0
240551,20020217,    0,    0
240551,20020218,    0,    0
240551,20020219,    4,    0
240551,20020220,    0,    0
240551,20020221,   21,    0
240551,20020222,    0,    0
240551,20020223,    4,    0
240551,20020224,    0,    0
240551,20020225,    4,    0
240551,20020226,    0,    0
240551,20020227,   94,    0
240551,20020228,    0,    0
240551,20020301,    0,    0
240551,20020302,    0,    0
240551,20020303,    2,    0
240551,20020304,    0,    0
240551,20020305,    0,    0
240551,20020306,    0,    0
240551,20020307,   85,    0
240551,20020308,    0,    0
240551,20020309,    0,    0
240551,20020310,    0,    0
240551,20020311,    0,    0
240551,20020312,    0,    0
240551,20020313,    0,    0
240551,20020314,    0,    0
240551,20020315,    0,    0
240551,20020316,    0,    0
240551,20020317,    0,    0
240551,20020318,    0,    0
240551,20020319,  136,    0
240551,20020320,    0,    0
240551,20020321,   29,    0
240551,20020322,    0,    0
240551,20020323,  125,    0
240551,20020324,    0,    0
240551,20020325,   33,    0
240551,20020326,    0,    0
240551,20020327,    0,    0
240551,20020328,    0,    0
240551,20020329,    0,    0
240551,20020330,    0,    0
240551,20020331,    0,    0
240551,20020401,    0,    0
240551,20020402,    0,    0
240551,20020403,    0,    0
240551,20020404,    0,    0
240551,20020405,    0,    0
240551,20020406,   39,    0
240551,20020407,    0,    0
240551,20020408,    0,    0
240551,20020409,    0,    0
240551,20020410,    0,    0
240551,20020411,    0,    0
240551,20020412,   28,    0
240551,20020413,    0,    0
240551,20020414,    1,    0
240551,20020415,    0,    0
240551,20020416,    1,    0
240551,20020417,    0,    0
240551,20020418,    0,    0
240551,20020419,    0,    0
240551,20020420,    4,    0
240551,20020421,    0,    0
240551,20020422,   13,    0
240551,20020423,    0,    0
240551,20020424,   78,    0
240551,20020425,    0,    0
240551,20020426,    1,    0
240551,20020427,    0,    0
240551,20020428,    0,    0
240551,20020429,    0,    0
240551,20020430,    0,    0
240551,20020501,    0,    0
240551,20020502,    0,    0
240551,20020503,    0,    0
240551,20020504,    0,    0
240551,20020505,    0,    0
240551,20020506,  174,    0
240551,20020507,    0,    0
240551,20020508,    0,    0
240551,20020509,    0,    0
240551,20020510,    0,    0
240551,20020511,    0,    0
240551,20020512,    3,    0
240551,20020513,    0,    0
240551,20020514,   55,    0
240551,20020515,    0,    0
240551,20020516,    0,    0
240551,20020517,    0,    0
240551,20020518,    0,    0
240551,20020519,    0,    0
240551,20020520,    0,    0
240551,20020521,    0,    0
240551,20020522,    0,    0
240551,20020523,    0,    0
240551,20020524,    0,    0
240551,20020525,    0,    0
240551,20020526,   61,    0
240551,20020527,    0,    0
240551,20020528,  182,    0
240551,20020529,    0,    0
240551,20020530,   63,    0
240551,20020531,    0,    0
240551,20020601,   43,    0
240551,20020602,    0,    0
240551,20020603,   11,    0
240551,20020604,    0,    0
240551,20020605,    1,    0
