EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWA WIES UJSKA (STAID: 25076).
Blended and updated with sources: 239363 240346 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240346,20020630,    0,    0
240346,20020701,   10,    0
240346,20020702,    0,    0
240346,20020703,   21,    0
240346,20020704,    0,    0
240346,20020705,    0,    0
240346,20020706,    0,    0
240346,20020707,    0,    0
240346,20020708,    0,    0
240346,20020709,    0,    0
240346,20020710,    0,    0
240346,20020711,    0,    0
240346,20020712,    0,    0
240346,20020713,    0,    0
240346,20020714,    0,    0
240346,20020715,    0,    0
240346,20020716,    0,    0
240346,20020717,    3,    0
240346,20020718,    0,    0
240346,20020719,    0,    0
240346,20020720,    0,    0
240346,20020721,   42,    0
240346,20020722,    0,    0
240346,20020723,    8,    0
240346,20020724,    0,    0
240346,20020725,   12,    0
240346,20020726,    0,    0
240346,20020727,    0,    0
240346,20020728,    0,    0
240346,20020729,    0,    0
240346,20020730,    0,    0
240346,20020731,    0,    0
240346,20020801,    0,    0
240346,20020802,  309,    0
240346,20020803,    0,    0
240346,20020804,   10,    0
240346,20020805,    0,    0
240346,20020806,    0,    0
240346,20020807,    0,    0
240346,20020808,    0,    0
240346,20020809,    0,    0
240346,20020810,    7,    0
240346,20020811,    0,    0
240346,20020812,  409,    0
240346,20020813,    0,    0
240346,20020814,    1,    0
240346,20020815,    0,    0
240346,20020816,    1,    0
240346,20020817,    0,    0
240346,20020818,    0,    0
240346,20020819,    0,    0
240346,20020820,    0,    0
240346,20020821,    0,    0
240346,20020822,    0,    0
240346,20020823,    0,    0
240346,20020824,    0,    0
240346,20020825,    0,    0
240346,20020826,    0,    0
240346,20020827,    0,    0
240346,20020828,    0,    0
240346,20020829,    0,    0
240346,20020830,    0,    0
240346,20020831,    0,    0
240346,20020901,    0,    0
240346,20020902,    0,    0
240346,20020903,    0,    0
240346,20020904,    0,    0
240346,20020905,   47,    0
240346,20020906,    0,    0
240346,20020907,    0,    0
240346,20020908,    0,    0
240346,20020909,    0,    0
240346,20020910,    0,    0
240346,20020911,    2,    0
240346,20020912,    0,    0
240346,20020913,    1,    0
240346,20020914,    0,    0
240346,20020915,   22,    0
240346,20020916,    0,    0
240346,20020917,    6,    0
240346,20020918,    0,    0
240346,20020919,    0,    0
240346,20020920,    0,    0
240346,20020921,    0,    0
240346,20020922,    0,    0
240346,20020923,    0,    0
240346,20020924,    0,    0
240346,20020925,    0,    0
240346,20020926,    0,    0
240346,20020927,    0,    0
240346,20020928,    0,    0
240346,20020929,    0,    0
240346,20020930,    0,    0
240346,20021001,    0,    0
240346,20021002,    0,    0
240346,20021003,    0,    0
240346,20021004,    0,    0
240346,20021005,   47,    0
240346,20021006,    0,    0
240346,20021007,   34,    0
240346,20021008,    0,    0
240346,20021009,    0,    0
240346,20021010,    0,    0
240346,20021011,    0,    0
240346,20021012,    0,    0
240346,20021013,   38,    0
240346,20021014,    0,    0
240346,20021015,   20,    0
240346,20021016,    0,    0
240346,20021017,   20,    0
240346,20021018,    0,    0
240346,20021019,    9,    0
240346,20021020,    0,    0
240346,20021021,   35,    0
240346,20021022,    0,    0
240346,20021023,  120,    0
240346,20021024,    0,    0
240346,20021025,   93,    0
240346,20021026,    0,    0
240346,20021027,  222,    0
240346,20021028,    0,    0
240346,20021029,    3,    0
240346,20021030,    0,    0
240346,20021031,    4,    0
240346,20021101,    0,    0
240346,20021102,    0,    0
240346,20021103,    0,    0
240346,20021104,    0,    0
240346,20021105,    0,    0
240346,20021106,    0,    0
240346,20021107,    0,    0
240346,20021108,    7,    0
240346,20021109,    0,    0
240346,20021110,    0,    0
240346,20021111,    0,    0
240346,20021112,    0,    0
240346,20021113,    0,    0
240346,20021114,    0,    0
240346,20021115,    0,    0
240346,20021116,    2,    0
240346,20021117,    0,    0
240346,20021118,    3,    0
240346,20021119,    0,    0
240346,20021120,    0,    0
240346,20021121,    0,    0
240346,20021122,    0,    0
240346,20021123,    0,    0
240346,20021124,    0,    0
240346,20021125,    0,    0
240346,20021126,    6,    0
240346,20021127,    0,    0
240346,20021128,    1,    0
240346,20021129,    0,    0
240346,20021130,  132,    0
240346,20021201,    0,    0
240346,20021202,    2,    0
240346,20021203,    0,    0
240346,20021204,    3,    0
240346,20021205,    0,    0
240346,20021206,    0,    0
240346,20021207,    0,    0
240346,20021208,    0,    0
240346,20021209,    0,    0
240346,20021210,    0,    0
240346,20021211,    0,    0
240346,20021212,    0,    0
240346,20021213,    0,    0
240346,20021214,    0,    0
240346,20021215,    0,    0
240346,20021216,   13,    0
240346,20021217,    0,    0
240346,20021218,    1,    0
240346,20021219,    0,    0
240346,20021220,    0,    0
240346,20021221,    0,    0
240346,20021222,    0,    0
240346,20021223,    0,    0
240346,20021224,    0,    0
240346,20021225,    0,    0
240346,20021226,    2,    0
240346,20021227,    0,    0
240346,20021228,    4,    0
240346,20021229,    0,    0
240346,20021230,    6,    0
240346,20021231,    0,    0
240346,20030101,    0,    0
240346,20030102,   61,    0
240346,20030103,    0,    0
240346,20030104,    4,    0
240346,20030105,    0,    0
240346,20030106,    8,    0
240346,20030107,    0,    0
240346,20030108,    4,    0
240346,20030109,    0,    0
240346,20030110,    0,    0
240346,20030111,    0,    0
240346,20030112,   12,    0
240346,20030113,    0,    0
240346,20030114,   11,    0
240346,20030115,    0,    0
240346,20030116,    2,    0
240346,20030117,    0,    0
240346,20030118,    1,    0
240346,20030119,    0,    0
240346,20030120,    8,    0
240346,20030121,    0,    0
240346,20030122,   18,    0
240346,20030123,    0,    0
240346,20030124,    2,    0
240346,20030125,    0,    0
240346,20030126,    2,    0
240346,20030127,    0,    0
240346,20030128,   28,    0
240346,20030129,    0,    0
240346,20030130,   13,    0
240346,20030131,    0,    0
240346,20030201,    0,    0
240346,20030202,    0,    0
240346,20030203,   46,    0
240346,20030204,    0,    0
240346,20030205,    0,    0
240346,20030206,    0,    0
240346,20030207,    0,    0
240346,20030208,    0,    0
240346,20030209,    0,    0
240346,20030210,    0,    0
240346,20030211,    0,    0
240346,20030212,    0,    0
240346,20030213,    0,    0
240346,20030214,    0,    0
240346,20030215,    0,    0
240346,20030216,    0,    0
240346,20030217,    0,    0
240346,20030218,    0,    0
240346,20030219,    0,    0
240346,20030220,    0,    0
240346,20030221,    0,    0
240346,20030222,    0,    0
240346,20030223,    0,    0
240346,20030224,    0,    0
240346,20030225,    0,    0
240346,20030226,    0,    0
240346,20030227,    0,    0
240346,20030228,    0,    0
240346,20030301,    0,    0
240346,20030302,    0,    0
240346,20030303,    0,    0
240346,20030304,    0,    0
240346,20030305,    0,    0
240346,20030306,    0,    0
240346,20030307,    0,    0
240346,20030308,    0,    0
240346,20030309,   16,    0
240346,20030310,    0,    0
240346,20030311,   84,    0
240346,20030312,    0,    0
240346,20030313,    0,    0
240346,20030314,    0,    0
240346,20030315,    0,    0
240346,20030316,    0,    0
240346,20030317,    0,    0
240346,20030318,    0,    0
240346,20030319,    0,    0
240346,20030320,    0,    0
240346,20030321,    0,    0
240346,20030322,    0,    0
240346,20030323,    0,    0
240346,20030324,    0,    0
240346,20030325,    0,    0
240346,20030326,    0,    0
240346,20030327,    3,    0
240346,20030328,    0,    0
240346,20030329,    0,    0
240346,20030330,    0,    0
240346,20030331,    0,    0
240346,20030401,    0,    0
240346,20030402,    1,    0
240346,20030403,    0,    0
240346,20030404,    4,    0
240346,20030405,    0,    0
240346,20030406,    6,    0
240346,20030407,    0,    0
240346,20030408,    1,    0
240346,20030409,    0,    0
240346,20030410,    3,    0
240346,20030411,    0,    0
240346,20030412,    0,    0
240346,20030413,    0,    0
240346,20030414,    0,    0
240346,20030415,    0,    0
240346,20030416,    0,    0
240346,20030417,    0,    0
240346,20030418,    2,    0
240346,20030419,    0,    0
240346,20030420,    0,    0
240346,20030421,    0,    0
240346,20030422,    0,    0
240346,20030423,    0,    0
240346,20030424,    0,    0
240346,20030425,    0,    0
240346,20030426,   28,    0
240346,20030427,    0,    0
240346,20030428,    0,    0
240346,20030429,    0,    0
240346,20030430,   53,    0
240346,20030501,    0,    0
240346,20030502,    0,    0
240346,20030503,    0,    0
240346,20030504,    0,    0
240346,20030505,    0,    0
240346,20030506,    0,    0
240346,20030507,    0,    0
240346,20030508,    0,    0
240346,20030509,    0,    0
240346,20030510,    0,    0
240346,20030511,    0,    0
240346,20030512,   70,    0
240346,20030513,    0,    0
240346,20030514,    5,    0
240346,20030515,    0,    0
240346,20030516,    5,    0
240346,20030517,    0,    0
240346,20030518,    7,    0
240346,20030519,    0,    0
240346,20030520,    0,    0
240346,20030521,    0,    0
240346,20030522,    0,    0
240346,20030523,    0,    0
240346,20030524,    0,    0
240346,20030525,    0,    0
240346,20030526,   42,    0
240346,20030527,    0,    0
240346,20030528,    0,    0
240346,20030529,    0,    0
240346,20030530,    0,    0
240346,20030531,    0,    0
240346,20030601,    0,    0
240346,20030602,    0,    0
240346,20030603,    0,    0
240346,20030604,    0,    0
240346,20030605,   33,    0
240346,20030606,    0,    0
240346,20030607,    0,    0
240346,20030608,    0,    0
240346,20030609,    0,    0
240346,20030610,    0,    0
240346,20030611,    0,    0
240346,20030612,    0,    0
240346,20030613,    0,    0
240346,20030614,    0,    0
240346,20030615,    0,    0
240346,20030616,    0,    0
240346,20030617,    0,    0
240346,20030618,    0,    0
240346,20030619,  242,    0
240346,20030620,    0,    0
240346,20030621,   40,    0
240346,20030622,    0,    0
240346,20030623,   23,    0
240346,20030624,    0,    0
240346,20030625,    0,    0
240346,20030626,    0,    0
240346,20030627,    2,    0
240346,20030628,    0,    0
240346,20030629,   17,    0
240346,20030630,    0,    0
240346,20030701,  143,    0
240346,20030702,    0,    0
240346,20030703,    0,    0
240346,20030704,    0,    0
240346,20030705,   55,    0
240346,20030706,    0,    0
240346,20030707,    0,    0
240346,20030708,    0,    0
240346,20030709,    6,    0
240346,20030710,    0,    0
240346,20030711,   47,    0
240346,20030712,    0,    0
240346,20030713,   14,    0
240346,20030714,    0,    0
240346,20030715,    0,    0
240346,20030716,    0,    0
240346,20030717,    9,    0
240346,20030718,    0,    0
240346,20030719,    0,    0
240346,20030720,    0,    0
240346,20030721,    0,    0
240346,20030722,    0,    0
240346,20030723,    0,    0
240346,20030724,    0,    0
240346,20030725,    7,    0
240346,20030726,    0,    0
240346,20030727,   14,    0
240346,20030728,    0,    0
240346,20030729,    1,    0
240346,20030730,    0,    0
240346,20030731,    0,    0
240346,20030801,    0,    0
240346,20030802,    0,    0
240346,20030803,    0,    0
240346,20030804,    0,    0
240346,20030805,    0,    0
240346,20030806,    0,    0
240346,20030807,    0,    0
240346,20030808,    0,    0
240346,20030809,    0,    0
240346,20030810,    0,    0
240346,20030811,    0,    0
240346,20030812,    0,    0
240346,20030813,    0,    0
240346,20030814,    4,    0
240346,20030815,    0,    0
240346,20030816,    0,    0
240346,20030817,    0,    0
240346,20030818,    1,    0
240346,20030819,    0,    0
240346,20030820,    0,    0
240346,20030821,    0,    0
240346,20030822,    0,    0
240346,20030823,    0,    0
240346,20030824,    1,    0
240346,20030825,    0,    0
240346,20030826,    0,    0
240346,20030827,    0,    0
240346,20030828,    0,    0
240346,20030829,    0,    0
240346,20030830,    5,    0
240346,20030831,    0,    0
240346,20030901,    6,    0
240346,20030902,    0,    0
240346,20030903,   14,    0
240346,20030904,    0,    0
240346,20030905,    0,    0
240346,20030906,    0,    0
240346,20030907,    0,    0
240346,20030908,    0,    0
240346,20030909,    0,    0
240346,20030910,    0,    0
240346,20030911,    4,    0
240346,20030912,    0,    0
240346,20030913,    6,    0
240346,20030914,    0,    0
240346,20030915,    0,    0
240346,20030916,    0,    0
240346,20030917,    0,    0
240346,20030918,    0,    0
240346,20030919,    0,    0
240346,20030920,    0,    0
240346,20030921,    0,    0
240346,20030922,    0,    0
240346,20030923,    4,    0
240346,20030924,    0,    0
240346,20030925,    0,    0
240346,20030926,    0,    0
240346,20030927,    0,    0
240346,20030928,    0,    0
240346,20030929,    2,    0
240346,20030930,    0,    0
240346,20031001,    1,    0
240346,20031002,    0,    0
240346,20031003,   15,    0
240346,20031004,    0,    0
240346,20031005,    1,    0
240346,20031006,    0,    0
240346,20031007,   66,    0
240346,20031008,    0,    0
240346,20031009,   10,    0
240346,20031010,    0,    0
240346,20031011,   15,    0
240346,20031012,    0,    0
240346,20031013,    3,    0
240346,20031014,    0,    0
240346,20031015,    0,    0
240346,20031016,    0,    0
240346,20031017,    0,    0
240346,20031018,    0,    0
240346,20031019,    0,    0
240346,20031020,    0,    0
240346,20031021,   38,    0
240346,20031022,    0,    0
240346,20031023,    0,    0
240346,20031024,    0,    0
240346,20031025,   32,    0
240346,20031026,    0,    0
240346,20031027,    0,    0
240346,20031028,    0,    0
240346,20031029,    0,    0
240346,20031030,    0,    0
240346,20031031,    0,    0
240346,20031101,    0,    0
240346,20031102,    0,    0
240346,20031103,    0,    0
240346,20031104,    1,    0
240346,20031105,    0,    0
240346,20031106,    0,    0
240346,20031107,    0,    0
240346,20031108,    0,    0
240346,20031109,    0,    0
240346,20031110,    0,    0
240346,20031111,    0,    0
240346,20031112,    0,    0
240346,20031113,    0,    0
240346,20031114,    0,    0
240346,20031115,    0,    0
240346,20031116,   52,    0
240346,20031117,    0,    0
240346,20031118,   43,    0
240346,20031119,    0,    0
240346,20031120,    0,    0
240346,20031121,    0,    0
240346,20031122,    0,    0
240346,20031123,    0,    0
240346,20031124,    0,    0
240346,20031125,    0,    0
240346,20031126,   23,    0
240346,20031127,    0,    0
240346,20031128,    0,    0
240346,20031129,    0,    0
240346,20031130,    0,    0
240346,20031201,    0,    0
240346,20031202,    0,    0
240346,20031203,    0,    0
240346,20031204,    0,    0
240346,20031205,    0,    0
240346,20031206,    7,    0
240346,20031207,    0,    0
240346,20031208,    0,    0
240346,20031209,    0,    0
240346,20031210,    0,    0
240346,20031211,    0,    0
240346,20031212,    1,    0
240346,20031213,    0,    0
240346,20031214,   36,    0
240346,20031215,    0,    0
240346,20031216,    5,    0
240346,20031217,    0,    0
240346,20031218,    0,    0
240346,20031219,    0,    0
240346,20031220,    9,    0
240346,20031221,    0,    0
240346,20031222,    8,    0
240346,20031223,    0,    0
240346,20031224,    0,    0
240346,20031225,    0,    0
240346,20031226,    1,    0
240346,20031227,    0,    0
240346,20031228,    0,    0
240346,20031229,    0,    0
240346,20031230,    0,    0
240346,20031231,    6,    0
240346,20040101,    0,    0
240346,20040102,    2,    0
240346,20040103,    0,    0
240346,20040104,    0,    0
240346,20040105,    0,    0
240346,20040106,   17,    0
240346,20040107,    0,    0
240346,20040108,    1,    0
240346,20040109,    0,    0
240346,20040110,    8,    0
240346,20040111,    0,    0
240346,20040112,    3,    0
240346,20040113,    0,    0
240346,20040114,   44,    0
