EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107329 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107329,20050607,    0,    0
107329,20050608,    0,    0
107329,20050609,    5,    0
107329,20050610,    0,    0
107329,20050611,   25,    0
107329,20050612,    0,    0
107329,20050613,   15,    0
107329,20050614,    0,    0
107329,20050615,   64,    0
107329,20050616,    0,    0
107329,20050617,   36,    0
107329,20050618,    0,    0
107329,20050619,    0,    0
107329,20050620,    0,    0
107329,20050621,    0,    0
107329,20050622,    0,    0
107329,20050623,    0,    0
107329,20050624,    0,    0
107329,20050625,    0,    0
107329,20050626,    0,    0
107329,20050627,    0,    0
107329,20050628,    0,    0
107329,20050629,    0,    0
107329,20050630,    0,    0
107329,20050701,    0,    0
107329,20050702,    0,    0
107329,20050703,    0,    0
107329,20050704,    0,    0
107329,20050705,    0,    0
107329,20050706,    0,    0
107329,20050707,    0,    0
107329,20050708,    0,    0
107329,20050709,   10,    0
107329,20050710,    0,    0
107329,20050711,    2,    0
107329,20050712,    0,    0
107329,20050713,   77,    0
107329,20050714,    0,    0
107329,20050715,    0,    0
107329,20050716,    0,    0
107329,20050717,    0,    0
107329,20050718,    0,    0
107329,20050719,   46,    0
107329,20050720,    0,    0
107329,20050721,   25,    0
107329,20050722,    0,    0
107329,20050723,   29,    0
107329,20050724,    0,    0
107329,20050725,   45,    0
107329,20050726,    0,    0
107329,20050727,    0,    0
107329,20050728,    0,    0
107329,20050729,    0,    0
107329,20050730,    0,    0
107329,20050731,  292,    0
107329,20050801,    0,    0
107329,20050802,    0,    0
107329,20050803,    0,    0
107329,20050804,   51,    0
107329,20050805,    0,    0
107329,20050806,    2,    0
107329,20050807,    0,    0
107329,20050808,   10,    0
107329,20050809,    0,    0
107329,20050810,    0,    0
107329,20050811,    0,    0
107329,20050812,    0,    0
107329,20050813,    0,    0
107329,20050814,    0,    0
107329,20050815,    0,    0
107329,20050816,    3,    0
107329,20050817,    0,    0
107329,20050818,    0,    0
107329,20050819,    0,    0
107329,20050820,    0,    0
107329,20050821,    0,    0
107329,20050822,    0,    0
107329,20050823,    0,    0
107329,20050824,    0,    0
107329,20050825,    0,    0
107329,20050826,    2,    0
107329,20050827,    0,    0
107329,20050828,    0,    0
107329,20050829,    0,    0
107329,20050830,    0,    0
107329,20050831,    0,    0
107329,20050901,    0,    0
107329,20050902,    0,    0
107329,20050903,    0,    0
107329,20050904,    0,    0
107329,20050905,    0,    0
107329,20050906,    0,    0
107329,20050907,    0,    0
107329,20050908,    0,    0
107329,20050909,    0,    0
107329,20050910,    0,    0
107329,20050911,    0,    0
107329,20050912,    0,    0
107329,20050913,    0,    0
107329,20050914,    0,    0
107329,20050915,    0,    0
107329,20050916,    0,    0
107329,20050917,    2,    0
107329,20050918,    0,    0
107329,20050919,    0,    0
107329,20050920,    0,    0
107329,20050921,    0,    0
107329,20050922,    0,    0
107329,20050923,    0,    0
107329,20050924,    0,    0
107329,20050925,    0,    0
107329,20050926,    0,    0
107329,20050927,    0,    0
107329,20050928,    0,    0
107329,20050929,   12,    0
107329,20050930,    0,    0
107329,20051001,    2,    0
107329,20051002,    0,    0
107329,20051003,    0,    0
107329,20051004,    0,    0
107329,20051005,    0,    0
107329,20051006,    0,    0
107329,20051007,    0,    0
107329,20051008,    0,    0
107329,20051009,    0,    0
107329,20051010,    0,    0
107329,20051011,    0,    0
107329,20051012,    0,    0
107329,20051013,   41,    0
107329,20051014,    0,    0
107329,20051015,    0,    0
107329,20051016,    0,    0
107329,20051017,    0,    0
107329,20051018,    0,    0
107329,20051019,    0,    0
107329,20051020,    0,    0
107329,20051021,    0,    0
107329,20051022,    0,    0
107329,20051023,   20,    0
107329,20051024,    0,    0
107329,20051025,    0,    0
107329,20051026,    0,    0
107329,20051027,    0,    0
107329,20051028,    0,    0
107329,20051029,    0,    0
107329,20051030,    0,    0
107329,20051031,    0,    0
107329,20051101,    0,    0
107329,20051102,    0,    0
107329,20051103,    0,    0
107329,20051104,    0,    0
107329,20051105,    0,    0
107329,20051106,    0,    0
107329,20051107,    0,    0
107329,20051108,    0,    0
107329,20051109,    0,    0
107329,20051110,    1,    0
107329,20051111,    0,    0
107329,20051112,    0,    0
107329,20051113,    0,    0
107329,20051114,    0,    0
107329,20051115,    0,    0
107329,20051116,   24,    0
107329,20051117,    0,    0
107329,20051118,    0,    0
107329,20051119,    0,    0
107329,20051120,    0,    0
107329,20051121,    0,    0
107329,20051122,    5,    0
107329,20051123,    0,    0
107329,20051124,   13,    0
107329,20051125,    0,    0
107329,20051126,   58,    0
107329,20051127,    0,    0
107329,20051128,    0,    0
107329,20051129,    0,    0
107329,20051130,   32,    0
107329,20051201,    0,    0
107329,20051202,   10,    0
107329,20051203,    0,    0
107329,20051204,    1,    0
107329,20051205,    0,    0
107329,20051206,   90,    0
107329,20051207,    0,    0
107329,20051208,   32,    0
107329,20051209,    0,    0
107329,20051210,    0,    0
107329,20051211,    0,    0
107329,20051212,    5,    0
107329,20051213,    0,    0
107329,20051214,    1,    0
107329,20051215,    0,    0
107329,20051216,  124,    0
107329,20051217,    0,    0
107329,20051218,   45,    0
107329,20051219,    0,    0
107329,20051220,  100,    0
107329,20051221,    0,    0
107329,20051222,   31,    0
107329,20051223,    0,    0
107329,20051224,   39,    0
107329,20051225,    0,    0
107329,20051226,    0,    0
107329,20051227,    0,    0
107329,20051228,   35,    0
107329,20051229,    0,    0
107329,20051230,   67,    0
107329,20051231,   47,    0
107329,20060101,    0,    0
107329,20060102,   39,    0
107329,20060103,    0,    0
107329,20060104,    1,    0
107329,20060105,    0,    0
107329,20060106,    0,    0
107329,20060107,    0,    0
107329,20060108,    0,    0
107329,20060109,    0,    0
107329,20060110,    0,    0
107329,20060111,    0,    0
107329,20060112,    0,    0
107329,20060113,    0,    0
107329,20060114,    0,    0
107329,20060115,    0,    0
107329,20060116,    0,    0
107329,20060117,    0,    0
107329,20060118,   50,    0
107329,20060119,    0,    0
107329,20060120,   30,    0
107329,20060121,    0,    0
107329,20060122,    0,    0
107329,20060123,    0,    0
107329,20060124,    0,    0
107329,20060125,    0,    0
107329,20060126,    0,    0
107329,20060127,    0,    0
107329,20060128,    0,    0
107329,20060129,    0,    0
107329,20060130,    0,    0
107329,20060131,    0,    0
107329,20060201,    0,    0
107329,20060202,    0,    0
107329,20060203,    4,    0
107329,20060204,    0,    0
107329,20060205,    2,    0
107329,20060206,    0,    0
107329,20060207,   77,    0
107329,20060208,    0,    0
107329,20060209,    4,    0
107329,20060210,    0,    0
107329,20060211,    9,    0
107329,20060212,    0,    0
107329,20060213,    9,    0
107329,20060214,    0,    0
107329,20060215,   27,    0
107329,20060216,    0,    0
107329,20060217,   60,    0
107329,20060218,    0,    0
107329,20060219,   25,    0
107329,20060220,    0,    0
107329,20060221,    1,    0
107329,20060222,    0,    0
107329,20060223,    0,    0
107329,20060224,    0,    0
107329,20060225,    0,    0
107329,20060226,    0,    0
107329,20060227,    0,    0
107329,20060228,    0,    0
107329,20060301,   26,    0
107329,20060302,    0,    0
107329,20060303,   27,    0
107329,20060304,    0,    0
107329,20060305,    0,    0
107329,20060306,    0,    0
107329,20060307,    0,    0
107329,20060308,    0,    0
107329,20060309,   34,    0
107329,20060310,    0,    0
107329,20060311,    0,    0
107329,20060312,    0,    0
107329,20060313,    0,    0
107329,20060314,    0,    0
107329,20060315,   18,    0
107329,20060316,    0,    0
107329,20060317,   15,    0
107329,20060318,    0,    0
107329,20060319,    0,    0
107329,20060320,    0,    0
107329,20060321,    0,    0
107329,20060322,    0,    0
107329,20060323,    0,    0
107329,20060324,    0,    0
107329,20060325,   15,    0
107329,20060326,    0,    0
107329,20060327,   25,    0
107329,20060328,    0,    0
107329,20060329,  151,    0
107329,20060330,    0,    0
107329,20060331,   44,    0
107329,20060401,    0,    0
107329,20060402,    0,    0
107329,20060403,    0,    0
107329,20060404,    0,    0
107329,20060405,    0,    0
107329,20060406,    0,    0
107329,20060407,    0,    0
107329,20060408,    0,    0
107329,20060409,    0,    0
107329,20060410,   39,    0
107329,20060411,    0,    0
107329,20060412,    0,    0
107329,20060413,    0,    0
107329,20060414,   15,    0
107329,20060415,    0,    0
107329,20060416,   37,    0
107329,20060417,    0,    0
107329,20060418,    0,    0
107329,20060419,    0,    0
107329,20060420,    0,    0
107329,20060421,    0,    0
107329,20060422,    0,    0
107329,20060423,    0,    0
107329,20060424,   23,    0
107329,20060425,    0,    0
107329,20060426,    0,    0
107329,20060427,    0,    0
107329,20060428,    0,    0
107329,20060429,    0,    0
107329,20060430,   20,    0
107329,20060501,    0,    0
107329,20060502,    0,    0
107329,20060503,    0,    0
107329,20060504,    0,    0
107329,20060505,    0,    0
107329,20060506,    6,    0
107329,20060507,    0,    0
107329,20060508,    0,    0
107329,20060509,    0,    0
107329,20060510,    9,    0
107329,20060511,    0,    0
107329,20060512,    0,    0
107329,20060513,    0,    0
107329,20060514,   33,    0
107329,20060515,    0,    0
107329,20060516,   21,    0
107329,20060517,    0,    0
107329,20060518,   31,    0
107329,20060519,    0,    0
107329,20060520,    3,    0
107329,20060521,    0,    0
107329,20060522,    0,    0
107329,20060523,    0,    0
107329,20060524,    0,    0
107329,20060525,    0,    0
107329,20060526,   29,    0
107329,20060527,    0,    0
107329,20060528,  106,    0
107329,20060529,    0,    0
107329,20060530,   23,    0
107329,20060531,    0,    0
107329,20060601,    1,    0
107329,20060602,    0,    0
107329,20060603,   99,    0
107329,20060604,    0,    0
107329,20060605,   19,    0
107329,20060606,    0,    0
107329,20060607,    0,    0
107329,20060608,    0,    0
107329,20060609,    3,    0
107329,20060610,    0,    0
107329,20060611,    0,    0
107329,20060612,    0,    0
107329,20060613,    0,    0
107329,20060614,    0,    0
107329,20060615,    0,    0
107329,20060616,    0,    0
107329,20060617,   40,    0
107329,20060618,    0,    0
107329,20060619,    0,    0
107329,20060620,    0,    0
107329,20060621,    0,    0
107329,20060622,    0,    0
107329,20060623,    0,    0
107329,20060624,    0,    0
107329,20060625,    0,    0
107329,20060626,    0,    0
107329,20060627,   70,    0
107329,20060628,    0,    0
107329,20060629,    0,    0
107329,20060630,    0,    0
107329,20060701,    0,    0
107329,20060702,    0,    0
107329,20060703,    0,    0
107329,20060704,    0,    0
107329,20060705,    0,    0
107329,20060706,    0,    0
107329,20060707,    0,    0
107329,20060708,    0,    0
107329,20060709,    0,    0
107329,20060710,    0,    0
107329,20060711,    0,    0
107329,20060712,    0,    0
107329,20060713,    0,    0
107329,20060714,    0,    0
107329,20060715,    0,    0
107329,20060716,    0,    0
107329,20060717,    0,    0
107329,20060718,    0,    0
107329,20060719,    0,    0
107329,20060720,    0,    0
107329,20060721,    9,    0
107329,20060722,    0,    0
107329,20060723,    0,    0
107329,20060724,    0,    0
107329,20060725,    0,    0
107329,20060726,    0,    0
107329,20060727,    0,    0
107329,20060728,    0,    0
107329,20060729,    0,    0
107329,20060730,    0,    0
107329,20060731,    0,    0
107329,20060801,    0,    0
107329,20060802,    0,    0
107329,20060803,    0,    0
107329,20060804,    3,    0
107329,20060805,    0,    0
107329,20060806,    0,    0
107329,20060807,    0,    0
107329,20060808,   87,    0
107329,20060809,    0,    0
107329,20060810,    0,    0
107329,20060811,    0,    0
107329,20060812,    3,    0
107329,20060813,    0,    0
107329,20060814,   47,    0
107329,20060815,    0,    0
107329,20060816,    5,    0
107329,20060817,    0,    0
107329,20060818,    0,    0
107329,20060819,    0,    0
107329,20060820,   64,    0
107329,20060821,    0,    0
107329,20060822,   49,    0
107329,20060823,    0,    0
107329,20060824,    0,    0
107329,20060825,    0,    0
107329,20060826,    0,    0
107329,20060827,    0,    0
107329,20060828,    1,    0
107329,20060829,    0,    0
107329,20060830,  137,    0
107329,20060831,    0,    0
107329,20060901,   42,    0
107329,20060902,    0,    0
107329,20060903,   34,    0
107329,20060904,    0,    0
107329,20060905,    0,    0
107329,20060906,    0,    0
107329,20060907,   68,    0
107329,20060908,    0,    0
107329,20060909,    0,    0
107329,20060910,    0,    0
107329,20060911,    0,    0
107329,20060912,    0,    0
107329,20060913,    0,    0
107329,20060914,    0,    0
107329,20060915,    0,    0
107329,20060916,    0,    0
107329,20060917,    0,    0
107329,20060918,    0,    0
107329,20060919,  442,    0
107329,20060920,    0,    0
107329,20060921,    0,    0
107329,20060922,    0,    0
107329,20060923,    0,    0
107329,20060924,    0,    0
107329,20060925,    0,    0
107329,20060926,    0,    0
107329,20060927,    0,    0
107329,20060928,    0,    0
107329,20060929,    0,    0
107329,20060930,    0,    0
107329,20061001,   66,    0
107329,20061002,    0,    0
107329,20061003,    1,    0
107329,20061004,    0,    0
107329,20061005,    1,    0
107329,20061006,    0,    0
107329,20061007,    1,    0
107329,20061008,    0,    0
107329,20061009,    0,    0
107329,20061010,    0,    0
107329,20061011,    0,    0
107329,20061012,    0,    0
107329,20061013,    0,    0
107329,20061014,    0,    0
107329,20061015,   10,    0
107329,20061016,    0,    0
107329,20061017,    0,    0
107329,20061018,    0,    0
107329,20061019,    0,    0
107329,20061020,    0,    0
107329,20061021,    0,    0
107329,20061022,    0,    0
107329,20061023,    0,    0
107329,20061024,    0,    0
107329,20061025,    0,    0
107329,20061026,    0,    0
107329,20061027,    0,    0
107329,20061028,    0,    0
107329,20061029,  238,    0
107329,20061030,    0,    0
107329,20061031,    4,    0
107329,20061101,    0,    0
107329,20061102,   10,    0
107329,20061103,    0,    0
107329,20061104,  122,    0
107329,20061105,    0,    0
107329,20061106,   99,    0
107329,20061107,    0,    0
107329,20061108,    2,    0
107329,20061109,    0,    0
107329,20061110,    2,    0
107329,20061111,    0,    0
107329,20061112,   39,    0
107329,20061113,    0,    0
107329,20061114,    0,    0
107329,20061115,    0,    0
107329,20061116,    2,    0
107329,20061117,    0,    0
107329,20061118,    0,    0
107329,20061119,    0,    0
107329,20061120,    0,    0
107329,20061121,    0,    0
107329,20061122,    2,    0
107329,20061123,    0,    0
107329,20061124,    0,    0
107329,20061125,    0,    0
107329,20061126,    2,    0
107329,20061127,    0,    0
107329,20061128,    0,    0
107329,20061129,    0,    0
107329,20061130,    0,    0
107329,20061201,    0,    0
107329,20061202,    0,    0
107329,20061203,    0,    0
107329,20061204,    0,    0
107329,20061205,    0,    0
107329,20061206,    1,    0
107329,20061207,    0,    0
107329,20061208,    0,    0
107329,20061209,    0,    0
107329,20061210,    8,    0
107329,20061211,    0,    0
107329,20061212,  102,    0
107329,20061213,    0,    0
107329,20061214,    0,    0
107329,20061215,    0,    0
107329,20061216,    6,    0
107329,20061217,    0,    0
107329,20061218,    4,    0
107329,20061219,    0,    0
107329,20061220,   38,    0
107329,20061221,    0,    0
