EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100647 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100647,20140915,    0,    0
100647,20140916,    0,    0
100647,20140917,    0,    0
100647,20140918,    0,    0
100647,20140919,   51,    0
100647,20140920,    0,    0
100647,20140921,   53,    0
100647,20140922,    0,    0
100647,20140923,    0,    0
100647,20140924,    0,    0
100647,20140925,   38,    0
100647,20140926,    0,    0
100647,20140927,    0,    0
100647,20140928,    0,    0
100647,20140929,    0,    0
100647,20140930,    0,    0
100647,20141001,    1,    0
100647,20141002,    0,    0
100647,20141003,    0,    0
100647,20141004,    0,    0
100647,20141005,    0,    0
100647,20141006,    0,    0
100647,20141007,    0,    0
100647,20141008,    0,    0
100647,20141009,    0,    0
100647,20141010,    0,    0
100647,20141011,    1,    0
100647,20141012,    0,    0
100647,20141013,    1,    0
100647,20141014,    0,    0
100647,20141015,   16,    0
100647,20141016,    0,    0
100647,20141017,    9,    0
100647,20141018,    0,    0
100647,20141019,   10,    0
100647,20141020,    0,    0
100647,20141021,   55,    0
100647,20141022,    0,    0
100647,20141023,    0,    0
100647,20141024,    0,    0
100647,20141025,    0,    0
100647,20141026,    0,    0
100647,20141027,    0,    0
100647,20141028,    0,    0
100647,20141029,    0,    0
100647,20141030,    0,    0
100647,20141031,    0,    0
100647,20141101,    0,    0
100647,20141102,    0,    0
100647,20141103,    0,    0
100647,20141104,    0,    0
100647,20141105,    0,    0
100647,20141106,   68,    0
100647,20141107,    0,    0
100647,20141108,    0,    0
100647,20141109,    0,    0
100647,20141110,    0,    0
100647,20141111,    0,    0
100647,20141112,    0,    0
100647,20141113,    0,    0
100647,20141114,    0,    0
100647,20141115,    0,    0
100647,20141116,   14,    0
100647,20141117,    0,    0
100647,20141118,   14,    0
100647,20141119,    0,    0
100647,20141120,    0,    0
100647,20141121,    0,    0
100647,20141122,    0,    0
100647,20141123,    0,    0
100647,20141124,   39,    0
100647,20141125,    0,    0
100647,20141126,    0,    0
100647,20141127,    0,    0
100647,20141128,    0,    0
100647,20141129,    0,    0
100647,20141130,    0,    0
100647,20141201,    0,    0
100647,20141202,    0,    0
100647,20141203,    0,    0
100647,20141204,    0,    0
100647,20141205,    0,    0
100647,20141206,    0,    0
100647,20141207,    0,    0
100647,20141208,    5,    0
100647,20141209,    0,    0
100647,20141210,    2,    0
100647,20141211,    0,    0
100647,20141212,   24,    0
100647,20141213,    0,    0
100647,20141214,    4,    0
100647,20141215,    0,    0
100647,20141216,   15,    0
100647,20141217,    0,    0
100647,20141218,   35,    0
100647,20141219,    0,    0
100647,20141220,   32,    0
100647,20141221,    0,    0
100647,20141222,   46,    0
100647,20141223,    0,    0
100647,20141224,   27,    0
100647,20141225,    0,    0
100647,20141226,    0,    0
100647,20141227,    0,    0
100647,20141228,    0,    0
100647,20141229,    0,    0
100647,20141230,    3,    0
100647,20141231,    2,    0
100647,20150101,    0,    0
100647,20150102,   44,    0
100647,20150103,    0,    0
100647,20150104,    5,    0
100647,20150105,    0,    0
100647,20150106,    0,    0
100647,20150107,    0,    0
100647,20150108,   67,    0
100647,20150109,    0,    0
100647,20150110,   26,    0
100647,20150111,    0,    0
100647,20150112,    6,    0
100647,20150113,    0,    0
100647,20150114,    6,    0
100647,20150115,    0,    0
100647,20150116,    0,    0
100647,20150117,    0,    0
100647,20150118,    0,    0
100647,20150119,    0,    0
100647,20150120,   45,    0
100647,20150121,    0,    0
100647,20150122,    0,    0
100647,20150123,    0,    0
100647,20150124,    0,    0
100647,20150125,    0,    0
100647,20150126,   29,    0
100647,20150127,    0,    0
100647,20150128,   20,    0
100647,20150129,    0,    0
100647,20150130,   30,    0
100647,20150131,    0,    0
100647,20150201,    0,    0
100647,20150202,    0,    0
100647,20150203,   47,    0
100647,20150204,    0,    0
100647,20150205,    0,    0
100647,20150206,    0,    0
100647,20150207,   18,    0
100647,20150208,    0,    0
100647,20150209,    0,    0
100647,20150210,    0,    0
100647,20150211,    0,    0
100647,20150212,    0,    0
100647,20150213,    0,    0
100647,20150214,    0,    0
100647,20150215,    0,    0
100647,20150216,    0,    0
100647,20150217,    0,    0
100647,20150218,    0,    0
100647,20150219,    0,    0
100647,20150220,    0,    0
100647,20150221,    0,    0
100647,20150222,    0,    0
100647,20150223,   13,    0
100647,20150224,    0,    0
100647,20150225,    0,    0
100647,20150226,    0,    0
100647,20150227,    0,    0
100647,20150228,    0,    0
100647,20150301,    2,    0
100647,20150302,    0,    0
100647,20150303,    9,    0
100647,20150304,    0,    0
100647,20150305,    2,    0
100647,20150306,    0,    0
100647,20150307,    0,    0
100647,20150308,    0,    0
100647,20150309,    0,    0
100647,20150310,    0,    0
100647,20150311,    0,    0
100647,20150312,    0,    0
100647,20150313,    5,    0
100647,20150314,    0,    0
100647,20150315,    0,    0
100647,20150316,    0,    0
100647,20150317,    0,    0
100647,20150318,    0,    0
100647,20150319,    0,    0
100647,20150320,    0,    0
100647,20150321,    5,    0
100647,20150322,    0,    0
100647,20150323,    0,    0
100647,20150324,    0,    0
100647,20150325,    0,    0
100647,20150326,    0,    0
100647,20150327,   26,    0
100647,20150328,    0,    0
100647,20150329,  132,    0
100647,20150330,    0,    0
100647,20150331,  164,    0
100647,20150401,    0,    0
100647,20150402,   51,    0
100647,20150403,    0,    0
100647,20150404,    8,    0
100647,20150405,    0,    0
100647,20150406,    0,    0
100647,20150407,    0,    0
100647,20150408,    0,    0
100647,20150409,    0,    0
100647,20150410,    0,    0
100647,20150411,    0,    0
100647,20150412,    0,    0
100647,20150413,    0,    0
100647,20150414,    0,    0
100647,20150415,    0,    0
100647,20150416,    0,    0
100647,20150417,    0,    0
100647,20150418,    0,    0
100647,20150419,    0,    0
100647,20150420,    0,    0
100647,20150421,    0,    0
100647,20150422,    0,    0
100647,20150423,    0,    0
100647,20150424,    0,    0
100647,20150425,    0,    0
100647,20150426,    0,    0
100647,20150427,    0,    0
100647,20150428,   25,    0
100647,20150429,    0,    0
100647,20150430,   24,    0
100647,20150501,    0,    0
100647,20150502,    0,    0
100647,20150503,    0,    0
100647,20150504,    4,    0
100647,20150505,    0,    0
100647,20150506,    0,    0
100647,20150507,    0,    0
100647,20150508,    0,    0
100647,20150509,    0,    0
100647,20150510,    1,    0
100647,20150511,    0,    0
100647,20150512,   34,    0
100647,20150513,    0,    0
100647,20150514,    0,    0
100647,20150515,    0,    0
100647,20150516,    7,    0
100647,20150517,    0,    0
100647,20150518,    0,    0
100647,20150519,    0,    0
100647,20150520,   10,    0
100647,20150521,    0,    0
100647,20150522,    0,    0
100647,20150523,    0,    0
100647,20150524,    0,    0
100647,20150525,    0,    0
100647,20150526,    0,    0
100647,20150527,    0,    0
100647,20150528,    4,    0
100647,20150529,    0,    0
100647,20150530,    0,    0
100647,20150531,    0,    0
100647,20150601,   40,    0
100647,20150602,    0,    0
100647,20150603,    0,    0
100647,20150604,    0,    0
100647,20150605,    0,    0
100647,20150606,    0,    0
100647,20150607,   84,    0
100647,20150608,    0,    0
100647,20150609,   48,    0
100647,20150610,    0,    0
100647,20150611,    0,    0
100647,20150612,    0,    0
100647,20150613,   13,    0
100647,20150614,    0,    0
100647,20150615,    0,    0
100647,20150616,    0,    0
100647,20150617,   10,    0
100647,20150618,    0,    0
100647,20150619,   31,    0
100647,20150620,    0,    0
100647,20150621,    0,    0
100647,20150622,    0,    0
100647,20150623,   43,    0
100647,20150624,    0,    0
100647,20150625,    0,    0
100647,20150626,    0,    0
100647,20150627,  157,    0
100647,20150628,    0,    0
100647,20150629,    0,    0
100647,20150630,    0,    0
100647,20150701,    0,    0
100647,20150702,    0,    0
100647,20150703,    0,    0
100647,20150704,    0,    0
100647,20150705,    0,    0
100647,20150706,    0,    0
100647,20150707,  184,    0
100647,20150708,    0,    0
100647,20150709,    2,    0
100647,20150710,    0,    0
100647,20150711,    0,    0
100647,20150712,    0,    0
100647,20150713,  117,    0
100647,20150714,    0,    0
100647,20150715,    0,    0
100647,20150716,    0,    0
100647,20150717,    0,    0
100647,20150718,    0,    0
100647,20150719,  159,    0
100647,20150720,    0,    0
100647,20150721,   60,    0
100647,20150722,    0,    0
100647,20150723,    0,    0
100647,20150724,    0,    0
100647,20150725,    1,    0
100647,20150726,    0,    0
100647,20150727,    6,    0
100647,20150728,    0,    0
100647,20150729,    0,    0
100647,20150730,    0,    0
100647,20150731,    0,    0
100647,20150801,    0,    0
100647,20150802,    0,    0
100647,20150803,    0,    0
100647,20150804,    0,    0
100647,20150805,    0,    0
100647,20150806,    0,    0
100647,20150807,    0,    0
100647,20150808,   12,    0
100647,20150809,    0,    0
100647,20150810,    0,    0
100647,20150811,    0,    0
100647,20150812,    5,    0
100647,20150813,    0,    0
100647,20150814,    0,    0
100647,20150815,    0,    0
100647,20150816,    0,    0
100647,20150817,    0,    0
100647,20150818,    0,    0
100647,20150819,    0,    0
100647,20150820,    0,    0
100647,20150821,    0,    0
100647,20150822,    0,    0
100647,20150823,    0,    0
100647,20150824,    4,    0
100647,20150825,    0,    0
100647,20150826,    0,    0
100647,20150827,    0,    0
100647,20150828,    1,    0
100647,20150829,    0,    0
100647,20150830,    0,    0
100647,20150831,    0,    0
100647,20150901,   49,    0
100647,20150902,    0,    0
100647,20150903,    3,    0
100647,20150904,    0,    0
100647,20150905,    0,    0
100647,20150906,    0,    0
100647,20150907,    0,    0
100647,20150908,    0,    0
100647,20150909,    0,    0
100647,20150910,    0,    0
100647,20150911,    1,    0
100647,20150912,    0,    0
100647,20150913,    0,    0
100647,20150914,    0,    0
100647,20150915,    1,    0
100647,20150916,    0,    0
100647,20150917,    5,    0
100647,20150918,    0,    0
100647,20150919,   14,    0
100647,20150920,    0,    0
100647,20150921,    0,    0
100647,20150922,    0,    0
100647,20150923,    0,    0
100647,20150924,    0,    0
100647,20150925,    0,    0
100647,20150926,    0,    0
100647,20150927,    0,    0
100647,20150928,    0,    0
100647,20150929,    0,    0
100647,20150930,    0,    0
100647,20151001,    0,    0
100647,20151002,    0,    0
100647,20151003,    0,    0
100647,20151004,    0,    0
100647,20151005,    0,    0
100647,20151006,    0,    0
100647,20151007,    0,    0
100647,20151008,    0,    0
100647,20151009,    0,    0
100647,20151010,    0,    0
100647,20151011,    0,    0
100647,20151012,    0,    0
100647,20151013,    0,    0
100647,20151014,    0,    0
100647,20151015,   65,    0
100647,20151016,    0,    0
100647,20151017,    6,    0
100647,20151018,    0,    0
100647,20151019,    7,    0
100647,20151020,    0,    0
100647,20151021,    9,    0
100647,20151022,    0,    0
100647,20151023,    0,    0
100647,20151024,    0,    0
100647,20151025,    0,    0
100647,20151026,    0,    0
100647,20151027,    0,    0
100647,20151028,    0,    0
100647,20151029,    0,    0
100647,20151030,    0,    0
100647,20151031,    0,    0
100647,20151101,    0,    0
100647,20151102,    0,    0
100647,20151103,    0,    0
100647,20151104,    0,    0
100647,20151105,    0,    0
100647,20151106,    2,    0
100647,20151107,    0,    0
100647,20151108,    0,    0
100647,20151109,    0,    0
100647,20151110,    7,    0
100647,20151111,    0,    0
100647,20151112,    0,    0
100647,20151113,    0,    0
100647,20151114,    0,    0
100647,20151115,    0,    0
100647,20151116,   21,    0
100647,20151117,    0,    0
100647,20151118,   37,    0
100647,20151119,    0,    0
100647,20151120,    9,    0
100647,20151121,    0,    0
100647,20151122,    0,    0
100647,20151123,    0,    0
100647,20151124,    0,    0
100647,20151125,    0,    0
100647,20151126,    0,    0
100647,20151127,    0,    0
100647,20151128,    2,    0
100647,20151129,    0,    0
100647,20151130,   33,    0
100647,20151201,    0,    0
100647,20151202,   15,    0
100647,20151203,    0,    0
100647,20151204,    0,    0
100647,20151205,    0,    0
100647,20151206,    0,    0
100647,20151207,    0,    0
100647,20151208,    0,    0
100647,20151209,    0,    0
100647,20151210,    0,    0
100647,20151211,    0,    0
100647,20151212,   56,    0
100647,20151213,    0,    0
100647,20151214,    0,    0
100647,20151215,    0,    0
100647,20151216,    0,    0
100647,20151217,    0,    0
100647,20151218,   50,    0
100647,20151219,    0,    0
100647,20151220,    0,    0
100647,20151221,    0,    0
100647,20151222,    0,    0
100647,20151223,    0,    0
100647,20151224,    0,    0
100647,20151225,    0,    0
100647,20151226,    0,    0
100647,20151227,    0,    0
100647,20151228,    0,    0
100647,20151229,    0,    0
100647,20151230,    0,    0
100647,20151231,    0,    0
100647,20160101,    0,    0
100647,20160102,    0,    0
100647,20160103,    0,    0
100647,20160104,    0,    0
100647,20160105,    0,    0
100647,20160106,   60,    0
100647,20160107,    0,    0
100647,20160108,   32,    0
100647,20160109,    0,    0
100647,20160110,   62,    0
100647,20160111,    0,    0
100647,20160112,   54,    0
100647,20160113,    0,    0
100647,20160114,    0,    0
100647,20160115,    0,    0
100647,20160116,    0,    0
100647,20160117,    0,    0
100647,20160118,    0,    0
100647,20160119,    0,    0
100647,20160120,    1,    0
100647,20160121,    0,    0
100647,20160122,    0,    0
100647,20160123,    0,    0
100647,20160124,   15,    0
100647,20160125,    0,    0
100647,20160126,    5,    0
100647,20160127,    0,    0
100647,20160128,    4,    0
100647,20160129,    0,    0
100647,20160130,   14,    0
100647,20160131,    0,    0
100647,20160201,   15,    0
100647,20160202,    0,    0
100647,20160203,    0,    0
100647,20160204,    0,    0
100647,20160205,    3,    0
100647,20160206,    0,    0
100647,20160207,    3,    0
100647,20160208,    0,    0
100647,20160209,    1,    0
100647,20160210,    0,    0
100647,20160211,   36,    0
100647,20160212,    0,    0
100647,20160213,    0,    0
100647,20160214,    0,    0
100647,20160215,    0,    0
100647,20160216,    0,    0
100647,20160217,   42,    0
100647,20160218,    0,    0
100647,20160219,    4,    0
100647,20160220,    0,    0
100647,20160221,   44,    0
100647,20160222,    0,    0
100647,20160223,    0,    0
100647,20160224,    0,    0
100647,20160225,    0,    0
100647,20160226,    0,    0
100647,20160227,    0,    0
100647,20160228,    0,    0
100647,20160229,   61,    0
100647,20160301,    0,    0
100647,20160302,   37,    0
100647,20160303,    0,    0
100647,20160304,    0,    0
100647,20160305,    0,    0
100647,20160306,    5,    0
100647,20160307,    0,    0
100647,20160308,   62,    0
100647,20160309,    0,    0
100647,20160310,    0,    0
100647,20160311,    0,    0
100647,20160312,    0,    0
100647,20160313,    0,    0
100647,20160314,   31,    0
100647,20160315,    0,    0
100647,20160316,    0,    0
100647,20160317,    0,    0
100647,20160318,    0,    0
100647,20160319,    0,    0
100647,20160320,    0,    0
100647,20160321,    0,    0
100647,20160322,   27,    0
100647,20160323,    0,    0
100647,20160324,    0,    0
100647,20160325,    0,    0
100647,20160326,    0,    0
100647,20160327,    0,    0
100647,20160328,    0,    0
100647,20160329,    0,    0
100647,20160330,   12,    0
