STAID,SOUID,DATE,PP,Q_PP
204,912295,2019-04-01,10278,0
204,107344,2019-04-02,10277,0
204,912295,2019-04-03,10207,0
204,107344,2019-04-04,10145,0
204,912295,2019-04-05,10141,0
204,107344,2019-04-06,10150,0
204,912295,2019-04-07,10104,0
204,107344,2019-04-08,10098,0
204,912295,2019-04-09,10133,0
204,107344,2019-04-10,10181,0
204,912295,2019-04-11,10212,0
204,107344,2019-04-12,10242,0
204,912295,2019-04-13,10247,0
204,107344,2019-04-14,10264,0
204,912295,2019-04-15,10275,0
204,107344,2019-04-16,10266,0
204,912295,2019-04-17,10273,0
204,107344,2019-04-18,10312,0
204,912295,2019-04-19,10317,0
204,107344,2019-04-20,10274,0
204,912295,2019-04-21,10217,0
204,107344,2019-04-22,10249,0
204,912295,2019-04-23,10263,0
204,107344,2019-04-24,10219,0
204,912295,2019-04-25,10179,0
204,107344,2019-04-26,10124,0
204,912295,2019-04-27,10076,0
204,107344,2019-04-28,10105,0
204,912295,2019-04-29,10123,0
204,107344,2019-04-30,10131,0
204,912295,2019-05-01,10070,0
204,107344,2019-05-02,9999,0
204,912295,2019-05-03,10027,0
204,107344,2019-05-04,10067,0
204,912295,2019-05-05,10097,0
204,107344,2019-05-06,10120,0
204,912295,2019-05-07,10132,0
204,107344,2019-05-08,10169,0
204,912295,2019-05-09,10102,0
204,107344,2019-05-10,10081,0
204,912295,2019-05-11,10114,0
204,107344,2019-05-12,10208,0
204,912295,2019-05-13,10268,0
204,107344,2019-05-14,10257,0
204,912295,2019-05-15,10201,0
204,107344,2019-05-16,10162,0
204,912295,2019-05-17,10142,0
204,107344,2019-05-18,10130,0
204,912295,2019-05-19,10109,0
204,107344,2019-05-20,10084,0
204,912295,2019-05-21,10063,0
204,107344,2019-05-22,10074,0
204,912295,2019-05-23,10098,0
204,107344,2019-05-24,10119,0
204,912295,2019-05-25,10103,0
204,107344,2019-05-26,10117,0
204,912295,2019-05-27,10092,0
204,107344,2019-05-28,10059,0
204,912295,2019-05-29,10121,0
204,107344,2019-05-30,10232,0
204,912295,2019-05-31,10220,0
204,107344,2019-06-01,10208,0
204,912295,2019-06-02,10183,0
204,107344,2019-06-03,10199,0
204,912295,2019-06-04,10171,0
204,107344,2019-06-05,10156,0
204,912295,2019-06-06,10156,0
204,107344,2019-06-07,10160,0
204,912295,2019-06-08,10177,0
204,107344,2019-06-09,10253,0
204,912295,2019-06-10,10217,0
204,107344,2019-06-11,10166,0
204,912295,2019-06-12,10148,0
204,107344,2019-06-13,10150,0
204,912295,2019-06-14,10181,0
204,107344,2019-06-15,10166,0
204,912295,2019-06-16,10135,0
204,107344,2019-06-17,10191,0
204,912295,2019-06-18,10204,0
204,107344,2019-06-19,10157,0
204,912295,2019-06-20,10113,0
204,107344,2019-06-21,10139,0
204,912295,2019-06-22,10201,0
204,107344,2019-06-23,10218,0
204,912295,2019-06-24,10252,0
204,107344,2019-06-25,10275,0
204,912295,2019-06-26,10204,0
204,107344,2019-06-27,10126,0
204,912295,2019-06-28,10170,0
204,107344,2019-06-29,10176,0
204,912295,2019-06-30,10133,0
204,107344,2019-07-01,10099,0
204,912295,2019-07-02,10125,0
204,107344,2019-07-03,10163,0
204,912295,2019-07-04,10178,0
204,107344,2019-07-05,10096,0
204,912295,2019-07-06,10081,0
204,107344,2019-07-07,10038,0
204,912295,2019-07-08,10072,0
204,107344,2019-07-09,10077,0
204,912295,2019-07-10,10078,0
204,107344,2019-07-11,10095,0
204,912295,2019-07-12,10096,0
204,107344,2019-07-13,10094,0
204,912295,2019-07-14,10107,0
204,107344,2019-07-15,10121,0
204,912295,2019-07-16,10094,0
204,107344,2019-07-17,10087,0
204,912295,2019-07-18,10116,0
204,107344,2019-07-19,10146,0
204,912295,2019-07-20,10159,0
204,107344,2019-07-21,10163,0
204,912295,2019-07-22,10186,0
204,107344,2019-07-23,10180,0
204,912295,2019-07-24,10175,0
204,107344,2019-07-25,10172,0
204,912295,2019-07-26,10138,0
204,107344,2019-07-27,10115,0
204,912295,2019-07-28,10082,0
204,107344,2019-07-29,10067,0
204,912295,2019-07-30,10062,0
204,107344,2019-07-31,10134,0
204,912295,2019-08-01,10152,0
204,107344,2019-08-02,10126,0
204,912295,2019-08-03,10107,0
204,107344,2019-08-04,10114,0
204,912295,2019-08-05,10124,0
204,107344,2019-08-06,10108,0
204,912295,2019-08-07,10082,0
204,107344,2019-08-08,10063,0
204,912295,2019-08-09,10116,0
204,107344,2019-08-10,10148,0
204,912295,2019-08-11,10147,0
204,107344,2019-08-12,10143,0
204,912295,2019-08-13,10122,0
204,107344,2019-08-14,10146,0
204,912295,2019-08-15,10168,0
204,107344,2019-08-16,10164,0
204,912295,2019-08-17,10158,0
204,107344,2019-08-18,10122,0
204,912295,2019-08-19,10136,0
204,107344,2019-08-20,10217,0
204,912295,2019-08-21,10226,0
204,107344,2019-08-22,10299,0
204,912295,2019-08-23,10297,0
204,107344,2019-08-24,10276,0
204,912295,2019-08-25,10269,0
204,107344,2019-08-26,10258,0
204,912295,2019-08-27,10250,0
204,107344,2019-08-28,10222,0
204,912295,2019-08-29,10182,0
204,107344,2019-08-30,10212,0
204,912295,2019-08-31,10224,0
204,107344,2019-09-01,10153,0
204,912295,2019-09-02,10140,0
204,107344,2019-09-03,10206,0
204,912295,2019-09-04,10193,0
204,107344,2019-09-05,10156,0
204,912295,2019-09-06,10205,0
204,107344,2019-09-07,10212,0
204,912295,2019-09-08,10180,0
204,107344,2019-09-09,10164,0
204,912295,2019-09-10,10174,0
204,107344,2019-09-11,10246,0
204,912295,2019-09-12,10253,0
204,107344,2019-09-13,10244,0
204,912295,2019-09-14,10278,0
204,107344,2019-09-15,10190,0
204,912295,2019-09-16,10106,0
204,107344,2019-09-17,10067,0
204,912295,2019-09-18,10077,0
204,107344,2019-09-19,10191,0
204,912295,2019-09-20,10228,0
204,107344,2019-09-21,10202,0
204,912295,2019-09-22,10172,0
204,107344,2019-09-23,10209,0
204,912295,2019-09-24,10195,0
204,107344,2019-09-25,10129,0
204,912295,2019-09-26,10115,0
204,107344,2019-09-27,10160,0
204,912295,2019-09-28,10116,0
204,107344,2019-09-29,10070,0
204,912295,2019-09-30,9936,0
204,107344,2019-10-01,10033,0
204,912295,2019-10-02,10010,0
204,107344,2019-10-03,10088,0
204,912295,2019-10-04,10119,0
204,107344,2019-10-05,10136,0
204,912295,2019-10-06,10191,0
204,107344,2019-10-07,10179,0
204,912295,2019-10-08,10140,0
204,107344,2019-10-09,10083,0
204,912295,2019-10-10,10071,0
204,107344,2019-10-11,10146,0
204,912295,2019-10-12,10110,0
204,107344,2019-10-13,10159,0
204,912295,2019-10-14,10163,0
204,107344,2019-10-15,10160,0
204,912295,2019-10-16,10111,0
204,107344,2019-10-17,10163,0
204,912295,2019-10-18,10160,0
204,107344,2019-10-19,10149,0
204,912295,2019-10-20,10163,0
204,107344,2019-10-21,10197,0
204,912295,2019-10-22,10225,0
204,107344,2019-10-23,10226,0
204,912295,2019-10-24,10187,0
204,107344,2019-10-25,10180,0
204,912295,2019-10-26,10197,0
204,107344,2019-10-27,10121,0
204,912295,2019-10-28,10157,0
204,107344,2019-10-29,10202,0
204,912295,2019-10-30,10266,0
204,107344,2019-10-31,10272,0
204,912295,2019-11-01,10223,0
204,107344,2019-11-02,10055,0
204,912295,2019-11-03,9987,0
204,107344,2019-11-04,9926,0
204,912295,2019-11-05,9955,0
204,107344,2019-11-06,9991,0
204,912295,2019-11-07,10075,0
204,107344,2019-11-08,10146,0
204,912295,2019-11-09,10098,0
204,107344,2019-11-10,10124,0
204,912295,2019-11-11,10150,0
204,107344,2019-11-12,10153,0
204,912295,2019-11-13,10072,0
204,107344,2019-11-14,10127,0
204,912295,2019-11-15,10180,0
204,107344,2019-11-16,10169,0
204,912295,2019-11-17,10206,0
204,107344,2019-11-18,10175,0
204,912295,2019-11-19,10229,0
204,107344,2019-11-20,10261,0
204,912295,2019-11-21,10255,0
204,107344,2019-11-22,10266,0
204,912295,2019-11-23,10248,0
204,107344,2019-11-24,10224,0
204,912295,2019-11-25,10200,0
204,107344,2019-11-26,10157,0
204,912295,2019-11-27,10091,0
204,107344,2019-11-28,10007,0
204,912295,2019-11-29,9969,0
204,107344,2019-11-30,10119,0
204,912295,2019-12-01,10218,0
204,107344,2019-12-02,10146,0
204,912295,2019-12-03,10205,0
204,107344,2019-12-04,10215,0
204,912295,2019-12-05,10214,0
204,107344,2019-12-06,10130,0
204,912295,2019-12-07,10048,0
204,107344,2019-12-08,10051,0
204,912295,2019-12-09,10022,0
204,107344,2019-12-10,10131,0
204,912295,2019-12-11,10214,0
204,107344,2019-12-12,10099,0
204,912295,2019-12-13,10004,0
204,107344,2019-12-14,9972,0
204,912295,2019-12-15,10024,0
204,107344,2019-12-16,10133,0
204,912295,2019-12-17,10122,0
204,107344,2019-12-18,10144,0
204,912295,2019-12-19,10255,0
204,107344,2019-12-20,10113,0
204,912295,2019-12-21,9970,0
204,107344,2019-12-22,9917,0
204,912295,2019-12-23,9960,0
204,107344,2019-12-24,10050,0
204,912295,2019-12-25,10089,0
204,107344,2019-12-26,10151,0
204,912295,2019-12-27,10190,0
204,107344,2019-12-28,10310,0
204,912295,2019-12-29,10371,0
204,107344,2019-12-30,10256,0
204,107344,2019-12-31,10136,0
204,912295,2020-01-01,10253,0
204,107344,2020-01-02,10236,0
204,912295,2020-01-03,10189,0
204,107344,2020-01-04,10087,0
204,912295,2020-01-05,10210,0
204,107344,2020-01-06,10280,0
204,912295,2020-01-07,10261,0
204,107344,2020-01-08,10241,0
204,912295,2020-01-09,10202,0
204,107344,2020-01-10,10132,0
204,912295,2020-01-11,10204,0
204,107344,2020-01-12,10222,0
204,912295,2020-01-13,10183,0
204,107344,2020-01-14,10202,0
204,912295,2020-01-15,10199,0
204,107344,2020-01-16,10265,0
204,912295,2020-01-17,10310,0
204,107344,2020-01-18,10236,0
204,912295,2020-01-19,10298,0
204,107344,2020-01-20,10406,0
204,912295,2020-01-21,10318,0
204,107344,2020-01-22,10196,0
204,912295,2020-01-23,10274,0
204,107344,2020-01-24,10193,0
204,912295,2020-01-25,10168,0
204,107344,2020-01-26,10199,0
204,912295,2020-01-27,10148,0
204,107344,2020-01-28,10036,0
204,912295,2020-01-29,9973,0
204,107344,2020-01-30,10044,0
204,912295,2020-01-31,9978,0
204,107344,2020-02-01,10018,0
204,912295,2020-02-02,9978,0
204,107344,2020-02-03,10025,0
204,912295,2020-02-04,10006,0
204,107344,2020-02-05,10191,0
204,912295,2020-02-06,10176,0
204,107344,2020-02-07,10278,0
204,912295,2020-02-08,10274,0
204,107344,2020-02-09,10197,0
204,912295,2020-02-10,9934,0
204,107344,2020-02-11,9917,0
204,912295,2020-02-12,9999,0
204,107344,2020-02-13,10110,0
204,912295,2020-02-14,10155,0
204,107344,2020-02-15,10274,0
204,912295,2020-02-16,10193,0
204,107344,2020-02-17,10117,0
204,912295,2020-02-18,10141,0
204,107344,2020-02-19,10143,0
204,912295,2020-02-20,10180,0
204,107344,2020-02-21,10174,0
204,912295,2020-02-22,10183,0
204,107344,2020-02-23,10045,0
204,912295,2020-02-24,10059,0
204,107344,2020-02-25,9994,0
204,912295,2020-02-26,9932,0
204,107344,2020-02-27,9983,0
204,912295,2020-02-28,10058,0
204,107344,2020-02-29,10081,0
204,912295,2020-03-01,10018,0
204,107344,2020-03-02,9998,0
204,912295,2020-03-03,10010,0
204,107344,2020-03-04,10072,0
204,912295,2020-03-05,10092,0
204,107344,2020-03-06,10056,0
204,912295,2020-03-07,10067,0
204,107344,2020-03-08,10170,0
204,912295,2020-03-09,10163,0
204,107344,2020-03-10,10114,0
204,912295,2020-03-11,10016,0
204,107344,2020-03-12,10038,0
204,912295,2020-03-13,10070,0
204,107344,2020-03-14,10167,0
204,912295,2020-03-15,10295,0
204,107344,2020-03-16,10233,0
204,912295,2020-03-17,10257,0
204,107344,2020-03-18,10255,0
204,912295,2020-03-19,10220,0
204,107344,2020-03-20,10242,0
204,912295,2020-03-21,10246,0
204,107344,2020-03-22,10329,0
204,912295,2020-03-23,10398,0
204,107344,2020-03-24,10407,0
204,912295,2020-03-25,10391,0
204,107344,2020-03-26,10355,0
204,912295,2020-03-27,10297,0
204,107344,2020-03-28,10186,0
204,912295,2020-03-29,10120,0
204,107344,2020-03-30,10202,0
204,912295,2020-03-31,10239,0
204,107344,2020-04-01,10168,0
204,912295,2020-04-02,10093,0
204,107344,2020-04-03,10072,0
204,912295,2020-04-04,10225,0
204,107344,2020-04-05,10348,0
204,912295,2020-04-06,10345,0
204,107344,2020-04-07,10307,0
204,912295,2020-04-08,10297,0
204,107344,2020-04-09,10182,0
204,912295,2020-04-10,10230,0
204,107344,2020-04-11,10271,0
204,912295,2020-04-12,10216,0
204,107344,2020-04-13,10062,0
204,912295,2020-04-14,10127,0
204,107344,2020-04-15,10144,0
204,912295,2020-04-16,10096,0
204,107344,2020-04-17,10143,0
204,912295,2020-04-18,10191,0
204,107344,2020-04-19,10202,0
204,912295,2020-04-20,10255,0
204,107344,2020-04-21,10272,0
204,912295,2020-04-22,10259,0
204,107344,2020-04-23,10202,0
204,912295,2020-04-24,10081,0
204,107344,2020-04-25,10011,0
204,912295,2020-04-26,10092,0
204,107344,2020-04-27,10117,0
204,912295,2020-04-28,10058,0
204,107344,2020-04-29,10057,0
204,912295,2020-04-30,10099,0
204,107344,2020-05-01,10076,0
204,912295,2020-05-02,10038,0
204,107344,2020-05-03,10108,0
204,912295,2020-05-04,10156,0
204,107344,2020-05-05,10108,0
204,912295,2020-05-06,10082,0
204,107344,2020-05-07,10141,0
204,912295,2020-05-08,10175,0
204,107344,2020-05-09,10145,0
204,912295,2020-05-10,10121,0
204,107344,2020-05-11,9995,0
204,912295,2020-05-12,10076,0
204,107344,2020-05-13,10140,0
204,912295,2020-05-14,10145,0
204,107344,2020-05-15,10160,0
204,912295,2020-05-16,10172,0
204,107344,2020-05-17,10175,0
204,912295,2020-05-18,10172,0
204,107344,2020-05-19,10147,0
204,912295,2020-05-20,10183,0
204,107344,2020-05-21,10211,0
204,912295,2020-05-22,10222,0
204,107344,2020-05-23,10221,0
204,912295,2020-05-24,10182,0
204,107344,2020-05-25,10231,0
204,912295,2020-05-26,10283,0
204,107344,2020-05-27,10272,0
204,912295,2020-05-28,10233,0
204,107344,2020-05-29,10206,0
204,912295,2020-05-30,10140,0
204,107344,2020-05-31,10123,0
204,912295,2020-06-01,10180,0
204,107344,2020-06-02,10112,0
204,912295,2020-06-03,10058,0
204,107344,2020-06-04,10018,0
204,912295,2020-06-05,9993,0
204,107344,2020-06-06,10056,0
204,912295,2020-06-07,10090,0
204,107344,2020-06-08,10092,0
204,912295,2020-06-09,10132,0
204,107344,2020-06-10,10113,0
204,912295,2020-06-11,10102,0
204,107344,2020-06-12,10112,0
204,912295,2020-06-13,10134,0
204,107344,2020-06-14,10137,0
204,912295,2020-06-15,10135,0
204,107344,2020-06-16,10141,0
204,912295,2020-06-17,10107,0
204,107344,2020-06-18,10088,0
204,912295,2020-06-19,10108,0
204,107344,2020-06-20,10104,0
204,912295,2020-06-21,10110,0
204,107344,2020-06-22,10134,0
204,912295,2020-06-23,10174,0
204,107344,2020-06-24,10216,0
204,912295,2020-06-25,10256,0
204,107344,2020-06-26,10222,0
204,912295,2020-06-27,10145,0
204,107344,2020-06-28,10104,0
204,912295,2020-06-29,10083,0
204,107344,2020-06-30,10074,0
204,912295,2020-07-01,10088,0
204,107344,2020-07-02,10091,0
204,912295,2020-07-03,10117,0
204,107344,2020-07-04,10156,0
204,912295,2020-07-05,10118,0
204,107344,2020-07-06,10074,0
204,912295,2020-07-07,10125,0
204,107344,2020-07-08,10142,0
204,912295,2020-07-09,10168,0
204,107344,2020-07-10,10118,0
204,912295,2020-07-11,10173,0
204,107344,2020-07-12,10222,0
204,912295,2020-07-13,10210,0
204,107344,2020-07-14,10181,0
204,912295,2020-07-15,10143,0
204,107344,2020-07-16,10119,0
204,912295,2020-07-17,10151,0
204,107344,2020-07-18,10190,0
204,912295,2020-07-19,10181,0
204,107344,2020-07-20,10142,0
204,912295,2020-07-21,10158,0
204,107344,2020-07-22,10175,0
204,912295,2020-07-23,10158,0
204,107344,2020-07-24,10130,0
204,912295,2020-07-25,10111,0
204,107344,2020-07-26,10147,0
204,912295,2020-07-27,10156,0
204,107344,2020-07-28,10128,0
204,912295,2020-07-29,10133,0
204,107344,2020-07-30,10170,0
204,912295,2020-07-31,10149,0
204,107344,2020-08-01,10148,0
204,912295,2020-08-02,10146,0
204,107344,2020-08-03,10106,0
204,912295,2020-08-04,10090,0
204,107344,2020-08-05,10188,0
204,912295,2020-08-06,10242,0
204,107344,2020-08-07,10254,0
204,912295,2020-08-08,10230,0
204,107344,2020-08-09,10190,0
204,912295,2020-08-10,10184,0
204,107344,2020-08-11,10196,0
204,912295,2020-08-12,10213,0
204,107344,2020-08-13,10185,0
204,912295,2020-08-14,10173,0
204,107344,2020-08-15,10180,0
204,912295,2020-08-16,10176,0
204,107344,2020-08-17,10139,0
204,912295,2020-08-18,10083,0
204,107344,2020-08-19,10064,0
204,912295,2020-08-20,10103,0
204,107344,2020-08-21,10159,0
204,912295,2020-08-22,10144,0
204,107344,2020-08-23,10129,0
204,912295,2020-08-24,10126,0
204,107344,2020-08-25,10113,0
204,912295,2020-08-26,10074,0
204,107344,2020-08-27,10038,0
204,912295,2020-08-28,10093,0
204,107344,2020-08-29,10086,0
204,912295,2020-08-30,10098,0
204,107344,2020-08-31,10088,0
204,912295,2020-09-01,10159,0
204,107344,2020-09-02,10147,0
204,912295,2020-09-03,10198,0
204,107344,2020-09-04,10210,0
204,912295,2020-09-05,10170,0
204,107344,2020-09-06,10161,0
204,912295,2020-09-07,10207,0
204,107344,2020-09-08,10225,0
204,912295,2020-09-09,10194,0
204,107344,2020-09-10,10152,0
204,912295,2020-09-11,10210,0
204,107344,2020-09-12,10210,0
204,912295,2020-09-13,10224,0
204,107344,2020-09-14,10269,0
204,912295,2020-09-15,10268,0
204,107344,2020-09-16,10179,0
204,912295,2020-09-17,10177,0
204,107344,2020-09-18,10253,0
204,912295,2020-09-19,10251,0
204,107344,2020-09-20,10238,0
204,912295,2020-09-21,10215,0
204,107344,2020-09-22,10168,0
204,912295,2020-09-23,10115,0
204,107344,2020-09-24,10085,0
204,912295,2020-09-25,10049,0
204,107344,2020-09-26,9987,0
204,912295,2020-09-27,10027,0
204,107344,2020-09-28,10170,0
204,912295,2020-09-29,10151,0
204,107344,2020-09-30,10116,0
204,912295,2020-10-01,10083,0
204,107344,2020-10-02,10107,0
204,912295,2020-10-03,10100,0
204,107344,2020-10-04,10068,0
204,912295,2020-10-05,10111,0
204,107344,2020-10-06,10105,0
204,912295,2020-10-07,10108,0
204,107344,2020-10-08,10184,0
204,912295,2020-10-09,10188,0
204,107344,2020-10-10,10184,0
204,912295,2020-10-11,10168,0
204,107344,2020-10-12,10159,0
204,912295,2020-10-13,10105,0
204,107344,2020-10-14,10045,0
204,912295,2020-10-15,10112,0
204,107344,2020-10-16,10166,0
204,912295,2020-10-17,10155,0
204,107344,2020-10-18,10109,0
204,912295,2020-10-19,10187,0
204,107344,2020-10-20,10233,0
204,912295,2020-10-21,10157,0
204,107344,2020-10-22,10133,0
204,912295,2020-10-23,10129,0
204,107344,2020-10-24,10118,0
204,912295,2020-10-25,10163,0
204,107344,2020-10-26,10117,0
204,912295,2020-10-27,10118,0
204,107344,2020-10-28,10153,0
204,912295,2020-10-29,10135,0
204,107344,2020-10-30,10164,0
204,912295,2020-10-31,10219,0
204,107344,2020-11-01,10223,0
204,912295,2020-11-02,10173,0
204,107344,2020-11-03,10194,0
204,912295,2020-11-04,10261,0
204,107344,2020-11-05,10306,0
204,912295,2020-11-06,10272,0
204,107344,2020-11-07,10302,0
204,912295,2020-11-08,10263,0
204,107344,2020-11-09,10314,0
204,912295,2020-11-10,10341,0
204,107344,2020-11-11,10325,0
204,912295,2020-11-12,10280,0
204,107344,2020-11-13,10244,0
204,912295,2020-11-14,10214,0
204,107344,2020-11-15,10208,0
204,912295,2020-11-16,10184,0
204,107344,2020-11-17,10239,0
204,912295,2020-11-18,10267,0
204,107344,2020-11-19,10164,0
204,912295,2020-11-20,10213,0
204,107344,2020-11-21,10316,0
204,912295,2020-11-22,10202,0
204,107344,2020-11-23,10182,0
204,912295,2020-11-24,10223,0
204,107344,2020-11-25,10223,0
204,912295,2020-11-26,10202,0
204,107344,2020-11-27,10162,0
204,912295,2020-11-28,10187,0
204,107344,2020-11-29,10212,0
204,912295,2020-11-30,10233,0
204,107344,2020-12-01,10269,0
204,912295,2020-12-02,10288,0
204,107344,2020-12-03,10193,0
204,912295,2020-12-04,10123,0
204,107344,2020-12-05,10162,0
204,912295,2020-12-06,10212,0
204,107344,2020-12-07,10207,0
204,912295,2020-12-08,10215,0
204,107344,2020-12-09,10227,0
204,912295,2020-12-10,10169,0
204,107344,2020-12-11,10123,0
204,912295,2020-12-12,10115,0
204,107344,2020-12-13,10156,0
204,912295,2020-12-14,10199,0
204,107344,2020-12-15,10222,0
204,912295,2020-12-16,10215,0
204,107344,2020-12-17,10270,0
204,912295,2020-12-18,10254,0
204,107344,2020-12-19,10277,0
204,912295,2020-12-20,10292,0
204,107344,2020-12-21,10281,0
204,912295,2020-12-22,10190,0
204,107344,2020-12-23,10131,0
204,912295,2020-12-24,10048,0
204,107344,2020-12-25,10073,0
204,912295,2020-12-26,10148,0
204,107344,2020-12-27,10160,0
204,912295,2020-12-28,10023,0
204,107344,2020-12-29,9963,0
204,912295,2020-12-30,10054,0
204,107344,2020-12-31,10098,0
204,912295,2021-01-01,10103,0
204,107344,2021-01-02,10179,0
204,912295,2021-01-03,10197,0
204,107344,2021-01-04,10195,0
204,912295,2021-01-05,10156,0
204,107344,2021-01-06,10143,0
204,912295,2021-01-07,10100,0
204,107344,2021-01-08,10123,0
204,912295,2021-01-09,10151,0
204,107344,2021-01-10,10223,0
204,912295,2021-01-11,10205,0
204,107344,2021-01-12,10088,0
204,912295,2021-01-13,10027,0
204,107344,2021-01-14,10082,0
204,912295,2021-01-15,10156,0
204,107344,2021-01-16,10149,0
204,912295,2021-01-17,10209,0
204,107344,2021-01-18,10233,0
204,912295,2021-01-19,10187,0
204,107344,2021-01-20,10104,0
204,912295,2021-01-21,10068,0
204,107344,2021-01-22,10017,0
204,912295,2021-01-23,10004,0
204,107344,2021-01-24,9963,0
204,912295,2021-01-25,9986,0
204,107344,2021-01-26,10003,0
204,912295,2021-01-27,10065,0
204,107344,2021-01-28,10046,0
204,912295,2021-01-29,9961,0
204,107344,2021-01-30,9969,0
204,912295,2021-01-31,10038,0
204,107344,2021-02-01,10094,0
204,912295,2021-02-02,10084,0
204,107344,2021-02-03,10047,0
204,912295,2021-02-04,10054,0
204,107344,2021-02-05,10218,0
204,912295,2021-02-06,10233,0
204,107344,2021-02-07,10238,0
204,912295,2021-02-08,10128,0
204,107344,2021-02-09,10061,0
204,912295,2021-02-10,10095,0
