STAID,SOUID,DATE,QQ,Q_QQ
204,240830,2019-05-18,198,0
204,240830,2019-05-19,252,0
204,240830,2019-05-20,275,0
204,240830,2019-05-21,251,0
204,240830,2019-05-22,191,0
204,240830,2019-05-23,276,0
204,240830,2019-05-24,200,0
204,240830,2019-05-25,295,0
204,240830,2019-05-26,181,0
204,240830,2019-05-27,259,0
204,240830,2019-05-28,167,0
204,240830,2019-05-29,126,0
204,912295,2019-05-30,125,0
204,912295,2019-05-31,331,0
204,240830,2019-06-01,253,0
204,240830,2019-06-02,298,0
204,912295,2019-06-03,307,0
204,912295,2019-06-04,336,0
204,912295,2019-06-05,337,0
204,240830,2019-06-06,295,0
204,240830,2019-06-07,261,0
204,240830,2019-06-08,284,0
204,912295,2019-06-09,296,0
204,912295,2019-06-10,334,0
204,912295,2019-06-11,340,0
204,912295,2019-06-12,333,0
204,912295,2019-06-13,335,0
204,240830,2019-06-14,248,0
204,240830,2019-06-15,300,0
204,240830,2019-06-16,208,0
204,240830,2019-06-17,123,0
204,912295,2019-06-18,151,0
204,240830,2019-06-19,278,0
204,240830,2019-06-20,250,0
204,240830,2019-06-21,188,0
204,240830,2019-06-22,294,0
204,912295,2019-06-23,305,0
204,912295,2019-06-24,336,0
204,912295,2019-06-25,337,0
204,240830,2019-06-26,294,0
204,240830,2019-06-27,222,0
204,912295,2019-06-28,244,0
204,240830,2019-06-29,252,0
204,912295,2019-06-30,270,0
204,240830,2019-07-01,249,0
204,240830,2019-07-02,249,0
204,240830,2019-07-03,226,0
204,240830,2019-07-04,226,0
204,240830,2019-07-05,157,0
204,240830,2019-07-06,255,0
204,240830,2019-07-07,198,0
204,240830,2019-07-08,132,0
204,240830,2019-07-09,81,0
204,240830,2019-07-10,163,0
204,240830,2019-07-11,126,0
204,240830,2019-07-12,264,0
204,240830,2019-07-13,253,0
204,240830,2019-07-14,223,0
204,240830,2019-07-15,306,0
204,240830,2019-07-16,168,0
204,240830,2019-07-17,155,0
204,240830,2019-07-18,208,0
204,240830,2019-07-19,301,0
204,240830,2019-07-20,193,0
204,240830,2019-07-21,257,0
204,240830,2019-07-22,251,0
204,240830,2019-07-23,282,0
204,240830,2019-07-24,279,0
204,240830,2019-07-25,294,0
204,240830,2019-07-26,242,0
204,240830,2019-07-27,234,0
204,240830,2019-07-28,213,0
204,240830,2019-07-29,163,0
204,240830,2019-07-30,183,0
204,240830,2019-07-31,248,0
204,240830,2019-08-01,237,0
204,240830,2019-08-02,130,0
204,240830,2019-08-03,246,0
204,240830,2019-08-04,263,0
204,240830,2019-08-05,271,0
204,240830,2019-08-06,205,0
204,240830,2019-08-07,165,0
204,240830,2019-08-08,171,0
204,240830,2019-08-09,225,0
204,240830,2019-08-10,140,0
204,240830,2019-08-11,249,0
204,240830,2019-08-12,224,0
204,240830,2019-08-13,157,0
204,240830,2019-08-14,61,0
204,240830,2019-08-15,256,0
204,240830,2019-08-16,238,0
204,240830,2019-08-17,263,0
204,240830,2019-08-18,241,0
204,240830,2019-08-19,222,0
204,240830,2019-08-20,146,0
204,240830,2019-08-21,76,0
204,240830,2019-08-22,235,0
204,240830,2019-08-23,254,0
204,240830,2019-08-24,254,0
204,240830,2019-08-25,251,0
204,240830,2019-08-26,249,0
204,240830,2019-08-27,246,0
204,240830,2019-08-28,244,0
204,240830,2019-08-29,214,0
204,240830,2019-08-30,225,0
204,240830,2019-08-31,231,0
204,240830,2019-09-01,233,0
204,240830,2019-09-02,151,0
204,240830,2019-09-03,119,0
204,240830,2019-09-04,212,0
204,240830,2019-09-05,214,0
204,240830,2019-09-06,206,0
204,240830,2019-09-07,174,0
204,240830,2019-09-08,126,0
204,240830,2019-09-09,197,0
204,240830,2019-09-10,134,0
204,240830,2019-09-11,191,0
204,240830,2019-09-12,203,0
204,240830,2019-09-13,115,0
204,240830,2019-09-14,174,0
204,240830,2019-09-15,174,0
204,240830,2019-09-16,115,0
204,240830,2019-09-17,127,0
204,240830,2019-09-18,109,0
204,240830,2019-09-19,119,0
204,240830,2019-09-20,138,0
204,240830,2019-09-21,47,0
204,240830,2019-09-22,133,0
204,240830,2019-09-23,157,0
204,240830,2019-09-24,174,0
204,240830,2019-09-25,114,0
204,240830,2019-09-26,40,0
204,240830,2019-09-27,148,0
204,240830,2019-09-28,76,0
204,240830,2019-09-29,63,0
204,240830,2019-09-30,52,0
204,240830,2019-10-01,88,0
204,240830,2019-10-02,36,0
204,240830,2019-10-03,79,0
204,912295,2019-10-04,84,0
204,240830,2019-10-05,57,0
204,240830,2019-10-06,88,0
204,240830,2019-10-07,87,0
204,240830,2019-10-08,43,0
204,240830,2019-10-09,81,0
204,240830,2019-10-10,42,0
204,240830,2019-10-11,52,0
204,240830,2019-10-12,78,0
204,240830,2019-10-13,63,0
204,240830,2019-10-14,124,0
204,240830,2019-10-15,85,0
204,240830,2019-10-16,111,0
204,240830,2019-10-17,106,0
204,240830,2019-10-18,111,0
204,240830,2019-10-19,96,0
204,240830,2019-10-20,112,0
204,912295,2019-10-21,111,0
204,912295,2019-10-22,94,0
204,240830,2019-10-23,95,0
204,240830,2019-10-24,66,0
204,240830,2019-10-25,74,0
204,240830,2019-10-26,41,0
204,240830,2019-10-27,81,0
204,240830,2019-10-28,54,0
204,240830,2019-10-29,49,0
204,240830,2019-10-30,51,0
204,240830,2019-10-31,34,0
204,240830,2019-11-01,77,0
204,240830,2019-11-02,44,0
204,240830,2019-11-03,44,0
204,240830,2019-11-04,20,0
204,240830,2019-11-05,23,0
204,240830,2019-11-06,19,0
204,240830,2019-11-07,53,0
204,240830,2019-11-08,18,0
204,240830,2019-11-09,22,0
204,240830,2019-11-10,18,0
204,240830,2019-11-11,17,0
204,240830,2019-11-12,50,0
204,240830,2019-11-13,33,0
204,240830,2019-11-14,16,0
204,240830,2019-11-15,16,0
204,240830,2019-11-16,23,0
204,240830,2019-11-17,31,0
204,240830,2019-11-18,21,0
204,240830,2019-11-19,30,0
204,240830,2019-11-20,15,0
204,240830,2019-11-21,15,0
204,240830,2019-11-22,14,0
204,240830,2019-11-23,19,0
204,240830,2019-11-24,14,0
204,240830,2019-11-25,14,0
204,240830,2019-11-26,13,0
204,240830,2019-11-27,13,0
204,240830,2019-11-28,13,0
204,240830,2019-11-29,13,0
204,240830,2019-11-30,24,0
204,240830,2019-12-01,12,0
204,240830,2019-12-02,12,0
204,240830,2019-12-03,33,0
204,240830,2019-12-04,12,0
204,240830,2019-12-05,47,0
204,240830,2019-12-06,46,0
204,912295,2019-12-07,48,0
204,912295,2019-12-08,-9999,9
204,912295,2019-12-09,-9999,9
204,240830,2019-12-10,13,0
204,912295,2019-12-11,13,0
204,240830,2019-12-12,24,0
204,912295,2019-12-13,26,0
204,912295,2019-12-14,-9999,9
204,912295,2019-12-15,-9999,9
204,240830,2019-12-16,33,0
204,240830,2019-12-17,26,0
204,240830,2019-12-18,40,0
204,912295,2019-12-19,43,0
204,240830,2019-12-20,30,0
204,240830,2019-12-21,21,0
204,912295,2019-12-22,22,0
204,912295,2019-12-23,-9999,9
204,912295,2019-12-24,-9999,9
204,912295,2019-12-25,-9999,9
204,912295,2019-12-26,-9999,9
204,912295,2019-12-27,-9999,9
204,912295,2019-12-28,-9999,9
204,240830,2019-12-29,25,0
204,912295,2019-12-30,27,0
204,912295,2019-12-31,-9999,9
204,240830,2020-01-01,31,0
204,240830,2020-01-02,17,0
204,240830,2020-01-03,41,0
204,240830,2020-01-04,20,0
204,240830,2020-01-05,41,0
204,240830,2020-01-06,12,0
204,240830,2020-01-07,12,0
204,240830,2020-01-08,18,0
204,240830,2020-01-09,12,0
204,240830,2020-01-10,12,0
204,240830,2020-01-11,12,0
204,240830,2020-01-12,20,0
204,240830,2020-01-13,13,0
204,240830,2020-01-14,34,0
204,240830,2020-01-15,50,0
204,240830,2020-01-16,40,0
204,240830,2020-01-17,14,0
204,240830,2020-01-18,19,0
204,240830,2020-01-19,14,0
204,240830,2020-01-20,14,0
204,240830,2020-01-21,15,0
204,240830,2020-01-22,25,0
204,240830,2020-01-23,27,0
204,240830,2020-01-24,15,0
204,240830,2020-01-25,16,0
204,240830,2020-01-26,16,0
204,240830,2020-01-27,16,0
204,240830,2020-01-28,34,0
204,240830,2020-01-29,30,0
204,240830,2020-01-30,17,0
204,240830,2020-01-31,18,0
204,240830,2020-02-01,18,0
204,240830,2020-02-02,32,0
204,240830,2020-02-03,34,0
204,240830,2020-02-04,19,0
204,240830,2020-02-05,78,0
204,240830,2020-02-06,20,0
204,240830,2020-02-07,84,0
204,240830,2020-02-08,80,0
204,240830,2020-02-09,85,0
204,240830,2020-02-10,21,0
204,240830,2020-02-11,29,0
204,240830,2020-02-12,22,0
204,240830,2020-02-13,23,0
204,240830,2020-02-14,45,0
204,240830,2020-02-15,23,0
204,240830,2020-02-16,44,0
204,240830,2020-02-17,34,0
204,240830,2020-02-18,55,0
204,240830,2020-02-19,80,0
204,240830,2020-02-20,29,0
204,240830,2020-02-21,32,0
204,240830,2020-02-22,68,0
204,240830,2020-02-23,63,0
204,912295,2020-02-24,69,0
204,240830,2020-02-25,32,0
204,240830,2020-02-26,76,0
204,240830,2020-02-27,41,0
204,240830,2020-02-28,71,0
204,240830,2020-02-29,56,0
204,240830,2020-03-01,64,0
204,240830,2020-03-02,75,0
204,240830,2020-03-03,80,0
204,240830,2020-03-04,35,0
204,240830,2020-03-05,117,0
204,240830,2020-03-06,72,0
204,240830,2020-03-07,56,0
204,240830,2020-03-08,37,0
204,240830,2020-03-09,44,0
204,240830,2020-03-10,55,0
204,240830,2020-03-11,62,0
204,240830,2020-03-12,67,0
204,240830,2020-03-13,127,0
204,240830,2020-03-14,121,0
204,240830,2020-03-15,179,0
204,240830,2020-03-16,155,0
204,240830,2020-03-17,88,0
204,240830,2020-03-18,107,0
204,240830,2020-03-19,44,0
204,240830,2020-03-20,156,0
204,240830,2020-03-21,76,0
204,240830,2020-03-22,182,0
204,240830,2020-03-23,199,0
204,240830,2020-03-24,202,0
204,240830,2020-03-25,205,0
204,912295,2020-03-26,201,0
204,240830,2020-03-27,205,0
204,240830,2020-03-28,189,0
204,240830,2020-03-29,165,0
204,240830,2020-03-30,207,0
204,240830,2020-03-31,121,0
204,240830,2020-04-01,129,0
204,240830,2020-04-02,78,0
204,240830,2020-04-03,134,0
204,240830,2020-04-04,192,0
204,240830,2020-04-05,234,0
204,240830,2020-04-06,239,0
204,240830,2020-04-07,238,0
204,240830,2020-04-08,244,0
204,240830,2020-04-09,179,0
204,240830,2020-04-10,242,0
204,240830,2020-04-11,252,0
204,240830,2020-04-12,252,0
204,240830,2020-04-13,115,0
204,240830,2020-04-14,190,0
204,240830,2020-04-15,61,0
204,240830,2020-04-16,152,0
204,240830,2020-04-17,214,0
204,240830,2020-04-18,201,0
204,240830,2020-04-19,218,0
204,240830,2020-04-20,228,0
204,240830,2020-04-21,182,0
204,240830,2020-04-22,251,0
204,240830,2020-04-23,279,0
204,240830,2020-04-24,237,0
204,240830,2020-04-25,148,0
204,240830,2020-04-26,134,0
204,240830,2020-04-27,256,0
204,240830,2020-04-28,244,0
204,240830,2020-04-29,88,0
204,240830,2020-04-30,213,0
204,240830,2020-05-01,229,0
204,240830,2020-05-02,172,0
204,240830,2020-05-03,247,0
204,240830,2020-05-04,215,0
204,240830,2020-05-05,187,0
204,240830,2020-05-06,72,0
204,240830,2020-05-07,257,0
204,240830,2020-05-08,272,0
204,240830,2020-05-09,272,0
204,240830,2020-05-10,309,0
204,240830,2020-05-11,224,0
204,240830,2020-05-12,196,0
204,240830,2020-05-13,211,0
204,240830,2020-05-14,242,0
204,240830,2020-05-15,314,0
204,240830,2020-05-16,114,0
204,240830,2020-05-17,187,0
204,240830,2020-05-18,157,0
204,240830,2020-05-19,78,0
204,240830,2020-05-20,238,0
204,912295,2020-05-21,-9999,9
204,240830,2020-05-22,212,0
204,912295,2020-05-23,-9999,9
204,240830,2020-05-24,184,0
204,240830,2020-05-25,211,0
204,240830,2020-05-26,258,0
204,240830,2020-05-27,299,0
204,240830,2020-05-28,239,0
204,240830,2020-05-29,293,0
204,240830,2020-05-30,122,0
204,240830,2020-05-31,199,0
204,240830,2020-06-01,306,0
204,240830,2020-06-02,235,0
204,240830,2020-06-03,164,0
204,240830,2020-06-04,205,0
204,240830,2020-06-05,226,0
204,240830,2020-06-06,261,0
204,240830,2020-06-07,284,0
204,240830,2020-06-08,249,0
204,240830,2020-06-09,132,0
204,240830,2020-06-10,201,0
204,240830,2020-06-11,288,0
204,240830,2020-06-12,304,0
204,240830,2020-06-13,124,0
204,240830,2020-06-14,71,0
204,240830,2020-06-15,216,0
204,240830,2020-06-16,198,0
204,240830,2020-06-17,202,0
204,912295,2020-06-18,-9999,9
204,240830,2020-06-19,244,0
204,240830,2020-06-20,247,0
204,240830,2020-06-21,153,0
204,240830,2020-06-22,93,0
204,240830,2020-06-23,67,0
204,240830,2020-06-24,295,0
204,912295,2020-06-25,-9999,9
204,240830,2020-06-26,295,0
204,240830,2020-06-27,237,0
204,240830,2020-06-28,271,0
204,240830,2020-06-29,165,0
204,240830,2020-06-30,257,0
204,240830,2020-07-01,266,0
204,912295,2020-07-02,-9999,9
204,240830,2020-07-03,153,0
204,912295,2020-07-04,-9999,9
204,240830,2020-07-05,201,0
204,240830,2020-07-06,174,0
204,240830,2020-07-07,132,0
204,240830,2020-07-08,212,0
204,240830,2020-07-09,275,0
204,240830,2020-07-10,188,0
204,240830,2020-07-11,72,0
204,240830,2020-07-12,186,0
204,240830,2020-07-13,194,0
204,240830,2020-07-14,180,0
204,912295,2020-07-15,-9999,9
204,240830,2020-07-16,231,0
204,240830,2020-07-17,193,0
204,240830,2020-07-18,304,0
204,912295,2020-07-19,-9999,9
204,240830,2020-07-20,295,0
204,240830,2020-07-21,162,0
204,240830,2020-07-22,284,0
204,240830,2020-07-23,192,0
204,240830,2020-07-24,289,0
204,240830,2020-07-25,274,0
204,240830,2020-07-26,312,0
204,240830,2020-07-27,243,0
204,240830,2020-07-28,219,0
204,240830,2020-07-29,212,0
204,240830,2020-07-30,220,0
204,240830,2020-07-31,92,0
204,240830,2020-08-01,212,0
204,240830,2020-08-02,277,0
204,240830,2020-08-03,175,0
204,240830,2020-08-04,58,0
204,240830,2020-08-05,235,0
204,240830,2020-08-06,284,0
204,240830,2020-08-07,285,0
204,240830,2020-08-08,263,0
204,240830,2020-08-09,223,0
204,240830,2020-08-10,254,0
204,240830,2020-08-11,261,0
204,240830,2020-08-12,276,0
204,240830,2020-08-13,278,0
204,240830,2020-08-14,267,0
204,240830,2020-08-15,252,0
204,240830,2020-08-16,234,0
204,240830,2020-08-17,236,0
204,240830,2020-08-18,162,0
204,240830,2020-08-19,167,0
204,240830,2020-08-20,147,0
204,240830,2020-08-21,254,0
204,240830,2020-08-22,229,0
204,240830,2020-08-23,94,0
204,240830,2020-08-24,234,0
204,912295,2020-08-25,-9999,9
204,240830,2020-08-26,101,0
204,240830,2020-08-27,120,0
204,240830,2020-08-28,109,0
204,240830,2020-08-29,62,0
204,240830,2020-08-30,102,0
204,240830,2020-08-31,88,0
204,240830,2020-09-01,55,0
204,240830,2020-09-02,95,0
204,240830,2020-09-03,211,0
204,240830,2020-09-04,185,0
204,240830,2020-09-05,141,0
204,240830,2020-09-06,131,0
204,240830,2020-09-07,118,0
204,240830,2020-09-08,154,0
204,240830,2020-09-09,182,0
204,240830,2020-09-10,150,0
204,240830,2020-09-11,158,0
204,240830,2020-09-12,194,0
204,240830,2020-09-13,167,0
204,240830,2020-09-14,197,0
204,240830,2020-09-15,185,0
204,240830,2020-09-16,188,0
204,240830,2020-09-17,126,0
204,240830,2020-09-18,182,0
204,240830,2020-09-19,180,0
204,240830,2020-09-20,151,0
204,240830,2020-09-21,180,0
204,240830,2020-09-22,175,0
204,240830,2020-09-23,171,0
204,240830,2020-09-24,145,0
204,240830,2020-09-25,149,0
204,240830,2020-09-26,106,0
204,240830,2020-09-27,42,0
204,240830,2020-09-28,159,0
204,240830,2020-09-29,41,0
204,240830,2020-09-30,61,0
204,240830,2020-10-01,56,0
204,240830,2020-10-02,36,0
204,240830,2020-10-03,96,0
204,240830,2020-10-04,120,0
204,240830,2020-10-05,71,0
204,240830,2020-10-06,121,0
204,240830,2020-10-07,111,0
204,240830,2020-10-08,35,0
204,240830,2020-10-09,71,0
204,240830,2020-10-10,45,0
204,240830,2020-10-11,31,0
204,240830,2020-10-12,35,0
204,240830,2020-10-13,30,0
204,240830,2020-10-14,62,0
204,240830,2020-10-15,29,0
204,240830,2020-10-16,31,0
204,240830,2020-10-17,28,0
204,240830,2020-10-18,40,0
204,240830,2020-10-19,75,0
204,240830,2020-10-20,63,0
204,240830,2020-10-21,26,0
204,240830,2020-10-22,92,0
204,240830,2020-10-23,34,0
204,240830,2020-10-24,56,0
204,240830,2020-10-25,48,0
204,240830,2020-10-26,23,0
204,240830,2020-10-27,33,0
204,240830,2020-10-28,22,0
204,240830,2020-10-29,33,0
204,240830,2020-10-30,21,0
204,240830,2020-10-31,41,0
204,240830,2020-11-01,32,0
204,240830,2020-11-02,25,0
204,240830,2020-11-03,20,0
204,240830,2020-11-04,19,0
204,240830,2020-11-05,55,0
204,240830,2020-11-06,19,0
204,240830,2020-11-07,18,0
204,240830,2020-11-08,18,0
204,240830,2020-11-09,18,0
204,240830,2020-11-10,39,0
204,240830,2020-11-11,17,0
204,240830,2020-11-12,17,0
204,240830,2020-11-13,16,0
204,240830,2020-11-14,16,0
204,240830,2020-11-15,16,0
204,240830,2020-11-16,16,0
204,240830,2020-11-17,15,0
204,240830,2020-11-18,15,0
204,240830,2020-11-19,51,0
204,240830,2020-11-20,48,0
204,240830,2020-11-21,14,0
204,240830,2020-11-22,14,0
204,240830,2020-11-23,14,0
204,240830,2020-11-24,22,0
204,240830,2020-11-25,35,0
204,240830,2020-11-26,13,0
204,240830,2020-11-27,13,0
204,240830,2020-11-28,17,0
204,240830,2020-11-29,13,0
204,240830,2020-11-30,14,0
204,240830,2020-12-01,48,0
204,240830,2020-12-02,21,0
204,240830,2020-12-03,17,0
204,240830,2020-12-04,12,0
204,912295,2020-12-05,-9999,9
204,912295,2020-12-06,-9999,9
204,240830,2020-12-07,45,0
204,912295,2020-12-08,-9999,9
204,912295,2020-12-09,-9999,9
204,912295,2020-12-10,-9999,9
204,912295,2020-12-11,-9999,9
204,912295,2020-12-12,-9999,9
204,912295,2020-12-13,-9999,9
204,912295,2020-12-14,-9999,9
204,912295,2020-12-15,-9999,9
204,912295,2020-12-16,-9999,9
204,912295,2020-12-17,-9999,9
204,912295,2020-12-18,-9999,9
204,912295,2020-12-19,-9999,9
204,912295,2020-12-20,-9999,9
204,912295,2020-12-21,-9999,9
204,912295,2020-12-22,-9999,9
204,912295,2020-12-23,-9999,9
204,912295,2020-12-24,-9999,9
204,240830,2020-12-25,13,0
204,912295,2020-12-26,-9999,9
204,240830,2020-12-27,41,0
204,912295,2020-12-28,-9999,9
204,912295,2020-12-29,-9999,9
204,240830,2020-12-30,15,0
204,912295,2020-12-31,-9999,9
204,912295,2021-01-01,-9999,9
204,912295,2021-01-02,-9999,9
204,912295,2021-01-03,-9999,9
204,912295,2021-01-04,-9999,9
204,912295,2021-01-05,-9999,9
204,912295,2021-01-06,-9999,9
204,912295,2021-01-07,-9999,9
204,912295,2021-01-08,-9999,9
204,912295,2021-01-09,-9999,9
204,912295,2021-01-10,-9999,9
204,912295,2021-01-11,-9999,9
204,912295,2021-01-12,-9999,9
204,912295,2021-01-13,-9999,9
204,912295,2021-01-14,-9999,9
204,912295,2021-01-15,-9999,9
204,912295,2021-01-16,-9999,9
204,912295,2021-01-17,-9999,9
204,912295,2021-01-18,-9999,9
204,912295,2021-01-19,-9999,9
204,912295,2021-01-20,-9999,9
204,912295,2021-01-21,-9999,9
204,912295,2021-01-22,-9999,9
204,912295,2021-01-23,-9999,9
204,912295,2021-01-24,-9999,9
204,912295,2021-01-25,-9999,9
204,912295,2021-01-26,-9999,9
204,912295,2021-01-27,-9999,9
204,912295,2021-01-28,-9999,9
204,912295,2021-01-29,-9999,9
204,912295,2021-01-30,-9999,9
204,912295,2021-01-31,-9999,9
204,912295,2021-02-01,-9999,9
204,912295,2021-02-02,-9999,9
204,912295,2021-02-03,-9999,9
204,912295,2021-02-04,-9999,9
204,912295,2021-02-05,-9999,9
204,912295,2021-02-06,-9999,9
204,912295,2021-02-07,-9999,9
204,912295,2021-02-08,-9999,9
204,912295,2021-02-09,-9999,9
204,912295,2021-02-10,-9999,9
204,912295,2021-02-11,-9999,9
204,912295,2021-02-12,-9999,9
204,912295,2021-02-13,-9999,9
204,912295,2021-02-14,-9999,9
204,912295,2021-02-15,-9999,9
204,912295,2021-02-16,-9999,9
204,912295,2021-02-17,-9999,9
204,912295,2021-02-18,-9999,9
204,912295,2021-02-19,-9999,9
204,912295,2021-02-20,-9999,9
204,912295,2021-02-21,-9999,9
204,912295,2021-02-22,-9999,9
204,912295,2021-02-23,-9999,9
204,912295,2021-02-24,-9999,9
204,912295,2021-02-25,-9999,9
204,912295,2021-02-26,-9999,9
204,912295,2021-02-27,-9999,9
204,912295,2021-02-28,-9999,9
204,912295,2021-03-01,-9999,9
204,912295,2021-03-02,-9999,9
204,912295,2021-03-03,-9999,9
204,912295,2021-03-04,-9999,9
204,912295,2021-03-05,-9999,9
204,912295,2021-03-06,-9999,9
204,912295,2021-03-07,-9999,9
204,912295,2021-03-08,-9999,9
204,912295,2021-03-09,-9999,9
204,912295,2021-03-10,-9999,9
204,912295,2021-03-11,-9999,9
204,912295,2021-03-12,-9999,9
204,912295,2021-03-13,-9999,9
204,912295,2021-03-14,-9999,9
204,912295,2021-03-15,-9999,9
204,912295,2021-03-16,-9999,9
204,912295,2021-03-17,-9999,9
204,912295,2021-03-18,-9999,9
204,912295,2021-03-19,-9999,9
204,912295,2021-03-20,-9999,9
204,912295,2021-03-21,-9999,9
204,912295,2021-03-22,-9999,9
204,912295,2021-03-23,-9999,9
204,912295,2021-03-24,-9999,9
204,912295,2021-03-25,-9999,9
204,912295,2021-03-26,-9999,9
204,912295,2021-03-27,-9999,9
204,912295,2021-03-28,-9999,9
204,912295,2021-03-29,-9999,9
204,912295,2021-03-30,-9999,9
204,912295,2021-03-31,-9999,9
204,912295,2021-04-01,-9999,9
204,912295,2021-04-02,-9999,9
204,912295,2021-04-03,-9999,9
204,912295,2021-04-04,-9999,9
204,912295,2021-04-05,-9999,9
204,912295,2021-04-06,-9999,9
204,912295,2021-04-07,-9999,9
204,912295,2021-04-08,-9999,9
204,912295,2021-04-09,-9999,9
204,912295,2021-04-10,-9999,9
204,912295,2021-04-11,-9999,9
204,912295,2021-04-12,-9999,9
204,912295,2021-04-13,-9999,9
204,912295,2021-04-14,-9999,9
204,912295,2021-04-15,-9999,9
204,912295,2021-04-16,-9999,9
204,912295,2021-04-17,-9999,9
204,912295,2021-04-18,-9999,9
204,912295,2021-04-19,-9999,9
204,912295,2021-04-20,-9999,9
204,912295,2021-04-21,-9999,9
204,912295,2021-04-22,-9999,9
204,912295,2021-04-23,-9999,9
204,912295,2021-04-24,-9999,9
204,912295,2021-04-25,-9999,9
204,912295,2021-04-26,-9999,9
204,912295,2021-04-27,-9999,9
204,912295,2021-04-28,-9999,9
204,912295,2021-04-29,-9999,9
204,912295,2021-04-30,-9999,9
204,912295,2021-05-01,-9999,9
204,912295,2021-05-02,-9999,9
204,912295,2021-05-03,-9999,9
204,912295,2021-05-04,-9999,9
204,912295,2021-05-05,-9999,9
204,912295,2021-05-06,-9999,9
204,912295,2021-05-07,-9999,9
204,912295,2021-05-08,-9999,9
204,912295,2021-05-09,-9999,9
204,912295,2021-05-10,-9999,9
204,912295,2021-05-11,-9999,9
204,912295,2021-05-12,-9999,9
204,912295,2021-05-13,-9999,9
204,912295,2021-05-14,-9999,9
204,912295,2021-05-15,-9999,9
204,912295,2021-05-16,-9999,9
204,912295,2021-05-17,-9999,9
204,912295,2021-05-18,-9999,9
204,912295,2021-05-19,-9999,9
204,912295,2021-05-20,-9999,9
204,912295,2021-05-21,-9999,9
204,912295,2021-05-22,-9999,9
204,912295,2021-05-23,-9999,9
204,912295,2021-05-24,-9999,9
204,912295,2021-05-25,-9999,9
204,912295,2021-05-26,-9999,9
204,912295,2021-05-27,-9999,9
204,912295,2021-05-28,-9999,9
204,912295,2021-05-29,-9999,9
204,912295,2021-05-30,-9999,9
204,912295,2021-05-31,-9999,9
204,912295,2021-06-01,-9999,9
204,912295,2021-06-02,-9999,9
