STAID,SOUID,DATE,SS,Q_SS
204,240788,2019-05-23,104,0
204,240788,2019-05-24,52,0
204,240788,2019-05-25,118,0
204,240788,2019-05-26,40,0
204,240788,2019-05-27,90,0
204,240788,2019-05-28,32,0
204,240788,2019-05-29,13,0
204,240788,2019-05-30,153,0
204,240788,2019-05-31,148,0
204,240788,2019-06-01,101,0
204,240788,2019-06-02,131,0
204,240788,2019-06-03,156,0
204,240788,2019-06-04,156,0
204,240788,2019-06-05,142,0
204,240788,2019-06-06,128,0
204,240788,2019-06-07,105,0
204,240788,2019-06-08,120,0
204,240788,2019-06-09,152,0
204,240788,2019-06-10,157,0
204,240788,2019-06-11,151,0
204,240788,2019-06-12,152,0
204,240788,2019-06-13,140,0
204,240788,2019-06-14,96,0
204,240788,2019-06-15,130,0
204,240788,2019-06-16,71,0
204,240788,2019-06-17,23,0
204,240788,2019-06-18,149,0
204,240788,2019-06-19,115,0
204,240788,2019-06-20,97,0
204,240788,2019-06-21,59,0
204,240788,2019-06-22,126,0
204,240788,2019-06-23,153,0
204,240788,2019-06-24,154,0
204,240788,2019-06-25,153,0
204,240788,2019-06-26,126,0
204,240788,2019-06-27,80,0
204,240788,2019-06-28,149,0
204,240788,2019-06-29,99,0
204,240788,2019-06-30,148,0
204,240788,2019-07-01,97,0
204,240788,2019-07-02,97,0
204,240788,2019-07-03,83,0
204,240788,2019-07-04,83,0
204,240788,2019-07-05,42,0
204,240788,2019-07-06,102,0
204,240788,2019-07-07,66,0
204,240788,2019-07-08,29,0
204,240788,2019-07-09,5,0
204,240788,2019-07-10,46,0
204,240788,2019-07-11,26,0
204,240788,2019-07-12,109,0
204,240788,2019-07-13,102,0
204,240788,2019-07-14,83,0
204,240788,2019-07-15,139,0
204,240788,2019-07-16,50,0
204,240788,2019-07-17,43,0
204,240788,2019-07-18,75,0
204,240788,2019-07-19,137,0
204,240788,2019-07-20,66,0
204,240788,2019-07-21,108,0
204,240788,2019-07-22,104,0
204,240788,2019-07-23,126,0
204,240788,2019-07-24,124,0
204,240788,2019-07-25,135,0
204,240788,2019-07-26,100,0
204,240788,2019-07-27,95,0
204,240788,2019-07-28,82,0
204,240788,2019-07-29,51,0
204,240788,2019-07-30,64,0
204,240788,2019-07-31,107,0
204,240788,2019-08-01,100,0
204,240788,2019-08-02,33,0
204,240788,2019-08-03,107,0
204,240788,2019-08-04,120,0
204,240788,2019-08-05,126,0
204,240788,2019-08-06,81,0
204,240788,2019-08-07,56,0
204,240788,2019-08-08,60,0
204,240788,2019-08-09,97,0
204,240788,2019-08-10,42,0
204,240788,2019-08-11,115,0
204,240788,2019-08-12,98,0
204,240788,2019-08-13,54,0
204,240788,2019-08-14,2,0
204,240788,2019-08-15,124,0
204,240788,2019-08-16,112,0
204,240788,2019-08-17,131,0
204,240788,2019-08-18,116,0
204,240788,2019-08-19,103,0
204,240788,2019-08-20,51,0
204,240788,2019-08-21,10,0
204,240788,2019-08-22,115,0
204,240788,2019-08-23,131,0
204,240788,2019-08-24,132,0
204,240788,2019-08-25,131,0
204,240788,2019-08-26,131,0
204,240788,2019-08-27,130,0
204,240788,2019-08-28,129,0
204,240788,2019-08-29,107,0
204,240788,2019-08-30,117,0
204,240788,2019-08-31,123,0
204,240788,2019-09-01,128,0
204,240788,2019-09-02,59,0
204,240788,2019-09-03,36,0
204,240788,2019-09-04,114,0
204,240788,2019-09-05,117,0
204,240788,2019-09-06,111,0
204,240788,2019-09-07,84,0
204,240788,2019-09-08,45,0
204,240788,2019-09-09,108,0
204,240788,2019-09-10,53,0
204,240788,2019-09-11,106,0
204,240788,2019-09-12,119,0
204,240788,2019-09-13,41,0
204,240788,2019-09-14,94,0
204,240788,2019-09-15,96,0
204,240788,2019-09-16,44,0
204,240788,2019-09-17,55,0
204,240788,2019-09-18,41,0
204,240788,2019-09-19,51,0
204,240788,2019-09-20,69,0
204,240788,2019-09-21,1,0
204,240788,2019-09-22,67,0
204,240788,2019-09-23,93,0
204,240788,2019-09-24,113,0
204,240788,2019-09-25,53,0
204,240788,2019-09-26,0,0
204,240788,2019-09-27,91,0
204,240788,2019-09-28,23,0
204,240788,2019-09-29,14,0
204,240788,2019-09-30,7,0
204,240788,2019-10-01,36,0
204,240788,2019-10-02,0,0
204,240788,2019-10-03,30,0
204,912295,2019-10-04,30,0
204,240788,2019-10-05,13,0
204,240788,2019-10-06,42,0
204,240788,2019-10-07,42,0
204,240788,2019-10-08,5,0
204,240788,2019-10-09,39,0
204,240788,2019-10-10,5,0
204,240788,2019-10-11,13,0
204,240788,2019-10-12,39,0
204,240788,2019-10-13,25,0
204,240788,2019-10-14,98,0
204,240788,2019-10-15,51,0
204,240788,2019-10-16,85,0
204,240788,2019-10-17,80,0
204,240788,2019-10-18,90,0
204,240788,2019-10-19,71,0
204,240788,2019-10-20,95,0
204,912295,2019-10-21,95,0
204,912295,2019-10-22,70,0
204,240788,2019-10-23,78,0
204,240788,2019-10-24,40,0
204,240788,2019-10-25,52,0
204,240788,2019-10-26,14,0
204,240788,2019-10-27,66,0
204,240788,2019-10-28,30,0
204,240788,2019-10-29,25,0
204,240788,2019-10-30,28,0
204,240788,2019-10-31,10,0
204,240788,2019-11-01,69,0
204,240788,2019-11-02,23,0
204,240788,2019-11-03,23,0
204,240788,2019-11-04,0,0
204,240788,2019-11-05,2,0
204,240788,2019-11-06,0,0
204,240788,2019-11-07,40,0
204,240788,2019-11-08,0,0
204,240788,2019-11-09,3,0
204,240788,2019-11-10,0,0
204,240788,2019-11-11,0,0
204,240788,2019-11-12,42,0
204,240788,2019-11-13,18,0
204,240788,2019-11-14,0,0
204,240788,2019-11-15,0,0
204,240788,2019-11-16,6,0
204,240788,2019-11-17,17,0
204,240788,2019-11-18,5,0
204,240788,2019-11-19,17,0
204,240788,2019-11-20,0,0
204,240788,2019-11-21,0,0
204,240788,2019-11-22,0,0
204,240788,2019-11-23,4,0
204,240788,2019-11-24,0,0
204,240788,2019-11-25,0,0
204,240788,2019-11-26,0,0
204,240788,2019-11-27,0,0
204,240788,2019-11-28,0,0
204,240788,2019-11-29,0,0
204,240788,2019-11-30,14,0
204,240788,2019-12-01,0,0
204,240788,2019-12-02,0,0
204,240788,2019-12-03,33,0
204,240788,2019-12-04,0,0
204,240788,2019-12-05,70,0
204,240788,2019-12-06,67,0
204,240788,2019-12-07,0,0
204,240788,2019-12-08,0,0
204,240788,2019-12-09,0,0
204,240788,2019-12-10,1,0
204,240788,2019-12-11,0,0
204,240788,2019-12-12,18,0
204,240788,2019-12-13,0,0
204,240788,2019-12-14,0,0
204,240788,2019-12-15,0,0
204,240788,2019-12-16,38,0
204,240788,2019-12-17,24,0
204,240788,2019-12-18,59,0
204,240788,2019-12-19,0,0
204,240788,2019-12-20,33,0
204,240788,2019-12-21,13,0
204,240788,2019-12-22,0,0
204,240788,2019-12-23,0,0
204,240788,2019-12-24,0,0
204,240788,2019-12-25,0,0
204,240788,2019-12-26,0,0
204,240788,2019-12-27,0,0
204,240788,2019-12-28,0,0
204,240788,2019-12-29,20,0
204,240788,2019-12-30,0,0
204,240788,2019-12-31,0,0
204,240788,2020-01-01,31,0
204,240788,2020-01-02,6,0
204,240788,2020-01-03,55,0
204,240788,2020-01-04,10,0
204,240788,2020-01-05,52,0
204,240788,2020-01-06,0,0
204,240788,2020-01-07,0,0
204,240788,2020-01-08,6,0
204,240788,2020-01-09,0,0
204,240788,2020-01-10,0,0
204,240788,2020-01-11,0,0
204,240788,2020-01-12,7,0
204,240788,2020-01-13,0,0
204,240788,2020-01-14,29,0
204,240788,2020-01-15,62,0
204,240788,2020-01-16,40,0
204,240788,2020-01-17,0,0
204,240788,2020-01-18,4,0
204,240788,2020-01-19,0,0
204,240788,2020-01-20,0,0
204,240788,2020-01-21,0,0
204,240788,2020-01-22,9,0
204,240788,2020-01-23,11,0
204,240788,2020-01-24,0,0
204,240788,2020-01-25,0,0
204,240788,2020-01-26,0,0
204,240788,2020-01-27,0,0
204,240788,2020-01-28,17,0
204,240788,2020-01-29,11,0
204,240788,2020-01-30,0,0
204,240788,2020-01-31,0,0
204,240788,2020-02-01,0,0
204,240788,2020-02-02,11,0
204,240788,2020-02-03,13,0
204,240788,2020-02-04,0,0
204,240788,2020-02-05,80,0
204,240788,2020-02-06,0,0
204,240788,2020-02-07,88,0
204,240788,2020-02-08,78,0
204,240788,2020-02-09,85,0
204,240788,2020-02-10,0,0
204,240788,2020-02-11,4,0
204,240788,2020-02-12,0,0
204,240788,2020-02-13,0,0
204,240788,2020-02-14,17,0
204,240788,2020-02-15,0,0
204,240788,2020-02-16,14,0
204,240788,2020-02-17,5,0
204,240788,2020-02-18,24,0
204,240788,2020-02-19,55,0
204,240788,2020-02-20,1,0
204,240788,2020-02-21,2,0
204,240788,2020-02-22,35,0
204,240788,2020-02-23,28,0
204,912295,2020-02-24,28,0
204,240788,2020-02-25,1,0
204,240788,2020-02-26,39,0
204,240788,2020-02-27,5,0
204,240788,2020-02-28,31,0
204,240788,2020-02-29,15,0
204,240788,2020-03-01,25,0
204,240788,2020-03-02,34,0
204,240788,2020-03-03,38,0
204,240788,2020-03-04,0,0
204,240788,2020-03-05,71,0
204,240788,2020-03-06,28,0
204,240788,2020-03-07,14,0
204,240788,2020-03-08,0,0
204,240788,2020-03-09,4,0
204,240788,2020-03-10,11,0
204,240788,2020-03-11,16,0
204,240788,2020-03-12,19,0
204,240788,2020-03-13,69,0
204,240788,2020-03-14,62,0
204,240788,2020-03-15,112,0
204,240788,2020-03-16,89,0
204,240788,2020-03-17,32,0
204,240788,2020-03-18,46,0
204,240788,2020-03-19,0,0
204,240788,2020-03-20,84,0
204,240788,2020-03-21,20,0
204,240788,2020-03-22,103,0
204,240788,2020-03-23,116,0
204,240788,2020-03-24,117,0
204,240788,2020-03-25,118,0
204,912295,2020-03-26,118,0
204,240788,2020-03-27,115,0
204,240788,2020-03-28,100,0
204,240788,2020-03-29,80,0
204,240788,2020-03-30,112,0
204,240788,2020-03-31,45,0
204,240788,2020-04-01,50,0
204,240788,2020-04-02,14,0
204,240788,2020-04-03,52,0
204,240788,2020-04-04,94,0
204,240788,2020-04-05,125,0
204,240788,2020-04-06,127,0
204,240788,2020-04-07,125,0
204,240788,2020-04-08,128,0
204,240788,2020-04-09,79,0
204,240788,2020-04-10,124,0
204,240788,2020-04-11,130,0
204,240788,2020-04-12,129,0
204,240788,2020-04-13,32,0
204,240788,2020-04-14,82,0
204,240788,2020-04-15,0,0
204,240788,2020-04-16,54,0
204,240788,2020-04-17,96,0
204,240788,2020-04-18,86,0
204,240788,2020-04-19,97,0
204,240788,2020-04-20,103,0
204,240788,2020-04-21,71,0
204,240788,2020-04-22,117,0
204,240788,2020-04-23,136,0
204,240788,2020-04-24,106,0
204,240788,2020-04-25,46,0
204,240788,2020-04-26,37,0
204,240788,2020-04-27,116,0
204,240788,2020-04-28,107,0
204,240788,2020-04-29,9,0
204,240788,2020-04-30,85,0
204,240788,2020-05-01,84,0
204,240788,2020-05-02,44,0
204,240788,2020-05-03,96,0
204,240788,2020-05-04,71,0
204,240788,2020-05-05,52,0
204,240788,2020-05-06,0,0
204,240788,2020-05-07,100,0
204,240788,2020-05-08,111,0
204,240788,2020-05-09,110,0
204,240788,2020-05-10,139,0
204,240788,2020-05-11,73,0
204,240788,2020-05-12,54,0
204,240788,2020-05-13,63,0
204,240788,2020-05-14,84,0
204,240788,2020-05-15,139,0
204,240788,2020-05-16,10,0
204,240788,2020-05-17,46,0
204,240788,2020-05-18,29,0
204,240788,2020-05-19,0,0
204,240788,2020-05-20,78,0
204,240788,2020-05-21,139,0
204,240788,2020-05-22,60,0
204,240788,2020-05-23,133,0
204,240788,2020-05-24,42,0
204,240788,2020-05-25,58,0
204,240788,2020-05-26,89,0
204,240788,2020-05-27,119,0
204,240788,2020-05-28,75,0
204,240788,2020-05-29,114,0
204,240788,2020-05-30,11,0
204,240788,2020-05-31,49,0
204,240788,2020-06-01,136,0
204,240788,2020-06-02,89,0
204,240788,2020-06-03,46,0
204,240788,2020-06-04,70,0
204,240788,2020-06-05,83,0
204,240788,2020-06-06,105,0
204,240788,2020-06-07,120,0
204,240788,2020-06-08,97,0
204,240788,2020-06-09,28,0
204,240788,2020-06-10,67,0
204,240788,2020-06-11,122,0
204,240788,2020-06-12,133,0
204,240788,2020-06-13,24,0
204,240788,2020-06-14,1,0
204,240788,2020-06-15,76,0
204,240788,2020-06-16,65,0
204,240788,2020-06-17,67,0
204,240788,2020-06-18,137,0
204,240788,2020-06-19,93,0
204,240788,2020-06-20,95,0
204,240788,2020-06-21,39,0
204,240788,2020-06-22,9,0
204,240788,2020-06-23,0,0
204,240788,2020-06-24,127,0
204,240788,2020-06-25,146,0
204,240788,2020-06-26,127,0
204,240788,2020-06-27,89,0
204,240788,2020-06-28,111,0
204,240788,2020-06-29,46,0
204,240788,2020-06-30,102,0
204,240788,2020-07-01,108,0
204,912295,2020-07-02,108,0
204,240788,2020-07-03,40,0
204,240788,2020-07-04,145,0
204,240788,2020-07-05,68,0
204,240788,2020-07-06,52,0
204,240788,2020-07-07,29,0
204,240788,2020-07-08,75,0
204,240788,2020-07-09,116,0
204,240788,2020-07-10,61,0
204,240788,2020-07-11,2,0
204,240788,2020-07-12,60,0
204,240788,2020-07-13,65,0
204,240788,2020-07-14,57,0
204,240788,2020-07-15,144,0
204,240788,2020-07-16,89,0
204,240788,2020-07-17,66,0
204,240788,2020-07-18,139,0
204,240788,2020-07-19,148,0
204,240788,2020-07-20,134,0
204,240788,2020-07-21,48,0
204,240788,2020-07-22,127,0
204,240788,2020-07-23,67,0
204,240788,2020-07-24,132,0
204,240788,2020-07-25,122,0
204,240788,2020-07-26,149,0
204,240788,2020-07-27,102,0
204,240788,2020-07-28,86,0
204,240788,2020-07-29,82,0
204,240788,2020-07-30,88,0
204,240788,2020-07-31,13,0
204,240788,2020-08-01,84,0
204,240788,2020-08-02,129,0
204,240788,2020-08-03,61,0
204,240788,2020-08-04,0,0
204,240788,2020-08-05,102,0
204,240788,2020-08-06,137,0
204,240788,2020-08-07,139,0
204,240788,2020-08-08,124,0
204,240788,2020-08-09,96,0
204,240788,2020-08-10,119,0
204,240788,2020-08-11,125,0
204,240788,2020-08-12,137,0
204,240788,2020-08-13,139,0
204,240788,2020-08-14,132,0
204,240788,2020-08-15,122,0
204,240788,2020-08-16,110,0
204,240788,2020-08-17,112,0
204,240788,2020-08-18,61,0
204,240788,2020-08-19,65,0
204,240788,2020-08-20,52,0
204,240788,2020-08-21,130,0
204,240788,2020-08-22,112,0
204,240788,2020-08-23,21,0
204,240788,2020-08-24,118,0
204,912295,2020-08-25,118,0
204,240788,2020-08-26,26,0
204,240788,2020-08-27,39,0
204,240788,2020-08-28,32,0
204,240788,2020-08-29,6,0
204,240788,2020-08-30,29,0
204,240788,2020-08-31,21,0
204,240788,2020-09-01,0,0
204,240788,2020-09-02,20,0
204,240788,2020-09-03,113,0
204,240788,2020-09-04,91,0
204,240788,2020-09-05,55,0
204,240788,2020-09-06,48,0
204,240788,2020-09-07,39,0
204,240788,2020-09-08,69,0
204,240788,2020-09-09,95,0
204,240788,2020-09-10,68,0
204,240788,2020-09-11,76,0
204,240788,2020-09-12,112,0
204,240788,2020-09-13,88,0
204,240788,2020-09-14,119,0
204,240788,2020-09-15,109,0
204,240788,2020-09-16,114,0
204,240788,2020-09-17,56,0
204,240788,2020-09-18,111,0
204,240788,2020-09-19,111,0
204,240788,2020-09-20,83,0
204,240788,2020-09-21,115,0
204,240788,2020-09-22,112,0
204,240788,2020-09-23,110,0
204,240788,2020-09-24,84,0
204,240788,2020-09-25,90,0
204,240788,2020-09-26,48,0
204,240788,2020-09-27,1,0
204,240788,2020-09-28,107,0
204,240788,2020-09-29,1,0
204,240788,2020-09-30,14,0
204,240788,2020-10-01,11,0
204,240788,2020-10-02,0,0
204,240788,2020-10-03,48,0
204,240788,2020-10-04,75,0
204,240788,2020-10-05,26,0
204,240788,2020-10-06,79,0
204,240788,2020-10-07,70,0
204,240788,2020-10-08,1,0
204,240788,2020-10-09,30,0
204,240788,2020-10-10,8,0
204,240788,2020-10-11,0,0
204,240788,2020-10-12,2,0
204,240788,2020-10-13,0,0
204,240788,2020-10-14,26,0
204,240788,2020-10-15,0,0
204,240788,2020-10-16,1,0
204,240788,2020-10-17,0,0
204,240788,2020-10-18,8,0
204,240788,2020-10-19,46,0
204,240788,2020-10-20,33,0
204,240788,2020-10-21,0,0
204,240788,2020-10-22,73,0
204,240788,2020-10-23,6,0
204,240788,2020-10-24,29,0
204,240788,2020-10-25,21,0
204,240788,2020-10-26,0,0
204,240788,2020-10-27,7,0
204,240788,2020-10-28,0,0
204,240788,2020-10-29,8,0
204,240788,2020-10-30,0,0
204,240788,2020-10-31,18,0
204,240788,2020-11-01,9,0
204,240788,2020-11-02,3,0
204,240788,2020-11-03,0,0
204,240788,2020-11-04,0,0
204,240788,2020-11-05,42,0
204,240788,2020-11-06,0,0
204,240788,2020-11-07,0,0
204,240788,2020-11-08,0,0
204,240788,2020-11-09,0,0
204,240788,2020-11-10,24,0
204,240788,2020-11-11,0,0
204,240788,2020-11-12,0,0
204,240788,2020-11-13,0,0
204,240788,2020-11-14,0,0
204,240788,2020-11-15,0,0
204,240788,2020-11-16,0,0
204,240788,2020-11-17,0,0
204,240788,2020-11-18,0,0
204,240788,2020-11-19,55,0
204,240788,2020-11-20,50,0
204,240788,2020-11-21,0,0
204,240788,2020-11-22,0,0
204,240788,2020-11-23,0,0
204,240788,2020-11-24,9,0
204,240788,2020-11-25,31,0
204,240788,2020-11-26,0,0
204,240788,2020-11-27,0,0
204,240788,2020-11-28,4,0
204,240788,2020-11-29,0,0
204,240788,2020-11-30,1,0
204,240788,2020-12-01,69,0
204,240788,2020-12-02,10,0
204,240788,2020-12-03,5,0
204,240788,2020-12-04,0,0
204,240788,2020-12-05,0,0
204,240788,2020-12-06,0,0
204,240788,2020-12-07,67,0
204,240788,2020-12-08,0,0
204,240788,2020-12-09,0,0
204,240788,2020-12-10,0,0
204,240788,2020-12-11,0,0
204,240788,2020-12-12,0,0
204,240788,2020-12-13,0,0
204,240788,2020-12-14,0,0
204,240788,2020-12-15,0,0
204,240788,2020-12-16,0,0
204,240788,2020-12-17,0,0
204,240788,2020-12-18,0,0
204,240788,2020-12-19,0,0
204,240788,2020-12-20,0,0
204,240788,2020-12-21,0,0
204,240788,2020-12-22,0,0
204,240788,2020-12-23,0,0
204,240788,2020-12-24,0,0
204,240788,2020-12-25,2,0
204,240788,2020-12-26,0,0
204,240788,2020-12-27,58,0
204,240788,2020-12-28,0,0
204,240788,2020-12-29,0,0
204,240788,2020-12-30,3,0
204,240788,2020-12-31,0,0
204,240788,2021-01-01,0,0
204,240788,2021-01-02,0,0
204,240788,2021-01-03,0,0
204,240788,2021-01-04,0,0
204,240788,2021-01-05,0,0
204,240788,2021-01-06,0,0
204,240788,2021-01-07,0,0
204,240788,2021-01-08,0,0
204,240788,2021-01-09,0,0
204,240788,2021-01-10,0,0
204,240788,2021-01-11,40,0
204,240788,2021-01-12,5,0
204,240788,2021-01-13,0,0
204,240788,2021-01-14,0,0
204,240788,2021-01-15,13,0
204,240788,2021-01-16,5,0
204,240788,2021-01-17,54,0
204,240788,2021-01-18,7,0
204,240788,2021-01-19,69,0
204,240788,2021-01-20,0,0
204,240788,2021-01-21,58,0
204,240788,2021-01-22,37,0
204,240788,2021-01-23,0,0
204,240788,2021-01-24,0,0
204,240788,2021-01-25,0,0
204,240788,2021-01-26,0,0
204,240788,2021-01-27,0,0
204,240788,2021-01-28,4,0
204,240788,2021-01-29,0,0
204,240788,2021-01-30,1,0
204,240788,2021-01-31,1,0
204,240788,2021-02-01,78,0
204,240788,2021-02-02,0,0
204,240788,2021-02-03,0,0
204,240788,2021-02-04,0,0
204,240788,2021-02-05,80,0
204,240788,2021-02-06,78,0
204,240788,2021-02-07,0,0
204,240788,2021-02-08,0,0
204,240788,2021-02-09,5,0
204,240788,2021-02-10,3,0
204,240788,2021-02-11,0,0
204,240788,2021-02-12,36,0
204,240788,2021-02-13,0,0
204,240788,2021-02-14,0,0
204,240788,2021-02-15,65,0
204,240788,2021-02-16,3,0
204,240788,2021-02-17,84,0
204,240788,2021-02-18,92,0
204,240788,2021-02-19,59,0
204,240788,2021-02-20,0,0
204,240788,2021-02-21,39,0
204,240788,2021-02-22,96,0
204,240788,2021-02-23,75,0
204,240788,2021-02-24,46,0
204,240788,2021-02-25,91,0
204,240788,2021-02-26,36,0
204,240788,2021-02-27,88,0
204,240788,2021-02-28,7,0
204,240788,2021-03-01,0,0
204,240788,2021-03-02,19,0
204,240788,2021-03-03,44,0
204,240788,2021-03-04,0,0
204,240788,2021-03-05,75,0
204,240788,2021-03-06,75,0
204,240788,2021-03-07,0,0
204,240788,2021-03-08,23,0
204,240788,2021-03-09,75,0
204,240788,2021-03-10,85,0
204,240788,2021-03-11,51,0
204,240788,2021-03-12,21,0
204,240788,2021-03-13,30,0
204,240788,2021-03-14,55,0
204,912295,2021-03-15,55,0
204,240788,2021-03-16,81,0
204,240788,2021-03-17,20,0
204,240788,2021-03-18,28,0
204,240788,2021-03-19,32,0
204,240788,2021-03-20,87,0
204,240788,2021-03-21,0,0
204,240788,2021-03-22,77,0
204,240788,2021-03-23,36,0
204,240788,2021-03-24,114,0
204,240788,2021-03-25,19,0
204,240788,2021-03-26,78,0
204,240788,2021-03-27,96,0
204,240788,2021-03-28,20,0
204,240788,2021-03-29,18,0
204,240788,2021-03-30,0,0
204,240788,2021-03-31,86,0
204,240788,2021-04-01,73,0
204,240788,2021-04-02,64,0
204,240788,2021-04-03,34,0
204,240788,2021-04-04,31,0
204,912295,2021-04-05,31,0
204,240788,2021-04-06,16,0
204,240788,2021-04-07,59,0
204,240788,2021-04-08,54,0
204,240788,2021-04-09,87,0
204,240788,2021-04-10,84,0
204,240788,2021-04-11,98,0
204,240788,2021-04-12,17,0
204,240788,2021-04-13,0,0
204,240788,2021-04-14,0,0
204,240788,2021-04-15,0,0
204,240788,2021-04-16,0,0
204,240788,2021-04-17,68,0
204,240788,2021-04-18,71,0
204,240788,2021-04-19,110,0
204,240788,2021-04-20,35,0
204,240788,2021-04-21,69,0
204,240788,2021-04-22,39,0
204,240788,2021-04-23,61,0
204,240788,2021-04-24,89,0
204,240788,2021-04-25,95,0
204,240788,2021-04-26,46,0
204,240788,2021-04-27,19,0
204,240788,2021-04-28,105,0
204,240788,2021-04-29,87,0
204,240788,2021-04-30,74,0
204,240788,2021-05-01,1,0
204,240788,2021-05-02,1,0
204,240788,2021-05-03,19,0
204,240788,2021-05-04,79,0
204,240788,2021-05-05,38,0
204,240788,2021-05-06,80,0
204,240788,2021-05-07,2,0
204,240788,2021-05-08,54,0
204,240788,2021-05-09,144,0
204,240788,2021-05-10,144,0
204,240788,2021-05-11,146,0
204,240788,2021-05-12,144,0
204,240788,2021-05-13,40,0
204,240788,2021-05-14,68,0
204,240788,2021-05-15,48,0
204,240788,2021-05-16,43,0
204,240788,2021-05-17,66,0
204,240788,2021-05-18,70,0
204,240788,2021-05-19,48,0
204,240788,2021-05-20,125,0
204,240788,2021-05-21,95,0
204,240788,2021-05-22,37,0
204,240788,2021-05-23,62,0
204,240788,2021-05-24,135,0
204,240788,2021-05-25,1,0
204,240788,2021-05-26,77,0
204,240788,2021-05-27,83,0
204,240788,2021-05-28,66,0
204,240788,2021-05-29,23,0
204,240788,2021-05-30,88,0
204,240788,2021-05-31,109,0
204,240788,2021-06-01,26,0
204,240788,2021-06-02,127,0
204,240788,2021-06-03,97,0
204,240788,2021-06-04,74,0
204,240788,2021-06-05,94,0
204,240788,2021-06-06,153,0
204,240788,2021-06-07,156,0
204,240788,2021-06-08,142,0
204,240788,2021-06-09,123,0
204,240788,2021-06-10,104,0
204,240788,2021-06-11,117,0
204,240788,2021-06-12,90,0
204,240788,2021-06-13,20,0
204,240788,2021-06-14,157,0
204,240788,2021-06-15,121,0
204,240788,2021-06-16,137,0
204,240788,2021-06-17,158,0
204,240788,2021-06-18,157,0
204,240788,2021-06-19,141,0
204,240788,2021-06-20,137,0
204,240788,2021-06-21,139,0
204,240788,2021-06-22,150,0
204,240788,2021-06-23,66,0
204,240788,2021-06-24,115,0
204,240788,2021-06-25,45,0
204,240788,2021-06-26,30,0
204,240788,2021-06-27,127,0
204,240788,2021-06-28,129,0
204,240788,2021-06-29,142,0
204,240788,2021-06-30,133,0
204,240788,2021-07-01,82,0
204,240788,2021-07-02,0,0
204,240788,2021-07-03,69,0
204,240788,2021-07-04,11,0
204,240788,2021-07-05,65,0
204,240788,2021-07-06,122,0
204,240788,2021-07-07,144,0
204,240788,2021-07-08,149,0
204,240788,2021-07-09,147,0
204,240788,2021-07-10,122,0
204,240788,2021-07-11,110,0
204,240788,2021-07-12,143,0
204,240788,2021-07-13,93,0
204,912295,2021-07-14,93,0
204,240788,2021-07-15,75,0
204,240788,2021-07-16,107,0
204,240788,2021-07-17,80,0
204,240788,2021-07-18,129,0
204,240788,2021-07-19,108,0
204,240788,2021-07-20,102,0
204,240788,2021-07-21,111,0
204,240788,2021-07-22,123,0
204,240788,2021-07-23,57,0
204,240788,2021-07-24,121,0
204,240788,2021-07-25,138,0
204,240788,2021-07-26,46,0
204,240788,2021-07-27,66,0
204,240788,2021-07-28,137,0
204,240788,2021-07-29,82,0
204,240788,2021-07-30,102,0
