EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CIESZANOW (STAID: 24992).
Blended and updated with sources: 238342 238354 238366 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238342,20020922,   94,    0
238342,20020923,   88,    0
238342,20020924,   63,    0
238342,20020925,   85,    0
238342,20020926,   91,    0
238342,20020927,   84,    0
238342,20020928,   99,    0
238342,20020929,   77,    0
238342,20020930,   66,    0
238342,20021001,   91,    0
238342,20021002,  108,    0
238342,20021003,  109,    0
238342,20021004,  116,    0
238342,20021005,  106,    0
238342,20021006,   93,    0
238342,20021007,   69,    0
238342,20021008,   50,    0
238342,20021009,   24,    0
238342,20021010,   31,    0
238342,20021011,   42,    0
238342,20021012,   28,    0
238342,20021013,   20,    0
238342,20021014,   45,    0
238342,20021015,   77,    0
238342,20021016,   83,    0
238342,20021017,  113,    0
238342,20021018,   90,    0
238342,20021019,   63,    0
238342,20021020,   40,    0
238342,20021021,   30,    0
238342,20021022,  117,    0
238342,20021023,  121,    0
238342,20021024,   77,    0
238342,20021025,   37,    0
238342,20021026,   79,    0
238342,20021027,   89,    0
238342,20021028,   83,    0
238342,20021029,   48,    0
238342,20021030,   15,    0
238342,20021031,   35,    0
238342,20021101,   45,    0
238342,20021102,   47,    0
238342,20021103,   10,    0
238342,20021104,   10,    0
238342,20021105,   -2,    0
238342,20021106,  -29,    0
238342,20021107,  -25,    0
238342,20021108,  -24,    0
238342,20021109,   17,    0
238342,20021110,   13,    0
238342,20021111,   18,    0
238342,20021112,   -2,    0
238342,20021113,   24,    0
238342,20021114,   51,    0
238342,20021115,   96,    0
238342,20021116,  139,    0
238342,20021117,  149,    0
238342,20021118,   74,    0
238342,20021119,   88,    0
238342,20021120,   62,    0
238342,20021121,   44,    0
238342,20021122,   86,    0
238342,20021123,   82,    0
238342,20021124,   67,    0
238342,20021125,   64,    0
238342,20021126,   72,    0
238342,20021127,   65,    0
238342,20021128,   68,    0
238342,20021129,   49,    0
238342,20021130,   48,    0
238342,20021201,   15,    0
238342,20021202,  -23,    0
238342,20021203,  -17,    0
238342,20021204,  -30,    0
238342,20021205,  -13,    0
238342,20021206,  -36,    0
238342,20021207,  -88,    0
238342,20021208,  -95,    0
238342,20021209, -142,    0
238342,20021210, -147,    0
238342,20021211, -149,    0
238342,20021212, -131,    0
238342,20021213, -132,    0
238342,20021214,  -74,    0
238342,20021215,  -47,    0
238342,20021216,  -64,    0
238342,20021217,  -47,    0
238342,20021218,  -30,    0
238342,20021219,  -28,    0
238342,20021220,  -80,    0
238342,20021221,  -60,    0
238342,20021222,  -57,    0
238342,20021223, -134,    0
238342,20021224, -158,    0
238342,20021225, -144,    0
238342,20021226, -160,    0
238342,20021227,  -96,    0
238342,20021228,  -27,    0
238342,20021229,    7,    0
238342,20021230,   13,    0
238342,20021231,  -63,    0
238342,20030101, -114,    0
238342,20030102,  -31,    0
238342,20030103,   25,    0
238342,20030104,   -1,    0
238342,20030105,  -78,    0
238342,20030106, -119,    0
238342,20030107, -110,    0
238342,20030108, -125,    0
238342,20030109, -169,    0
238342,20030110, -140,    0
238342,20030111, -113,    0
238342,20030112, -136,    0
238342,20030113,  -56,    0
238342,20030114,  -41,    0
238342,20030115,   21,    0
238342,20030116,   12,    0
238342,20030117,   15,    0
238342,20030118,   -8,    0
238342,20030119,  -25,    0
238342,20030120,  -26,    0
238342,20030121,  -18,    0
238342,20030122,   -6,    0
238342,20030123,    3,    0
238342,20030124,    8,    0
238342,20030125,    6,    0
238342,20030126,   -1,    0
238342,20030127,   11,    0
238342,20030128,   15,    0
238342,20030129,    8,    0
238342,20030130,   12,    0
238342,20030131,  -26,    0
238342,20030201,  -50,    0
238342,20030202, -104,    0
238342,20030203,  -77,    0
238342,20030204,  -50,    0
238342,20030205,  -54,    0
238342,20030206,  -54,    0
238342,20030207,  -54,    0
238342,20030208,  -52,    0
238342,20030209,  -35,    0
238342,20030210,  -41,    0
238342,20030211, -106,    0
238342,20030212, -190,    0
238342,20030213, -193,    0
238342,20030214, -116,    0
238342,20030215,  -43,    0
238342,20030216,  -67,    0
238342,20030217, -153,    0
238342,20030218,  -88,    0
238342,20030219,  -23,    0
238342,20030220,   -8,    0
238342,20030221,  -12,    0
238342,20030222, -100,    0
238342,20030223, -104,    0
238342,20030224, -110,    0
238342,20030225,  -94,    0
238342,20030226,  -87,    0
238342,20030227,  -52,    0
238342,20030228,  -35,    0
238342,20030301,  -23,    0
238342,20030302,  -51,    0
238342,20030303,  -41,    0
238342,20030304,  -29,    0
238342,20030305,  -28,    0
238342,20030306,  -50,    0
238342,20030307,  -45,    0
238342,20030308,  -28,    0
238342,20030309,    0,    0
238342,20030310,   25,    0
238342,20030311,   49,    0
238342,20030312,   51,    0
238342,20030313,   -1,    0
238342,20030314,   -5,    0
238342,20030315,   13,    0
238342,20030316,   16,    0
238342,20030317,   23,    0
238342,20030318,   26,    0
238342,20030319,   19,    0
238342,20030320,   15,    0
238342,20030321,  -39,    0
238342,20030322,  -45,    0
238342,20030323,  -10,    0
238342,20030324,   40,    0
238342,20030325,   41,    0
238342,20030326,   41,    0
238342,20030327,   56,    0
238342,20030328,   86,    0
238342,20030329,   80,    0
238342,20030330,   57,    0
238342,20030331,   52,    0
238342,20030401,   12,    0
238342,20030402,   54,    0
238342,20030403,   48,    0
238342,20030404,   31,    0
238342,20030405,    3,    0
238342,20030406,  -19,    0
238342,20030407,  -19,    0
238342,20030408,  -25,    0
238342,20030409,  -16,    0
238342,20030410,   37,    0
238342,20030411,   58,    0
238342,20030412,   51,    0
238342,20030413,   59,    0
238342,20030414,   83,    0
238342,20030415,   81,    0
238342,20030416,   81,    0
238342,20030417,   85,    0
238342,20030418,   74,    0
238342,20030419,   86,    0
238342,20030420,   87,    0
238342,20030421,   90,    0
238342,20030422,   71,    0
238342,20030423,   87,    0
238342,20030424,   99,    0
238342,20030425,   95,    0
238342,20030426,   87,    0
238342,20030427,  120,    0
238342,20030428,  126,    0
238342,20030429,  164,    0
238342,20030430,  183,    0
238342,20030501,  184,    0
238342,20030502,  153,    0
238342,20030503,  162,    0
238342,20030504,  138,    0
238342,20030505,  138,    0
238342,20030506,  189,    0
238342,20030507,  188,    0
238342,20030508,  171,    0
238342,20030509,  206,    0
238342,20030510,  181,    0
238342,20030511,  182,    0
238342,20030512,  164,    0
238342,20030513,  184,    0
238342,20030514,  144,    0
238342,20030515,   91,    0
238342,20030516,   88,    0
238342,20030517,  107,    0
238342,20030518,  135,    0
238342,20030519,  163,    0
238342,20030520,  174,    0
238342,20030521,  136,    0
238342,20030522,  116,    0
238342,20030523,  148,    0
238342,20030524,  162,    0
238342,20030525,  201,    0
238342,20030526,  212,    0
238342,20030527,  214,    0
238342,20030528,  199,    0
238342,20030529,  168,    0
238342,20030530,  165,    0
238342,20030531,  165,    0
238342,20030601,  180,    0
238342,20030602,  167,    0
238342,20030603,  161,    0
238342,20030604,  155,    0
238342,20030605,  192,    0
238342,20030606,  213,    0
238342,20030607,  192,    0
238342,20030608,  194,    0
238342,20030609,  203,    0
238342,20030610,  196,    0
238342,20030611,  194,    0
238342,20030612,  201,    0
238342,20030613,  185,    0
238342,20030614,  164,    0
238342,20030615,  162,    0
238342,20030616,  132,    0
238342,20030617,  149,    0
238342,20030618,  147,    0
238342,20030619,  184,    0
238342,20030620,  182,    0
238342,20030621,  127,    0
238342,20030622,  140,    0
238342,20030623,  150,    0
238342,20030624,  197,    0
238342,20030625,  160,    0
238342,20030626,  160,    0
238342,20030627,  149,    0
238342,20030628,  161,    0
238342,20030629,  165,    0
238342,20030630,  189,    0
238342,20030701,  195,    0
238342,20030702,  195,    0
238342,20030703,  188,    0
238342,20030704,  189,    0
238342,20030705,  156,    0
238342,20030706,  159,    0
238342,20030707,  161,    0
238342,20030708,  159,    0
238342,20030709,  171,    0
238342,20030710,  164,    0
238342,20030711,  150,    0
238342,20030712,  153,    0
238342,20030713,  150,    0
238342,20030714,  158,    0
238342,20030715,  173,    0
238342,20030716,  197,    0
238342,20030717,  212,    0
238342,20030718,  214,    0
238342,20030719,  200,    0
238342,20030720,  200,    0
238342,20030721,  210,    0
238342,20030722,  218,    0
238342,20030723,  206,    0
238342,20030724,  197,    0
238342,20030725,  203,    0
238342,20030726,  211,    0
238342,20030727,  221,    0
238342,20030728,  228,    0
238342,20030729,  199,    0
238342,20030730,  196,    0
238342,20030731,  206,    0
238342,20030801,  205,    0
238342,20030802,  197,    0
238342,20030803,  207,    0
238342,20030804,  204,    0
238342,20030805,  196,    0
238342,20030806,  176,    0
238342,20030807,  169,    0
238342,20030808,  170,    0
238342,20030809,  169,    0
238342,20030810,  162,    0
238342,20030811,  141,    0
238342,20030812,  165,    0
238342,20030813,  214,    0
238342,20030814,  222,    0
238342,20030815,  182,    0
238342,20030816,  161,    0
238342,20030817,  161,    0
238342,20030818,  186,    0
238342,20030819,  204,    0
238342,20030820,  191,    0
238342,20030821,  158,    0
238342,20030822,  187,    0
238342,20030823,  180,    0
238342,20030824,  172,    0
238342,20030825,  169,    0
238342,20030826,  149,    0
238342,20030827,  170,    0
238342,20030828,  153,    0
238342,20030829,  196,    0
238342,20030830,  198,    0
238342,20030831,  142,    0
238342,20030901,  134,    0
238342,20030902,  113,    0
238342,20030903,   87,    0
238342,20030904,   81,    0
238342,20030905,  134,    0
238342,20030906,   98,    0
238342,20030907,  110,    0
238342,20030908,  124,    0
238342,20030909,  127,    0
238342,20030910,  134,    0
238342,20030911,  150,    0
238342,20030912,  134,    0
238342,20030913,  106,    0
238342,20030914,  107,    0
238342,20030915,  119,    0
238342,20030916,  108,    0
238342,20030917,  114,    0
238342,20030918,  121,    0
238342,20030919,  144,    0
238342,20030920,  154,    0
238342,20030921,  170,    0
238342,20030922,  165,    0
238342,20030923,  188,    0
238342,20030924,  132,    0
238342,20030925,   74,    0
238342,20030926,   66,    0
238342,20030927,   98,    0
238342,20030928,  123,    0
238342,20030929,  140,    0
238342,20030930,  121,    0
238342,20031001,   79,    0
238342,20031002,  127,    0
238342,20031003,  104,    0
238342,20031004,  132,    0
238342,20031005,  135,    0
238342,20031006,   93,    0
238342,20031007,   83,    0
238342,20031008,   74,    0
238342,20031009,   64,    0
238342,20031010,   84,    0
238342,20031011,  111,    0
238342,20031012,   81,    0
238342,20031013,   61,    0
238342,20031014,   41,    0
238342,20031015,   61,    0
238342,20031016,   29,    0
238342,20031017,   10,    0
238342,20031018,   15,    0
238342,20031019,   19,    0
238342,20031020,   42,    0
238342,20031021,   77,    0
238342,20031022,   48,    0
238342,20031023,   16,    0
238342,20031024,  -17,    0
238342,20031025,  -22,    0
238342,20031026,    9,    0
238342,20031027,   -8,    0
238342,20031028,  -18,    0
238342,20031029,   11,    0
238342,20031030,   28,    0
238342,20031031,   47,    0
238342,20031101,   88,    0
238342,20031102,  105,    0
238342,20031103,   72,    0
238342,20031104,   81,    0
238342,20031105,   71,    0
238342,20031106,   65,    0
238342,20031107,   56,    0
238342,20031108,   28,    0
238342,20031109,    8,    0
238342,20031110,    4,    0
238342,20031111,  -16,    0
238342,20031112,    8,    0
238342,20031113,   -1,    0
238342,20031114,  -24,    0
238342,20031115,  -11,    0
238342,20031116,   22,    0
238342,20031117,   47,    0
238342,20031118,   47,    0
238342,20031119,   82,    0
238342,20031120,   63,    0
238342,20031121,   49,    0
238342,20031122,   55,    0
238342,20031123,   52,    0
238342,20031124,   76,    0
238342,20031125,   73,    0
238342,20031126,   80,    0
238342,20031127,   73,    0
238342,20031128,   70,    0
238342,20031129,   67,    0
238342,20031130,   57,    0
238342,20031201,   48,    0
238342,20031202,   26,    0
238342,20031203,    7,    0
238342,20031204,   11,    0
238342,20031205,   21,    0
238342,20031206,   15,    0
238342,20031207,  -16,    0
238342,20031208,  -23,    0
238342,20031209,   -3,    0
238342,20031210,    5,    0
238342,20031211,   -8,    0
238342,20031212,   20,    0
238342,20031213,   20,    0
238342,20031214,   37,    0
238342,20031215,   15,    0
238342,20031216,  -14,    0
238342,20031217,  -21,    0
238342,20031218,    8,    0
238342,20031219,    2,    0
238342,20031220,   -4,    0
238342,20031221,   31,    0
238342,20031222,   25,    0
238342,20031223,  -14,    0
238342,20031224,  -83,    0
238342,20031225,  -77,    0
238342,20031226,  -40,    0
238342,20031227,  -28,    0
238342,20031228,    1,    0
238342,20031229,   19,    0
238342,20031230,   28,    0
238342,20031231,    4,    0
238354,20040101,   -4,    0
238354,20040102,  -32,    0
238354,20040103,  -80,    0
238354,20040104,  -95,    0
238354,20040105,  -97,    0
238354,20040106,  -76,    0
238354,20040107,  -96,    0
238354,20040108, -106,    0
238354,20040109, -156,    0
238354,20040110,  -51,    0
238354,20040111,  -39,    0
238354,20040112,  -10,    0
238354,20040113,  -22,    0
238354,20040114,   21,    0
238354,20040115,   22,    0
238354,20040116,   -5,    0
238354,20040117,   12,    0
238354,20040118,   -1,    0
238354,20040119,  -66,    0
238354,20040120,  -17,    0
238354,20040121,  -46,    0
238354,20040122, -136,    0
238354,20040123, -122,    0
238354,20040124, -106,    0
238354,20040125,  -91,    0
238354,20040126,  -74,    0
238354,20040127, -102,    0
238354,20040128,  -83,    0
238354,20040129,  -87,    0
238354,20040130,  -57,    0
238354,20040131,  -20,    0
238354,20040201,    7,    0
238354,20040202,   29,    0
238354,20040203,   28,    0
238354,20040204,   52,    0
238354,20040205,  100,    0
238354,20040206,   89,    0
238354,20040207,   88,    0
238354,20040208,   46,    0
238354,20040209,   11,    0
238354,20040210,  -21,    0
238354,20040211,  -43,    0
238354,20040212, -131,    0
238354,20040213, -143,    0
238354,20040214,  -35,    0
238354,20040215,  -12,    0
238354,20040216,   -8,    0
238354,20040217,   -4,    0
238354,20040218,    5,    0
238354,20040219,  -21,    0
238354,20040220, -136,    0
238354,20040221, -105,    0
238354,20040222,  -46,    0
238354,20040223,   10,    0
238354,20040224,  -18,    0
