EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIEBRZA-PIENCZYKOWEK (STAID: 25095).
Blended and updated with sources: 239590 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239590,20180802,  231,    0
239590,20180803,  230,    0
239590,20180804,  217,    0
239590,20180805,  212,    0
239590,20180806,  193,    0
239590,20180807,  193,    0
239590,20180808,  205,    0
239590,20180809,  220,    0
239590,20180810,  235,    0
239590,20180811,  181,    0
239590,20180812,  173,    0
239590,20180813,  182,    0
239590,20180814,  188,    0
239590,20180815,  182,    0
239590,20180816,  181,    0
239590,20180817,  175,    0
239590,20180818,  181,    0
239590,20180819,  196,    0
239590,20180820,  198,    0
239590,20180821,  179,    0
239590,20180822,  140,    0
239590,20180823,  163,    0
239590,20180824,  225,    0
239590,20180825,  167,    0
239590,20180826,  123,    0
239590,20180827,  131,    0
239590,20180828,  145,    0
239590,20180829,  144,    0
239590,20180830,  129,    0
239590,20180831,  166,    0
239590,20180901,  143,    0
239590,20180902,  169,    0
239590,20180903,  173,    0
239590,20180904,  177,    0
239590,20180905,  155,    0
239590,20180906,  175,    0
239590,20180907,  145,    0
239590,20180908,  154,    0
239590,20180909,  155,    0
239590,20180910,  154,    0
239590,20180911,  149,    0
239590,20180912,  210,    0
239590,20180913,  155,    0
239590,20180914,  133,    0
239590,20180915,  109,    0
239590,20180916,  118,    0
239590,20180917,  123,    0
239590,20180918,  139,    0
239590,20180919,  180,    0
239590,20180920,  176,    0
239590,20180921,  177,    0
239590,20180922,  137,    0
239590,20180923,  102,    0
239590,20180924,   91,    0
239590,20180925,   67,    0
239590,20180926,   65,    0
239590,20180927,  126,    0
239590,20180928,  118,    0
239590,20180929,   53,    0
239590,20180930,   54,    0
239590,20181001,   50,    0
239590,20181002,   63,    0
239590,20181003,   86,    0
239590,20181004,   76,    0
239590,20181005,   89,    0
239590,20181006,   98,    0
239590,20181007,  118,    0
239590,20181008,   62,    0
239590,20181009,   66,    0
239590,20181010,   74,    0
239590,20181011,   82,    0
239590,20181012,  103,    0
239590,20181013,   85,    0
239590,20181014,   78,    0
239590,20181015,   78,    0
239590,20181016,   59,    0
239590,20181017,   53,    0
239590,20181018,   71,    0
239590,20181019,   83,    0
239590,20181020,   55,    0
239590,20181021,   59,    0
239590,20181022,   48,    0
239590,20181023,   58,    0
239590,20181024,   56,    0
239590,20181025,   52,    0
239590,20181026,   49,    0
239590,20181027,   76,    0
239590,20181028,   33,    0
239590,20181029,   36,    0
239590,20181030,  124,    0
239590,20181031,   94,    0
239590,20181101,   73,    0
239590,20181102,  125,    0
239590,20181103,   75,    0
239590,20181104,   72,    0
239590,20181105,   96,    0
239590,20181106,   78,    0
239590,20181107,   77,    0
239590,20181108,   30,    0
239590,20181109,   56,    0
239590,20181110,   59,    0
239590,20181111,   37,    0
239590,20181112,   60,    0
239590,20181113,   77,    0
239590,20181114,   77,    0
239590,20181115,   64,    0
239590,20181116,   12,    0
239590,20181117,  -33,    0
239590,20181118,   17,    0
239590,20181119,   34,    0
239590,20181120,   16,    0
239590,20181121,   -4,    0
239590,20181122,  -27,    0
239590,20181123,  -43,    0
239590,20181124,  -20,    0
239590,20181125,    5,    0
239590,20181126,  -38,    0
239590,20181127,  -22,    0
239590,20181128,  -48,    0
239590,20181129,  -56,    0
239590,20181130,  -65,    0
239590,20181201, -122,    0
239590,20181202,  -49,    0
239590,20181203,    8,    0
239590,20181204,   41,    0
239590,20181205,   -2,    0
239590,20181206,  -33,    0
239590,20181207,    8,    0
239590,20181208,   40,    0
239590,20181209,   29,    0
239590,20181210,   32,    0
239590,20181211,    1,    0
239590,20181212,   -2,    0
239590,20181213,   -3,    0
239590,20181214,    1,    0
239590,20181215,   -2,    0
239590,20181216,  -16,    0
239590,20181217,  -20,    0
239590,20181218,  -25,    0
239590,20181219,  -32,    0
239590,20181220,  -50,    0
239590,20181221,  -24,    0
239590,20181222,    8,    0
239590,20181223,   -6,    0
239590,20181224,  -20,    0
239590,20181225,   -9,    0
239590,20181226,   22,    0
239590,20181227,   30,    0
239590,20181228,   40,    0
239590,20181229,   25,    0
239590,20181230,   38,    0
239590,20181231,   11,    0
239590,20190101,   24,    0
239590,20190102,    3,    0
239590,20190103,  -27,    0
239590,20190104,  -39,    0
239590,20190105,   -8,    0
239590,20190106,  -66,    0
239590,20190107,  -76,    0
239590,20190108,  -55,    0
239590,20190109,  -54,    0
239590,20190110, -134,    0
239590,20190111, -113,    0
239590,20190112,  -13,    0
239590,20190113,    8,    0
239590,20190114,    1,    0
239590,20190115,  -26,    0
239590,20190116,  -11,    0
239590,20190117,   19,    0
239590,20190118,    1,    0
239590,20190119,  -28,    0
239590,20190120,  -17,    0
239590,20190121,  -38,    0
239590,20190122,  -65,    0
239590,20190123,  -95,    0
239590,20190124,  -96,    0
239590,20190125,  -80,    0
239590,20190126,  -94,    0
239590,20190127,  -82,    0
239590,20190128,  -33,    0
239590,20190129,  -11,    0
239590,20190130,  -23,    0
239590,20190131,   -8,    0
239590,20190201,    3,    0
239590,20190202,   25,    0
239590,20190203,   22,    0
239590,20190204,    0,    0
239590,20190205,  -16,    0
239590,20190206,    7,    0
239590,20190207,   14,    0
239590,20190208,    2,    0
239590,20190209,    9,    0
239590,20190210,   33,    0
239590,20190211,   29,    0
239590,20190212,    6,    0
239590,20190213,   15,    0
239590,20190214,   33,    0
239590,20190215,   37,    0
239590,20190216,   30,    0
239590,20190217,   46,    0
239590,20190218,   40,    0
239590,20190219,   47,    0
239590,20190220,   38,    0
239590,20190221,  -11,    0
239590,20190222,  -45,    0
239590,20190223,  -41,    0
239590,20190224,   14,    0
239590,20190225,   18,    0
239590,20190226,   40,    0
239590,20190227,   44,    0
239590,20190228,   42,    0
239590,20190301,  -14,    0
239590,20190302,  -50,    0
239590,20190303,   18,    0
239590,20190304,   84,    0
239590,20190305,   64,    0
239590,20190306,   11,    0
239590,20190307,   54,    0
239590,20190308,   81,    0
239590,20190309,   45,    0
239590,20190310,   32,    0
239590,20190311,    3,    0
239590,20190312,  -13,    0
239590,20190313,    7,    0
239590,20190314,   26,    0
239590,20190315,   33,    0
239590,20190316,   36,    0
239590,20190317,   46,    0
239590,20190318,   61,    0
239590,20190319,   41,    0
239590,20190320,   31,    0
239590,20190321,   83,    0
239590,20190322,   70,    0
239590,20190323,   40,    0
239590,20190324,   42,    0
239590,20190325,   17,    0
239590,20190326,   10,    0
239590,20190327,   17,    0
239590,20190328,   33,    0
239590,20190329,   70,    0
239590,20190330,  109,    0
239590,20190331,   73,    0
239590,20190401,   19,    0
239590,20190402,   32,    0
239590,20190403,   64,    0
239590,20190404,   77,    0
239590,20190405,   84,    0
239590,20190406,   85,    0
239590,20190407,   79,    0
239590,20190408,   62,    0
239590,20190409,   36,    0
239590,20190410,   12,    0
239590,20190411,   33,    0
239590,20190412,   16,    0
239590,20190413,   29,    0
239590,20190414,   39,    0
239590,20190415,   30,    0
239590,20190416,   27,    0
239590,20190417,   92,    0
239590,20190418,  100,    0
239590,20190419,   97,    0
239590,20190420,   92,    0
239590,20190421,   83,    0
239590,20190422,  110,    0
239590,20190423,  123,    0
239590,20190424,  139,    0
239590,20190425,  165,    0
239590,20190426,  171,    0
239590,20190427,  163,    0
239590,20190428,  114,    0
239590,20190429,  136,    0
239590,20190430,  104,    0
239590,20190501,  101,    0
239590,20190502,   95,    0
239590,20190503,   71,    0
239590,20190504,   70,    0
239590,20190505,   63,    0
239590,20190506,   62,    0
239590,20190507,   81,    0
239590,20190508,   61,    0
239590,20190509,   96,    0
239590,20190510,  102,    0
239590,20190511,  111,    0
239590,20190512,  114,    0
239590,20190513,  101,    0
239590,20190514,   74,    0
239590,20190515,  113,    0
239590,20190516,  143,    0
239590,20190517,  165,    0
239590,20190518,  169,    0
239590,20190519,  180,    0
239590,20190520,  196,    0
239590,20190521,  177,    0
239590,20190522,  164,    0
239590,20190523,  161,    0
239590,20190524,  146,    0
239590,20190525,  145,    0
239590,20190526,  125,    0
239590,20190527,  180,    0
239590,20190528,  163,    0
239590,20190529,  121,    0
239590,20190530,  117,    0
239590,20190531,  142,    0
239590,20190601,  165,    0
239590,20190602,  183,    0
239590,20190603,  165,    0
239590,20190604,  197,    0
239590,20190605,  215,    0
239590,20190606,  217,    0
239590,20190607,  204,    0
239590,20190608,  207,    0
239590,20190609,  188,    0
239590,20190610,  192,    0
239590,20190611,  236,    0
239590,20190612,  243,    0
239590,20190613,  242,    0
239590,20190614,  218,    0
239590,20190615,  214,    0
239590,20190616,  205,    0
239590,20190617,  189,    0
239590,20190618,  179,    0
239590,20190619,  207,    0
239590,20190620,  232,    0
239590,20190621,  208,    0
239590,20190622,  187,    0
239590,20190623,  173,    0
239590,20190624,  195,    0
239590,20190625,  202,    0
239590,20190626,  236,    0
239590,20190627,  210,    0
239590,20190628,  162,    0
239590,20190629,  160,    0
239590,20190630,  224,    0
239590,20190701,  211,    0
239590,20190702,  166,    0
239590,20190703,  140,    0
239590,20190704,  133,    0
239590,20190705,  150,    0
239590,20190706,  144,    0
239590,20190707,  161,    0
239590,20190708,  144,    0
239590,20190709,  139,    0
239590,20190710,  141,    0
239590,20190711,  155,    0
239590,20190712,  162,    0
239590,20190713,  143,    0
239590,20190714,  155,    0
239590,20190715,  159,    0
239590,20190716,  135,    0
239590,20190717,  135,    0
239590,20190718,  169,    0
239590,20190719,  163,    0
239590,20190720,  191,    0
239590,20190721,  204,    0
239590,20190722,  190,    0
239590,20190723,  170,    0
239590,20190724,  188,    0
239590,20190725,  201,    0
239590,20190726,  188,    0
239590,20190727,  197,    0
239590,20190728,  224,    0
239590,20190729,  242,    0
239590,20190730,  219,    0
239590,20190731,  165,    0
239590,20190801,  134,    0
239590,20190802,  148,    0
239590,20190803,  147,    0
239590,20190804,  154,    0
239590,20190805,  151,    0
239590,20190806,  168,    0
239590,20190807,  181,    0
239590,20190808,  192,    0
239590,20190809,  165,    0
239590,20190810,  147,    0
239590,20190811,  199,    0
239590,20190812,  196,    0
239590,20190813,  187,    0
239590,20190814,  141,    0
239590,20190815,  136,    0
239590,20190816,  145,    0
239590,20190817,  158,    0
239590,20190818,  190,    0
239590,20190819,  217,    0
239590,20190820,  187,    0
239590,20190821,  155,    0
239590,20190822,  139,    0
239590,20190823,  142,    0
239590,20190824,  153,    0
239590,20190825,  166,    0
239590,20190826,  183,    0
239590,20190827,  180,    0
239590,20190828,  202,    0
239590,20190829,  208,    0
239590,20190830,  203,    0
239590,20190831,  164,    0
239590,20190901,  166,    0
239590,20190902,  174,    0
239590,20190903,  145,    0
239590,20190904,  149,    0
239590,20190905,  147,    0
239590,20190906,  147,    0
239590,20190907,  120,    0
239590,20190908,  169,    0
239590,20190909,  179,    0
239590,20190910,  152,    0
239590,20190911,  139,    0
239590,20190912,  136,    0
239590,20190913,  149,    0
239590,20190914,  118,    0
239590,20190915,  126,    0
239590,20190916,  144,    0
239590,20190917,   91,    0
239590,20190918,   87,    0
239590,20190919,   79,    0
239590,20190920,   79,    0
239590,20190921,   98,    0
239590,20190922,  135,    0
239590,20190923,   66,    0
239590,20190924,   54,    0
239590,20190925,   79,    0
239590,20190926,   91,    0
239590,20190927,   87,    0
239590,20190928,  128,    0
239590,20190929,  122,    0
239590,20190930,  136,    0
239590,20191001,  108,    0
239590,20191002,  129,    0
239590,20191003,   71,    0
239590,20191004,   70,    0
239590,20191005,   46,    0
239590,20191006,   22,    0
239590,20191007,   21,    0
239590,20191008,   29,    0
239590,20191009,   99,    0
239590,20191010,   98,    0
239590,20191011,  100,    0
239590,20191012,  148,    0
239590,20191013,  129,    0
239590,20191014,  152,    0
239590,20191015,  124,    0
239590,20191016,  150,    0
239590,20191017,  126,    0
239590,20191018,  103,    0
239590,20191019,   98,    0
239590,20191020,  104,    0
239590,20191021,  101,    0
239590,20191022,  121,    0
239590,20191023,   69,    0
239590,20191024,   82,    0
239590,20191025,   61,    0
239590,20191026,  118,    0
239590,20191027,  109,    0
239590,20191028,   58,    0
239590,20191029,   33,    0
239590,20191030,   25,    0
239590,20191031,    9,    0
239590,20191101,   28,    0
239590,20191102,   44,    0
239590,20191103,   98,    0
239590,20191104,  124,    0
239590,20191105,  102,    0
239590,20191106,   72,    0
239590,20191107,   61,    0
239590,20191108,   38,    0
239590,20191109,   85,    0
239590,20191110,   66,    0
239590,20191111,   44,    0
239590,20191112,   52,    0
239590,20191113,  103,    0
239590,20191114,   79,    0
239590,20191115,   59,    0
239590,20191116,   85,    0
239590,20191117,   53,    0
239590,20191118,   86,    0
239590,20191119,   79,    0
239590,20191120,   59,    0
239590,20191121,   45,    0
239590,20191122,    7,    0
239590,20191123,  -29,    0
239590,20191124,  -20,    0
239590,20191125,  -25,    0
239590,20191126,   -7,    0
239590,20191127,    8,    0
239590,20191128,   42,    0
239590,20191129,   54,    0
239590,20191130,    3,    0
239590,20191201,  -12,    0
239590,20191202,    3,    0
239590,20191203,   -8,    0
239590,20191204,   17,    0
239590,20191205,   12,    0
239590,20191206,    1,    0
239590,20191207,   33,    0
239590,20191208,   49,    0
239590,20191209,   55,    0
239590,20191210,   26,    0
239590,20191211,  -36,    0
239590,20191212,  -10,    0
239590,20191213,    9,    0
239590,20191214,   25,    0
239590,20191215,   37,    0
239590,20191216,   32,    0
239590,20191217,   28,    0
239590,20191218,   59,    0
239590,20191219,    4,    0
239590,20191220,   30,    0
239590,20191221,   59,    0
239590,20191222,   56,    0
239590,20191223,   54,    0
239590,20191224,   54,    0
239590,20191225,   33,    0
239590,20191226,   29,    0
239590,20191227,   12,    0
239590,20191228,   -6,    0
239590,20191229,  -13,    0
239590,20191230,   16,    0
239590,20191231,   35,    0
239590,20200101,    7,    0
239590,20200102,    7,    0
239590,20200103,   -7,    0
239590,20200104,   17,    0
