EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100645 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100645,20170529,  230,    0
100645,20170530,  189,    0
100645,20170531,  186,    0
100645,20170601,  143,    0
100645,20170602,  165,    0
100645,20170603,  164,    0
100645,20170604,  171,    0
100645,20170605,  167,    0
100645,20170606,  187,    0
100645,20170607,  154,    0
100645,20170608,  167,    0
100645,20170609,  211,    0
100645,20170610,  178,    0
100645,20170611,  197,    0
100645,20170612,  196,    0
100645,20170613,  166,    0
100645,20170614,  152,    0
100645,20170615,  179,    0
100645,20170616,  171,    0
100645,20170617,  135,    0
100645,20170618,  194,    0
100645,20170619,  221,    0
100645,20170620,  230,    0
100645,20170621,  170,    0
100645,20170622,  200,    0
100645,20170623,  180,    0
100645,20170624,  188,    0
100645,20170625,  190,    0
100645,20170626,  167,    0
100645,20170627,  174,    0
100645,20170628,  209,    0
100645,20170629,  220,    0
100645,20170630,  170,    0
100645,20170701,  162,    0
100645,20170702,  162,    0
100645,20170703,  165,    0
100645,20170704,  160,    0
100645,20170705,  144,    0
100645,20170706,  166,    0
100645,20170707,  168,    0
100645,20170708,  162,    0
100645,20170709,  196,    0
100645,20170710,  217,    0
100645,20170711,  186,    0
100645,20170712,  193,    0
100645,20170713,  161,    0
100645,20170714,  153,    0
100645,20170715,  168,    0
100645,20170716,  181,    0
100645,20170717,  187,    0
100645,20170718,  195,    0
100645,20170719,  209,    0
100645,20170720,  216,    0
100645,20170721,  221,    0
100645,20170722,  214,    0
100645,20170723,  201,    0
100645,20170724,  191,    0
100645,20170725,  164,    0
100645,20170726,  165,    0
100645,20170727,  173,    0
100645,20170728,  186,    0
100645,20170729,  196,    0
100645,20170730,  246,    0
100645,20170731,  249,    0
100645,20170801,  258,    0
100645,20170802,  222,    0
100645,20170803,  237,    0
100645,20170804,  226,    0
100645,20170805,  211,    0
100645,20170806,  180,    0
100645,20170807,  185,    0
100645,20170808,  204,    0
100645,20170809,  214,    0
100645,20170810,  218,    0
100645,20170811,  212,    0
100645,20170812,  169,    0
100645,20170813,  177,    0
100645,20170814,  174,    0
100645,20170815,  198,    0
100645,20170816,  183,    0
100645,20170817,  183,    0
100645,20170818,  231,    0
100645,20170819,  186,    0
100645,20170820,  158,    0
100645,20170821,  151,    0
100645,20170822,  140,    0
100645,20170823,  151,    0
100645,20170824,  174,    0
100645,20170825,  186,    0
100645,20170826,  187,    0
100645,20170827,  191,    0
100645,20170828,  166,    0
100645,20170829,  181,    0
100645,20170830,  210,    0
100645,20170831,  221,    0
100645,20170901,  143,    0
100645,20170902,  138,    0
100645,20170903,  133,    0
100645,20170904,  142,    0
100645,20170905,  153,    0
100645,20170906,  168,    0
100645,20170907,  139,    0
100645,20170908,  142,    0
100645,20170909,  170,    0
100645,20170910,  154,    0
100645,20170911,  159,    0
100645,20170912,  150,    0
100645,20170913,  137,    0
100645,20170914,  135,    0
100645,20170915,  131,    0
100645,20170916,  125,    0
100645,20170917,  126,    0
100645,20170918,  126,    0
100645,20170919,  118,    0
100645,20170920,  116,    0
100645,20170921,  117,    0
100645,20170922,  118,    0
100645,20170923,  132,    0
100645,20170924,  144,    0
100645,20170925,  141,    0
100645,20170926,  130,    0
100645,20170927,  154,    0
100645,20170928,  133,    0
100645,20170929,  115,    0
100645,20170930,  121,    0
100645,20171001,  127,    0
100645,20171002,  126,    0
100645,20171003,  129,    0
100645,20171004,  114,    0
100645,20171005,  106,    0
100645,20171006,   93,    0
100645,20171007,   98,    0
100645,20171008,   93,    0
100645,20171009,   87,    0
100645,20171010,   95,    0
100645,20171011,  139,    0
100645,20171012,  137,    0
100645,20171013,  115,    0
100645,20171014,  141,    0
100645,20171015,  152,    0
100645,20171016,  154,    0
100645,20171017,  147,    0
100645,20171018,  121,    0
100645,20171019,  115,    0
100645,20171020,  129,    0
100645,20171021,  119,    0
100645,20171022,   93,    0
100645,20171023,   94,    0
100645,20171024,   93,    0
100645,20171025,  124,    0
100645,20171026,  118,    0
100645,20171027,  102,    0
100645,20171028,   86,    0
100645,20171029,   74,    0
100645,20171030,   44,    0
100645,20171031,   48,    0
100645,20171101,   85,    0
100645,20171102,   95,    0
100645,20171103,   90,    0
100645,20171104,   71,    0
100645,20171105,   91,    0
100645,20171106,   83,    0
100645,20171107,   75,    0
100645,20171108,   67,    0
100645,20171109,   54,    0
100645,20171110,   66,    0
100645,20171111,   48,    0
100645,20171112,   40,    0
100645,20171113,   33,    0
100645,20171114,   26,    0
100645,20171115,   64,    0
100645,20171116,   67,    0
100645,20171117,   42,    0
100645,20171118,   19,    0
100645,20171119,   38,    0
100645,20171120,   29,    0
100645,20171121,   33,    0
100645,20171122,   59,    0
100645,20171123,   75,    0
100645,20171124,   95,    0
100645,20171125,   67,    0
100645,20171126,   35,    0
100645,20171127,   36,    0
100645,20171128,   38,    0
100645,20171129,   14,    0
100645,20171130,    3,    0
100645,20171201,   11,    0
100645,20171202,   19,    0
100645,20171203,    5,    0
100645,20171204,   19,    0
100645,20171205,   41,    0
100645,20171206,   59,    0
100645,20171207,   53,    0
100645,20171208,   40,    0
100645,20171209,    6,    0
100645,20171210,    5,    0
100645,20171211,   46,    0
100645,20171212,   59,    0
100645,20171213,   19,    0
100645,20171214,   18,    0
100645,20171215,   13,    0
100645,20171216,   14,    0
100645,20171217,   11,    0
100645,20171218,  -17,    0
100645,20171219,  -17,    0
100645,20171220,   -6,    0
100645,20171221,   32,    0
100645,20171222,   46,    0
100645,20171223,   58,    0
100645,20171224,   89,    0
100645,20171225,   82,    0
100645,20171226,   45,    0
100645,20171227,   34,    0
100645,20171228,   28,    0
100645,20171229,   15,    0
100645,20171230,    0,    0
100645,20171231,   72,    0
100645,20180101,   79,    0
100645,20180102,   34,    0
100645,20180103,   31,    0
100645,20180104,   63,    0
100645,20180105,   69,    0
100645,20180106,   45,    0
100645,20180107,   13,    0
100645,20180108,  -31,    0
100645,20180109,    7,    0
100645,20180110,   27,    0
100645,20180111,    9,    0
100645,20180112,    0,    0
100645,20180113,   -7,    0
100645,20180114,  -30,    0
100645,20180115,  -37,    0
100645,20180116,   -5,    0
100645,20180117,   10,    0
100645,20180118,   12,    0
100645,20180119,   11,    0
100645,20180120,    7,    0
100645,20180121,   -5,    0
100645,20180122,  -20,    0
100645,20180123,  -28,    0
100645,20180124,   38,    0
100645,20180125,   66,    0
100645,20180126,   49,    0
100645,20180127,   42,    0
100645,20180128,   61,    0
100645,20180129,   91,    0
100645,20180130,   46,    0
100645,20180131,   33,    0
100645,20180201,   46,    0
100645,20180202,   21,    0
100645,20180203,   21,    0
100645,20180204,    3,    0
100645,20180205,  -23,    0
100645,20180206,  -33,    0
100645,20180207,  -37,    0
100645,20180208,  -36,    0
100645,20180209,  -68,    0
100645,20180210,  -40,    0
100645,20180211,    1,    0
100645,20180212,   12,    0
100645,20180213,  -14,    0
100645,20180214,  -27,    0
100645,20180215,   -5,    0
100645,20180216,   19,    0
100645,20180217,   12,    0
100645,20180218,    4,    0
100645,20180219,    8,    0
100645,20180220,   -8,    0
100645,20180221,  -18,    0
100645,20180222,  -38,    0
100645,20180223,  -65,    0
100645,20180224,  -51,    0
100645,20180225,  -95,    0
100645,20180226, -108,    0
100645,20180227, -113,    0
100645,20180228,  -96,    0
100645,20180301, -112,    0
100645,20180302, -101,    0
100645,20180303,  -91,    0
100645,20180304,  -61,    0
100645,20180305,   -4,    0
100645,20180306,   11,    0
100645,20180307,   14,    0
100645,20180308,   30,    0
100645,20180309,   45,    0
100645,20180310,   45,    0
100645,20180311,   99,    0
100645,20180312,   94,    0
100645,20180313,   94,    0
100645,20180314,   42,    0
100645,20180315,   14,    0
100645,20180316,   -7,    0
100645,20180317,  -40,    0
100645,20180318,  -34,    0
100645,20180319,  -28,    0
100645,20180320,  -14,    0
100645,20180321,    1,    0
100645,20180322,   10,    0
100645,20180323,   18,    0
100645,20180324,   39,    0
100645,20180325,   52,    0
100645,20180326,   41,    0
100645,20180327,   18,    0
100645,20180328,    5,    0
100645,20180329,   44,    0
100645,20180330,   43,    0
100645,20180331,   43,    0
100645,20180401,   31,    0
100645,20180402,   37,    0
100645,20180403,   92,    0
100645,20180404,  152,    0
100645,20180405,  128,    0
100645,20180406,   72,    0
100645,20180407,  103,    0
100645,20180408,  145,    0
100645,20180409,  137,    0
100645,20180410,  167,    0
100645,20180411,  131,    0
100645,20180412,  151,    0
100645,20180413,  171,    0
100645,20180414,  142,    0
100645,20180415,  165,    0
100645,20180416,  152,    0
100645,20180417,  127,    0
100645,20180418,  137,    0
100645,20180419,  165,    0
100645,20180420,  177,    0
100645,20180421,  164,    0
100645,20180422,  131,    0
100645,20180423,  156,    0
100645,20180424,  129,    0
100645,20180425,  132,    0
100645,20180426,   91,    0
100645,20180427,  101,    0
100645,20180428,  157,    0
100645,20180429,  187,    0
100645,20180430,  197,    0
100645,20180501,  145,    0
100645,20180502,  118,    0
100645,20180503,  157,    0
100645,20180504,  127,    0
100645,20180505,  125,    0
100645,20180506,  139,    0
100645,20180507,  166,    0
100645,20180508,  189,    0
100645,20180509,  208,    0
100645,20180510,  204,    0
100645,20180511,  175,    0
100645,20180512,  182,    0
100645,20180513,  192,    0
100645,20180514,  181,    0
100645,20180515,  160,    0
100645,20180516,  177,    0
100645,20180517,  153,    0
100645,20180518,  158,    0
100645,20180519,  144,    0
100645,20180520,  154,    0
100645,20180521,  168,    0
100645,20180522,  170,    0
100645,20180523,  186,    0
100645,20180524,  194,    0
100645,20180525,  186,    0
100645,20180526,  201,    0
100645,20180527,  221,    0
100645,20180528,  242,    0
100645,20180529,  242,    0
100645,20180530,  235,    0
100645,20180531,  249,    0
100645,20180601,  234,    0
100645,20180602,  221,    0
100645,20180603,  228,    0
100645,20180604,  220,    0
100645,20180605,  197,    0
100645,20180606,  152,    0
100645,20180607,  178,    0
100645,20180608,  225,    0
100645,20180609,  247,    0
100645,20180610,  230,    0
100645,20180611,  204,    0
100645,20180612,  175,    0
100645,20180613,  161,    0
100645,20180614,  174,    0
100645,20180615,  188,    0
100645,20180616,  208,    0
100645,20180617,  239,    0
100645,20180618,  201,    0
100645,20180619,  215,    0
100645,20180620,  218,    0
100645,20180621,  208,    0
100645,20180622,  132,    0
100645,20180623,  138,    0
100645,20180624,  134,    0
100645,20180625,  150,    0
100645,20180626,  162,    0
100645,20180627,  189,    0
100645,20180628,  218,    0
100645,20180629,  215,    0
100645,20180630,  148,    0
100645,20180701,  142,    0
100645,20180702,  160,    0
100645,20180703,  203,    0
100645,20180704,  230,    0
100645,20180705,  239,    0
100645,20180706,  195,    0
100645,20180707,  188,    0
100645,20180708,  211,    0
100645,20180709,  214,    0
100645,20180710,  199,    0
100645,20180711,  176,    0
100645,20180712,  174,    0
100645,20180713,  185,    0
100645,20180714,  214,    0
100645,20180715,  201,    0
100645,20180716,  197,    0
100645,20180717,  189,    0
100645,20180718,  184,    0
100645,20180719,  192,    0
100645,20180720,  201,    0
100645,20180721,  201,    0
100645,20180722,  210,    0
100645,20180723,  226,    0
100645,20180724,  226,    0
100645,20180725,  224,    0
100645,20180726,  235,    0
100645,20180727,  244,    0
100645,20180728,  251,    0
100645,20180729,  238,    0
100645,20180730,  244,    0
100645,20180731,  272,    0
100645,20180801,  280,    0
100645,20180802,  268,    0
100645,20180803,  258,    0
100645,20180804,  250,    0
100645,20180805,  224,    0
100645,20180806,  207,    0
100645,20180807,  241,    0
100645,20180808,  271,    0
100645,20180809,  281,    0
100645,20180810,  220,    0
100645,20180811,  183,    0
100645,20180812,  189,    0
100645,20180813,  241,    0
100645,20180814,  218,    0
100645,20180815,  202,    0
100645,20180816,  220,    0
100645,20180817,  230,    0
100645,20180818,  216,    0
100645,20180819,  237,    0
100645,20180820,  226,    0
100645,20180821,  194,    0
100645,20180822,  208,    0
100645,20180823,  245,    0
100645,20180824,  212,    0
100645,20180825,  171,    0
100645,20180826,  144,    0
100645,20180827,  164,    0
100645,20180828,  183,    0
100645,20180829,  184,    0
100645,20180830,  189,    0
100645,20180831,  170,    0
100645,20180901,  165,    0
100645,20180902,  206,    0
100645,20180903,  213,    0
100645,20180904,  198,    0
100645,20180905,  177,    0
100645,20180906,  170,    0
100645,20180907,  193,    0
100645,20180908,  170,    0
100645,20180909,  162,    0
100645,20180910,  192,    0
100645,20180911,  197,    0
100645,20180912,  216,    0
100645,20180913,  141,    0
100645,20180914,  147,    0
100645,20180915,  156,    0
100645,20180916,  153,    0
100645,20180917,  177,    0
100645,20180918,  197,    0
100645,20180919,  212,    0
100645,20180920,  224,    0
100645,20180921,  222,    0
100645,20180922,  130,    0
100645,20180923,  113,    0
100645,20180924,   79,    0
100645,20180925,   80,    0
100645,20180926,   93,    0
100645,20180927,  152,    0
100645,20180928,  124,    0
100645,20180929,   86,    0
100645,20180930,   87,    0
100645,20181001,   94,    0
100645,20181002,   90,    0
100645,20181003,   96,    0
100645,20181004,   99,    0
100645,20181005,  133,    0
100645,20181006,  133,    0
100645,20181007,  121,    0
100645,20181008,   89,    0
100645,20181009,   98,    0
100645,20181010,  141,    0
100645,20181011,  163,    0
100645,20181012,  167,    0
100645,20181013,  151,    0
100645,20181014,  167,    0
100645,20181015,  164,    0
100645,20181016,  138,    0
100645,20181017,  125,    0
100645,20181018,  118,    0
100645,20181019,  119,    0
100645,20181020,  101,    0
100645,20181021,   69,    0
100645,20181022,   58,    0
100645,20181023,   69,    0
100645,20181024,   73,    0
100645,20181025,   86,    0
