EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100641 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100641,20051123,   52,    0
100641,20051124,   20,    0
100641,20051125,    1,    0
100641,20051126,    7,    0
100641,20051127,   22,    0
100641,20051128,   26,    0
100641,20051129,   11,    0
100641,20051130,   23,    0
100641,20051201,   19,    0
100641,20051202,    9,    0
100641,20051203,    3,    0
100641,20051204,   16,    0
100641,20051205,   29,    0
100641,20051206,   39,    0
100641,20051207,   29,    0
100641,20051208,   25,    0
100641,20051209,   23,    0
100641,20051210,   23,    0
100641,20051211,   46,    0
100641,20051212,   60,    0
100641,20051213,   34,    0
100641,20051214,   48,    0
100641,20051215,   52,    0
100641,20051216,   22,    0
100641,20051217,   18,    0
100641,20051218,   -3,    0
100641,20051219,   -9,    0
100641,20051220,   -7,    0
100641,20051221,   -5,    0
100641,20051222,   18,    0
100641,20051223,   28,    0
100641,20051224,   46,    0
100641,20051225,   23,    0
100641,20051226,    2,    0
100641,20051227,   -5,    0
100641,20051228,  -30,    0
100641,20051229,  -23,    0
100641,20051230,  -29,    0
100641,20051231,    0,    0
100641,20060101,   12,    0
100641,20060102,   12,    0
100641,20060103,   19,    0
100641,20060104,   14,    0
100641,20060105,  -16,    0
100641,20060106,  -24,    0
100641,20060107,  -30,    0
100641,20060108,  -50,    0
100641,20060109,  -50,    0
100641,20060110,  -35,    0
100641,20060111,   -4,    0
100641,20060112,   24,    0
100641,20060113,    6,    0
100641,20060114,  -29,    0
100641,20060115,  -49,    0
100641,20060116,  -58,    0
100641,20060117,  -62,    0
100641,20060118,  -48,    0
100641,20060119,  -91,    0
100641,20060120, -131,    0
100641,20060121, -105,    0
100641,20060122, -124,    0
100641,20060123, -118,    0
100641,20060124, -110,    0
100641,20060125,  -76,    0
100641,20060126,  -89,    0
100641,20060127,  -65,    0
100641,20060128,  -10,    0
100641,20060129,    4,    0
100641,20060130,    0,    0
100641,20060131,    9,    0
100641,20060201,    7,    0
100641,20060202,    5,    0
100641,20060203,    9,    0
100641,20060204,  -30,    0
100641,20060205,  -37,    0
100641,20060206,  -40,    0
100641,20060207,   -7,    0
100641,20060208,   -1,    0
100641,20060209,   14,    0
100641,20060210,    1,    0
100641,20060211,    1,    0
100641,20060212,   -4,    0
100641,20060213,    2,    0
100641,20060214,    4,    0
100641,20060215,    1,    0
100641,20060216,  -11,    0
100641,20060217,  -30,    0
100641,20060218,   -3,    0
100641,20060219,   13,    0
100641,20060220,   13,    0
100641,20060221,    6,    0
100641,20060222,    1,    0
100641,20060223,   -2,    0
100641,20060224,  -17,    0
100641,20060225,  -15,    0
100641,20060226,  -14,    0
100641,20060227,  -27,    0
100641,20060228,  -44,    0
100641,20060301,  -44,    0
100641,20060302,  -18,    0
100641,20060303,   -9,    0
100641,20060304,  -16,    0
100641,20060305,  -17,    0
100641,20060306,  -32,    0
100641,20060307,  -39,    0
100641,20060308,  -41,    0
100641,20060309,  -28,    0
100641,20060310,  -31,    0
100641,20060311,  -30,    0
100641,20060312,  -20,    0
100641,20060313,  -12,    0
100641,20060314,  -13,    0
100641,20060315,    6,    0
100641,20060316,    6,    0
100641,20060317,    4,    0
100641,20060318,   -1,    0
100641,20060319,    4,    0
100641,20060320,    6,    0
100641,20060321,   -8,    0
100641,20060322,   -7,    0
100641,20060323,   -2,    0
100641,20060324,   -1,    0
100641,20060325,   -4,    0
100641,20060326,   15,    0
100641,20060327,   35,    0
100641,20060328,   68,    0
100641,20060329,   60,    0
100641,20060330,   50,    0
100641,20060331,   71,    0
100641,20060401,   46,    0
100641,20060402,   64,    0
100641,20060403,   59,    0
100641,20060404,   38,    0
100641,20060405,   31,    0
100641,20060406,   30,    0
100641,20060407,   38,    0
100641,20060408,   54,    0
100641,20060409,   46,    0
100641,20060410,   40,    0
100641,20060411,   29,    0
100641,20060412,   26,    0
100641,20060413,   58,    0
100641,20060414,   56,    0
100641,20060415,   60,    0
100641,20060416,   55,    0
100641,20060417,   71,    0
100641,20060418,   66,    0
100641,20060419,   58,    0
100641,20060420,   65,    0
100641,20060421,   56,    0
100641,20060422,   57,    0
100641,20060423,   79,    0
100641,20060424,   81,    0
100641,20060425,   58,    0
100641,20060426,   41,    0
100641,20060427,   67,    0
100641,20060428,   69,    0
100641,20060429,   70,    0
100641,20060430,   93,    0
100641,20060501,   98,    0
100641,20060502,  103,    0
100641,20060503,  111,    0
100641,20060504,  120,    0
100641,20060505,  127,    0
100641,20060506,  128,    0
100641,20060507,  125,    0
100641,20060508,  115,    0
100641,20060509,  117,    0
100641,20060510,  110,    0
100641,20060511,  119,    0
100641,20060512,  144,    0
100641,20060513,  149,    0
100641,20060514,  116,    0
100641,20060515,   95,    0
100641,20060516,   92,    0
100641,20060517,   92,    0
100641,20060518,  108,    0
100641,20060519,  122,    0
100641,20060520,  141,    0
100641,20060521,  118,    0
100641,20060522,  143,    0
100641,20060523,  143,    0
100641,20060524,  110,    0
100641,20060525,  116,    0
100641,20060526,  104,    0
100641,20060527,  109,    0
100641,20060528,   98,    0
100641,20060529,  103,    0
100641,20060530,  101,    0
100641,20060531,   93,    0
100641,20060601,  101,    0
100641,20060602,   98,    0
100641,20060603,  117,    0
100641,20060604,  116,    0
100641,20060605,  119,    0
100641,20060606,  108,    0
100641,20060607,  112,    0
100641,20060608,  131,    0
100641,20060609,  112,    0
100641,20060610,  136,    0
100641,20060611,  150,    0
100641,20060612,  172,    0
100641,20060613,  176,    0
100641,20060614,  194,    0
100641,20060615,  155,    0
100641,20060616,  136,    0
100641,20060617,  170,    0
100641,20060618,  154,    0
100641,20060619,  181,    0
100641,20060620,  192,    0
100641,20060621,  188,    0
100641,20060622,  191,    0
100641,20060623,  169,    0
100641,20060624,  166,    0
100641,20060625,  199,    0
100641,20060626,  206,    0
100641,20060627,  206,    0
100641,20060628,  170,    0
100641,20060629,  159,    0
100641,20060630,  171,    0
100641,20060701,  190,    0
100641,20060702,  189,    0
100641,20060703,  196,    0
100641,20060704,  210,    0
100641,20060705,  228,    0
100641,20060706,  236,    0
100641,20060707,  247,    0
100641,20060708,  230,    0
100641,20060709,  218,    0
100641,20060710,  227,    0
100641,20060711,  218,    0
100641,20060712,  213,    0
100641,20060713,  206,    0
100641,20060714,  193,    0
100641,20060715,  185,    0
100641,20060716,  181,    0
100641,20060717,  201,    0
100641,20060718,  223,    0
100641,20060719,  194,    0
100641,20060720,  213,    0
100641,20060721,  221,    0
100641,20060722,  216,    0
100641,20060723,  208,    0
100641,20060724,  219,    0
100641,20060725,  221,    0
100641,20060726,  210,    0
100641,20060727,  207,    0
100641,20060728,  208,    0
100641,20060729,  202,    0
100641,20060730,  195,    0
100641,20060731,  198,    0
100641,20060801,  204,    0
100641,20060802,  189,    0
100641,20060803,  188,    0
100641,20060804,  186,    0
100641,20060805,  182,    0
100641,20060806,  194,    0
100641,20060807,  196,    0
100641,20060808,  195,    0
100641,20060809,  193,    0
100641,20060810,  179,    0
100641,20060811,  188,    0
100641,20060812,  159,    0
100641,20060813,  173,    0
100641,20060814,  169,    0
100641,20060815,  177,    0
100641,20060816,  178,    0
100641,20060817,  185,    0
100641,20060818,  188,    0
100641,20060819,  189,    0
100641,20060820,  185,    0
100641,20060821,  173,    0
100641,20060822,  175,    0
100641,20060823,  182,    0
100641,20060824,  185,    0
100641,20060825,  172,    0
100641,20060826,  159,    0
100641,20060827,  170,    0
100641,20060828,  155,    0
100641,20060829,  152,    0
100641,20060830,  151,    0
100641,20060831,  181,    0
100641,20060901,  166,    0
100641,20060902,  186,    0
100641,20060903,  174,    0
100641,20060904,  168,    0
100641,20060905,  169,    0
100641,20060906,  169,    0
100641,20060907,  183,    0
100641,20060908,  150,    0
100641,20060909,  158,    0
100641,20060910,  161,    0
100641,20060911,  147,    0
100641,20060912,  161,    0
100641,20060913,  164,    0
100641,20060914,  164,    0
100641,20060915,  172,    0
100641,20060916,  167,    0
100641,20060917,  163,    0
100641,20060918,  168,    0
100641,20060919,  182,    0
100641,20060920,  166,    0
100641,20060921,  162,    0
100641,20060922,  149,    0
100641,20060923,  155,    0
100641,20060924,  165,    0
100641,20060925,  169,    0
100641,20060926,  164,    0
100641,20060927,  164,    0
100641,20060928,  154,    0
100641,20060929,  153,    0
100641,20060930,  158,    0
100641,20061001,  156,    0
100641,20061002,  145,    0
100641,20061003,  148,    0
100641,20061004,  143,    0
100641,20061005,  142,    0
100641,20061006,  124,    0
100641,20061007,  146,    0
100641,20061008,  129,    0
100641,20061009,  133,    0
100641,20061010,  128,    0
100641,20061011,  132,    0
100641,20061012,  132,    0
100641,20061013,  114,    0
100641,20061014,  108,    0
100641,20061015,  133,    0
100641,20061016,   95,    0
100641,20061017,  113,    0
100641,20061018,   86,    0
100641,20061019,  106,    0
100641,20061020,  105,    0
100641,20061021,  121,    0
100641,20061022,  133,    0
100641,20061023,  129,    0
100641,20061024,  137,    0
100641,20061025,  123,    0
100641,20061026,  116,    0
100641,20061027,  141,    0
100641,20061028,  109,    0
100641,20061029,   80,    0
100641,20061030,   62,    0
100641,20061031,   89,    0
100641,20061101,   77,    0
100641,20061102,   17,    0
100641,20061103,   29,    0
100641,20061104,   43,    0
100641,20061105,   55,    0
100641,20061106,   87,    0
100641,20061107,  108,    0
100641,20061108,   96,    0
100641,20061109,   77,    0
100641,20061110,   59,    0
100641,20061111,   51,    0
100641,20061112,   61,    0
100641,20061113,   51,    0
100641,20061114,   92,    0
100641,20061115,   98,    0
100641,20061116,   95,    0
100641,20061117,   93,    0
100641,20061118,   96,    0
100641,20061119,   90,    0
100641,20061120,   75,    0
100641,20061121,   74,    0
100641,20061122,   79,    0
100641,20061123,   62,    0
100641,20061124,   82,    0
100641,20061125,   87,    0
100641,20061126,  102,    0
100641,20061127,   76,    0
100641,20061128,   63,    0
100641,20061129,   75,    0
100641,20061130,   87,    0
100641,20061201,   58,    0
100641,20061202,   55,    0
100641,20061203,   58,    0
100641,20061204,   72,    0
100641,20061205,   90,    0
100641,20061206,  102,    0
100641,20061207,   80,    0
100641,20061208,   74,    0
100641,20061209,   78,    0
100641,20061210,   69,    0
100641,20061211,   45,    0
100641,20061212,   55,    0
100641,20061213,   67,    0
100641,20061214,   89,    0
100641,20061215,   95,    0
100641,20061216,   70,    0
100641,20061217,   56,    0
100641,20061218,   42,    0
100641,20061219,   33,    0
100641,20061220,   61,    0
100641,20061221,   54,    0
100641,20061222,   65,    0
100641,20061223,   71,    0
100641,20061224,   70,    0
100641,20061225,   43,    0
100641,20061226,   41,    0
100641,20061227,   59,    0
100641,20061228,   46,    0
100641,20061229,   42,    0
100641,20061230,   39,    0
100641,20061231,   67,    0
100641,20070101,   73,    0
100641,20070102,   56,    0
100641,20070103,   54,    0
100641,20070104,   60,    0
100641,20070105,   66,    0
100641,20070106,   65,    0
100641,20070107,   56,    0
100641,20070108,   59,    0
100641,20070109,   75,    0
100641,20070110,  104,    0
100641,20070111,   59,    0
100641,20070112,   66,    0
100641,20070113,   82,    0
100641,20070114,   73,    0
100641,20070115,   64,    0
100641,20070116,   52,    0
100641,20070117,   68,    0
100641,20070118,   70,    0
100641,20070119,   54,    0
100641,20070120,   39,    0
100641,20070121,   57,    0
100641,20070122,   28,    0
100641,20070123,    2,    0
100641,20070124,  -10,    0
100641,20070125,   -2,    0
100641,20070126,  -17,    0
100641,20070127,    1,    0
100641,20070128,    5,    0
100641,20070129,   -4,    0
100641,20070130,   17,    0
100641,20070131,   39,    0
100641,20070201,   34,    0
100641,20070202,   39,    0
100641,20070203,   46,    0
100641,20070204,   39,    0
100641,20070205,   38,    0
100641,20070206,   12,    0
100641,20070207,   -1,    0
100641,20070208,   -8,    0
100641,20070209,  -34,    0
100641,20070210,  -31,    0
100641,20070211,  -45,    0
100641,20070212,  -26,    0
100641,20070213,   -1,    0
100641,20070214,   19,    0
100641,20070215,   22,    0
100641,20070216,    7,    0
100641,20070217,    3,    0
100641,20070218,    8,    0
100641,20070219,   19,    0
100641,20070220,   18,    0
100641,20070221,  -35,    0
100641,20070222,  -60,    0
100641,20070223,  -61,    0
100641,20070224,  -47,    0
100641,20070225,  -16,    0
100641,20070226,   -6,    0
100641,20070227,   19,    0
100641,20070228,   18,    0
100641,20070301,   48,    0
100641,20070302,   38,    0
100641,20070303,   30,    0
100641,20070304,   27,    0
100641,20070305,   11,    0
100641,20070306,   45,    0
100641,20070307,   56,    0
100641,20070308,   54,    0
100641,20070309,   45,    0
100641,20070310,   46,    0
100641,20070311,   64,    0
100641,20070312,   54,    0
100641,20070313,   73,    0
100641,20070314,   56,    0
100641,20070315,   52,    0
100641,20070316,   63,    0
100641,20070317,   55,    0
100641,20070318,   57,    0
100641,20070319,   44,    0
100641,20070320,   30,    0
100641,20070321,   54,    0
100641,20070322,   56,    0
100641,20070323,   52,    0
100641,20070324,   67,    0
100641,20070325,   55,    0
100641,20070326,   58,    0
100641,20070327,   45,    0
100641,20070328,   60,    0
100641,20070329,   75,    0
100641,20070330,   61,    0
100641,20070331,   65,    0
100641,20070401,   48,    0
100641,20070402,   56,    0
100641,20070403,   45,    0
100641,20070404,   34,    0
100641,20070405,   70,    0
100641,20070406,   54,    0
100641,20070407,   48,    0
100641,20070408,   32,    0
100641,20070409,   53,    0
100641,20070410,   55,    0
100641,20070411,   84,    0
100641,20070412,   67,    0
100641,20070413,   57,    0
100641,20070414,   77,    0
100641,20070415,   75,    0
100641,20070416,  104,    0
100641,20070417,  128,    0
100641,20070418,   69,    0
100641,20070419,   71,    0
100641,20070420,   64,    0
100641,20070421,   53,    0
100641,20070422,   63,    0
