EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SUWALKI (STAID: 2024).
Blended and updated with sources: 106073 912195 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
912195,20181208,   28,    0
912195,20181209,   23,    0
912195,20181210,   24,    0
912195,20181211,    6,    0
912195,20181212,   -4,    0
912195,20181213,   -9,    0
912195,20181214,   -9,    0
912195,20181215,  -10,    0
912195,20181216,  -19,    0
912195,20181217,  -24,    0
912195,20181218,  -22,    0
912195,20181219,  -28,    0
912195,20181220,  -54,    0
912195,20181221,  -35,    0
912195,20181222,    3,    0
912195,20181223,   -7,    0
912195,20181224,  -23,    0
912195,20181225,  -19,    0
912195,20181226,   11,    0
912195,20181227,   22,    0
912195,20181228,   30,    0
912195,20181229,   19,    0
912195,20181230,   31,    0
912195,20181231,   18,    0
912195,20190101,   20,    0
912195,20190102,    6,    0
912195,20190103,  -34,    0
912195,20190104,  -46,    0
912195,20190105,  -20,    0
912195,20190106,  -67,    0
912195,20190107,  -82,    0
912195,20190108,  -54,    0
912195,20190109,  -64,    0
912195,20190110, -128,    0
912195,20190111, -129,    0
912195,20190112,  -39,    0
912195,20190113,   -5,    0
912195,20190114,   -9,    0
912195,20190115,  -32,    0
912195,20190116,  -17,    0
912195,20190117,   15,    0
912195,20190118,   -2,    0
912195,20190119,  -37,    0
912195,20190120,  -21,    0
912195,20190121,  -59,    0
912195,20190122,  -47,    0
912195,20190123,  -95,    0
912195,20190124, -122,    0
912195,20190125,  -97,    0
912195,20190126,  -79,    0
912195,20190127,  -97,    0
912195,20190128,  -57,    0
912195,20190129,  -26,    0
912195,20190130,  -17,    0
912195,20190131,  -21,    0
912195,20190201,   -4,    0
912195,20190202,   13,    0
912195,20190203,   14,    0
912195,20190204,   -2,    0
912195,20190205,  -21,    0
912195,20190206,   -3,    0
912195,20190207,   18,    0
912195,20190208,    0,    0
912195,20190209,   15,    0
912195,20190210,   35,    0
912195,20190211,   27,    0
912195,20190212,    8,    0
912195,20190213,   10,    0
912195,20190214,   27,    0
912195,20190215,   25,    0
912195,20190216,   35,    0
912195,20190217,   33,    0
912195,20190218,   43,    0
912195,20190219,   41,    0
912195,20190220,   37,    0
912195,20190221,   -7,    0
912195,20190222,  -47,    0
912195,20190223,  -45,    0
912195,20190224,   17,    0
912195,20190225,   30,    0
912195,20190226,   42,    0
912195,20190227,   49,    0
912195,20190228,   51,    0
912195,20190301,   -2,    0
912195,20190302,  -52,    0
912195,20190303,    4,    0
912195,20190304,   68,    0
912195,20190305,   52,    0
912195,20190306,   12,    0
912195,20190307,   44,    0
912195,20190308,   79,    0
912195,20190309,   43,    0
912195,20190310,   25,    0
912195,20190311,   10,    0
912195,20190312,  -14,    0
912195,20190313,    2,    0
912195,20190314,   28,    0
912195,20190315,   22,    0
912195,20190316,   36,    0
912195,20190317,   34,    0
912195,20190318,   61,    0
912195,20190319,   34,    0
912195,20190320,   30,    0
912195,20190321,   75,    0
912195,20190322,   72,    0
912195,20190323,   43,    0
912195,20190324,   57,    0
912195,20190325,   36,    0
912195,20190326,    4,    0
912195,20190327,   -1,    0
912195,20190328,   34,    0
912195,20190329,   69,    0
912195,20190330,  101,    0
912195,20190331,   76,    0
912195,20190401,   35,    0
912195,20190402,   25,    0
912195,20190403,   70,    0
912195,20190404,   75,    0
912195,20190405,   81,    0
912195,20190406,   91,    0
912195,20190407,   89,    0
912195,20190408,   73,    0
912195,20190409,   40,    0
912195,20190410,   21,    0
912195,20190411,   32,    0
912195,20190412,   18,    0
912195,20190413,   26,    0
912195,20190414,   42,    0
912195,20190415,   41,    0
912195,20190416,   46,    0
912195,20190417,  105,    0
912195,20190418,   92,    0
912195,20190419,  116,    0
912195,20190420,  112,    0
912195,20190421,   91,    0
912195,20190422,  110,    0
912195,20190423,  112,    0
912195,20190424,  139,    0
912195,20190425,  166,    0
912195,20190426,  178,    0
912195,20190427,  186,    0
912195,20190428,  138,    0
912195,20190429,  138,    0
912195,20190430,  104,    0
912195,20190501,  112,    0
912195,20190502,   98,    0
912195,20190503,   68,    0
912195,20190504,   62,    0
912195,20190505,   61,    0
912195,20190506,   64,    0
912195,20190507,   88,    0
912195,20190508,   49,    0
912195,20190509,   86,    0
912195,20190510,  101,    0
912195,20190511,  134,    0
912195,20190512,  118,    0
912195,20190513,  109,    0
912195,20190514,   72,    0
912195,20190515,  112,    0
912195,20190516,  132,    0
912195,20190517,  155,    0
912195,20190518,  180,    0
912195,20190519,  203,    0
912195,20190520,  203,    0
912195,20190521,  197,    0
912195,20190522,  179,    0
912195,20190523,  166,    0
912195,20190524,  150,    0
912195,20190525,  137,    0
912195,20190526,  120,    0
912195,20190527,  188,    0
912195,20190528,  168,    0
912195,20190529,  133,    0
912195,20190530,  113,    0
912195,20190531,  124,    0
912195,20190601,  167,    0
912195,20190602,  170,    0
912195,20190603,  155,    0
912195,20190604,  193,    0
912195,20190605,  214,    0
912195,20190606,  222,    0
912195,20190607,  217,    0
912195,20190608,  213,    0
912195,20190609,  193,    0
912195,20190610,  181,    0
912195,20190611,  246,    0
912195,20190612,  247,    0
912195,20190613,  253,    0
912195,20190614,  214,    0
912195,20190615,  210,    0
912195,20190616,  207,    0
912195,20190617,  195,    0
912195,20190618,  183,    0
912195,20190619,  197,    0
912195,20190620,  226,    0
912195,20190621,  216,    0
912195,20190622,  192,    0
912195,20190623,  169,    0
912195,20190624,  186,    0
912195,20190625,  220,    0
912195,20190626,  246,    0
912195,20190627,  228,    0
912195,20190628,  158,    0
912195,20190629,  154,    0
912195,20190630,  222,    0
912195,20190701,  218,    0
912195,20190702,  175,    0
912195,20190703,  140,    0
912195,20190704,  126,    0
912195,20190705,  155,    0
912195,20190706,  139,    0
912195,20190707,  156,    0
912195,20190708,  153,    0
912195,20190709,  141,    0
912195,20190710,  144,    0
912195,20190711,  157,    0
912195,20190712,  167,    0
912195,20190713,  143,    0
912195,20190714,  153,    0
912195,20190715,  168,    0
912195,20190716,  145,    0
912195,20190717,  140,    0
912195,20190718,  174,    0
912195,20190719,  175,    0
912195,20190720,  194,    0
912195,20190721,  204,    0
912195,20190722,  194,    0
912195,20190723,  178,    0
912195,20190724,  194,    0
912195,20190725,  203,    0
912195,20190726,  181,    0
912195,20190727,  197,    0
912195,20190728,  230,    0
912195,20190729,  238,    0
912195,20190730,  233,    0
912195,20190731,  160,    0
912195,20190801,  135,    0
912195,20190802,  164,    0
912195,20190803,  157,    0
912195,20190804,  160,    0
912195,20190805,  156,    0
912195,20190806,  174,    0
912195,20190807,  193,    0
912195,20190808,  188,    0
912195,20190809,  179,    0
912195,20190810,  146,    0
912195,20190811,  190,    0
912195,20190812,  212,    0
912195,20190813,  201,    0
912195,20190814,  158,    0
912195,20190815,  149,    0
912195,20190816,  156,    0
912195,20190817,  173,    0
912195,20190818,  196,    0
912195,20190819,  231,    0
912195,20190820,  190,    0
912195,20190821,  160,    0
912195,20190822,  155,    0
912195,20190823,  163,    0
912195,20190824,  175,    0
912195,20190825,  194,    0
912195,20190826,  196,    0
912195,20190827,  195,    0
912195,20190828,  213,    0
912195,20190829,  236,    0
912195,20190830,  210,    0
912195,20190831,  192,    0
912195,20190901,  192,    0
912195,20190902,  186,    0
912195,20190903,  160,    0
912195,20190904,  155,    0
912195,20190905,  165,    0
912195,20190906,  163,    0
912195,20190907,  142,    0
912195,20190908,  192,    0
912195,20190909,  201,    0
912195,20190910,  187,    0
912195,20190911,  160,    0
912195,20190912,  161,    0
912195,20190913,  154,    0
912195,20190914,  130,    0
912195,20190915,  132,    0
912195,20190916,  143,    0
912195,20190917,  100,    0
912195,20190918,   93,    0
912195,20190919,   96,    0
912195,20190920,   79,    0
912195,20190921,   97,    0
912195,20190922,  138,    0
912195,20190923,   76,    0
912195,20190924,   62,    0
912195,20190925,   75,    0
912195,20190926,  110,    0
912195,20190927,  110,    0
912195,20190928,  130,    0
912195,20190929,  113,    0
912195,20190930,  133,    0
912195,20191001,  112,    0
912195,20191002,  113,    0
912195,20191003,   99,    0
912195,20191004,   80,    0
912195,20191005,   54,    0
912195,20191006,   21,    0
912195,20191007,   27,    0
912195,20191008,   40,    0
912195,20191009,   97,    0
912195,20191010,   98,    0
912195,20191011,  105,    0
912195,20191012,  134,    0
912195,20191013,  129,    0
912195,20191014,  152,    0
912195,20191015,  119,    0
912195,20191016,  150,    0
912195,20191017,  132,    0
912195,20191018,  120,    0
912195,20191019,  114,    0
912195,20191020,  134,    0
912195,20191021,  132,    0
912195,20191022,  144,    0
912195,20191023,   99,    0
912195,20191024,   75,    0
912195,20191025,  108,    0
912195,20191026,  124,    0
912195,20191027,  116,    0
912195,20191028,   60,    0
912195,20191029,   43,    0
912195,20191030,   27,    0
912195,20191031,   -5,    0
912195,20191101,   39,    0
912195,20191102,   30,    0
912195,20191103,   81,    0
912195,20191104,  116,    0
912195,20191105,  110,    0
912195,20191106,   80,    0
912195,20191107,   72,    0
912195,20191108,   44,    0
912195,20191109,   78,    0
912195,20191110,   77,    0
912195,20191111,   52,    0
912195,20191112,   37,    0
912195,20191113,   95,    0
912195,20191114,   78,    0
912195,20191115,   59,    0
912195,20191116,   73,    0
912195,20191117,   51,    0
912195,20191118,   80,    0
912195,20191119,   80,    0
912195,20191120,   48,    0
912195,20191121,   45,    0
912195,20191122,    9,    0
912195,20191123,  -29,    0
912195,20191124,  -11,    0
912195,20191125,  -31,    0
912195,20191126,  -15,    0
912195,20191127,    2,    0
912195,20191128,   34,    0
912195,20191129,   53,    0
912195,20191130,   11,    0
912195,20191201,  -14,    0
912195,20191202,   -1,    0
912195,20191203,   -4,    0
912195,20191204,   10,    0
912195,20191205,   22,    0
912195,20191206,   -2,    0
912195,20191207,   29,    0
912195,20191208,   40,    0
912195,20191209,   62,    0
912195,20191210,   28,    0
912195,20191211,  -25,    0
912195,20191212,  -21,    0
912195,20191213,    0,    0
912195,20191214,   15,    0
912195,20191215,   25,    0
912195,20191216,   28,    0
912195,20191217,   37,    0
912195,20191218,   65,    0
912195,20191219,   25,    0
912195,20191220,   16,    0
912195,20191221,   45,    0
912195,20191222,   60,    0
912195,20191223,   51,    0
912195,20191224,   49,    0
912195,20191225,   42,    0
912195,20191226,   24,    0
912195,20191227,   10,    0
912195,20191228,   -6,    0
912195,20191229,  -24,    0
912195,20191230,    6,    0
912195,20191231,   31,    0
912195,20200101,   17,    0
912195,20200102,   10,    0
912195,20200103,    0,    0
912195,20200104,   20,    0
912195,20200105,   -4,    0
912195,20200106,  -15,    0
912195,20200107,    3,    0
912195,20200108,    6,    0
912195,20200109,   36,    0
912195,20200110,   54,    0
912195,20200111,   49,    0
912195,20200112,   22,    0
912195,20200113,   28,    0
912195,20200114,   26,    0
912195,20200115,   35,    0
912195,20200116,   50,    0
912195,20200117,   11,    0
912195,20200118,    0,    0
912195,20200119,   14,    0
912195,20200120,   19,    0
912195,20200121,   18,    0
912195,20200122,   35,    0
912195,20200123,   16,    0
912195,20200124,    7,    0
912195,20200125,   29,    0
912195,20200126,   18,    0
912195,20200127,   -5,    0
912195,20200128,    9,    0
912195,20200129,   24,    0
912195,20200130,   17,    0
912195,20200131,   27,    0
912195,20200201,   56,    0
912195,20200202,   61,    0
912195,20200203,   27,    0
912195,20200204,   -4,    0
912195,20200205,  -31,    0
912195,20200206,    5,    0
912195,20200207,  -27,    0
912195,20200208,    8,    0
912195,20200209,   12,    0
912195,20200210,   36,    0
912195,20200211,   28,    0
912195,20200212,   18,    0
912195,20200213,   25,    0
912195,20200214,    4,    0
912195,20200215,  -11,    0
912195,20200216,   31,    0
912195,20200217,   85,    0
912195,20200218,   43,    0
912195,20200219,   34,    0
912195,20200220,   34,    0
912195,20200221,    8,    0
912195,20200222,   27,    0
912195,20200223,   44,    0
912195,20200224,   36,    0
912195,20200225,   15,    0
912195,20200226,   31,    0
912195,20200227,   13,    0
912195,20200228,    4,    0
912195,20200229,   25,    0
912195,20200301,   59,    0
912195,20200302,   54,    0
912195,20200303,   68,    0
912195,20200304,   63,    0
912195,20200305,   43,    0
912195,20200306,   23,    0
912195,20200307,   46,    0
912195,20200308,   53,    0
912195,20200309,   43,    0
912195,20200310,   35,    0
912195,20200311,   70,    0
912195,20200312,   52,    0
912195,20200313,   50,    0
912195,20200314,   11,    0
912195,20200315,  -16,    0
912195,20200316,   33,    0
912195,20200317,   48,    0
912195,20200318,   68,    0
912195,20200319,   75,    0
912195,20200320,   33,    0
912195,20200321,   19,    0
912195,20200322,   -9,    0
912195,20200323,  -12,    0
912195,20200324,  -19,    0
912195,20200325,    8,    0
912195,20200326,   23,    0
912195,20200327,   53,    0
912195,20200328,   70,    0
912195,20200329,   40,    0
912195,20200330,   -5,    0
912195,20200331,   -8,    0
912195,20200401,    4,    0
912195,20200402,   46,    0
912195,20200403,   46,    0
912195,20200404,   39,    0
912195,20200405,   36,    0
912195,20200406,   65,    0
912195,20200407,  100,    0
912195,20200408,   87,    0
912195,20200409,   91,    0
912195,20200410,   54,    0
912195,20200411,   48,    0
912195,20200412,   70,    0
912195,20200413,   85,    0
912195,20200414,   13,    0
912195,20200415,   24,    0
912195,20200416,   80,    0
912195,20200417,   49,    0
912195,20200418,   42,    0
912195,20200419,   34,    0
912195,20200420,   40,    0
912195,20200421,   85,    0
912195,20200422,  102,    0
912195,20200423,   98,    0
912195,20200424,  108,    0
912195,20200425,   82,    0
912195,20200426,   70,    0
912195,20200427,   88,    0
912195,20200428,  145,    0
912195,20200429,  103,    0
912195,20200430,   90,    0
912195,20200501,  104,    0
912195,20200502,  133,    0
912195,20200503,  116,    0
912195,20200504,  103,    0
912195,20200505,  109,    0
912195,20200506,-9999,    9
912195,20200507,   90,    0
912195,20200508,   86,    0
912195,20200509,  108,    0
912195,20200510,  109,    0
