EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237634 239998 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237634,20040812,  227,    0
237634,20040813,  188,    0
237634,20040814,  149,    0
237634,20040815,  155,    0
237634,20040816,  187,    0
237634,20040817,  208,    0
237634,20040818,  213,    0
237634,20040819,  235,    0
237634,20040820,  174,    0
237634,20040821,  144,    0
237634,20040822,  131,    0
237634,20040823,  126,    0
237634,20040824,  170,    0
237634,20040825,  160,    0
237634,20040826,  136,    0
237634,20040827,  136,    0
237634,20040828,  154,    0
237634,20040829,  174,    0
237634,20040830,  170,    0
237634,20040831,  129,    0
237634,20040901,  115,    0
237634,20040902,  115,    0
237634,20040903,  152,    0
237634,20040904,  159,    0
237634,20040905,  137,    0
237634,20040906,  150,    0
237634,20040907,  155,    0
237634,20040908,  126,    0
237634,20040909,   74,    0
237634,20040910,  107,    0
237634,20040911,  153,    0
237634,20040912,  157,    0
237634,20040913,  119,    0
237634,20040914,  177,    0
237634,20040915,  149,    0
237634,20040916,   99,    0
237634,20040917,   84,    0
237634,20040918,  107,    0
237634,20040919,  129,    0
237634,20040920,  145,    0
237634,20040921,  117,    0
237634,20040922,   78,    0
237634,20040923,   79,    0
237634,20040924,   75,    0
237634,20040925,   74,    0
237634,20040926,   88,    0
237634,20040927,   93,    0
237634,20040928,  108,    0
237634,20040929,  119,    0
237634,20040930,   85,    0
237634,20041001,   93,    0
237634,20041002,   86,    0
237634,20041003,  103,    0
237634,20041004,  116,    0
237634,20041005,  160,    0
237634,20041006,  190,    0
237634,20041007,  110,    0
237634,20041008,   75,    0
237634,20041009,   72,    0
237634,20041010,   23,    0
237634,20041011,   30,    0
237634,20041012,   31,    0
237634,20041013,   58,    0
237634,20041014,   53,    0
237634,20041015,   68,    0
237634,20041016,   60,    0
237634,20041017,   54,    0
237634,20041018,   68,    0
237634,20041019,   54,    0
237634,20041020,   69,    0
237634,20041021,  132,    0
237634,20041022,   77,    0
237634,20041023,  130,    0
237634,20041024,  160,    0
237634,20041025,  164,    0
237634,20041026,  105,    0
237634,20041027,   74,    0
237634,20041028,  114,    0
237634,20041029,  117,    0
237634,20041030,  130,    0
237634,20041031,   84,    0
237634,20041101,   79,    0
237634,20041102,   80,    0
237634,20041103,  111,    0
237634,20041104,  104,    0
237634,20041105,   79,    0
237634,20041106,   41,    0
237634,20041107,   18,    0
237634,20041108,    7,    0
237634,20041109,   28,    0
237634,20041110,   23,    0
237634,20041111,   45,    0
237634,20041112,   51,    0
237634,20041113,   38,    0
237634,20041114,  -14,    0
237634,20041115,  -13,    0
237634,20041116,   31,    0
237634,20041117,   66,    0
237634,20041118,   58,    0
237634,20041119,    4,    0
237634,20041120,  -22,    0
237634,20041121,  -21,    0
237634,20041122,   24,    0
237634,20041123,   32,    0
237634,20041124,  -38,    0
237634,20041125,  -28,    0
237634,20041126,   -4,    0
237634,20041127,   11,    0
237634,20041128,   29,    0
237634,20041129,   31,    0
237634,20041130,   33,    0
237634,20041201,   56,    0
237634,20041202,   25,    0
237634,20041203,   14,    0
237634,20041204,    4,    0
237634,20041205,   -3,    0
237634,20041206,   25,    0
237634,20041207,   30,    0
237634,20041208,    9,    0
237634,20041209,  -23,    0
237634,20041210,   12,    0
237634,20041211,   11,    0
237634,20041212,  -21,    0
237634,20041213,  -24,    0
237634,20041214,  -68,    0
237634,20041215,  -27,    0
237634,20041216,   21,    0
237634,20041217,   20,    0
237634,20041218,   18,    0
237634,20041219,  -11,    0
237634,20041220,  -40,    0
237634,20041221,  -34,    0
237634,20041222,  -53,    0
237634,20041223,   18,    0
237634,20041224,   50,    0
237634,20041225,   61,    0
237634,20041226,   35,    0
237634,20041227,   12,    0
237634,20041228,   -5,    0
237634,20041229,   -3,    0
237634,20041230,   -9,    0
237634,20041231,   19,    0
237634,20050101,   34,    0
237634,20050102,   38,    0
237634,20050103,   13,    0
237634,20050104,   34,    0
237634,20050105,   43,    0
237634,20050106,   24,    0
237634,20050107,   55,    0
237634,20050108,   97,    0
237634,20050109,   58,    0
237634,20050110,   78,    0
237634,20050111,   65,    0
237634,20050112,   54,    0
237634,20050113,   37,    0
237634,20050114,    4,    0
237634,20050115,   -1,    0
237634,20050116,  -42,    0
237634,20050117,  -11,    0
237634,20050118,   28,    0
237634,20050119,   13,    0
237634,20050120,    9,    0
237634,20050121,    8,    0
237634,20050122,  -13,    0
237634,20050123,  -44,    0
237634,20050124,  -49,    0
237634,20050125,  -60,    0
237634,20050126,  -80,    0
237634,20050127,  -96,    0
237634,20050128,  -70,    0
237634,20050129,  -98,    0
237634,20050130,  -81,    0
237634,20050131,    4,    0
237634,20050201,  -11,    0
237634,20050202,  -16,    0
237634,20050203,  -24,    0
237634,20050204,  -47,    0
237634,20050205,  -79,    0
237634,20050206,  -54,    0
237634,20050207,  -36,    0
237634,20050208,  -34,    0
237634,20050209,  -31,    0
237634,20050210,   20,    0
237634,20050211,   28,    0
237634,20050212,   33,    0
237634,20050213,   24,    0
237634,20050214,  -24,    0
237634,20050215,  -62,    0
237634,20050216,  -39,    0
237634,20050217,  -38,    0
237634,20050218,  -55,    0
237634,20050219,  -71,    0
237634,20050220,  -32,    0
237634,20050221,  -30,    0
237634,20050222,  -46,    0
237634,20050223,  -26,    0
237634,20050224,  -40,    0
237634,20050225,  -32,    0
237634,20050226,  -27,    0
237634,20050227,  -82,    0
237634,20050228, -104,    0
237634,20050301,  -77,    0
237634,20050302,  -44,    0
237634,20050303,  -74,    0
237634,20050304,  -82,    0
237634,20050305,  -75,    0
237634,20050306,  -65,    0
237634,20050307,  -55,    0
237634,20050308,  -13,    0
237634,20050309,  -33,    0
237634,20050310,  -93,    0
237634,20050311,  -38,    0
237634,20050312,   -4,    0
237634,20050313,  -13,    0
237634,20050314,   -4,    0
237634,20050315,   28,    0
237634,20050316,   78,    0
237634,20050317,  107,    0
237634,20050318,   91,    0
237634,20050319,    8,    0
237634,20050320,  -42,    0
237634,20050321,  -31,    0
237634,20050322,    7,    0
237634,20050323,   42,    0
237634,20050324,   74,    0
237634,20050325,   83,    0
237634,20050326,   68,    0
237634,20050327,   69,    0
237634,20050328,   59,    0
237634,20050329,   50,    0
237634,20050330,   41,    0
237634,20050331,   17,    0
237634,20050401,   31,    0
237634,20050402,   54,    0
237634,20050403,   80,    0
237634,20050404,   97,    0
237634,20050405,  121,    0
237634,20050406,   75,    0
237634,20050407,  115,    0
237634,20050408,   91,    0
237634,20050409,   37,    0
237634,20050410,   28,    0
237634,20050411,   51,    0
237634,20050412,   68,    0
237634,20050413,   86,    0
237634,20050414,   98,    0
237634,20050415,  103,    0
237634,20050416,  115,    0
237634,20050417,  130,    0
237634,20050418,  105,    0
237634,20050419,   95,    0
237634,20050420,   53,    0
237634,20050421,    1,    0
237634,20050422,   39,    0
237634,20050423,   59,    0
237634,20050424,   78,    0
237634,20050425,   91,    0
237634,20050426,   85,    0
237634,20050427,  100,    0
237634,20050428,   89,    0
237634,20050429,   89,    0
237634,20050430,  127,    0
237634,20050501,  168,    0
237634,20050502,  188,    0
237634,20050503,  174,    0
237634,20050504,  131,    0
237634,20050505,  103,    0
237634,20050506,   14,    0
237634,20050507,   56,    0
237634,20050508,   41,    0
237634,20050509,   48,    0
237634,20050510,   53,    0
237634,20050511,   48,    0
237634,20050512,   59,    0
237634,20050513,   83,    0
237634,20050514,  123,    0
237634,20050515,  128,    0
237634,20050516,  102,    0
237634,20050517,   90,    0
237634,20050518,   65,    0
237634,20050519,   78,    0
237634,20050520,  114,    0
237634,20050521,  150,    0
237634,20050522,  183,    0
237634,20050523,  163,    0
237634,20050524,  125,    0
237634,20050525,  149,    0
237634,20050526,  176,    0
237634,20050527,  198,    0
237634,20050528,  216,    0
237634,20050529,  240,    0
237634,20050530,  227,    0
237634,20050531,  126,    0
237634,20050601,   95,    0
237634,20050602,  100,    0
237634,20050603,  174,    0
237634,20050604,  169,    0
237634,20050605,  117,    0
237634,20050606,  105,    0
237634,20050607,   63,    0
237634,20050608,   66,    0
237634,20050609,   84,    0
237634,20050610,   94,    0
237634,20050611,   92,    0
237634,20050612,   86,    0
237634,20050613,  148,    0
237634,20050614,  178,    0
237634,20050615,  173,    0
237634,20050616,  183,    0
237634,20050617,  179,    0
237634,20050618,  160,    0
237634,20050619,  149,    0
237634,20050620,  165,    0
237634,20050621,  181,    0
237634,20050622,  181,    0
237634,20050623,  166,    0
237634,20050624,  201,    0
237634,20050625,  220,    0
237634,20050626,  180,    0
237634,20050627,  162,    0
237634,20050628,  165,    0
237634,20050629,  172,    0
237634,20050630,  160,    0
237634,20050701,  151,    0
237634,20050702,  151,    0
237634,20050703,  175,    0
237634,20050704,  186,    0
237634,20050705,  148,    0
237634,20050706,  115,    0
237634,20050707,  144,    0
237634,20050708,  131,    0
237634,20050709,  144,    0
237634,20050710,  161,    0
237634,20050711,  160,    0
237634,20050712,  180,    0
237634,20050713,  194,    0
237634,20050714,  200,    0
237634,20050715,  211,    0
237634,20050716,  184,    0
237634,20050717,  158,    0
237634,20050718,  178,    0
237634,20050719,  184,    0
237634,20050720,  156,    0
237634,20050721,  117,    0
237634,20050722,  141,    0
237634,20050723,  125,    0
237634,20050724,  144,    0
237634,20050725,  170,    0
237634,20050726,  184,    0
237634,20050727,  197,    0
237634,20050728,  234,    0
237634,20050729,  253,    0
237634,20050730,  236,    0
237634,20050731,  176,    0
237634,20050801,  169,    0
237634,20050802,  159,    0
237634,20050803,  161,    0
237634,20050804,  140,    0
237634,20050805,  124,    0
237634,20050806,  135,    0
237634,20050807,  101,    0
237634,20050808,  104,    0
237634,20050809,  115,    0
237634,20050810,  138,    0
237634,20050811,  128,    0
237634,20050812,  150,    0
237634,20050813,  138,    0
237634,20050814,  115,    0
237634,20050815,  130,    0
237634,20050816,  137,    0
237634,20050817,  155,    0
237634,20050818,  155,    0
237634,20050819,  174,    0
237634,20050820,  182,    0
237634,20050821,  165,    0
237634,20050822,  167,    0
237634,20050823,  150,    0
237634,20050824,  142,    0
237634,20050825,  152,    0
237634,20050826,  155,    0
237634,20050827,  126,    0
237634,20050828,  152,    0
237634,20050829,  169,    0
237634,20050830,  180,    0
237634,20050831,  173,    0
237634,20050901,  179,    0
237634,20050902,  172,    0
237634,20050903,  141,    0
237634,20050904,  145,    0
237634,20050905,  145,    0
237634,20050906,  176,    0
237634,20050907,  187,    0
237634,20050908,  186,    0
237634,20050909,  194,    0
237634,20050910,  184,    0
237634,20050911,  170,    0
237634,20050912,  162,    0
237634,20050913,  133,    0
237634,20050914,  120,    0
237634,20050915,  136,    0
237634,20050916,  127,    0
237634,20050917,   76,    0
237634,20050918,   65,    0
237634,20050919,   66,    0
237634,20050920,   66,    0
237634,20050921,   85,    0
237634,20050922,   90,    0
237634,20050923,  119,    0
237634,20050924,  119,    0
237634,20050925,  142,    0
237634,20050926,  135,    0
237634,20050927,  128,    0
237634,20050928,  121,    0
237634,20050929,   98,    0
237634,20050930,   76,    0
237634,20051001,   66,    0
237634,20051002,   91,    0
237634,20051003,  100,    0
237634,20051004,  121,    0
237634,20051005,  120,    0
237634,20051006,  115,    0
237634,20051007,  127,    0
237634,20051008,  136,    0
237634,20051009,  130,    0
237634,20051010,  104,    0
237634,20051011,  131,    0
237634,20051012,  109,    0
237634,20051013,   78,    0
237634,20051014,   65,    0
237634,20051015,   74,    0
237634,20051016,   39,    0
237634,20051017,   45,    0
237634,20051018,   39,    0
237634,20051019,   63,    0
237634,20051020,   53,    0
237634,20051021,   95,    0
237634,20051022,  132,    0
237634,20051023,  124,    0
237634,20051024,   85,    0
237634,20051025,  134,    0
237634,20051026,  126,    0
237634,20051027,   98,    0
237634,20051028,  100,    0
237634,20051029,  125,    0
237634,20051030,   75,    0
237634,20051031,   70,    0
237634,20051101,  100,    0
237634,20051102,   86,    0
237634,20051103,   94,    0
237634,20051104,   91,    0
237634,20051105,   73,    0
237634,20051106,   45,    0
237634,20051107,   65,    0
237634,20051108,   49,    0
237634,20051109,   54,    0
237634,20051110,   49,    0
237634,20051111,   57,    0
237634,20051112,   51,    0
237634,20051113,   21,    0
237634,20051114,   12,    0
237634,20051115,   29,    0
237634,20051116,   28,    0
237634,20051117,   -8,    0
237634,20051118,  -15,    0
237634,20051119,  -25,    0
237634,20051120,  -14,    0
237634,20051121,   -8,    0
237634,20051122,  -28,    0
237634,20051123,  -22,    0
237634,20051124,  -76,    0
237634,20051125,  -46,    0
237634,20051126,  -22,    0
237634,20051127,  -18,    0
237634,20051128,  -23,    0
237634,20051129,   -1,    0
237634,20051130,  -22,    0
237634,20051201,  -19,    0
237634,20051202,  -44,    0
237634,20051203,  -14,    0
237634,20051204,   30,    0
237634,20051205,   40,    0
237634,20051206,    4,    0
237634,20051207,   10,    0
237634,20051208,   17,    0
237634,20051209,   -2,    0
237634,20051210,  -26,    0
237634,20051211,  -27,    0
237634,20051212,   24,    0
237634,20051213,    6,    0
237634,20051214,   15,    0
237634,20051215,   23,    0
237634,20051216,    0,    0
237634,20051217,  -28,    0
237634,20051218,  -35,    0
237634,20051219,  -21,    0
237634,20051220,    6,    0
237634,20051221,  -29,    0
237634,20051222,   -5,    0
237634,20051223,   12,    0
237634,20051224,   34,    0
237634,20051225,  -12,    0
237634,20051226,  -52,    0
237634,20051227,  -62,    0
237634,20051228,  -59,    0
237634,20051229,  -70,    0
237634,20051230,  -82,    0
237634,20051231,  -30,    0
237634,20060101,   20,    0
237634,20060102,    8,    0
237634,20060103,  -12,    0
237634,20060104,  -17,    0
237634,20060105,  -24,    0
237634,20060106,  -37,    0
237634,20060107,  -52,    0
237634,20060108,  -51,    0
237634,20060109,  -24,    0
237634,20060110,  -19,    0
237634,20060111,    5,    0
237634,20060112,  -21,    0
237634,20060113,  -54,    0
237634,20060114,  -16,    0
237634,20060115,  -42,    0
237634,20060116,  -40,    0
237634,20060117,  -44,    0
237634,20060118,  -19,    0
237634,20060119,  -66,    0
237634,20060120,  -19,    0
237634,20060121,   14,    0
237634,20060122, -115,    0
237634,20060123, -172,    0
237634,20060124, -102,    0
237634,20060125,  -55,    0
237634,20060126,  -81,    0
237634,20060127,  -84,    0
237634,20060128,  -84,    0
237634,20060129,  -63,    0
237634,20060130,  -56,    0
237634,20060131,  -42,    0
237634,20060201,  -42,    0
237634,20060202,  -42,    0
237634,20060203,  -60,    0
237634,20060204,  -45,    0
237634,20060205, -113,    0
237634,20060206, -122,    0
237634,20060207,   -9,    0
237634,20060208,   20,    0
237634,20060209,    0,    0
237634,20060210,  -20,    0
237634,20060211,  -25,    0
237634,20060212,  -39,    0
237634,20060213,  -24,    0
237634,20060214,  -14,    0
237634,20060215,  -33,    0
237634,20060216,    7,    0
237634,20060217,   25,    0
237634,20060218,   35,    0
237634,20060219,   27,    0
237634,20060220,   11,    0
237634,20060221,   -7,    0
237634,20060222,  -28,    0
237634,20060223,  -48,    0
237634,20060224,  -60,    0
237634,20060225,  -54,    0
237634,20060226,  -66,    0
237634,20060227,  -70,    0
237634,20060228,  -51,    0
237634,20060301,  -26,    0
237634,20060302,  -42,    0
237634,20060303,  -43,    0
237634,20060304,  -34,    0
237634,20060305,  -48,    0
237634,20060306,  -32,    0
237634,20060307,  -32,    0
237634,20060308,  -60,    0
237634,20060309,  -11,    0
237634,20060310,   11,    0
237634,20060311,  -10,    0
237634,20060312,  -64,    0
237634,20060313,  -62,    0
