EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOSZALIN (STAID: 2022).
Blended and updated with sources: 106051 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106051,20000720,  131,    0
106051,20000721,  147,    0
106051,20000722,  160,    0
106051,20000723,  156,    0
106051,20000724,  161,    0
106051,20000725,  172,    0
106051,20000726,  164,    0
106051,20000727,  172,    0
106051,20000728,  167,    0
106051,20000729,  164,    0
106051,20000730,  165,    0
106051,20000731,  160,    0
106051,20000801,  172,    0
106051,20000802,  178,    0
106051,20000803,  176,    0
106051,20000804,  167,    0
106051,20000805,  159,    0
106051,20000806,  160,    0
106051,20000807,  156,    0
106051,20000808,  139,    0
106051,20000809,  137,    0
106051,20000810,  157,    0
106051,20000811,  171,    0
106051,20000812,  164,    0
106051,20000813,  161,    0
106051,20000814,  177,    0
106051,20000815,  203,    0
106051,20000816,  187,    0
106051,20000817,  171,    0
106051,20000818,  173,    0
106051,20000819,  167,    0
106051,20000820,  179,    0
106051,20000821,  155,    0
106051,20000822,  153,    0
106051,20000823,  139,    0
106051,20000824,  136,    0
106051,20000825,  146,    0
106051,20000826,  146,    0
106051,20000827,  175,    0
106051,20000828,  190,    0
106051,20000829,  173,    0
106051,20000830,  156,    0
106051,20000831,  146,    0
106051,20000901,  152,    0
106051,20000902,  150,    0
106051,20000903,  139,    0
106051,20000904,  131,    0
106051,20000905,  103,    0
106051,20000906,  115,    0
106051,20000907,  139,    0
106051,20000908,  145,    0
106051,20000909,  154,    0
106051,20000910,  149,    0
106051,20000911,  132,    0
106051,20000912,  127,    0
106051,20000913,  143,    0
106051,20000914,  137,    0
106051,20000915,  128,    0
106051,20000916,  134,    0
106051,20000917,  127,    0
106051,20000918,  104,    0
106051,20000919,  100,    0
106051,20000920,  109,    0
106051,20000921,  123,    0
106051,20000922,  126,    0
106051,20000923,  115,    0
106051,20000924,  101,    0
106051,20000925,  105,    0
106051,20000926,  116,    0
106051,20000927,  149,    0
106051,20000928,  174,    0
106051,20000929,  177,    0
106051,20000930,  156,    0
106051,20001001,  161,    0
106051,20001002,  153,    0
106051,20001003,  136,    0
106051,20001004,  161,    0
106051,20001005,  160,    0
106051,20001006,  145,    0
106051,20001007,  141,    0
106051,20001008,  126,    0
106051,20001009,  114,    0
106051,20001010,  105,    0
106051,20001011,  123,    0
106051,20001012,  132,    0
106051,20001013,  138,    0
106051,20001014,  123,    0
106051,20001015,  128,    0
106051,20001016,  150,    0
106051,20001017,  133,    0
106051,20001018,   94,    0
106051,20001019,  116,    0
106051,20001020,  108,    0
106051,20001021,  102,    0
106051,20001022,  116,    0
106051,20001023,  113,    0
106051,20001024,  106,    0
106051,20001025,  109,    0
106051,20001026,  102,    0
106051,20001027,   88,    0
106051,20001028,   97,    0
106051,20001029,  117,    0
106051,20001030,  113,    0
106051,20001031,  115,    0
106051,20001101,   88,    0
106051,20001102,   81,    0
106051,20001103,   84,    0
106051,20001104,   81,    0
106051,20001105,   51,    0
106051,20001106,   69,    0
106051,20001107,  102,    0
106051,20001108,   89,    0
106051,20001109,   71,    0
106051,20001110,   60,    0
106051,20001111,   69,    0
106051,20001112,   63,    0
106051,20001113,   85,    0
106051,20001114,   82,    0
106051,20001115,   76,    0
106051,20001116,   56,    0
106051,20001117,   43,    0
106051,20001118,   53,    0
106051,20001119,   38,    0
106051,20001120,   68,    0
106051,20001121,   65,    0
106051,20001122,   65,    0
106051,20001123,   66,    0
106051,20001124,   71,    0
106051,20001125,   67,    0
106051,20001126,   66,    0
106051,20001127,   62,    0
106051,20001128,   52,    0
106051,20001129,   89,    0
106051,20001130,   81,    0
106051,20001201,   71,    0
106051,20001202,   67,    0
106051,20001203,   81,    0
106051,20001204,   61,    0
106051,20001205,   56,    0
106051,20001206,   47,    0
106051,20001207,   50,    0
106051,20001208,   51,    0
106051,20001209,   69,    0
106051,20001210,   59,    0
106051,20001211,   82,    0
106051,20001212,   96,    0
106051,20001213,  111,    0
106051,20001214,   75,    0
106051,20001215,   53,    0
106051,20001216,   27,    0
106051,20001217,   21,    0
106051,20001218,   23,    0
106051,20001219,    7,    0
106051,20001220,   -9,    0
106051,20001221,  -22,    0
106051,20001222,  -47,    0
106051,20001223,  -32,    0
106051,20001224,   -8,    0
106051,20001225,   -7,    0
106051,20001226,  -24,    0
106051,20001227,  -13,    0
106051,20001228,   10,    0
106051,20001229,   -6,    0
106051,20001230,  -19,    0
106051,20001231,   10,    0
106051,20010101,  -12,    0
106051,20010102,    5,    0
106051,20010103,   22,    0
106051,20010104,   18,    0
106051,20010105,   26,    0
106051,20010106,   54,    0
106051,20010107,   33,    0
106051,20010108,   22,    0
106051,20010109,   25,    0
106051,20010110,   23,    0
106051,20010111,   13,    0
106051,20010112,   15,    0
106051,20010113,    5,    0
106051,20010114,    8,    0
106051,20010115,  -11,    0
106051,20010116,  -17,    0
106051,20010117,   -7,    0
106051,20010118,  -33,    0
106051,20010119,  -27,    0
106051,20010120,  -12,    0
106051,20010121,  -14,    0
106051,20010122,  -24,    0
106051,20010123,  -10,    0
106051,20010124,   22,    0
106051,20010125,   32,    0
106051,20010126,   24,    0
106051,20010127,   13,    0
106051,20010128,   25,    0
106051,20010129,   14,    0
106051,20010130,   13,    0
106051,20010131,   13,    0
106051,20010201,    1,    0
106051,20010202,  -57,    0
106051,20010203,  -87,    0
106051,20010204,  -79,    0
106051,20010205,  -54,    0
106051,20010206,   58,    0
106051,20010207,   80,    0
106051,20010208,   76,    0
106051,20010209,   45,    0
106051,20010210,   19,    0
106051,20010211,   21,    0
106051,20010212,   87,    0
106051,20010213,   38,    0
106051,20010214,   26,    0
106051,20010215,   20,    0
106051,20010216,   22,    0
106051,20010217,   11,    0
106051,20010218,   34,    0
106051,20010219,   14,    0
106051,20010220,   30,    0
106051,20010221,   45,    0
106051,20010222,   15,    0
106051,20010223,  -24,    0
106051,20010224,  -50,    0
106051,20010225,  -55,    0
106051,20010226,  -15,    0
106051,20010227,  -32,    0
106051,20010228,   -9,    0
106051,20010301,    1,    0
106051,20010302,   -5,    0
106051,20010303,  -11,    0
106051,20010304,   -9,    0
106051,20010305,    1,    0
106051,20010306,  -15,    0
106051,20010307,   15,    0
106051,20010308,   43,    0
106051,20010309,   42,    0
106051,20010310,   81,    0
106051,20010311,   88,    0
106051,20010312,   91,    0
106051,20010313,   55,    0
106051,20010314,   42,    0
106051,20010315,   38,    0
106051,20010316,   19,    0
106051,20010317,   13,    0
106051,20010318,   14,    0
106051,20010319,    3,    0
106051,20010320,  -12,    0
106051,20010321,  -33,    0
106051,20010322,   -9,    0
106051,20010323,    6,    0
106051,20010324,    6,    0
106051,20010325,    0,    0
106051,20010326,   -8,    0
106051,20010327,   -5,    0
106051,20010328,   14,    0
106051,20010329,   38,    0
106051,20010330,   55,    0
106051,20010331,   60,    0
106051,20010401,  102,    0
106051,20010402,  102,    0
106051,20010403,  123,    0
106051,20010404,  111,    0
106051,20010405,   83,    0
106051,20010406,   75,    0
106051,20010407,  109,    0
106051,20010408,   61,    0
106051,20010409,   53,    0
106051,20010410,   65,    0
106051,20010411,   59,    0
106051,20010412,   34,    0
106051,20010413,   20,    0
106051,20010414,   16,    0
106051,20010415,   18,    0
106051,20010416,   45,    0
106051,20010417,   47,    0
106051,20010418,   51,    0
106051,20010419,   46,    0
106051,20010420,   58,    0
106051,20010421,   43,    0
106051,20010422,   39,    0
106051,20010423,   54,    0
106051,20010424,   67,    0
106051,20010425,   94,    0
106051,20010426,  109,    0
106051,20010427,   96,    0
106051,20010428,   98,    0
106051,20010429,  129,    0
106051,20010430,  185,    0
106051,20010501,  138,    0
106051,20010502,   92,    0
106051,20010503,  167,    0
106051,20010504,  135,    0
106051,20010505,   78,    0
106051,20010506,   64,    0
106051,20010507,   66,    0
106051,20010508,  112,    0
106051,20010509,  124,    0
106051,20010510,  120,    0
106051,20010511,   97,    0
106051,20010512,   99,    0
106051,20010513,  152,    0
106051,20010514,  172,    0
106051,20010515,  160,    0
106051,20010516,  172,    0
106051,20010517,  153,    0
106051,20010518,  135,    0
106051,20010519,  105,    0
106051,20010520,  105,    0
106051,20010521,  106,    0
106051,20010522,  104,    0
106051,20010523,  121,    0
106051,20010524,  132,    0
106051,20010525,  113,    0
106051,20010526,  134,    0
106051,20010527,  150,    0
106051,20010528,  146,    0
106051,20010529,  137,    0
106051,20010530,  109,    0
106051,20010531,  122,    0
106051,20010601,  122,    0
106051,20010602,  117,    0
106051,20010603,  107,    0
106051,20010604,  101,    0
106051,20010605,  111,    0
106051,20010606,  139,    0
106051,20010607,  156,    0
106051,20010608,  121,    0
106051,20010609,  112,    0
106051,20010610,  108,    0
106051,20010611,  111,    0
106051,20010612,  102,    0
106051,20010613,  104,    0
106051,20010614,  118,    0
106051,20010615,  136,    0
106051,20010616,  166,    0
106051,20010617,  143,    0
106051,20010618,  135,    0
106051,20010619,  141,    0
106051,20010620,  143,    0
106051,20010621,  138,    0
106051,20010622,  136,    0
106051,20010623,  136,    0
106051,20010624,  158,    0
106051,20010625,  145,    0
106051,20010626,  157,    0
106051,20010627,  171,    0
106051,20010628,  200,    0
106051,20010629,  176,    0
106051,20010630,  195,    0
106051,20010701,  171,    0
106051,20010702,  156,    0
106051,20010703,  167,    0
106051,20010704,  193,    0
106051,20010705,  209,    0
106051,20010706,  233,    0
106051,20010707,  260,    0
106051,20010708,  238,    0
106051,20010709,  190,    0
106051,20010710,  175,    0
106051,20010711,  181,    0
106051,20010712,  159,    0
106051,20010713,  159,    0
106051,20010714,  183,    0
106051,20010715,  194,    0
106051,20010716,  163,    0
106051,20010717,  154,    0
106051,20010718,  152,    0
106051,20010719,  184,    0
106051,20010720,  189,    0
106051,20010721,  182,    0
106051,20010722,  182,    0
106051,20010723,  200,    0
106051,20010724,  189,    0
106051,20010725,  201,    0
106051,20010726,  195,    0
106051,20010727,  188,    0
106051,20010728,  189,    0
106051,20010729,  200,    0
106051,20010730,  203,    0
106051,20010731,  170,    0
106051,20010801,  163,    0
106051,20010802,  169,    0
106051,20010803,  202,    0
106051,20010804,  195,    0
106051,20010805,  165,    0
106051,20010806,  165,    0
106051,20010807,  177,    0
106051,20010808,  175,    0
106051,20010809,  179,    0
106051,20010810,  151,    0
106051,20010811,  143,    0
106051,20010812,  151,    0
106051,20010813,  167,    0
106051,20010814,  196,    0
106051,20010815,  235,    0
106051,20010816,  259,    0
106051,20010817,  184,    0
106051,20010818,  178,    0
106051,20010819,  227,    0
106051,20010820,  210,    0
106051,20010821,  189,    0
106051,20010822,  190,    0
106051,20010823,  190,    0
106051,20010824,  193,    0
106051,20010825,  219,    0
106051,20010826,  209,    0
106051,20010827,  177,    0
106051,20010828,  139,    0
106051,20010829,  151,    0
106051,20010830,  161,    0
106051,20010831,  181,    0
106051,20010901,  154,    0
106051,20010902,  154,    0
106051,20010903,  164,    0
106051,20010904,  157,    0
106051,20010905,  141,    0
106051,20010906,  138,    0
106051,20010907,  134,    0
106051,20010908,  114,    0
106051,20010909,  102,    0
106051,20010910,  132,    0
106051,20010911,  125,    0
106051,20010912,  119,    0
106051,20010913,  124,    0
106051,20010914,  120,    0
106051,20010915,  119,    0
106051,20010916,  122,    0
106051,20010917,  128,    0
106051,20010918,  128,    0
106051,20010919,  126,    0
106051,20010920,  128,    0
106051,20010921,  130,    0
106051,20010922,  121,    0
106051,20010923,  120,    0
106051,20010924,  114,    0
106051,20010925,  105,    0
106051,20010926,   89,    0
106051,20010927,  104,    0
106051,20010928,  103,    0
106051,20010929,  111,    0
106051,20010930,  121,    0
106051,20011001,  144,    0
106051,20011002,  157,    0
106051,20011003,  147,    0
106051,20011004,  130,    0
106051,20011005,  123,    0
106051,20011006,  131,    0
106051,20011007,  139,    0
106051,20011008,  156,    0
106051,20011009,  135,    0
106051,20011010,  134,    0
106051,20011011,  124,    0
106051,20011012,  139,    0
106051,20011013,  147,    0
106051,20011014,  141,    0
106051,20011015,  142,    0
106051,20011016,  133,    0
106051,20011017,  119,    0
106051,20011018,   93,    0
106051,20011019,  101,    0
106051,20011020,  106,    0
106051,20011021,   89,    0
106051,20011022,   93,    0
106051,20011023,   77,    0
106051,20011024,   32,    0
106051,20011025,   43,    0
106051,20011026,   82,    0
106051,20011027,   97,    0
106051,20011028,  111,    0
106051,20011029,   95,    0
106051,20011030,  127,    0
106051,20011031,  131,    0
106051,20011101,   88,    0
106051,20011102,   85,    0
106051,20011103,  106,    0
106051,20011104,   96,    0
106051,20011105,   69,    0
106051,20011106,   53,    0
106051,20011107,   68,    0
106051,20011108,   44,    0
106051,20011109,   34,    0
106051,20011110,   21,    0
106051,20011111,   45,    0
106051,20011112,   68,    0
106051,20011113,   36,    0
106051,20011114,   14,    0
106051,20011115,   15,    0
106051,20011116,   54,    0
106051,20011117,   37,    0
106051,20011118,   69,    0
106051,20011119,   64,    0
106051,20011120,   57,    0
106051,20011121,   48,    0
106051,20011122,   62,    0
106051,20011123,   31,    0
106051,20011124,   30,    0
106051,20011125,   19,    0
106051,20011126,  -15,    0
106051,20011127,    0,    0
106051,20011128,    3,    0
106051,20011129,   23,    0
106051,20011130,   14,    0
106051,20011201,   -5,    0
106051,20011202,    3,    0
106051,20011203,    5,    0
106051,20011204,  -17,    0
106051,20011205,    7,    0
106051,20011206,   28,    0
106051,20011207,   10,    0
106051,20011208,  -15,    0
106051,20011209,   -6,    0
106051,20011210,   21,    0
106051,20011211,   52,    0
106051,20011212,   32,    0
106051,20011213,  -59,    0
106051,20011214,  -31,    0
106051,20011215,   18,    0
106051,20011216,   22,    0
106051,20011217,   20,    0
106051,20011218,   23,    0
106051,20011219,   30,    0
106051,20011220,  -27,    0
106051,20011221,  -10,    0
106051,20011222,  -29,    0
106051,20011223,  -58,    0
106051,20011224,  -27,    0
106051,20011225,   15,    0
106051,20011226,   11,    0
106051,20011227,    3,    0
106051,20011228,    8,    0
106051,20011229,    9,    0
106051,20011230,   -2,    0
106051,20011231,  -35,    0
106051,20020101,   -7,    0
106051,20020102,   -2,    0
106051,20020103,  -67,    0
106051,20020104, -106,    0
106051,20020105,  -51,    0
106051,20020106,   12,    0
106051,20020107,   15,    0
106051,20020108,   11,    0
106051,20020109,   15,    0
106051,20020110,   -3,    0
106051,20020111,  -12,    0
106051,20020112,  -11,    0
106051,20020113,    3,    0
106051,20020114,  -23,    0
106051,20020115,  -31,    0
106051,20020116,  -37,    0
106051,20020117,   -5,    0
106051,20020118,   -1,    0
106051,20020119,   17,    0
106051,20020120,   32,    0
106051,20020121,   56,    0
106051,20020122,   77,    0
106051,20020123,   65,    0
106051,20020124,   77,    0
106051,20020125,   30,    0
106051,20020126,   55,    0
106051,20020127,   64,    0
106051,20020128,   63,    0
106051,20020129,   66,    0
106051,20020130,   63,    0
106051,20020131,   82,    0
106051,20020201,   71,    0
106051,20020202,  107,    0
106051,20020203,   96,    0
106051,20020204,   78,    0
106051,20020205,   83,    0
106051,20020206,   88,    0
106051,20020207,   56,    0
106051,20020208,   60,    0
106051,20020209,   90,    0
106051,20020210,   64,    0
