EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238978 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238978,20140303,   42,    0
238978,20140304,   35,    0
238978,20140305,   42,    0
238978,20140306,   42,    0
238978,20140307,   46,    0
238978,20140308,   34,    0
238978,20140309,   40,    0
238978,20140310,   59,    0
238978,20140311,   40,    0
238978,20140312,   37,    0
238978,20140313,   60,    0
238978,20140314,   53,    0
238978,20140315,   59,    0
238978,20140316,   47,    0
238978,20140317,   76,    0
238978,20140318,   82,    0
238978,20140319,   76,    0
238978,20140320,  105,    0
238978,20140321,  136,    0
238978,20140322,   97,    0
238978,20140323,   88,    0
238978,20140324,   45,    0
238978,20140325,   33,    0
238978,20140326,   28,    0
238978,20140327,   51,    0
238978,20140328,   86,    0
238978,20140329,   77,    0
238978,20140330,   77,    0
238978,20140331,   88,    0
238978,20140401,   37,    0
238978,20140402,   41,    0
238978,20140403,   85,    0
238978,20140404,   53,    0
238978,20140405,   73,    0
238978,20140406,   71,    0
238978,20140407,  120,    0
238978,20140408,  135,    0
238978,20140409,   71,    0
238978,20140410,   66,    0
238978,20140411,   60,    0
238978,20140412,   89,    0
238978,20140413,   88,    0
238978,20140414,   63,    0
238978,20140415,   68,    0
238978,20140416,   44,    0
238978,20140417,   54,    0
238978,20140418,   89,    0
238978,20140419,  139,    0
238978,20140420,  138,    0
238978,20140421,  132,    0
238978,20140422,  152,    0
238978,20140423,  148,    0
238978,20140424,  148,    0
238978,20140425,  137,    0
238978,20140426,  126,    0
238978,20140427,  127,    0
238978,20140428,  129,    0
238978,20140429,  129,    0
238978,20140430,  132,    0
238978,20140501,  127,    0
238978,20140502,   59,    0
238978,20140503,   85,    0
238978,20140504,   69,    0
238978,20140505,   69,    0
238978,20140506,  103,    0
238978,20140507,  139,    0
238978,20140508,  128,    0
238978,20140509,  135,    0
238978,20140510,  117,    0
238978,20140511,  125,    0
238978,20140512,  107,    0
238978,20140513,  110,    0
238978,20140514,   99,    0
238978,20140515,   96,    0
238978,20140516,  103,    0
238978,20140517,  125,    0
238978,20140518,  138,    0
238978,20140519,  161,    0
238978,20140520,  184,    0
238978,20140521,  197,    0
238978,20140522,  214,    0
238978,20140523,  228,    0
238978,20140524,  194,    0
238978,20140525,  179,    0
238978,20140526,  176,    0
238978,20140527,  168,    0
238978,20140528,  110,    0
238978,20140529,   90,    0
238978,20140530,  114,    0
238978,20140531,  151,    0
238978,20140601,  144,    0
238978,20140602,  116,    0
238978,20140603,  130,    0
238978,20140604,  155,    0
238978,20140605,  167,    0
238978,20140606,  179,    0
238978,20140607,  180,    0
238978,20140608,  225,    0
238978,20140609,  226,    0
238978,20140610,  221,    0
238978,20140611,  211,    0
238978,20140612,  192,    0
238978,20140613,  143,    0
238978,20140614,  131,    0
238978,20140615,  148,    0
238978,20140616,  142,    0
238978,20140617,  153,    0
238978,20140618,  161,    0
238978,20140619,  159,    0
238978,20140620,  137,    0
238978,20140621,  137,    0
238978,20140622,  134,    0
238978,20140623,  127,    0
238978,20140624,  132,    0
238978,20140625,  141,    0
238978,20140626,  139,    0
238978,20140627,  162,    0
238978,20140628,  185,    0
238978,20140629,  192,    0
238978,20140630,  156,    0
238978,20140701,  164,    0
238978,20140702,  161,    0
238978,20140703,  174,    0
238978,20140704,  217,    0
238978,20140705,  219,    0
238978,20140706,  233,    0
238978,20140707,  240,    0
238978,20140708,  236,    0
238978,20140709,  237,    0
238978,20140710,  214,    0
238978,20140711,  196,    0
238978,20140712,  169,    0
238978,20140713,  173,    0
238978,20140714,  210,    0
238978,20140715,  209,    0
238978,20140716,  220,    0
238978,20140717,  215,    0
238978,20140718,  226,    0
238978,20140719,  228,    0
238978,20140720,  240,    0
238978,20140721,  228,    0
238978,20140722,  223,    0
238978,20140723,  194,    0
238978,20140724,  193,    0
238978,20140725,  196,    0
238978,20140726,  224,    0
238978,20140727,  245,    0
238978,20140728,  247,    0
238978,20140729,  248,    0
238978,20140730,  243,    0
238978,20140731,  219,    0
238978,20140801,  190,    0
238978,20140802,  232,    0
238978,20140803,  227,    0
238978,20140804,  230,    0
238978,20140805,  199,    0
238978,20140806,  193,    0
238978,20140807,  197,    0
238978,20140808,  204,    0
238978,20140809,  217,    0
238978,20140810,  221,    0
238978,20140811,  213,    0
238978,20140812,  172,    0
238978,20140813,  181,    0
238978,20140814,  186,    0
238978,20140815,  170,    0
238978,20140816,  160,    0
238978,20140817,  153,    0
238978,20140818,  176,    0
238978,20140819,  156,    0
238978,20140820,  148,    0
238978,20140821,  138,    0
238978,20140822,  151,    0
238978,20140823,  158,    0
238978,20140824,  134,    0
238978,20140825,  128,    0
238978,20140826,  128,    0
238978,20140827,  130,    0
238978,20140828,  143,    0
238978,20140829,  163,    0
238978,20140830,  172,    0
238978,20140831,  169,    0
238978,20140901,  156,    0
238978,20140902,  138,    0
238978,20140903,  152,    0
238978,20140904,  157,    0
238978,20140905,  159,    0
238978,20140906,  152,    0
238978,20140907,  175,    0
238978,20140908,  170,    0
238978,20140909,  156,    0
238978,20140910,  137,    0
238978,20140911,  138,    0
238978,20140912,  195,    0
238978,20140913,  183,    0
238978,20140914,  193,    0
238978,20140915,  172,    0
238978,20140916,  153,    0
238978,20140917,  150,    0
238978,20140918,  157,    0
238978,20140919,  150,    0
238978,20140920,  147,    0
238978,20140921,  155,    0
238978,20140922,  121,    0
238978,20140923,   90,    0
238978,20140924,   78,    0
238978,20140925,  101,    0
238978,20140926,  116,    0
238978,20140927,  124,    0
238978,20140928,  115,    0
238978,20140929,  136,    0
238978,20140930,  142,    0
238978,20141001,  131,    0
238978,20141002,  131,    0
238978,20141003,  101,    0
238978,20141004,   88,    0
238978,20141005,   83,    0
238978,20141006,   68,    0
238978,20141007,  115,    0
238978,20141008,  141,    0
238978,20141009,  160,    0
238978,20141010,  147,    0
238978,20141011,  152,    0
238978,20141012,  148,    0
238978,20141013,  136,    0
238978,20141014,  136,    0
238978,20141015,  121,    0
238978,20141016,  116,    0
238978,20141017,  115,    0
238978,20141018,   97,    0
238978,20141019,  130,    0
238978,20141020,  132,    0
238978,20141021,  115,    0
238978,20141022,  105,    0
238978,20141023,   64,    0
238978,20141024,   13,    0
238978,20141025,    8,    0
238978,20141026,   41,    0
238978,20141027,   59,    0
238978,20141028,   45,    0
238978,20141029,   33,    0
238978,20141030,   38,    0
238978,20141031,   56,    0
238978,20141101,   68,    0
238978,20141102,   72,    0
238978,20141103,   84,    0
238978,20141104,   74,    0
238978,20141105,   92,    0
238978,20141106,   84,    0
238978,20141107,   66,    0
238978,20141108,   61,    0
238978,20141109,   55,    0
238978,20141110,  112,    0
238978,20141111,   84,    0
238978,20141112,   83,    0
238978,20141113,   77,    0
238978,20141114,   83,    0
238978,20141115,   64,    0
238978,20141116,   49,    0
238978,20141117,   56,    0
238978,20141118,   35,    0
238978,20141119,   19,    0
238978,20141120,   14,    0
238978,20141121,   25,    0
238978,20141122,   38,    0
238978,20141123,   25,    0
238978,20141124,   21,    0
238978,20141125,   47,    0
238978,20141126,   40,    0
238978,20141127,    8,    0
238978,20141128,  -14,    0
238978,20141129,  -44,    0
238978,20141130,  -53,    0
238978,20141201,  -47,    0
238978,20141202,  -40,    0
238978,20141203,  -24,    0
238978,20141204,   -8,    0
238978,20141205,  -16,    0
238978,20141206,    6,    0
238978,20141207,   14,    0
238978,20141208,   20,    0
238978,20141209,    4,    0
238978,20141210,   -9,    0
238978,20141211,   16,    0
238978,20141212,   44,    0
238978,20141213,   48,    0
238978,20141214,   26,    0
238978,20141215,   45,    0
238978,20141216,   48,    0
238978,20141217,   21,    0
238978,20141218,   54,    0
238978,20141219,   98,    0
238978,20141220,   42,    0
238978,20141221,   36,    0
238978,20141222,   75,    0
238978,20141223,   92,    0
238978,20141224,   80,    0
238978,20141225,   45,    0
238978,20141226,  -35,    0
238978,20141227,  -66,    0
238978,20141228,  -76,    0
238978,20141229,  -58,    0
238978,20141230,  -61,    0
238978,20141231,  -14,    0
238978,20150101,   20,    0
238978,20150102,   32,    0
238978,20150103,   28,    0
238978,20150104,   18,    0
238978,20150105,    2,    0
238978,20150106,  -45,    0
238978,20150107,  -39,    0
238978,20150108,   11,    0
238978,20150109,   38,    0
238978,20150110,   66,    0
238978,20150111,   40,    0
238978,20150112,   39,    0
238978,20150113,   70,    0
238978,20150114,   51,    0
238978,20150115,   28,    0
238978,20150116,   59,    0
238978,20150117,   25,    0
238978,20150118,   -2,    0
238978,20150119,  -10,    0
238978,20150120,    4,    0
238978,20150121,    8,    0
238978,20150122,  -19,    0
238978,20150123,   -4,    0
238978,20150124,  -18,    0
238978,20150125,   -9,    0
238978,20150126,    2,    0
238978,20150127,   -2,    0
238978,20150128,    9,    0
238978,20150129,   13,    0
238978,20150130,    1,    0
238978,20150131,   -8,    0
238978,20150201,    0,    0
238978,20150202,   -6,    0
238978,20150203,   -7,    0
238978,20150204,  -27,    0
238978,20150205,  -34,    0
238978,20150206,  -37,    0
238978,20150207,  -19,    0
238978,20150208,  -27,    0
238978,20150209,   -5,    0
238978,20150210,   22,    0
238978,20150211,   20,    0
238978,20150212,    9,    0
238978,20150213,   -4,    0
238978,20150214,    3,    0
238978,20150215,   -3,    0
238978,20150216,   -7,    0
238978,20150217,  -19,    0
238978,20150218,    6,    0
238978,20150219,   21,    0
238978,20150220,   11,    0
238978,20150221,   33,    0
238978,20150222,   15,    0
238978,20150223,   37,    0
238978,20150224,   43,    0
238978,20150225,   26,    0
238978,20150226,   31,    0
238978,20150227,   45,    0
238978,20150228,   34,    0
238978,20150301,   31,    0
238978,20150302,   33,    0
238978,20150303,   25,    0
238978,20150304,   29,    0
238978,20150305,   16,    0
238978,20150306,    8,    0
238978,20150307,   63,    0
238978,20150308,   89,    0
238978,20150309,   73,    0
238978,20150310,   53,    0
238978,20150311,   47,    0
238978,20150312,   40,    0
238978,20150313,   29,    0
238978,20150314,   42,    0
238978,20150315,   64,    0
238978,20150316,   72,    0
238978,20150317,   68,    0
238978,20150318,   50,    0
238978,20150319,   23,    0
238978,20150320,   31,    0
238978,20150321,   47,    0
238978,20150322,   -4,    0
238978,20150323,   26,    0
238978,20150324,   61,    0
238978,20150325,   70,    0
238978,20150326,   93,    0
238978,20150327,   75,    0
238978,20150328,   52,    0
238978,20150329,   57,    0
238978,20150330,   62,    0
238978,20150331,   47,    0
238978,20150401,   38,    0
238978,20150402,   19,    0
238978,20150403,   36,    0
238978,20150404,   29,    0
238978,20150405,   29,    0
238978,20150406,   32,    0
238978,20150407,   38,    0
238978,20150408,   79,    0
238978,20150409,   54,    0
238978,20150410,  104,    0
238978,20150411,  114,    0
238978,20150412,   95,    0
238978,20150413,   80,    0
238978,20150414,   61,    0
238978,20150415,  122,    0
238978,20150416,   91,    0
238978,20150417,   58,    0
238978,20150418,   48,    0
238978,20150419,   61,    0
238978,20150420,   83,    0
238978,20150421,   89,    0
238978,20150422,   77,    0
238978,20150423,  107,    0
238978,20150424,  123,    0
238978,20150425,  145,    0
238978,20150426,  149,    0
238978,20150427,  158,    0
238978,20150428,  104,    0
238978,20150429,   70,    0
238978,20150430,   90,    0
238978,20150501,   87,    0
238978,20150502,   88,    0
238978,20150503,  101,    0
238978,20150504,  132,    0
238978,20150505,  170,    0
238978,20150506,  163,    0
238978,20150507,  133,    0
238978,20150508,  116,    0
238978,20150509,  135,    0
238978,20150510,  120,    0
238978,20150511,  111,    0
238978,20150512,  158,    0
238978,20150513,  126,    0
238978,20150514,  100,    0
238978,20150515,  104,    0
238978,20150516,  113,    0
238978,20150517,  103,    0
238978,20150518,  117,    0
238978,20150519,  165,    0
238978,20150520,  125,    0
238978,20150521,  122,    0
238978,20150522,  135,    0
238978,20150523,  135,    0
238978,20150524,  149,    0
238978,20150525,  148,    0
238978,20150526,  141,    0
238978,20150527,  108,    0
238978,20150528,  128,    0
238978,20150529,  149,    0
238978,20150530,  147,    0
238978,20150531,  129,    0
238978,20150601,  161,    0
238978,20150602,  177,    0
238978,20150603,  210,    0
238978,20150604,  150,    0
238978,20150605,  168,    0
238978,20150606,  217,    0
238978,20150607,  179,    0
238978,20150608,  162,    0
238978,20150609,  127,    0
238978,20150610,  151,    0
238978,20150611,  160,    0
238978,20150612,  169,    0
238978,20150613,  191,    0
238978,20150614,  207,    0
238978,20150615,  156,    0
238978,20150616,  122,    0
238978,20150617,  146,    0
238978,20150618,  152,    0
238978,20150619,  127,    0
238978,20150620,  140,    0
238978,20150621,  137,    0
238978,20150622,  138,    0
238978,20150623,  131,    0
238978,20150624,  134,    0
238978,20150625,  145,    0
238978,20150626,  168,    0
238978,20150627,  169,    0
238978,20150628,  179,    0
238978,20150629,  170,    0
238978,20150630,  189,    0
238978,20150701,  187,    0
238978,20150702,  200,    0
238978,20150703,  234,    0
238978,20150704,  245,    0
238978,20150705,  258,    0
238978,20150706,  238,    0
238978,20150707,  225,    0
238978,20150708,  215,    0
238978,20150709,  163,    0
238978,20150710,  136,    0
238978,20150711,  154,    0
238978,20150712,  167,    0
238978,20150713,  179,    0
238978,20150714,  172,    0
238978,20150715,  183,    0
238978,20150716,  186,    0
238978,20150717,  206,    0
238978,20150718,  249,    0
238978,20150719,  221,    0
238978,20150720,  182,    0
238978,20150721,  189,    0
238978,20150722,  222,    0
238978,20150723,  207,    0
238978,20150724,  197,    0
238978,20150725,  215,    0
238978,20150726,  164,    0
238978,20150727,  162,    0
238978,20150728,  182,    0
238978,20150729,  171,    0
238978,20150730,  152,    0
238978,20150731,  140,    0
238978,20150801,  160,    0
238978,20150802,  203,    0
238978,20150803,  224,    0
238978,20150804,  239,    0
238978,20150805,  237,    0
238978,20150806,  231,    0
238978,20150807,  267,    0
238978,20150808,  272,    0
238978,20150809,  239,    0
238978,20150810,  227,    0
238978,20150811,  242,    0
238978,20150812,  246,    0
238978,20150813,  222,    0
238978,20150814,  225,    0
238978,20150815,  250,    0
238978,20150816,  228,    0
238978,20150817,  229,    0
238978,20150818,  205,    0
238978,20150819,  179,    0
238978,20150820,  176,    0
238978,20150821,  171,    0
238978,20150822,  163,    0
238978,20150823,  187,    0
238978,20150824,  212,    0
238978,20150825,  197,    0
238978,20150826,  183,    0
238978,20150827,  208,    0
238978,20150828,  195,    0
238978,20150829,  174,    0
238978,20150830,  205,    0
238978,20150831,  246,    0
238978,20150901,  254,    0
238978,20150902,  188,    0
238978,20150903,  168,    0
238978,20150904,  153,    0
238978,20150905,  150,    0
238978,20150906,  121,    0
238978,20150907,  130,    0
238978,20150908,  117,    0
238978,20150909,  123,    0
238978,20150910,  129,    0
238978,20150911,  155,    0
238978,20150912,  142,    0
238978,20150913,  152,    0
238978,20150914,  174,    0
238978,20150915,  169,    0
238978,20150916,  173,    0
238978,20150917,  212,    0
238978,20150918,  174,    0
238978,20150919,  149,    0
238978,20150920,  129,    0
238978,20150921,  114,    0
238978,20150922,  124,    0
238978,20150923,  142,    0
238978,20150924,  143,    0
238978,20150925,  132,    0
238978,20150926,  131,    0
238978,20150927,  103,    0
