EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237178 237274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237274,20170408,   84,    0
237274,20170409,  104,    0
237274,20170410,   94,    0
237274,20170411,   66,    0
237274,20170412,   71,    0
237274,20170413,   77,    0
237274,20170414,   56,    0
237274,20170415,   64,    0
237274,20170416,   53,    0
237274,20170417,   40,    0
237274,20170418,   29,    0
237274,20170419,   15,    0
237274,20170420,    7,    0
237274,20170421,   35,    0
237274,20170422,   71,    0
237274,20170423,   37,    0
237274,20170424,   50,    0
237274,20170425,  105,    0
237274,20170426,  104,    0
237274,20170427,   59,    0
237274,20170428,   96,    0
237274,20170429,   58,    0
237274,20170430,   54,    0
237274,20170501,   86,    0
237274,20170502,  113,    0
237274,20170503,  123,    0
237274,20170504,  131,    0
237274,20170505,  138,    0
237274,20170506,  153,    0
237274,20170507,  122,    0
237274,20170508,  100,    0
237274,20170509,   50,    0
237274,20170510,   47,    0
237274,20170511,   99,    0
237274,20170512,  126,    0
237274,20170513,  127,    0
237274,20170514,  142,    0
237274,20170515,  134,    0
237274,20170516,  144,    0
237274,20170517,  130,    0
237274,20170518,  151,    0
237274,20170519,  174,    0
237274,20170520,  165,    0
237274,20170521,  151,    0
237274,20170522,  161,    0
237274,20170523,  151,    0
237274,20170524,  136,    0
237274,20170525,  112,    0
237274,20170526,  132,    0
237274,20170527,  134,    0
237274,20170528,  147,    0
237274,20170529,  179,    0
237274,20170530,  200,    0
237274,20170531,  197,    0
237274,20170601,  162,    0
237274,20170602,  147,    0
237274,20170603,  159,    0
237274,20170604,  189,    0
237274,20170605,  169,    0
237274,20170606,  185,    0
237274,20170607,  168,    0
237274,20170608,  157,    0
237274,20170609,  163,    0
237274,20170610,  155,    0
237274,20170611,  155,    0
237274,20170612,  184,    0
237274,20170613,  168,    0
237274,20170614,  158,    0
237274,20170615,  149,    0
237274,20170616,  159,    0
237274,20170617,  127,    0
237274,20170618,  157,    0
237274,20170619,  173,    0
237274,20170620,  201,    0
237274,20170621,  194,    0
237274,20170622,  174,    0
237274,20170623,  181,    0
237274,20170624,  198,    0
237274,20170625,  208,    0
237274,20170626,  201,    0
237274,20170627,  201,    0
237274,20170628,  236,    0
237274,20170629,  206,    0
237274,20170630,  189,    0
237274,20170701,  173,    0
237274,20170702,  159,    0
237274,20170703,  158,    0
237274,20170704,  153,    0
237274,20170705,  161,    0
237274,20170706,  165,    0
237274,20170707,  153,    0
237274,20170708,  180,    0
237274,20170709,  184,    0
237274,20170710,  187,    0
237274,20170711,  211,    0
237274,20170712,  199,    0
237274,20170713,  164,    0
237274,20170714,  159,    0
237274,20170715,  135,    0
237274,20170716,  139,    0
237274,20170717,  161,    0
237274,20170718,  185,    0
237274,20170719,  195,    0
237274,20170720,  209,    0
237274,20170721,  206,    0
237274,20170722,  199,    0
237274,20170723,  207,    0
237274,20170724,  193,    0
237274,20170725,  167,    0
237274,20170726,  160,    0
237274,20170727,  165,    0
237274,20170728,  168,    0
237274,20170729,  164,    0
237274,20170730,  193,    0
237274,20170731,  222,    0
237274,20170801,  236,    0
237274,20170802,  234,    0
237274,20170803,  227,    0
237274,20170804,  229,    0
237274,20170805,  233,    0
237274,20170806,  189,    0
237274,20170807,  147,    0
237274,20170808,  161,    0
237274,20170809,  212,    0
237274,20170810,  233,    0
237274,20170811,  240,    0
237274,20170812,  199,    0
237274,20170813,  149,    0
237274,20170814,  158,    0
237274,20170815,  164,    0
237274,20170816,  178,    0
237274,20170817,  186,    0
237274,20170818,  208,    0
237274,20170819,  202,    0
237274,20170820,  135,    0
237274,20170821,  125,    0
237274,20170822,  120,    0
237274,20170823,  121,    0
237274,20170824,  134,    0
237274,20170825,  170,    0
237274,20170826,  185,    0
237274,20170827,  214,    0
237274,20170828,  168,    0
237274,20170829,  139,    0
237274,20170830,  149,    0
237274,20170831,  165,    0
237274,20170901,  174,    0
237274,20170902,  147,    0
237274,20170903,  117,    0
237274,20170904,  123,    0
237274,20170905,  108,    0
237274,20170906,  142,    0
237274,20170907,  123,    0
237274,20170908,  122,    0
237274,20170909,  152,    0
237274,20170910,  181,    0
237274,20170911,  190,    0
237274,20170912,  139,    0
237274,20170913,  143,    0
237274,20170914,  171,    0
237274,20170915,  123,    0
237274,20170916,  126,    0
237274,20170917,  134,    0
237274,20170918,  116,    0
237274,20170919,   98,    0
237274,20170920,  112,    0
237274,20170921,   99,    0
237274,20170922,  104,    0
237274,20170923,  104,    0
237274,20170924,  115,    0
237274,20170925,  125,    0
237274,20170926,  120,    0
237274,20170927,  120,    0
237274,20170928,   89,    0
237274,20170929,   84,    0
237274,20170930,   78,    0
237274,20171001,   66,    0
237274,20171002,   74,    0
237274,20171003,  106,    0
237274,20171004,   93,    0
237274,20171005,   89,    0
237274,20171006,   85,    0
237274,20171007,   77,    0
237274,20171008,   66,    0
237274,20171009,   50,    0
237274,20171010,   46,    0
237274,20171011,  102,    0
237274,20171012,  131,    0
237274,20171013,  101,    0
237274,20171014,  105,    0
237274,20171015,  121,    0
237274,20171016,  123,    0
237274,20171017,  119,    0
237274,20171018,  120,    0
237274,20171019,  113,    0
237274,20171020,  102,    0
237274,20171021,   92,    0
237274,20171022,   66,    0
237274,20171023,   79,    0
237274,20171024,   51,    0
237274,20171025,   68,    0
237274,20171026,  100,    0
237274,20171027,   74,    0
237274,20171028,   56,    0
237274,20171029,   59,    0
237274,20171030,   28,    0
237274,20171031,   27,    0
237274,20171101,   40,    0
237274,20171102,   70,    0
237274,20171103,   64,    0
237274,20171104,   64,    0
237274,20171105,   66,    0
237274,20171106,   60,    0
237274,20171107,   57,    0
237274,20171108,   34,    0
237274,20171109,   56,    0
237274,20171110,   58,    0
237274,20171111,   33,    0
237274,20171112,   31,    0
237274,20171113,   37,    0
237274,20171114,   20,    0
237274,20171115,   -6,    0
237274,20171116,   -8,    0
237274,20171117,   18,    0
237274,20171118,   29,    0
237274,20171119,   12,    0
237274,20171120,   10,    0
237274,20171121,    9,    0
237274,20171122,   23,    0
237274,20171123,   33,    0
237274,20171124,   38,    0
237274,20171125,   57,    0
237274,20171126,   33,    0
237274,20171127,    0,    0
237274,20171128,  -19,    0
237274,20171129,    3,    0
237274,20171130,    8,    0
237274,20171201,    3,    0
237274,20171202,  -19,    0
237274,20171203,   -4,    0
237274,20171204,  -14,    0
237274,20171205,    6,    0
237274,20171206,   27,    0
237274,20171207,   23,    0
237274,20171208,   13,    0
237274,20171209,   -1,    0
237274,20171210,  -14,    0
237274,20171211,   48,    0
237274,20171212,   91,    0
237274,20171213,   19,    0
237274,20171214,    2,    0
237274,20171215,   15,    0
237274,20171216,    5,    0
237274,20171217,  -22,    0
237274,20171218,  -19,    0
237274,20171219,  -19,    0
237274,20171220,  -16,    0
237274,20171221,   -6,    0
237274,20171222,   16,    0
237274,20171223,   24,    0
237274,20171224,   68,    0
237274,20171225,   53,    0
237274,20171226,   31,    0
237274,20171227,   47,    0
237274,20171228,   71,    0
237274,20171229,   21,    0
237274,20171230,  -19,    0
237274,20171231,    3,    0
237274,20180101,   29,    0
237274,20180102,   26,    0
237274,20180103,   23,    0
237274,20180104,   26,    0
237274,20180105,   33,    0
237274,20180106,   52,    0
237274,20180107,   54,    0
237274,20180108,   18,    0
237274,20180109,   16,    0
237274,20180110,   59,    0
237274,20180111,   33,    0
237274,20180112,    9,    0
237274,20180113,   -8,    0
237274,20180114,  -48,    0
237274,20180115,  -63,    0
237274,20180116,  -37,    0
237274,20180117,  -20,    0
237274,20180118,   12,    0
237274,20180119,   19,    0
237274,20180120,  -14,    0
237274,20180121,   -9,    0
237274,20180122,  -31,    0
237274,20180123,  -64,    0
237274,20180124,   -7,    0
237274,20180125,    5,    0
237274,20180126,  -21,    0
237274,20180127,   -8,    0
237274,20180128,   29,    0
237274,20180129,   75,    0
237274,20180130,   40,    0
237274,20180131,    8,    0
237274,20180201,   39,    0
237274,20180202,   19,    0
237274,20180203,   -3,    0
237274,20180204,   -6,    0
237274,20180205,  -28,    0
237274,20180206,  -98,    0
237274,20180207,  -47,    0
237274,20180208,   -5,    0
237274,20180209,  -13,    0
237274,20180210,   -9,    0
237274,20180211,  -14,    0
237274,20180212,  -16,    0
237274,20180213,   -1,    0
237274,20180214,  -10,    0
237274,20180215,  -33,    0
237274,20180216,  -32,    0
237274,20180217,  -45,    0
237274,20180218,  -16,    0
237274,20180219,  -43,    0
237274,20180220,  -49,    0
237274,20180221,  -40,    0
237274,20180222,  -33,    0
237274,20180223,  -42,    0
237274,20180224,  -70,    0
237274,20180225, -117,    0
237274,20180226, -125,    0
237274,20180227, -137,    0
237274,20180228, -122,    0
237274,20180301, -147,    0
237274,20180302, -107,    0
237274,20180303, -106,    0
237274,20180304, -114,    0
237274,20180305,  -50,    0
237274,20180306,   26,    0
237274,20180307,   33,    0
237274,20180308,   35,    0
237274,20180309,   29,    0
237274,20180310,   48,    0
237274,20180311,   60,    0
237274,20180312,   88,    0
237274,20180313,   68,    0
237274,20180314,   45,    0
237274,20180315,   34,    0
237274,20180316,   41,    0
237274,20180317,  -26,    0
237274,20180318,  -79,    0
237274,20180319,  -77,    0
237274,20180320,  -55,    0
237274,20180321,  -52,    0
237274,20180322,  -48,    0
237274,20180323,  -27,    0
237274,20180324,  -14,    0
237274,20180325,    7,    0
237274,20180326,    5,    0
237274,20180327,   24,    0
237274,20180328,   30,    0
237274,20180329,   59,    0
237274,20180330,   69,    0
237274,20180331,  101,    0
237274,20180401,   63,    0
237274,20180402,   48,    0
237274,20180403,   67,    0
237274,20180404,  100,    0
237274,20180405,  108,    0
237274,20180406,   75,    0
237274,20180407,   64,    0
237274,20180408,  131,    0
237274,20180409,  165,    0
237274,20180410,  125,    0
237274,20180411,  113,    0
237274,20180412,  136,    0
237274,20180413,  141,    0
237274,20180414,  128,    0
237274,20180415,  134,    0
237274,20180416,  154,    0
237274,20180417,  131,    0
237274,20180418,  138,    0
237274,20180419,  127,    0
237274,20180420,  118,    0
237274,20180421,  143,    0
237274,20180422,  142,    0
237274,20180423,  127,    0
237274,20180424,  148,    0
237274,20180425,  155,    0
237274,20180426,  125,    0
237274,20180427,   97,    0
237274,20180428,  135,    0
237274,20180429,  166,    0
237274,20180430,  191,    0
237274,20180501,  183,    0
237274,20180502,  168,    0
237274,20180503,  180,    0
237274,20180504,  169,    0
237274,20180505,  161,    0
237274,20180506,  132,    0
237274,20180507,  124,    0
237274,20180508,  118,    0
237274,20180509,  169,    0
237274,20180510,  167,    0
237274,20180511,  157,    0
237274,20180512,  169,    0
237274,20180513,  146,    0
237274,20180514,  117,    0
237274,20180515,  105,    0
237274,20180516,  111,    0
237274,20180517,  121,    0
237274,20180518,  124,    0
237274,20180519,  143,    0
237274,20180520,  126,    0
237274,20180521,  126,    0
237274,20180522,  152,    0
237274,20180523,  171,    0
237274,20180524,  171,    0
237274,20180525,  164,    0
237274,20180526,  175,    0
237274,20180527,  184,    0
237274,20180528,  188,    0
237274,20180529,  180,    0
237274,20180530,  188,    0
237274,20180531,  196,    0
237274,20180601,  200,    0
237274,20180602,  198,    0
237274,20180603,  192,    0
237274,20180604,  190,    0
237274,20180605,  186,    0
237274,20180606,  176,    0
237274,20180607,  166,    0
237274,20180608,  196,    0
237274,20180609,  209,    0
237274,20180610,  195,    0
237274,20180611,  201,    0
237274,20180612,  196,    0
237274,20180613,  156,    0
237274,20180614,  150,    0
237274,20180615,  170,    0
237274,20180616,  189,    0
237274,20180617,  181,    0
237274,20180618,  176,    0
237274,20180619,  193,    0
237274,20180620,  202,    0
237274,20180621,  229,    0
237274,20180622,  153,    0
237274,20180623,  108,    0
237274,20180624,  130,    0
237274,20180625,  139,    0
237274,20180626,  131,    0
237274,20180627,  129,    0
237274,20180628,  163,    0
237274,20180629,  192,    0
237274,20180630,  141,    0
237274,20180701,  118,    0
237274,20180702,  140,    0
237274,20180703,  145,    0
237274,20180704,  170,    0
237274,20180705,  197,    0
237274,20180706,  186,    0
237274,20180707,  188,    0
237274,20180708,  172,    0
237274,20180709,  175,    0
237274,20180710,  188,    0
237274,20180711,  186,    0
237274,20180712,  189,    0
237274,20180713,  178,    0
237274,20180714,  173,    0
237274,20180715,  169,    0
237274,20180716,  177,    0
237274,20180717,  173,    0
237274,20180718,  182,    0
237274,20180719,  181,    0
237274,20180720,  194,    0
237274,20180721,  192,    0
237274,20180722,  193,    0
237274,20180723,  196,    0
237274,20180724,  214,    0
237274,20180725,  185,    0
237274,20180726,  198,    0
237274,20180727,  214,    0
237274,20180728,  208,    0
237274,20180729,  216,    0
237274,20180730,  222,    0
237274,20180731,  213,    0
237274,20180801,  213,    0
237274,20180802,  221,    0
237274,20180803,  211,    0
237274,20180804,  202,    0
237274,20180805,  200,    0
237274,20180806,  185,    0
237274,20180807,  191,    0
237274,20180808,  208,    0
237274,20180809,  218,    0
237274,20180810,  223,    0
237274,20180811,  188,    0
237274,20180812,  179,    0
237274,20180813,  190,    0
237274,20180814,  200,    0
237274,20180815,  185,    0
237274,20180816,  178,    0
237274,20180817,  175,    0
237274,20180818,  193,    0
237274,20180819,  196,    0
237274,20180820,  200,    0
237274,20180821,  195,    0
237274,20180822,  180,    0
237274,20180823,  189,    0
237274,20180824,  197,    0
237274,20180825,  168,    0
237274,20180826,  129,    0
237274,20180827,  121,    0
237274,20180828,  142,    0
237274,20180829,  152,    0
237274,20180830,  160,    0
237274,20180831,  155,    0
237274,20180901,  188,    0
237274,20180902,  180,    0
237274,20180903,  163,    0
237274,20180904,  170,    0
237274,20180905,  174,    0
237274,20180906,  158,    0
237274,20180907,  154,    0
237274,20180908,  143,    0
237274,20180909,  159,    0
237274,20180910,  139,    0
237274,20180911,  146,    0
237274,20180912,  167,    0
237274,20180913,  176,    0
237274,20180914,  163,    0
237274,20180915,  148,    0
237274,20180916,  132,    0
237274,20180917,  137,    0
237274,20180918,  148,    0
237274,20180919,  146,    0
237274,20180920,  151,    0
237274,20180921,  151,    0
237274,20180922,  112,    0
237274,20180923,  120,    0
237274,20180924,   83,    0
237274,20180925,   66,    0
237274,20180926,   56,    0
237274,20180927,  111,    0
237274,20180928,  111,    0
237274,20180929,   75,    0
237274,20180930,   53,    0
237274,20181001,   76,    0
237274,20181002,   75,    0
237274,20181003,   80,    0
237274,20181004,   64,    0
237274,20181005,   59,    0
237274,20181006,   96,    0
237274,20181007,  141,    0
237274,20181008,  112,    0
237274,20181009,  119,    0
237274,20181010,  118,    0
237274,20181011,  115,    0
237274,20181012,  104,    0
237274,20181013,  102,    0
237274,20181014,  103,    0
237274,20181015,   95,    0
237274,20181016,   90,    0
237274,20181017,  104,    0
237274,20181018,  102,    0
237274,20181019,  109,    0
237274,20181020,  100,    0
237274,20181021,   70,    0
237274,20181022,   73,    0
237274,20181023,   70,    0
237274,20181024,   56,    0
237274,20181025,   62,    0
237274,20181026,   70,    0
237274,20181027,   76,    0
237274,20181028,   81,    0
237274,20181029,  146,    0
237274,20181030,  164,    0
237274,20181031,  107,    0
237274,20181101,  123,    0
237274,20181102,  141,    0
237274,20181103,  137,    0
