EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 100637 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100637,20030316,   -4,    0
100637,20030317,   15,    0
100637,20030318,   30,    0
100637,20030319,   35,    0
100637,20030320,   -9,    0
100637,20030321,  -46,    0
100637,20030322,  -32,    0
100637,20030323,   38,    0
100637,20030324,   53,    0
100637,20030325,   38,    0
100637,20030326,   38,    0
100637,20030327,   39,    0
100637,20030328,   64,    0
100637,20030329,   76,    0
100637,20030330,   71,    0
100637,20030331,   42,    0
100637,20030401,   -8,    0
100637,20030402,   44,    0
100637,20030403,   60,    0
100637,20030404,   26,    0
100637,20030405,    5,    0
100637,20030406,   -9,    0
100637,20030407,  -17,    0
100637,20030408,  -24,    0
100637,20030409,  -12,    0
100637,20030410,   15,    0
100637,20030411,   29,    0
100637,20030412,   31,    0
100637,20030413,   47,    0
100637,20030414,   78,    0
100637,20030415,   72,    0
100637,20030416,   67,    0
100637,20030417,   71,    0
100637,20030418,   93,    0
100637,20030419,   94,    0
100637,20030420,   84,    0
100637,20030421,  117,    0
100637,20030422,  103,    0
100637,20030423,  112,    0
100637,20030424,  109,    0
100637,20030425,   64,    0
100637,20030426,   53,    0
100637,20030427,   55,    0
100637,20030428,  103,    0
100637,20030429,  149,    0
100637,20030430,  163,    0
100637,20030501,  171,    0
100637,20030502,  135,    0
100637,20030503,  131,    0
100637,20030504,  113,    0
100637,20030505,  105,    0
100637,20030506,  175,    0
100637,20030507,  145,    0
100637,20030508,  117,    0
100637,20030509,  146,    0
100637,20030510,  129,    0
100637,20030511,  148,    0
100637,20030512,  146,    0
100637,20030513,  148,    0
100637,20030514,  122,    0
100637,20030515,   76,    0
100637,20030516,   86,    0
100637,20030517,   95,    0
100637,20030518,  134,    0
100637,20030519,  143,    0
100637,20030520,  151,    0
100637,20030521,  114,    0
100637,20030522,  120,    0
100637,20030523,  150,    0
100637,20030524,  170,    0
100637,20030525,  205,    0
100637,20030526,  230,    0
100637,20030527,  207,    0
100637,20030528,  182,    0
100637,20030529,  152,    0
100637,20030530,  148,    0
100637,20030531,  178,    0
100637,20030601,  159,    0
100637,20030602,  141,    0
100637,20030603,  152,    0
100637,20030604,  153,    0
100637,20030605,  191,    0
100637,20030606,  192,    0
100637,20030607,  172,    0
100637,20030608,  194,    0
100637,20030609,  207,    0
100637,20030610,  173,    0
100637,20030611,  179,    0
100637,20030612,  176,    0
100637,20030613,  177,    0
100637,20030614,  162,    0
100637,20030615,  147,    0
100637,20030616,  132,    0
100637,20030617,  142,    0
100637,20030618,  136,    0
100637,20030619,  160,    0
100637,20030620,  148,    0
100637,20030621,  119,    0
100637,20030622,  137,    0
100637,20030623,  145,    0
100637,20030624,  158,    0
100637,20030625,  142,    0
100637,20030626,  166,    0
100637,20030627,  173,    0
100637,20030628,  148,    0
100637,20030629,  161,    0
100637,20030630,  145,    0
100637,20030701,  191,    0
100637,20030702,  178,    0
100637,20030703,  191,    0
100637,20030704,  190,    0
100637,20030705,  171,    0
100637,20030706,  170,    0
100637,20030707,  168,    0
100637,20030708,  169,    0
100637,20030709,  175,    0
100637,20030710,  174,    0
100637,20030711,  166,    0
100637,20030712,  156,    0
100637,20030713,  164,    0
100637,20030714,  190,    0
100637,20030715,  198,    0
100637,20030716,  208,    0
100637,20030717,  218,    0
100637,20030718,  228,    0
100637,20030719,  215,    0
100637,20030720,  212,    0
100637,20030721,  220,    0
100637,20030722,  232,    0
100637,20030723,  207,    0
100637,20030724,  208,    0
100637,20030725,  214,    0
100637,20030726,  218,    0
100637,20030727,  231,    0
100637,20030728,  249,    0
100637,20030729,  241,    0
100637,20030730,  219,    0
100637,20030731,  222,    0
100637,20030801,  217,    0
100637,20030802,  192,    0
100637,20030803,  197,    0
100637,20030804,  224,    0
100637,20030805,  201,    0
100637,20030806,  180,    0
100637,20030807,  194,    0
100637,20030808,  198,    0
100637,20030809,  186,    0
100637,20030810,  158,    0
100637,20030811,  159,    0
100637,20030812,  171,    0
100637,20030813,  196,    0
100637,20030814,  196,    0
100637,20030815,  185,    0
100637,20030816,  174,    0
100637,20030817,  170,    0
100637,20030818,  173,    0
100637,20030819,  186,    0
100637,20030820,  193,    0
100637,20030821,  171,    0
100637,20030822,  189,    0
100637,20030823,  186,    0
100637,20030824,  161,    0
100637,20030825,  163,    0
100637,20030826,  137,    0
100637,20030827,  129,    0
100637,20030828,  127,    0
100637,20030829,  168,    0
100637,20030830,  163,    0
100637,20030831,  141,    0
100637,20030901,  110,    0
100637,20030902,   95,    0
100637,20030903,   89,    0
100637,20030904,   99,    0
100637,20030905,  131,    0
100637,20030906,  121,    0
100637,20030907,  122,    0
100637,20030908,  126,    0
100637,20030909,  128,    0
100637,20030910,  128,    0
100637,20030911,  144,    0
100637,20030912,  121,    0
100637,20030913,  117,    0
100637,20030914,  120,    0
100637,20030915,  122,    0
100637,20030916,  130,    0
100637,20030917,  129,    0
100637,20030918,  119,    0
100637,20030919,  168,    0
100637,20030920,  154,    0
100637,20030921,  169,    0
100637,20030922,  150,    0
100637,20030923,  186,    0
100637,20030924,  116,    0
100637,20030925,   84,    0
100637,20030926,   81,    0
100637,20030927,  116,    0
100637,20030928,  100,    0
100637,20030929,  148,    0
100637,20030930,  119,    0
100637,20031001,  104,    0
100637,20031002,  117,    0
100637,20031003,  101,    0
100637,20031004,  102,    0
100637,20031005,  120,    0
100637,20031006,  102,    0
100637,20031007,   75,    0
100637,20031008,   67,    0
100637,20031009,   72,    0
100637,20031010,   85,    0
100637,20031011,  102,    0
100637,20031012,   83,    0
100637,20031013,   64,    0
100637,20031014,   65,    0
100637,20031015,   49,    0
100637,20031016,   30,    0
100637,20031017,   32,    0
100637,20031018,   15,    0
100637,20031019,   16,    0
100637,20031020,   37,    0
100637,20031021,   28,    0
100637,20031022,   -1,    0
100637,20031023,  -19,    0
100637,20031024,  -40,    0
100637,20031025,   -3,    0
100637,20031026,    9,    0
100637,20031027,   -5,    0
100637,20031028,    6,    0
100637,20031029,   11,    0
100637,20031030,   28,    0
100637,20031031,   53,    0
100637,20031101,   76,    0
100637,20031102,   90,    0
100637,20031103,   80,    0
100637,20031104,   87,    0
100637,20031105,   83,    0
100637,20031106,   72,    0
100637,20031107,   55,    0
100637,20031108,   10,    0
100637,20031109,   32,    0
100637,20031110,   24,    0
100637,20031111,  -23,    0
100637,20031112,  -22,    0
100637,20031113,  -32,    0
100637,20031114,  -30,    0
100637,20031115,  -27,    0
100637,20031116,   -9,    0
100637,20031117,   14,    0
100637,20031118,   42,    0
100637,20031119,   78,    0
100637,20031120,   67,    0
100637,20031121,   60,    0
100637,20031122,   68,    0
100637,20031123,   57,    0
100637,20031124,   55,    0
100637,20031125,   49,    0
100637,20031126,   69,    0
100637,20031127,   67,    0
100637,20031128,   69,    0
100637,20031129,   64,    0
100637,20031130,   46,    0
100637,20031201,   40,    0
100637,20031202,   24,    0
100637,20031203,   -5,    0
100637,20031204,  -13,    0
100637,20031205,   22,    0
100637,20031206,   12,    0
100637,20031207,  -16,    0
100637,20031208,    9,    0
100637,20031209,   19,    0
100637,20031210,    9,    0
100637,20031211,   -2,    0
100637,20031212,    5,    0
100637,20031213,    8,    0
100637,20031214,   62,    0
100637,20031215,   11,    0
100637,20031216,  -13,    0
100637,20031217,  -28,    0
100637,20031218,   29,    0
100637,20031219,    7,    0
100637,20031220,    1,    0
100637,20031221,   29,    0
100637,20031222,   21,    0
100637,20031223,  -39,    0
100637,20031224,  -57,    0
100637,20031225,  -55,    0
100637,20031226,   -1,    0
100637,20031227,   -3,    0
100637,20031228,    1,    0
100637,20031229,   34,    0
100637,20031230,   10,    0
100637,20031231,    2,    0
100637,20040101,  -18,    0
100637,20040102,  -53,    0
100637,20040103, -104,    0
100637,20040104, -141,    0
100637,20040105,  -83,    0
100637,20040106,  -79,    0
100637,20040107, -105,    0
100637,20040108,  -97,    0
100637,20040109, -119,    0
100637,20040110,  -72,    0
100637,20040111,  -85,    0
100637,20040112,  -12,    0
100637,20040113,   -3,    0
100637,20040114,   10,    0
100637,20040115,    6,    0
100637,20040116,  -11,    0
100637,20040117,   13,    0
100637,20040118,  -18,    0
100637,20040119,  -35,    0
100637,20040120,  -19,    0
100637,20040121,  -74,    0
100637,20040122, -135,    0
100637,20040123,  -83,    0
100637,20040124,  -99,    0
100637,20040125, -125,    0
100637,20040126,  -90,    0
100637,20040127,  -68,    0
100637,20040128,  -94,    0
100637,20040129,  -87,    0
100637,20040130,  -63,    0
100637,20040131,  -38,    0
100637,20040201,   12,    0
100637,20040202,   -6,    0
100637,20040203,  -11,    0
100637,20040204,   47,    0
100637,20040205,   87,    0
100637,20040206,   78,    0
100637,20040207,   63,    0
100637,20040208,   22,    0
100637,20040209,   -2,    0
100637,20040210,  -29,    0
100637,20040211,  -69,    0
100637,20040212, -106,    0
100637,20040213,  -65,    0
100637,20040214,  -17,    0
100637,20040215,   -9,    0
100637,20040216,   -8,    0
100637,20040217,   -9,    0
100637,20040218,    0,    0
100637,20040219,  -71,    0
100637,20040220, -106,    0
100637,20040221,  -63,    0
100637,20040222,  -43,    0
100637,20040223,    2,    0
100637,20040224,  -23,    0
100637,20040225,  -37,    0
100637,20040226,  -12,    0
100637,20040227,  -34,    0
100637,20040228,  -22,    0
100637,20040229,  -30,    0
100637,20040301,  -47,    0
100637,20040302,  -12,    0
100637,20040303,  -27,    0
100637,20040304,  -55,    0
100637,20040305,  -82,    0
100637,20040306,  -59,    0
100637,20040307,  -48,    0
100637,20040308,  -19,    0
100637,20040309,    1,    0
100637,20040310,   14,    0
100637,20040311,   -6,    0
100637,20040312,  -30,    0
100637,20040313,    4,    0
100637,20040314,   22,    0
100637,20040315,   30,    0
100637,20040316,   66,    0
100637,20040317,   82,    0
100637,20040318,   81,    0
100637,20040319,   72,    0
100637,20040320,   77,    0
100637,20040321,   83,    0
100637,20040322,   63,    0
100637,20040323,   67,    0
100637,20040324,   93,    0
100637,20040325,   89,    0
100637,20040326,   24,    0
100637,20040327,   15,    0
100637,20040328,   35,    0
100637,20040329,   49,    0
100637,20040330,   57,    0
100637,20040331,   56,    0
100637,20040401,   39,    0
100637,20040402,   -7,    0
100637,20040403,   12,    0
100637,20040404,   49,    0
100637,20040405,   54,    0
100637,20040406,   61,    0
100637,20040407,   75,    0
100637,20040408,   64,    0
100637,20040409,   41,    0
100637,20040410,   54,    0
100637,20040411,   45,    0
100637,20040412,   47,    0
100637,20040413,   50,    0
100637,20040414,   51,    0
100637,20040415,   66,    0
100637,20040416,   91,    0
100637,20040417,  107,    0
100637,20040418,  122,    0
100637,20040419,  109,    0
100637,20040420,  118,    0
100637,20040421,  120,    0
100637,20040422,   93,    0
100637,20040423,   83,    0
100637,20040424,   94,    0
100637,20040425,   90,    0
100637,20040426,   75,    0
100637,20040427,   69,    0
100637,20040428,   84,    0
100637,20040429,  103,    0
100637,20040430,   97,    0
100637,20040501,  115,    0
100637,20040502,  139,    0
100637,20040503,  134,    0
100637,20040504,  160,    0
100637,20040505,  177,    0
100637,20040506,  146,    0
100637,20040507,  128,    0
100637,20040508,  110,    0
100637,20040509,  102,    0
100637,20040510,  100,    0
100637,20040511,  100,    0
100637,20040512,   93,    0
100637,20040513,   57,    0
100637,20040514,   67,    0
100637,20040515,   87,    0
100637,20040516,   98,    0
100637,20040517,   88,    0
100637,20040518,  103,    0
100637,20040519,  125,    0
100637,20040520,  106,    0
100637,20040521,   94,    0
100637,20040522,   87,    0
100637,20040523,   68,    0
100637,20040524,   59,    0
100637,20040525,   94,    0
100637,20040526,   91,    0
100637,20040527,   81,    0
100637,20040528,   92,    0
100637,20040529,  124,    0
100637,20040530,  147,    0
100637,20040531,  144,    0
100637,20040601,  123,    0
100637,20040602,  139,    0
100637,20040603,  139,    0
100637,20040604,  138,    0
100637,20040605,  142,    0
100637,20040606,  170,    0
100637,20040607,  157,    0
100637,20040608,  165,    0
100637,20040609,  118,    0
100637,20040610,  118,    0
100637,20040611,  173,    0
100637,20040612,  163,    0
100637,20040613,  146,    0
100637,20040614,  155,    0
100637,20040615,  155,    0
100637,20040616,  112,    0
100637,20040617,  121,    0
100637,20040618,  127,    0
100637,20040619,  144,    0
100637,20040620,  138,    0
100637,20040621,  142,    0
100637,20040622,  149,    0
100637,20040623,  185,    0
100637,20040624,  178,    0
100637,20040625,  184,    0
100637,20040626,  147,    0
100637,20040627,  139,    0
100637,20040628,  144,    0
100637,20040629,  141,    0
100637,20040630,  125,    0
100637,20040701,  154,    0
100637,20040702,  149,    0
100637,20040703,  141,    0
100637,20040704,  145,    0
100637,20040705,  141,    0
100637,20040706,  146,    0
100637,20040707,  137,    0
100637,20040708,  158,    0
100637,20040709,  186,    0
100637,20040710,  175,    0
100637,20040711,  151,    0
100637,20040712,  125,    0
100637,20040713,  144,    0
100637,20040714,  128,    0
100637,20040715,  139,    0
100637,20040716,  153,    0
100637,20040717,  161,    0
100637,20040718,  167,    0
100637,20040719,  209,    0
100637,20040720,  202,    0
100637,20040721,  211,    0
100637,20040722,  206,    0
100637,20040723,  187,    0
100637,20040724,  196,    0
100637,20040725,  175,    0
100637,20040726,  184,    0
100637,20040727,  160,    0
100637,20040728,  150,    0
100637,20040729,  172,    0
100637,20040730,  186,    0
100637,20040731,  164,    0
100637,20040801,  176,    0
100637,20040802,  178,    0
100637,20040803,  190,    0
100637,20040804,  213,    0
100637,20040805,  195,    0
100637,20040806,  179,    0
100637,20040807,  197,    0
100637,20040808,  196,    0
100637,20040809,  205,    0
100637,20040810,  203,    0
100637,20040811,  171,    0
100637,20040812,  173,    0
100637,20040813,  176,    0
100637,20040814,  161,    0
100637,20040815,  143,    0
100637,20040816,  175,    0
100637,20040817,  202,    0
100637,20040818,  211,    0
100637,20040819,  219,    0
100637,20040820,  222,    0
100637,20040821,  167,    0
100637,20040822,  148,    0
100637,20040823,  129,    0
100637,20040824,  142,    0
100637,20040825,  157,    0
100637,20040826,  173,    0
100637,20040827,  159,    0
100637,20040828,  150,    0
100637,20040829,  177,    0
100637,20040830,  196,    0
100637,20040831,  161,    0
100637,20040901,  139,    0
100637,20040902,  132,    0
100637,20040903,  144,    0
100637,20040904,  160,    0
100637,20040905,  164,    0
100637,20040906,  143,    0
100637,20040907,  147,    0
100637,20040908,   99,    0
100637,20040909,   80,    0
100637,20040910,   87,    0
100637,20040911,  132,    0
100637,20040912,  174,    0
100637,20040913,  138,    0
100637,20040914,  155,    0
100637,20040915,  153,    0
100637,20040916,  123,    0
100637,20040917,   80,    0
100637,20040918,   88,    0
100637,20040919,  117,    0
100637,20040920,  138,    0
100637,20040921,  128,    0
100637,20040922,  107,    0
100637,20040923,   91,    0
100637,20040924,   91,    0
100637,20040925,   78,    0
100637,20040926,   86,    0
100637,20040927,   97,    0
100637,20040928,  113,    0
100637,20040929,  117,    0
100637,20040930,  124,    0
100637,20041001,  109,    0
100637,20041002,  109,    0
100637,20041003,  108,    0
100637,20041004,   99,    0
100637,20041005,  124,    0
100637,20041006,  150,    0
100637,20041007,  118,    0
100637,20041008,  105,    0
100637,20041009,   76,    0
100637,20041010,   58,    0
100637,20041011,   24,    0
100637,20041012,   -5,    0
100637,20041013,    8,    0
